# Frame AtomID Element FromSite ToSite
670 100 Li 631 1196
672 100 Li 1196 631
687 100 Li 631 1040
688 100 Li 1040 631
690 100 Li 631 1040
692 100 Li 1040 631
693 100 Li 631 1040
694 100 Li 1040 631
695 100 Li 631 1040
697 100 Li 1040 1215
698 100 Li 1215 1040
703 100 Li 1040 1215
714 100 Li 1215 1040
717 100 Li 1040 1215
718 100 Li 1215 641
725 100 Li 641 1049
726 100 Li 1049 641
730 100 Li 641 1049
731 100 Li 1049 1215
735 100 Li 1215 631
737 100 Li 631 1196
739 100 Li 1196 631
750 100 Li 631 1196
752 100 Li 1196 1031
789 100 Li 1031 1196
799 100 Li 1196 1031
825 100 Li 1031 1196
826 100 Li 1196 1031
857 100 Li 1031 1196
858 100 Li 1196 1031
864 100 Li 1031 1196
871 100 Li 1196 1031
873 100 Li 1031 1196
882 100 Li 1196 1031
887 100 Li 1031 1196
891 100 Li 1196 1031
901 100 Li 1031 631
902 100 Li 631 1196
917 100 Li 1196 631
923 100 Li 631 1196
929 100 Li 1196 631
930 100 Li 631 1196
931 100 Li 1196 631
937 100 Li 631 1196
941 100 Li 1196 631
944 100 Li 631 1196
946 100 Li 1196 631
952 100 Li 631 1040
953 100 Li 1040 631
965 100 Li 631 1040
966 100 Li 1040 1215
967 100 Li 1215 1040
970 100 Li 1040 1215
971 100 Li 1215 1040
972 100 Li 1040 1215
973 100 Li 1215 1040
976 100 Li 1040 1215
979 100 Li 1215 1040
980 100 Li 1040 1215
999 100 Li 1215 641
10 101 Li 650 325
12 101 Li 325 324
16 101 Li 324 325
17 101 Li 325 155
18 101 Li 155 325
19 101 Li 325 482
20 101 Li 482 662
22 101 Li 662 832
23 101 Li 832 1415
24 101 Li 1415 1412
25 101 Li 1412 375
26 101 Li 375 1417
27 101 Li 1417 355
28 101 Li 355 369
29 101 Li 369 367
30 101 Li 367 524
31 101 Li 524 348
38 101 Li 348 372
39 101 Li 372 348
40 101 Li 348 1255
41 101 Li 1255 348
42 101 Li 348 372
43 101 Li 372 348
44 101 Li 348 372
45 101 Li 372 349
49 101 Li 349 790
50 101 Li 790 348
51 101 Li 348 1368
52 101 Li 1368 1264
55 101 Li 1264 1368
58 101 Li 1368 1264
61 101 Li 1264 412
64 101 Li 412 656
72 101 Li 656 440
73 101 Li 440 656
75 101 Li 656 440
76 101 Li 440 458
77 101 Li 458 656
81 101 Li 656 412
82 101 Li 412 656
92 101 Li 656 824
94 101 Li 824 440
104 101 Li 440 1268
105 101 Li 1268 440
106 101 Li 440 824
110 101 Li 824 1277
111 101 Li 1277 1396
112 101 Li 1396 824
113 101 Li 824 440
114 101 Li 440 1268
117 101 Li 1268 440
120 101 Li 440 1268
121 101 Li 1268 440
122 101 Li 440 1268
123 101 Li 1268 440
124 101 Li 440 1268
126 101 Li 1268 1269
127 101 Li 1269 1268
128 101 Li 1268 1267
129 101 Li 1267 1380
130 101 Li 1380 1267
131 101 Li 1267 1270
132 101 Li 1270 1267
134 101 Li 1267 1384
135 101 Li 1384 1267
137 101 Li 1267 1270
140 101 Li 1270 1384
141 101 Li 1384 1267
148 101 Li 1267 1380
149 101 Li 1380 1384
150 101 Li 1384 1267
152 101 Li 1267 1380
153 101 Li 1380 1267
154 101 Li 1267 1268
155 101 Li 1268 805
158 101 Li 805 376
161 101 Li 376 1259
162 101 Li 1259 376
167 101 Li 376 805
170 101 Li 805 803
171 101 Li 803 805
172 101 Li 805 376
177 101 Li 376 805
180 101 Li 805 654
181 101 Li 654 404
185 101 Li 404 807
189 101 Li 807 1270
191 101 Li 1270 1384
192 101 Li 1384 1270
194 101 Li 1270 1384
195 101 Li 1384 1270
197 101 Li 1270 807
198 101 Li 807 1270
200 101 Li 1270 826
201 101 Li 826 468
209 101 Li 468 1270
216 101 Li 1270 468
217 101 Li 468 1270
222 101 Li 1270 807
223 101 Li 807 1270
226 101 Li 1270 468
233 101 Li 468 1270
235 101 Li 1270 807
236 101 Li 807 1261
240 101 Li 1261 404
241 101 Li 404 807
242 101 Li 807 1384
243 101 Li 1384 1270
244 101 Li 1270 1384
245 101 Li 1384 807
246 101 Li 807 1270
249 101 Li 1270 468
250 101 Li 468 1270
251 101 Li 1270 468
253 101 Li 468 826
254 101 Li 826 1404
256 101 Li 1404 1279
276 101 Li 1279 1404
277 101 Li 1404 1279
278 101 Li 1279 1404
280 101 Li 1404 826
283 101 Li 826 468
284 101 Li 468 826
285 101 Li 826 468
286 101 Li 468 826
287 101 Li 826 468
302 101 Li 468 826
306 101 Li 826 468
307 101 Li 468 1404
308 101 Li 1404 826
311 101 Li 826 1279
312 101 Li 1279 468
346 101 Li 468 826
349 101 Li 826 1279
369 101 Li 1279 826
370 101 Li 826 468
376 101 Li 468 826
378 101 Li 826 1279
492 101 Li 1279 826
493 101 Li 826 1279
510 101 Li 1279 826
514 101 Li 826 468
519 101 Li 468 826
521 101 Li 826 468
524 101 Li 468 826
525 101 Li 826 468
530 101 Li 468 826
531 101 Li 826 468
532 101 Li 468 826
535 101 Li 826 1279
537 101 Li 1279 468
538 101 Li 468 1279
539 101 Li 1279 468
550 101 Li 468 826
553 101 Li 826 468
559 101 Li 468 826
564 101 Li 826 468
569 101 Li 468 404
571 101 Li 404 807
572 101 Li 807 404
573 101 Li 404 1261
578 101 Li 1261 788
579 101 Li 788 1261
580 101 Li 1261 788
581 101 Li 788 1261
582 101 Li 1261 404
599 101 Li 404 807
600 101 Li 807 404
609 101 Li 404 807
610 101 Li 807 1270
613 101 Li 1270 468
614 101 Li 468 1270
619 101 Li 1270 468
623 101 Li 468 826
624 101 Li 826 468
627 101 Li 468 826
628 101 Li 826 468
632 101 Li 468 826
633 101 Li 826 468
636 101 Li 468 826
638 101 Li 826 1279
643 101 Li 1279 826
644 101 Li 826 1279
675 101 Li 1279 468
676 101 Li 468 826
677 101 Li 826 468
680 101 Li 468 1270
683 101 Li 1270 468
686 101 Li 468 1270
691 101 Li 1270 468
697 101 Li 468 1270
698 101 Li 1270 468
699 101 Li 468 1270
700 101 Li 1270 468
702 101 Li 468 1270
710 101 Li 1270 807
711 101 Li 807 1270
717 101 Li 1270 807
719 101 Li 807 1270
726 101 Li 1270 468
729 101 Li 468 1279
730 101 Li 1279 826
731 101 Li 826 468
732 101 Li 468 1279
785 101 Li 1279 826
787 101 Li 826 1279
790 101 Li 1279 468
794 101 Li 468 826
795 101 Li 826 468
801 101 Li 468 826
803 101 Li 826 468
805 101 Li 468 1270
808 101 Li 1270 807
810 101 Li 807 1270
812 101 Li 1270 807
813 101 Li 807 404
814 101 Li 404 807
816 101 Li 807 1270
817 101 Li 1270 807
818 101 Li 807 1270
819 101 Li 1270 468
822 101 Li 468 826
823 101 Li 826 468
828 101 Li 468 826
831 101 Li 826 1279
832 101 Li 1279 826
834 101 Li 826 1279
835 101 Li 1279 826
837 101 Li 826 468
844 101 Li 468 807
850 101 Li 807 1270
851 101 Li 1270 468
852 101 Li 468 807
855 101 Li 807 1261
856 101 Li 1261 404
910 101 Li 404 807
912 101 Li 807 404
921 101 Li 404 1261
943 101 Li 1261 788
945 101 Li 788 1261
946 101 Li 1261 404
947 101 Li 404 1261
949 101 Li 1261 788
950 101 Li 788 1261
952 101 Li 1261 788
955 101 Li 788 651
956 101 Li 651 788
972 101 Li 788 651
976 101 Li 651 788
993 101 Li 788 191
994 101 Li 191 83
995 101 Li 83 86
996 101 Li 86 167
997 101 Li 167 86
998 101 Li 86 164
999 101 Li 164 86
1000 101 Li 86 651
4 102 Li 651 788
6 102 Li 788 651
13 102 Li 651 83
15 102 Li 83 651
16 102 Li 651 83
25 102 Li 83 651
36 102 Li 651 788
37 102 Li 788 651
59 102 Li 651 83
60 102 Li 83 651
75 102 Li 651 650
76 102 Li 650 651
77 102 Li 651 336
81 102 Li 336 335
82 102 Li 335 340
83 102 Li 340 650
84 102 Li 650 651
88 102 Li 651 650
90 102 Li 650 336
94 102 Li 336 346
119 102 Li 346 498
128 102 Li 498 346
130 102 Li 346 498
132 102 Li 498 346
137 102 Li 346 498
141 102 Li 498 346
149 102 Li 346 347
151 102 Li 347 346
157 102 Li 346 347
159 102 Li 347 346
162 102 Li 346 347
182 102 Li 347 788
212 102 Li 788 347
215 102 Li 347 788
247 102 Li 788 1261
253 102 Li 1261 404
265 102 Li 404 807
276 102 Li 807 404
277 102 Li 404 807
278 102 Li 807 1270
284 102 Li 1270 468
285 102 Li 468 807
290 102 Li 807 1270
299 102 Li 1270 404
306 102 Li 404 1261
315 102 Li 1261 788
316 102 Li 788 404
318 102 Li 404 1261
319 102 Li 1261 788
539 102 Li 788 1261
540 102 Li 1261 404
541 102 Li 404 1261
543 102 Li 1261 788
562 102 Li 788 1261
563 102 Li 1261 404
583 102 Li 404 1261
586 102 Li 1261 404
603 102 Li 404 1270
605 102 Li 1270 468
606 102 Li 468 1270
607 102 Li 1270 468
608 102 Li 468 807
609 102 Li 807 468
615 102 Li 468 826
617 102 Li 826 468
620 102 Li 468 1279
624 102 Li 1279 826
627 102 Li 826 468
630 102 Li 468 826
631 102 Li 826 468
650 102 Li 468 404
651 102 Li 404 807
653 102 Li 807 404
656 102 Li 404 1270
658 102 Li 1270 468
659 102 Li 468 1270
660 102 Li 1270 404
662 102 Li 404 807
663 102 Li 807 404
665 102 Li 404 807
666 102 Li 807 404
668 102 Li 404 807
669 102 Li 807 1270
670 102 Li 1270 404
671 102 Li 404 807
673 102 Li 807 1270
674 102 Li 1270 468
693 102 Li 468 1270
696 102 Li 1270 404
698 102 Li 404 807
699 102 Li 807 404
700 102 Li 404 807
702 102 Li 807 404
703 102 Li 404 807
709 102 Li 807 1270
710 102 Li 1270 807
711 102 Li 807 404
723 102 Li 404 807
725 102 Li 807 404
726 102 Li 404 807
727 102 Li 807 404
746 102 Li 404 1261
753 102 Li 1261 788
769 102 Li 788 1261
770 102 Li 1261 404
774 102 Li 404 1261
775 102 Li 1261 788
806 102 Li 788 1261
808 102 Li 1261 788
2 103 Li 376 805
3 103 Li 805 376
6 103 Li 376 805
9 103 Li 805 1268
10 103 Li 1268 376
11 103 Li 376 805
15 103 Li 805 652
18 103 Li 652 376
22 103 Li 376 805
23 103 Li 805 376
26 103 Li 376 805
27 103 Li 805 1376
28 103 Li 1376 440
33 103 Li 440 824
34 103 Li 824 440
35 103 Li 440 824
37 103 Li 824 1396
38 103 Li 1396 1277
47 103 Li 1277 1117
49 103 Li 1117 1279
74 103 Li 1279 1117
75 103 Li 1117 1279
89 103 Li 1279 1117
92 103 Li 1117 1279
277 103 Li 1279 1120
285 103 Li 1120 1109
286 103 Li 1109 1121
287 103 Li 1121 1120
288 103 Li 1120 1121
289 103 Li 1121 1120
296 103 Li 1120 1121
297 103 Li 1121 1120
298 103 Li 1120 1121
299 103 Li 1121 1120
302 103 Li 1120 1121
303 103 Li 1121 1189
304 103 Li 1189 1121
306 103 Li 1121 1189
312 103 Li 1189 1121
317 103 Li 1121 1189
318 103 Li 1189 1121
325 103 Li 1121 1189
329 103 Li 1189 1121
333 103 Li 1121 1189
334 103 Li 1189 1121
335 103 Li 1121 1189
336 103 Li 1189 1345
337 103 Li 1345 1190
338 103 Li 1190 1189
349 103 Li 1189 1121
350 103 Li 1121 1189
352 103 Li 1189 1190
353 103 Li 1190 1345
355 103 Li 1345 1248
356 103 Li 1248 1345
363 103 Li 1345 1248
364 103 Li 1248 1252
373 103 Li 1252 1345
397 103 Li 1345 1312
400 103 Li 1312 1345
401 103 Li 1345 1312
402 103 Li 1312 1345
425 103 Li 1345 1252
426 103 Li 1252 1345
457 103 Li 1345 1559
458 103 Li 1559 1345
466 103 Li 1345 1559
470 103 Li 1559 1252
490 103 Li 1252 1559
492 103 Li 1559 1252
499 103 Li 1252 1559
500 103 Li 1559 1252
501 103 Li 1252 1559
502 103 Li 1559 1252
515 103 Li 1252 1559
517 103 Li 1559 1252
531 103 Li 1252 1559
537 103 Li 1559 1252
581 103 Li 1252 1559
595 103 Li 1559 1252
597 103 Li 1252 1559
601 103 Li 1559 1252
605 103 Li 1252 1559
627 103 Li 1559 649
629 103 Li 649 1057
630 103 Li 1057 1559
631 103 Li 1559 649
635 103 Li 649 1559
642 103 Li 1559 649
643 103 Li 649 1559
645 103 Li 1559 649
647 103 Li 649 1559
648 103 Li 1559 649
651 103 Li 649 1057
652 103 Li 1057 649
654 103 Li 649 1057
655 103 Li 1057 649
656 103 Li 649 1057
657 103 Li 1057 646
658 103 Li 646 649
661 103 Li 649 1057
662 103 Li 1057 1252
663 103 Li 1252 1559
664 103 Li 1559 1057
665 103 Li 1057 649
666 103 Li 649 1559
671 103 Li 1559 649
675 103 Li 649 1533
730 103 Li 1533 1559
731 103 Li 1559 1533
742 103 Li 1533 1559
743 103 Li 1559 1533
750 103 Li 1533 1559
837 103 Li 1559 1252
861 103 Li 1252 1559
864 103 Li 1559 1252
887 103 Li 1252 1559
900 103 Li 1559 1533
901 103 Li 1533 1559
936 103 Li 1559 1252
941 103 Li 1252 1559
943 103 Li 1559 1252
944 103 Li 1252 1559
949 103 Li 1559 1252
956 103 Li 1252 1559
2 104 Li 807 1270
4 104 Li 1270 1384
5 104 Li 1384 1267
6 104 Li 1267 1380
7 104 Li 1380 807
8 104 Li 807 468
9 104 Li 468 826
12 104 Li 826 468
15 104 Li 468 1270
20 104 Li 1270 468
22 104 Li 468 1279
23 104 Li 1279 1404
24 104 Li 1404 1279
41 104 Li 1279 1404
42 104 Li 1404 826
44 104 Li 826 1279
46 104 Li 1279 468
48 104 Li 468 1270
50 104 Li 1270 468
51 104 Li 468 1270
53 104 Li 1270 468
57 104 Li 468 826
58 104 Li 826 1404
59 104 Li 1404 826
63 104 Li 826 1404
65 104 Li 1404 468
66 104 Li 468 1404
67 104 Li 1404 1279
68 104 Li 1279 826
70 104 Li 826 1404
71 104 Li 1404 1279
81 104 Li 1279 1276
82 104 Li 1276 1404
83 104 Li 1404 1276
91 104 Li 1276 1279
96 104 Li 1279 826
98 104 Li 826 1279
101 104 Li 1279 1404
102 104 Li 1404 1279
103 104 Li 1279 826
107 104 Li 826 468
108 104 Li 468 826
110 104 Li 826 1279
111 104 Li 1279 1404
112 104 Li 1404 1279
149 104 Li 1279 1117
163 104 Li 1117 1279
164 104 Li 1279 1117
231 104 Li 1117 1279
239 104 Li 1279 1117
241 104 Li 1117 1279
243 104 Li 1279 1117
265 104 Li 1117 1279
297 104 Li 1279 1404
298 104 Li 1404 1279
315 104 Li 1279 826
316 104 Li 826 1279
372 104 Li 1279 1117
373 104 Li 1117 1279
375 104 Li 1279 1117
377 104 Li 1117 1279
378 104 Li 1279 1117
382 104 Li 1117 1279
383 104 Li 1279 1117
384 104 Li 1117 1279
385 104 Li 1279 1117
386 104 Li 1117 1279
388 104 Li 1279 1117
391 104 Li 1117 1279
392 104 Li 1279 1117
393 104 Li 1117 1279
505 104 Li 1279 826
506 104 Li 826 1279
508 104 Li 1279 826
509 104 Li 826 1279
510 104 Li 1279 826
511 104 Li 826 1279
513 104 Li 1279 468
514 104 Li 468 826
516 104 Li 826 1279
519 104 Li 1279 826
521 104 Li 826 1279
571 104 Li 1279 826
573 104 Li 826 468
575 104 Li 468 826
577 104 Li 826 468
579 104 Li 468 826
584 104 Li 826 468
588 104 Li 468 826
589 104 Li 826 468
593 104 Li 468 1404
594 104 Li 1404 468
599 104 Li 468 1279
613 104 Li 1279 1404
614 104 Li 1404 1279
615 104 Li 1279 1404
616 104 Li 1404 826
618 104 Li 826 1279
622 104 Li 1279 1276
624 104 Li 1276 1404
625 104 Li 1404 1279
632 104 Li 1279 826
633 104 Li 826 468
643 104 Li 468 826
644 104 Li 826 468
645 104 Li 468 826
650 104 Li 826 468
663 104 Li 468 1270
669 104 Li 1270 468
671 104 Li 468 1270
672 104 Li 1270 468
674 104 Li 468 1270
675 104 Li 1270 1384
677 104 Li 1384 1270
680 104 Li 1270 468
683 104 Li 468 659
689 104 Li 659 440
696 104 Li 440 656
697 104 Li 656 440
705 104 Li 440 822
706 104 Li 822 658
707 104 Li 658 440
708 104 Li 440 824
709 104 Li 824 440
710 104 Li 440 658
711 104 Li 658 822
712 104 Li 822 1396
714 104 Li 1396 1279
738 104 Li 1279 826
740 104 Li 826 1279
743 104 Li 1279 826
744 104 Li 826 468
745 104 Li 468 826
748 104 Li 826 1279
752 104 Li 1279 826
753 104 Li 826 1279
762 104 Li 1279 826
763 104 Li 826 1279
779 104 Li 1279 1404
780 104 Li 1404 1279
788 104 Li 1279 826
789 104 Li 826 1279
847 104 Li 1279 826
848 104 Li 826 1279
851 104 Li 1279 826
853 104 Li 826 468
854 104 Li 468 1279
872 104 Li 1279 468
873 104 Li 468 1279
874 104 Li 1279 826
876 104 Li 826 468
877 104 Li 468 826
878 104 Li 826 468
885 104 Li 468 1270
889 104 Li 1270 468
892 104 Li 468 826
894 104 Li 826 1279
896 104 Li 1279 826
904 104 Li 826 468
908 104 Li 468 1270
912 104 Li 1270 1384
917 104 Li 1384 807
920 104 Li 807 1384
923 104 Li 1384 468
924 104 Li 468 1270
925 104 Li 1270 1267
928 104 Li 1267 1384
930 104 Li 1384 807
932 104 Li 807 468
933 104 Li 468 1270
935 104 Li 1270 468
936 104 Li 468 1270
937 104 Li 1270 468
939 104 Li 468 807
940 104 Li 807 1384
943 104 Li 1384 1270
945 104 Li 1270 659
946 104 Li 659 468
950 104 Li 468 1270
964 104 Li 1270 468
966 104 Li 468 404
971 104 Li 404 1261
972 104 Li 1261 404
975 104 Li 404 807
976 104 Li 807 404
977 104 Li 404 807
979 104 Li 807 404
983 104 Li 404 807
984 104 Li 807 654
985 104 Li 654 807
988 104 Li 807 1384
991 104 Li 1384 1270
993 104 Li 1270 1384
994 104 Li 1384 807
997 104 Li 807 654
999 104 Li 654 404
2 105 Li 440 824
4 105 Li 824 440
6 105 Li 440 824
7 105 Li 824 1277
11 105 Li 1277 1117
18 105 Li 1117 1279
31 105 Li 1279 826
33 105 Li 826 658
35 105 Li 658 468
36 105 Li 468 824
37 105 Li 824 440
38 105 Li 440 464
39 105 Li 464 1375
40 105 Li 1375 1267
41 105 Li 1267 1100
42 105 Li 1100 1384
43 105 Li 1384 464
44 105 Li 464 453
45 105 Li 453 467
46 105 Li 467 464
47 105 Li 464 456
48 105 Li 456 884
49 105 Li 884 893
50 105 Li 893 888
51 105 Li 888 610
55 105 Li 610 888
56 105 Li 888 893
62 105 Li 893 452
63 105 Li 452 447
65 105 Li 447 456
66 105 Li 456 447
67 105 Li 447 464
72 105 Li 464 1268
73 105 Li 1268 464
74 105 Li 464 440
75 105 Li 440 1268
76 105 Li 1268 464
78 105 Li 464 1268
79 105 Li 1268 464
80 105 Li 464 1264
82 105 Li 1264 439
83 105 Li 439 1263
84 105 Li 1263 1264
85 105 Li 1264 412
92 105 Li 412 656
94 105 Li 656 824
95 105 Li 824 1395
96 105 Li 1395 1113
98 105 Li 1113 1115
99 105 Li 1115 1113
100 105 Li 1113 1114
101 105 Li 1114 1395
102 105 Li 1395 1399
104 105 Li 1399 1395
106 105 Li 1395 824
107 105 Li 824 1277
116 105 Li 1277 1272
117 105 Li 1272 1277
118 105 Li 1277 1396
119 105 Li 1396 1277
120 105 Li 1277 1273
129 105 Li 1273 1106
130 105 Li 1106 1273
136 105 Li 1273 1388
137 105 Li 1388 1273
149 105 Li 1273 1272
150 105 Li 1272 1106
151 105 Li 1106 1272
155 105 Li 1272 1277
157 105 Li 1277 1396
158 105 Li 1396 824
160 105 Li 824 1277
164 105 Li 1277 824
166 105 Li 824 1277
168 105 Li 1277 1272
170 105 Li 1272 815
171 105 Li 815 1273
177 105 Li 1273 1388
179 105 Li 1388 1273
180 105 Li 1273 412
184 105 Li 412 815
185 105 Li 815 412
187 105 Li 412 815
188 105 Li 815 412
194 105 Li 412 1388
197 105 Li 1388 1368
198 105 Li 1368 412
200 105 Li 412 815
201 105 Li 815 1388
202 105 Li 1388 412
207 105 Li 412 656
216 105 Li 656 658
219 105 Li 658 824
220 105 Li 824 658
226 105 Li 658 826
227 105 Li 826 658
234 105 Li 658 468
235 105 Li 468 658
236 105 Li 658 468
240 105 Li 468 1270
241 105 Li 1270 468
242 105 Li 468 1270
245 105 Li 1270 1267
248 105 Li 1267 1270
249 105 Li 1270 1384
250 105 Li 1384 1267
251 105 Li 1267 1263
252 105 Li 1263 657
253 105 Li 657 1263
254 105 Li 1263 1268
256 105 Li 1268 805
258 105 Li 805 654
259 105 Li 654 376
265 105 Li 376 1259
266 105 Li 1259 1360
267 105 Li 1360 1258
268 105 Li 1258 1360
269 105 Li 1360 1364
270 105 Li 1364 1360
272 105 Li 1360 1258
273 105 Li 1258 1360
275 105 Li 1360 1261
276 105 Li 1261 788
315 105 Li 788 651
321 105 Li 651 788
322 105 Li 788 651
324 105 Li 651 788
325 105 Li 788 651
335 105 Li 651 788
336 105 Li 788 651
352 105 Li 651 83
367 105 Li 83 167
369 105 Li 167 191
370 105 Li 191 167
371 105 Li 167 170
372 105 Li 170 197
400 105 Li 197 195
405 105 Li 195 196
407 105 Li 196 195
409 105 Li 195 196
410 105 Li 196 197
411 105 Li 197 195
414 105 Li 195 197
417 105 Li 197 33
453 105 Li 33 27
454 105 Li 27 33
456 105 Li 33 27
457 105 Li 27 191
458 105 Li 191 88
459 105 Li 88 27
460 105 Li 27 33
471 105 Li 33 195
472 105 Li 195 33
476 105 Li 33 195
479 105 Li 195 348
481 105 Li 348 195
483 105 Li 195 33
536 105 Li 33 1368
537 105 Li 1368 1388
616 105 Li 1388 1368
617 105 Li 1368 1388
647 105 Li 1388 412
649 105 Li 412 1388
650 105 Li 1388 656
651 105 Li 656 412
653 105 Li 412 1388
666 105 Li 1388 1273
674 105 Li 1273 1106
677 105 Li 1106 1273
678 105 Li 1273 1106
680 105 Li 1106 1273
682 105 Li 1273 1106
683 105 Li 1106 1273
684 105 Li 1273 1106
689 105 Li 1106 1273
714 105 Li 1273 1388
718 105 Li 1388 1273
733 105 Li 1273 1388
773 105 Li 1388 1273
774 105 Li 1273 1388
775 105 Li 1388 1273
776 105 Li 1273 1388
778 105 Li 1388 1273
780 105 Li 1273 1388
783 105 Li 1388 1273
785 105 Li 1273 1388
808 105 Li 1388 1273
811 105 Li 1273 1388
880 105 Li 1388 1273
881 105 Li 1273 1388
882 105 Li 1388 1273
897 105 Li 1273 1388
898 105 Li 1388 1273
949 105 Li 1273 1106
950 105 Li 1106 1273
951 105 Li 1273 1106
953 105 Li 1106 1273
955 105 Li 1273 1106
956 105 Li 1106 1273
957 105 Li 1273 1106
998 105 Li 1106 1117
1 106 Li 468 826
2 106 Li 826 468
4 106 Li 468 826
5 106 Li 826 468
6 106 Li 468 826
9 106 Li 826 1279
22 106 Li 1279 1276
27 106 Li 1276 824
28 106 Li 824 1396
29 106 Li 1396 824
31 106 Li 824 1278
32 106 Li 1278 1276
33 106 Li 1276 1278
34 106 Li 1278 1277
38 106 Li 1277 1276
39 106 Li 1276 1117
42 106 Li 1117 1116
43 106 Li 1116 1120
47 106 Li 1120 1121
51 106 Li 1121 1189
52 106 Li 1189 1248
53 106 Li 1248 1190
55 106 Li 1190 1189
57 106 Li 1189 1120
59 106 Li 1120 1109
72 106 Li 1109 1110
76 106 Li 1110 1109
83 106 Li 1109 1110
84 106 Li 1110 1178
87 106 Li 1178 1110
91 106 Li 1110 1178
93 106 Li 1178 1179
95 106 Li 1179 1178
98 106 Li 1178 1179
99 106 Li 1179 1173
100 106 Li 1173 1178
102 106 Li 1178 1173
103 106 Li 1173 1239
104 106 Li 1239 1338
105 106 Li 1338 1239
106 106 Li 1239 1173
122 106 Li 1173 1234
124 106 Li 1234 1173
125 106 Li 1173 1104
126 106 Li 1104 1173
134 106 Li 1173 1104
137 106 Li 1104 1173
138 106 Li 1173 1104
139 106 Li 1104 1173
140 106 Li 1173 1104
142 106 Li 1104 1173
145 106 Li 1173 1104
146 106 Li 1104 1173
161 106 Li 1173 1234
189 106 Li 1234 1239
190 106 Li 1239 1243
195 106 Li 1243 1053
196 106 Li 1053 1243
201 106 Li 1243 1246
202 106 Li 1246 1249
203 106 Li 1249 1243
204 106 Li 1243 1053
206 106 Li 1053 1243
207 106 Li 1243 1053
208 106 Li 1053 1243
209 106 Li 1243 1549
211 106 Li 1549 1053
215 106 Li 1053 1246
216 106 Li 1246 1251
217 106 Li 1251 1252
222 106 Li 1252 1057
224 106 Li 1057 646
225 106 Li 646 649
230 106 Li 649 1057
231 106 Li 1057 649
243 106 Li 649 964
244 106 Li 964 1057
245 106 Li 1057 649
257 106 Li 649 646
258 106 Li 646 649
259 106 Li 649 1233
260 106 Li 1233 649
268 106 Li 649 1057
272 106 Li 1057 649
273 106 Li 649 1559
286 106 Li 1559 1252
347 106 Li 1252 1345
350 106 Li 1345 1252
353 106 Li 1252 1345
422 106 Li 1345 1252
428 106 Li 1252 1345
430 106 Li 1345 1252
434 106 Li 1252 1248
437 106 Li 1248 1252
439 106 Li 1252 1248
442 106 Li 1248 1252
449 106 Li 1252 1345
451 106 Li 1345 1252
452 106 Li 1252 1345
461 106 Li 1345 1252
462 106 Li 1252 1345
511 106 Li 1345 1252
517 106 Li 1252 1248
519 106 Li 1248 1190
520 106 Li 1190 1189
521 106 Li 1189 1121
522 106 Li 1121 1120
524 106 Li 1120 1121
525 106 Li 1121 1189
526 106 Li 1189 1121
528 106 Li 1121 1109
530 106 Li 1109 1121
532 106 Li 1121 1110
533 106 Li 1110 1189
535 106 Li 1189 1121
536 106 Li 1121 1189
537 106 Li 1189 1248
545 106 Li 1248 1252
546 106 Li 1252 1248
549 106 Li 1248 1246
552 106 Li 1246 1248
577 106 Li 1248 1239
579 106 Li 1239 1248
583 106 Li 1248 1190
584 106 Li 1190 1248
585 106 Li 1248 1189
587 106 Li 1189 1120
590 106 Li 1120 1121
591 106 Li 1121 1189
592 106 Li 1189 1121
593 106 Li 1121 1189
595 106 Li 1189 1121
598 106 Li 1121 1120
615 106 Li 1120 1117
619 106 Li 1117 1277
620 106 Li 1277 1117
622 106 Li 1117 1277
623 106 Li 1277 1117
624 106 Li 1117 1277
626 106 Li 1277 1117
627 106 Li 1117 1277
635 106 Li 1277 1106
636 106 Li 1106 1273
641 106 Li 1273 1109
643 106 Li 1109 1273
645 106 Li 1273 1388
647 106 Li 1388 1104
649 106 Li 1104 1388
650 106 Li 1388 1104
651 106 Li 1104 1273
652 106 Li 1273 1110
654 106 Li 1110 1173
655 106 Li 1173 1305
656 106 Li 1305 1459
657 106 Li 1459 1305
659 106 Li 1305 1110
660 106 Li 1110 1273
661 106 Li 1273 1110
668 106 Li 1110 1181
669 106 Li 1181 1178
673 106 Li 1178 1304
674 106 Li 1304 1306
675 106 Li 1306 1458
676 106 Li 1458 1342
678 106 Li 1342 1184
681 106 Li 1184 1474
682 106 Li 1474 1475
686 106 Li 1475 1191
689 106 Li 1191 1560
690 106 Li 1560 606
691 106 Li 606 1166
692 106 Li 1166 1298
697 106 Li 1298 870
701 106 Li 870 388
702 106 Li 388 376
703 106 Li 376 394
704 106 Li 394 376
705 106 Li 376 687
706 106 Li 687 686
707 106 Li 686 376
709 106 Li 376 394
711 106 Li 394 387
712 106 Li 387 686
713 106 Li 686 870
715 106 Li 870 1379
716 106 Li 1379 1375
717 106 Li 1375 805
718 106 Li 805 1375
719 106 Li 1375 1096
720 106 Li 1096 1270
721 106 Li 1270 1382
722 106 Li 1382 475
723 106 Li 475 1383
724 106 Li 1383 1270
725 106 Li 1270 1301
726 106 Li 1301 1452
730 106 Li 1452 1270
731 106 Li 1270 468
732 106 Li 468 1270
733 106 Li 1270 475
734 106 Li 475 1270
735 106 Li 1270 475
736 106 Li 475 620
737 106 Li 620 895
740 106 Li 895 1312
754 106 Li 1312 1556
755 106 Li 1556 1481
756 106 Li 1481 895
