# Frame AtomID Element SiteID
435 267 Mn 269
435 268 Mn 269
435 269 Mn 267
435 270 Mn 269
435 271 Mn 269
435 272 Mn 267
435 273 Mn 269
435 274 Mn 296
436 1 Li 1173
436 2 Li 0
436 3 Li 1279
436 4 Li 1279
436 5 Li 1234
436 6 Li 1388
436 7 Li 1388
436 8 Li 1368
436 9 Li 476
436 10 Li 1533
436 11 Li 1559
436 12 Li 1273
436 13 Li 101
436 14 Li 1507
436 15 Li 498
436 16 Li 1507
436 17 Li 1215
436 18 Li 1215
436 19 Li 1031
436 20 Li 1279
436 21 Li 27
436 22 Li 1196
436 23 Li 788
436 24 Li 1109
436 25 Li 1388
436 26 Li 1279
436 27 Li 651
436 28 Li 651
436 29 Li 1039
436 30 Li 1533
436 31 Li 83
436 32 Li 1345
436 33 Li 717
436 34 Li 1507
436 35 Li 1533
436 36 Li 1388
436 37 Li 20
436 38 Li 1368
436 39 Li 1039
436 40 Li 1214
436 41 Li 1368
436 42 Li 404
436 43 Li 807
436 44 Li 1292
436 45 Li 347
436 46 Li 1104
436 47 Li 83
436 48 Li 33
436 49 Li 1270
436 50 Li 18
436 51 Li 325
436 52 Li 1368
436 53 Li 1246
436 54 Li 1345
436 55 Li 788
436 56 Li 638
436 57 Li 336
436 58 Li 1237
436 59 Li 1533
436 60 Li 788
436 61 Li 1345
436 62 Li 33
436 63 Li 1559
436 64 Li 0
436 65 Li 788
436 66 Li 404
436 67 Li 635
436 68 Li 1388
436 69 Li 1234
436 70 Li 1559
436 71 Li 1215
436 72 Li 788
436 73 Li 1214
436 74 Li 788
436 75 Li 1279
436 76 Li 1104
436 77 Li 1109
436 78 Li 83
436 79 Li 27
436 80 Li 1312
436 81 Li 1395
436 82 Li 0
436 83 Li 748
436 84 Li 1403
436 85 Li 195
436 86 Li 1252
436 87 Li 1559
436 88 Li 788
436 89 Li 1031
436 90 Li 1507
436 91 Li 27
436 92 Li 347
436 93 Li 1248
436 94 Li 0
436 95 Li 1507
436 96 Li 788
436 97 Li 197
436 98 Li 1234
436 99 Li 1279
436 100 Li 641
436 101 Li 1279
436 102 Li 788
436 103 Li 1345
436 104 Li 1279
436 105 Li 33
436 106 Li 1248
436 107 Li 476
436 108 Li 1368
436 109 Li 347
436 110 Li 83
436 111 Li 1224
436 112 Li 1507
436 113 Li 0
436 114 Li 1039
436 115 Li 468
436 116 Li 651
436 117 Li 1031
436 118 Li 0
436 119 Li 1173
436 120 Li 83
436 121 Li 826
436 122 Li 987
436 123 Li 788
436 124 Li 501
436 125 Li 1248
436 126 Li 1345
436 127 Li 1279
436 128 Li 788
436 129 Li 1031
436 130 Li 347
436 131 Li 27
436 132 Li 788
436 133 Li 1279
436 134 Li 1368
436 135 Li 1559
436 136 Li 346
436 137 Li 1273
436 138 Li 27
436 139 Li 1559
436 140 Li 918
436 141 Li 1252
436 142 Li 715
436 143 Li 1391
436 144 Li 27
436 145 Li 788
436 146 Li 788
436 147 Li 27
436 148 Li 1234
436 149 Li 1248
436 150 Li 1279
436 151 Li 788
436 152 Li 1031
436 153 Li 346
436 154 Li 336
436 155 Li 1279
436 156 Li 1345
436 157 Li 83
436 158 Li 1258
436 159 Li 1049
436 160 Li 641
436 161 Li 197
436 162 Li 1234
436 163 Li 641
436 164 Li 1388
436 165 Li 1252
436 166 Li 1120
436 167 Mn 267
436 168 Mn 296
436 169 Mn 278
436 170 Mn 294
436 171 Mn 296
436 172 Mn 278
436 173 Mn 294
436 174 Mn 296
436 175 Mn 278
436 176 Mn 267
436 177 Mn 269
436 178 Mn 269
436 179 Mn 267
436 180 Mn 269
436 181 Mn 296
436 182 Mn 267
436 183 Mn 296
436 184 Mn 296
436 185 Mn 267
436 186 Mn 269
436 187 Mn 269
436 188 Mn 267
436 189 Mn 269
436 190 Mn 269
436 191 Mn 267
436 192 Mn 269
436 193 Mn 269
436 194 Mn 267
436 195 Mn 296
436 196 Mn 278
436 197 Mn 294
436 198 Mn 296
436 199 Mn 278
436 200 Mn 294
436 201 Mn 296
436 202 Mn 278
436 203 Mn 267
436 204 Mn 269
436 205 Mn 269
436 206 Mn 267
436 207 Mn 269
436 208 Mn 296
436 209 Mn 294
436 210 Mn 296
436 211 Mn 296
436 212 Mn 267
436 213 Mn 269
436 214 Mn 269
436 215 Mn 267
436 216 Mn 269
436 217 Mn 269
436 218 Mn 267
436 219 Mn 269
436 220 Mn 269
436 221 Mn 285
436 222 Mn 278
436 223 Mn 278
436 224 Mn 276
436 225 Mn 278
436 226 Mn 278
436 227 Mn 276
436 228 Mn 278
436 229 Mn 278
436 230 Mn 267
436 231 Mn 269
436 232 Mn 296
436 233 Mn 294
436 234 Mn 296
436 235 Mn 296
436 236 Mn 294
436 237 Mn 296
436 238 Mn 296
436 239 Mn 267
436 240 Mn 269
436 241 Mn 269
436 242 Mn 267
436 243 Mn 269
436 244 Mn 269
436 245 Mn 267
436 246 Mn 296
436 247 Mn 296
436 248 Mn 285
436 249 Mn 278
436 250 Mn 278
436 251 Mn 276
436 252 Mn 278
436 253 Mn 278
436 254 Mn 285
436 255 Mn 278
436 256 Mn 278
436 257 Mn 267
436 258 Mn 269
436 259 Mn 269
436 260 Mn 267
436 261 Mn 296
436 262 Mn 296
436 263 Mn 294
436 264 Mn 296
436 265 Mn 296
436 266 Mn 267
436 267 Mn 269
436 268 Mn 269
436 269 Mn 267
436 270 Mn 269
436 271 Mn 269
436 272 Mn 267
436 273 Mn 269
436 274 Mn 269
437 1 Li 1173
437 2 Li 18
437 3 Li 1279
437 4 Li 1279
437 5 Li 1234
437 6 Li 1388
437 7 Li 1388
437 8 Li 1368
437 9 Li 476
437 10 Li 1533
437 11 Li 1559
437 12 Li 1273
437 13 Li 101
437 14 Li 1507
437 15 Li 498
437 16 Li 638
437 17 Li 1215
437 18 Li 1215
437 19 Li 1031
437 20 Li 1279
437 21 Li 33
437 22 Li 1196
437 23 Li 788
437 24 Li 1109
437 25 Li 1388
437 26 Li 1279
437 27 Li 651
437 28 Li 788
437 29 Li 1507
437 30 Li 1523
437 31 Li 83
437 32 Li 1345
437 33 Li 628
437 34 Li 1507
437 35 Li 1323
437 36 Li 1388
437 37 Li 20
437 38 Li 1368
437 39 Li 1039
437 40 Li 1214
437 41 Li 1368
437 42 Li 404
437 43 Li 468
437 44 Li 674
437 45 Li 347
437 46 Li 1104
437 47 Li 83
437 48 Li 33
437 49 Li 1270
437 50 Li 18
437 51 Li 325
437 52 Li 1368
437 53 Li 1237
437 54 Li 1345
437 55 Li 788
437 56 Li 638
437 57 Li 336
437 58 Li 1237
437 59 Li 1533
437 60 Li 788
437 61 Li 1345
437 62 Li 33
437 63 Li 1559
437 64 Li 0
437 65 Li 788
437 66 Li 404
437 67 Li 635
437 68 Li 412
437 69 Li 1234
437 70 Li 1559
437 71 Li 1215
437 72 Li 788
437 73 Li 1507
437 74 Li 1261
437 75 Li 1279
437 76 Li 1104
437 77 Li 1109
437 78 Li 83
437 79 Li 33
437 80 Li 1312
437 81 Li 1123
437 82 Li 0
437 83 Li 748
437 84 Li 1403
437 85 Li 197
437 86 Li 1252
437 87 Li 1559
437 88 Li 788
437 89 Li 1031
437 90 Li 1507
437 91 Li 27
437 92 Li 788
437 93 Li 1239
437 94 Li 0
437 95 Li 1507
437 96 Li 788
437 97 Li 197
437 98 Li 1234
437 99 Li 1279
437 100 Li 641
437 101 Li 1279
437 102 Li 788
437 103 Li 1345
437 104 Li 1279
437 105 Li 33
437 106 Li 1252
437 107 Li 476
437 108 Li 1368
437 109 Li 347
437 110 Li 83
437 111 Li 1523
437 112 Li 1507
437 113 Li 0
437 114 Li 1039
437 115 Li 468
437 116 Li 651
437 117 Li 1031
437 118 Li 0
437 119 Li 1173
437 120 Li 83
437 121 Li 826
437 122 Li 1459
437 123 Li 788
437 124 Li 1410
437 125 Li 1239
437 126 Li 1345
437 127 Li 1279
437 128 Li 788
437 129 Li 1031
437 130 Li 347
437 131 Li 27
437 132 Li 788
437 133 Li 1279
437 134 Li 33
437 135 Li 1559
437 136 Li 346
437 137 Li 1273
437 138 Li 27
437 139 Li 1559
437 140 Li 918
437 141 Li 1252
437 142 Li 715
437 143 Li 1113
437 144 Li 27
437 145 Li 788
437 146 Li 788
437 147 Li 27
437 148 Li 1234
437 149 Li 1248
437 150 Li 1279
437 151 Li 788
437 152 Li 1031
437 153 Li 346
437 154 Li 336
437 155 Li 1279
437 156 Li 1345
437 157 Li 83
437 158 Li 1258
437 159 Li 1049
437 160 Li 641
437 161 Li 197
437 162 Li 1234
437 163 Li 641
437 164 Li 1388
437 165 Li 1246
437 166 Li 1120
437 167 Mn 267
437 168 Mn 296
437 169 Mn 278
437 170 Mn 294
437 171 Mn 296
437 172 Mn 278
437 173 Mn 294
437 174 Mn 296
437 175 Mn 278
437 176 Mn 267
437 177 Mn 269
437 178 Mn 269
437 179 Mn 267
437 180 Mn 269
437 181 Mn 296
437 182 Mn 267
437 183 Mn 296
437 184 Mn 296
437 185 Mn 267
437 186 Mn 269
437 187 Mn 269
437 188 Mn 267
437 189 Mn 269
437 190 Mn 269
437 191 Mn 268
437 192 Mn 269
437 193 Mn 269
437 194 Mn 267
437 195 Mn 296
437 196 Mn 278
437 197 Mn 294
437 198 Mn 296
437 199 Mn 278
437 200 Mn 294
437 201 Mn 296
437 202 Mn 278
437 203 Mn 267
437 204 Mn 269
437 205 Mn 269
437 206 Mn 268
437 207 Mn 269
437 208 Mn 296
437 209 Mn 294
437 210 Mn 296
437 211 Mn 296
437 212 Mn 267
437 213 Mn 269
437 214 Mn 269
437 215 Mn 268
437 216 Mn 269
437 217 Mn 269
437 218 Mn 268
437 219 Mn 269
437 220 Mn 269
437 221 Mn 276
437 222 Mn 278
437 223 Mn 278
437 224 Mn 285
437 225 Mn 278
437 226 Mn 278
437 227 Mn 276
437 228 Mn 278
437 229 Mn 278
437 230 Mn 267
437 231 Mn 269
437 232 Mn 296
437 233 Mn 294
437 234 Mn 296
437 235 Mn 296
437 236 Mn 294
437 237 Mn 296
437 238 Mn 296
437 239 Mn 267
437 240 Mn 269
437 241 Mn 269
437 242 Mn 268
437 243 Mn 269
437 244 Mn 269
437 245 Mn 267
437 246 Mn 296
437 247 Mn 296
437 248 Mn 276
437 249 Mn 278
437 250 Mn 278
437 251 Mn 276
437 252 Mn 278
437 253 Mn 278
437 254 Mn 276
437 255 Mn 278
437 256 Mn 278
437 257 Mn 267
437 258 Mn 269
437 259 Mn 269
437 260 Mn 267
437 261 Mn 296
437 262 Mn 296
437 263 Mn 294
437 264 Mn 296
437 265 Mn 296
437 266 Mn 267
437 267 Mn 269
437 268 Mn 269
437 269 Mn 268
437 270 Mn 269
437 271 Mn 269
437 272 Mn 268
437 273 Mn 269
437 274 Mn 269
438 1 Li 1173
438 2 Li 0
438 3 Li 1279
438 4 Li 1279
438 5 Li 1234
438 6 Li 1388
438 7 Li 1388
438 8 Li 1368
438 9 Li 476
438 10 Li 1533
438 11 Li 1559
438 12 Li 1109
438 13 Li 101
438 14 Li 1507
438 15 Li 498
438 16 Li 1323
438 17 Li 1215
438 18 Li 1215
438 19 Li 1031
438 20 Li 1279
438 21 Li 33
438 22 Li 1196
438 23 Li 788
438 24 Li 1109
438 25 Li 1388
438 26 Li 1279
438 27 Li 651
438 28 Li 788
438 29 Li 1507
438 30 Li 1224
438 31 Li 83
438 32 Li 1345
438 33 Li 629
438 34 Li 1507
438 35 Li 1504
438 36 Li 1388
438 37 Li 20
438 38 Li 1368
438 39 Li 1039
438 40 Li 1214
438 41 Li 1368
438 42 Li 404
438 43 Li 468
438 44 Li 528
438 45 Li 347
438 46 Li 1104
438 47 Li 83
438 48 Li 33
438 49 Li 1270
438 50 Li 18
438 51 Li 662
438 52 Li 1368
438 53 Li 1237
438 54 Li 1345
438 55 Li 788
438 56 Li 638
438 57 Li 336
438 58 Li 1237
438 59 Li 1533
438 60 Li 788
438 61 Li 1345
438 62 Li 33
438 63 Li 1559
438 64 Li 0
438 65 Li 788
438 66 Li 404
438 67 Li 635
438 68 Li 412
438 69 Li 1234
438 70 Li 1559
438 71 Li 1215
438 72 Li 788
438 73 Li 1214
438 74 Li 1261
438 75 Li 1279
438 76 Li 1104
438 77 Li 1109
438 78 Li 83
438 79 Li 27
438 80 Li 1312
438 81 Li 1126
438 82 Li 0
438 83 Li 1049
438 84 Li 1279
438 85 Li 197
438 86 Li 1252
438 87 Li 1559
438 88 Li 788
438 89 Li 1031
438 90 Li 1507
438 91 Li 27
438 92 Li 788
438 93 Li 1239
438 94 Li 0
438 95 Li 1507
438 96 Li 788
438 97 Li 197
438 98 Li 1234
438 99 Li 1279
438 100 Li 641
438 101 Li 1279
438 102 Li 788
438 103 Li 1345
438 104 Li 1279
438 105 Li 33
438 106 Li 1252
438 107 Li 476
438 108 Li 1368
438 109 Li 347
438 110 Li 83
438 111 Li 635
438 112 Li 1507
438 113 Li 0
438 114 Li 1039
438 115 Li 468
438 116 Li 651
438 117 Li 1031
438 118 Li 0
438 119 Li 1179
438 120 Li 83
438 121 Li 1279
438 122 Li 987
438 123 Li 788
438 124 Li 1127
438 125 Li 1239
438 126 Li 1345
438 127 Li 1279
438 128 Li 347
438 129 Li 1031
438 130 Li 347
438 131 Li 27
438 132 Li 788
438 133 Li 1279
438 134 Li 1368
438 135 Li 1559
438 136 Li 346
438 137 Li 1273
438 138 Li 27
438 139 Li 1559
438 140 Li 918
438 141 Li 1252
438 142 Li 715
438 143 Li 1113
438 144 Li 27
438 145 Li 788
438 146 Li 788
438 147 Li 27
438 148 Li 1234
438 149 Li 1248
438 150 Li 1279
438 151 Li 788
438 152 Li 1031
438 153 Li 346
438 154 Li 336
438 155 Li 1279
438 156 Li 1345
438 157 Li 83
438 158 Li 1360
438 159 Li 1049
438 160 Li 641
438 161 Li 197
438 162 Li 1234
438 163 Li 641
438 164 Li 412
438 165 Li 1252
438 166 Li 1120
438 167 Mn 267
438 168 Mn 296
438 169 Mn 278
438 170 Mn 294
438 171 Mn 296
438 172 Mn 278
438 173 Mn 294
438 174 Mn 296
438 175 Mn 278
438 176 Mn 267
438 177 Mn 269
438 178 Mn 269
438 179 Mn 267
438 180 Mn 269
438 181 Mn 296
438 182 Mn 267
438 183 Mn 296
438 184 Mn 296
438 185 Mn 267
438 186 Mn 269
438 187 Mn 269
438 188 Mn 267
438 189 Mn 269
438 190 Mn 269
438 191 Mn 267
438 192 Mn 269
438 193 Mn 269
438 194 Mn 267
438 195 Mn 296
438 196 Mn 278
438 197 Mn 294
438 198 Mn 296
438 199 Mn 278
438 200 Mn 294
438 201 Mn 296
438 202 Mn 278
438 203 Mn 267
438 204 Mn 269
438 205 Mn 269
438 206 Mn 267
438 207 Mn 269
438 208 Mn 296
438 209 Mn 295
438 210 Mn 296
438 211 Mn 296
438 212 Mn 267
438 213 Mn 269
438 214 Mn 269
438 215 Mn 267
438 216 Mn 269
438 217 Mn 269
438 218 Mn 267
438 219 Mn 269
438 220 Mn 269
438 221 Mn 276
438 222 Mn 278
438 223 Mn 278
438 224 Mn 276
438 225 Mn 278
438 226 Mn 278
438 227 Mn 285
438 228 Mn 278
438 229 Mn 278
438 230 Mn 267
438 231 Mn 269
438 232 Mn 296
438 233 Mn 294
438 234 Mn 296
438 235 Mn 296
438 236 Mn 294
438 237 Mn 296
438 238 Mn 296
438 239 Mn 267
438 240 Mn 269
438 241 Mn 269
438 242 Mn 267
438 243 Mn 269
438 244 Mn 269
438 245 Mn 267
438 246 Mn 296
438 247 Mn 296
438 248 Mn 285
438 249 Mn 278
438 250 Mn 278
438 251 Mn 276
438 252 Mn 278
438 253 Mn 278
438 254 Mn 276
438 255 Mn 278
438 256 Mn 278
438 257 Mn 267
438 258 Mn 269
438 259 Mn 269
438 260 Mn 267
438 261 Mn 296
438 262 Mn 296
438 263 Mn 294
438 264 Mn 296
438 265 Mn 296
438 266 Mn 267
438 267 Mn 269
438 268 Mn 269
438 269 Mn 267
438 270 Mn 269
438 271 Mn 269
438 272 Mn 267
438 273 Mn 269
438 274 Mn 269
439 1 Li 1173
439 2 Li 9
439 3 Li 1279
439 4 Li 1279
439 5 Li 1234
439 6 Li 1388
439 7 Li 1388
439 8 Li 1388
439 9 Li 628
439 10 Li 1533
439 11 Li 1559
439 12 Li 1109
439 13 Li 101
439 14 Li 1507
439 15 Li 498
439 16 Li 638
439 17 Li 1215
439 18 Li 641
439 19 Li 1031
439 20 Li 1279
439 21 Li 33
439 22 Li 1196
439 23 Li 788
439 24 Li 1109
439 25 Li 1388
439 26 Li 1279
439 27 Li 788
439 28 Li 651
439 29 Li 1507
439 30 Li 1044
439 31 Li 83
439 32 Li 1345
439 33 Li 629
439 34 Li 1507
439 35 Li 1504
439 36 Li 1388
439 37 Li 20
439 38 Li 1368
439 39 Li 1039
439 40 Li 1214
439 41 Li 1368
439 42 Li 1261
439 43 Li 1270
439 44 Li 528
439 45 Li 347
439 46 Li 1104
439 47 Li 83
439 48 Li 33
439 49 Li 1270
439 50 Li 18
439 51 Li 481
439 52 Li 1368
439 53 Li 1237
439 54 Li 1345
439 55 Li 788
439 56 Li 559
439 57 Li 336
439 58 Li 1237
439 59 Li 1533
439 60 Li 788
439 61 Li 1345
439 62 Li 33
439 63 Li 1559
439 64 Li 0
439 65 Li 788
439 66 Li 404
439 67 Li 635
439 68 Li 412
439 69 Li 1234
439 70 Li 1559
439 71 Li 1215
439 72 Li 788
439 73 Li 1214
439 74 Li 788
439 75 Li 1279
439 76 Li 1104
439 77 Li 1109
439 78 Li 83
439 79 Li 27
439 80 Li 1312
439 81 Li 1117
439 82 Li 18
439 83 Li 1049
439 84 Li 1279
439 85 Li 197
439 86 Li 1252
439 87 Li 1559
439 88 Li 788
439 89 Li 1031
439 90 Li 1507
439 91 Li 27
439 92 Li 788
439 93 Li 1237
439 94 Li 9
439 95 Li 1507
439 96 Li 788
439 97 Li 197
439 98 Li 1234
439 99 Li 1279
439 100 Li 641
439 101 Li 1279
439 102 Li 788
439 103 Li 1345
439 104 Li 1279
439 105 Li 33
439 106 Li 1248
439 107 Li 476
439 108 Li 1368
439 109 Li 347
439 110 Li 83
439 111 Li 635
439 112 Li 1507
439 113 Li 0
439 114 Li 629
439 115 Li 468
439 116 Li 651
439 117 Li 1031
439 118 Li 81
439 119 Li 1239
439 120 Li 83
439 121 Li 1279
439 122 Li 987
439 123 Li 788
439 124 Li 1127
439 125 Li 1239
439 126 Li 1345
439 127 Li 1279
439 128 Li 788
439 129 Li 1031
439 130 Li 788
439 131 Li 27
439 132 Li 788
439 133 Li 1279
439 134 Li 1368
439 135 Li 1559
439 136 Li 346
439 137 Li 1273
439 138 Li 27
439 139 Li 1345
439 140 Li 918
439 141 Li 1252
439 142 Li 715
439 143 Li 1114
439 144 Li 81
439 145 Li 788
439 146 Li 788
439 147 Li 33
439 148 Li 1234
439 149 Li 1248
439 150 Li 1279
439 151 Li 788
439 152 Li 1031
439 153 Li 346
439 154 Li 336
439 155 Li 1279
439 156 Li 1345
439 157 Li 83
439 158 Li 1258
439 159 Li 1234
439 160 Li 641
439 161 Li 197
439 162 Li 1234
439 163 Li 1049
439 164 Li 1388
439 165 Li 1252
439 166 Li 1120
439 167 Mn 267
439 168 Mn 296
439 169 Mn 278
439 170 Mn 294
439 171 Mn 296
439 172 Mn 278
439 173 Mn 294
439 174 Mn 296
439 175 Mn 278
439 176 Mn 267
439 177 Mn 269
439 178 Mn 269
439 179 Mn 267
439 180 Mn 269
439 181 Mn 269
439 182 Mn 267
439 183 Mn 296
439 184 Mn 296
439 185 Mn 267
439 186 Mn 269
439 187 Mn 269
439 188 Mn 267
439 189 Mn 269
439 190 Mn 269
439 191 Mn 267
439 192 Mn 269
439 193 Mn 269
439 194 Mn 267
439 195 Mn 296
439 196 Mn 278
439 197 Mn 294
439 198 Mn 296
439 199 Mn 278
439 200 Mn 294
439 201 Mn 296
439 202 Mn 278
439 203 Mn 267
439 204 Mn 269
439 205 Mn 269
439 206 Mn 267
439 207 Mn 269
439 208 Mn 296
439 209 Mn 294
439 210 Mn 296
439 211 Mn 296
439 212 Mn 268
439 213 Mn 269
439 214 Mn 269
439 215 Mn 267
439 216 Mn 269
439 217 Mn 269
439 218 Mn 267
439 219 Mn 269
439 220 Mn 269
439 221 Mn 286
439 222 Mn 278
439 223 Mn 278
439 224 Mn 276
439 225 Mn 278
439 226 Mn 278
439 227 Mn 285
439 228 Mn 278
439 229 Mn 278
439 230 Mn 267
439 231 Mn 269
439 232 Mn 296
439 233 Mn 294
439 234 Mn 296
439 235 Mn 296
439 236 Mn 294
439 237 Mn 296
439 238 Mn 296
439 239 Mn 268
439 240 Mn 269
439 241 Mn 269
439 242 Mn 267
439 243 Mn 269
439 244 Mn 269
439 245 Mn 267
439 246 Mn 296
439 247 Mn 296
439 248 Mn 276
439 249 Mn 278
439 250 Mn 278
439 251 Mn 285
439 252 Mn 278
439 253 Mn 278
439 254 Mn 285
439 255 Mn 278
439 256 Mn 278
439 257 Mn 267
439 258 Mn 269
439 259 Mn 269
439 260 Mn 267
439 261 Mn 296
439 262 Mn 296
439 263 Mn 294
439 264 Mn 296
439 265 Mn 296
439 266 Mn 267
439 267 Mn 269
439 268 Mn 269
439 269 Mn 267
439 270 Mn 269
439 271 Mn 269
439 272 Mn 267
439 273 Mn 269
439 274 Mn 269
440 1 Li 1173
440 2 Li 18
440 3 Li 1279
440 4 Li 1279
440 5 Li 1234
440 6 Li 1388
440 7 Li 1388
440 8 Li 1368
440 9 Li 628
440 10 Li 1533
440 11 Li 1559
440 12 Li 1109
440 13 Li 335
440 14 Li 1507
440 15 Li 498
440 16 Li 638
440 17 Li 1215
440 18 Li 1215
440 19 Li 1031
440 20 Li 1279
440 21 Li 33
440 22 Li 1196
440 23 Li 788
440 24 Li 1109
440 25 Li 1388
440 26 Li 1279
440 27 Li 788
440 28 Li 651
440 29 Li 1507
440 30 Li 1205
440 31 Li 83
440 32 Li 1345
440 33 Li 629
440 34 Li 1507
440 35 Li 918
440 36 Li 1388
440 37 Li 477
440 38 Li 1368
440 39 Li 1039
440 40 Li 639
440 41 Li 1368
440 42 Li 404
440 43 Li 1270
440 44 Li 871
440 45 Li 347
440 46 Li 1104
440 47 Li 83
440 48 Li 33
440 49 Li 1270
440 50 Li 18
440 51 Li 482
440 52 Li 1368
440 53 Li 1237
440 54 Li 1345
440 55 Li 788
440 56 Li 638
440 57 Li 336
440 58 Li 1237
440 59 Li 1533
440 60 Li 788
440 61 Li 1345
440 62 Li 33
440 63 Li 1559
440 64 Li 0
440 65 Li 788
440 66 Li 404
440 67 Li 636
440 68 Li 412
440 69 Li 1234
440 70 Li 1559
440 71 Li 1215
440 72 Li 788
440 73 Li 1507
440 74 Li 788
440 75 Li 1279
440 76 Li 1104
440 77 Li 1109
440 78 Li 83
440 79 Li 27
440 80 Li 1312
440 81 Li 1276
440 82 Li 18
440 83 Li 1537
440 84 Li 1279
440 85 Li 197
440 86 Li 1252
440 87 Li 1559
440 88 Li 1261
440 89 Li 1031
440 90 Li 1507
440 91 Li 27
440 92 Li 651
440 93 Li 1239
440 94 Li 18
440 95 Li 1039
440 96 Li 788
440 97 Li 197
440 98 Li 1234
440 99 Li 1279
440 100 Li 641
440 101 Li 1279
440 102 Li 788
440 103 Li 1345
440 104 Li 1279
440 105 Li 33
440 106 Li 1248
440 107 Li 476
440 108 Li 1368
440 109 Li 347
440 110 Li 83
440 111 Li 511
440 112 Li 1507
440 113 Li 0
440 114 Li 1039
440 115 Li 468
440 116 Li 651
440 117 Li 1031
440 118 Li 81
440 119 Li 1179
440 120 Li 83
440 121 Li 1279
440 122 Li 413
440 123 Li 788
440 124 Li 1127
440 125 Li 1239
440 126 Li 1345
440 127 Li 1279
440 128 Li 1426
440 129 Li 1031
440 130 Li 788
440 131 Li 27
440 132 Li 788
440 133 Li 1279
440 134 Li 1368
440 135 Li 1559
440 136 Li 346
440 137 Li 1273
440 138 Li 27
440 139 Li 1345
440 140 Li 918
440 141 Li 1252
440 142 Li 715
440 143 Li 1113
440 144 Li 81
440 145 Li 788
440 146 Li 788
440 147 Li 30
440 148 Li 1234
440 149 Li 1248
440 150 Li 1279
440 151 Li 788
440 152 Li 1031
440 153 Li 346
440 154 Li 336
440 155 Li 1279
440 156 Li 1345
440 157 Li 651
440 158 Li 404
440 159 Li 1234
440 160 Li 641
440 161 Li 197
440 162 Li 1234
440 163 Li 641
440 164 Li 1388
440 165 Li 1252
440 166 Li 1109
440 167 Mn 267
440 168 Mn 296
440 169 Mn 278
440 170 Mn 294
440 171 Mn 296
440 172 Mn 278
440 173 Mn 294
440 174 Mn 287
440 175 Mn 278
440 176 Mn 267
440 177 Mn 269
440 178 Mn 269
440 179 Mn 267
440 180 Mn 269
440 181 Mn 269
440 182 Mn 267
440 183 Mn 296
440 184 Mn 296
440 185 Mn 267
440 186 Mn 269
440 187 Mn 269
440 188 Mn 267
440 189 Mn 269
440 190 Mn 269
440 191 Mn 267
440 192 Mn 269
440 193 Mn 269
440 194 Mn 267
440 195 Mn 296
440 196 Mn 278
440 197 Mn 294
440 198 Mn 296
440 199 Mn 278
440 200 Mn 294
440 201 Mn 296
440 202 Mn 278
440 203 Mn 267
440 204 Mn 269
440 205 Mn 269
440 206 Mn 267
440 207 Mn 269
440 208 Mn 296
440 209 Mn 294
440 210 Mn 296
440 211 Mn 296
440 212 Mn 268
440 213 Mn 269
440 214 Mn 269
440 215 Mn 267
440 216 Mn 269
440 217 Mn 269
440 218 Mn 267
440 219 Mn 269
440 220 Mn 269
440 221 Mn 285
440 222 Mn 278
440 223 Mn 278
440 224 Mn 276
440 225 Mn 278
440 226 Mn 278
440 227 Mn 276
440 228 Mn 278
440 229 Mn 278
440 230 Mn 267
440 231 Mn 269
440 232 Mn 296
440 233 Mn 294
440 234 Mn 296
440 235 Mn 296
440 236 Mn 294
440 237 Mn 296
440 238 Mn 296
440 239 Mn 267
440 240 Mn 269
440 241 Mn 269
440 242 Mn 267
440 243 Mn 269
440 244 Mn 269
440 245 Mn 267
440 246 Mn 296
440 247 Mn 296
440 248 Mn 276
440 249 Mn 278
440 250 Mn 278
440 251 Mn 276
440 252 Mn 278
440 253 Mn 278
440 254 Mn 276
440 255 Mn 278
440 256 Mn 278
440 257 Mn 267
440 258 Mn 269
440 259 Mn 269
440 260 Mn 267
440 261 Mn 296
440 262 Mn 296
440 263 Mn 294
440 264 Mn 296
440 265 Mn 296
440 266 Mn 267
440 267 Mn 269
440 268 Mn 269
440 269 Mn 267
440 270 Mn 269
440 271 Mn 269
440 272 Mn 267
440 273 Mn 269
440 274 Mn 269
441 1 Li 1173
441 2 Li 715
441 3 Li 1279
441 4 Li 1279
441 5 Li 1234
441 6 Li 1388
441 7 Li 1388
441 8 Li 1368
441 9 Li 628
441 10 Li 1533
441 11 Li 1559
441 12 Li 1109
441 13 Li 336
441 14 Li 1507
441 15 Li 498
441 16 Li 918
441 17 Li 1215
441 18 Li 1215
441 19 Li 628
441 20 Li 1279
441 21 Li 33
441 22 Li 1196
441 23 Li 788
441 24 Li 1109
441 25 Li 1388
441 26 Li 1279
441 27 Li 651
441 28 Li 651
441 29 Li 1507
441 30 Li 1205
441 31 Li 83
441 32 Li 1345
441 33 Li 629
441 34 Li 1507
441 35 Li 1323
441 36 Li 1388
441 37 Li 477
441 38 Li 1368
441 39 Li 1039
441 40 Li 1214
441 41 Li 1368
441 42 Li 404
441 43 Li 807
441 44 Li 387
441 45 Li 499
441 46 Li 1104
441 47 Li 81
441 48 Li 33
441 49 Li 1270
441 50 Li 18
441 51 Li 477
441 52 Li 1368
441 53 Li 1237
441 54 Li 1345
441 55 Li 788
441 56 Li 638
441 57 Li 336
441 58 Li 1237
441 59 Li 1533
441 60 Li 788
