# Frame AtomID AtomType SiteID SiteType Distance
401 98 Li 166 Mn 1.089249
401 99 Li 213 Mn 1.694789
401 100 Li 134 Li 1.331599
401 101 Li 217 Mn 0.616320
401 102 Li 251 Mn 1.694994
401 103 Li 248 Mn 1.754964
401 104 Li 90 Li 1.443284
401 105 Li 257 Mn 1.711117
401 106 Li 201 Mn 1.400390
401 107 Li 214 Mn 1.619290
401 108 Li 234 Mn 1.682412
401 109 Li 256 Mn 1.519502
401 110 Li 240 Mn 1.376732
401 111 Li 205 Mn 1.313844
401 112 Li 23 Li 1.530771
401 113 Li 128 Li 1.390906
401 114 Li 135 Li 1.529401
401 115 Li 62 Li 1.517506
401 116 Li 151 Li 1.506227
401 117 Li 216 Mn 1.512918
401 118 Li 69 Li 1.512102
401 119 Li 270 Mn 1.508625
401 120 Li 180 Mn 1.581240
401 121 Li 114 Li 1.602457
401 122 Li 163 Li 1.475891
401 123 Li 181 Mn 1.401529
401 124 Li 6 Li 1.273942
401 125 Li 185 Mn 1.722213
401 126 Li 19 Li 1.425744
401 127 Li 92 Li 1.628485
401 128 Li 107 Li 1.795968
401 129 Li 265 Mn 1.446619
401 130 Li 255 Mn 1.595528
401 131 Li 165 Li 1.529642
401 132 Li 102 Li 1.684383
401 133 Li 166 Mn 2.182997
401 134 Li 172 Mn 0.852083
401 135 Li 110 Li 1.348933
401 136 Li 223 Mn 1.555815
401 137 Li 125 Li 1.610365
401 138 Li 254 Mn 1.759608
401 139 Li 176 Mn 1.565122
401 140 Li 81 Li 1.719344
401 141 Li 85 Li 1.477775
401 142 Li 123 Li 1.555994
401 143 Li 32 Li 1.518522
401 144 Li 183 Mn 1.342441
401 145 Li 264 Mn 1.705349
401 146 Li 220 Mn 1.598147
401 147 Li 262 Mn 1.367360
401 148 Li 81 Li 1.584604
401 149 Li 255 Mn 1.553671
401 150 Li 91 Li 1.803266
401 151 Li 269 Mn 0.556575
401 152 Li 259 Mn 1.562440
401 153 Li 25 Li 1.520740
401 154 Li 118 Li 1.673519
401 155 Li 208 Mn 1.447547
401 156 Li 126 Li 1.602922
401 157 Li 262 Mn 1.628505
401 158 Li 199 Mn 1.385497
401 159 Li 122 Li 1.348146
401 160 Li 78 Li 1.454510
401 161 Li 190 Mn 1.505133
401 162 Li 261 Mn 1.482644
401 163 Li 235 Mn 1.076636
401 164 Li 127 Li 1.711744
401 165 Li 210 Mn 1.464582
401 166 Li 2 Li 1.360283
401 167 Mn 37 Li 1.508460
401 168 Mn 39 Li 1.352681
401 169 Mn 1 Li 0.691197
401 170 Mn 11 Li 1.509274
401 171 Mn 13 Li 1.852583
401 172 Mn 15 Li 1.344298
401 173 Mn 27 Li 1.677922
401 174 Mn 22 Li 1.633943
401 175 Mn 68 Li 1.506294
401 176 Mn 80 Li 1.252098
401 177 Mn 82 Li 1.505920
401 178 Mn 84 Li 1.330468
401 179 Mn 95 Li 1.974466
401 180 Mn 57 Li 1.331396
401 181 Mn 59 Li 1.315131
401 182 Mn 106 Li 1.528625
401 183 Mn 70 Li 1.491029
401 184 Mn 109 Li 1.482469
401 185 Mn 162 Li 1.825763
401 186 Mn 123 Li 1.977981
401 187 Mn 164 Li 1.582640
401 188 Mn 133 Li 1.424771
401 189 Mn 136 Li 1.433182
401 190 Mn 138 Li 1.276356
401 191 Mn 145 Li 1.518120
401 192 Mn 146 Li 1.457002
401 193 Mn 152 Li 1.609339
401 194 Mn 0 Li 1.680192
401 195 Mn 167 Mn 1.836679
401 196 Mn 169 Mn 1.913823
401 197 Mn 16 Li 1.475339
401 198 Mn 18 Li 1.480741
401 199 Mn 19 Li 1.870301
401 200 Mn 187 Mn 1.527719
401 201 Mn 188 Mn 1.726858
401 202 Mn 31 Li 1.640345
401 203 Mn 41 Li 1.360864
401 204 Mn 222 Mn 1.468454
401 205 Mn 197 Mn 1.644203
401 206 Mn 56 Li 1.659828
401 207 Mn 101 Li 1.737220
401 208 Mn 230 Mn 1.561550
401 209 Mn 244 Mn 1.622016
401 210 Mn 211 Mn 1.612865
401 211 Mn 72 Li 1.563229
401 212 Mn 249 Mn 1.683483
401 213 Mn 251 Mn 1.637166
401 214 Mn 252 Mn 1.672539
401 215 Mn 140 Li 1.656207
401 216 Mn 142 Li 1.483845
401 217 Mn 143 Li 1.532020
401 218 Mn 266 Mn 1.634734
401 219 Mn 267 Mn 1.516342
401 220 Mn 268 Mn 1.532210
401 221 Mn 127 Li 1.554538
401 222 Mn 129 Li 1.376381
401 223 Mn 131 Li 1.278848
401 224 Mn 141 Li 0.441821
401 225 Mn 148 Li 1.808721
401 226 Mn 144 Li 1.291567
401 227 Mn 156 Li 1.488998
401 228 Mn 159 Li 1.533281
401 229 Mn 161 Li 1.425905
401 230 Mn 42 Li 1.419224
401 231 Mn 46 Li 1.386952
401 232 Mn 47 Li 1.232670
401 233 Mn 60 Li 1.501443
401 234 Mn 63 Li 1.141920
401 235 Mn 24 Li 1.775601
401 236 Mn 73 Li 1.116739
401 237 Mn 76 Li 1.466810
401 238 Mn 77 Li 1.177764
401 239 Mn 89 Li 0.853707
401 240 Mn 92 Li 1.512875
401 241 Mn 87 Li 1.865043
401 242 Mn 99 Li 1.749954
401 243 Mn 103 Li 0.734179
401 244 Mn 104 Li 1.644428
401 245 Mn 115 Li 1.383350
401 246 Mn 119 Li 1.512123
401 247 Mn 120 Li 1.797886
401 248 Mn 270 Mn 1.683345
401 249 Mn 272 Mn 1.732093
401 250 Mn 165 Li 1.684658
401 251 Mn 3 Li 1.634343
401 252 Mn 8 Li 1.345259
401 253 Mn 173 Mn 1.960204
401 254 Mn 184 Mn 1.851092
401 255 Mn 147 Li 1.244145
401 256 Mn 149 Li 1.448798
401 257 Mn 213 Mn 1.725682
401 258 Mn 215 Mn 1.645450
401 259 Mn 83 Li 1.564859
401 260 Mn 49 Li 1.696402
401 261 Mn 14 Li 1.332292
401 262 Mn 53 Li 1.301784
401 263 Mn 205 Mn 1.833260
401 264 Mn 22 Li 1.573626
401 265 Mn 23 Li 1.600558
401 266 Mn 121 Li 1.298851
401 267 Mn 246 Mn 1.585659
401 268 Mn 247 Mn 1.571937
401 269 Mn 227 Mn 1.541006
401 270 Mn 51 Li 1.488355
401 271 Mn 93 Li 1.597275
401 272 Mn 237 Mn 1.690277
401 273 Mn 113 Li 1.616769
401 274 Mn 108 Li 1.473824
402 1 Li 206 Mn 1.305519
402 2 Li 112 Li 1.247035
402 3 Li 54 Li 1.611389
402 4 Li 130 Li 1.391216
402 5 Li 250 Mn 1.496058
402 6 Li 35 Li 1.475049
402 7 Li 202 Mn 1.643797
402 8 Li 12 Li 1.432891
402 9 Li 180 Mn 1.644088
402 10 Li 224 Mn 1.049088
402 11 Li 233 Mn 1.465410
402 12 Li 243 Mn 1.602345
402 13 Li 247 Mn 1.553175
402 14 Li 136 Li 1.410069
402 15 Li 93 Li 1.841607
402 16 Li 71 Li 1.513117
402 17 Li 238 Mn 0.948638
402 18 Li 194 Mn 1.311691
402 19 Li 175 Mn 1.367833
402 20 Li 75 Li 1.420111
402 21 Li 55 Li 1.615764
402 22 Li 88 Li 1.534395
402 23 Li 48 Li 1.305943
402 24 Li 54 Li 1.637973
402 25 Li 169 Mn 1.258411
402 26 Li 38 Li 1.541867
402 27 Li 260 Mn 1.089858
402 28 Li 20 Li 1.087104
402 29 Li 236 Mn 1.639216
402 30 Li 273 Mn 1.417516
402 31 Li 29 Li 1.493185
402 32 Li 66 Li 1.573569
402 33 Li 218 Mn 1.427614
402 34 Li 170 Mn 0.906949
402 35 Li 0 Li 1.557371
402 36 Li 116 Li 1.624434
402 37 Li 184 Mn 1.607718
402 38 Li 117 Li 1.580166
402 39 Li 272 Mn 1.347692
402 40 Li 150 Li 1.242791
402 41 Li 24 Li 1.399890
402 42 Li 207 Mn 1.522811
402 43 Li 271 Mn 1.314304
402 44 Li 261 Mn 1.866746
402 45 Li 5 Li 1.654787
402 46 Li 247 Mn 1.588176
402 47 Li 193 Mn 2.202099
402 48 Li 174 Mn 1.587886
402 49 Li 49 Li 1.714666
402 50 Li 30 Li 1.510541
402 51 Li 196 Mn 1.693402
402 52 Li 186 Mn 1.638367
402 53 Li 26 Li 1.496491
402 54 Li 225 Mn 1.446125
402 55 Li 171 Mn 1.716823
402 56 Li 37 Li 1.844725
402 57 Li 263 Mn 1.411437
402 58 Li 119 Li 1.526933
402 59 Li 158 Li 1.116959
402 60 Li 198 Mn 1.279882
402 61 Li 9 Li 1.322068
402 62 Li 245 Mn 1.477665
402 63 Li 43 Li 1.574895
402 64 Li 185 Mn 1.260963
402 65 Li 132 Li 1.525409
402 66 Li 203 Mn 1.081172
402 67 Li 94 Li 1.640404
402 68 Li 191 Mn 0.353147
402 69 Li 28 Li 1.194220
402 70 Li 178 Mn 1.290020
402 71 Li 227 Mn 1.369622
402 72 Li 258 Mn 1.348217
402 73 Li 209 Mn 1.325706
402 74 Li 239 Mn 0.339240
402 75 Li 154 Li 1.268533
402 76 Li 195 Mn 1.036215
402 77 Li 10 Li 1.644492
402 78 Li 215 Mn 1.678171
402 79 Li 236 Mn 1.737973
402 80 Li 33 Li 1.453322
402 81 Li 105 Li 1.655787
402 82 Li 21 Li 1.124275
402 83 Li 4 Li 1.523081
402 84 Li 168 Mn 1.302720
402 85 Li 77 Li 1.645072
402 86 Li 200 Mn 1.601740
402 87 Li 267 Mn 1.618936
402 88 Li 193 Mn 1.632771
402 89 Li 229 Mn 1.408201
402 90 Li 182 Mn 1.145033
402 91 Li 95 Li 1.513308
402 92 Li 96 Li 1.530951
402 93 Li 91 Li 1.484995
402 94 Li 36 Li 1.392410
402 95 Li 17 Li 1.326552
402 96 Li 153 Li 1.570613
402 97 Li 140 Li 1.608130
402 98 Li 166 Mn 1.410791
402 99 Li 82 Li 1.593346
402 100 Li 134 Li 1.254435
402 101 Li 217 Mn 0.623519
402 102 Li 251 Mn 1.708140
402 103 Li 248 Mn 1.846246
402 104 Li 252 Mn 1.672286
402 105 Li 257 Mn 1.716721
402 106 Li 201 Mn 1.364680
402 107 Li 74 Li 1.679326
402 108 Li 234 Mn 1.596254
402 109 Li 104 Li 1.547958
402 110 Li 240 Mn 1.125244
402 111 Li 205 Mn 1.522167
402 112 Li 32 Li 1.699339
402 113 Li 128 Li 1.402415
402 114 Li 231 Mn 1.245265
402 115 Li 62 Li 1.606905
402 116 Li 151 Li 1.689534
402 117 Li 216 Mn 1.199370
402 118 Li 69 Li 1.354170
402 119 Li 163 Li 1.373048
402 120 Li 180 Mn 1.703689
402 121 Li 114 Li 1.634832
402 122 Li 163 Li 1.363581
402 123 Li 181 Mn 1.459688
402 124 Li 6 Li 1.203324
402 125 Li 67 Li 1.580355
402 126 Li 19 Li 1.567562
402 127 Li 226 Mn 1.531537
402 128 Li 107 Li 1.960561
402 129 Li 265 Mn 1.373755
402 130 Li 255 Mn 1.353364
402 131 Li 165 Li 1.421490
402 132 Li 102 Li 1.563416
402 133 Li 43 Li 1.819662
402 134 Li 172 Mn 0.601967
402 135 Li 241 Mn 1.462975
402 136 Li 223 Mn 1.625081
402 137 Li 125 Li 1.579257
402 138 Li 254 Mn 1.871791
402 139 Li 176 Mn 1.507018
402 140 Li 81 Li 1.770286
402 141 Li 219 Mn 1.440917
402 142 Li 221 Mn 1.362659
402 143 Li 32 Li 1.196623
402 144 Li 183 Mn 1.057201
402 145 Li 264 Mn 1.526729
402 146 Li 220 Mn 1.503379
402 147 Li 262 Mn 1.439114
402 148 Li 81 Li 1.546877
402 149 Li 91 Li 1.513300
402 150 Li 228 Mn 1.829943
402 151 Li 269 Mn 0.487065
402 152 Li 259 Mn 1.776233
402 153 Li 25 Li 1.375270
402 154 Li 241 Mn 1.693924
402 155 Li 208 Mn 1.525065
402 156 Li 126 Li 1.600109
402 157 Li 148 Li 1.532154
402 158 Li 199 Mn 1.352383
402 159 Li 122 Li 1.450440
402 160 Li 78 Li 1.249970
402 161 Li 190 Mn 1.456142
402 162 Li 261 Mn 1.582128
402 163 Li 235 Mn 1.239867
402 164 Li 248 Mn 1.487979
402 165 Li 210 Mn 1.301990
402 166 Li 2 Li 1.383565
402 167 Mn 37 Li 1.466582
402 168 Mn 39 Li 1.351516
402 169 Mn 1 Li 0.681436
402 170 Mn 11 Li 1.468785
402 171 Mn 14 Li 1.804413
402 172 Mn 15 Li 1.407703
402 173 Mn 26 Li 1.737434
402 174 Mn 22 Li 1.565727
402 175 Mn 68 Li 1.492810
402 176 Mn 80 Li 1.270931
402 177 Mn 82 Li 1.466104
402 178 Mn 84 Li 1.356998
402 179 Mn 55 Li 1.786713
402 180 Mn 57 Li 1.303049
402 181 Mn 58 Li 1.445130
402 182 Mn 106 Li 1.655197
402 183 Mn 65 Li 1.467416
402 184 Mn 109 Li 1.613786
402 185 Mn 162 Li 1.832567
402 186 Mn 123 Li 1.737605
402 187 Mn 164 Li 1.658265
402 188 Mn 133 Li 1.381019
402 189 Mn 137 Li 1.575412
402 190 Mn 138 Li 1.340545
402 191 Mn 145 Li 1.537619
402 192 Mn 146 Li 1.402677
402 193 Mn 152 Li 1.810609
402 194 Mn 0 Li 1.560564
402 195 Mn 7 Li 1.782008
402 196 Mn 131 Li 1.907334
402 197 Mn 16 Li 1.516673
402 198 Mn 18 Li 1.376095
402 199 Mn 176 Mn 1.842868
402 200 Mn 187 Mn 1.586833
402 201 Mn 188 Mn 1.754259
402 202 Mn 189 Mn 1.575503
402 203 Mn 41 Li 1.275624
402 204 Mn 44 Li 1.514967
402 205 Mn 197 Mn 1.690350
402 206 Mn 60 Li 1.683995
402 207 Mn 101 Li 1.728015
402 208 Mn 230 Mn 1.709832
402 209 Mn 244 Mn 1.547223
402 210 Mn 211 Mn 1.492331
402 211 Mn 72 Li 1.541357
402 212 Mn 249 Mn 1.619883
402 213 Mn 251 Mn 1.642364
402 214 Mn 252 Mn 1.658436
402 215 Mn 99 Li 1.550460
402 216 Mn 142 Li 1.502136
402 217 Mn 143 Li 1.468416
402 218 Mn 151 Li 1.564031
402 219 Mn 155 Li 1.466848
402 220 Mn 268 Mn 1.566220
402 221 Mn 127 Li 1.337812
402 222 Mn 129 Li 1.408980
402 223 Mn 131 Li 1.296695
402 224 Mn 141 Li 0.548454
402 225 Mn 148 Li 1.793382
402 226 Mn 144 Li 1.262873
402 227 Mn 156 Li 1.420897
402 228 Mn 159 Li 1.591879
402 229 Mn 161 Li 1.485240
402 230 Mn 42 Li 1.358439
402 231 Mn 46 Li 1.193304
402 232 Mn 47 Li 1.203437
402 233 Mn 62 Li 1.590814
402 234 Mn 63 Li 1.076839
402 235 Mn 66 Li 1.637022
402 236 Mn 73 Li 1.109976
402 237 Mn 76 Li 1.385795
402 238 Mn 77 Li 1.377592
402 239 Mn 89 Li 0.692359
402 240 Mn 85 Li 1.606181
402 241 Mn 87 Li 1.918918
402 242 Mn 99 Li 1.718175
402 243 Mn 103 Li 0.648891
402 244 Mn 104 Li 1.619934
402 245 Mn 115 Li 1.357500
402 246 Mn 119 Li 1.525116
402 247 Mn 116 Li 1.727127
402 248 Mn 270 Mn 1.542537
402 249 Mn 272 Mn 1.757558
402 250 Mn 165 Li 1.729969
402 251 Mn 3 Li 1.477945
402 252 Mn 8 Li 1.333561
402 253 Mn 173 Mn 1.926755
402 254 Mn 145 Li 1.822917
402 255 Mn 147 Li 1.213094
402 256 Mn 149 Li 1.329786
402 257 Mn 213 Mn 1.688410
402 258 Mn 215 Mn 1.736051
402 259 Mn 83 Li 1.609649
402 260 Mn 49 Li 1.631090
402 261 Mn 14 Li 1.283206
402 262 Mn 53 Li 1.374247
402 263 Mn 205 Mn 1.733219
402 264 Mn 64 Li 1.565637
402 265 Mn 23 Li 1.646694
402 266 Mn 121 Li 1.299558
402 267 Mn 246 Mn 1.531830
402 268 Mn 124 Li 1.685616
402 269 Mn 227 Mn 1.749475
402 270 Mn 51 Li 1.375912
402 271 Mn 93 Li 1.585703
402 272 Mn 105 Li 1.671758
402 273 Mn 113 Li 1.467275
402 274 Mn 108 Li 1.535705
403 1 Li 206 Mn 1.400648
403 2 Li 111 Li 1.476468
403 3 Li 222 Mn 1.613604
403 4 Li 130 Li 1.295779
403 5 Li 250 Mn 1.524971
403 6 Li 35 Li 1.338772
403 7 Li 177 Mn 1.512708
403 8 Li 178 Mn 1.569697
403 9 Li 19 Li 1.692812
403 10 Li 224 Mn 1.549026
403 11 Li 97 Li 1.431407
403 12 Li 243 Mn 1.260135
403 13 Li 273 Mn 1.531774
403 14 Li 136 Li 1.358687
403 15 Li 93 Li 1.856786
403 16 Li 71 Li 1.403372
403 17 Li 238 Mn 1.015985
403 18 Li 194 Mn 1.499297
403 19 Li 175 Mn 1.542323
403 20 Li 75 Li 1.572168
403 21 Li 55 Li 1.459080
403 22 Li 86 Li 1.592670
403 23 Li 194 Mn 1.528433
403 24 Li 54 Li 1.609064
403 25 Li 169 Mn 1.481478
403 26 Li 34 Li 1.439578
403 27 Li 260 Mn 1.390378
403 28 Li 20 Li 1.204334
403 29 Li 230 Mn 1.567540
403 30 Li 160 Li 1.567504
403 31 Li 31 Li 1.541675
403 32 Li 66 Li 1.618550
403 33 Li 218 Mn 1.395533
403 34 Li 170 Mn 1.517370
403 35 Li 0 Li 1.797332
403 36 Li 116 Li 1.406047
403 37 Li 184 Mn 1.682563
403 38 Li 117 Li 1.496269
403 39 Li 272 Mn 1.176854
403 40 Li 150 Li 1.409263
403 41 Li 24 Li 1.398697
403 42 Li 207 Mn 1.509055
403 43 Li 271 Mn 1.681884
403 44 Li 261 Mn 1.908427
403 45 Li 5 Li 1.364128
403 46 Li 247 Mn 1.634814
403 47 Li 193 Mn 1.867971
403 48 Li 174 Mn 1.510258
403 49 Li 49 Li 1.596724
403 50 Li 30 Li 1.541391
403 51 Li 196 Mn 1.666625
403 52 Li 186 Mn 1.483473
403 53 Li 26 Li 1.598668
403 54 Li 225 Mn 1.332257
403 55 Li 171 Mn 1.744723
403 56 Li 192 Mn 1.675925
403 57 Li 263 Mn 1.434805
403 58 Li 119 Li 1.617120
403 59 Li 158 Li 1.327780
403 60 Li 198 Mn 1.582625
403 61 Li 9 Li 1.260743
403 62 Li 245 Mn 1.442430
403 63 Li 196 Mn 1.379496
403 64 Li 23 Li 1.358610
403 65 Li 132 Li 1.477840
403 66 Li 203 Mn 0.999614
403 67 Li 94 Li 1.612337
403 68 Li 191 Mn 0.570936
403 69 Li 28 Li 1.313567
403 70 Li 178 Mn 1.285482
403 71 Li 254 Mn 1.681835
403 72 Li 258 Mn 1.430634
403 73 Li 209 Mn 1.632829
403 74 Li 239 Mn 0.384251
403 75 Li 154 Li 1.156858
403 76 Li 195 Mn 1.122149
403 77 Li 257 Mn 1.557432
403 78 Li 40 Li 1.695878
403 79 Li 236 Mn 1.612408
403 80 Li 33 Li 1.443029
403 81 Li 105 Li 1.619393
403 82 Li 21 Li 1.134098
403 83 Li 4 Li 1.317147
403 84 Li 168 Mn 1.166570
403 85 Li 209 Mn 1.362242
403 86 Li 200 Mn 1.410751
403 87 Li 160 Li 1.620960
403 88 Li 192 Mn 1.618486
403 89 Li 253 Mn 1.361576
403 90 Li 182 Mn 1.620150
403 91 Li 101 Li 1.651908
403 92 Li 96 Li 1.410867
403 93 Li 91 Li 1.404156
403 94 Li 36 Li 1.372861
403 95 Li 17 Li 1.409473
403 96 Li 153 Li 1.615222
403 97 Li 11 Li 1.641221
403 98 Li 166 Mn 1.404449
403 99 Li 214 Mn 1.497962
403 100 Li 134 Li 1.445443
403 101 Li 217 Mn 0.662299
403 102 Li 251 Mn 1.684144
403 103 Li 131 Li 1.960712
403 104 Li 90 Li 1.405862
403 105 Li 139 Li 1.719272
403 106 Li 201 Mn 1.505193
403 107 Li 74 Li 1.505402
403 108 Li 234 Mn 1.708623
403 109 Li 256 Mn 1.427786
403 110 Li 110 Li 1.454994
403 111 Li 205 Mn 1.526242
403 112 Li 32 Li 1.472550
403 113 Li 128 Li 1.521321
403 114 Li 231 Mn 1.509277
403 115 Li 64 Li 1.575821
403 116 Li 151 Li 1.612368
403 117 Li 84 Li 1.540739
403 118 Li 69 Li 1.556263
403 119 Li 270 Mn 1.306176
403 120 Li 180 Mn 1.656338
403 121 Li 114 Li 1.740712
403 122 Li 163 Li 1.362172
403 123 Li 181 Mn 1.583026
403 124 Li 6 Li 1.285041
403 125 Li 67 Li 1.562100
403 126 Li 201 Mn 1.457824
403 127 Li 93 Li 1.666889
403 128 Li 107 Li 1.903456
403 129 Li 265 Mn 1.471172
403 130 Li 255 Mn 1.458999
403 131 Li 165 Li 1.526559
403 132 Li 206 Mn 1.543017
403 133 Li 43 Li 1.811512
403 134 Li 172 Mn 0.834353
403 135 Li 241 Mn 1.572393
403 136 Li 197 Mn 1.678120
403 137 Li 194 Mn 1.693520
403 138 Li 254 Mn 1.530729
403 139 Li 176 Mn 1.440889
403 140 Li 216 Mn 1.680873
403 141 Li 85 Li 1.614566
403 142 Li 221 Mn 1.542377
403 143 Li 32 Li 1.527348
403 144 Li 183 Mn 1.490342
403 145 Li 264 Mn 1.449934
403 146 Li 220 Mn 1.498138
403 147 Li 262 Mn 1.197252
403 148 Li 81 Li 1.547046
403 149 Li 132 Li 1.625094
403 150 Li 228 Mn 1.627863
403 151 Li 269 Mn 0.504298
403 152 Li 259 Mn 1.692056
403 153 Li 25 Li 1.523106
403 154 Li 241 Mn 1.441868
403 155 Li 208 Mn 1.572685
403 156 Li 126 Li 1.621258
403 157 Li 148 Li 1.568595
403 158 Li 199 Mn 1.629040
403 159 Li 122 Li 1.478374
403 160 Li 78 Li 1.280731
403 161 Li 190 Mn 1.397372
403 162 Li 146 Li 1.582004
403 163 Li 235 Mn 1.173176
403 164 Li 248 Mn 1.645725
403 165 Li 210 Mn 1.676679
403 166 Li 2 Li 1.591662
403 167 Mn 37 Li 1.492005
403 168 Mn 39 Li 1.233285
403 169 Mn 1 Li 0.616671
403 170 Mn 11 Li 1.426322
403 171 Mn 14 Li 1.829401
403 172 Mn 15 Li 1.340431
403 173 Mn 27 Li 1.571006
403 174 Mn 22 Li 1.451997
403 175 Mn 204 Mn 1.550534
403 176 Mn 80 Li 1.373736
403 177 Mn 82 Li 1.495074
403 178 Mn 84 Li 1.435416
403 179 Mn 55 Li 1.902908
403 180 Mn 57 Li 1.205756
403 181 Mn 59 Li 1.387325
403 182 Mn 106 Li 1.702460
403 183 Mn 70 Li 1.443643
403 184 Mn 109 Li 1.570781
403 185 Mn 162 Li 1.830379
403 186 Mn 123 Li 1.945378
403 187 Mn 164 Li 1.518833
403 188 Mn 133 Li 1.368107
403 189 Mn 137 Li 1.471247
403 190 Mn 138 Li 1.217606
403 191 Mn 145 Li 1.552207
403 192 Mn 146 Li 1.545321
403 193 Mn 152 Li 1.681949
403 194 Mn 0 Li 1.683664
403 195 Mn 167 Mn 1.784452
403 196 Mn 169 Mn 1.812203
403 197 Mn 16 Li 1.535032
403 198 Mn 18 Li 1.385850
403 199 Mn 176 Mn 1.882426
403 200 Mn 187 Mn 1.646723
403 201 Mn 188 Mn 1.725225
403 202 Mn 189 Mn 1.596154
403 203 Mn 41 Li 1.378063
403 204 Mn 44 Li 1.593534
403 205 Mn 197 Mn 1.734236
403 206 Mn 60 Li 1.659799
403 207 Mn 101 Li 1.601626
403 208 Mn 230 Mn 1.565401
403 209 Mn 244 Mn 1.620632
403 210 Mn 211 Mn 1.471056
403 211 Mn 212 Mn 1.397809
403 212 Mn 249 Mn 1.655664
403 213 Mn 251 Mn 1.639993
403 214 Mn 87 Li 1.616238
403 215 Mn 99 Li 1.497256
403 216 Mn 142 Li 1.581056
403 217 Mn 143 Li 1.303556
403 218 Mn 151 Li 1.649425
403 219 Mn 155 Li 1.375104
403 220 Mn 268 Mn 1.521408
403 221 Mn 127 Li 1.492932
403 222 Mn 129 Li 1.316060
403 223 Mn 131 Li 1.324298
403 224 Mn 141 Li 0.460696
403 225 Mn 148 Li 1.761903
403 226 Mn 144 Li 1.190181
403 227 Mn 156 Li 1.433135
403 228 Mn 159 Li 1.578397
403 229 Mn 161 Li 1.546213
403 230 Mn 42 Li 1.429464
403 231 Mn 46 Li 1.323332
403 232 Mn 47 Li 1.341168
403 233 Mn 62 Li 1.495563
403 234 Mn 63 Li 1.097351
403 235 Mn 66 Li 1.510515
403 236 Mn 73 Li 1.200955
403 237 Mn 76 Li 1.456701
403 238 Mn 77 Li 1.253070
403 239 Mn 89 Li 0.673080
403 240 Mn 85 Li 1.544702
403 241 Mn 54 Li 1.904315
403 242 Mn 99 Li 1.889379
403 243 Mn 103 Li 0.694893
403 244 Mn 104 Li 1.566549
403 245 Mn 115 Li 1.460540
403 246 Mn 118 Li 1.541237
403 247 Mn 116 Li 1.746405
403 248 Mn 270 Mn 1.680473
403 249 Mn 272 Mn 1.902503
403 250 Mn 192 Mn 1.728185
403 251 Mn 3 Li 1.572440
403 252 Mn 8 Li 1.314594
403 253 Mn 138 Li 1.906304
403 254 Mn 184 Mn 1.781778
403 255 Mn 147 Li 1.119666
403 256 Mn 149 Li 1.448373
403 257 Mn 213 Mn 1.714186
403 258 Mn 215 Mn 1.720450
403 259 Mn 218 Mn 1.555551
403 260 Mn 198 Mn 1.768887
403 261 Mn 14 Li 1.316498
403 262 Mn 53 Li 1.385414
403 263 Mn 205 Mn 1.741190
403 264 Mn 64 Li 1.512580
403 265 Mn 204 Mn 1.773669
403 266 Mn 121 Li 1.337954
403 267 Mn 246 Mn 1.603126
403 268 Mn 124 Li 1.607230
403 269 Mn 227 Mn 1.477591
403 270 Mn 51 Li 1.372068
403 271 Mn 229 Mn 1.585133
403 272 Mn 237 Mn 1.470294
403 273 Mn 242 Mn 1.445699
403 274 Mn 108 Li 1.574625
404 1 Li 206 Mn 1.361814
404 2 Li 111 Li 1.489861
404 3 Li 54 Li 1.621166
404 4 Li 130 Li 1.353471
404 5 Li 37 Li 1.657546
404 6 Li 35 Li 1.282037
404 7 Li 202 Mn 1.482065
404 8 Li 178 Mn 1.560104
404 9 Li 180 Mn 1.698974
404 10 Li 224 Mn 1.554346
404 11 Li 233 Mn 1.559143
404 12 Li 243 Mn 1.514750
404 13 Li 247 Mn 1.547150
404 14 Li 136 Li 1.537424
404 15 Li 253 Mn 1.800291
404 16 Li 71 Li 1.668268
404 17 Li 238 Mn 1.077957
404 18 Li 194 Mn 1.219132
404 19 Li 175 Mn 1.409824
404 20 Li 75 Li 1.400843
404 21 Li 55 Li 1.580081
404 22 Li 88 Li 1.358054
404 23 Li 48 Li 1.373013
404 24 Li 54 Li 1.623673
404 25 Li 169 Mn 1.408751
404 26 Li 34 Li 1.462172
404 27 Li 260 Mn 1.278160
404 28 Li 20 Li 1.095729
404 29 Li 230 Mn 1.600017
404 30 Li 273 Mn 1.518520
404 31 Li 29 Li 1.459453
404 32 Li 66 Li 1.319331
404 33 Li 79 Li 1.425488
404 34 Li 170 Mn 1.213541
404 35 Li 0 Li 1.557724
404 36 Li 116 Li 1.561171
404 37 Li 184 Mn 1.375088
404 38 Li 117 Li 1.468068
404 39 Li 272 Mn 1.209949
404 40 Li 150 Li 1.157354
404 41 Li 24 Li 1.270372
404 42 Li 29 Li 1.687206
404 43 Li 271 Mn 1.441670
404 44 Li 147 Li 2.024327
404 45 Li 5 Li 1.507746
404 46 Li 125 Li 1.605095
404 47 Li 193 Mn 2.183510
404 48 Li 171 Mn 1.638225
404 49 Li 50 Li 1.724903
404 50 Li 265 Mn 1.550775
404 51 Li 196 Mn 1.658671
404 52 Li 186 Mn 1.414372
404 53 Li 26 Li 1.426108
404 54 Li 225 Mn 1.479093
404 55 Li 171 Mn 2.036050
404 56 Li 192 Mn 1.834104
404 57 Li 263 Mn 1.575038
404 58 Li 124 Li 1.255058
404 59 Li 158 Li 1.369710
