# Frame AtomID AtomType SiteID SiteType Distance
390 176 Mn 225 Mn 0.463466
390 177 Mn 226 Mn 0.354742
390 178 Mn 227 Mn 0.399109
390 179 Mn 228 Mn 0.494802
390 180 Mn 229 Mn 0.723025
390 181 Mn 230 Mn 0.426403
390 182 Mn 231 Mn 0.443322
390 183 Mn 232 Mn 0.467764
390 184 Mn 233 Mn 0.572565
390 185 Mn 234 Mn 0.447140
390 186 Mn 235 Mn 0.629746
390 187 Mn 236 Mn 0.532055
390 188 Mn 237 Mn 0.597922
390 189 Mn 238 Mn 0.549057
390 190 Mn 239 Mn 0.442342
390 191 Mn 240 Mn 0.468288
390 192 Mn 241 Mn 0.386701
390 193 Mn 242 Mn 0.545299
390 194 Mn 243 Mn 0.648757
390 195 Mn 244 Mn 0.615140
390 196 Mn 245 Mn 0.599863
390 197 Mn 246 Mn 0.553237
390 198 Mn 247 Mn 0.488429
390 199 Mn 248 Mn 0.547989
390 200 Mn 249 Mn 0.516282
390 201 Mn 250 Mn 0.439914
390 202 Mn 251 Mn 0.706047
390 203 Mn 252 Mn 0.516568
390 204 Mn 253 Mn 0.435067
390 205 Mn 254 Mn 0.519958
390 206 Mn 255 Mn 0.806091
390 207 Mn 256 Mn 0.512873
390 208 Mn 257 Mn 0.575792
390 209 Mn 258 Mn 0.533208
390 210 Mn 259 Mn 0.542898
390 211 Mn 260 Mn 0.481542
390 212 Mn 261 Mn 0.631696
390 213 Mn 262 Mn 0.527623
390 214 Mn 263 Mn 0.502317
390 215 Mn 264 Mn 0.639149
390 216 Mn 31 Li 0.491081
390 217 Mn 266 Mn 0.586697
390 218 Mn 267 Mn 0.383881
390 219 Mn 268 Mn 0.619327
390 220 Mn 269 Mn 0.523294
390 221 Mn 270 Mn 0.438115
390 222 Mn 271 Mn 0.605911
390 223 Mn 272 Mn 0.520406
390 224 Mn 273 Mn 0.547528
390 225 Mn 274 Mn 0.444431
390 226 Mn 275 Mn 0.553041
390 227 Mn 276 Mn 0.501663
390 228 Mn 277 Mn 0.571300
390 229 Mn 278 Mn 0.711572
390 230 Mn 279 Mn 0.587816
390 231 Mn 280 Mn 0.441246
390 232 Mn 281 Mn 0.576663
390 233 Mn 282 Mn 0.617936
390 234 Mn 283 Mn 0.518476
390 235 Mn 284 Mn 0.536423
390 236 Mn 285 Mn 0.562052
390 237 Mn 286 Mn 0.483029
390 238 Mn 287 Mn 0.589727
390 239 Mn 288 Mn 0.586298
390 240 Mn 289 Mn 0.631609
390 241 Mn 290 Mn 0.505233
390 242 Mn 291 Mn 0.715842
390 243 Mn 292 Mn 1.399989
390 244 Mn 293 Mn 0.628153
390 245 Mn 294 Mn 0.531471
390 246 Mn 295 Mn 0.568731
390 247 Mn 296 Mn 0.519525
390 248 Mn 297 Mn 0.591566
390 249 Mn 298 Mn 0.759050
390 250 Mn 299 Mn 0.520960
390 251 Mn 300 Mn 0.481706
390 252 Mn 301 Mn 0.602619
390 253 Mn 302 Mn 0.521221
390 254 Mn 303 Mn 0.481636
390 255 Mn 304 Mn 0.396270
390 256 Mn 305 Mn 0.683215
390 257 Mn 306 Mn 0.577714
390 258 Mn 307 Mn 0.491153
390 259 Mn 308 Mn 0.467035
390 260 Mn 309 Mn 0.389799
390 261 Mn 310 Mn 0.545049
390 262 Mn 311 Mn 0.579899
390 263 Mn 312 Mn 0.463786
390 264 Mn 313 Mn 0.551903
390 265 Mn 314 Mn 0.627278
390 266 Mn 315 Mn 0.521652
390 267 Mn 316 Mn 0.541477
390 268 Mn 317 Mn 0.498210
390 269 Mn 318 Mn 0.613316
390 270 Mn 13 Li 0.588774
390 271 Mn 320 Mn 0.434875
390 272 Mn 321 Mn 0.564358
390 273 Mn 52 Li 0.443228
390 274 Mn 323 Mn 0.600004
391 1 Li 151 Li 0.633449
391 2 Li 69 Li 0.577213
391 3 Li 118 Li 0.359533
391 4 Li 73 Li 0.275114
391 5 Li 27 Li 0.478909
391 6 Li 114 Li 0.333874
391 7 Li 201 Li 0.266241
391 8 Li 57 Li 0.626102
391 9 Li 58 Li 0.852882
391 10 Li 104 Li 0.605763
391 11 Li 49 Li 0.368867
391 12 Li 215 Li 0.111144
391 13 Li 155 Li 0.302987
391 14 Li 76 Li 0.729668
391 15 Li 23 Li 0.575363
391 16 Li 44 Li 0.691740
391 17 Li 15 Li 0.595486
391 18 Li 200 Li 0.618701
391 19 Li 166 Li 0.423778
391 20 Li 204 Li 0.637298
391 21 Li 39 Li 0.435911
391 22 Li 181 Li 1.565350
391 23 Li 38 Li 0.493983
391 24 Li 14 Li 0.504955
391 25 Li 110 Li 0.637703
391 26 Li 83 Li 0.636844
391 27 Li 161 Li 0.389555
391 28 Li 6 Li 0.394177
391 29 Li 122 Li 0.696431
391 30 Li 20 Li 0.448089
391 31 Li 61 Li 0.433364
391 32 Li 98 Li 0.905675
391 33 Li 173 Li 0.776239
391 34 Li 140 Li 0.364150
391 35 Li 56 Li 0.497195
391 36 Li 134 Li 0.245024
391 37 Li 168 Li 0.480726
391 38 Li 99 Li 0.638511
391 39 Li 163 Li 0.911803
391 40 Li 160 Li 1.522506
391 41 Li 8 Li 0.814217
391 42 Li 178 Li 0.377967
391 43 Li 154 Li 0.507314
391 44 Li 87 Li 0.637567
391 45 Li 84 Li 0.575621
391 46 Li 182 Li 0.572895
391 47 Li 92 Li 0.453475
391 48 Li 138 Li 0.757388
391 49 Li 149 Li 1.215673
391 50 Li 34 Li 0.334822
391 51 Li 199 Li 0.475590
391 52 Li 197 Li 0.791598
391 53 Li 33 Li 0.597347
391 54 Li 147 Li 0.784800
391 55 Li 93 Li 0.520361
391 56 Li 164 Li 0.209218
391 57 Li 169 Li 0.464692
391 58 Li 100 Li 0.778891
391 59 Li 19 Li 0.576226
391 60 Li 174 Li 0.661540
391 61 Li 5 Li 0.658160
391 62 Li 180 Li 0.457244
391 63 Li 37 Li 0.531802
391 64 Li 142 Li 0.769706
391 65 Li 126 Li 0.457249
391 66 Li 202 Li 0.618386
391 67 Li 212 Li 1.469116
391 68 Li 1 Li 1.275453
391 69 Li 60 Li 0.518629
391 70 Li 192 Li 0.580811
391 71 Li 156 Li 0.525115
391 72 Li 129 Li 0.962469
391 73 Li 43 Li 0.442177
391 74 Li 322 Mn 1.656438
391 75 Li 79 Li 0.635140
391 76 Li 36 Li 0.826403
391 77 Li 59 Li 0.407184
391 78 Li 172 Li 0.492213
391 79 Li 17 Li 0.625445
391 80 Li 0 Li 0.629884
391 81 Li 24 Li 0.614387
391 82 Li 89 Li 0.562057
391 83 Li 86 Li 0.597396
391 84 Li 190 Li 0.628671
391 85 Li 205 Li 0.767802
391 86 Li 176 Li 0.751622
391 87 Li 133 Li 0.490118
391 88 Li 137 Li 0.718957
391 89 Li 158 Li 0.678288
391 90 Li 170 Li 0.535355
391 91 Li 66 Li 0.825829
391 92 Li 67 Li 1.010241
391 93 Li 102 Li 0.763894
391 94 Li 2 Li 0.421228
391 95 Li 7 Li 0.626387
391 96 Li 78 Li 0.459367
391 97 Li 30 Li 0.555758
391 98 Li 108 Li 0.474695
391 99 Li 144 Li 0.580732
391 100 Li 194 Li 0.449999
391 101 Li 11 Li 1.144734
391 102 Li 127 Li 0.639608
391 103 Li 29 Li 0.500353
391 104 Li 128 Li 0.561845
391 105 Li 32 Li 0.514164
391 106 Li 203 Li 0.840198
391 107 Li 9 Li 0.710422
391 108 Li 121 Li 0.780614
391 109 Li 131 Li 0.378412
391 110 Li 188 Li 0.325623
391 111 Li 177 Li 0.525931
391 112 Li 224 Mn 0.807514
391 113 Li 72 Li 0.552193
391 114 Li 75 Li 0.589933
391 115 Li 96 Li 0.804656
391 116 Li 80 Li 0.675962
391 117 Li 145 Li 0.267107
391 118 Li 71 Li 0.584768
391 119 Li 162 Li 0.430754
391 120 Li 193 Li 0.780427
391 121 Li 214 Li 1.341410
391 122 Li 28 Li 0.593320
391 123 Li 143 Li 0.245036
391 124 Li 85 Li 0.676567
391 125 Li 97 Li 0.387065
391 126 Li 41 Li 0.515227
391 127 Li 103 Li 0.532509
391 128 Li 186 Li 1.257639
391 129 Li 196 Li 0.880055
391 130 Li 157 Li 0.474879
391 131 Li 82 Li 0.734435
391 132 Li 16 Li 0.612637
391 133 Li 54 Li 1.123154
391 134 Li 94 Li 1.475140
391 135 Li 51 Li 0.553665
391 136 Li 209 Li 0.259467
391 137 Li 65 Li 0.634970
391 138 Li 21 Li 0.581908
391 139 Li 113 Li 0.845898
391 140 Li 10 Li 0.605949
391 141 Li 207 Li 0.731613
391 142 Li 46 Li 0.449553
391 143 Li 35 Li 0.709253
391 144 Li 141 Li 0.608063
391 145 Li 195 Li 0.398914
391 146 Li 117 Li 0.604925
391 147 Li 25 Li 0.578014
391 148 Li 90 Li 0.748625
391 149 Li 22 Li 0.547542
391 150 Li 319 Mn 0.700134
391 151 Li 18 Li 1.415956
391 152 Li 265 Mn 0.384233
391 153 Li 62 Li 0.713507
391 154 Li 213 Li 0.694189
391 155 Li 42 Li 0.459926
391 156 Li 74 Li 0.611377
391 157 Li 88 Li 0.374673
391 158 Li 175 Li 0.245258
391 159 Li 45 Li 0.766337
391 160 Li 124 Li 0.424980
391 161 Li 135 Li 0.412820
391 162 Li 159 Li 0.367023
391 163 Li 50 Li 1.434354
391 164 Li 191 Li 0.512326
391 165 Li 206 Li 0.878984
391 166 Li 3 Li 0.678524
391 167 Mn 216 Mn 0.733987
391 168 Mn 217 Mn 0.523379
391 169 Mn 218 Mn 0.554143
391 170 Mn 219 Mn 0.550061
391 171 Mn 220 Mn 0.566897
391 172 Mn 221 Mn 0.487211
391 173 Mn 222 Mn 0.612902
391 174 Mn 223 Mn 0.462184
391 175 Mn 179 Li 0.496711
391 176 Mn 225 Mn 0.640001
391 177 Mn 226 Mn 0.383259
391 178 Mn 227 Mn 0.568111
391 179 Mn 228 Mn 0.565869
391 180 Mn 229 Mn 0.676276
391 181 Mn 230 Mn 0.419826
391 182 Mn 231 Mn 0.553716
391 183 Mn 232 Mn 0.432449
391 184 Mn 233 Mn 0.689623
391 185 Mn 234 Mn 0.529163
391 186 Mn 235 Mn 0.622973
391 187 Mn 236 Mn 0.424622
391 188 Mn 237 Mn 0.542373
391 189 Mn 238 Mn 0.466451
391 190 Mn 239 Mn 0.348629
391 191 Mn 240 Mn 0.538124
391 192 Mn 241 Mn 0.434239
391 193 Mn 242 Mn 0.572079
391 194 Mn 243 Mn 0.568888
391 195 Mn 244 Mn 0.589812
391 196 Mn 245 Mn 0.516601
391 197 Mn 246 Mn 0.570938
391 198 Mn 247 Mn 0.455558
391 199 Mn 248 Mn 0.492782
391 200 Mn 249 Mn 0.575846
391 201 Mn 250 Mn 0.416976
391 202 Mn 251 Mn 0.742315
391 203 Mn 252 Mn 0.672537
391 204 Mn 253 Mn 0.497674
391 205 Mn 254 Mn 0.451250
391 206 Mn 255 Mn 0.668465
391 207 Mn 256 Mn 0.235415
391 208 Mn 257 Mn 0.562644
391 209 Mn 258 Mn 0.664853
391 210 Mn 259 Mn 0.514516
391 211 Mn 260 Mn 0.655244
391 212 Mn 261 Mn 0.514913
391 213 Mn 262 Mn 0.518232
391 214 Mn 263 Mn 0.447556
391 215 Mn 264 Mn 0.620129
391 216 Mn 31 Li 0.482810
391 217 Mn 266 Mn 0.603711
391 218 Mn 267 Mn 0.493969
391 219 Mn 268 Mn 0.676957
391 220 Mn 269 Mn 0.560470
391 221 Mn 270 Mn 0.465486
391 222 Mn 271 Mn 0.577666
391 223 Mn 272 Mn 0.495622
391 224 Mn 273 Mn 0.496345
391 225 Mn 274 Mn 0.479560
391 226 Mn 275 Mn 0.507506
391 227 Mn 276 Mn 0.546237
391 228 Mn 277 Mn 0.632087
391 229 Mn 278 Mn 0.653925
391 230 Mn 279 Mn 0.642642
391 231 Mn 280 Mn 0.624256
391 232 Mn 281 Mn 0.557698
391 233 Mn 282 Mn 0.563489
391 234 Mn 283 Mn 0.537675
391 235 Mn 284 Mn 0.545761
391 236 Mn 285 Mn 0.731322
391 237 Mn 286 Mn 0.569952
391 238 Mn 287 Mn 0.746056
391 239 Mn 288 Mn 0.586082
391 240 Mn 289 Mn 0.436274
391 241 Mn 290 Mn 0.443836
391 242 Mn 291 Mn 0.575341
391 243 Mn 292 Mn 1.580249
391 244 Mn 293 Mn 0.512639
391 245 Mn 294 Mn 0.635550
391 246 Mn 295 Mn 0.613988
391 247 Mn 296 Mn 0.581324
391 248 Mn 297 Mn 0.596534
391 249 Mn 298 Mn 0.613069
391 250 Mn 299 Mn 0.519519
391 251 Mn 300 Mn 0.498607
391 252 Mn 301 Mn 0.479681
391 253 Mn 302 Mn 0.422540
391 254 Mn 303 Mn 0.565952
391 255 Mn 304 Mn 0.528720
391 256 Mn 305 Mn 0.505946
391 257 Mn 306 Mn 0.625808
391 258 Mn 307 Mn 0.481809
391 259 Mn 308 Mn 0.572369
391 260 Mn 309 Mn 0.500346
391 261 Mn 310 Mn 0.649074
391 262 Mn 311 Mn 0.502402
391 263 Mn 312 Mn 0.543630
391 264 Mn 313 Mn 0.532876
391 265 Mn 314 Mn 0.705618
391 266 Mn 315 Mn 0.639468
391 267 Mn 316 Mn 0.515035
391 268 Mn 317 Mn 0.583041
391 269 Mn 318 Mn 0.535849
391 270 Mn 13 Li 0.672261
391 271 Mn 320 Mn 0.444638
391 272 Mn 321 Mn 0.472370
391 273 Mn 52 Li 0.592650
391 274 Mn 323 Mn 0.596550
392 1 Li 151 Li 0.814635
392 2 Li 69 Li 0.454811
392 3 Li 118 Li 0.515865
392 4 Li 73 Li 0.367118
392 5 Li 27 Li 0.412607
392 6 Li 114 Li 0.548451
392 7 Li 201 Li 0.515193
392 8 Li 57 Li 0.895032
392 9 Li 58 Li 0.723474
392 10 Li 104 Li 0.532257
392 11 Li 49 Li 0.372275
392 12 Li 215 Li 0.606714
392 13 Li 155 Li 0.401867
392 14 Li 76 Li 0.756621
392 15 Li 23 Li 0.530418
392 16 Li 44 Li 0.530907
392 17 Li 15 Li 0.384601
392 18 Li 200 Li 0.821970
392 19 Li 166 Li 0.658857
392 20 Li 204 Li 0.522338
392 21 Li 39 Li 0.692299
392 22 Li 208 Li 1.391856
392 23 Li 38 Li 0.596684
392 24 Li 14 Li 0.589948
392 25 Li 110 Li 0.728969
392 26 Li 83 Li 0.512762
392 27 Li 161 Li 0.481500
392 28 Li 6 Li 0.571442
392 29 Li 122 Li 1.063172
392 30 Li 20 Li 0.499280
392 31 Li 61 Li 0.869659
392 32 Li 98 Li 0.674793
392 33 Li 173 Li 0.508912
392 34 Li 140 Li 0.552294
392 35 Li 56 Li 0.729043
392 36 Li 134 Li 0.273264
392 37 Li 168 Li 0.579553
392 38 Li 99 Li 0.675750
392 39 Li 163 Li 0.872993
392 40 Li 26 Li 1.423149
392 41 Li 8 Li 0.552077
392 42 Li 178 Li 0.520582
392 43 Li 154 Li 0.538998
392 44 Li 87 Li 0.649701
392 45 Li 84 Li 0.655081
392 46 Li 182 Li 0.582027
392 47 Li 92 Li 0.659437
392 48 Li 138 Li 0.709265
392 49 Li 149 Li 1.515226
392 50 Li 34 Li 0.470885
392 51 Li 199 Li 0.217172
392 52 Li 197 Li 0.559323
392 53 Li 33 Li 0.724855
392 54 Li 147 Li 0.718664
392 55 Li 93 Li 0.531041
392 56 Li 164 Li 0.526295
392 57 Li 169 Li 0.313043
392 58 Li 100 Li 0.709764
392 59 Li 19 Li 0.697364
392 60 Li 174 Li 0.544812
392 61 Li 5 Li 0.696849
392 62 Li 180 Li 0.911412
392 63 Li 37 Li 0.474113
392 64 Li 142 Li 0.510260
392 65 Li 126 Li 0.841232
392 66 Li 202 Li 0.733945
392 67 Li 212 Li 1.414246
392 68 Li 1 Li 1.372760
392 69 Li 60 Li 0.409820
392 70 Li 192 Li 0.542658
392 71 Li 156 Li 0.846706
392 72 Li 129 Li 0.488140
392 73 Li 43 Li 0.562853
392 74 Li 322 Mn 1.547577
392 75 Li 79 Li 0.709072
392 76 Li 36 Li 0.802244
392 77 Li 59 Li 0.431972
392 78 Li 172 Li 0.444717
392 79 Li 17 Li 0.443474
392 80 Li 0 Li 0.560155
392 81 Li 24 Li 0.632700
392 82 Li 89 Li 0.567217
392 83 Li 86 Li 0.835343
392 84 Li 190 Li 0.899721
392 85 Li 205 Li 0.548575
392 86 Li 176 Li 0.448371
392 87 Li 133 Li 0.656118
392 88 Li 137 Li 0.693702
392 89 Li 158 Li 0.672926
392 90 Li 170 Li 0.188926
392 91 Li 66 Li 0.543849
392 92 Li 67 Li 0.953861
392 93 Li 102 Li 0.611503
392 94 Li 2 Li 0.854346
392 95 Li 7 Li 0.399896
392 96 Li 78 Li 0.539796
392 97 Li 30 Li 0.748498
392 98 Li 108 Li 0.157236
392 99 Li 144 Li 0.745740
392 100 Li 194 Li 0.661501
392 101 Li 11 Li 1.352492
392 102 Li 127 Li 0.269061
392 103 Li 29 Li 0.606740
392 104 Li 128 Li 0.744887
392 105 Li 32 Li 0.385627
392 106 Li 203 Li 0.668988
392 107 Li 9 Li 0.913749
392 108 Li 121 Li 0.564204
392 109 Li 131 Li 0.582523
392 110 Li 188 Li 0.691599
392 111 Li 177 Li 0.598529
392 112 Li 224 Mn 0.597635
392 113 Li 72 Li 0.697657
392 114 Li 75 Li 0.925785
392 115 Li 96 Li 0.602139
392 116 Li 80 Li 0.576858
392 117 Li 145 Li 0.478364
392 118 Li 71 Li 0.596189
392 119 Li 162 Li 0.322931
392 120 Li 193 Li 0.432687
392 121 Li 214 Li 1.380505
392 122 Li 28 Li 0.711362
392 123 Li 143 Li 0.444554
392 124 Li 85 Li 0.565564
392 125 Li 97 Li 0.322562
392 126 Li 41 Li 0.446950
392 127 Li 103 Li 0.755247
392 128 Li 186 Li 0.836399
392 129 Li 196 Li 0.605389
392 130 Li 157 Li 0.417523
392 131 Li 82 Li 0.624178
392 132 Li 16 Li 0.494526
392 133 Li 54 Li 1.440531
392 134 Li 4 Li 1.287288
392 135 Li 51 Li 0.757685
392 136 Li 209 Li 0.483713
392 137 Li 65 Li 0.572823
392 138 Li 21 Li 0.518160
392 139 Li 113 Li 0.616986
392 140 Li 10 Li 0.488866
392 141 Li 207 Li 0.508328
392 142 Li 46 Li 0.607210
392 143 Li 35 Li 0.500845
392 144 Li 141 Li 0.769969
392 145 Li 195 Li 0.406107
392 146 Li 117 Li 0.514739
392 147 Li 25 Li 0.395729
392 148 Li 90 Li 0.588842
392 149 Li 22 Li 0.316428
392 150 Li 319 Mn 0.726736
392 151 Li 18 Li 1.192302
392 152 Li 265 Mn 0.280425
392 153 Li 62 Li 0.825389
392 154 Li 213 Li 0.650008
392 155 Li 42 Li 0.645303
392 156 Li 74 Li 0.730585
392 157 Li 88 Li 0.643678
392 158 Li 175 Li 0.332023
392 159 Li 45 Li 0.453230
392 160 Li 124 Li 0.525100
392 161 Li 135 Li 0.695705
392 162 Li 159 Li 0.295576
392 163 Li 50 Li 1.058540
392 164 Li 191 Li 0.527310
392 165 Li 206 Li 0.889016
392 166 Li 3 Li 0.748136
392 167 Mn 216 Mn 0.584795
392 168 Mn 217 Mn 0.548715
392 169 Mn 218 Mn 0.463316
392 170 Mn 219 Mn 0.606112
392 171 Mn 220 Mn 0.617658
392 172 Mn 221 Mn 0.529374
392 173 Mn 222 Mn 0.583313
392 174 Mn 223 Mn 0.501652
392 175 Mn 179 Li 0.616242
392 176 Mn 225 Mn 0.628106
392 177 Mn 226 Mn 0.460389
392 178 Mn 227 Mn 0.500933
392 179 Mn 228 Mn 0.600330
392 180 Mn 229 Mn 0.650916
392 181 Mn 230 Mn 0.352125
392 182 Mn 231 Mn 0.606961
392 183 Mn 232 Mn 0.481451
392 184 Mn 233 Mn 0.675092
392 185 Mn 234 Mn 0.539542
392 186 Mn 235 Mn 0.545116
392 187 Mn 236 Mn 0.518598
392 188 Mn 237 Mn 0.539140
392 189 Mn 238 Mn 0.498179
392 190 Mn 239 Mn 0.532564
392 191 Mn 240 Mn 0.512300
392 192 Mn 241 Mn 0.390364
392 193 Mn 242 Mn 0.560596
392 194 Mn 243 Mn 0.636206
392 195 Mn 244 Mn 0.464141
392 196 Mn 245 Mn 0.430911
392 197 Mn 246 Mn 0.597220
392 198 Mn 247 Mn 0.622227
392 199 Mn 248 Mn 0.428995
392 200 Mn 249 Mn 0.601624
392 201 Mn 250 Mn 0.543469
392 202 Mn 251 Mn 0.644204
392 203 Mn 252 Mn 0.777999
392 204 Mn 253 Mn 0.549402
392 205 Mn 254 Mn 0.486410
392 206 Mn 255 Mn 0.701935
392 207 Mn 256 Mn 0.222849
392 208 Mn 257 Mn 0.322611
392 209 Mn 258 Mn 0.641640
392 210 Mn 259 Mn 0.382161
392 211 Mn 260 Mn 0.593439
392 212 Mn 261 Mn 0.593468
392 213 Mn 262 Mn 0.506890
392 214 Mn 263 Mn 0.422092
392 215 Mn 264 Mn 0.636983
392 216 Mn 31 Li 0.561999
392 217 Mn 266 Mn 0.720419
392 218 Mn 267 Mn 0.543588
392 219 Mn 268 Mn 0.533950
392 220 Mn 269 Mn 0.466356
392 221 Mn 270 Mn 0.700526
392 222 Mn 271 Mn 0.626209
392 223 Mn 272 Mn 0.444585
392 224 Mn 273 Mn 0.613067
392 225 Mn 274 Mn 0.440109
392 226 Mn 275 Mn 0.493832
392 227 Mn 276 Mn 0.588670
392 228 Mn 277 Mn 0.626939
392 229 Mn 278 Mn 0.531873
392 230 Mn 279 Mn 0.608192
392 231 Mn 280 Mn 0.485780
392 232 Mn 281 Mn 0.426572
392 233 Mn 282 Mn 0.488448
392 234 Mn 283 Mn 0.553531
392 235 Mn 284 Mn 0.483515
392 236 Mn 285 Mn 0.616661
392 237 Mn 286 Mn 0.546234
392 238 Mn 287 Mn 0.620633
392 239 Mn 288 Mn 0.566634
392 240 Mn 289 Mn 0.534750
392 241 Mn 290 Mn 0.606184
392 242 Mn 291 Mn 0.603712
392 243 Mn 292 Mn 1.462689
392 244 Mn 293 Mn 0.493172
392 245 Mn 294 Mn 0.649128
392 246 Mn 295 Mn 0.456915
392 247 Mn 296 Mn 0.607649
392 248 Mn 297 Mn 0.500243
392 249 Mn 298 Mn 0.722850
392 250 Mn 299 Mn 0.579952
392 251 Mn 300 Mn 0.561301
392 252 Mn 301 Mn 0.656092
392 253 Mn 302 Mn 0.456321
392 254 Mn 303 Mn 0.622955
392 255 Mn 304 Mn 0.520798
392 256 Mn 305 Mn 0.568724
392 257 Mn 306 Mn 0.586301
392 258 Mn 307 Mn 0.639225
392 259 Mn 308 Mn 0.446206
392 260 Mn 309 Mn 0.555055
392 261 Mn 310 Mn 0.433084
392 262 Mn 311 Mn 0.468373
392 263 Mn 312 Mn 0.537254
392 264 Mn 313 Mn 0.493836
392 265 Mn 314 Mn 0.552519
392 266 Mn 315 Mn 0.574446
392 267 Mn 316 Mn 0.527264
392 268 Mn 317 Mn 0.649611
392 269 Mn 318 Mn 0.516740
392 270 Mn 13 Li 0.578119
392 271 Mn 320 Mn 0.514586
392 272 Mn 321 Mn 0.538349
392 273 Mn 52 Li 0.368531
392 274 Mn 323 Mn 0.539665
393 1 Li 151 Li 0.678577
393 2 Li 69 Li 0.721017
393 3 Li 118 Li 0.618864
393 4 Li 73 Li 0.396828
393 5 Li 27 Li 0.379929
393 6 Li 114 Li 0.488657
393 7 Li 201 Li 0.698039
393 8 Li 57 Li 0.768004
393 9 Li 58 Li 0.489970
393 10 Li 104 Li 0.482975
393 11 Li 49 Li 0.215316
393 12 Li 215 Li 0.644864
393 13 Li 155 Li 0.372393
393 14 Li 76 Li 0.943345
393 15 Li 23 Li 0.545841
393 16 Li 44 Li 0.478584
393 17 Li 15 Li 0.444398
393 18 Li 200 Li 0.506549
393 19 Li 166 Li 0.512738
393 20 Li 204 Li 0.647586
393 21 Li 39 Li 0.676930
393 22 Li 181 Li 1.542388
393 23 Li 38 Li 0.536687
393 24 Li 14 Li 0.646565
393 25 Li 110 Li 0.715532
393 26 Li 83 Li 0.600164
393 27 Li 161 Li 0.524782
393 28 Li 6 Li 0.518187
393 29 Li 122 Li 0.757638
393 30 Li 20 Li 0.395146
393 31 Li 61 Li 0.578193
393 32 Li 98 Li 0.619386
393 33 Li 173 Li 0.497279
393 34 Li 140 Li 0.664079
393 35 Li 56 Li 0.661412
393 36 Li 134 Li 0.288387
393 37 Li 168 Li 0.698380
393 38 Li 99 Li 0.653597
393 39 Li 163 Li 0.931758
393 40 Li 26 Li 0.669481
393 41 Li 8 Li 0.820823
393 42 Li 178 Li 0.864130
393 43 Li 154 Li 0.315121
393 44 Li 87 Li 0.741682
393 45 Li 84 Li 0.581006
393 46 Li 182 Li 0.608441
393 47 Li 92 Li 0.463912
393 48 Li 138 Li 0.602240
393 49 Li 149 Li 1.076179
393 50 Li 34 Li 0.382059
393 51 Li 199 Li 0.668238
393 52 Li 197 Li 0.622462
393 53 Li 33 Li 0.453615
393 54 Li 147 Li 0.732122
393 55 Li 93 Li 0.671554
393 56 Li 164 Li 0.538074
393 57 Li 169 Li 0.686819
393 58 Li 100 Li 0.611013
393 59 Li 19 Li 0.747309
393 60 Li 174 Li 0.424923
393 61 Li 5 Li 0.815117
393 62 Li 180 Li 0.670579
393 63 Li 37 Li 0.513487
393 64 Li 142 Li 0.442238
393 65 Li 126 Li 0.189625
393 66 Li 202 Li 0.726946
393 67 Li 212 Li 1.473673
393 68 Li 1 Li 1.478842
393 69 Li 60 Li 0.718089
393 70 Li 192 Li 0.520596
393 71 Li 156 Li 0.831335
393 72 Li 129 Li 0.623188
393 73 Li 43 Li 0.379150
393 74 Li 160 Li 1.614591
393 75 Li 79 Li 0.319134
393 76 Li 36 Li 0.731674
393 77 Li 59 Li 0.601774
393 78 Li 172 Li 0.512087
393 79 Li 17 Li 0.590389
393 80 Li 0 Li 0.690284
393 81 Li 24 Li 0.519531
393 82 Li 89 Li 0.570991
393 83 Li 86 Li 0.505108
393 84 Li 190 Li 0.788658
393 85 Li 205 Li 0.530122
393 86 Li 176 Li 0.861907
393 87 Li 133 Li 0.767307
393 88 Li 137 Li 0.423913
393 89 Li 158 Li 0.387881
393 90 Li 170 Li 0.594701
393 91 Li 66 Li 0.518009
393 92 Li 67 Li 0.848221
393 93 Li 102 Li 0.649950
393 94 Li 2 Li 0.472483
393 95 Li 7 Li 0.548543
393 96 Li 78 Li 0.525387
393 97 Li 30 Li 0.606124
393 98 Li 108 Li 0.409243
393 99 Li 144 Li 0.481303
393 100 Li 194 Li 0.489613
393 101 Li 11 Li 1.578228
393 102 Li 127 Li 0.556012
393 103 Li 29 Li 0.670598
393 104 Li 128 Li 0.317563
393 105 Li 32 Li 0.381566
393 106 Li 203 Li 0.529314
393 107 Li 9 Li 0.734240
393 108 Li 121 Li 0.626156
393 109 Li 131 Li 0.525990
393 110 Li 188 Li 0.385238
393 111 Li 177 Li 0.697850
393 112 Li 224 Mn 0.444386
393 113 Li 72 Li 0.732638
393 114 Li 75 Li 0.904244
393 115 Li 96 Li 0.656084
393 116 Li 80 Li 0.575424
393 117 Li 145 Li 0.405168
393 118 Li 71 Li 0.597077
393 119 Li 162 Li 0.648076
393 120 Li 193 Li 0.778666
393 121 Li 214 Li 1.214886
393 122 Li 28 Li 0.630084
393 123 Li 143 Li 0.710947
393 124 Li 85 Li 0.519034
393 125 Li 97 Li 0.484595
393 126 Li 41 Li 0.612383
393 127 Li 103 Li 0.482110
393 128 Li 186 Li 0.784331
393 129 Li 196 Li 0.795026
393 130 Li 157 Li 0.678490
393 131 Li 82 Li 0.798377
393 132 Li 16 Li 0.572637
393 133 Li 54 Li 1.127292
393 134 Li 4 Li 1.367576
393 135 Li 51 Li 0.423951
393 136 Li 209 Li 0.407467
393 137 Li 65 Li 0.495787
393 138 Li 21 Li 0.292180
