# FromSite ToSite Count
518 1282 1
518 501 1
518 506 1
518 854 2
518 855 1
519 1521 1
519 501 7
519 681 1
522 511 1
522 681 1
524 1003 1
524 1009 1
524 1132 1
524 1347 1
524 375 2
524 501 1
524 511 1
524 528 1
524 681 1
524 719 1
528 355 1
528 394 1
528 529 5
528 538 2
528 560 1
528 674 3
528 676 9
528 855 1
528 862 1
528 870 1
529 1143 1
529 524 1
529 528 4
529 560 1
529 674 1
529 855 1
538 1016 1
538 1019 1
538 1048 1
538 1141 1
538 383 1
538 540 2
538 546 4
538 559 3
538 676 1
538 691 1
538 738 1
538 744 1
539 558 1
540 1019 1
540 546 2
540 741 1
543 1141 1
543 746 1
545 740 1
546 1016 1
546 1449 1
546 393 2
546 528 1
546 538 5
546 540 1
546 685 1
550 538 1
554 1147 1
554 1148 1
554 1424 1
556 1290 9
556 1301 2
556 1426 1
556 1429 1
556 1452 1
556 1455 2
556 1530 1
556 406 1
556 407 16
556 410 3
556 411 5
556 559 2
556 562 21
556 563 15
556 638 1
556 872 7
558 559 11
558 562 2
558 563 1
558 638 1
559 1290 1
559 1323 3
559 1429 1
559 1504 1
559 1507 1
559 538 1
559 539 1
559 556 1
559 558 9
559 562 7
559 563 11
559 638 19
559 739 1
559 741 1
559 872 1
559 918 1
559 941 4
560 538 2
560 546 1
562 1323 1
562 1334 1
562 1455 6
562 1504 1
562 1530 3
562 1533 1
562 407 1
562 410 2
562 556 16
562 558 1
562 559 11
562 563 7
562 627 1
562 638 6
562 807 1
562 872 3
562 941 15
563 1290 8
563 1323 5
563 1426 2
563 1428 1
563 1429 3
563 1504 4
563 1507 2
563 407 1
563 538 1
563 556 17
563 559 7
563 562 4
563 638 9
563 849 1
564 412 1
564 437 1
565 1009 1
565 1020 3
565 1150 2
565 1182 1
565 1215 1
565 1433 1
565 1436 1
565 568 6
565 583 7
565 693 8
565 694 4
565 748 2
565 749 1
566 1537 1
566 748 1
566 749 2
568 1081 1
568 1150 3
568 1234 1
568 1462 1
568 565 6
568 694 1
568 748 5
568 749 4
570 1025 1
570 574 1
570 578 1
570 750 1
570 753 1
570 755 1
572 570 1
572 750 1
572 751 1
574 1152 1
574 1291 1
574 566 1
574 583 2
574 588 4
574 646 1
574 696 1
574 750 3
574 877 1
575 570 1
575 572 1
575 582 1
575 583 2
575 698 1
575 754 2
575 877 1
576 1547 1
576 574 1
576 875 1
578 1438 1
578 574 1
578 588 4
578 593 1
582 574 2
582 575 1
582 583 1
582 703 1
582 750 1
582 754 1
583 1020 2
583 1180 1
583 565 6
583 566 1
583 576 2
583 582 2
583 586 1
583 694 1
583 696 1
583 703 1
583 748 1
583 875 1
583 877 1
586 750 1
588 1087 1
588 1155 1
588 1160 1
588 1292 1
588 1293 1
588 1295 1
588 421 1
588 439 1
588 564 1
588 568 1
588 570 1
588 574 3
588 578 2
588 582 1
588 698 1
588 703 1
588 755 1
588 757 1
592 421 1
592 604 1
592 645 1
592 698 6
592 883 1
593 1158 1
593 1293 1
593 570 1
593 574 1
593 696 1
593 698 1
593 878 1
599 648 1
602 1027 1
602 604 1
602 610 1
602 614 1
602 713 1
602 765 1
602 888 1
602 893 2
603 610 1
603 648 1
603 761 1
603 763 2
604 1057 1
604 1164 1
604 1171 1
604 1560 1
604 447 1
604 602 2
604 610 1
604 614 2
604 622 2
604 763 1
604 964 1
606 1298 1
606 1301 1
606 1442 1
606 443 1
606 607 1
607 1531 1
607 604 1
607 614 1
607 649 1
607 760 1
607 761 1
607 766 1
609 649 1
609 761 1
610 1169 1
610 457 1
610 592 1
610 602 1
610 603 1
610 604 3
610 614 1
610 698 1
610 888 2
610 889 1
610 893 2
610 894 1
614 602 1
614 604 3
614 610 1
614 626 1
616 1164 1
616 1171 2
616 1297 1
616 606 1
616 767 1
618 1164 1
618 1454 1
618 1520 1
620 1301 5
620 1312 1
620 1334 1
620 1403 1
620 1452 1
620 1455 1
620 1481 3
620 1556 1
620 468 1
620 470 1
620 471 11
620 474 4
620 475 5
620 622 1
620 623 1
620 626 10
620 627 9
620 895 11
620 964 1
622 1557 1
622 602 1
622 603 2
622 614 1
622 623 5
622 626 5
623 1334 4
623 1345 1
623 1455 1
623 1530 2
623 1556 1
623 1559 1
623 602 1
623 604 1
623 620 3
623 622 3
623 626 18
623 627 9
623 648 12
623 763 1
623 895 1
623 964 4
624 602 1
626 1334 1
626 1345 2
626 1478 1
626 1481 7
626 1530 1
626 1556 4
626 1559 1
626 471 2
626 474 1
626 602 1
626 620 16
626 622 5
626 623 16
626 627 6
626 648 7
626 649 2
626 763 1
626 895 8
626 964 9
627 1301 9
627 1334 6
627 1345 1
627 1455 1
627 1530 6
627 471 3
627 620 6
627 622 1
627 623 15
627 626 7
627 648 4
627 826 1
627 872 1
627 895 2
627 941 1
628 1031 140
628 1033 1
628 1035 20
628 1487 1
628 1497 1
628 476 24
628 477 7
628 629 127
628 715 17
628 717 4
629 1035 5
629 1039 83
629 1507 3
629 476 1
629 477 4
629 487 5
629 488 23
629 498 59
629 628 123
629 722 11
629 899 1
629 918 2
631 1031 8
631 1040 86
631 1196 93
631 1215 7
631 1433 1
631 1485 1
631 1488 1
631 1513 1
631 1515 1
631 632 11
631 633 1
631 641 1
631 726 13
631 727 10
632 1040 1
632 1042 1
632 1043 1
632 1044 3
632 631 7
632 633 7
632 635 3
633 631 4
633 632 2
633 635 3
634 1044 1
634 511 1
634 635 1
634 636 5
634 639 3
634 736 1
634 739 1
634 744 1
635 1014 1
635 1042 1
635 1043 1
635 1044 12
635 1137 1
635 1196 1
635 1204 3
635 1205 12
635 1221 2
635 510 1
635 511 1
635 631 1
635 632 7
635 636 3
635 637 1
635 639 1
635 736 1
636 1042 1
636 1044 3
636 1046 2
636 1048 1
636 1205 2
636 1214 1
636 634 5
636 635 3
636 639 9
636 739 2
637 1048 1
637 1211 2
637 1214 1
637 629 1
637 636 1
637 639 4
638 1290 1
638 1323 16
638 1455 1
638 1507 28
638 1533 27
638 559 16
638 562 9
638 563 7
638 639 1
638 849 1
638 941 18
639 1037 1
639 1039 1
639 1044 1
639 1048 14
639 1211 1
639 1214 11
639 1507 19
639 1533 24
639 543 1
639 545 1
639 559 1
639 634 2
639 636 13
639 637 4
639 638 2
639 738 1
639 743 1
641 1040 1
641 1049 112
641 1150 1
641 1215 95
641 1234 10
641 1462 1
641 1513 3
641 1537 1
641 1539 2
641 1540 2
641 642 5
641 748 9
641 749 5
642 1049 5
642 1053 6
642 1243 1
642 1549 1
642 641 11
642 645 7
643 635 1
644 1053 1
644 646 5
644 762 1
645 1044 2
645 1052 1
645 1053 21
645 1221 2
645 1222 1
645 1224 17
645 1517 1
645 1522 1
645 1527 1
645 1549 1
645 575 1
645 641 2
645 642 9
645 644 1
645 646 10
645 649 1
645 753 1
645 755 1
645 758 3
645 759 1
646 1051 1
646 1053 6
646 1057 2
646 1224 1
646 1233 1
646 1243 2
646 644 4
646 645 14
646 649 16
646 751 1
646 753 1
646 761 3
646 763 1
646 955 1
646 958 2
647 1233 1
648 1057 1
648 1164 1
648 1301 1
648 1334 12
648 1345 1
648 1533 24
648 1559 28
648 622 1
648 623 8
648 626 2
648 627 4
648 649 3
648 941 2
648 964 15
649 1048 1
649 1053 1
649 1055 1
649 1057 33
649 1230 1
649 1233 29
649 1252 3
649 1345 1
649 1533 16
649 1559 31
649 1561 1
649 607 2
649 645 5
649 646 14
649 647 1
649 648 3
649 761 1
649 764 2
649 765 1
649 768 3
649 964 1
650 155 1
650 191 1
650 335 3
650 336 5
650 341 6
650 342 1
650 651 43
650 786 16
650 83 15
651 1261 1
651 197 3
651 335 1
651 336 7
651 341 12
651 346 47
651 347 7
651 650 38
651 786 13
651 788 188
651 83 148
652 1259 1
652 1268 1
652 197 5
652 348 19
652 367 1
652 372 1
652 376 20
652 653 2
652 796 3
652 805 7
653 348 1
653 652 1
654 1259 1
654 1384 1
654 197 7
654 376 19
654 404 27
654 655 7
654 803 1
654 805 13
654 807 12
655 1261 1
655 376 3
655 404 2
655 654 4
655 807 2
656 1264 1
656 1268 1
656 1273 1
656 1277 1
656 1396 1
656 412 23
656 440 20
656 458 1
656 815 8
656 824 10
657 1264 1
657 1267 1
657 1268 1
657 1376 1
657 440 1
657 659 1
658 1270 1
658 1279 1
658 1396 1
658 440 11
658 468 14
658 474 1
658 656 1
658 824 1
658 826 4
659 1270 2
659 1376 1
659 197 1
659 440 1
659 468 1
660 1410 1
660 1488 1
660 18 10
660 21 1
660 24 1
660 476 8
660 483 2
660 51 1
660 715 3
660 9 1
660 998 2
662 325 2
662 477 1
662 481 1
662 664 1
662 777 1
662 830 1
662 832 2
662 833 1
662 902 1
664 326 1
664 327 1
664 335 8
664 336 1
664 482 1
664 498 1
664 662 1
667 337 1
667 491 1
667 843 1
668 337 1
668 341 1
668 667 1
671 1009 5
671 1081 1
671 1407 1
671 1433 1
671 1436 2
671 33 3
671 349 1
671 352 10
671 501 8
671 672 3
671 976 5
672 1058 2
672 1127 3
672 1407 1
672 1410 1
672 33 2
672 349 2
672 352 3
672 501 3
672 671 2
672 715 1
672 727 1
672 965 1
674 501 1
674 528 1
674 529 2
674 560 1
674 854 1
674 870 1
676 357 1
676 528 8
676 529 1
676 674 1
676 855 1
681 1132 3
681 379 1
681 501 1
681 511 1
681 524 2
681 796 1
685 1143 1
685 1298 1
685 1377 1
685 1451 1
685 393 1
685 395 1
685 397 2
685 546 2
685 870 2
685 871 1
685 980 1
686 406 1
686 410 1
686 411 1
689 408 1
691 1147 1
692 1148 1
692 383 1
692 528 1
693 1020 9
693 1173 2
693 1234 1
693 1388 1
693 1459 7
693 1462 2
693 1537 2
693 413 7
693 416 8
693 565 9
693 568 2
693 583 1
693 694 3
693 987 7
694 1009 1
694 1081 4
694 1150 9
694 1368 1
694 1388 1
694 1433 3
694 1436 3
694 1459 1
694 413 1
694 416 3
694 565 1
694 566 1
694 568 1
694 693 4
696 1176 1
696 1309 1
696 420 1
696 421 1
696 433 1
696 574 1
696 582 1
696 588 1
696 592 1
696 698 3
697 876 1
698 1022 1
698 1023 1
698 419 1
698 421 1
698 439 1
698 447 4
698 458 1
698 588 1
698 592 4
698 696 3
698 815 1
698 876 1
698 877 1
698 892 1
698 893 1
703 1044 1
703 419 1
703 421 1
703 574 1
703 588 3
703 698 1
705 698 1
707 1475 1
707 893 2
708 447 1
708 449 1
708 451 3
708 457 1
708 470 7
708 471 1
708 472 4
708 709 1
708 824 1
708 893 1
709 470 2
709 475 1
709 708 1
709 893 1
713 610 1
714 1093 1
714 1298 1
714 767 1
715 0 7
715 1031 41
715 1127 1
715 1196 1
715 1410 1
715 1485 4
715 1488 1
715 1489 1
715 18 22
715 21 1
715 27 1
715 30 1
715 476 28
715 628 16
715 660 3
715 9 2
715 998 10
716 1495 1
717 1035 3
717 1491 1
717 477 4
717 628 4
717 629 1
717 715 1
719 1413 1
719 483 1
720 1003 1
721 1039 1
721 1505 1
721 722 3
721 724 1
722 1006 1
722 1039 5
722 1508 1
722 488 7
722 492 2
722 498 3
722 629 8
722 721 2
724 1039 1
724 498 1
724 667 1
724 721 1
726 1009 7
726 1040 4
726 1150 1
726 1196 1
726 1433 1
726 1488 1
726 1511 4
726 1514 1
726 501 4
726 504 7
726 631 19
726 727 3
727 1040 2
727 1127 4
727 1196 4
727 1485 7
727 1488 2
727 1511 1
727 501 1
727 504 5
727 631 5
727 672 1
727 715 1
727 726 8
728 518 1
728 731 1
729 1044 2
729 731 1
729 928 1
73 18 1
731 1137 1
731 1157 1
731 506 2
731 522 1
731 524 1
731 922 1
733 1133 1
733 1492 1
733 735 1
733 906 1
734 733 1
735 1133 2
735 1137 3
735 1315 1
735 524 1
735 731 1
735 832 1
736 1205 1
736 635 1
737 1137 1
738 1533 1
738 1534 1
738 639 1
738 933 1
739 1016 1
739 1019 1
739 558 1
739 634 1
739 639 1
739 741 1
739 746 1
74 18 1
74 19 1
74 836 1
740 741 1
741 1019 1
741 550 1
741 558 2
741 559 1
741 739 1
743 1214 1
743 739 1
743 744 4
743 746 2
744 1143 1
744 1214 1
744 1508 1
744 743 1
744 746 4
746 1005 1
746 1141 2
746 1501 1
746 1505 1
746 538 2
746 558 1
746 634 1
746 639 1
746 739 1
746 741 1
746 743 1
746 744 1
748 1020 4
748 1049 4
748 1173 1
748 1234 1
748 1462 1
748 1511 1
748 1514 1
748 1537 4
748 1540 4
748 565 2
748 568 1
748 583 3
748 641 7
748 749 1
749 1040 1
749 1150 2
749 1215 1
749 1511 4
749 566 1
749 568 7
749 641 5
749 748 1
750 1053 1
750 1547 4
750 572 2
750 574 1
750 575 3
750 583 1
750 751 1
751 1547 1
751 570 1
751 646 1
752 696 1
753 1179 1
753 575 1
753 958 1
754 564 1
754 750 3
754 876 1
755 1153 1
755 1155 1
755 1219 1
755 1439 1
755 1514 1
755 1547 1
755 645 1
755 750 1
755 756 3
755 757 1
756 1547 1
756 757 3
757 1156 1
757 1224 2
757 1518 1
757 1521 1
757 1531 1
757 578 1
757 588 1
757 645 1
757 755 2
757 758 1
758 1156 1
758 1224 1
758 645 1
758 755 1
758 757 1
759 1326 1
759 578 1
760 1027 1
760 1057 2
760 1559 1
760 1560 1
760 761 1
760 765 1
760 956 1
761 1054 1
761 1233 1
761 1534 1
761 603 1
761 607 1
761 609 1
761 645 1
761 646 3
761 649 1
761 956 1
762 646 1
763 1057 1
763 1233 1
763 604 1
763 622 1
763 623 1
763 626 1
763 696 1
763 760 2
763 761 1
763 956 1
764 1312 1
764 1477 1
764 1557 1
765 1230 1
765 610 1
765 766 1
765 767 1
766 603 1
766 607 1
766 649 1
766 760 1
767 1520 1
767 607 1
767 714 1
768 1233 1
768 1534 1
768 607 1
768 763 1
768 766 1
777 116 1
777 1254 1
777 1255 3
777 131 1
777 1347 3
777 1348 2
777 1352 1
777 1417 1
777 164 1
777 197 12
777 324 1
777 325 1
777 326 1
777 330 5
777 331 1
777 83 1
777 832 1
777 89 1
778 777 1
780 651 1
780 786 1
784 1261 1
784 1360 2
784 197 1
785 1355 1
785 1364 1
785 1424 1
785 786 1
786 1258 1
786 1259 22
786 1287 1
786 1352 4
786 1354 1
786 1355 1
786 1356 7
786 1357 3
786 1360 5
786 197 4
786 337 1
786 341 2
786 344 1
786 376 1
786 650 16
786 651 12
786 780 1
786 787 1
786 83 3
786 89 1
787 786 1
788 1258 1
788 1261 393
788 1360 5
788 1363 15
788 1364 27
788 1426 6
788 197 4
788 346 3
788 347 112
788 404 21
788 410 1
788 411 2
788 499 1
788 651 180
788 655 1
788 83 7
788 849 2
790 1264 1
790 796 1
794 1264 2
794 1368 1
794 1372 1
796 1087 1
796 1255 2
796 1263 3
796 1264 22
796 1366 2
796 1368 33
796 1372 1
796 1376 1
796 197 9
796 348 20
796 349 1
796 350 1
796 357 1
796 366 2
796 412 4
796 652 1
796 674 1
796 790 2
796 794 1
796 859 2
799 385 1
803 1376 1
803 197 1
803 805 1
804 1375 1
804 1377 2
804 1379 1
804 799 1
805 1092 1
805 1263 3
805 1267 2
805 1268 23
805 1270 1
805 1298 1
805 1375 2
805 1376 27
805 1377 1
805 1379 1
805 1380 1
805 197 2
805 348 1
805 376 53
805 383 1
805 404 2
805 406 1
805 412 1
805 440 2
805 652 3
805 654 13
805 803 1
805 804 1
806 654 1
806 805 1
807 1100 1
807 1261 10
807 1267 2
807 1270 199
807 1380 2
807 1382 1
807 1383 6
807 1384 27
807 1385 1
807 1452 1
807 197 1
807 404 219
807 407 1
807 410 6
807 468 15
807 654 7
807 655 2
807 872 1
81 0 63
81 18 1
81 197 1
81 27 47
81 29 1
81 30 1
81 33 4
81 82 17
81 83 58
81 89 1
81 9 1
813 412 1
813 815 2
815 1264 5
815 1271 1
815 1272 2
815 1273 22
815 1388 27
815 1389 1
815 1458 2
815 412 37
815 413 2
815 437 1
815 656 11
815 813 3
815 816 2
815 882 2
816 1273 2
818 824 1
82 0 1
82 27 3
82 81 17
82 83 10
822 1396 1
822 824 1
823 1277 1
824 1113 1
824 1268 1
824 1272 3
824 1276 2
824 1277 17
824 1278 1
824 1395 3
824 1396 23
824 1399 1
824 440 29
824 458 2
824 656 12
824 658 2
824 708 1
826 1270 9
826 1276 1
826 1279 205
826 1402 1
826 1403 7
826 1404 22
826 1478 8
826 440 1
826 468 200
826 474 16
826 475 1
826 658 3
826 807 1
826 895 1
827 482 1
827 836 3
828 832 1
83 1 1
83 101 31
83 155 4
83 164 22
83 165 1
83 167 6
83 170 2
83 191 10
83 194 5
83 197 49
83 20 1
83 27 2
83 33 1
83 336 6
83 341 1
83 346 6
83 650 15
83 651 150
83 777 4
83 784 1
83 788 4
83 81 60
83 82 7
83 86 4
83 89 5
83 92 9
83 99 1
830 832 1
831 1003 1
832 327 1
832 335 1
832 477 1
832 662 2
832 735 1
832 836 1
833 1412 1
834 1000 1
836 1347 1
836 1348 1
836 1406 3
836 1413 1
836 324 2
836 325 2
836 327 2
836 330 1
836 333 2
836 373 1
836 375 1
836 482 1
836 662 1
836 777 2
836 827 2
836 970 1
837 836 1
839 337 2
839 344 1
84 0 1
842 1005 1
842 1006 1
842 1287 1
843 786 1
847 1147 1
847 1287 1
847 1424 1
847 785 1
849 1290 8
849 1363 1
849 1426 11
849 1429 5
849 1504 5
849 346 2
849 347 13
849 407 1
849 499 15
849 562 1
849 563 1
849 918 1
851 681 1
851 855 1
852 1012 1
852 855 1
853 852 1
854 1521 1
854 364 1
854 851 1
854 855 2
854 919 1
855 1014 1
855 1157 1
855 1432 1
855 357 1
855 524 1
855 528 1
855 676 1
855 851 1
855 852 1
855 854 1
859 1088 1
859 1092 1
859 1264 1
859 1268 1
859 1432 4
859 1439 2
859 1443 1
859 355 1
859 394 1
859 529 1
859 796 1
859 853 1
859 981 1
86 164 1
86 197 1
86 83 9
862 1375 1
862 1379 1
862 393 1
862 397 1
862 685 1
862 866 1
866 538 1
866 870 1
870 1017 1
870 1298 1
870 1450 1
870 376 1
870 383 1
870 397 2
870 528 1
870 685 3
870 871 1
871 1017 1
871 384 1
871 685 1
872 1270 1
872 1301 6
872 1334 1
872 1452 5
872 1454 1
872 1455 10
872 1530 2
872 407 1
872 410 9
872 556 6
872 559 2
872 562 5
872 563 1
872 623 1
872 627 1
874 815 1
874 877 3
875 1021 1
875 1243 1
875 1460 1
875 582 1
875 874 1
876 1023 2
876 1547 1
876 431 1
876 565 1
876 576 1
876 698 1
876 878 2
877 1023 1
877 1458 1
877 1547 1
877 575 2
877 588 1
877 698 1
877 874 1
877 875 1
877 876 3
877 878 1
878 421 1
878 431 1
878 696 1
878 750 1
878 754 1
878 874 1
878 875 1
878 876 1
879 1177 1
879 421 1
880 698 1
882 1302 1
882 1386 1
882 1458 7
882 1464 1
882 420 1
882 815 1
883 693 1
884 893 1
885 893 1
888 1309 1
888 610 2
889 624 1
89 1360 1
89 164 2
89 197 3
89 654 1
89 777 1
89 786 1
89 81 1
89 83 5
890 1309 1
890 893 1
892 698 1
893 1026 1
893 1188 1
893 1309 1
893 1395 3
893 1468 1
893 443 1
893 447 2
893 451 1
893 458 2
893 460 1
893 461 2
893 470 1
893 592 1
893 602 1
893 707 1
893 708 1
893 818 1
893 884 1
893 894 1
894 593 1
894 707 1
894 890 1
895 1195 1
895 1279 1
895 1312 3
895 1345 1
895 1478 10
895 1480 1
895 1481 4
895 1556 5
895 471 7
895 474 9
895 475 2
895 620 8
895 623 1
895 626 10
895 708 1
896 1413 1
896 1499 1
899 480 1
9 0 24
9 101 1
9 18 16
9 27 1
9 715 1
9 90 1
90 0 1
90 92 1
902 1313 2
902 896 1
903 1491 1
904 1487 1
904 903 1
905 1003 1
905 1316 1
906 902 1
906 904 1
918 1039 29
918 1323 5
918 1504 7
918 1507 63
918 498 56
918 499 61
918 629 1
919 1327 1
92 0 1
92 101 2
92 191 1
92 336 2
92 346 1
92 83 13
922 1044 2
922 634 1
925 1014 1
925 1044 1
925 1439 1
928 1157 1
933 639 1
941 1323 1
941 1334 4
941 1455 2
941 1507 1
941 1530 6
941 1533 19
941 559 2
941 562 8
941 563 2
941 627 1
941 638 18
941 648 1
945 951 1
951 1547 2
953 649 1
954 1057 1
954 956 1
955 958 1
956 1057 1
956 626 1
956 649 2
956 761 1
956 763 1
956 954 1
958 1053 1
958 646 2
958 756 1
959 1560 1
964 1334 3
964 1345 7
964 1481 1
964 1556 9
964 1559 17
964 620 1
964 623 4
964 626 14
964 627 2
964 648 16
964 649 1
965 1058 1
965 1407 1
966 1347 1
967 786 1
970 1417 1
970 836 1
972 786 1
976 1081 3
976 1368 14
976 1433 5
976 33 1
976 349 6
976 352 1
976 671 6
978 796 1
980 1443 1
981 1432 2
981 859 1
983 1384 1
983 870 1
986 1298 1
987 1020 1
987 1081 1
987 1104 3
987 1388 11
987 1459 7
987 1462 2
987 413 16
987 416 4
987 693 7
99 0 1
998 1127 5
998 1410 2
998 1485 6
998 1488 1
998 30 1
998 476 1
998 51 1
998 660 3
998 715 7
