# Frame AtomID Element FromSite ToSite
227 120 Li 788 347
229 120 Li 347 788
230 120 Li 788 347
231 120 Li 347 788
233 120 Li 788 347
252 120 Li 347 499
254 120 Li 499 1290
256 120 Li 1290 1429
257 120 Li 1429 556
258 120 Li 556 1290
259 120 Li 1290 1429
260 120 Li 1429 1290
261 120 Li 1290 563
262 120 Li 563 556
263 120 Li 556 410
264 120 Li 410 556
265 120 Li 556 562
267 120 Li 562 941
268 120 Li 941 563
269 120 Li 563 638
271 120 Li 638 941
274 120 Li 941 562
278 120 Li 562 563
282 120 Li 563 556
287 120 Li 556 562
292 120 Li 562 872
296 120 Li 872 1455
297 120 Li 1455 556
298 120 Li 556 872
299 120 Li 872 1455
301 120 Li 1455 872
302 120 Li 872 1301
303 120 Li 1301 1452
306 120 Li 1452 1270
315 120 Li 1270 807
320 120 Li 807 1270
336 120 Li 1270 807
337 120 Li 807 1270
339 120 Li 1270 807
340 120 Li 807 1270
348 120 Li 1270 807
349 120 Li 807 1270
356 120 Li 1270 807
357 120 Li 807 1270
361 120 Li 1270 807
363 120 Li 807 1270
371 120 Li 1270 468
377 120 Li 468 826
384 120 Li 826 468
391 120 Li 468 826
394 120 Li 826 1279
522 120 Li 1279 1117
533 120 Li 1117 1277
535 120 Li 1277 1106
539 120 Li 1106 1117
540 120 Li 1117 1277
549 120 Li 1277 1272
552 120 Li 1272 1277
555 120 Li 1277 1117
557 120 Li 1117 1277
561 120 Li 1277 440
565 120 Li 440 824
566 120 Li 824 440
567 120 Li 440 824
569 120 Li 824 656
579 120 Li 656 412
580 120 Li 412 656
588 120 Li 656 440
602 120 Li 440 824
604 120 Li 824 656
605 120 Li 656 824
606 120 Li 824 1272
608 120 Li 1272 1396
609 120 Li 1396 1272
620 120 Li 1272 1396
621 120 Li 1396 1272
622 120 Li 1272 1277
624 120 Li 1277 1276
625 120 Li 1276 824
626 120 Li 824 1277
627 120 Li 1277 1396
628 120 Li 1396 1277
629 120 Li 1277 440
630 120 Li 440 656
631 120 Li 656 440
633 120 Li 440 824
634 120 Li 824 440
643 120 Li 440 658
645 120 Li 658 440
646 120 Li 440 1268
647 120 Li 1268 440
652 120 Li 440 1268
657 120 Li 1268 805
658 120 Li 805 1376
662 120 Li 1376 1268
663 120 Li 1268 1376
664 120 Li 1376 1263
665 120 Li 1263 796
666 120 Li 796 197
668 120 Li 197 348
669 120 Li 348 197
670 120 Li 197 1368
678 120 Li 1368 195
679 120 Li 195 1368
686 120 Li 1368 33
687 120 Li 33 195
689 120 Li 195 33
708 120 Li 33 195
709 120 Li 195 33
711 120 Li 33 195
712 120 Li 195 33
729 120 Li 33 1368
730 120 Li 1368 195
731 120 Li 195 1368
737 120 Li 1368 195
738 120 Li 195 412
740 120 Li 412 1368
743 120 Li 1368 1388
744 120 Li 1388 1368
749 120 Li 1368 412
752 120 Li 412 1388
754 120 Li 1388 1368
760 120 Li 1368 195
761 120 Li 195 1368
762 120 Li 1368 1388
763 120 Li 1388 1368
769 120 Li 1368 412
770 120 Li 412 1388
771 120 Li 1388 412
772 120 Li 412 1368
781 120 Li 1368 195
782 120 Li 195 1368
784 120 Li 1368 33
786 120 Li 33 195
790 120 Li 195 33
841 120 Li 33 1368
842 120 Li 1368 33
912 120 Li 33 195
914 120 Li 195 197
928 120 Li 197 83
930 120 Li 83 197
934 120 Li 197 83
975 120 Li 83 197
7 121 Li 404 807
8 121 Li 807 404
17 121 Li 404 807
20 121 Li 807 1384
21 121 Li 1384 807
25 121 Li 807 1384
26 121 Li 1384 807
28 121 Li 807 404
30 121 Li 404 807
33 121 Li 807 1270
38 121 Li 1270 1384
39 121 Li 1384 1270
42 121 Li 1270 807
43 121 Li 807 1270
53 121 Li 1270 468
54 121 Li 468 1270
55 121 Li 1270 404
61 121 Li 404 1261
74 121 Li 1261 788
79 121 Li 788 651
88 121 Li 651 788
106 121 Li 788 1261
111 121 Li 1261 788
112 121 Li 788 1261
113 121 Li 1261 788
115 121 Li 788 651
126 121 Li 651 788
195 121 Li 788 347
213 121 Li 347 788
215 121 Li 788 347
216 121 Li 347 788
217 121 Li 788 347
219 121 Li 347 788
221 121 Li 788 347
228 121 Li 347 346
230 121 Li 346 347
233 121 Li 347 346
241 121 Li 346 347
242 121 Li 347 788
274 121 Li 788 347
278 121 Li 347 346
281 121 Li 346 347
283 121 Li 347 346
293 121 Li 346 651
307 121 Li 651 346
308 121 Li 346 651
315 121 Li 651 346
316 121 Li 346 651
339 121 Li 651 346
359 121 Li 346 651
390 121 Li 651 83
391 121 Li 83 651
400 121 Li 651 83
401 121 Li 83 651
406 121 Li 651 346
407 121 Li 346 651
411 121 Li 651 346
427 121 Li 346 651
428 121 Li 651 346
429 121 Li 346 651
430 121 Li 651 346
441 121 Li 346 651
449 121 Li 651 346
450 121 Li 346 651
557 121 Li 651 788
560 121 Li 788 651
562 121 Li 651 788
563 121 Li 788 651
564 121 Li 651 788
567 121 Li 788 651
568 121 Li 651 788
574 121 Li 788 651
577 121 Li 651 788
582 121 Li 788 651
645 121 Li 651 83
647 121 Li 83 651
648 121 Li 651 83
651 121 Li 83 651
653 121 Li 651 83
658 121 Li 83 651
659 121 Li 651 83
660 121 Li 83 651
662 121 Li 651 83
680 121 Li 83 651
681 121 Li 651 83
682 121 Li 83 651
687 121 Li 651 83
688 121 Li 83 651
689 121 Li 651 83
692 121 Li 83 651
758 121 Li 651 83
770 121 Li 83 651
771 121 Li 651 83
772 121 Li 83 651
775 121 Li 651 83
776 121 Li 83 651
780 121 Li 651 83
781 121 Li 83 651
973 121 Li 651 83
978 121 Li 83 651
979 121 Li 651 83
987 121 Li 83 651
988 121 Li 651 83
989 121 Li 83 651
990 121 Li 651 83
1 122 Li 421 876
2 122 Li 876 576
3 122 Li 576 574
4 122 Li 574 750
5 122 Li 750 574
6 122 Li 574 646
10 122 Li 646 761
11 122 Li 761 646
14 122 Li 646 761
15 122 Li 761 646
16 122 Li 646 955
17 122 Li 955 958
18 122 Li 958 646
25 122 Li 646 644
26 122 Li 644 762
27 122 Li 762 646
32 122 Li 646 958
33 122 Li 958 756
34 122 Li 756 1547
35 122 Li 1547 1183
36 122 Li 1183 1547
37 122 Li 1547 877
38 122 Li 877 575
40 122 Li 575 754
41 122 Li 754 876
42 122 Li 876 698
43 122 Li 698 892
44 122 Li 892 698
45 122 Li 698 815
46 122 Li 815 1458
47 122 Li 1458 1305
49 122 Li 1305 1459
50 122 Li 1459 1173
51 122 Li 1173 1305
52 122 Li 1305 1459
55 122 Li 1459 748
56 122 Li 748 641
60 122 Li 641 1215
63 122 Li 1215 641
72 122 Li 641 1049
75 122 Li 1049 641
76 122 Li 641 1049
81 122 Li 1049 641
86 122 Li 641 1049
87 122 Li 1049 641
89 122 Li 641 1215
91 122 Li 1215 1040
92 122 Li 1040 1215
93 122 Li 1215 1040
94 122 Li 1040 1196
97 122 Li 1196 1031
118 122 Li 1031 628
120 122 Li 628 1031
121 122 Li 1031 628
131 122 Li 628 629
133 122 Li 629 628
135 122 Li 628 629
152 122 Li 629 628
153 122 Li 628 629
156 122 Li 629 628
159 122 Li 628 629
160 122 Li 629 628
162 122 Li 628 629
166 122 Li 629 1039
167 122 Li 1039 1214
168 122 Li 1214 1507
169 122 Li 1507 1214
172 122 Li 1214 1039
173 122 Li 1039 1507
174 122 Li 1507 1039
175 122 Li 1039 1507
176 122 Li 1507 1214
178 122 Li 1214 639
180 122 Li 639 1214
181 122 Li 1214 639
191 122 Li 639 636
194 122 Li 636 1044
196 122 Li 1044 1523
197 122 Li 1523 1230
200 122 Li 1230 645
201 122 Li 645 1224
203 122 Li 1224 1523
204 122 Li 1523 1224
206 122 Li 1224 1221
207 122 Li 1221 1513
208 122 Li 1513 1221
214 122 Li 1221 1215
216 122 Li 1215 641
222 122 Li 641 1049
227 122 Li 1049 1234
228 122 Li 1234 1539
230 122 Li 1539 1234
238 122 Li 1234 1240
241 122 Li 1240 1243
242 122 Li 1243 1234
243 122 Li 1234 1240
253 122 Li 1240 1234
290 122 Li 1234 1237
295 122 Li 1237 1243
309 122 Li 1243 1237
310 122 Li 1237 1243
314 122 Li 1243 1249
315 122 Li 1249 1252
319 122 Li 1252 1246
320 122 Li 1246 1252
323 122 Li 1252 1246
324 122 Li 1246 1252
335 122 Li 1252 1559
375 122 Li 1559 1252
377 122 Li 1252 1559
380 122 Li 1559 1252
381 122 Li 1252 1559
382 122 Li 1559 1252
385 122 Li 1252 1559
386 122 Li 1559 1345
388 122 Li 1345 1252
389 122 Li 1252 1345
402 122 Li 1345 1252
404 122 Li 1252 1345
408 122 Li 1345 1252
416 122 Li 1252 1248
457 122 Li 1248 1190
461 122 Li 1190 1248
471 122 Li 1248 1190
478 122 Li 1190 1248
497 122 Li 1248 1345
498 122 Li 1345 1248
527 122 Li 1248 1345
533 122 Li 1345 1248
534 122 Li 1248 1345
536 122 Li 1345 1248
546 122 Li 1248 1345
568 122 Li 1345 1248
569 122 Li 1248 1345
572 122 Li 1345 1248
589 122 Li 1248 1345
601 122 Li 1345 1248
604 122 Li 1248 1345
605 122 Li 1345 1248
626 122 Li 1248 1345
627 122 Li 1345 1248
747 122 Li 1248 1189
748 122 Li 1189 1190
749 122 Li 1190 1248
772 122 Li 1248 1190
785 122 Li 1190 1189
786 122 Li 1189 1190
788 122 Li 1190 1248
822 122 Li 1248 1239
918 122 Li 1239 1248
919 122 Li 1248 1239
920 122 Li 1239 1248
943 122 Li 1248 1239
1 123 Li 458 447
2 123 Li 447 708
3 123 Li 708 470
5 123 Li 470 458
7 123 Li 458 893
10 123 Li 893 458
12 123 Li 458 460
13 123 Li 460 451
14 123 Li 451 470
15 123 Li 470 709
16 123 Li 709 470
17 123 Li 470 451
19 123 Li 451 708
20 123 Li 708 470
21 123 Li 470 708
23 123 Li 708 470
24 123 Li 470 474
26 123 Li 474 475
28 123 Li 475 1383
29 123 Li 1383 1094
30 123 Li 1094 1100
31 123 Li 1100 1267
32 123 Li 1267 1383
33 123 Li 1383 807
36 123 Li 807 1384
37 123 Li 1384 807
42 123 Li 807 1100
44 123 Li 1100 1267
45 123 Li 1267 1100
46 123 Li 1100 1267
49 123 Li 1267 1100
50 123 Li 1100 1380
51 123 Li 1380 463
52 123 Li 463 440
53 123 Li 440 458
55 123 Li 458 824
56 123 Li 824 1399
57 123 Li 1399 1395
58 123 Li 1395 1277
59 123 Li 1277 1272
62 123 Li 1272 1277
63 123 Li 1277 1272
65 123 Li 1272 824
69 123 Li 824 1277
70 123 Li 1277 824
71 123 Li 824 1277
72 123 Li 1277 1276
73 123 Li 1276 1277
78 123 Li 1277 1276
79 123 Li 1276 1279
140 123 Li 1279 1117
141 123 Li 1117 1279
164 123 Li 1279 1117
171 123 Li 1117 1279
184 123 Li 1279 826
185 123 Li 826 1279
186 123 Li 1279 1404
188 123 Li 1404 826
189 123 Li 826 1404
190 123 Li 1404 468
195 123 Li 468 1270
196 123 Li 1270 468
199 123 Li 468 826
200 123 Li 826 468
212 123 Li 468 826
216 123 Li 826 1404
218 123 Li 1404 1279
219 123 Li 1279 826
220 123 Li 826 1279
222 123 Li 1279 1276
223 123 Li 1276 1279
230 123 Li 1279 1277
234 123 Li 1277 822
235 123 Li 822 824
236 123 Li 824 440
237 123 Li 440 824
238 123 Li 824 1277
239 123 Li 1277 1276
240 123 Li 1276 1277
242 123 Li 1277 1276
243 123 Li 1276 1277
244 123 Li 1277 656
245 123 Li 656 412
259 123 Li 412 815
260 123 Li 815 1388
261 123 Li 1388 1273
268 123 Li 1273 1106
269 123 Li 1106 1273
270 123 Li 1273 1106
276 123 Li 1106 1273
357 123 Li 1273 1106
359 123 Li 1106 1273
440 123 Li 1273 1109
443 123 Li 1109 1273
448 123 Li 1273 1104
581 123 Li 1104 1388
582 123 Li 1388 1104
588 123 Li 1104 1388
589 123 Li 1388 1104
599 123 Li 1104 1388
600 123 Li 1388 1104
601 123 Li 1104 1388
602 123 Li 1388 1104
606 123 Li 1104 1388
610 123 Li 1388 1104
611 123 Li 1104 1388
619 123 Li 1388 1104
620 123 Li 1104 1388
636 123 Li 1388 1104
657 123 Li 1104 1388
700 123 Li 1388 1104
704 123 Li 1104 1388
708 123 Li 1388 1104
712 123 Li 1104 1388
713 123 Li 1388 1104
715 123 Li 1104 1388
716 123 Li 1388 1104
718 123 Li 1104 1388
726 123 Li 1388 1104
727 123 Li 1104 1388
731 123 Li 1388 1104
732 123 Li 1104 1388
818 123 Li 1388 1104
832 123 Li 1104 1388
880 123 Li 1388 1368
884 123 Li 1368 33
895 123 Li 33 1368
900 123 Li 1368 1388
1 124 Li 468 826
3 124 Li 826 468
5 124 Li 468 1270
6 124 Li 1270 475
8 124 Li 475 471
9 124 Li 471 475
10 124 Li 475 872
11 124 Li 872 1452
18 124 Li 1452 1383
19 124 Li 1383 1270
21 124 Li 1270 468
22 124 Li 468 1270
27 124 Li 1270 1452
28 124 Li 1452 1383
29 124 Li 1383 556
38 124 Li 556 872
39 124 Li 872 1455
40 124 Li 1455 1334
42 124 Li 1334 623
43 124 Li 623 620
51 124 Li 620 895
52 124 Li 895 1481
53 124 Li 1481 626
54 124 Li 626 1481
55 124 Li 1481 1556
59 124 Li 1556 1345
61 124 Li 1345 1559
62 124 Li 1559 1345
63 124 Li 1345 1559
64 124 Li 1559 623
65 124 Li 623 626
66 124 Li 626 648
67 124 Li 648 964
69 124 Li 964 1559
71 124 Li 1559 648
77 124 Li 648 964
78 124 Li 964 648
79 124 Li 648 964
80 124 Li 964 648
85 124 Li 648 623
86 124 Li 623 648
89 124 Li 648 627
90 124 Li 627 1530
92 124 Li 1530 941
93 124 Li 941 627
94 124 Li 627 620
95 124 Li 620 1312
96 124 Li 1312 895
97 124 Li 895 1478
98 124 Li 1478 895
99 124 Li 895 1478
100 124 Li 1478 474
104 124 Li 474 626
109 124 Li 626 620
110 124 Li 620 626
113 124 Li 626 620
114 124 Li 620 1481
115 124 Li 1481 1312
116 124 Li 1312 1478
117 124 Li 1478 1279
131 124 Li 1279 826
132 124 Li 826 1279
135 124 Li 1279 826
136 124 Li 826 468
139 124 Li 468 826
140 124 Li 826 474
142 124 Li 474 1270
143 124 Li 1270 1383
144 124 Li 1383 1301
145 124 Li 1301 474
146 124 Li 474 1478
151 124 Li 1478 1312
152 124 Li 1312 1478
153 124 Li 1478 1312
154 124 Li 1312 620
155 124 Li 620 626
156 124 Li 626 1559
161 124 Li 1559 648
162 124 Li 648 1559
164 124 Li 1559 648
165 124 Li 648 964
166 124 Li 964 1559
168 124 Li 1559 1345
169 124 Li 1345 1312
170 124 Li 1312 1403
171 124 Li 1403 1279
172 124 Li 1279 1312
173 124 Li 1312 1279
174 124 Li 1279 1312
177 124 Li 1312 1279
203 124 Li 1279 1478
204 124 Li 1478 1481
205 124 Li 1481 474
207 124 Li 474 826
208 124 Li 826 468
209 124 Li 468 474
217 124 Li 474 1279
218 124 Li 1279 826
221 124 Li 826 468
225 124 Li 468 826
226 124 Li 826 1279
266 124 Li 1279 1312
277 124 Li 1312 1345
278 124 Li 1345 1312
280 124 Li 1312 1345
312 124 Li 1345 1312
320 124 Li 1312 1345
324 124 Li 1345 1312
325 124 Li 1312 1345
329 124 Li 1345 1312
333 124 Li 1312 1345
334 124 Li 1345 1312
336 124 Li 1312 1279
532 124 Li 1279 1312
536 124 Li 1312 1279
545 124 Li 1279 1312
547 124 Li 1312 1190
555 124 Li 1190 1248
557 124 Li 1248 1190
559 124 Li 1190 1248
566 124 Li 1248 1190
569 124 Li 1190 1345
590 124 Li 1345 1252
593 124 Li 1252 1248
594 124 Li 1248 1252
596 124 Li 1252 1246
605 124 Li 1246 1237
606 124 Li 1237 1239
608 124 Li 1239 1237
609 124 Li 1237 1239
610 124 Li 1239 1237
611 124 Li 1237 1239
618 124 Li 1239 1237
619 124 Li 1237 1239
624 124 Li 1239 1237
628 124 Li 1237 1239
633 124 Li 1239 1179
634 124 Li 1179 1178
636 124 Li 1178 1173
637 124 Li 1173 1104
639 124 Li 1104 1459
643 124 Li 1459 1104
645 124 Li 1104 1173
646 124 Li 1173 1459
647 124 Li 1459 987
648 124 Li 987 1462
649 124 Li 1462 1460
651 124 Li 1460 1305
652 124 Li 1305 1173
653 124 Li 1173 1104
655 124 Li 1104 1459
662 124 Li 1459 1173
663 124 Li 1173 1104
667 124 Li 1104 1459
669 124 Li 1459 1173
678 124 Li 1173 1537
679 124 Li 1537 1173
684 124 Li 1173 1020
685 124 Li 1020 1173
686 124 Li 1173 1234
688 124 Li 1234 1049
693 124 Li 1049 1234
695 124 Li 1234 1540
696 124 Li 1540 1335
697 124 Li 1335 1338
698 124 Li 1338 1243
699 124 Li 1243 1339
700 124 Li 1339 1335
702 124 Li 1335 1339
703 124 Li 1339 1335
704 124 Li 1335 1235
705 124 Li 1235 1338
707 124 Li 1338 1544
709 124 Li 1544 1243
710 124 Li 1243 1550
711 124 Li 1550 750
712 124 Li 750 572
713 124 Li 572 751
714 124 Li 751 646
718 124 Li 646 645
720 124 Li 645 1053
721 124 Li 1053 1550
723 124 Li 1550 1547
724 124 Li 1547 1544
726 124 Li 1544 1180
727 124 Li 1180 1304
728 124 Li 1304 1178
729 124 Li 1178 1458
731 124 Li 1458 421
732 124 Li 421 419
734 124 Li 419 421
735 124 Li 421 419
736 124 Li 419 416
738 124 Li 416 436
739 124 Li 436 419
740 124 Li 419 436
741 124 Li 436 428
742 124 Li 428 439
743 124 Li 439 1293
744 124 Li 1293 439
746 124 Li 439 1293
747 124 Li 1293 859
748 124 Li 859 1439
749 124 Li 1439 1438
750 124 Li 1438 1291
751 124 Li 1291 1326
752 124 Li 1326 757
753 124 Li 757 588
754 124 Li 588 421
755 124 Li 421 419
756 124 Li 419 593
758 124 Li 593 878
760 124 Li 878 421
761 124 Li 421 419
762 124 Li 419 1303
763 124 Li 1303 1114
764 124 Li 1114 1273
780 124 Li 1273 1106
782 124 Li 1106 1273
783 124 Li 1273 1106
784 124 Li 1106 1273
803 124 Li 1273 1104
804 124 Li 1104 1273
805 124 Li 1273 1104
826 124 Li 1104 1273
834 124 Li 1273 1104
835 124 Li 1104 1273
836 124 Li 1273 1104
846 124 Li 1104 1178
849 124 Li 1178 1173
850 124 Li 1173 1179
852 124 Li 1179 1173
853 124 Li 1173 1179
855 124 Li 1179 1239
856 124 Li 1239 1234
857 124 Li 1234 1239
866 124 Li 1239 1234
867 124 Li 1234 1239
869 124 Li 1239 1234
972 124 Li 1234 1237
973 124 Li 1237 1234
2 125 Li 480 477
4 125 Li 477 480
5 125 Li 480 719
6 125 Li 719 483
8 125 Li 483 715
11 125 Li 715 1489
12 125 Li 1489 1031
24 125 Li 1031 715
26 125 Li 715 628
28 125 Li 628 715
31 125 Li 715 628
32 125 Li 628 715
36 125 Li 715 1031
37 125 Li 1031 715
38 125 Li 715 1031
44 125 Li 1031 628
46 125 Li 628 1031
48 125 Li 1031 628
50 125 Li 628 1035
52 125 Li 1035 628
56 125 Li 628 629
57 125 Li 629 628
60 125 Li 628 629
62 125 Li 629 628
63 125 Li 628 629
70 125 Li 629 1035
78 125 Li 1035 1491
81 125 Li 1491 1487
82 125 Li 1487 1202
83 125 Li 1202 1196
84 125 Li 1196 631
85 125 Li 631 1031
101 125 Li 1031 628
116 125 Li 628 1031
120 125 Li 1031 628
121 125 Li 628 1031
131 125 Li 1031 628
133 125 Li 628 1031
134 125 Li 1031 628
137 125 Li 628 1031
139 125 Li 1031 628
144 125 Li 628 1031
145 125 Li 1031 628
146 125 Li 628 1031
148 125 Li 1031 628
150 125 Li 628 1031
151 125 Li 1031 628
167 125 Li 628 1031
171 125 Li 1031 628
172 125 Li 628 1031
177 125 Li 1031 628
179 125 Li 628 1031
195 125 Li 1031 628
223 125 Li 628 1031
497 125 Li 1031 1196
499 125 Li 1196 1031
501 125 Li 1031 1196
502 125 Li 1196 1031
503 125 Li 1031 1488
504 125 Li 1488 1196
507 125 Li 1196 1031
509 125 Li 1031 715
512 125 Li 715 1031
522 125 Li 1031 1196
523 125 Li 1196 1031
525 125 Li 1031 1196
528 125 Li 1196 1031
529 125 Li 1031 1196
534 125 Li 1196 1031
537 125 Li 1031 1196
538 125 Li 1196 1031
540 125 Li 1031 1196
542 125 Li 1196 631
545 125 Li 631 1196
547 125 Li 1196 631
566 125 Li 631 1040
567 125 Li 1040 1215
568 125 Li 1215 1040
571 125 Li 1040 1215
573 125 Li 1215 1040
575 125 Li 1040 1215
588 125 Li 1215 1040
589 125 Li 1040 631
592 125 Li 631 1196
594 125 Li 1196 631
596 125 Li 631 1196
597 125 Li 1196 631
598 125 Li 631 1196
600 125 Li 1196 1031
602 125 Li 1031 1196
605 125 Li 1196 1031
617 125 Li 1031 1196
618 125 Li 1196 1031
619 125 Li 1031 1196
621 125 Li 1196 1031
626 125 Li 1031 1196
627 125 Li 1196 1031
632 125 Li 1031 1196
635 125 Li 1196 1031
636 125 Li 1031 1196
637 125 Li 1196 1031
640 125 Li 1031 1196
642 125 Li 1196 1031
654 125 Li 1031 1196
655 125 Li 1196 1031
678 125 Li 1031 715
679 125 Li 715 1031
682 125 Li 1031 27
684 125 Li 27 715
688 125 Li 715 30
689 125 Li 30 715
690 125 Li 715 0
692 125 Li 0 1031
695 125 Li 1031 715
696 125 Li 715 27
697 125 Li 27 0
698 125 Li 0 27
707 125 Li 27 0
793 125 Li 0 715
794 125 Li 715 0
824 125 Li 0 9
825 125 Li 9 18
827 125 Li 18 715
829 125 Li 715 0
832 125 Li 0 715
834 125 Li 715 0
849 125 Li 0 715
864 125 Li 715 0
916 125 Li 0 715
918 125 Li 715 0
920 125 Li 0 9
921 125 Li 9 0
945 125 Li 0 18
956 125 Li 18 9
957 125 Li 9 0
959 125 Li 0 18
960 125 Li 18 715
961 125 Li 715 18
962 125 Li 18 715
2 126 Li 346 347
3 126 Li 347 346
15 126 Li 346 338
16 126 Li 338 336
17 126 Li 336 346
19 126 Li 346 339
20 126 Li 339 336
21 126 Li 336 341
22 126 Li 341 346
23 126 Li 346 668
24 126 Li 668 337
25 126 Li 337 651
26 126 Li 651 341
27 126 Li 341 651
28 126 Li 651 341
29 126 Li 341 650
30 126 Li 650 341
34 126 Li 341 342
35 126 Li 342 341
37 126 Li 341 340
38 126 Li 340 341
41 126 Li 341 786
44 126 Li 786 341
45 126 Li 341 650
62 126 Li 650 786
64 126 Li 786 651
67 126 Li 651 650
69 126 Li 650 651
70 126 Li 651 341
71 126 Li 341 340
72 126 Li 340 341
74 126 Li 341 650
76 126 Li 650 651
77 126 Li 651 650
79 126 Li 650 155
81 126 Li 155 325
85 126 Li 325 326
86 126 Li 326 837
87 126 Li 837 836
91 126 Li 836 330
92 126 Li 330 836
93 126 Li 836 1413
94 126 Li 1413 1407
95 126 Li 1407 1410
96 126 Li 1410 1407
97 126 Li 1407 1127
98 126 Li 1127 501
99 126 Li 501 519
100 126 Li 519 501
101 126 Li 501 727
102 126 Li 727 726
111 126 Li 726 631
112 126 Li 631 726
116 126 Li 726 1150
117 126 Li 1150 568
118 126 Li 568 1234
119 126 Li 1234 1540
120 126 Li 1540 1234
124 126 Li 1234 1237
125 126 Li 1237 1234
131 126 Li 1234 1539
132 126 Li 1539 1234
133 126 Li 1234 1049
134 126 Li 1049 1234
137 126 Li 1234 1049
138 126 Li 1049 1234
140 126 Li 1234 1049
144 126 Li 1049 641
147 126 Li 641 1215
152 126 Li 1215 1040
153 126 Li 1040 1215
155 126 Li 1215 1040
158 126 Li 1040 1215
164 126 Li 1215 1040
165 126 Li 1040 631
170 126 Li 631 1040
171 126 Li 1040 631
177 126 Li 631 1031
178 126 Li 1031 1196
182 126 Li 1196 1031
183 126 Li 1031 1196
193 126 Li 1196 1031
195 126 Li 1031 1196
197 126 Li 1196 1031
198 126 Li 1031 1196
200 126 Li 1196 1031
201 126 Li 1031 1196
202 126 Li 1196 1031
206 126 Li 1031 1196
207 126 Li 1196 1031
264 126 Li 1031 1196
265 126 Li 1196 1031
267 126 Li 1031 1196
268 126 Li 1196 715
269 126 Li 715 18
270 126 Li 18 715
271 126 Li 715 18
273 126 Li 18 715
275 126 Li 715 21
276 126 Li 21 18
280 126 Li 18 0
282 126 Li 0 27
284 126 Li 27 0
285 126 Li 0 27
351 126 Li 27 30
352 126 Li 30 33
357 126 Li 33 27
365 126 Li 27 30
366 126 Li 30 33
387 126 Li 33 27
388 126 Li 27 33
395 126 Li 33 27
396 126 Li 27 33
397 126 Li 33 27
409 126 Li 27 33
410 126 Li 33 0
411 126 Li 0 27
412 126 Li 27 0
414 126 Li 0 27
416 126 Li 27 33
429 126 Li 33 27
464 126 Li 27 33
511 126 Li 33 27
513 126 Li 27 33
515 126 Li 33 30
516 126 Li 30 33
521 126 Li 33 27
522 126 Li 27 33
524 126 Li 33 27
537 126 Li 27 33
565 126 Li 33 27
572 126 Li 27 33
581 126 Li 33 27
591 126 Li 27 30
593 126 Li 30 33
658 126 Li 33 1368
664 126 Li 1368 1388
699 126 Li 1388 1368
701 126 Li 1368 412
702 126 Li 412 1368
703 126 Li 1368 412
716 126 Li 412 1273
718 126 Li 1273 1388
719 126 Li 1388 1273
729 126 Li 1273 1106
730 126 Li 1106 1273
763 126 Li 1273 1106
766 126 Li 1106 1273
792 126 Li 1273 1388
796 126 Li 1388 1273
797 126 Li 1273 1388
799 126 Li 1388 1273
800 126 Li 1273 1388
806 126 Li 1388 1273
809 126 Li 1273 1388
810 126 Li 1388 1273
813 126 Li 1273 1388
814 126 Li 1388 1273
856 126 Li 1273 1388
857 126 Li 1388 1273
1 127 Li 510 511
2 127 Li 511 1137
3 127 Li 1137 1412
4 127 Li 1412 836
5 127 Li 836 777
6 127 Li 777 832
7 127 Li 832 836
8 127 Li 836 1406
9 127 Li 1406 1282
10 127 Li 1282 1064
11 127 Li 1064 1282
12 127 Li 1282 1348
13 127 Li 1348 652
22 127 Li 652 376
23 127 Li 376 348
24 127 Li 348 652
26 127 Li 652 348
27 127 Li 348 796
28 127 Li 796 652
30 127 Li 652 376
31 127 Li 376 805
32 127 Li 805 654
37 127 Li 654 805
38 127 Li 805 654
44 127 Li 654 807
45 127 Li 807 404
49 127 Li 404 807
50 127 Li 807 1384
51 127 Li 1384 807
56 127 Li 807 1267
57 127 Li 1267 807
58 127 Li 807 1270
63 127 Li 1270 468
70 127 Li 468 826
76 127 Li 826 468
78 127 Li 468 826
79 127 Li 826 468
86 127 Li 468 1270
93 127 Li 1270 468
95 127 Li 468 1270
103 127 Li 1270 807
104 127 Li 807 1270
105 127 Li 1270 1384
106 127 Li 1384 468
109 127 Li 468 826
110 127 Li 826 468
118 127 Li 468 1270
121 127 Li 1270 807
125 127 Li 807 1270
126 127 Li 1270 807
128 127 Li 807 1270
130 127 Li 1270 807
133 127 Li 807 468
134 127 Li 468 826
136 127 Li 826 468
138 127 Li 468 826
140 127 Li 826 1279
390 127 Li 1279 1117
399 127 Li 1117 1106
409 127 Li 1106 1117
410 127 Li 1117 1106
418 127 Li 1106 1273
420 127 Li 1273 1106
421 127 Li 1106 1273
423 127 Li 1273 1106
424 127 Li 1106 1273
427 127 Li 1273 1106
429 127 Li 1106 1273
432 127 Li 1273 1106
435 127 Li 1106 1277
442 127 Li 1277 1396
443 127 Li 1396 1272
444 127 Li 1272 1396
448 127 Li 1396 440
455 127 Li 440 1376
456 127 Li 1376 1268
457 127 Li 1268 1376
458 127 Li 1376 1268
461 127 Li 1268 440
462 127 Li 440 1268
463 127 Li 1268 1267
464 127 Li 1267 1376
469 127 Li 1376 805
470 127 Li 805 1268
474 127 Li 1268 440
475 127 Li 440 1268
476 127 Li 1268 1376
477 127 Li 1376 1268
479 127 Li 1268 1376
480 127 Li 1376 1268
483 127 Li 1268 1376
484 127 Li 1376 1268
