# Frame AtomID AtomType SiteID SiteType Distance
482 106 Li 267 Mn 1.084815
482 107 Li 252 Mn 1.389968
482 108 Li 218 Mn 1.323271
482 109 Li 229 Mn 1.504198
482 110 Li 20 Li 0.647520
482 111 Li 231 Mn 1.398634
482 112 Li 183 Mn 1.165620
482 113 Li 29 Li 1.267776
482 114 Li 203 Mn 2.015626
482 115 Li 117 Li 1.078029
482 116 Li 182 Mn 1.258028
482 117 Li 46 Li 1.930565
482 118 Li 228 Mn 1.402543
482 119 Li 91 Li 1.708994
482 120 Li 40 Li 1.294754
482 121 Li 0 Li 1.948486
482 122 Li 196 Mn 1.465653
482 123 Li 265 Mn 1.542477
482 124 Li 221 Mn 1.238555
482 125 Li 244 Mn 1.367022
482 126 Li 237 Mn 0.889718
482 127 Li 225 Mn 1.353981
482 128 Li 269 Mn 1.227074
482 129 Li 70 Li 1.235542
482 130 Li 45 Li 1.258532
482 131 Li 114 Li 1.196665
482 132 Li 201 Mn 1.153666
482 133 Li 26 Li 1.338888
482 134 Li 10 Li 0.946733
482 135 Li 78 Li 1.368182
482 136 Li 54 Li 1.231256
482 137 Li 122 Li 1.203917
482 138 Li 6 Li 1.078685
482 139 Li 172 Mn 1.412655
482 140 Li 139 Li 1.035706
482 141 Li 74 Li 1.259321
482 142 Li 240 Mn 1.453173
482 143 Li 209 Mn 1.441685
482 144 Li 173 Mn 1.183788
482 145 Li 253 Mn 1.590503
482 146 Li 125 Li 1.514573
482 147 Li 126 Li 1.802027
482 148 Li 191 Mn 1.044801
482 149 Li 263 Mn 1.082089
482 150 Li 43 Li 0.831769
482 151 Li 216 Mn 1.971950
482 152 Li 242 Mn 1.169576
482 153 Li 48 Li 0.745912
482 154 Li 230 Mn 1.174545
482 155 Li 130 Li 1.631149
482 156 Li 187 Mn 1.135342
482 157 Li 34 Li 1.083008
482 158 Li 51 Li 1.434156
482 159 Li 197 Mn 1.207589
482 160 Li 245 Mn 1.367964
482 161 Li 69 Li 1.670819
482 162 Li 225 Mn 1.892456
482 163 Li 248 Mn 1.004581
482 164 Li 210 Mn 1.271678
482 165 Li 257 Mn 1.057186
482 166 Li 103 Li 1.392435
482 167 Mn 37 Li 1.933984
482 168 Mn 39 Li 1.124353
482 169 Mn 1 Li 1.484283
482 170 Mn 12 Li 2.036288
482 171 Mn 14 Li 1.741793
482 172 Mn 15 Li 0.913726
482 173 Mn 26 Li 2.070419
482 174 Mn 22 Li 1.339478
482 175 Mn 23 Li 1.349679
482 176 Mn 80 Li 1.015001
482 177 Mn 82 Li 1.254457
482 178 Mn 84 Li 1.055993
482 179 Mn 95 Li 1.979222
482 180 Mn 57 Li 1.075952
482 181 Mn 58 Li 1.056142
482 182 Mn 106 Li 1.201744
482 183 Mn 65 Li 1.191035
482 184 Mn 109 Li 1.193149
482 185 Mn 162 Li 1.451242
482 186 Mn 123 Li 2.133252
482 187 Mn 164 Li 1.346373
482 188 Mn 133 Li 1.154493
482 189 Mn 137 Li 1.473928
482 190 Mn 138 Li 1.193658
482 191 Mn 145 Li 1.154273
482 192 Mn 146 Li 1.026772
482 193 Mn 152 Li 2.032280
482 194 Mn 0 Li 1.336632
482 195 Mn 167 Mn 1.944404
482 196 Mn 1 Li 1.558983
482 197 Mn 16 Li 1.086936
482 198 Mn 18 Li 0.904796
482 199 Mn 19 Li 1.401877
482 200 Mn 25 Li 1.531889
482 201 Mn 28 Li 1.692445
482 202 Mn 31 Li 1.289912
482 203 Mn 41 Li 1.252485
482 204 Mn 44 Li 1.165117
482 205 Mn 197 Mn 1.873338
482 206 Mn 56 Li 1.218282
482 207 Mn 101 Li 1.134972
482 208 Mn 230 Mn 2.029313
482 209 Mn 69 Li 1.359695
482 210 Mn 111 Li 1.375662
482 211 Mn 72 Li 1.318686
482 212 Mn 126 Li 1.426306
482 213 Mn 128 Li 1.464249
482 214 Mn 252 Mn 1.799554
482 215 Mn 140 Li 1.392776
482 216 Mn 142 Li 1.252422
482 217 Mn 143 Li 0.823282
482 218 Mn 151 Li 1.193022
482 219 Mn 155 Li 1.077241
482 220 Mn 268 Mn 1.850392
482 221 Mn 127 Li 1.241772
482 222 Mn 129 Li 0.984601
482 223 Mn 131 Li 1.026842
482 224 Mn 141 Li 1.097177
482 225 Mn 148 Li 2.123756
482 226 Mn 144 Li 0.731512
482 227 Mn 156 Li 1.113356
482 228 Mn 159 Li 1.739953
482 229 Mn 161 Li 0.954608
482 230 Mn 42 Li 1.325150
482 231 Mn 46 Li 1.176974
482 232 Mn 47 Li 0.721782
482 233 Mn 60 Li 1.238382
482 234 Mn 63 Li 0.567357
482 235 Mn 66 Li 1.971890
482 236 Mn 73 Li 0.764969
482 237 Mn 75 Li 1.588875
482 238 Mn 77 Li 1.096608
482 239 Mn 89 Li 1.370112
482 240 Mn 85 Li 1.349913
482 241 Mn 87 Li 1.740013
482 242 Mn 99 Li 1.388969
482 243 Mn 103 Li 1.855728
482 244 Mn 104 Li 1.784195
482 245 Mn 115 Li 1.114005
482 246 Mn 118 Li 1.278350
482 247 Mn 120 Li 1.457456
482 248 Mn 38 Li 1.429575
482 249 Mn 272 Mn 1.984107
482 250 Mn 165 Li 1.294174
482 251 Mn 3 Li 1.274535
482 252 Mn 8 Li 1.264597
482 253 Mn 173 Mn 2.172452
482 254 Mn 141 Li 1.847625
482 255 Mn 147 Li 0.709647
482 256 Mn 149 Li 0.843987
482 257 Mn 213 Mn 1.958882
482 258 Mn 81 Li 1.507053
482 259 Mn 83 Li 1.314902
482 260 Mn 49 Li 1.390823
482 261 Mn 14 Li 1.987269
482 262 Mn 53 Li 1.000503
482 263 Mn 205 Mn 1.997601
482 264 Mn 64 Li 1.114662
482 265 Mn 204 Mn 1.860231
482 266 Mn 121 Li 1.035575
482 267 Mn 246 Mn 1.937777
482 268 Mn 124 Li 1.534125
482 269 Mn 227 Mn 1.728410
482 270 Mn 91 Li 1.586573
482 271 Mn 93 Li 1.252074
482 272 Mn 105 Li 1.296057
482 273 Mn 107 Li 1.232032
482 274 Mn 108 Li 1.265677
483 1 Li 258 Mn 0.899253
483 2 Li 55 Li 1.231022
483 3 Li 243 Mn 1.352557
483 4 Li 181 Mn 1.121699
483 5 Li 94 Li 1.353690
483 6 Li 25 Li 1.752980
483 7 Li 254 Mn 1.100699
483 8 Li 259 Mn 0.830446
483 9 Li 206 Mn 1.114676
483 10 Li 24 Li 0.897141
483 11 Li 95 Li 1.200167
483 12 Li 167 Mn 1.113396
483 13 Li 35 Li 1.292402
483 14 Li 192 Mn 1.320827
483 15 Li 5 Li 1.296005
483 16 Li 190 Mn 1.075431
483 17 Li 271 Mn 1.256059
483 18 Li 67 Li 1.013560
483 19 Li 219 Mn 1.236886
483 20 Li 4 Li 1.180507
483 21 Li 153 Li 1.251987
483 22 Li 104 Li 1.923438
483 23 Li 116 Li 1.690177
483 24 Li 186 Mn 0.852416
483 25 Li 171 Mn 0.874469
483 26 Li 50 Li 1.121948
483 27 Li 19 Li 1.967318
483 28 Li 185 Mn 1.247584
483 29 Li 211 Mn 1.207687
483 30 Li 150 Li 1.169705
483 31 Li 9 Li 1.337002
483 32 Li 216 Mn 1.042737
483 33 Li 193 Mn 0.997206
483 34 Li 30 Li 1.249021
483 35 Li 88 Li 1.141859
483 36 Li 253 Mn 1.964402
483 37 Li 132 Li 1.251389
483 38 Li 202 Mn 1.062345
483 39 Li 233 Mn 1.039039
483 40 Li 217 Mn 1.249136
483 41 Li 157 Li 1.016703
483 42 Li 7 Li 1.369775
483 43 Li 178 Mn 1.026659
483 44 Li 266 Mn 0.953104
483 45 Li 62 Li 1.243561
483 46 Li 234 Mn 1.230596
483 47 Li 90 Li 1.034310
483 48 Li 247 Mn 1.467571
483 49 Li 33 Li 1.145347
483 50 Li 21 Li 0.945455
483 51 Li 249 Mn 1.169001
483 52 Li 226 Mn 1.574385
483 53 Li 52 Li 1.438912
483 54 Li 194 Mn 1.139615
483 55 Li 236 Mn 0.598214
483 56 Li 97 Li 1.663970
483 57 Li 224 Mn 1.316433
483 58 Li 251 Mn 1.365309
483 59 Li 119 Li 1.438636
483 60 Li 76 Li 1.554939
483 61 Li 184 Mn 1.425346
483 62 Li 220 Mn 1.404672
483 63 Li 222 Mn 1.313413
483 64 Li 128 Li 1.819771
483 65 Li 136 Li 1.386925
483 66 Li 61 Li 1.524035
483 67 Li 102 Li 1.145270
483 68 Li 241 Mn 1.594027
483 69 Li 166 Mn 1.302992
483 70 Li 262 Mn 1.389850
483 71 Li 176 Mn 1.256131
483 72 Li 92 Li 1.261372
483 73 Li 163 Li 1.153213
483 74 Li 68 Li 1.247202
483 75 Li 180 Mn 1.465947
483 76 Li 273 Mn 1.487358
483 77 Li 205 Mn 1.595252
483 78 Li 12 Li 1.248033
483 79 Li 255 Mn 0.919699
483 80 Li 11 Li 1.311205
483 81 Li 96 Li 1.318276
483 82 Li 135 Li 1.189527
483 83 Li 79 Li 1.647469
483 84 Li 214 Mn 1.442896
483 85 Li 204 Mn 1.028475
483 86 Li 98 Li 1.331934
483 87 Li 100 Li 1.063747
483 88 Li 17 Li 1.211994
483 89 Li 207 Mn 1.361408
483 90 Li 179 Mn 1.195436
483 91 Li 262 Mn 1.690125
483 92 Li 27 Li 1.238732
483 93 Li 238 Mn 1.162852
483 94 Li 235 Mn 1.300973
483 95 Li 212 Mn 1.080925
483 96 Li 250 Mn 1.337941
483 97 Li 2 Li 0.810011
483 98 Li 112 Li 1.266103
483 99 Li 159 Li 1.424575
483 100 Li 174 Mn 1.049652
483 101 Li 188 Mn 1.267532
483 102 Li 261 Mn 1.028305
483 103 Li 152 Li 1.208647
483 104 Li 158 Li 1.248538
483 105 Li 66 Li 1.268814
483 106 Li 267 Mn 1.220120
483 107 Li 90 Li 1.670274
483 108 Li 218 Mn 1.242863
483 109 Li 94 Li 1.493505
483 110 Li 20 Li 0.963681
483 111 Li 231 Mn 1.532798
483 112 Li 183 Mn 1.178675
483 113 Li 29 Li 1.476609
483 114 Li 14 Li 2.077207
483 115 Li 117 Li 1.206563
483 116 Li 182 Mn 1.254765
483 117 Li 171 Mn 2.090319
483 118 Li 228 Mn 1.269347
483 119 Li 91 Li 1.891295
483 120 Li 40 Li 1.209244
483 121 Li 0 Li 1.914685
483 122 Li 196 Mn 1.280091
483 123 Li 265 Mn 1.410091
483 124 Li 221 Mn 1.089871
483 125 Li 244 Mn 1.580200
483 126 Li 237 Mn 1.181882
483 127 Li 225 Mn 1.311135
483 128 Li 269 Mn 1.144000
483 129 Li 70 Li 1.278031
483 130 Li 45 Li 1.227227
483 131 Li 114 Li 1.071468
483 132 Li 201 Mn 1.334356
483 133 Li 26 Li 1.244995
483 134 Li 10 Li 1.173424
483 135 Li 78 Li 1.222762
483 136 Li 54 Li 1.048804
483 137 Li 122 Li 1.053467
483 138 Li 6 Li 1.010762
483 139 Li 172 Mn 1.265755
483 140 Li 139 Li 0.792592
483 141 Li 74 Li 1.421089
483 142 Li 240 Mn 1.258132
483 143 Li 209 Mn 1.368952
483 144 Li 173 Mn 1.109512
483 145 Li 253 Mn 1.374421
483 146 Li 125 Li 1.426485
483 147 Li 126 Li 1.582316
483 148 Li 191 Mn 1.250313
483 149 Li 263 Mn 1.081935
483 150 Li 43 Li 0.815282
483 151 Li 216 Mn 1.884369
483 152 Li 242 Mn 1.124721
483 153 Li 48 Li 0.974677
483 154 Li 230 Mn 1.390208
483 155 Li 130 Li 1.718283
483 156 Li 187 Mn 1.151896
483 157 Li 34 Li 1.096541
483 158 Li 51 Li 1.268813
483 159 Li 197 Mn 1.202120
483 160 Li 245 Mn 1.376227
483 161 Li 69 Li 1.795699
483 162 Li 225 Mn 2.039736
483 163 Li 248 Mn 1.052231
483 164 Li 210 Mn 1.166506
483 165 Li 257 Mn 1.251435
483 166 Li 103 Li 1.283925
483 167 Mn 37 Li 2.025482
483 168 Mn 39 Li 1.090828
483 169 Mn 1 Li 1.305275
483 170 Mn 12 Li 1.900939
483 171 Mn 14 Li 1.674672
483 172 Mn 15 Li 0.878387
483 173 Mn 27 Li 2.053896
483 174 Mn 22 Li 1.273349
483 175 Mn 23 Li 1.390015
483 176 Mn 80 Li 0.916531
483 177 Mn 82 Li 1.249558
483 178 Mn 84 Li 1.160082
483 179 Mn 95 Li 1.951984
483 180 Mn 57 Li 1.107585
483 181 Mn 58 Li 1.068075
483 182 Mn 106 Li 1.196989
483 183 Mn 65 Li 1.135329
483 184 Mn 109 Li 1.049310
483 185 Mn 162 Li 1.518123
483 186 Mn 123 Li 2.035248
483 187 Mn 164 Li 1.468934
483 188 Mn 133 Li 1.110205
483 189 Mn 137 Li 1.341940
483 190 Mn 138 Li 1.198667
483 191 Mn 145 Li 1.224135
483 192 Mn 146 Li 1.145817
483 193 Mn 152 Li 1.944014
483 194 Mn 0 Li 1.284959
483 195 Mn 167 Mn 1.979092
483 196 Mn 1 Li 1.767975
483 197 Mn 16 Li 1.215647
483 198 Mn 18 Li 0.924878
483 199 Mn 19 Li 1.590004
483 200 Mn 25 Li 1.368540
483 201 Mn 28 Li 1.682849
483 202 Mn 31 Li 1.180526
483 203 Mn 41 Li 1.114896
483 204 Mn 44 Li 1.186997
483 205 Mn 197 Mn 1.891032
483 206 Mn 56 Li 1.277012
483 207 Mn 101 Li 1.249133
483 208 Mn 230 Mn 1.951326
483 209 Mn 69 Li 1.306508
483 210 Mn 111 Li 1.415985
483 211 Mn 72 Li 1.334201
483 212 Mn 126 Li 1.270577
483 213 Mn 128 Li 1.525434
483 214 Mn 252 Mn 1.800945
483 215 Mn 140 Li 1.233882
483 216 Mn 142 Li 1.200705
483 217 Mn 143 Li 0.976559
483 218 Mn 151 Li 1.189644
483 219 Mn 155 Li 1.225223
483 220 Mn 268 Mn 1.793280
483 221 Mn 127 Li 1.003191
483 222 Mn 129 Li 1.045496
483 223 Mn 131 Li 1.005692
483 224 Mn 141 Li 0.979562
483 225 Mn 148 Li 2.067881
483 226 Mn 144 Li 0.917288
483 227 Mn 156 Li 0.963382
483 228 Mn 159 Li 1.750453
483 229 Mn 161 Li 1.029536
483 230 Mn 42 Li 1.270135
483 231 Mn 46 Li 1.186132
483 232 Mn 47 Li 0.849630
483 233 Mn 60 Li 1.380877
483 234 Mn 63 Li 0.625825
483 235 Mn 66 Li 1.970260
483 236 Mn 73 Li 0.769735
483 237 Mn 75 Li 1.559105
483 238 Mn 77 Li 0.986909
483 239 Mn 89 Li 1.438581
483 240 Mn 85 Li 1.388401
483 241 Mn 87 Li 1.703304
483 242 Mn 99 Li 1.535955
483 243 Mn 103 Li 1.871969
483 244 Mn 104 Li 1.744198
483 245 Mn 115 Li 1.252614
483 246 Mn 118 Li 1.376995
483 247 Mn 120 Li 1.589120
483 248 Mn 38 Li 1.380604
483 249 Mn 272 Mn 2.123712
483 250 Mn 165 Li 1.373931
483 251 Mn 3 Li 1.248121
483 252 Mn 8 Li 1.156588
483 253 Mn 173 Mn 2.173449
483 254 Mn 141 Li 1.880580
483 255 Mn 147 Li 0.746734
483 256 Mn 149 Li 0.798519
483 257 Mn 213 Mn 2.004113
483 258 Mn 81 Li 1.692650
483 259 Mn 83 Li 1.269863
483 260 Mn 49 Li 1.469936
483 261 Mn 14 Li 1.962715
483 262 Mn 53 Li 1.019328
483 263 Mn 205 Mn 1.919162
483 264 Mn 64 Li 1.205122
483 265 Mn 204 Mn 2.000846
483 266 Mn 121 Li 0.923829
483 267 Mn 246 Mn 1.664378
483 268 Mn 124 Li 1.561709
483 269 Mn 227 Mn 1.770156
483 270 Mn 91 Li 1.521034
483 271 Mn 93 Li 1.192964
483 272 Mn 105 Li 1.313715
483 273 Mn 107 Li 1.374471
483 274 Mn 108 Li 1.124078
484 1 Li 258 Mn 0.905253
484 2 Li 55 Li 1.074944
484 3 Li 243 Mn 1.533007
484 4 Li 181 Mn 0.861276
484 5 Li 94 Li 1.218785
484 6 Li 25 Li 1.450371
484 7 Li 254 Mn 0.971159
484 8 Li 259 Mn 0.871874
484 9 Li 206 Mn 0.782303
484 10 Li 24 Li 1.359601
484 11 Li 95 Li 1.269089
484 12 Li 167 Mn 0.870613
484 13 Li 35 Li 1.356874
484 14 Li 192 Mn 1.385182
484 15 Li 5 Li 1.261364
484 16 Li 190 Mn 1.162302
484 17 Li 271 Mn 1.293363
484 18 Li 67 Li 1.344138
484 19 Li 219 Mn 1.467897
484 20 Li 4 Li 1.017879
484 21 Li 153 Li 0.963297
484 22 Li 105 Li 1.946414
484 23 Li 116 Li 1.849246
484 24 Li 186 Mn 1.065706
484 25 Li 171 Mn 1.060184
484 26 Li 50 Li 1.354082
484 27 Li 13 Li 1.831528
484 28 Li 185 Mn 1.359474
484 29 Li 211 Mn 1.294670
484 30 Li 150 Li 1.108111
484 31 Li 9 Li 1.325105
484 32 Li 216 Mn 1.011112
484 33 Li 193 Mn 1.120651
484 34 Li 30 Li 1.170241
484 35 Li 88 Li 1.349691
484 36 Li 253 Mn 1.932873
484 37 Li 132 Li 1.443224
484 38 Li 202 Mn 0.648660
484 39 Li 233 Mn 1.481061
484 40 Li 217 Mn 1.369922
484 41 Li 157 Li 1.254930
484 42 Li 7 Li 1.372490
484 43 Li 178 Mn 1.031250
484 44 Li 266 Mn 1.117089
484 45 Li 62 Li 1.144349
484 46 Li 234 Mn 1.321135
484 47 Li 90 Li 0.951379
484 48 Li 247 Mn 1.268507
484 49 Li 33 Li 1.015514
484 50 Li 21 Li 0.942022
484 51 Li 249 Mn 1.424163
484 52 Li 226 Mn 1.209904
484 53 Li 52 Li 1.278427
484 54 Li 194 Mn 1.173148
484 55 Li 236 Mn 0.959229
484 56 Li 227 Mn 1.155446
484 57 Li 224 Mn 1.452824
484 58 Li 251 Mn 1.439271
484 59 Li 119 Li 1.262571
484 60 Li 83 Li 1.636222
484 61 Li 184 Mn 1.157896
484 62 Li 220 Mn 1.340794
484 63 Li 222 Mn 0.989500
484 64 Li 128 Li 1.686416
484 65 Li 136 Li 1.293327
484 66 Li 61 Li 1.001086
484 67 Li 102 Li 0.968179
484 68 Li 241 Mn 1.399011
484 69 Li 166 Mn 0.838380
484 70 Li 262 Mn 1.135718
484 71 Li 176 Mn 1.068499
484 72 Li 92 Li 1.251701
484 73 Li 163 Li 1.426839
484 74 Li 68 Li 1.491179
484 75 Li 180 Mn 1.075748
484 76 Li 160 Li 1.558337
484 77 Li 205 Mn 1.340388
484 78 Li 12 Li 1.219226
484 79 Li 255 Mn 1.122182
484 80 Li 11 Li 1.293864
484 81 Li 96 Li 1.382296
484 82 Li 135 Li 1.158552
484 83 Li 79 Li 1.484860
484 84 Li 214 Mn 1.483858
484 85 Li 204 Mn 1.199541
484 86 Li 235 Mn 1.549796
484 87 Li 100 Li 0.912824
484 88 Li 17 Li 1.045227
484 89 Li 207 Mn 1.228584
484 90 Li 179 Mn 1.339588
484 91 Li 262 Mn 2.021759
484 92 Li 27 Li 1.260162
484 93 Li 238 Mn 0.971303
484 94 Li 235 Mn 1.427362
484 95 Li 212 Mn 1.329555
484 96 Li 250 Mn 1.182698
484 97 Li 2 Li 1.004051
484 98 Li 112 Li 1.347269
484 99 Li 159 Li 1.379738
484 100 Li 174 Mn 1.161692
484 101 Li 188 Mn 1.487355
484 102 Li 261 Mn 1.027399
484 103 Li 152 Li 1.294222
484 104 Li 158 Li 1.282701
484 105 Li 66 Li 1.417415
484 106 Li 267 Mn 1.410092
484 107 Li 252 Mn 1.329466
484 108 Li 79 Li 1.330596
484 109 Li 229 Mn 1.541115
484 110 Li 20 Li 1.119415
484 111 Li 231 Mn 1.166093
484 112 Li 183 Mn 1.073722
484 113 Li 29 Li 1.368580
484 114 Li 203 Mn 1.885558
484 115 Li 117 Li 1.194517
484 116 Li 182 Mn 1.250832
484 117 Li 171 Mn 2.311811
484 118 Li 228 Mn 1.468552
484 119 Li 85 Li 1.925798
484 120 Li 40 Li 1.288924
484 121 Li 248 Mn 1.945779
484 122 Li 196 Mn 0.977861
484 123 Li 265 Mn 1.608987
484 124 Li 221 Mn 1.458915
484 125 Li 244 Mn 1.617377
484 126 Li 237 Mn 1.310323
484 127 Li 225 Mn 1.391546
484 128 Li 269 Mn 1.154822
484 129 Li 70 Li 1.339205
484 130 Li 45 Li 1.334987
484 131 Li 114 Li 1.261979
484 132 Li 201 Mn 1.274466
484 133 Li 26 Li 1.238040
484 134 Li 10 Li 0.963233
484 135 Li 78 Li 1.646684
484 136 Li 54 Li 1.273357
484 137 Li 122 Li 1.386990
484 138 Li 6 Li 0.917050
484 139 Li 172 Mn 0.920856
484 140 Li 139 Li 1.123351
484 141 Li 74 Li 1.484293
484 142 Li 240 Mn 1.157302
484 143 Li 209 Mn 1.386253
484 144 Li 173 Mn 0.817424
484 145 Li 253 Mn 1.518567
484 146 Li 125 Li 1.464430
484 147 Li 126 Li 1.902963
484 148 Li 191 Mn 1.379873
484 149 Li 263 Mn 1.101221
484 150 Li 43 Li 0.811637
484 151 Li 216 Mn 1.757375
484 152 Li 242 Mn 1.367691
484 153 Li 48 Li 0.834032
484 154 Li 230 Mn 1.195655
484 155 Li 130 Li 1.786742
484 156 Li 187 Mn 1.147292
484 157 Li 34 Li 0.973872
484 158 Li 51 Li 1.140372
484 159 Li 197 Mn 1.036235
484 160 Li 123 Li 1.565707
484 161 Li 69 Li 1.730173
484 162 Li 89 Li 1.998807
484 163 Li 248 Mn 0.976589
484 164 Li 210 Mn 1.174030
484 165 Li 257 Mn 1.488514
484 166 Li 103 Li 1.290010
484 167 Mn 37 Li 1.965314
484 168 Mn 39 Li 1.035095
484 169 Mn 1 Li 1.444837
484 170 Mn 12 Li 1.898355
484 171 Mn 14 Li 1.688114
484 172 Mn 15 Li 0.777766
484 173 Mn 27 Li 2.001583
484 174 Mn 22 Li 1.278712
484 175 Mn 23 Li 1.470995
484 176 Mn 80 Li 1.084773
484 177 Mn 82 Li 1.328809
484 178 Mn 84 Li 1.178022
484 179 Mn 95 Li 2.080184
484 180 Mn 57 Li 1.124076
484 181 Mn 58 Li 1.160618
484 182 Mn 106 Li 1.218300
484 183 Mn 65 Li 1.202885
484 184 Mn 109 Li 1.243727
484 185 Mn 162 Li 1.360400
484 186 Mn 123 Li 2.010146
484 187 Mn 164 Li 1.341421
484 188 Mn 133 Li 1.144391
484 189 Mn 137 Li 1.430185
484 190 Mn 138 Li 1.247116
484 191 Mn 145 Li 1.199558
484 192 Mn 146 Li 0.993901
484 193 Mn 152 Li 1.839567
484 194 Mn 0 Li 1.283902
484 195 Mn 167 Mn 2.090563
484 196 Mn 1 Li 1.679866
484 197 Mn 16 Li 1.129355
484 198 Mn 18 Li 1.010967
484 199 Mn 19 Li 1.402684
484 200 Mn 25 Li 1.438167
484 201 Mn 28 Li 1.628762
484 202 Mn 31 Li 1.341751
484 203 Mn 41 Li 1.183735
484 204 Mn 44 Li 1.105670
484 205 Mn 197 Mn 1.990391
484 206 Mn 56 Li 1.268568
484 207 Mn 101 Li 1.305761
484 208 Mn 230 Mn 1.825720
484 209 Mn 69 Li 1.344532
484 210 Mn 111 Li 1.514507
484 211 Mn 72 Li 1.269724
484 212 Mn 126 Li 1.292225
484 213 Mn 128 Li 1.460842
484 214 Mn 252 Mn 1.903541
484 215 Mn 140 Li 1.243247
484 216 Mn 142 Li 1.156437
484 217 Mn 143 Li 0.972729
484 218 Mn 151 Li 1.391428
484 219 Mn 155 Li 1.108816
484 220 Mn 268 Mn 1.795512
484 221 Mn 127 Li 1.079194
484 222 Mn 129 Li 1.038872
484 223 Mn 131 Li 0.969857
484 224 Mn 141 Li 1.000506
484 225 Mn 148 Li 2.065614
484 226 Mn 144 Li 0.899049
484 227 Mn 156 Li 1.186309
484 228 Mn 159 Li 1.670220
484 229 Mn 161 Li 1.111556
484 230 Mn 42 Li 1.304058
484 231 Mn 46 Li 0.933310
484 232 Mn 47 Li 0.771851
484 233 Mn 60 Li 1.260327
484 234 Mn 63 Li 0.706176
484 235 Mn 66 Li 1.882974
484 236 Mn 73 Li 0.759129
484 237 Mn 76 Li 1.505643
484 238 Mn 77 Li 1.012341
484 239 Mn 89 Li 1.433303
484 240 Mn 85 Li 1.379189
484 241 Mn 87 Li 1.698256
484 242 Mn 99 Li 1.521565
484 243 Mn 103 Li 1.837542
484 244 Mn 104 Li 1.569166
484 245 Mn 115 Li 1.141235
484 246 Mn 118 Li 1.440914
484 247 Mn 120 Li 1.404857
484 248 Mn 38 Li 1.371490
484 249 Mn 272 Mn 1.917660
484 250 Mn 165 Li 1.327373
484 251 Mn 3 Li 1.240262
484 252 Mn 8 Li 1.137706
484 253 Mn 173 Mn 2.142120
484 254 Mn 141 Li 1.874582
484 255 Mn 147 Li 0.751129
484 256 Mn 149 Li 0.867113
484 257 Mn 213 Mn 1.934338
484 258 Mn 81 Li 1.633714
484 259 Mn 83 Li 1.234046
484 260 Mn 49 Li 1.445240
484 261 Mn 14 Li 1.830118
484 262 Mn 53 Li 1.093283
484 263 Mn 205 Mn 1.874528
484 264 Mn 64 Li 1.197698
484 265 Mn 204 Mn 1.854594
484 266 Mn 121 Li 1.038856
484 267 Mn 246 Mn 1.731919
484 268 Mn 124 Li 1.417835
484 269 Mn 227 Mn 1.873396
484 270 Mn 91 Li 1.630256
484 271 Mn 93 Li 1.235043
484 272 Mn 105 Li 1.393342
484 273 Mn 107 Li 1.290328
484 274 Mn 108 Li 1.297569
485 1 Li 258 Mn 1.178112
485 2 Li 55 Li 0.814536
485 3 Li 243 Mn 1.200777
485 4 Li 181 Mn 1.137565
485 5 Li 94 Li 1.327759
485 6 Li 25 Li 1.643176
485 7 Li 254 Mn 1.232480
485 8 Li 259 Mn 0.888861
485 9 Li 206 Mn 1.000565
485 10 Li 24 Li 1.157604
485 11 Li 95 Li 1.252294
485 12 Li 167 Mn 1.053573
485 13 Li 35 Li 1.189510
485 14 Li 192 Mn 1.516093
485 15 Li 5 Li 1.189840
485 16 Li 190 Mn 0.710611
485 17 Li 271 Mn 1.304845
485 18 Li 67 Li 1.276950
485 19 Li 219 Mn 1.206947
485 20 Li 4 Li 1.209559
485 21 Li 153 Li 1.213604
485 22 Li 104 Li 1.778952
485 23 Li 116 Li 1.836426
485 24 Li 186 Mn 1.144312
485 25 Li 171 Mn 1.072661
485 26 Li 50 Li 1.245601
485 27 Li 19 Li 1.795190
485 28 Li 185 Mn 1.193487
485 29 Li 211 Mn 1.285164
485 30 Li 150 Li 1.136251
485 31 Li 9 Li 1.308217
485 32 Li 216 Mn 1.155359
485 33 Li 193 Mn 1.032666
485 34 Li 30 Li 1.103633
485 35 Li 88 Li 1.385978
485 36 Li 253 Mn 1.930057
485 37 Li 132 Li 1.464706
485 38 Li 202 Mn 0.983386
485 39 Li 233 Mn 0.987264
485 40 Li 217 Mn 1.437531
485 41 Li 157 Li 1.299772
485 42 Li 7 Li 1.230401
485 43 Li 178 Mn 1.083380
485 44 Li 266 Mn 0.841051
485 45 Li 62 Li 1.362885
485 46 Li 234 Mn 1.069853
485 47 Li 90 Li 1.337559
485 48 Li 247 Mn 1.482328
485 49 Li 33 Li 0.993391
485 50 Li 21 Li 1.232518
485 51 Li 249 Mn 1.257160
485 52 Li 226 Mn 1.276477
485 53 Li 52 Li 1.246494
485 54 Li 194 Mn 1.187318
485 55 Li 236 Mn 0.905112
485 56 Li 227 Mn 1.556080
485 57 Li 224 Mn 1.650836
485 58 Li 251 Mn 1.331212
485 59 Li 119 Li 1.270806
485 60 Li 76 Li 1.606360
485 61 Li 184 Mn 1.202613
485 62 Li 220 Mn 1.401885
485 63 Li 222 Mn 1.374134
485 64 Li 128 Li 1.572896
485 65 Li 136 Li 1.359993
485 66 Li 61 Li 1.185597
485 67 Li 102 Li 1.175822
485 68 Li 241 Mn 1.366222
485 69 Li 166 Mn 1.237294
