# Frame AtomID Element SiteID
483 164 Li 788
483 165 Li 1248
483 166 Li 1104
483 167 Mn 267
483 168 Mn 296
483 169 Mn 278
483 170 Mn 294
483 171 Mn 296
483 172 Mn 278
483 173 Mn 294
483 174 Mn 296
483 175 Mn 278
483 176 Mn 267
483 177 Mn 269
483 178 Mn 269
483 179 Mn 267
483 180 Mn 269
483 181 Mn 269
483 182 Mn 267
483 183 Mn 296
483 184 Mn 296
483 185 Mn 267
483 186 Mn 269
483 187 Mn 269
483 188 Mn 267
483 189 Mn 269
483 190 Mn 269
483 191 Mn 267
483 192 Mn 269
483 193 Mn 269
483 194 Mn 267
483 195 Mn 296
483 196 Mn 278
483 197 Mn 294
483 198 Mn 296
483 199 Mn 278
483 200 Mn 294
483 201 Mn 296
483 202 Mn 278
483 203 Mn 267
483 204 Mn 269
483 205 Mn 269
483 206 Mn 268
483 207 Mn 269
483 208 Mn 296
483 209 Mn 294
483 210 Mn 296
483 211 Mn 296
483 212 Mn 267
483 213 Mn 269
483 214 Mn 269
483 215 Mn 267
483 216 Mn 269
483 217 Mn 269
483 218 Mn 267
483 219 Mn 269
483 220 Mn 269
483 221 Mn 276
483 222 Mn 278
483 223 Mn 278
483 224 Mn 285
483 225 Mn 278
483 226 Mn 278
483 227 Mn 285
483 228 Mn 278
483 229 Mn 278
483 230 Mn 267
483 231 Mn 269
483 232 Mn 296
483 233 Mn 294
483 234 Mn 296
483 235 Mn 296
483 236 Mn 294
483 237 Mn 296
483 238 Mn 296
483 239 Mn 267
483 240 Mn 269
483 241 Mn 269
483 242 Mn 267
483 243 Mn 269
483 244 Mn 269
483 245 Mn 267
483 246 Mn 269
483 247 Mn 296
483 248 Mn 249
483 249 Mn 278
483 250 Mn 278
483 251 Mn 285
483 252 Mn 278
483 253 Mn 278
483 254 Mn 285
483 255 Mn 278
483 256 Mn 278
483 257 Mn 267
483 258 Mn 269
483 259 Mn 269
483 260 Mn 267
483 261 Mn 269
483 262 Mn 296
483 263 Mn 294
483 264 Mn 296
483 265 Mn 296
483 266 Mn 267
483 267 Mn 269
483 268 Mn 269
483 269 Mn 267
483 270 Mn 269
483 271 Mn 269
483 272 Mn 267
483 273 Mn 269
483 274 Mn 269
484 1 Li 81
484 2 Li 83
484 3 Li 1270
484 4 Li 1376
484 5 Li 1345
484 6 Li 404
484 7 Li 83
484 8 Li 872
484 9 Li 1279
484 10 Li 0
484 11 Li 1252
484 12 Li 1031
484 13 Li 0
484 14 Li 1173
484 15 Li 404
484 16 Li 1388
484 17 Li 1252
484 18 Li 33
484 19 Li 1039
484 20 Li 1053
484 21 Li 1252
484 22 Li 1559
484 23 Li 628
484 24 Li 565
484 25 Li 468
484 26 Li 1270
484 27 Li 1559
484 28 Li 1104
484 29 Li 1279
484 30 Li 1279
484 31 Li 1279
484 32 Li 1533
484 33 Li 1273
484 34 Li 1270
484 35 Li 197
484 36 Li 1120
484 37 Li 1270
484 38 Li 628
484 39 Li 1267
484 40 Li 1237
484 41 Li 788
484 42 Li 1031
484 43 Li 1261
484 44 Li 1270
484 45 Li 1239
484 46 Li 1234
484 47 Li 1106
484 48 Li 651
484 49 Li 1109
484 50 Li 631
484 51 Li 1109
484 52 Li 1279
484 53 Li 1173
484 54 Li 1109
484 55 Li 1106
484 56 Li 1559
484 57 Li 83
484 58 Li 628
484 59 Li 1388
484 60 Li 1279
484 61 Li 1110
484 62 Li 1507
484 63 Li 1110
484 64 Li 1345
484 65 Li 1234
484 66 Li 1507
484 67 Li 788
484 68 Li 1279
484 69 Li 1037
484 70 Li 476
484 71 Li 81
484 72 Li 404
484 73 Li 1279
484 74 Li 347
484 75 Li 1237
484 76 Li 33
484 77 Li 1279
484 78 Li 1312
484 79 Li 1559
484 80 Li 1246
484 81 Li 498
484 82 Li 27
484 83 Li 1345
484 84 Li 468
484 85 Li 1051
484 86 Li 1270
484 87 Li 83
484 88 Li 27
484 89 Li 918
484 90 Li 1031
484 91 Li 1272
484 92 Li 1252
484 93 Li 788
484 94 Li 1031
484 95 Li 1559
484 96 Li 1279
484 97 Li 1279
484 98 Li 1234
484 99 Li 641
484 100 Li 1104
484 101 Li 1279
484 102 Li 1109
484 103 Li 788
484 104 Li 1121
484 105 Li 1240
484 106 Li 788
484 107 Li 1104
484 108 Li 1106
484 109 Li 1279
484 110 Li 788
484 111 Li 1104
484 112 Li 628
484 113 Li 1117
484 114 Li 788
484 115 Li 1234
484 116 Li 1312
484 117 Li 1270
484 118 Li 498
484 119 Li 1179
484 120 Li 1279
484 121 Li 651
484 122 Li 1248
484 123 Li 1104
484 124 Li 1279
484 125 Li 1031
484 126 Li 33
484 127 Li 1268
484 128 Li 404
484 129 Li 629
484 130 Li 1106
484 131 Li 468
484 132 Li 81
484 133 Li 788
484 134 Li 1117
484 135 Li 1239
484 136 Li 347
484 137 Li 346
484 138 Li 33
484 139 Li 1190
484 140 Li 788
484 141 Li 1279
484 142 Li 788
484 143 Li 788
484 144 Li 788
484 145 Li 651
484 146 Li 498
484 147 Li 1109
484 148 Li 1031
484 149 Li 468
484 150 Li 83
484 151 Li 1368
484 152 Li 1215
484 153 Li 1345
484 154 Li 654
484 155 Li 1031
484 156 Li 1106
484 157 Li 412
484 158 Li 1388
484 159 Li 1106
484 160 Li 1279
484 161 Li 629
484 162 Li 347
484 163 Li 342
484 164 Li 788
484 165 Li 1248
484 166 Li 1104
484 167 Mn 267
484 168 Mn 296
484 169 Mn 278
484 170 Mn 294
484 171 Mn 296
484 172 Mn 278
484 173 Mn 294
484 174 Mn 296
484 175 Mn 278
484 176 Mn 267
484 177 Mn 269
484 178 Mn 269
484 179 Mn 267
484 180 Mn 269
484 181 Mn 269
484 182 Mn 267
484 183 Mn 296
484 184 Mn 296
484 185 Mn 267
484 186 Mn 269
484 187 Mn 269
484 188 Mn 267
484 189 Mn 269
484 190 Mn 269
484 191 Mn 267
484 192 Mn 269
484 193 Mn 269
484 194 Mn 267
484 195 Mn 296
484 196 Mn 278
484 197 Mn 294
484 198 Mn 296
484 199 Mn 278
484 200 Mn 294
484 201 Mn 296
484 202 Mn 278
484 203 Mn 267
484 204 Mn 269
484 205 Mn 269
484 206 Mn 267
484 207 Mn 269
484 208 Mn 296
484 209 Mn 267
484 210 Mn 296
484 211 Mn 296
484 212 Mn 267
484 213 Mn 269
484 214 Mn 269
484 215 Mn 267
484 216 Mn 269
484 217 Mn 269
484 218 Mn 267
484 219 Mn 269
484 220 Mn 269
484 221 Mn 285
484 222 Mn 278
484 223 Mn 278
484 224 Mn 285
484 225 Mn 278
484 226 Mn 278
484 227 Mn 285
484 228 Mn 278
484 229 Mn 278
484 230 Mn 267
484 231 Mn 269
484 232 Mn 296
484 233 Mn 294
484 234 Mn 296
484 235 Mn 296
484 236 Mn 294
484 237 Mn 296
484 238 Mn 296
484 239 Mn 267
484 240 Mn 269
484 241 Mn 269
484 242 Mn 267
484 243 Mn 269
484 244 Mn 269
484 245 Mn 267
484 246 Mn 269
484 247 Mn 296
484 248 Mn 294
484 249 Mn 278
484 250 Mn 278
484 251 Mn 294
484 252 Mn 278
484 253 Mn 278
484 254 Mn 276
484 255 Mn 278
484 256 Mn 278
484 257 Mn 267
484 258 Mn 269
484 259 Mn 269
484 260 Mn 267
484 261 Mn 296
484 262 Mn 296
484 263 Mn 294
484 264 Mn 296
484 265 Mn 296
484 266 Mn 267
484 267 Mn 242
484 268 Mn 269
484 269 Mn 267
484 270 Mn 269
484 271 Mn 269
484 272 Mn 267
484 273 Mn 269
484 274 Mn 269
485 1 Li 27
485 2 Li 83
485 3 Li 1270
485 4 Li 1268
485 5 Li 1345
485 6 Li 807
485 7 Li 83
485 8 Li 556
485 9 Li 1279
485 10 Li 0
485 11 Li 1252
485 12 Li 1031
485 13 Li 0
485 14 Li 1173
485 15 Li 404
485 16 Li 1388
485 17 Li 1252
485 18 Li 33
485 19 Li 629
485 20 Li 642
485 21 Li 1252
485 22 Li 1559
485 23 Li 628
485 24 Li 565
485 25 Li 468
485 26 Li 1270
485 27 Li 1559
485 28 Li 1104
485 29 Li 1279
485 30 Li 1279
485 31 Li 1279
485 32 Li 1533
485 33 Li 1273
485 34 Li 468
485 35 Li 197
485 36 Li 1120
485 37 Li 1270
485 38 Li 628
485 39 Li 1268
485 40 Li 1237
485 41 Li 788
485 42 Li 1031
485 43 Li 1261
485 44 Li 475
485 45 Li 1239
485 46 Li 1173
485 47 Li 1106
485 48 Li 651
485 49 Li 1109
485 50 Li 631
485 51 Li 1109
485 52 Li 1279
485 53 Li 1173
485 54 Li 1109
485 55 Li 1106
485 56 Li 1559
485 57 Li 83
485 58 Li 628
485 59 Li 1388
485 60 Li 1279
485 61 Li 1178
485 62 Li 1507
485 63 Li 1178
485 64 Li 1345
485 65 Li 1234
485 66 Li 1533
485 67 Li 788
485 68 Li 1312
485 69 Li 1037
485 70 Li 476
485 71 Li 81
485 72 Li 404
485 73 Li 1279
485 74 Li 346
485 75 Li 1237
485 76 Li 33
485 77 Li 1279
485 78 Li 1312
485 79 Li 1559
485 80 Li 1246
485 81 Li 498
485 82 Li 27
485 83 Li 1345
485 84 Li 468
485 85 Li 1053
485 86 Li 1270
485 87 Li 83
485 88 Li 27
485 89 Li 918
485 90 Li 1031
485 91 Li 1272
485 92 Li 1252
485 93 Li 788
485 94 Li 1031
485 95 Li 1559
485 96 Li 1279
485 97 Li 1279
485 98 Li 1234
485 99 Li 641
485 100 Li 1104
485 101 Li 1279
485 102 Li 1109
485 103 Li 788
485 104 Li 1120
485 105 Li 1243
485 106 Li 1261
485 107 Li 1104
485 108 Li 1120
485 109 Li 1279
485 110 Li 788
485 111 Li 1104
485 112 Li 628
485 113 Li 1117
485 114 Li 788
485 115 Li 1234
485 116 Li 1312
485 117 Li 1270
485 118 Li 498
485 119 Li 1179
485 120 Li 1279
485 121 Li 651
485 122 Li 1248
485 123 Li 1104
485 124 Li 1279
485 125 Li 1031
485 126 Li 33
485 127 Li 1376
485 128 Li 404
485 129 Li 629
485 130 Li 1106
485 131 Li 826
485 132 Li 81
485 133 Li 788
485 134 Li 1117
485 135 Li 1239
485 136 Li 346
485 137 Li 346
485 138 Li 33
485 139 Li 1190
485 140 Li 788
485 141 Li 1279
485 142 Li 788
485 143 Li 788
485 144 Li 788
485 145 Li 651
485 146 Li 498
485 147 Li 1109
485 148 Li 1031
485 149 Li 468
485 150 Li 83
485 151 Li 413
485 152 Li 1215
485 153 Li 1345
485 154 Li 404
485 155 Li 1031
485 156 Li 1106
485 157 Li 1368
485 158 Li 1388
485 159 Li 1109
485 160 Li 1279
485 161 Li 629
485 162 Li 347
485 163 Li 341
485 164 Li 788
485 165 Li 1248
485 166 Li 1104
485 167 Mn 267
485 168 Mn 269
485 169 Mn 278
485 170 Mn 294
485 171 Mn 296
485 172 Mn 278
485 173 Mn 294
485 174 Mn 296
485 175 Mn 278
485 176 Mn 267
485 177 Mn 269
485 178 Mn 269
485 179 Mn 267
485 180 Mn 269
485 181 Mn 296
485 182 Mn 267
485 183 Mn 296
485 184 Mn 296
485 185 Mn 267
485 186 Mn 269
485 187 Mn 269
485 188 Mn 267
485 189 Mn 269
485 190 Mn 269
485 191 Mn 267
485 192 Mn 269
485 193 Mn 269
485 194 Mn 268
485 195 Mn 296
485 196 Mn 278
485 197 Mn 294
485 198 Mn 296
485 199 Mn 278
485 200 Mn 294
485 201 Mn 296
485 202 Mn 278
485 203 Mn 267
485 204 Mn 269
485 205 Mn 269
485 206 Mn 267
485 207 Mn 269
485 208 Mn 296
485 209 Mn 267
485 210 Mn 296
485 211 Mn 296
485 212 Mn 267
485 213 Mn 269
485 214 Mn 269
485 215 Mn 267
485 216 Mn 269
485 217 Mn 269
485 218 Mn 267
485 219 Mn 269
485 220 Mn 269
485 221 Mn 285
485 222 Mn 278
485 223 Mn 278
485 224 Mn 285
485 225 Mn 278
485 226 Mn 278
485 227 Mn 285
485 228 Mn 278
485 229 Mn 278
485 230 Mn 267
485 231 Mn 269
485 232 Mn 296
485 233 Mn 294
485 234 Mn 296
485 235 Mn 296
485 236 Mn 294
485 237 Mn 296
485 238 Mn 296
485 239 Mn 267
485 240 Mn 269
485 241 Mn 269
485 242 Mn 267
485 243 Mn 269
485 244 Mn 269
485 245 Mn 267
485 246 Mn 269
485 247 Mn 296
485 248 Mn 276
485 249 Mn 278
485 250 Mn 278
485 251 Mn 276
485 252 Mn 278
485 253 Mn 278
485 254 Mn 285
485 255 Mn 278
485 256 Mn 278
485 257 Mn 267
485 258 Mn 269
485 259 Mn 269
485 260 Mn 267
485 261 Mn 269
485 262 Mn 296
485 263 Mn 294
485 264 Mn 296
485 265 Mn 296
485 266 Mn 267
485 267 Mn 269
485 268 Mn 269
485 269 Mn 267
485 270 Mn 269
485 271 Mn 269
485 272 Mn 267
485 273 Mn 269
485 274 Mn 269
486 1 Li 27
486 2 Li 651
486 3 Li 1270
486 4 Li 805
486 5 Li 1345
486 6 Li 807
486 7 Li 83
486 8 Li 563
486 9 Li 1279
486 10 Li 0
486 11 Li 1252
486 12 Li 1031
486 13 Li 0
486 14 Li 1173
486 15 Li 404
486 16 Li 1388
486 17 Li 1252
486 18 Li 33
486 19 Li 629
486 20 Li 1053
486 21 Li 1252
486 22 Li 1559
486 23 Li 628
486 24 Li 565
486 25 Li 468
486 26 Li 1270
486 27 Li 1559
486 28 Li 1104
486 29 Li 1279
486 30 Li 1279
486 31 Li 1279
486 32 Li 1533
486 33 Li 1273
486 34 Li 468
486 35 Li 89
486 36 Li 1121
486 37 Li 1270
486 38 Li 628
486 39 Li 1268
486 40 Li 1234
486 41 Li 788
486 42 Li 1031
486 43 Li 404
486 44 Li 1270
486 45 Li 1239
486 46 Li 1173
486 47 Li 1106
486 48 Li 651
486 49 Li 1109
486 50 Li 631
486 51 Li 1273
486 52 Li 1279
486 53 Li 1173
486 54 Li 1109
486 55 Li 1117
486 56 Li 1559
486 57 Li 83
486 58 Li 628
486 59 Li 1388
486 60 Li 1279
486 61 Li 1178
486 62 Li 1507
486 63 Li 1110
486 64 Li 1345
486 65 Li 1234
486 66 Li 1533
486 67 Li 788
486 68 Li 1279
486 69 Li 1507
486 70 Li 476
486 71 Li 81
486 72 Li 404
486 73 Li 1279
486 74 Li 346
486 75 Li 1237
486 76 Li 33
486 77 Li 1279
486 78 Li 1312
486 79 Li 1559
486 80 Li 1246
486 81 Li 498
486 82 Li 27
486 83 Li 1345
486 84 Li 468
486 85 Li 1053
486 86 Li 807
486 87 Li 83
486 88 Li 27
486 89 Li 918
486 90 Li 1031
486 91 Li 1277
486 92 Li 1252
486 93 Li 1261
486 94 Li 1031
486 95 Li 1559
486 96 Li 1279
486 97 Li 1117
486 98 Li 1234
486 99 Li 641
486 100 Li 1104
486 101 Li 1279
486 102 Li 1106
486 103 Li 788
486 104 Li 1121
486 105 Li 1243
486 106 Li 1261
486 107 Li 1388
486 108 Li 1120
486 109 Li 1279
486 110 Li 788
486 111 Li 1104
486 112 Li 1031
486 113 Li 1117
486 114 Li 788
486 115 Li 1234
486 116 Li 1312
486 117 Li 1270
486 118 Li 498
486 119 Li 1179
486 120 Li 1279
486 121 Li 651
486 122 Li 1248
486 123 Li 1104
486 124 Li 1279
486 125 Li 1031
486 126 Li 33
486 127 Li 1376
486 128 Li 404
486 129 Li 629
486 130 Li 1106
486 131 Li 468
486 132 Li 0
486 133 Li 788
486 134 Li 1117
486 135 Li 1239
486 136 Li 346
486 137 Li 346
486 138 Li 33
486 139 Li 1190
486 140 Li 788
486 141 Li 1279
486 142 Li 788
486 143 Li 788
486 144 Li 788
486 145 Li 651
486 146 Li 498
486 147 Li 1109
486 148 Li 1031
486 149 Li 468
486 150 Li 83
486 151 Li 413
486 152 Li 1215
486 153 Li 1345
486 154 Li 404
486 155 Li 1031
486 156 Li 1106
486 157 Li 1368
486 158 Li 1388
486 159 Li 1109
486 160 Li 1279
486 161 Li 629
486 162 Li 347
486 163 Li 336
486 164 Li 788
486 165 Li 1248
486 166 Li 1104
486 167 Mn 267
486 168 Mn 269
486 169 Mn 278
486 170 Mn 294
486 171 Mn 296
486 172 Mn 278
486 173 Mn 294
486 174 Mn 296
486 175 Mn 278
486 176 Mn 267
486 177 Mn 269
486 178 Mn 269
486 179 Mn 267
486 180 Mn 269
486 181 Mn 269
486 182 Mn 267
486 183 Mn 296
486 184 Mn 296
486 185 Mn 267
486 186 Mn 269
486 187 Mn 269
486 188 Mn 267
486 189 Mn 269
486 190 Mn 269
486 191 Mn 267
486 192 Mn 269
486 193 Mn 269
486 194 Mn 267
486 195 Mn 296
486 196 Mn 278
486 197 Mn 294
486 198 Mn 296
486 199 Mn 278
486 200 Mn 294
486 201 Mn 296
486 202 Mn 278
486 203 Mn 267
486 204 Mn 269
486 205 Mn 269
486 206 Mn 267
486 207 Mn 269
486 208 Mn 296
486 209 Mn 294
486 210 Mn 296
486 211 Mn 296
486 212 Mn 267
486 213 Mn 269
486 214 Mn 269
486 215 Mn 267
486 216 Mn 269
486 217 Mn 269
486 218 Mn 268
486 219 Mn 269
486 220 Mn 269
486 221 Mn 285
486 222 Mn 278
486 223 Mn 278
486 224 Mn 285
486 225 Mn 278
486 226 Mn 278
486 227 Mn 294
486 228 Mn 278
486 229 Mn 278
486 230 Mn 267
486 231 Mn 269
486 232 Mn 296
486 233 Mn 294
486 234 Mn 296
486 235 Mn 296
486 236 Mn 294
486 237 Mn 296
486 238 Mn 296
486 239 Mn 267
486 240 Mn 269
486 241 Mn 269
486 242 Mn 267
486 243 Mn 269
486 244 Mn 269
486 245 Mn 267
486 246 Mn 269
486 247 Mn 296
486 248 Mn 285
486 249 Mn 278
486 250 Mn 278
486 251 Mn 285
486 252 Mn 278
486 253 Mn 278
486 254 Mn 285
486 255 Mn 278
486 256 Mn 278
486 257 Mn 267
486 258 Mn 269
486 259 Mn 269
486 260 Mn 267
486 261 Mn 296
486 262 Mn 296
486 263 Mn 294
486 264 Mn 296
486 265 Mn 296
486 266 Mn 267
486 267 Mn 269
486 268 Mn 269
486 269 Mn 267
486 270 Mn 269
486 271 Mn 269
486 272 Mn 267
486 273 Mn 269
486 274 Mn 269
487 1 Li 33
487 2 Li 83
487 3 Li 1270
487 4 Li 1376
487 5 Li 1345
487 6 Li 404
487 7 Li 83
487 8 Li 556
487 9 Li 1279
487 10 Li 0
487 11 Li 1252
487 12 Li 1031
487 13 Li 0
487 14 Li 1173
487 15 Li 404
487 16 Li 1388
487 17 Li 1252
487 18 Li 33
487 19 Li 629
487 20 Li 1224
487 21 Li 1252
487 22 Li 1559
487 23 Li 628
487 24 Li 565
487 25 Li 468
487 26 Li 1270
487 27 Li 1559
487 28 Li 1104
487 29 Li 1279
487 30 Li 1279
487 31 Li 1279
487 32 Li 1533
487 33 Li 1273
487 34 Li 468
487 35 Li 654
487 36 Li 1121
487 37 Li 1270
487 38 Li 628
487 39 Li 1376
487 40 Li 1234
487 41 Li 788
487 42 Li 1031
487 43 Li 404
487 44 Li 468
487 45 Li 1239
487 46 Li 1173
487 47 Li 1106
487 48 Li 788
487 49 Li 1109
487 50 Li 631
487 51 Li 1273
487 52 Li 1279
487 53 Li 1173
487 54 Li 1109
487 55 Li 1117
487 56 Li 1559
487 57 Li 83
487 58 Li 628
487 59 Li 1388
487 60 Li 1279
487 61 Li 1178
487 62 Li 1507
487 63 Li 1109
487 64 Li 1345
487 65 Li 1234
487 66 Li 1533
487 67 Li 651
487 68 Li 1279
487 69 Li 1214
487 70 Li 476
487 71 Li 81
487 72 Li 404
487 73 Li 1279
487 74 Li 347
487 75 Li 1234
487 76 Li 33
487 77 Li 1279
487 78 Li 1312
487 79 Li 1559
487 80 Li 1246
487 81 Li 498
487 82 Li 27
487 83 Li 1345
487 84 Li 468
487 85 Li 1053
487 86 Li 1270
487 87 Li 83
487 88 Li 27
487 89 Li 918
487 90 Li 1031
487 91 Li 1272
487 92 Li 1252
487 93 Li 788
487 94 Li 1031
487 95 Li 1559
487 96 Li 1279
487 97 Li 1279
487 98 Li 1234
487 99 Li 641
487 100 Li 1104
487 101 Li 1279
487 102 Li 1109
487 103 Li 788
487 104 Li 1120
487 105 Li 1243
487 106 Li 1261
487 107 Li 1388
487 108 Li 1106
487 109 Li 1279
487 110 Li 788
487 111 Li 1104
487 112 Li 1031
487 113 Li 1117
487 114 Li 788
487 115 Li 1234
487 116 Li 1312
487 117 Li 1270
487 118 Li 498
487 119 Li 1234
487 120 Li 1279
487 121 Li 651
487 122 Li 1248
487 123 Li 1104
487 124 Li 1279
487 125 Li 1031
487 126 Li 33
487 127 Li 1268
487 128 Li 404
487 129 Li 629
487 130 Li 1106
487 131 Li 468
487 132 Li 81
487 133 Li 788
487 134 Li 1117
487 135 Li 1239
487 136 Li 347
487 137 Li 346
487 138 Li 33
487 139 Li 1190
487 140 Li 788
487 141 Li 1279
487 142 Li 788
487 143 Li 788
487 144 Li 347
487 145 Li 651
487 146 Li 498
487 147 Li 1273
487 148 Li 1031
487 149 Li 468
487 150 Li 83
487 151 Li 413
487 152 Li 1215
487 153 Li 1345
487 154 Li 404
487 155 Li 715
487 156 Li 1106
487 157 Li 1368
487 158 Li 1388
487 159 Li 1109
487 160 Li 1279
487 161 Li 629
487 162 Li 347
487 163 Li 341
487 164 Li 788
487 165 Li 1248
487 166 Li 1104
487 167 Mn 267
487 168 Mn 296
487 169 Mn 278
487 170 Mn 294
487 171 Mn 296
487 172 Mn 278
487 173 Mn 294
487 174 Mn 296
487 175 Mn 278
487 176 Mn 267
487 177 Mn 269
487 178 Mn 269
487 179 Mn 267
487 180 Mn 269
487 181 Mn 269
487 182 Mn 267
487 183 Mn 296
487 184 Mn 296
487 185 Mn 267
487 186 Mn 269
487 187 Mn 269
487 188 Mn 267
487 189 Mn 269
487 190 Mn 269
487 191 Mn 267
487 192 Mn 269
487 193 Mn 269
487 194 Mn 267
487 195 Mn 296
487 196 Mn 278
487 197 Mn 294
487 198 Mn 296
487 199 Mn 278
487 200 Mn 294
487 201 Mn 296
487 202 Mn 278
487 203 Mn 267
487 204 Mn 269
487 205 Mn 269
487 206 Mn 267
487 207 Mn 269
487 208 Mn 296
487 209 Mn 294
487 210 Mn 296
487 211 Mn 296
487 212 Mn 267
487 213 Mn 269
487 214 Mn 269
487 215 Mn 267
487 216 Mn 269
487 217 Mn 269
487 218 Mn 267
487 219 Mn 269
487 220 Mn 269
487 221 Mn 285
487 222 Mn 278
487 223 Mn 278
487 224 Mn 285
487 225 Mn 278
487 226 Mn 278
487 227 Mn 286
487 228 Mn 278
487 229 Mn 278
487 230 Mn 267
487 231 Mn 269
487 232 Mn 296
487 233 Mn 294
487 234 Mn 296
487 235 Mn 296
487 236 Mn 294
487 237 Mn 296
487 238 Mn 296
487 239 Mn 267
487 240 Mn 269
487 241 Mn 269
487 242 Mn 267
487 243 Mn 269
487 244 Mn 269
487 245 Mn 267
487 246 Mn 269
487 247 Mn 296
487 248 Mn 285
487 249 Mn 278
487 250 Mn 278
487 251 Mn 285
487 252 Mn 278
487 253 Mn 278
487 254 Mn 276
487 255 Mn 278
487 256 Mn 278
487 257 Mn 268
487 258 Mn 269
487 259 Mn 269
487 260 Mn 267
487 261 Mn 296
487 262 Mn 296
487 263 Mn 294
487 264 Mn 296
487 265 Mn 296
487 266 Mn 267
487 267 Mn 269
487 268 Mn 269
487 269 Mn 267
487 270 Mn 269
487 271 Mn 269
487 272 Mn 267
487 273 Mn 269
487 274 Mn 269
488 1 Li 81
488 2 Li 83
488 3 Li 1270
488 4 Li 197
488 5 Li 1345
488 6 Li 404
488 7 Li 83
488 8 Li 563
488 9 Li 1279
488 10 Li 0
488 11 Li 1252
488 12 Li 1031
488 13 Li 0
488 14 Li 1104
488 15 Li 404
488 16 Li 1388
488 17 Li 1246
488 18 Li 33
488 19 Li 629
488 20 Li 1222
488 21 Li 1252
488 22 Li 1559
488 23 Li 628
488 24 Li 565
488 25 Li 1270
488 26 Li 1270
488 27 Li 1252
488 28 Li 1104
488 29 Li 1279
488 30 Li 1279
488 31 Li 1279
488 32 Li 1533
488 33 Li 1273
488 34 Li 468
488 35 Li 654
488 36 Li 1121
488 37 Li 468
488 38 Li 628
488 39 Li 805
488 40 Li 1234
488 41 Li 788
488 42 Li 1031
488 43 Li 404
488 44 Li 468
488 45 Li 1239
488 46 Li 1173
488 47 Li 1106
488 48 Li 651
488 49 Li 1109
488 50 Li 631
488 51 Li 1273
488 52 Li 1279
488 53 Li 1173
488 54 Li 1109
488 55 Li 1117
488 56 Li 1559
488 57 Li 83
488 58 Li 628
488 59 Li 1388
488 60 Li 1279
488 61 Li 1110
488 62 Li 1507
488 63 Li 1109
488 64 Li 1345
488 65 Li 1234
488 66 Li 1533
488 67 Li 788
488 68 Li 1279
488 69 Li 1214
488 70 Li 476
488 71 Li 81
488 72 Li 404
488 73 Li 1279
488 74 Li 347
488 75 Li 1234
488 76 Li 33
488 77 Li 1312
488 78 Li 1279
488 79 Li 1312
488 80 Li 1246
488 81 Li 498
488 82 Li 27
488 83 Li 1345
488 84 Li 468
488 85 Li 1053
488 86 Li 468
488 87 Li 83
488 88 Li 27
488 89 Li 918
488 90 Li 1031
488 91 Li 1272
488 92 Li 1252
488 93 Li 1261
488 94 Li 1031
488 95 Li 1559
488 96 Li 1279
488 97 Li 1117
488 98 Li 1234
488 99 Li 641
488 100 Li 1104
488 101 Li 1279
488 102 Li 1109
488 103 Li 788
488 104 Li 1312
488 105 Li 1053
488 106 Li 1360
488 107 Li 1104
488 108 Li 1106
488 109 Li 1279
488 110 Li 788
488 111 Li 1173
488 112 Li 1031
488 113 Li 1117
488 114 Li 347
488 115 Li 1234
488 116 Li 1312
488 117 Li 1270
488 118 Li 498
488 119 Li 1239
488 120 Li 1279
488 121 Li 651
488 122 Li 1248
488 123 Li 1104
488 124 Li 1279
488 125 Li 1031
488 126 Li 33
488 127 Li 1376
488 128 Li 404
488 129 Li 629
488 130 Li 1277
488 131 Li 468
488 132 Li 81
488 133 Li 788
488 134 Li 1117
488 135 Li 1239
488 136 Li 346
488 137 Li 346
488 138 Li 33
488 139 Li 1190
488 140 Li 788
488 141 Li 1279
488 142 Li 788
488 143 Li 788
488 144 Li 347
488 145 Li 651
488 146 Li 498
488 147 Li 1109
488 148 Li 1031
488 149 Li 1270
488 150 Li 83
488 151 Li 413
488 152 Li 1215
488 153 Li 1345
488 154 Li 404
488 155 Li 715
488 156 Li 1106
488 157 Li 1368
488 158 Li 1388
488 159 Li 1109
488 160 Li 1279
488 161 Li 629
488 162 Li 347
488 163 Li 336
488 164 Li 788
488 165 Li 1248
488 166 Li 1104
488 167 Mn 267
488 168 Mn 269
488 169 Mn 278
488 170 Mn 294
488 171 Mn 296
488 172 Mn 278
488 173 Mn 294
488 174 Mn 296
488 175 Mn 278
488 176 Mn 268
488 177 Mn 269
488 178 Mn 269
488 179 Mn 267
488 180 Mn 269
488 181 Mn 269
488 182 Mn 267
488 183 Mn 296
488 184 Mn 296
488 185 Mn 267
488 186 Mn 269
488 187 Mn 269
488 188 Mn 267
488 189 Mn 269
488 190 Mn 269
488 191 Mn 267
488 192 Mn 269
488 193 Mn 269
488 194 Mn 267
488 195 Mn 296
488 196 Mn 278
488 197 Mn 294
488 198 Mn 296
488 199 Mn 278
488 200 Mn 294
488 201 Mn 296
488 202 Mn 278
488 203 Mn 267
488 204 Mn 269
488 205 Mn 269
488 206 Mn 267
488 207 Mn 269
488 208 Mn 296
488 209 Mn 294
488 210 Mn 296
488 211 Mn 296
488 212 Mn 267
488 213 Mn 269
488 214 Mn 269
488 215 Mn 267
488 216 Mn 269
488 217 Mn 269
488 218 Mn 267
488 219 Mn 269
488 220 Mn 269
488 221 Mn 276
488 222 Mn 278
488 223 Mn 278
488 224 Mn 294
