# Frame AtomID AtomType SiteID SiteType Distance
599 165 Li 194 Li 0.388869
599 166 Li 106 Li 0.715764
599 167 Mn 216 Mn 0.728721
599 168 Mn 217 Mn 0.728602
599 169 Mn 218 Mn 0.735101
599 170 Mn 219 Mn 0.717979
599 171 Mn 220 Mn 0.692887
599 172 Mn 221 Mn 0.792179
599 173 Mn 222 Mn 0.629990
599 174 Mn 223 Mn 0.783085
599 175 Mn 224 Mn 0.565357
599 176 Mn 225 Mn 0.714583
599 177 Mn 226 Mn 0.699728
599 178 Mn 227 Mn 0.607273
599 179 Mn 228 Mn 0.763925
599 180 Mn 229 Mn 0.730373
599 181 Mn 230 Mn 0.741792
599 182 Mn 231 Mn 0.743127
599 183 Mn 232 Mn 0.841692
599 184 Mn 233 Mn 0.604899
599 185 Mn 234 Mn 0.695428
599 186 Mn 235 Mn 0.680802
599 187 Mn 236 Mn 0.607483
599 188 Mn 237 Mn 0.717177
599 189 Mn 238 Mn 0.676737
599 190 Mn 239 Mn 0.705755
599 191 Mn 240 Mn 0.620665
599 192 Mn 241 Mn 0.630033
599 193 Mn 242 Mn 0.738352
599 194 Mn 243 Mn 0.669926
599 195 Mn 244 Mn 0.780246
599 196 Mn 245 Mn 0.674283
599 197 Mn 246 Mn 0.704518
599 198 Mn 247 Mn 0.830540
599 199 Mn 248 Mn 0.722223
599 200 Mn 249 Mn 0.597446
599 201 Mn 250 Mn 0.675604
599 202 Mn 251 Mn 0.571041
599 203 Mn 252 Mn 0.751476
599 204 Mn 253 Mn 0.607412
599 205 Mn 254 Mn 0.629645
599 206 Mn 255 Mn 0.717092
599 207 Mn 256 Mn 0.714244
599 208 Mn 257 Mn 0.758180
599 209 Mn 258 Mn 0.548428
599 210 Mn 259 Mn 0.641698
599 211 Mn 260 Mn 0.704321
599 212 Mn 261 Mn 0.647571
599 213 Mn 262 Mn 0.537520
599 214 Mn 263 Mn 0.665012
599 215 Mn 264 Mn 0.834805
599 216 Mn 265 Mn 0.750240
599 217 Mn 266 Mn 0.636512
599 218 Mn 267 Mn 0.597248
599 219 Mn 268 Mn 0.652530
599 220 Mn 269 Mn 0.682999
599 221 Mn 270 Mn 0.743734
599 222 Mn 271 Mn 0.617059
599 223 Mn 272 Mn 0.743414
599 224 Mn 273 Mn 0.694512
599 225 Mn 274 Mn 0.845459
599 226 Mn 275 Mn 0.753704
599 227 Mn 276 Mn 0.555591
599 228 Mn 277 Mn 0.655731
599 229 Mn 278 Mn 0.674056
599 230 Mn 279 Mn 0.670427
599 231 Mn 280 Mn 0.790077
599 232 Mn 281 Mn 0.695618
599 233 Mn 282 Mn 0.694627
599 234 Mn 283 Mn 0.709832
599 235 Mn 284 Mn 0.812774
599 236 Mn 285 Mn 0.644992
599 237 Mn 286 Mn 0.687607
599 238 Mn 287 Mn 0.681651
599 239 Mn 288 Mn 0.711975
599 240 Mn 289 Mn 0.557996
599 241 Mn 290 Mn 0.658098
599 242 Mn 291 Mn 0.814967
599 243 Mn 292 Mn 0.824802
599 244 Mn 293 Mn 0.598059
599 245 Mn 294 Mn 0.704860
599 246 Mn 295 Mn 0.704707
599 247 Mn 296 Mn 0.805138
599 248 Mn 297 Mn 0.577880
599 249 Mn 298 Mn 0.670973
599 250 Mn 299 Mn 0.725740
599 251 Mn 300 Mn 0.706818
599 252 Mn 301 Mn 0.732217
599 253 Mn 302 Mn 0.757713
599 254 Mn 303 Mn 0.640157
599 255 Mn 304 Mn 0.813129
599 256 Mn 305 Mn 0.624024
599 257 Mn 306 Mn 0.665151
599 258 Mn 307 Mn 0.705080
599 259 Mn 308 Mn 0.750220
599 260 Mn 309 Mn 0.698990
599 261 Mn 310 Mn 0.730358
599 262 Mn 311 Mn 0.755860
599 263 Mn 312 Mn 0.573182
599 264 Mn 313 Mn 0.709659
599 265 Mn 314 Mn 0.690313
599 266 Mn 315 Mn 0.707162
599 267 Mn 316 Mn 0.630193
599 268 Mn 317 Mn 0.724201
599 269 Mn 318 Mn 0.743694
599 270 Mn 319 Mn 0.683616
599 271 Mn 320 Mn 0.726520
599 272 Mn 321 Mn 0.702272
599 273 Mn 322 Mn 0.762766
599 274 Mn 323 Mn 0.597448
600 1 Li 129 Li 1.034805
600 2 Li 39 Li 0.635792
600 3 Li 215 Li 0.541089
600 4 Li 143 Li 0.880903
600 5 Li 48 Li 0.855576
600 6 Li 62 Li 0.511774
600 7 Li 156 Li 0.993056
600 8 Li 130 Li 0.858340
600 9 Li 151 Li 0.656847
600 10 Li 8 Li 0.823262
600 11 Li 66 Li 0.880950
600 12 Li 109 Li 1.062042
600 13 Li 1 Li 0.731175
600 14 Li 164 Li 0.415741
600 15 Li 84 Li 0.759455
600 16 Li 135 Li 1.010413
600 17 Li 154 Li 0.309641
600 18 Li 97 Li 0.525169
600 19 Li 207 Li 0.505087
600 20 Li 86 Li 1.033029
600 21 Li 78 Li 0.655017
600 22 Li 131 Li 1.172518
600 23 Li 134 Li 1.275309
600 24 Li 197 Li 0.642042
600 25 Li 138 Li 0.842946
600 26 Li 95 Li 0.447168
600 27 Li 175 Li 1.320892
600 28 Li 142 Li 0.706481
600 29 Li 124 Li 1.064315
600 30 Li 26 Li 0.555301
600 31 Li 5 Li 0.691919
600 32 Li 145 Li 0.516309
600 33 Li 92 Li 1.297983
600 34 Li 34 Li 0.614899
600 35 Li 181 Li 1.181941
600 36 Li 23 Li 0.815639
600 37 Li 22 Li 0.693803
600 38 Li 201 Li 0.542644
600 39 Li 211 Li 0.943308
600 40 Li 146 Li 0.795145
600 41 Li 81 Li 0.647241
600 42 Li 4 Li 0.761695
600 43 Li 192 Li 0.830688
600 44 Li 132 Li 1.036304
600 45 Li 96 Li 0.722909
600 46 Li 121 Li 0.313102
600 47 Li 104 Li 0.933787
600 48 Li 182 Li 0.699191
600 49 Li 0 Li 0.788194
600 50 Li 89 Li 0.576527
600 51 Li 126 Li 0.899105
600 52 Li 148 Li 0.297836
600 53 Li 94 Li 0.688397
600 54 Li 200 Li 0.730849
600 55 Li 152 Li 0.837037
600 56 Li 183 Li 0.491392
600 57 Li 149 Li 0.258967
600 58 Li 127 Li 0.818712
600 59 Li 100 Li 0.538569
600 60 Li 91 Li 0.717852
600 61 Li 168 Li 0.644965
600 62 Li 117 Li 0.515367
600 63 Li 118 Li 0.828594
600 64 Li 72 Li 1.041138
600 65 Li 76 Li 0.881832
600 66 Li 15 Li 0.645694
600 67 Li 16 Li 0.692491
600 68 Li 213 Li 0.853840
600 69 Li 108 Li 0.982047
600 70 Li 160 Li 0.804314
600 71 Li 113 Li 0.703814
600 72 Li 103 Li 0.950706
600 73 Li 28 Li 0.623667
600 74 Li 42 Li 0.692008
600 75 Li 58 Li 1.334438
600 76 Li 20 Li 0.546177
600 77 Li 177 Li 0.202392
600 78 Li 57 Li 0.794054
600 79 Li 157 Li 0.889655
600 80 Li 30 Li 0.945770
600 81 Li 67 Li 0.645574
600 82 Li 75 Li 0.898445
600 83 Li 36 Li 0.753099
600 84 Li 144 Li 0.379828
600 85 Li 179 Li 0.628118
600 86 Li 50 Li 0.616220
600 87 Li 105 Li 0.825204
600 88 Li 7 Li 0.606018
600 89 Li 178 Li 0.463431
600 90 Li 112 Li 0.537056
600 91 Li 25 Li 0.752497
600 92 Li 60 Li 0.591912
600 93 Li 150 Li 0.767607
600 94 Li 212 Li 0.894069
600 95 Li 125 Li 0.807365
600 96 Li 54 Li 1.348251
600 97 Li 3 Li 0.810217
600 98 Li 69 Li 0.455758
600 99 Li 82 Li 0.523506
600 100 Li 165 Li 0.773520
600 101 Li 115 Li 0.938629
600 102 Li 159 Li 1.041785
600 103 Li 80 Li 0.713266
600 104 Li 19 Li 0.473279
600 105 Li 98 Li 0.826635
600 106 Li 133 Li 1.260502
600 107 Li 128 Li 0.841278
600 108 Li 173 Li 0.790001
600 109 Li 185 Li 0.817265
600 110 Li 6 Li 0.609591
600 111 Li 210 Li 0.888621
600 112 Li 141 Li 0.621846
600 113 Li 61 Li 0.678780
600 114 Li 40 Li 0.629029
600 115 Li 99 Li 0.835128
600 116 Li 170 Li 0.469991
600 117 Li 93 Li 0.670162
600 118 Li 184 Li 0.860086
600 119 Li 102 Li 0.772953
600 120 Li 55 Li 0.819940
600 121 Li 56 Li 0.747986
600 122 Li 64 Li 1.564855
600 123 Li 35 Li 0.721044
600 124 Li 73 Li 1.567652
600 125 Li 123 Li 0.521947
600 126 Li 186 Li 0.779621
600 127 Li 147 Li 0.881373
600 128 Li 153 Li 0.734280
600 129 Li 70 Li 0.748496
600 130 Li 63 Li 0.461200
600 131 Li 53 Li 0.700668
600 132 Li 68 Li 1.527608
600 133 Li 33 Li 0.594268
600 134 Li 59 Li 0.913222
600 135 Li 11 Li 0.632553
600 136 Li 14 Li 0.739515
600 137 Li 45 Li 0.625684
600 138 Li 85 Li 0.992580
600 139 Li 139 Li 0.398724
600 140 Li 32 Li 0.863191
600 141 Li 9 Li 0.706704
600 142 Li 188 Li 0.968657
600 143 Li 205 Li 0.935235
600 144 Li 167 Li 1.133251
600 145 Li 158 Li 0.881161
600 146 Li 65 Li 0.745218
600 147 Li 74 Li 0.534873
600 148 Li 136 Li 0.677524
600 149 Li 169 Li 0.440283
600 150 Li 171 Li 1.314188
600 151 Li 10 Li 0.625064
600 152 Li 79 Li 1.386577
600 153 Li 38 Li 0.749883
600 154 Li 122 Li 0.961007
600 155 Li 163 Li 1.227307
600 156 Li 114 Li 1.150545
600 157 Li 83 Li 0.683674
600 158 Li 13 Li 0.663341
600 159 Li 119 Li 0.817154
600 160 Li 180 Li 0.716289
600 161 Li 71 Li 0.791482
600 162 Li 12 Li 0.760210
600 163 Li 191 Li 0.681728
600 164 Li 206 Li 0.888253
600 165 Li 194 Li 0.670978
600 166 Li 106 Li 0.728737
600 167 Mn 216 Mn 0.716357
600 168 Mn 217 Mn 0.698174
600 169 Mn 218 Mn 0.623554
600 170 Mn 219 Mn 0.780228
600 171 Mn 220 Mn 0.740782
600 172 Mn 221 Mn 0.694981
600 173 Mn 222 Mn 0.663301
600 174 Mn 223 Mn 0.705993
600 175 Mn 224 Mn 0.584079
600 176 Mn 225 Mn 0.685684
600 177 Mn 226 Mn 0.513682
600 178 Mn 227 Mn 0.640623
600 179 Mn 228 Mn 0.721879
600 180 Mn 229 Mn 0.764112
600 181 Mn 230 Mn 0.485984
600 182 Mn 231 Mn 0.660585
600 183 Mn 232 Mn 0.633230
600 184 Mn 233 Mn 0.848324
600 185 Mn 234 Mn 0.741988
600 186 Mn 235 Mn 0.546252
600 187 Mn 236 Mn 0.625554
600 188 Mn 237 Mn 0.827459
600 189 Mn 238 Mn 0.661014
600 190 Mn 239 Mn 0.789485
600 191 Mn 240 Mn 0.612855
600 192 Mn 241 Mn 0.588168
600 193 Mn 242 Mn 0.686165
600 194 Mn 243 Mn 0.788125
600 195 Mn 244 Mn 0.665974
600 196 Mn 245 Mn 0.748710
600 197 Mn 246 Mn 0.655292
600 198 Mn 247 Mn 0.679100
600 199 Mn 248 Mn 0.789885
600 200 Mn 249 Mn 0.723502
600 201 Mn 250 Mn 0.671889
600 202 Mn 251 Mn 0.617143
600 203 Mn 252 Mn 0.682747
600 204 Mn 253 Mn 0.679116
600 205 Mn 254 Mn 0.823010
600 206 Mn 255 Mn 0.645677
600 207 Mn 256 Mn 0.656134
600 208 Mn 257 Mn 0.701142
600 209 Mn 258 Mn 0.704472
600 210 Mn 259 Mn 0.667701
600 211 Mn 260 Mn 0.736058
600 212 Mn 261 Mn 0.712789
600 213 Mn 262 Mn 0.708706
600 214 Mn 263 Mn 0.688147
600 215 Mn 264 Mn 0.738479
600 216 Mn 265 Mn 0.724257
600 217 Mn 266 Mn 0.709556
600 218 Mn 267 Mn 0.736840
600 219 Mn 268 Mn 0.632867
600 220 Mn 269 Mn 0.601292
600 221 Mn 270 Mn 0.672855
600 222 Mn 271 Mn 0.658465
600 223 Mn 272 Mn 0.782512
600 224 Mn 273 Mn 0.677193
600 225 Mn 274 Mn 0.672533
600 226 Mn 275 Mn 0.801997
600 227 Mn 276 Mn 0.636507
600 228 Mn 277 Mn 0.624734
600 229 Mn 278 Mn 0.649514
600 230 Mn 279 Mn 0.670218
600 231 Mn 280 Mn 0.639558
600 232 Mn 281 Mn 0.817746
600 233 Mn 282 Mn 0.679969
600 234 Mn 283 Mn 0.610304
600 235 Mn 284 Mn 0.760586
600 236 Mn 285 Mn 0.771382
600 237 Mn 286 Mn 0.692794
600 238 Mn 287 Mn 0.728861
600 239 Mn 288 Mn 0.754693
600 240 Mn 289 Mn 0.645933
600 241 Mn 290 Mn 0.668254
600 242 Mn 291 Mn 0.788009
600 243 Mn 292 Mn 0.786774
600 244 Mn 293 Mn 0.703393
600 245 Mn 294 Mn 0.712005
600 246 Mn 295 Mn 0.573924
600 247 Mn 296 Mn 0.582301
600 248 Mn 297 Mn 0.698690
600 249 Mn 298 Mn 0.563968
600 250 Mn 299 Mn 0.660658
600 251 Mn 300 Mn 0.767654
600 252 Mn 301 Mn 0.755475
600 253 Mn 302 Mn 0.792554
600 254 Mn 303 Mn 0.696195
600 255 Mn 304 Mn 0.606625
600 256 Mn 305 Mn 0.818195
600 257 Mn 306 Mn 0.646375
600 258 Mn 307 Mn 0.685657
600 259 Mn 308 Mn 0.689189
600 260 Mn 309 Mn 0.717263
600 261 Mn 310 Mn 0.709611
600 262 Mn 311 Mn 0.675690
600 263 Mn 312 Mn 0.675354
600 264 Mn 313 Mn 0.594389
600 265 Mn 314 Mn 0.694449
600 266 Mn 315 Mn 0.698940
600 267 Mn 316 Mn 0.570144
600 268 Mn 317 Mn 0.638011
600 269 Mn 318 Mn 0.796628
600 270 Mn 319 Mn 0.802674
600 271 Mn 320 Mn 0.709017
600 272 Mn 321 Mn 0.722240
600 273 Mn 322 Mn 0.595802
600 274 Mn 323 Mn 0.719128
601 1 Li 129 Li 0.891409
601 2 Li 39 Li 0.722323
601 3 Li 215 Li 0.403718
601 4 Li 143 Li 0.540652
601 5 Li 48 Li 0.723608
601 6 Li 62 Li 0.524853
601 7 Li 156 Li 0.844398
601 8 Li 130 Li 0.973255
601 9 Li 151 Li 0.878417
601 10 Li 8 Li 0.889467
601 11 Li 66 Li 0.726069
601 12 Li 109 Li 0.863369
601 13 Li 1 Li 0.489937
601 14 Li 164 Li 0.643017
601 15 Li 84 Li 0.889867
601 16 Li 135 Li 0.912687
601 17 Li 154 Li 0.511302
601 18 Li 97 Li 0.867717
601 19 Li 207 Li 0.641219
601 20 Li 86 Li 0.810207
601 21 Li 78 Li 0.752029
601 22 Li 131 Li 1.380446
601 23 Li 134 Li 1.212093
601 24 Li 197 Li 0.560651
601 25 Li 138 Li 0.642626
601 26 Li 95 Li 0.729458
601 27 Li 175 Li 1.199683
601 28 Li 142 Li 0.475584
601 29 Li 124 Li 0.800839
601 30 Li 26 Li 0.459602
601 31 Li 5 Li 0.698377
601 32 Li 145 Li 0.590336
601 33 Li 92 Li 1.583124
601 34 Li 34 Li 0.894100
601 35 Li 181 Li 1.389219
601 36 Li 23 Li 0.822415
601 37 Li 22 Li 0.731922
601 38 Li 201 Li 0.678135
601 39 Li 211 Li 0.691848
601 40 Li 146 Li 0.931236
601 41 Li 81 Li 0.792395
601 42 Li 4 Li 0.610265
601 43 Li 192 Li 0.725153
601 44 Li 132 Li 0.479942
601 45 Li 96 Li 0.622095
601 46 Li 121 Li 0.531363
601 47 Li 104 Li 0.862120
601 48 Li 182 Li 0.938108
601 49 Li 0 Li 0.872105
601 50 Li 89 Li 0.701851
601 51 Li 126 Li 0.504098
601 52 Li 148 Li 0.503836
601 53 Li 94 Li 0.681343
601 54 Li 200 Li 0.647091
601 55 Li 152 Li 1.086298
601 56 Li 183 Li 0.814015
601 57 Li 149 Li 0.493881
601 58 Li 127 Li 0.670106
601 59 Li 100 Li 0.671425
601 60 Li 91 Li 0.635789
601 61 Li 168 Li 0.817309
601 62 Li 117 Li 0.763097
601 63 Li 118 Li 0.604256
601 64 Li 72 Li 0.842798
601 65 Li 76 Li 0.748201
601 66 Li 15 Li 0.883271
601 67 Li 16 Li 0.626617
601 68 Li 213 Li 0.629221
601 69 Li 108 Li 0.665032
601 70 Li 160 Li 1.087730
601 71 Li 113 Li 0.796322
601 72 Li 103 Li 0.983705
601 73 Li 28 Li 0.964745
601 74 Li 42 Li 0.601670
601 75 Li 31 Li 1.468540
601 76 Li 20 Li 0.715398
601 77 Li 177 Li 0.627223
601 78 Li 57 Li 0.785712
601 79 Li 157 Li 1.130931
601 80 Li 30 Li 0.934002
601 81 Li 67 Li 0.609479
601 82 Li 75 Li 1.044601
601 83 Li 36 Li 0.714238
601 84 Li 144 Li 0.322710
601 85 Li 179 Li 0.883647
601 86 Li 50 Li 0.767244
601 87 Li 105 Li 0.609452
601 88 Li 7 Li 0.597887
601 89 Li 178 Li 0.870551
601 90 Li 112 Li 0.774865
601 91 Li 25 Li 0.667343
601 92 Li 60 Li 1.038205
601 93 Li 150 Li 0.778736
601 94 Li 212 Li 0.916714
601 95 Li 125 Li 0.538289
601 96 Li 27 Li 1.382090
601 97 Li 3 Li 0.824735
601 98 Li 69 Li 0.610362
601 99 Li 82 Li 0.590540
601 100 Li 165 Li 0.875271
601 101 Li 115 Li 0.336185
601 102 Li 159 Li 0.855630
601 103 Li 80 Li 0.905953
601 104 Li 19 Li 0.711674
601 105 Li 98 Li 0.792004
601 106 Li 133 Li 0.978805
601 107 Li 128 Li 0.731764
601 108 Li 173 Li 0.705589
601 109 Li 185 Li 0.443734
601 110 Li 6 Li 0.701566
601 111 Li 210 Li 0.494312
601 112 Li 141 Li 0.565617
601 113 Li 61 Li 0.446218
601 114 Li 40 Li 0.790853
601 115 Li 99 Li 0.792280
601 116 Li 170 Li 0.640855
601 117 Li 93 Li 0.805814
601 118 Li 184 Li 0.617055
601 119 Li 102 Li 0.796372
601 120 Li 55 Li 0.619006
601 121 Li 56 Li 0.649250
601 122 Li 64 Li 1.389845
601 123 Li 35 Li 0.881205
601 124 Li 73 Li 1.476609
601 125 Li 123 Li 0.595191
601 126 Li 186 Li 0.532651
601 127 Li 147 Li 0.722871
601 128 Li 153 Li 0.883143
601 129 Li 70 Li 0.775360
601 130 Li 63 Li 0.854312
601 131 Li 53 Li 0.943130
601 132 Li 68 Li 1.418543
601 133 Li 33 Li 0.589690
601 134 Li 59 Li 0.846160
601 135 Li 11 Li 0.729474
601 136 Li 14 Li 0.764572
601 137 Li 45 Li 0.667572
601 138 Li 85 Li 0.685608
601 139 Li 139 Li 0.396638
601 140 Li 32 Li 0.719690
601 141 Li 9 Li 0.709965
601 142 Li 188 Li 0.417594
601 143 Li 205 Li 0.978028
601 144 Li 167 Li 0.947395
601 145 Li 158 Li 0.918271
601 146 Li 65 Li 0.901950
601 147 Li 74 Li 0.805023
601 148 Li 136 Li 0.712215
601 149 Li 169 Li 0.612071
601 150 Li 171 Li 1.162706
601 151 Li 10 Li 0.598554
601 152 Li 79 Li 1.640195
601 153 Li 38 Li 0.869365
601 154 Li 122 Li 1.065761
601 155 Li 163 Li 1.059809
601 156 Li 114 Li 1.086138
601 157 Li 83 Li 0.819048
601 158 Li 13 Li 0.554142
601 159 Li 119 Li 0.794475
601 160 Li 180 Li 0.997216
601 161 Li 71 Li 0.632833
601 162 Li 12 Li 0.654883
601 163 Li 191 Li 0.705726
601 164 Li 206 Li 0.865162
601 165 Li 194 Li 0.741270
601 166 Li 106 Li 0.709325
601 167 Mn 216 Mn 0.763399
601 168 Mn 217 Mn 0.588953
601 169 Mn 218 Mn 0.570115
601 170 Mn 219 Mn 0.835003
601 171 Mn 220 Mn 0.620306
601 172 Mn 221 Mn 0.742007
601 173 Mn 222 Mn 0.607712
601 174 Mn 223 Mn 0.653190
601 175 Mn 224 Mn 0.701749
601 176 Mn 225 Mn 0.807415
601 177 Mn 226 Mn 0.508804
601 178 Mn 227 Mn 0.708393
601 179 Mn 228 Mn 0.801521
601 180 Mn 229 Mn 0.728861
601 181 Mn 230 Mn 0.797394
601 182 Mn 231 Mn 0.587475
601 183 Mn 232 Mn 0.687205
601 184 Mn 233 Mn 0.605130
601 185 Mn 234 Mn 0.721389
601 186 Mn 235 Mn 0.622458
601 187 Mn 236 Mn 0.542783
601 188 Mn 237 Mn 0.835461
601 189 Mn 238 Mn 0.718851
601 190 Mn 239 Mn 0.771187
601 191 Mn 240 Mn 0.610836
601 192 Mn 241 Mn 0.790279
601 193 Mn 242 Mn 0.707869
601 194 Mn 243 Mn 0.690609
601 195 Mn 244 Mn 0.736558
601 196 Mn 245 Mn 0.668878
601 197 Mn 246 Mn 0.799344
601 198 Mn 247 Mn 0.660492
601 199 Mn 248 Mn 0.722073
601 200 Mn 249 Mn 0.683297
601 201 Mn 250 Mn 0.658511
601 202 Mn 251 Mn 0.703376
601 203 Mn 252 Mn 0.767449
601 204 Mn 253 Mn 0.549819
601 205 Mn 254 Mn 0.694211
601 206 Mn 255 Mn 0.823288
601 207 Mn 256 Mn 0.761912
601 208 Mn 257 Mn 0.770736
601 209 Mn 258 Mn 0.889169
601 210 Mn 259 Mn 0.595329
601 211 Mn 260 Mn 0.680716
601 212 Mn 261 Mn 0.706512
601 213 Mn 262 Mn 0.644433
601 214 Mn 263 Mn 0.670586
601 215 Mn 264 Mn 0.801899
601 216 Mn 265 Mn 0.745822
601 217 Mn 266 Mn 0.634957
601 218 Mn 267 Mn 0.603217
601 219 Mn 268 Mn 0.683238
601 220 Mn 269 Mn 0.610471
601 221 Mn 270 Mn 0.688121
601 222 Mn 271 Mn 0.760586
601 223 Mn 272 Mn 0.744908
601 224 Mn 273 Mn 0.686287
601 225 Mn 274 Mn 0.746739
601 226 Mn 275 Mn 0.670991
601 227 Mn 276 Mn 0.639594
601 228 Mn 277 Mn 0.633806
601 229 Mn 278 Mn 0.725714
601 230 Mn 279 Mn 0.741546
601 231 Mn 280 Mn 0.546965
601 232 Mn 281 Mn 0.673125
601 233 Mn 282 Mn 0.736336
601 234 Mn 283 Mn 0.633357
601 235 Mn 284 Mn 0.762687
601 236 Mn 285 Mn 0.862740
601 237 Mn 286 Mn 0.525481
601 238 Mn 287 Mn 0.751806
601 239 Mn 288 Mn 0.709476
601 240 Mn 289 Mn 0.648266
601 241 Mn 290 Mn 0.662193
601 242 Mn 291 Mn 0.742526
601 243 Mn 292 Mn 0.717785
601 244 Mn 293 Mn 0.613866
601 245 Mn 294 Mn 0.647414
601 246 Mn 295 Mn 0.611539
601 247 Mn 296 Mn 0.664873
601 248 Mn 297 Mn 0.619197
601 249 Mn 298 Mn 0.524816
601 250 Mn 299 Mn 0.584545
601 251 Mn 300 Mn 0.793399
601 252 Mn 301 Mn 0.625262
601 253 Mn 302 Mn 0.831029
601 254 Mn 303 Mn 0.609524
601 255 Mn 304 Mn 0.725750
601 256 Mn 305 Mn 0.726773
601 257 Mn 306 Mn 0.757517
601 258 Mn 307 Mn 0.530214
601 259 Mn 308 Mn 0.602613
601 260 Mn 309 Mn 0.679675
601 261 Mn 310 Mn 0.647408
601 262 Mn 311 Mn 0.754311
601 263 Mn 312 Mn 0.552675
601 264 Mn 313 Mn 0.667447
601 265 Mn 314 Mn 0.721844
601 266 Mn 315 Mn 0.812932
601 267 Mn 316 Mn 0.603296
601 268 Mn 317 Mn 0.665042
601 269 Mn 318 Mn 0.810751
601 270 Mn 319 Mn 0.744720
601 271 Mn 320 Mn 0.822649
601 272 Mn 321 Mn 0.653593
601 273 Mn 322 Mn 0.673092
601 274 Mn 323 Mn 0.627650
602 1 Li 129 Li 1.065184
602 2 Li 39 Li 0.796937
602 3 Li 215 Li 0.693803
602 4 Li 143 Li 0.599826
602 5 Li 48 Li 0.866253
602 6 Li 62 Li 0.602462
602 7 Li 156 Li 0.896765
602 8 Li 130 Li 0.954307
602 9 Li 151 Li 0.614248
602 10 Li 8 Li 0.535249
602 11 Li 66 Li 0.680070
602 12 Li 109 Li 0.983153
602 13 Li 1 Li 0.673569
602 14 Li 164 Li 0.679355
602 15 Li 84 Li 0.687167
602 16 Li 135 Li 0.612123
602 17 Li 154 Li 0.806804
602 18 Li 97 Li 0.840032
602 19 Li 207 Li 0.761580
602 20 Li 86 Li 1.003778
602 21 Li 78 Li 0.872560
602 22 Li 131 Li 1.226508
602 23 Li 134 Li 1.459090
602 24 Li 197 Li 0.710812
602 25 Li 138 Li 0.755239
602 26 Li 95 Li 0.631246
602 27 Li 175 Li 1.220914
602 28 Li 142 Li 0.915141
602 29 Li 124 Li 0.743816
602 30 Li 26 Li 0.551590
602 31 Li 5 Li 0.633820
602 32 Li 145 Li 0.501691
602 33 Li 92 Li 1.448897
602 34 Li 34 Li 0.545810
602 35 Li 181 Li 1.150814
602 36 Li 23 Li 0.883685
602 37 Li 22 Li 0.883828
602 38 Li 201 Li 1.034621
602 39 Li 211 Li 0.922185
602 40 Li 146 Li 0.646411
602 41 Li 81 Li 0.675502
602 42 Li 4 Li 0.572242
602 43 Li 192 Li 0.792304
602 44 Li 132 Li 0.616820
602 45 Li 96 Li 0.639214
602 46 Li 121 Li 0.557585
602 47 Li 104 Li 1.026139
602 48 Li 182 Li 0.724809
602 49 Li 0 Li 0.904302
602 50 Li 89 Li 0.526255
602 51 Li 126 Li 0.978796
602 52 Li 148 Li 0.680004
602 53 Li 94 Li 0.716692
602 54 Li 200 Li 0.501112
602 55 Li 152 Li 1.008564
602 56 Li 183 Li 0.595901
602 57 Li 149 Li 0.657756
602 58 Li 127 Li 0.800765
602 59 Li 100 Li 0.693393
602 60 Li 91 Li 0.569555
602 61 Li 168 Li 0.759229
602 62 Li 117 Li 0.691656
602 63 Li 118 Li 0.827629
602 64 Li 72 Li 0.868964
602 65 Li 76 Li 0.820136
602 66 Li 15 Li 0.693031
602 67 Li 16 Li 0.998580
602 68 Li 213 Li 0.562785
602 69 Li 108 Li 0.690817
602 70 Li 160 Li 0.891954
602 71 Li 113 Li 0.845913
602 72 Li 103 Li 0.774278
602 73 Li 28 Li 0.796357
602 74 Li 42 Li 0.580341
602 75 Li 58 Li 1.282817
602 76 Li 20 Li 0.677248
602 77 Li 177 Li 0.479590
602 78 Li 57 Li 0.494115
602 79 Li 157 Li 1.087866
602 80 Li 30 Li 0.805946
602 81 Li 67 Li 0.485983
602 82 Li 75 Li 0.970931
602 83 Li 36 Li 0.828032
602 84 Li 144 Li 0.318858
602 85 Li 179 Li 0.604005
602 86 Li 50 Li 0.662791
602 87 Li 105 Li 0.781694
602 88 Li 7 Li 0.738898
602 89 Li 178 Li 0.800414
602 90 Li 112 Li 0.606836
602 91 Li 25 Li 0.812430
602 92 Li 60 Li 0.443761
602 93 Li 150 Li 0.647806
602 94 Li 212 Li 0.893711
602 95 Li 125 Li 0.782133
602 96 Li 27 Li 1.554118
602 97 Li 3 Li 0.767064
602 98 Li 69 Li 0.642805
602 99 Li 82 Li 0.622863
602 100 Li 165 Li 0.688888
602 101 Li 115 Li 0.367731
602 102 Li 159 Li 0.737022
602 103 Li 80 Li 0.949331
602 104 Li 19 Li 0.823701
602 105 Li 98 Li 0.631113
602 106 Li 133 Li 0.747834
602 107 Li 128 Li 0.866943
602 108 Li 173 Li 0.743125
602 109 Li 185 Li 0.881677
602 110 Li 6 Li 0.763970
602 111 Li 210 Li 0.836380
602 112 Li 141 Li 0.701095
602 113 Li 61 Li 0.727441
602 114 Li 40 Li 0.706954
602 115 Li 99 Li 0.674206
602 116 Li 170 Li 0.894046
602 117 Li 93 Li 0.551898
602 118 Li 184 Li 1.055327
602 119 Li 102 Li 0.699602
602 120 Li 55 Li 0.555836
602 121 Li 56 Li 0.836258
602 122 Li 64 Li 1.453696
602 123 Li 35 Li 0.574935
602 124 Li 73 Li 1.323671
602 125 Li 123 Li 0.183839
602 126 Li 186 Li 0.733304
