# Frame AtomID Element FromSite ToSite
752 94 Li 33 27
753 94 Li 27 33
754 94 Li 33 27
769 94 Li 27 33
770 94 Li 33 27
797 94 Li 27 0
1000 94 Li 0 27
3 95 Li 1428 1147
4 95 Li 1147 546
5 95 Li 546 538
6 95 Li 538 397
7 95 Li 397 870
9 95 Li 870 397
10 95 Li 397 1375
12 95 Li 1375 1377
13 95 Li 1377 1379
14 95 Li 1379 1268
17 95 Li 1268 460
18 95 Li 460 893
20 95 Li 893 1121
22 95 Li 1121 1278
23 95 Li 1278 824
24 95 Li 824 440
27 95 Li 440 1376
28 95 Li 1376 1268
29 95 Li 1268 464
30 95 Li 464 1091
31 95 Li 1091 1454
32 95 Li 1454 1456
33 95 Li 1456 1454
34 95 Li 1454 1301
35 95 Li 1301 1016
37 95 Li 1016 1019
38 95 Li 1019 558
39 95 Li 558 738
40 95 Li 738 740
41 95 Li 740 741
42 95 Li 741 743
43 95 Li 743 634
47 95 Li 634 1521
49 95 Li 1521 1291
50 95 Li 1291 1153
51 95 Li 1153 1291
52 95 Li 1291 1433
55 95 Li 1433 413
59 95 Li 413 987
60 95 Li 987 416
67 95 Li 416 694
68 95 Li 694 416
70 95 Li 416 987
71 95 Li 987 413
76 95 Li 413 693
78 95 Li 693 565
80 95 Li 565 693
81 95 Li 693 1462
83 95 Li 1462 416
84 95 Li 416 565
88 95 Li 565 748
89 95 Li 748 568
90 95 Li 568 1215
92 95 Li 1215 568
93 95 Li 568 1215
95 95 Li 1215 1049
96 95 Li 1049 641
97 95 Li 641 1049
104 95 Li 1049 1539
105 95 Li 1539 1049
106 95 Li 1049 1240
108 95 Li 1240 1234
109 95 Li 1234 1539
110 95 Li 1539 1234
112 95 Li 1234 1240
114 95 Li 1240 1234
116 95 Li 1234 641
117 95 Li 641 1049
118 95 Li 1049 1234
119 95 Li 1234 1049
122 95 Li 1049 641
125 95 Li 641 1049
126 95 Li 1049 641
128 95 Li 641 1049
129 95 Li 1049 641
131 95 Li 641 1049
132 95 Li 1049 641
135 95 Li 641 1215
136 95 Li 1215 641
139 95 Li 641 1215
140 95 Li 1215 1513
142 95 Li 1513 1221
144 95 Li 1221 641
145 95 Li 641 1215
152 95 Li 1215 1040
153 95 Li 1040 1215
161 95 Li 1215 1040
163 95 Li 1040 1221
164 95 Li 1221 1040
166 95 Li 1040 1513
168 95 Li 1513 1040
172 95 Li 1040 631
185 95 Li 631 1196
186 95 Li 1196 631
188 95 Li 631 1031
189 95 Li 1031 1196
190 95 Li 1196 1031
192 95 Li 1031 631
193 95 Li 631 1040
194 95 Li 1040 631
195 95 Li 631 1215
197 95 Li 1215 1221
199 95 Li 1221 1513
200 95 Li 1513 1221
201 95 Li 1221 1040
207 95 Li 1040 631
210 95 Li 631 1040
211 95 Li 1040 631
232 95 Li 631 1196
233 95 Li 1196 1031
234 95 Li 1031 1196
237 95 Li 1196 1031
240 95 Li 1031 1196
243 95 Li 1196 1031
249 95 Li 1031 1196
252 95 Li 1196 1031
254 95 Li 1031 1196
255 95 Li 1196 1031
256 95 Li 1031 1196
259 95 Li 1196 1031
261 95 Li 1031 1196
264 95 Li 1196 1031
268 95 Li 1031 1196
272 95 Li 1196 1031
273 95 Li 1031 1196
274 95 Li 1196 1031
275 95 Li 1031 1196
279 95 Li 1196 1031
283 95 Li 1031 628
287 95 Li 628 1031
292 95 Li 1031 628
293 95 Li 628 1031
294 95 Li 1031 628
319 95 Li 628 629
420 95 Li 629 1039
422 95 Li 1039 629
423 95 Li 629 1039
426 95 Li 1039 1507
430 95 Li 1507 1039
438 95 Li 1039 1507
439 95 Li 1507 1039
459 95 Li 1039 629
461 95 Li 629 1039
463 95 Li 1039 629
464 95 Li 629 1039
467 95 Li 1039 629
468 95 Li 629 1039
469 95 Li 1039 629
470 95 Li 629 1039
471 95 Li 1039 629
472 95 Li 629 1039
481 95 Li 1039 629
484 95 Li 629 1039
485 95 Li 1039 629
487 95 Li 629 1039
489 95 Li 1039 629
543 95 Li 629 1039
544 95 Li 1039 629
555 95 Li 629 1039
660 95 Li 1039 1507
667 95 Li 1507 1039
683 95 Li 1039 1507
685 95 Li 1507 1039
698 95 Li 1039 1507
713 95 Li 1507 1039
714 95 Li 1039 1507
734 95 Li 1507 1039
735 95 Li 1039 1507
737 95 Li 1507 1039
789 95 Li 1039 1507
843 95 Li 1507 1039
844 95 Li 1039 1507
864 95 Li 1507 1039
886 95 Li 1039 1507
930 95 Li 1507 1039
974 95 Li 1039 1507
975 95 Li 1507 1039
984 95 Li 1039 1507
986 95 Li 1507 1039
2 96 Li 1327 1514
3 96 Li 1514 1040
4 96 Li 1040 631
5 96 Li 631 727
6 96 Li 727 1196
10 96 Li 1196 631
12 96 Li 631 1488
13 96 Li 1488 1127
14 96 Li 1127 998
15 96 Li 998 1485
16 96 Li 1485 1127
18 96 Li 1127 1485
23 96 Li 1485 1127
25 96 Li 1127 998
26 96 Li 998 1485
29 96 Li 1485 1488
31 96 Li 1488 1031
32 96 Li 1031 1196
44 96 Li 1196 1040
45 96 Li 1040 631
49 96 Li 631 1040
53 96 Li 1040 1215
57 96 Li 1215 641
58 96 Li 641 1215
61 96 Li 1215 1040
63 96 Li 1040 1514
67 96 Li 1514 1511
68 96 Li 1511 1436
69 96 Li 1436 1009
70 96 Li 1009 1511
71 96 Li 1511 694
72 96 Li 694 749
73 96 Li 749 565
75 96 Li 565 693
76 96 Li 693 694
77 96 Li 694 565
79 96 Li 565 694
80 96 Li 694 693
81 96 Li 693 987
82 96 Li 987 693
89 96 Li 693 565
90 96 Li 565 1020
92 96 Li 1020 693
93 96 Li 693 1173
95 96 Li 1173 1537
97 96 Li 1537 1173
98 96 Li 1173 1020
99 96 Li 1020 1173
100 96 Li 1173 568
101 96 Li 568 1020
102 96 Li 1020 1537
104 96 Li 1537 1173
118 96 Li 1173 1104
131 96 Li 1104 1388
132 96 Li 1388 1273
175 96 Li 1273 1388
176 96 Li 1388 1273
187 96 Li 1273 1104
292 96 Li 1104 1273
396 96 Li 1273 1388
397 96 Li 1388 1273
406 96 Li 1273 1388
411 96 Li 1388 1273
417 96 Li 1273 1388
476 96 Li 1388 1273
478 96 Li 1273 1388
480 96 Li 1388 1273
482 96 Li 1273 1104
485 96 Li 1104 1273
495 96 Li 1273 1104
514 96 Li 1104 1273
515 96 Li 1273 1104
519 96 Li 1104 1273
529 96 Li 1273 1104
552 96 Li 1104 1273
568 96 Li 1273 1104
589 96 Li 1104 1273
596 96 Li 1273 1388
601 96 Li 1388 1104
602 96 Li 1104 1388
606 96 Li 1388 1273
619 96 Li 1273 1104
678 96 Li 1104 1173
689 96 Li 1173 1104
697 96 Li 1104 1173
698 96 Li 1173 1104
701 96 Li 1104 1173
718 96 Li 1173 1104
719 96 Li 1104 1173
724 96 Li 1173 1104
725 96 Li 1104 1173
732 96 Li 1173 1104
733 96 Li 1104 1173
752 96 Li 1173 1234
797 96 Li 1234 1173
807 96 Li 1173 1104
811 96 Li 1104 1173
812 96 Li 1173 1234
953 96 Li 1234 1173
954 96 Li 1173 1234
955 96 Li 1234 1173
956 96 Li 1173 1234
960 96 Li 1234 1173
963 96 Li 1173 1234
968 96 Li 1234 1173
985 96 Li 1173 1104
2 97 Li 1520 439
3 97 Li 439 703
4 97 Li 703 588
5 97 Li 588 574
6 97 Li 574 757
7 97 Li 757 1014
8 97 Li 1014 1044
12 97 Li 1044 1521
14 97 Li 1521 1327
16 97 Li 1327 588
17 97 Li 588 703
18 97 Li 703 564
19 97 Li 564 588
20 97 Li 588 703
21 97 Li 703 564
22 97 Li 564 696
23 97 Li 696 592
24 97 Li 592 698
25 97 Li 698 582
26 97 Li 582 703
27 97 Li 703 421
28 97 Li 421 433
29 97 Li 433 421
30 97 Li 421 588
31 97 Li 588 412
32 97 Li 412 1264
33 97 Li 1264 1088
34 97 Li 1088 1432
35 97 Li 1432 859
36 97 Li 859 1262
37 97 Li 1262 1442
38 97 Li 1442 1091
39 97 Li 1091 1090
40 97 Li 1090 1377
41 97 Li 1377 1375
43 97 Li 1375 1377
44 97 Li 1377 1375
45 97 Li 1375 862
46 97 Li 862 870
47 97 Li 870 387
48 97 Li 387 376
49 97 Li 376 394
51 97 Li 394 376
52 97 Li 376 1375
53 97 Li 1375 1377
54 97 Li 1377 376
55 97 Li 376 805
56 97 Li 805 376
57 97 Li 376 805
62 97 Li 805 804
64 97 Li 804 1379
65 97 Li 1379 1375
66 97 Li 1375 1377
67 97 Li 1377 1375
69 97 Li 1375 1379
70 97 Li 1379 804
71 97 Li 804 1377
72 97 Li 1377 805
73 97 Li 805 376
74 97 Li 376 1092
77 97 Li 1092 439
79 97 Li 439 435
80 97 Li 435 437
81 97 Li 437 428
82 97 Li 428 703
83 97 Li 703 437
84 97 Li 437 815
85 97 Li 815 412
88 97 Li 412 815
90 97 Li 815 1388
91 97 Li 1388 815
92 97 Li 815 413
93 97 Li 413 698
94 97 Li 698 703
95 97 Li 703 588
96 97 Li 588 1053
98 97 Li 1053 1547
100 97 Li 1547 1053
101 97 Li 1053 750
102 97 Li 750 754
104 97 Li 754 1547
106 97 Li 1547 1544
107 97 Li 1544 877
108 97 Li 877 875
109 97 Li 875 1023
110 97 Li 1023 1022
111 97 Li 1022 878
112 97 Li 878 588
113 97 Li 588 582
114 97 Li 582 583
115 97 Li 583 748
116 97 Li 748 641
117 97 Li 641 748
118 97 Li 748 1173
119 97 Li 1173 1020
120 97 Li 1020 693
123 97 Li 693 987
125 97 Li 987 413
126 97 Li 413 1388
133 97 Li 1388 1104
136 97 Li 1104 1388
138 97 Li 1388 1104
163 97 Li 1104 1273
164 97 Li 1273 1104
168 97 Li 1104 1388
181 97 Li 1388 1104
182 97 Li 1104 1388
188 97 Li 1388 1273
190 97 Li 1273 1388
216 97 Li 1388 1273
220 97 Li 1273 1388
221 97 Li 1388 1104
222 97 Li 1104 1273
223 97 Li 1273 1104
238 97 Li 1104 1273
244 97 Li 1273 1104
245 97 Li 1104 1273
249 97 Li 1273 1104
250 97 Li 1104 1273
264 97 Li 1273 1109
266 97 Li 1109 1106
268 97 Li 1106 1109
269 97 Li 1109 1106
286 97 Li 1106 1273
291 97 Li 1273 1106
298 97 Li 1106 1273
320 97 Li 1273 1104
321 97 Li 1104 1273
322 97 Li 1273 1104
339 97 Li 1104 1273
344 97 Li 1273 1104
345 97 Li 1104 1273
348 97 Li 1273 1104
349 97 Li 1104 1273
358 97 Li 1273 1104
359 97 Li 1104 1273
360 97 Li 1273 1109
395 97 Li 1109 1273
396 97 Li 1273 1109
419 97 Li 1109 1273
430 97 Li 1273 1109
452 97 Li 1109 1120
491 97 Li 1120 1279
525 97 Li 1279 1120
533 97 Li 1120 1117
537 97 Li 1117 1279
538 97 Li 1279 1117
540 97 Li 1117 1279
542 97 Li 1279 1117
543 97 Li 1117 1279
544 97 Li 1279 1120
545 97 Li 1120 1279
546 97 Li 1279 1117
548 97 Li 1117 1279
549 97 Li 1279 1117
593 97 Li 1117 1279
594 97 Li 1279 1117
595 97 Li 1117 1279
601 97 Li 1279 1117
603 97 Li 1117 1279
604 97 Li 1279 1117
605 97 Li 1117 1279
645 97 Li 1279 1117
650 97 Li 1117 1120
677 97 Li 1120 1117
684 97 Li 1117 1106
685 97 Li 1106 1117
709 97 Li 1117 1106
721 97 Li 1106 1109
723 97 Li 1109 1106
725 97 Li 1106 1109
749 97 Li 1109 1106
767 97 Li 1106 1117
768 97 Li 1117 1120
769 97 Li 1120 1117
770 97 Li 1117 1120
771 97 Li 1120 1106
772 97 Li 1106 1117
773 97 Li 1117 1106
779 97 Li 1106 1117
780 97 Li 1117 1106
781 97 Li 1106 1117
782 97 Li 1117 1120
783 97 Li 1120 1109
816 97 Li 1109 1120
843 97 Li 1120 1109
978 97 Li 1109 1120
981 97 Li 1120 1109
2 98 Li 1454 468
4 98 Li 468 475
5 98 Li 475 1301
6 98 Li 1301 627
7 98 Li 627 1530
9 98 Li 1530 626
10 98 Li 626 620
12 98 Li 620 474
13 98 Li 474 620
14 98 Li 620 471
17 98 Li 471 895
18 98 Li 895 648
21 98 Li 648 1533
31 98 Li 1533 638
34 98 Li 638 1533
50 98 Li 1533 639
51 98 Li 639 1533
52 98 Li 1533 1507
62 98 Li 1507 1214
63 98 Li 1214 1213
64 98 Li 1213 1214
67 98 Li 1214 1039
68 98 Li 1039 1507
69 98 Li 1507 1039
70 98 Li 1039 1214
76 98 Li 1214 1507
77 98 Li 1507 1214
78 98 Li 1214 639
83 98 Li 639 1533
88 98 Li 1533 1507
89 98 Li 1507 1533
90 98 Li 1533 639
91 98 Li 639 1533
97 98 Li 1533 638
105 98 Li 638 1533
107 98 Li 1533 638
111 98 Li 638 1533
123 98 Li 1533 1233
127 98 Li 1233 1048
133 98 Li 1048 1533
134 98 Li 1533 1233
135 98 Li 1233 649
136 98 Li 649 1233
137 98 Li 1233 649
140 98 Li 649 1233
141 98 Li 1233 649
143 98 Li 649 1252
144 98 Li 1252 1057
152 98 Li 1057 649
154 98 Li 649 1057
155 98 Li 1057 649
156 98 Li 649 1057
157 98 Li 1057 1559
158 98 Li 1559 1252
166 98 Li 1252 1559
169 98 Li 1559 1057
171 98 Li 1057 649
174 98 Li 649 1233
176 98 Li 1233 649
177 98 Li 649 1048
181 98 Li 1048 1214
185 98 Li 1214 1507
186 98 Li 1507 1214
187 98 Li 1214 1211
188 98 Li 1211 639
192 98 Li 639 1533
194 98 Li 1533 1233
195 98 Li 1233 647
196 98 Li 647 1230
197 98 Li 1230 1527
198 98 Li 1527 1230
199 98 Li 1230 1233
200 98 Li 1233 1533
201 98 Li 1533 1048
202 98 Li 1048 1533
203 98 Li 1533 1233
204 98 Li 1233 1533
205 98 Li 1533 1230
209 98 Li 1230 1048
210 98 Li 1048 1230
211 98 Li 1230 1523
212 98 Li 1523 1230
215 98 Li 1230 1224
217 98 Li 1224 643
218 98 Li 643 645
219 98 Li 645 1224
221 98 Li 1224 645
222 98 Li 645 1224
224 98 Li 1224 645
226 98 Li 645 1053
227 98 Li 1053 1051
228 98 Li 1051 1549
231 98 Li 1549 1053
232 98 Li 1053 1549
233 98 Li 1549 1053
234 98 Li 1053 1243
235 98 Li 1243 1249
237 98 Li 1249 1243
238 98 Li 1243 1249
240 98 Li 1249 1243
243 98 Li 1243 1549
244 98 Li 1549 1243
255 98 Li 1243 1053
259 98 Li 1053 1243
260 98 Li 1243 1249
261 98 Li 1249 1057
264 98 Li 1057 1055
265 98 Li 1055 1559
286 98 Li 1559 1252
287 98 Li 1252 1246
291 98 Li 1246 1243
292 98 Li 1243 1237
294 98 Li 1237 1549
295 98 Li 1549 1249
296 98 Li 1249 1243
297 98 Li 1243 1549
298 98 Li 1549 1051
299 98 Li 1051 1549
300 98 Li 1549 1051
301 98 Li 1051 1240
302 98 Li 1240 1549
303 98 Li 1549 1243
305 98 Li 1243 1234
307 98 Li 1234 1237
312 98 Li 1237 1243
313 98 Li 1243 1237
314 98 Li 1237 1243
321 98 Li 1243 1237
322 98 Li 1237 1243
323 98 Li 1243 1237
324 98 Li 1237 1243
326 98 Li 1243 1237
328 98 Li 1237 1243
331 98 Li 1243 1237
332 98 Li 1237 1243
339 98 Li 1243 1249
344 98 Li 1249 1559
345 98 Li 1559 1252
347 98 Li 1252 1249
348 98 Li 1249 1252
349 98 Li 1252 1249
350 98 Li 1249 1252
353 98 Li 1252 1249
364 98 Li 1249 1549
365 98 Li 1549 1249
366 98 Li 1249 1243
368 98 Li 1243 1539
369 98 Li 1539 1243
371 98 Li 1243 1240
376 98 Li 1240 1051
377 98 Li 1051 1240
380 98 Li 1240 1234
382 98 Li 1234 1539
383 98 Li 1539 1234
384 98 Li 1234 1240
387 98 Li 1240 1243
389 98 Li 1243 1240
390 98 Li 1240 1549
393 98 Li 1549 1243
394 98 Li 1243 1240
397 98 Li 1240 1234
400 98 Li 1234 1539
402 98 Li 1539 1234
410 98 Li 1234 1539
412 98 Li 1539 1234
413 98 Li 1234 641
414 98 Li 641 1049
415 98 Li 1049 641
416 98 Li 641 1049
417 98 Li 1049 641
419 98 Li 641 1049
425 98 Li 1049 641
451 98 Li 641 1215
452 98 Li 1215 641
454 98 Li 641 1215
455 98 Li 1215 1040
456 98 Li 1040 1215
460 98 Li 1215 1040
461 98 Li 1040 1215
462 98 Li 1215 641
463 98 Li 641 1215
469 98 Li 1215 641
471 98 Li 641 631
472 98 Li 631 1196
473 98 Li 1196 631
477 98 Li 631 1196
480 98 Li 1196 631
483 98 Li 631 1487
485 98 Li 1487 1196
486 98 Li 1196 1487
489 98 Li 1487 1196
494 98 Li 1196 1487
497 98 Li 1487 1196
498 98 Li 1196 1487
508 98 Li 1487 1196
510 98 Li 1196 631
513 98 Li 631 1040
514 98 Li 1040 631
518 98 Li 631 1196
520 98 Li 1196 631
522 98 Li 631 1196
523 98 Li 1196 1031
525 98 Li 1031 1196
527 98 Li 1196 1031
528 98 Li 1031 1196
533 98 Li 1196 631
535 98 Li 631 1215
536 98 Li 1215 641
537 98 Li 641 1215
538 98 Li 1215 1040
539 98 Li 1040 1215
540 98 Li 1215 1040
543 98 Li 1040 1215
545 98 Li 1215 1040
546 98 Li 1040 1215
547 98 Li 1215 641
549 98 Li 641 1234
550 98 Li 1234 1049
553 98 Li 1049 641
557 98 Li 641 1215
558 98 Li 1215 641
564 98 Li 641 1049
566 98 Li 1049 641
574 98 Li 641 1049
575 98 Li 1049 641
583 98 Li 641 1049
584 98 Li 1049 641
585 98 Li 641 1215
587 98 Li 1215 641
588 98 Li 641 1215
596 98 Li 1215 641
599 98 Li 641 1215
601 98 Li 1215 641
603 98 Li 641 1215
610 98 Li 1215 641
611 98 Li 641 1215
613 98 Li 1215 641
614 98 Li 641 1215
617 98 Li 1215 641
618 98 Li 641 1215
620 98 Li 1215 641
622 98 Li 641 1215
629 98 Li 1215 641
630 98 Li 641 1215
631 98 Li 1215 641
632 98 Li 641 1215
633 98 Li 1215 641
635 98 Li 641 1234
636 98 Li 1234 1049
638 98 Li 1049 641
640 98 Li 641 1049
643 98 Li 1049 1234
644 98 Li 1234 641
645 98 Li 641 1049
650 98 Li 1049 1234
721 98 Li 1234 641
723 98 Li 641 1049
734 98 Li 1049 1234
740 98 Li 1234 1049
741 98 Li 1049 1234
742 98 Li 1234 1049
744 98 Li 1049 1234
752 98 Li 1234 1049
753 98 Li 1049 1234
772 98 Li 1234 641
774 98 Li 641 1049
777 98 Li 1049 1234
778 98 Li 1234 1049
782 98 Li 1049 1234
783 98 Li 1234 641
789 98 Li 641 1049
795 98 Li 1049 641
796 98 Li 641 1049
797 98 Li 1049 1234
826 98 Li 1234 1237
827 98 Li 1237 1243
828 98 Li 1243 1237
829 98 Li 1237 1243
832 98 Li 1243 1237
833 98 Li 1237 1243
842 98 Li 1243 1237
843 98 Li 1237 1243
844 98 Li 1243 1237
845 98 Li 1237 1243
846 98 Li 1243 1237
847 98 Li 1237 1243
848 98 Li 1243 1237
849 98 Li 1237 1243
854 98 Li 1243 1237
856 98 Li 1237 1243
857 98 Li 1243 1237
860 98 Li 1237 1243
861 98 Li 1243 1237
862 98 Li 1237 1243
868 98 Li 1243 1249
874 98 Li 1249 1246
875 98 Li 1246 1249
882 98 Li 1249 646
884 98 Li 646 1055
885 98 Li 1055 1057
886 98 Li 1057 645
888 98 Li 645 643
889 98 Li 643 1224
890 98 Li 1224 1221
891 98 Li 1221 1224
892 98 Li 1224 645
895 98 Li 645 643
896 98 Li 643 1224
898 98 Li 1224 643
899 98 Li 643 645
902 98 Li 645 1549
903 98 Li 1549 646
904 98 Li 646 1051
905 98 Li 1051 642
906 98 Li 642 645
908 98 Li 645 646
909 98 Li 646 1240
910 98 Li 1240 1051
911 98 Li 1051 1053
912 98 Li 1053 1234
929 98 Li 1234 1539
932 98 Li 1539 1240
933 98 Li 1240 1243
935 98 Li 1243 1240
937 98 Li 1240 1053
938 98 Li 1053 642
939 98 Li 642 1234
957 98 Li 1234 1237
958 98 Li 1237 1243
962 98 Li 1243 1237
963 98 Li 1237 1243
964 98 Li 1243 1237
970 98 Li 1237 1234
999 98 Li 1234 1237
1 99 Li 1339 1338
2 99 Li 1338 1339
3 99 Li 1339 1338
8 99 Li 1338 1537
9 99 Li 1537 1173
16 99 Li 1173 1462
17 99 Li 1462 1104
19 99 Li 1104 1459
20 99 Li 1459 1104
21 99 Li 1104 1459
23 99 Li 1459 1173
25 99 Li 1173 1104
26 99 Li 1104 1459
28 99 Li 1459 987
30 99 Li 987 693
31 99 Li 693 565
32 99 Li 565 693
38 99 Li 693 416
39 99 Li 416 987
40 99 Li 987 413
42 99 Li 413 987
44 99 Li 987 413
45 99 Li 413 987
46 99 Li 987 413
50 99 Li 413 1081
52 99 Li 1081 694
53 99 Li 694 416
54 99 Li 416 413
55 99 Li 413 1081
57 99 Li 1081 1368
58 99 Li 1368 1081
59 99 Li 1081 1009
60 99 Li 1009 352
61 99 Li 352 671
62 99 Li 671 1433
63 99 Li 1433 976
64 99 Li 976 1081
67 99 Li 1081 694
69 99 Li 694 413
72 99 Li 413 987
74 99 Li 987 413
78 99 Li 413 987
79 99 Li 987 413
82 99 Li 413 987
84 99 Li 987 693
85 99 Li 693 1459
86 99 Li 1459 1173
87 99 Li 1173 1104
91 99 Li 1104 1459
92 99 Li 1459 1173
93 99 Li 1173 1104
94 99 Li 1104 1173
95 99 Li 1173 1104
96 99 Li 1104 1173
98 99 Li 1173 1104
148 99 Li 1104 1173
174 99 Li 1173 1104
175 99 Li 1104 1173
181 99 Li 1173 1104
201 99 Li 1104 1388
202 99 Li 1388 1104
204 99 Li 1104 1388
207 99 Li 1388 1104
211 99 Li 1104 1388
212 99 Li 1388 1104
214 99 Li 1104 987
215 99 Li 987 1459
216 99 Li 1459 1173
217 99 Li 1173 1459
219 99 Li 1459 1462
220 99 Li 1462 1173
229 99 Li 1173 1540
231 99 Li 1540 1234
234 99 Li 1234 1537
235 99 Li 1537 1234
236 99 Li 1234 1540
237 99 Li 1540 1234
238 99 Li 1234 1540
239 99 Li 1540 1234
240 99 Li 1234 1540
242 99 Li 1540 1537
244 99 Li 1537 1173
247 99 Li 1173 1459
249 99 Li 1459 1173
251 99 Li 1173 1459
252 99 Li 1459 1462
254 99 Li 1462 1173
255 99 Li 1173 1104
256 99 Li 1104 1173
262 99 Li 1173 1104
266 99 Li 1104 1173
271 99 Li 1173 1459
274 99 Li 1459 1104
276 99 Li 1104 1173
280 99 Li 1173 1104
287 99 Li 1104 1173
290 99 Li 1173 1104
297 99 Li 1104 1388
306 99 Li 1388 987
307 99 Li 987 413
308 99 Li 413 1081
310 99 Li 1081 1368
311 99 Li 1368 1433
317 99 Li 1433 1081
319 99 Li 1081 1368
320 99 Li 1368 1081
321 99 Li 1081 1368
322 99 Li 1368 1081
323 99 Li 1081 1368
328 99 Li 1368 1081
330 99 Li 1081 1368
331 99 Li 1368 1081
332 99 Li 1081 1368
333 99 Li 1368 1081
334 99 Li 1081 1368
340 99 Li 1368 413
349 99 Li 413 416
350 99 Li 416 413
354 99 Li 413 1388
358 99 Li 1388 413
359 99 Li 413 1388
393 99 Li 1388 1104
397 99 Li 1104 1388
410 99 Li 1388 1104
415 99 Li 1104 1388
417 99 Li 1388 1104
419 99 Li 1104 1388
463 99 Li 1388 1104
474 99 Li 1104 1388
475 99 Li 1388 1104
476 99 Li 1104 1388
477 99 Li 1388 1104
478 99 Li 1104 1388
515 99 Li 1388 1368
516 99 Li 1368 1388
517 99 Li 1388 1368
520 99 Li 1368 1388
521 99 Li 1388 1368
522 99 Li 1368 1388
523 99 Li 1388 33
539 99 Li 33 1368
541 99 Li 1368 33
569 99 Li 33 27
593 99 Li 27 33
594 99 Li 33 27
595 99 Li 27 33
596 99 Li 33 27
601 99 Li 27 33
604 99 Li 33 27
608 99 Li 27 33
609 99 Li 33 27
614 99 Li 27 30
615 99 Li 30 27
619 99 Li 27 30
620 99 Li 30 27
621 99 Li 27 33
624 99 Li 33 27
628 99 Li 27 33
714 99 Li 33 1388
715 99 Li 1388 33
730 99 Li 33 1388
732 99 Li 1388 1368
736 99 Li 1368 33
738 99 Li 33 1368
739 99 Li 1368 1388
746 99 Li 1388 33
748 99 Li 33 1388
750 99 Li 1388 1368
751 99 Li 1368 33
789 99 Li 33 30
790 99 Li 30 33
808 99 Li 33 27
809 99 Li 27 33
811 99 Li 33 30
812 99 Li 30 33
815 99 Li 33 27
1 100 Li 1546 1184
4 100 Li 1184 1342
5 100 Li 1342 1190
7 100 Li 1190 1189
8 100 Li 1189 1184
10 100 Li 1184 1342
12 100 Li 1342 1114
13 100 Li 1114 1115
15 100 Li 1115 1113
16 100 Li 1113 1394
17 100 Li 1394 1115
18 100 Li 1115 1186
19 100 Li 1186 1189
20 100 Li 1189 1120
22 100 Li 1120 1121
25 100 Li 1121 1115
26 100 Li 1115 1277
27 100 Li 1277 1120
28 100 Li 1120 1277
34 100 Li 1277 1116
35 100 Li 1116 1277
38 100 Li 1277 1272
40 100 Li 1272 1106
41 100 Li 1106 1274
42 100 Li 1274 1272
43 100 Li 1272 1273
59 100 Li 1273 815
60 100 Li 815 1273
61 100 Li 1273 1272
63 100 Li 1272 1273
85 100 Li 1273 1106
86 100 Li 1106 1273
93 100 Li 1273 1388
94 100 Li 1388 412
95 100 Li 412 815
96 100 Li 815 412
98 100 Li 412 1264
99 100 Li 1264 1368
103 100 Li 1368 412
104 100 Li 412 1388
107 100 Li 1388 413
108 100 Li 413 1081
110 100 Li 1081 413
112 100 Li 413 987
113 100 Li 987 413
114 100 Li 413 430
115 100 Li 430 421
116 100 Li 421 1022
117 100 Li 1022 878
118 100 Li 878 877
119 100 Li 877 874
120 100 Li 874 875
121 100 Li 875 876
122 100 Li 876 1547
123 100 Li 1547 1544
124 100 Li 1544 1547
125 100 Li 1547 753
126 100 Li 753 645
131 100 Li 645 1053
134 100 Li 1053 645
135 100 Li 645 1053
136 100 Li 1053 645
140 100 Li 645 1224
141 100 Li 1224 1215
143 100 Li 1215 1221
146 100 Li 1221 1517
148 100 Li 1517 1221
151 100 Li 1221 1523
152 100 Li 1523 1224
153 100 Li 1224 1044
154 100 Li 1044 1224
156 100 Li 1224 645
159 100 Li 645 1053
160 100 Li 1053 645
162 100 Li 645 642
163 100 Li 642 645
164 100 Li 645 1053
165 100 Li 1053 1243
166 100 Li 1243 1053
168 100 Li 1053 642
169 100 Li 642 641
172 100 Li 641 1215
175 100 Li 1215 641
180 100 Li 641 1049
181 100 Li 1049 641
182 100 Li 641 1049
183 100 Li 1049 1540
184 100 Li 1540 1049
185 100 Li 1049 641
188 100 Li 641 1215
189 100 Li 1215 641
194 100 Li 641 1537
195 100 Li 1537 1538
196 100 Li 1538 1540
198 100 Li 1540 1339
200 100 Li 1339 1338
201 100 Li 1338 1339
202 100 Li 1339 1338
203 100 Li 1338 1538
204 100 Li 1538 1547
206 100 Li 1547 1546
208 100 Li 1546 1342
209 100 Li 1342 1546
213 100 Li 1546 1342
216 100 Li 1342 1184
217 100 Li 1184 1178
221 100 Li 1178 1304
222 100 Li 1304 1183
224 100 Li 1183 1179
233 100 Li 1179 1173
234 100 Li 1173 1179
235 100 Li 1179 1178
237 100 Li 1178 1173
238 100 Li 1173 1179
242 100 Li 1179 1173
244 100 Li 1173 1179
245 100 Li 1179 1173
246 100 Li 1173 1179
251 100 Li 1179 1173
254 100 Li 1173 1338
255 100 Li 1338 1234
258 100 Li 1234 1239
260 100 Li 1239 1243
261 100 Li 1243 1238
262 100 Li 1238 1339
264 100 Li 1339 1547
265 100 Li 1547 1339
266 100 Li 1339 1179
268 100 Li 1179 1183
269 100 Li 1183 1189
270 100 Li 1189 1184
271 100 Li 1184 1342
272 100 Li 1342 1546
273 100 Li 1546 1342
