# Frame AtomID AtomType SiteID SiteType Distance
524 101 Li 76 Li 1.240584
524 102 Li 192 Li 1.547258
524 103 Li 30 Li 0.884545
524 104 Li 157 Li 1.218263
524 105 Li 167 Li 0.840552
524 106 Li 318 Mn 0.952655
524 107 Li 287 Mn 1.717137
524 108 Li 58 Li 1.315480
524 109 Li 143 Li 1.067523
524 110 Li 159 Li 1.327689
524 111 Li 22 Li 2.089728
524 112 Li 0 Li 0.690313
524 113 Li 153 Li 1.996622
524 114 Li 3 Li 2.042845
524 115 Li 26 Li 2.098723
524 116 Li 147 Li 1.361529
524 117 Li 243 Mn 1.692096
524 118 Li 114 Li 2.083476
524 119 Li 36 Li 1.529111
524 120 Li 257 Mn 1.318640
524 121 Li 215 Li 1.540672
524 122 Li 219 Mn 2.301077
524 123 Li 13 Li 1.310362
524 124 Li 151 Li 1.196597
524 125 Li 267 Mn 1.149031
524 126 Li 74 Li 1.185583
524 127 Li 37 Li 1.536996
524 128 Li 43 Li 0.481564
524 129 Li 279 Mn 1.892811
524 130 Li 224 Mn 1.789918
524 131 Li 246 Mn 2.193928
524 132 Li 74 Li 2.102082
524 133 Li 320 Mn 1.142066
524 134 Li 128 Li 1.646638
524 135 Li 95 Li 1.094513
524 136 Li 61 Li 1.504335
524 137 Li 136 Li 1.753004
524 138 Li 14 Li 0.870989
524 139 Li 79 Li 2.202204
524 140 Li 135 Li 2.161236
524 141 Li 172 Li 1.842654
524 142 Li 92 Li 0.879437
524 143 Li 56 Li 0.983114
524 144 Li 281 Mn 0.893201
524 145 Li 18 Li 1.536719
524 146 Li 252 Mn 0.947552
524 147 Li 13 Li 1.455995
524 148 Li 39 Li 1.225353
524 149 Li 28 Li 1.981432
524 150 Li 108 Li 1.069841
524 151 Li 264 Mn 1.046527
524 152 Li 249 Mn 2.849053
524 153 Li 17 Li 1.240090
524 154 Li 84 Li 1.075606
524 155 Li 44 Li 1.354603
524 156 Li 82 Li 2.409097
524 157 Li 40 Li 1.358843
524 158 Li 198 Li 1.383878
524 159 Li 165 Li 0.734203
524 160 Li 89 Li 0.790542
524 161 Li 181 Li 1.462714
524 162 Mn 216 Mn 1.139504
524 163 Mn 28 Li 1.692515
524 164 Mn 29 Li 1.812454
524 165 Mn 219 Mn 1.175651
524 166 Mn 31 Li 1.124578
524 167 Mn 32 Li 1.286263
524 168 Mn 60 Li 1.528881
524 169 Mn 286 Mn 0.707190
524 170 Mn 233 Mn 1.312933
524 171 Mn 144 Li 1.566891
524 172 Mn 145 Li 1.476072
524 173 Mn 173 Li 0.686548
524 174 Mn 66 Li 1.297597
524 175 Mn 67 Li 1.354914
524 176 Mn 176 Li 0.843883
524 177 Mn 69 Li 1.000615
524 178 Mn 70 Li 1.049855
524 179 Mn 179 Li 1.409431
524 180 Mn 235 Mn 1.585946
524 181 Mn 236 Mn 0.764102
524 182 Mn 182 Li 1.260766
524 183 Mn 238 Mn 1.880491
524 184 Mn 239 Mn 1.007688
524 185 Mn 185 Li 0.913103
524 186 Mn 241 Mn 1.993002
524 187 Mn 322 Mn 0.881216
524 188 Mn 188 Li 1.472908
524 189 Mn 243 Mn 1.058274
524 190 Mn 271 Mn 1.359054
524 191 Mn 272 Mn 1.525229
524 192 Mn 246 Mn 0.895402
524 193 Mn 274 Mn 1.009455
524 194 Mn 275 Mn 1.506256
524 195 Mn 114 Li 1.206249
524 196 Mn 1 Li 1.958346
524 197 Mn 299 Mn 2.157240
524 198 Mn 117 Li 1.609814
524 199 Mn 118 Li 1.358775
524 200 Mn 200 Li 0.744759
524 201 Mn 120 Li 1.138892
524 202 Mn 121 Li 1.450846
524 203 Mn 203 Li 1.113080
524 204 Mn 123 Li 0.844121
524 205 Mn 124 Li 1.032835
524 206 Mn 294 Mn 1.564618
524 207 Mn 262 Mn 1.739371
524 208 Mn 263 Mn 0.686105
524 209 Mn 209 Li 1.188485
524 210 Mn 265 Mn 1.814013
524 211 Mn 130 Li 1.573176
524 212 Mn 212 Li 1.042864
524 213 Mn 268 Mn 2.147637
524 214 Mn 133 Li 1.881315
524 215 Mn 215 Li 1.611040
524 216 Mn 270 Mn 0.579521
524 217 Mn 271 Mn 2.134709
524 218 Mn 128 Li 2.020592
524 219 Mn 273 Mn 0.846710
524 220 Mn 31 Li 2.056477
524 221 Mn 131 Li 2.040287
524 222 Mn 276 Mn 1.526389
524 223 Mn 20 Li 0.692463
524 224 Mn 134 Li 2.369467
524 225 Mn 93 Li 1.460854
524 226 Mn 109 Li 1.666723
524 227 Mn 110 Li 1.447061
524 228 Mn 96 Li 1.168034
524 229 Mn 7 Li 1.406105
524 230 Mn 8 Li 1.458773
524 231 Mn 123 Li 2.072012
524 232 Mn 115 Li 1.978271
524 233 Mn 278 Mn 2.090419
524 234 Mn 22 Li 1.831950
524 235 Mn 290 Mn 1.485232
524 236 Mn 119 Li 0.271979
524 237 Mn 105 Li 1.282569
524 238 Mn 106 Li 1.239648
524 239 Mn 24 Li 0.943014
524 240 Mn 132 Li 1.959970
524 241 Mn 124 Li 2.043586
524 242 Mn 125 Li 1.384950
524 243 Mn 297 Mn 0.267386
524 244 Mn 298 Mn 1.686853
524 245 Mn 155 Li 1.854252
524 246 Mn 300 Mn 0.635863
524 247 Mn 301 Mn 2.030500
524 248 Mn 158 Li 1.698525
524 249 Mn 159 Li 2.572102
524 250 Mn 293 Mn 1.600819
524 251 Mn 6 Li 2.531175
524 252 Mn 90 Li 1.475481
524 253 Mn 91 Li 1.863904
524 254 Mn 137 Li 1.582857
524 255 Mn 174 Li 1.190520
524 256 Mn 220 Mn 1.675564
524 257 Mn 221 Mn 1.570433
524 258 Mn 177 Li 1.029331
524 259 Mn 232 Mn 0.298039
524 260 Mn 129 Li 2.651856
524 261 Mn 99 Li 1.752040
524 262 Mn 145 Li 1.672440
524 263 Mn 146 Li 0.180442
524 264 Mn 238 Mn 1.554320
524 265 Mn 184 Li 1.500804
524 266 Mn 149 Li 0.319095
524 267 Mn 291 Mn 1.211255
524 268 Mn 187 Li 0.990922
524 269 Mn 240 Mn 1.124636
525 1 Li 230 Mn 1.374584
525 2 Li 154 Li 1.514302
525 3 Li 301 Mn 1.090845
525 4 Li 33 Li 1.104292
525 5 Li 83 Li 0.626790
525 6 Li 94 Li 1.187814
525 7 Li 5 Li 1.249497
525 8 Li 231 Mn 1.348233
525 9 Li 75 Li 0.941702
525 10 Li 131 Li 1.985117
525 11 Li 100 Li 1.798585
525 12 Li 268 Mn 1.423016
525 13 Li 82 Li 0.738257
525 14 Li 150 Li 1.155629
525 15 Li 303 Mn 1.129267
525 16 Li 27 Li 2.838869
525 17 Li 254 Mn 0.730026
525 18 Li 211 Li 1.349627
525 19 Li 315 Mn 1.050399
525 20 Li 283 Mn 0.901970
525 21 Li 284 Mn 1.128986
525 22 Li 319 Mn 1.122195
525 23 Li 12 Li 1.464748
525 24 Li 127 Li 1.154073
525 25 Li 19 Li 2.170479
525 26 Li 32 Li 1.355099
525 27 Li 311 Mn 1.127009
525 28 Li 132 Li 3.042958
525 29 Li 16 Li 0.622335
525 30 Li 73 Li 0.892231
525 31 Li 0 Li 2.390874
525 32 Li 132 Li 1.389866
525 33 Li 227 Mn 1.223413
525 34 Li 52 Li 1.161172
525 35 Li 197 Li 1.007070
525 36 Li 294 Mn 1.837309
525 37 Li 234 Mn 1.458782
525 38 Li 10 Li 1.029477
525 39 Li 270 Mn 2.875572
525 40 Li 64 Li 1.613456
525 41 Li 188 Li 2.224789
525 42 Li 296 Mn 1.470363
525 43 Li 129 Li 1.507651
525 44 Li 2 Li 1.542817
525 45 Li 201 Li 1.003009
525 46 Li 292 Mn 0.818492
525 47 Li 87 Li 1.548370
525 48 Li 259 Mn 2.206462
525 49 Li 38 Li 0.628178
525 50 Li 251 Mn 1.181674
525 51 Li 135 Li 1.149364
525 52 Li 308 Mn 1.001076
525 53 Li 48 Li 1.077599
525 54 Li 256 Mn 0.286957
525 55 Li 204 Li 0.702164
525 56 Li 214 Li 0.444720
525 57 Li 306 Mn 1.377376
525 58 Li 49 Li 1.419475
525 59 Li 156 Li 1.049357
525 60 Li 269 Mn 1.533343
525 61 Li 141 Li 0.447567
525 62 Li 23 Li 0.948589
525 63 Li 236 Mn 1.943691
525 64 Li 55 Li 1.603619
525 65 Li 276 Mn 2.251536
525 66 Li 34 Li 1.565339
525 67 Li 158 Li 1.703851
525 68 Li 33 Li 1.973550
525 69 Li 54 Li 1.651368
525 70 Li 85 Li 1.136222
525 71 Li 20 Li 2.427002
525 72 Li 82 Li 1.923034
525 73 Li 155 Li 1.280074
525 74 Li 81 Li 0.732325
525 75 Li 25 Li 1.657971
525 76 Li 300 Mn 2.710969
525 77 Li 285 Mn 1.577394
525 78 Li 104 Li 0.822801
525 79 Li 164 Li 0.386407
525 80 Li 45 Li 1.075419
525 81 Li 89 Li 1.722167
525 82 Li 142 Li 0.488840
525 83 Li 258 Mn 1.194616
525 84 Li 27 Li 0.502495
525 85 Li 289 Mn 1.311738
525 86 Li 310 Mn 0.990625
525 87 Li 101 Li 0.604825
525 88 Li 248 Mn 1.406090
525 89 Li 138 Li 1.568484
525 90 Li 77 Li 2.149687
525 91 Li 75 Li 2.583367
525 92 Li 163 Li 1.470191
525 93 Li 85 Li 1.450071
525 94 Li 99 Li 1.925770
525 95 Li 193 Li 1.266990
525 96 Li 3 Li 1.334985
525 97 Li 88 Li 0.539258
525 98 Li 19 Li 1.571697
525 99 Li 91 Li 1.678084
525 100 Li 207 Li 1.385404
525 101 Li 76 Li 0.786987
525 102 Li 130 Li 1.469886
525 103 Li 30 Li 0.391997
525 104 Li 157 Li 0.698876
525 105 Li 279 Mn 1.677831
525 106 Li 318 Mn 0.741913
525 107 Li 11 Li 1.970965
525 108 Li 41 Li 1.151959
525 109 Li 78 Li 0.846440
525 110 Li 24 Li 1.415785
525 111 Li 22 Li 1.572776
525 112 Li 0 Li 0.621028
525 113 Li 153 Li 2.765344
525 114 Li 309 Mn 1.895954
525 115 Li 26 Li 1.647232
525 116 Li 12 Li 0.850902
525 117 Li 243 Mn 2.093139
525 118 Li 114 Li 1.893893
525 119 Li 216 Mn 2.358307
525 120 Li 257 Mn 1.079941
525 121 Li 134 Li 0.938152
525 122 Li 219 Mn 2.261108
525 123 Li 229 Mn 0.578912
525 124 Li 178 Li 1.469814
525 125 Li 71 Li 1.284116
525 126 Li 47 Li 1.124484
525 127 Li 280 Mn 1.555614
525 128 Li 168 Li 0.434172
525 129 Li 302 Mn 1.509830
525 130 Li 321 Mn 1.396889
525 131 Li 246 Mn 1.805912
525 132 Li 74 Li 1.787721
525 133 Li 239 Mn 1.750905
525 134 Li 128 Li 2.061222
525 135 Li 95 Li 0.693469
525 136 Li 250 Mn 0.647237
525 137 Li 136 Li 1.205891
525 138 Li 14 Li 0.592651
525 139 Li 79 Li 1.517043
525 140 Li 135 Li 1.720177
525 141 Li 172 Li 1.510825
525 142 Li 92 Li 0.673543
525 143 Li 218 Mn 1.484963
525 144 Li 281 Mn 0.902969
525 145 Li 153 Li 1.377976
525 146 Li 191 Li 0.847525
525 147 Li 13 Li 1.077018
525 148 Li 167 Li 0.553154
525 149 Li 189 Li 1.638986
525 150 Li 108 Li 1.327210
525 151 Li 68 Li 0.757843
525 152 Li 161 Li 1.728830
525 153 Li 17 Li 1.165785
525 154 Li 84 Li 1.166113
525 155 Li 205 Li 1.383130
525 156 Li 277 Mn 2.277818
525 157 Li 247 Mn 1.486591
525 158 Li 253 Mn 1.341582
525 159 Li 165 Li 1.980141
525 160 Li 194 Li 1.177318
525 161 Li 316 Mn 1.401183
525 162 Mn 216 Mn 1.045025
525 163 Mn 28 Li 1.683616
525 164 Mn 299 Mn 1.888434
525 165 Mn 219 Mn 1.236365
525 166 Mn 31 Li 1.223368
525 167 Mn 32 Li 1.586932
525 168 Mn 222 Mn 0.995170
525 169 Mn 286 Mn 0.899150
525 170 Mn 53 Li 1.150278
525 171 Mn 63 Li 1.389306
525 172 Mn 145 Li 1.485838
525 173 Mn 173 Li 0.785650
525 174 Mn 66 Li 1.041939
525 175 Mn 67 Li 1.306749
525 176 Mn 176 Li 0.993776
525 177 Mn 69 Li 1.065152
525 178 Mn 70 Li 0.723448
525 179 Mn 206 Li 1.495333
525 180 Mn 235 Mn 1.735091
525 181 Mn 236 Mn 0.780294
525 182 Mn 182 Li 1.114699
525 183 Mn 238 Mn 1.634998
525 184 Mn 239 Mn 1.014854
525 185 Mn 185 Li 1.229659
525 186 Mn 241 Mn 1.906322
525 187 Mn 322 Mn 0.931529
525 188 Mn 215 Li 1.928349
525 189 Mn 243 Mn 0.874707
525 190 Mn 271 Mn 1.180948
525 191 Mn 272 Mn 1.584338
525 192 Mn 246 Mn 1.359560
525 193 Mn 274 Mn 1.244474
525 194 Mn 275 Mn 1.338570
525 195 Mn 114 Li 1.436305
525 196 Mn 1 Li 1.647172
525 197 Mn 299 Mn 2.099366
525 198 Mn 117 Li 1.475333
525 199 Mn 199 Li 1.522922
525 200 Mn 200 Li 0.629813
525 201 Mn 120 Li 1.161448
525 202 Mn 121 Li 1.254155
525 203 Mn 203 Li 1.017643
525 204 Mn 123 Li 0.901909
525 205 Mn 124 Li 0.816405
525 206 Mn 287 Mn 1.453899
525 207 Mn 262 Mn 1.723732
525 208 Mn 263 Mn 0.736804
525 209 Mn 209 Li 0.985299
525 210 Mn 265 Mn 1.812704
525 211 Mn 266 Mn 1.056616
525 212 Mn 212 Li 1.417104
525 213 Mn 268 Mn 2.216303
525 214 Mn 133 Li 1.555418
525 215 Mn 215 Li 1.912578
525 216 Mn 270 Mn 0.487153
525 217 Mn 271 Mn 2.052106
525 218 Mn 128 Li 1.654040
525 219 Mn 273 Mn 0.826503
525 220 Mn 31 Li 2.257022
525 221 Mn 131 Li 2.398874
525 222 Mn 276 Mn 1.594392
525 223 Mn 20 Li 1.160590
525 224 Mn 134 Li 2.691487
525 225 Mn 93 Li 1.472947
525 226 Mn 109 Li 1.715221
525 227 Mn 272 Mn 1.489724
525 228 Mn 96 Li 0.909774
525 229 Mn 97 Li 1.534634
525 230 Mn 8 Li 1.605639
525 231 Mn 90 Li 1.948194
525 232 Mn 115 Li 1.677569
525 233 Mn 278 Mn 1.998724
525 234 Mn 102 Li 1.736122
525 235 Mn 290 Mn 1.565505
525 236 Mn 119 Li 0.337649
525 237 Mn 25 Li 1.379935
525 238 Mn 106 Li 1.344068
525 239 Mn 122 Li 1.092713
525 240 Mn 19 Li 2.205269
525 241 Mn 296 Mn 2.108642
525 242 Mn 125 Li 1.567652
525 243 Mn 297 Mn 0.361382
525 244 Mn 298 Mn 1.680365
525 245 Mn 155 Li 1.831542
525 246 Mn 300 Mn 0.885445
525 247 Mn 301 Mn 2.254930
525 248 Mn 158 Li 1.844900
525 249 Mn 159 Li 2.505774
525 250 Mn 131 Li 1.205993
525 251 Mn 6 Li 2.289583
525 252 Mn 90 Li 1.706173
525 253 Mn 91 Li 1.730138
525 254 Mn 137 Li 1.469954
525 255 Mn 174 Li 1.239236
525 256 Mn 220 Mn 1.613508
525 257 Mn 140 Li 1.323513
525 258 Mn 177 Li 1.650472
525 259 Mn 232 Mn 0.333088
525 260 Mn 129 Li 2.742238
525 261 Mn 316 Mn 1.926401
525 262 Mn 317 Mn 1.466979
525 263 Mn 146 Li 0.549580
525 264 Mn 183 Li 1.464977
525 265 Mn 148 Li 1.591263
525 266 Mn 149 Li 0.661343
525 267 Mn 291 Mn 1.447797
525 268 Mn 187 Li 0.809405
525 269 Mn 152 Li 1.217290
526 1 Li 230 Mn 1.380628
526 2 Li 154 Li 0.990371
526 3 Li 301 Mn 1.183827
526 4 Li 33 Li 1.240975
526 5 Li 9 Li 1.165870
526 6 Li 148 Li 1.007633
526 7 Li 5 Li 1.479035
526 8 Li 282 Mn 1.664506
526 9 Li 75 Li 1.210431
526 10 Li 193 Li 1.523784
526 11 Li 316 Mn 1.672609
526 12 Li 78 Li 1.265397
526 13 Li 163 Li 1.435763
526 14 Li 322 Mn 1.561896
526 15 Li 168 Li 1.402374
526 16 Li 72 Li 2.473991
526 17 Li 254 Mn 0.525418
526 18 Li 211 Li 1.512846
526 19 Li 137 Li 1.244010
526 20 Li 40 Li 0.692950
526 21 Li 304 Mn 1.189342
526 22 Li 147 Li 1.346536
526 23 Li 72 Li 1.492171
526 24 Li 127 Li 1.322459
526 25 Li 268 Mn 1.279313
526 26 Li 59 Li 1.443521
526 27 Li 311 Mn 1.327689
526 28 Li 276 Mn 3.046562
526 29 Li 16 Li 0.614792
526 30 Li 73 Li 1.236119
526 31 Li 0 Li 2.100368
526 32 Li 132 Li 1.034047
526 33 Li 227 Mn 1.299289
526 34 Li 241 Mn 0.917424
526 35 Li 278 Mn 1.646935
526 36 Li 258 Mn 1.011104
526 37 Li 153 Li 1.489830
526 38 Li 10 Li 1.089535
526 39 Li 126 Li 2.288337
526 40 Li 64 Li 1.417886
526 41 Li 107 Li 1.502049
526 42 Li 80 Li 1.610638
526 43 Li 129 Li 1.402224
526 44 Li 2 Li 1.217034
526 45 Li 201 Li 1.130239
526 46 Li 292 Mn 1.290497
526 47 Li 283 Mn 0.998809
526 48 Li 10 Li 1.732675
526 49 Li 38 Li 1.402287
526 50 Li 260 Mn 1.248596
526 51 Li 135 Li 1.261561
526 52 Li 308 Mn 0.428423
526 53 Li 49 Li 1.788724
526 54 Li 256 Mn 1.161453
526 55 Li 204 Li 1.679155
526 56 Li 295 Mn 0.902492
526 57 Li 306 Mn 1.488364
526 58 Li 319 Mn 1.107930
526 59 Li 156 Li 1.497539
526 60 Li 259 Mn 0.813003
526 61 Li 43 Li 1.333576
526 62 Li 23 Li 0.616470
526 63 Li 74 Li 2.173478
526 64 Li 55 Li 1.497096
526 65 Li 249 Mn 2.120113
526 66 Li 196 Li 1.318754
526 67 Li 320 Mn 1.592272
526 68 Li 303 Mn 0.947803
526 69 Li 54 Li 1.164334
526 70 Li 85 Li 1.323700
526 71 Li 134 Li 1.795174
526 72 Li 20 Li 2.679484
526 73 Li 155 Li 1.590093
526 74 Li 81 Li 1.487782
526 75 Li 25 Li 1.875393
526 76 Li 30 Li 1.740305
526 77 Li 285 Mn 1.592614
526 78 Li 104 Li 0.690843
526 79 Li 36 Li 2.051672
526 80 Li 29 Li 1.238816
526 81 Li 79 Li 0.890016
526 82 Li 151 Li 0.986935
526 83 Li 251 Mn 1.421188
526 84 Li 27 Li 0.367625
526 85 Li 289 Mn 1.239935
526 86 Li 310 Mn 1.147654
526 87 Li 101 Li 1.103898
526 88 Li 112 Li 1.232816
526 89 Li 138 Li 0.884545
526 90 Li 246 Mn 2.017815
526 91 Li 246 Mn 2.602919
526 92 Li 163 Li 1.361897
526 93 Li 166 Li 1.210845
526 94 Li 99 Li 1.978431
526 95 Li 128 Li 1.935039
526 96 Li 3 Li 0.313369
526 97 Li 274 Mn 1.886254
526 98 Li 19 Li 2.009342
526 99 Li 91 Li 1.247497
526 100 Li 180 Li 1.654767
526 101 Li 76 Li 1.074263
526 102 Li 130 Li 0.970532
526 103 Li 57 Li 1.404803
526 104 Li 157 Li 0.897282
526 105 Li 279 Mn 1.753410
526 106 Li 86 Li 0.508942
526 107 Li 287 Mn 1.203280
526 108 Li 41 Li 1.508036
526 109 Li 159 Li 1.643161
526 110 Li 314 Mn 1.326064
526 111 Li 22 Li 1.880641
526 112 Li 0 Li 0.880872
526 113 Li 153 Li 2.075143
526 114 Li 309 Mn 1.690376
526 115 Li 88 Li 1.663194
526 116 Li 191 Li 0.378361
526 117 Li 243 Mn 2.630192
526 118 Li 114 Li 1.909965
526 119 Li 216 Mn 2.239633
526 120 Li 257 Mn 0.555631
526 121 Li 82 Li 1.195021
526 122 Li 104 Li 3.092415
526 123 Li 229 Mn 1.281341
526 124 Li 313 Mn 0.668248
526 125 Li 132 Li 2.187341
526 126 Li 47 Li 1.263747
526 127 Li 198 Li 1.642497
526 128 Li 195 Li 1.964087
526 129 Li 272 Mn 1.569144
526 130 Li 231 Mn 0.756315
526 131 Li 222 Mn 2.933946
526 132 Li 74 Li 1.604974
526 133 Li 77 Li 0.644866
526 134 Li 128 Li 1.174534
526 135 Li 318 Mn 0.893323
526 136 Li 250 Mn 1.170812
526 137 Li 136 Li 1.363480
526 138 Li 14 Li 0.570416
526 139 Li 214 Li 0.988154
526 140 Li 307 Mn 1.765186
526 141 Li 37 Li 1.733830
526 142 Li 92 Li 1.050945
526 143 Li 45 Li 1.081997
526 144 Li 281 Mn 0.665560
526 145 Li 18 Li 2.107148
526 146 Li 171 Li 1.236887
526 147 Li 13 Li 1.332139
526 148 Li 48 Li 1.006661
526 149 Li 28 Li 1.875298
526 150 Li 108 Li 0.845344
526 151 Li 68 Li 0.804838
526 152 Li 161 Li 2.011701
526 153 Li 17 Li 1.302266
526 154 Li 84 Li 1.448128
526 155 Li 296 Mn 1.492371
526 156 Li 187 Li 1.497199
526 157 Li 202 Li 1.475892
526 158 Li 226 Mn 1.639782
526 159 Li 165 Li 0.603233
526 160 Li 228 Mn 1.057632
526 161 Li 46 Li 1.396673
526 162 Mn 216 Mn 0.952733
526 163 Mn 298 Mn 1.286589
526 164 Mn 299 Mn 1.732858
526 165 Mn 219 Mn 1.139959
526 166 Mn 31 Li 1.086105
526 167 Mn 32 Li 1.434993
526 168 Mn 222 Mn 1.367701
526 169 Mn 286 Mn 0.541034
526 170 Mn 233 Mn 1.449917
526 171 Mn 144 Li 1.406428
526 172 Mn 172 Li 1.564866
526 173 Mn 173 Li 0.769563
526 174 Mn 66 Li 1.404914
526 175 Mn 67 Li 1.286298
526 176 Mn 176 Li 1.095983
526 177 Mn 69 Li 1.101798
526 178 Mn 70 Li 0.985551
526 179 Mn 206 Li 1.504607
526 180 Mn 235 Mn 1.563763
526 181 Mn 236 Mn 0.979416
526 182 Mn 182 Li 1.083642
526 183 Mn 238 Mn 1.740622
526 184 Mn 239 Mn 1.231150
526 185 Mn 185 Li 1.120543
526 186 Mn 241 Mn 2.035721
526 187 Mn 322 Mn 1.156137
526 188 Mn 188 Li 1.323959
526 189 Mn 243 Mn 0.804577
526 190 Mn 271 Mn 1.556079
526 191 Mn 29 Li 1.856801
526 192 Mn 246 Mn 1.228634
526 193 Mn 274 Mn 1.075247
526 194 Mn 275 Mn 1.182987
526 195 Mn 114 Li 1.146670
526 196 Mn 298 Mn 2.050579
526 197 Mn 299 Mn 1.864168
526 198 Mn 117 Li 1.552659
526 199 Mn 118 Li 1.523552
526 200 Mn 200 Li 0.832982
526 201 Mn 120 Li 1.372222
526 202 Mn 121 Li 1.191250
526 203 Mn 203 Li 0.996549
526 204 Mn 123 Li 1.087847
526 205 Mn 124 Li 1.066783
526 206 Mn 294 Mn 1.744779
526 207 Mn 262 Mn 1.708097
526 208 Mn 263 Mn 0.999717
526 209 Mn 209 Li 0.761259
526 210 Mn 265 Mn 1.764158
526 211 Mn 266 Mn 1.078152
526 212 Mn 212 Li 0.930440
526 213 Mn 268 Mn 1.890645
526 214 Mn 133 Li 1.527018
526 215 Mn 215 Li 1.849132
526 216 Mn 270 Mn 0.154850
526 217 Mn 271 Mn 1.798135
526 218 Mn 128 Li 1.975070
526 219 Mn 273 Mn 1.292688
526 220 Mn 31 Li 1.804495
526 221 Mn 131 Li 1.641718
526 222 Mn 276 Mn 1.337134
526 223 Mn 20 Li 0.952443
526 224 Mn 134 Li 2.374523
526 225 Mn 93 Li 1.516917
526 226 Mn 4 Li 1.636735
526 227 Mn 5 Li 1.515113
526 228 Mn 96 Li 1.364070
526 229 Mn 97 Li 1.352427
526 230 Mn 8 Li 1.566814
526 231 Mn 123 Li 2.042011
526 232 Mn 115 Li 2.097357
526 233 Mn 2 Li 2.095020
526 234 Mn 207 Li 1.920177
526 235 Mn 103 Li 1.514105
526 236 Mn 119 Li 0.684644
526 237 Mn 25 Li 1.457998
526 238 Mn 106 Li 1.470605
526 239 Mn 122 Li 0.954144
526 240 Mn 19 Li 2.200995
526 241 Mn 100 Li 2.092226
526 242 Mn 125 Li 1.594878
526 243 Mn 297 Mn 0.476894
526 244 Mn 298 Mn 2.111453
526 245 Mn 155 Li 1.832477
526 246 Mn 300 Mn 0.398819
526 247 Mn 301 Mn 1.838103
526 248 Mn 158 Li 1.598900
526 249 Mn 159 Li 2.807212
526 250 Mn 131 Li 1.665218
526 251 Mn 6 Li 1.109384
526 252 Mn 90 Li 1.136139
526 253 Mn 136 Li 1.975986
526 254 Mn 299 Mn 1.526509
526 255 Mn 174 Li 1.469473
526 256 Mn 220 Mn 1.579150
526 257 Mn 302 Mn 1.497075
526 258 Mn 177 Li 1.147134
526 259 Mn 232 Mn 0.355038
526 260 Mn 129 Li 2.607440
526 261 Mn 99 Li 1.759254
526 262 Mn 145 Li 1.639336
526 263 Mn 146 Li 0.257849
526 264 Mn 156 Li 1.675307
526 265 Mn 184 Li 1.316614
526 266 Mn 149 Li 0.779884
526 267 Mn 291 Mn 1.469236
526 268 Mn 187 Li 1.252616
526 269 Mn 152 Li 1.139069
527 1 Li 50 Li 1.422848
527 2 Li 154 Li 1.181677
527 3 Li 301 Mn 1.305713
527 4 Li 132 Li 2.781795
527 5 Li 83 Li 0.803256
527 6 Li 148 Li 1.279861
527 7 Li 139 Li 1.378512
527 8 Li 6 Li 2.735822
527 9 Li 237 Mn 1.399911
527 10 Li 248 Mn 1.507478
527 11 Li 100 Li 1.344486
527 12 Li 268 Mn 1.169236
527 13 Li 82 Li 1.174474
527 14 Li 150 Li 0.950739
527 15 Li 160 Li 1.903290
527 16 Li 27 Li 0.514898
527 17 Li 254 Mn 0.689836
527 18 Li 211 Li 1.354244
527 19 Li 315 Mn 1.377180
527 20 Li 40 Li 1.373696
527 21 Li 142 Li 0.562713
527 22 Li 147 Li 1.478755
527 23 Li 65 Li 0.765031
527 24 Li 127 Li 1.617223
527 25 Li 133 Li 1.857063
527 26 Li 194 Li 0.778199
527 27 Li 311 Mn 1.380056
527 28 Li 132 Li 2.977216
527 29 Li 16 Li 0.990833
527 30 Li 73 Li 0.901394
527 31 Li 276 Mn 2.030651
527 32 Li 132 Li 0.951535
527 33 Li 227 Mn 1.008992
527 34 Li 186 Li 1.404429
527 35 Li 42 Li 1.591396
527 36 Li 116 Li 1.446521
527 37 Li 72 Li 1.407667
527 38 Li 226 Mn 1.342047
527 39 Li 126 Li 2.433027
527 40 Li 64 Li 1.256640
527 41 Li 161 Li 1.690582
527 42 Li 134 Li 1.195072
527 43 Li 129 Li 1.272461
527 44 Li 2 Li 1.319118
527 45 Li 201 Li 1.102050
527 46 Li 292 Mn 0.890978
527 47 Li 283 Mn 1.414740
527 48 Li 10 Li 1.797649
527 49 Li 38 Li 0.791329
527 50 Li 44 Li 1.277788
527 51 Li 81 Li 1.505943
527 52 Li 308 Mn 0.934604
527 53 Li 210 Li 1.592392
527 54 Li 256 Mn 0.740352
527 55 Li 204 Li 0.960676
527 56 Li 295 Mn 1.303143
527 57 Li 306 Mn 1.638015
527 58 Li 319 Mn 0.929595
527 59 Li 156 Li 1.328646
527 60 Li 259 Mn 0.906958
527 61 Li 313 Mn 1.153542
527 62 Li 23 Li 1.293020
527 63 Li 155 Li 2.261533
527 64 Li 55 Li 1.545290
527 65 Li 278 Mn 2.013057
527 66 Li 169 Li 1.742442
527 67 Li 320 Mn 1.380238
527 68 Li 168 Li 0.745680
527 69 Li 54 Li 1.165137
527 70 Li 85 Li 1.178615
527 71 Li 155 Li 2.445994
527 72 Li 277 Mn 2.463964
527 73 Li 155 Li 1.013755
527 74 Li 81 Li 1.684564
527 75 Li 25 Li 1.841862
527 76 Li 246 Mn 2.878800
527 77 Li 285 Mn 1.044213
527 78 Li 104 Li 1.608608
527 79 Li 36 Li 1.825244
527 80 Li 218 Mn 1.544606
