# Frame AtomID Element FromSite ToSite
342 96 Li 1040 1215
354 96 Li 1215 631
355 96 Li 631 1215
356 96 Li 1215 641
364 96 Li 641 1215
367 96 Li 1215 641
369 96 Li 641 1049
371 96 Li 1049 641
372 96 Li 641 1234
373 96 Li 1234 1049
374 96 Li 1049 1234
377 96 Li 1234 1049
379 96 Li 1049 1234
958 96 Li 1234 1049
959 96 Li 1049 1234
966 96 Li 1234 641
984 96 Li 641 1234
985 96 Li 1234 641
989 96 Li 641 1049
990 96 Li 1049 641
992 96 Li 641 1049
993 96 Li 1049 641
994 96 Li 641 1234
5 97 Li 1494 1412
9 97 Li 1412 373
10 97 Li 373 681
12 97 Li 681 1132
13 97 Li 1132 1494
14 97 Li 1494 1415
15 97 Li 1415 1494
20 97 Li 1494 735
21 97 Li 735 1494
22 97 Li 1494 1137
23 97 Li 1137 1412
25 97 Li 1412 1407
27 97 Li 1407 1127
28 97 Li 1127 501
30 97 Li 501 504
31 97 Li 504 1511
32 97 Li 1511 726
33 97 Li 726 631
34 97 Li 631 632
35 97 Li 632 635
36 97 Li 635 1044
37 97 Li 1044 729
38 97 Li 729 1412
39 97 Li 1412 1415
40 97 Li 1415 1348
41 97 Li 1348 348
43 97 Li 348 1255
48 97 Li 1255 1064
49 97 Li 1064 371
50 97 Li 371 348
51 97 Li 348 366
52 97 Li 366 348
53 97 Li 348 349
57 97 Li 349 357
58 97 Li 357 855
59 97 Li 855 635
60 97 Li 635 1316
61 97 Li 1316 902
62 97 Li 902 1313
63 97 Li 1313 1484
64 97 Li 1484 1492
65 97 Li 1492 1205
66 97 Li 1205 1495
67 97 Li 1495 1492
68 97 Li 1492 1498
69 97 Li 1498 1205
70 97 Li 1205 1003
77 97 Li 1003 1412
78 97 Li 1412 1415
79 97 Li 1415 1412
80 97 Li 1412 1406
81 97 Li 1406 1282
82 97 Li 1282 776
83 97 Li 776 1347
84 97 Li 1347 1255
85 97 Li 1255 1351
86 97 Li 1351 1255
87 97 Li 1255 776
88 97 Li 776 1255
91 97 Li 1255 1348
92 97 Li 1348 777
94 97 Li 777 1255
95 97 Li 1255 777
97 97 Li 777 197
98 97 Li 197 777
99 97 Li 777 83
108 97 Li 83 786
109 97 Li 786 197
110 97 Li 197 1255
111 97 Li 1255 348
114 97 Li 348 1368
117 97 Li 1368 349
118 97 Li 349 1368
120 97 Li 1368 33
129 97 Li 33 1368
133 97 Li 1368 33
134 97 Li 33 195
135 97 Li 195 348
136 97 Li 348 1368
138 97 Li 1368 348
140 97 Li 348 1368
145 97 Li 1368 348
146 97 Li 348 33
148 97 Li 33 1368
159 97 Li 1368 412
161 97 Li 412 1264
165 97 Li 1264 1263
166 97 Li 1263 1376
167 97 Li 1376 794
168 97 Li 794 1372
169 97 Li 1372 1376
170 97 Li 1376 794
172 97 Li 794 1265
173 97 Li 1265 796
175 97 Li 796 348
180 97 Li 348 33
181 97 Li 33 197
183 97 Li 197 196
184 97 Li 196 195
186 97 Li 195 196
187 97 Li 196 195
188 97 Li 195 197
189 97 Li 197 33
215 97 Li 33 1368
219 97 Li 1368 33
231 97 Li 33 1368
232 97 Li 1368 33
240 97 Li 33 1368
241 97 Li 1368 33
242 97 Li 33 1368
244 97 Li 1368 33
250 97 Li 33 1368
262 97 Li 1368 33
263 97 Li 33 1368
264 97 Li 1368 33
266 97 Li 33 1368
292 97 Li 1368 33
295 97 Li 33 1368
297 97 Li 1368 33
306 97 Li 33 1368
311 97 Li 1368 33
312 97 Li 33 1368
313 97 Li 1368 33
315 97 Li 33 1368
317 97 Li 1368 33
336 97 Li 33 1368
337 97 Li 1368 33
348 97 Li 33 1368
349 97 Li 1368 33
359 97 Li 33 27
557 97 Li 27 0
612 97 Li 0 715
626 97 Li 715 1031
628 97 Li 1031 715
629 97 Li 715 1031
718 97 Li 1031 715
728 97 Li 715 1031
729 97 Li 1031 715
756 97 Li 715 0
759 97 Li 0 715
769 97 Li 715 0
778 97 Li 0 715
781 97 Li 715 0
782 97 Li 0 715
784 97 Li 715 0
810 97 Li 0 27
811 97 Li 27 0
813 97 Li 0 27
827 97 Li 27 0
829 97 Li 0 27
845 97 Li 27 30
846 97 Li 30 33
847 97 Li 33 30
848 97 Li 30 27
850 97 Li 27 33
876 97 Li 33 27
879 97 Li 27 30
880 97 Li 30 27
884 97 Li 27 30
885 97 Li 30 27
887 97 Li 27 33
888 97 Li 33 27
897 97 Li 27 33
900 97 Li 33 30
901 97 Li 30 27
902 97 Li 27 30
903 97 Li 30 33
904 97 Li 33 30
905 97 Li 30 33
906 97 Li 33 30
908 97 Li 30 27
942 97 Li 27 30
943 97 Li 30 27
946 97 Li 27 30
947 97 Li 30 27
948 97 Li 27 30
949 97 Li 30 27
950 97 Li 27 30
951 97 Li 30 27
955 97 Li 27 30
956 97 Li 30 33
957 97 Li 33 27
959 97 Li 27 30
961 97 Li 30 27
962 97 Li 27 30
963 97 Li 30 27
964 97 Li 27 30
965 97 Li 30 27
968 97 Li 27 30
969 97 Li 30 27
973 97 Li 27 30
974 97 Li 30 27
995 97 Li 27 30
996 97 Li 30 27
999 97 Li 27 30
1000 97 Li 30 27
2 98 Li 1327 1328
3 98 Li 1328 1327
4 98 Li 1327 1328
6 98 Li 1328 1327
8 98 Li 1327 641
14 98 Li 641 1539
15 98 Li 1539 1049
19 98 Li 1049 641
20 98 Li 641 1049
21 98 Li 1049 641
23 98 Li 641 1049
24 98 Li 1049 1539
25 98 Li 1539 1234
26 98 Li 1234 1049
33 98 Li 1049 641
39 98 Li 641 1049
41 98 Li 1049 748
42 98 Li 748 1049
47 98 Li 1049 641
48 98 Li 641 1049
49 98 Li 1049 1234
51 98 Li 1234 1173
56 98 Li 1173 1462
57 98 Li 1462 1537
61 98 Li 1537 1173
63 98 Li 1173 1537
65 98 Li 1537 1173
67 98 Li 1173 1537
68 98 Li 1537 1234
69 98 Li 1234 1173
80 98 Li 1173 1104
81 98 Li 1104 1173
86 98 Li 1173 1178
88 98 Li 1178 1110
89 98 Li 1110 1178
93 98 Li 1178 1110
94 98 Li 1110 1178
100 98 Li 1178 1173
112 98 Li 1173 1234
127 98 Li 1234 1239
128 98 Li 1239 1234
130 98 Li 1234 1239
131 98 Li 1239 1234
132 98 Li 1234 1173
136 98 Li 1173 1104
139 98 Li 1104 1173
140 98 Li 1173 1104
142 98 Li 1104 693
143 98 Li 693 416
145 98 Li 416 693
149 98 Li 693 1020
150 98 Li 1020 693
151 98 Li 693 416
152 98 Li 416 413
153 98 Li 413 694
154 98 Li 694 413
159 98 Li 413 416
160 98 Li 416 413
163 98 Li 413 1388
164 98 Li 1388 413
165 98 Li 413 1368
166 98 Li 1368 413
171 98 Li 413 694
172 98 Li 694 1081
175 98 Li 1081 1433
177 98 Li 1433 1081
178 98 Li 1081 1433
179 98 Li 1433 1081
180 98 Li 1081 1433
181 98 Li 1433 1081
184 98 Li 1081 1368
185 98 Li 1368 1081
187 98 Li 1081 413
190 98 Li 413 1368
194 98 Li 1368 413
198 98 Li 413 1388
219 98 Li 1388 987
220 98 Li 987 413
221 98 Li 413 1388
223 98 Li 1388 1459
224 98 Li 1459 1104
229 98 Li 1104 1459
230 98 Li 1459 413
231 98 Li 413 987
232 98 Li 987 413
233 98 Li 413 1388
235 98 Li 1388 987
236 98 Li 987 413
238 98 Li 413 1368
250 98 Li 1368 413
252 98 Li 413 416
253 98 Li 416 565
254 98 Li 565 1436
256 98 Li 1436 1433
258 98 Li 1433 1081
261 98 Li 1081 1433
263 98 Li 1433 694
264 98 Li 694 1433
265 98 Li 1433 1081
266 98 Li 1081 1433
267 98 Li 1433 694
268 98 Li 694 1081
270 98 Li 1081 1368
283 98 Li 1368 976
285 98 Li 976 1433
286 98 Li 1433 1009
287 98 Li 1009 726
290 98 Li 726 671
291 98 Li 671 727
292 98 Li 727 33
293 98 Li 33 1127
295 98 Li 1127 727
296 98 Li 727 715
297 98 Li 715 1485
300 98 Li 1485 631
305 98 Li 631 1040
313 98 Li 1040 1215
316 98 Li 1215 1511
320 98 Li 1511 1040
321 98 Li 1040 631
322 98 Li 631 726
324 98 Li 726 1511
325 98 Li 1511 1196
327 98 Li 1196 33
329 98 Li 33 42
330 98 Li 42 33
338 98 Li 33 1368
342 98 Li 1368 33
350 98 Li 33 1433
352 98 Li 1433 1081
353 98 Li 1081 33
354 98 Li 33 1368
356 98 Li 1368 33
358 98 Li 33 1368
373 98 Li 1368 1081
374 98 Li 1081 976
375 98 Li 976 33
376 98 Li 33 349
377 98 Li 349 976
378 98 Li 976 1368
381 98 Li 1368 1388
415 98 Li 1388 1368
445 98 Li 1368 33
452 98 Li 33 1368
454 98 Li 1368 33
459 98 Li 33 1368
474 98 Li 1368 33
475 98 Li 33 1368
477 98 Li 1368 33
479 98 Li 33 1368
481 98 Li 1368 33
484 98 Li 33 1368
491 98 Li 1368 33
496 98 Li 33 27
521 98 Li 27 0
532 98 Li 0 27
544 98 Li 27 30
545 98 Li 30 27
560 98 Li 27 33
563 98 Li 33 30
564 98 Li 30 27
567 98 Li 27 33
568 98 Li 33 27
570 98 Li 27 33
596 98 Li 33 195
598 98 Li 195 33
600 98 Li 33 27
605 98 Li 27 81
606 98 Li 81 164
607 98 Li 164 83
609 98 Li 83 167
610 98 Li 167 197
615 98 Li 197 1255
616 98 Li 1255 777
617 98 Li 777 1255
618 98 Li 1255 1259
619 98 Li 1259 1356
620 98 Li 1356 1257
621 98 Li 1257 788
634 98 Li 788 651
641 98 Li 651 347
642 98 Li 347 651
643 98 Li 651 346
645 98 Li 346 651
650 98 Li 651 336
651 98 Li 336 651
654 98 Li 651 346
655 98 Li 346 651
657 98 Li 651 346
659 98 Li 346 651
660 98 Li 651 346
661 98 Li 346 651
662 98 Li 651 346
663 98 Li 346 651
670 98 Li 651 346
671 98 Li 346 651
672 98 Li 651 336
676 98 Li 336 337
677 98 Li 337 492
678 98 Li 492 335
679 98 Li 335 336
681 98 Li 336 344
682 98 Li 344 337
683 98 Li 337 724
684 98 Li 724 1006
685 98 Li 1006 667
686 98 Li 667 668
687 98 Li 668 344
688 98 Li 344 492
697 98 Li 492 491
698 98 Li 491 498
699 98 Li 498 722
702 98 Li 722 629
703 98 Li 629 722
705 98 Li 722 629
706 98 Li 629 722
708 98 Li 722 1039
709 98 Li 1039 722
711 98 Li 722 1039
712 98 Li 1039 722
713 98 Li 722 629
724 98 Li 629 1039
729 98 Li 1039 629
734 98 Li 629 1039
737 98 Li 1039 1038
738 98 Li 1038 1039
740 98 Li 1039 629
745 98 Li 629 1039
746 98 Li 1039 629
748 98 Li 629 1039
750 98 Li 1039 1037
751 98 Li 1037 629
762 98 Li 629 1039
763 98 Li 1039 629
793 98 Li 629 1039
836 98 Li 1039 1507
861 98 Li 1507 1039
862 98 Li 1039 1507
865 98 Li 1507 1048
866 98 Li 1048 1533
867 98 Li 1533 1047
868 98 Li 1047 636
869 98 Li 636 639
870 98 Li 639 1523
871 98 Li 1523 1221
872 98 Li 1221 636
873 98 Li 636 1221
874 98 Li 1221 1048
875 98 Li 1048 636
876 98 Li 636 639
878 98 Li 639 1214
879 98 Li 1214 1507
880 98 Li 1507 1214
881 98 Li 1214 1039
890 98 Li 1039 629
895 98 Li 629 628
896 98 Li 628 629
897 98 Li 629 628
898 98 Li 628 629
899 98 Li 629 628
900 98 Li 628 629
901 98 Li 629 628
902 98 Li 628 629
905 98 Li 629 628
906 98 Li 628 629
907 98 Li 629 628
908 98 Li 628 629
909 98 Li 629 628
913 98 Li 628 1035
914 98 Li 1035 628
915 98 Li 628 629
916 98 Li 629 628
920 98 Li 628 1035
921 98 Li 1035 628
922 98 Li 628 1035
923 98 Li 1035 629
924 98 Li 629 628
926 98 Li 628 629
927 98 Li 629 628
932 98 Li 628 629
933 98 Li 629 628
935 98 Li 628 629
936 98 Li 629 628
942 98 Li 628 629
943 98 Li 629 628
944 98 Li 628 629
947 98 Li 629 628
948 98 Li 628 629
950 98 Li 629 628
959 98 Li 628 1035
973 98 Li 1035 1205
975 98 Li 1205 635
978 98 Li 635 1497
979 98 Li 1497 1205
980 98 Li 1205 635
981 98 Li 635 632
984 98 Li 632 631
985 98 Li 631 632
986 98 Li 632 631
993 98 Li 631 1215
997 98 Li 1215 1513
998 98 Li 1513 1215
999 98 Li 1215 1513
1000 98 Li 1513 1215
2 99 Li 1520 755
4 99 Li 755 1014
5 99 Li 1014 1521
6 99 Li 1521 757
7 99 Li 757 1156
8 99 Li 1156 1161
9 99 Li 1161 1520
11 99 Li 1520 1534
12 99 Li 1534 1532
14 99 Li 1532 1533
18 99 Li 1533 1532
19 99 Li 1532 1533
20 99 Li 1533 1334
23 99 Li 1334 1533
25 99 Li 1533 1334
26 99 Li 1334 1533
28 99 Li 1533 1334
29 99 Li 1334 1533
31 99 Li 1533 1531
32 99 Li 1531 1016
33 99 Li 1016 1017
34 99 Li 1017 741
35 99 Li 741 738
37 99 Li 738 1048
39 99 Li 1048 1233
41 99 Li 1233 1533
42 99 Li 1533 1048
48 99 Li 1048 639
50 99 Li 639 638
51 99 Li 638 639
52 99 Li 639 1048
53 99 Li 1048 639
54 99 Li 639 1048
58 99 Li 1048 639
63 99 Li 639 1214
65 99 Li 1214 636
73 99 Li 636 635
76 99 Li 635 636
77 99 Li 636 639
78 99 Li 639 1048
79 99 Li 1048 639
80 99 Li 639 1048
81 99 Li 1048 639
82 99 Li 639 638
83 99 Li 638 639
84 99 Li 639 941
85 99 Li 941 639
86 99 Li 639 638
90 99 Li 638 941
91 99 Li 941 638
92 99 Li 638 1533
96 99 Li 1533 407
99 99 Li 407 807
101 99 Li 807 404
103 99 Li 404 410
104 99 Li 410 1452
105 99 Li 1452 872
106 99 Li 872 410
107 99 Li 410 872
110 99 Li 872 1452
111 99 Li 1452 872
112 99 Li 872 562
113 99 Li 562 872
114 99 Li 872 1455
116 99 Li 1455 1530
119 99 Li 1530 1455
120 99 Li 1455 1530
122 99 Li 1530 556
124 99 Li 556 563
126 99 Li 563 556
128 99 Li 556 410
129 99 Li 410 1290
140 99 Li 1290 411
141 99 Li 411 1290
142 99 Li 1290 411
143 99 Li 411 1290
145 99 Li 1290 499
146 99 Li 499 1504
147 99 Li 1504 347
152 99 Li 347 788
160 99 Li 788 1261
161 99 Li 1261 788
163 99 Li 788 1261
166 99 Li 1261 1364
167 99 Li 1364 788
168 99 Li 788 1261
171 99 Li 1261 1364
172 99 Li 1364 788
173 99 Li 788 1261
174 99 Li 1261 404
186 99 Li 404 807
187 99 Li 807 404
191 99 Li 404 807
196 99 Li 807 404
197 99 Li 404 807
198 99 Li 807 404
201 99 Li 404 807
203 99 Li 807 404
220 99 Li 404 410
221 99 Li 410 807
222 99 Li 807 410
227 99 Li 410 406
230 99 Li 406 407
231 99 Li 407 556
236 99 Li 556 1504
237 99 Li 1504 1290
238 99 Li 1290 563
240 99 Li 563 1290
241 99 Li 1290 1504
248 99 Li 1504 918
250 99 Li 918 1323
252 99 Li 1323 559
254 99 Li 559 563
255 99 Li 563 918
256 99 Li 918 1507
258 99 Li 1507 638
259 99 Li 638 1507
260 99 Li 1507 638
261 99 Li 638 1507
288 99 Li 1507 918
291 99 Li 918 1507
292 99 Li 1507 499
294 99 Li 499 849
297 99 Li 849 499
300 99 Li 499 347
302 99 Li 347 499
309 99 Li 499 347
326 99 Li 347 499
327 99 Li 499 347
330 99 Li 347 499
331 99 Li 499 347
336 99 Li 347 499
358 99 Li 499 347
449 99 Li 347 788
451 99 Li 788 347
453 99 Li 347 788
455 99 Li 788 347
456 99 Li 347 788
457 99 Li 788 347
490 99 Li 347 499
495 99 Li 499 347
498 99 Li 347 499
500 99 Li 499 347
503 99 Li 347 499
504 99 Li 499 347
505 99 Li 347 499
507 99 Li 499 347
509 99 Li 347 499
510 99 Li 499 347
512 99 Li 347 499
540 99 Li 499 347
542 99 Li 347 499
543 99 Li 499 347
556 99 Li 347 499
557 99 Li 499 347
561 99 Li 347 499
572 99 Li 499 918
573 99 Li 918 499
579 99 Li 499 918
581 99 Li 918 499
582 99 Li 499 918
585 99 Li 918 1504
587 99 Li 1504 1429
589 99 Li 1429 1290
590 99 Li 1290 1429
591 99 Li 1429 1323
592 99 Li 1323 1507
593 99 Li 1507 918
594 99 Li 918 1504
595 99 Li 1504 918
597 99 Li 918 499
602 99 Li 499 918
611 99 Li 918 499
615 99 Li 499 918
616 99 Li 918 499
623 99 Li 499 918
629 99 Li 918 499
650 99 Li 499 1504
651 99 Li 1504 1323
652 99 Li 1323 1507
662 99 Li 1507 918
663 99 Li 918 1323
664 99 Li 1323 1507
677 99 Li 1507 918
678 99 Li 918 1507
687 99 Li 1507 638
688 99 Li 638 1533
700 99 Li 1533 1334
701 99 Li 1334 1533
703 99 Li 1533 1334
705 99 Li 1334 1533
720 99 Li 1533 1334
721 99 Li 1334 648
726 99 Li 648 941
728 99 Li 941 1530
730 99 Li 1530 627
732 99 Li 627 1334
733 99 Li 1334 627
736 99 Li 627 620
738 99 Li 620 475
739 99 Li 475 1301
740 99 Li 1301 1452
742 99 Li 1452 407
743 99 Li 407 410
744 99 Li 410 407
747 99 Li 407 411
750 99 Li 411 1290
756 99 Li 1290 407
757 99 Li 407 1290
758 99 Li 1290 1429
760 99 Li 1429 1426
763 99 Li 1426 1363
765 99 Li 1363 411
766 99 Li 411 404
772 99 Li 404 807
773 99 Li 807 404
775 99 Li 404 807
776 99 Li 807 404
780 99 Li 404 1429
781 99 Li 1429 1290
782 99 Li 1290 411
784 99 Li 411 1429
785 99 Li 1429 918
786 99 Li 918 1429
787 99 Li 1429 918
788 99 Li 918 1504
789 99 Li 1504 499
791 99 Li 499 849
792 99 Li 849 499
803 99 Li 499 849
804 99 Li 849 347
805 99 Li 347 849
810 99 Li 849 1426
812 99 Li 1426 1363
813 99 Li 1363 1426
815 99 Li 1426 1363
817 99 Li 1363 1426
821 99 Li 1426 1363
823 99 Li 1363 1426
826 99 Li 1426 1363
827 99 Li 1363 1426
831 99 Li 1426 849
838 99 Li 849 1290
839 99 Li 1290 1429
840 99 Li 1429 1426
842 99 Li 1426 1429
843 99 Li 1429 1290
844 99 Li 1290 556
845 99 Li 556 562
847 99 Li 562 872
848 99 Li 872 411
849 99 Li 411 407
850 99 Li 407 411
851 99 Li 411 1426
852 99 Li 1426 1504
853 99 Li 1504 1429
854 99 Li 1429 563
855 99 Li 563 559
856 99 Li 559 563
857 99 Li 563 562
858 99 Li 562 563
860 99 Li 563 872
861 99 Li 872 562
863 99 Li 562 410
864 99 Li 410 347
865 99 Li 347 1426
869 99 Li 1426 347
870 99 Li 347 499
878 99 Li 499 918
881 99 Li 918 1323
882 99 Li 1323 1507
883 99 Li 1507 1323
884 99 Li 1323 1507
885 99 Li 1507 1323
887 99 Li 1323 638
888 99 Li 638 1507
889 99 Li 1507 1323
890 99 Li 1323 1507
916 99 Li 1507 918
917 99 Li 918 1507
920 99 Li 1507 918
925 99 Li 918 1507
938 99 Li 1507 918
939 99 Li 918 1507
940 99 Li 1507 918
967 99 Li 918 499
972 99 Li 499 498
973 99 Li 498 499
977 99 Li 499 498
978 99 Li 498 918
986 99 Li 918 499
1 100 Li 1301 872
2 100 Li 872 407
3 100 Li 407 556
4 100 Li 556 407
5 100 Li 407 386
6 100 Li 386 407
7 100 Li 407 556
11 100 Li 556 559
13 100 Li 559 1323
19 100 Li 1323 638
22 100 Li 638 1323
23 100 Li 1323 1533
25 100 Li 1533 638
26 100 Li 638 639
28 100 Li 639 638
29 100 Li 638 639
31 100 Li 639 638
32 100 Li 638 941
33 100 Li 941 638
34 100 Li 638 562
35 100 Li 562 559
38 100 Li 559 556
39 100 Li 556 407
41 100 Li 407 559
42 100 Li 559 872
43 100 Li 872 1452
44 100 Li 1452 872
46 100 Li 872 1301
49 100 Li 1301 620
50 100 Li 620 475
51 100 Li 475 1301
52 100 Li 1301 475
53 100 Li 475 1301
54 100 Li 1301 475
55 100 Li 475 620
56 100 Li 620 627
57 100 Li 627 620
58 100 Li 620 627
59 100 Li 627 622
60 100 Li 622 626
61 100 Li 626 889
62 100 Li 889 607
63 100 Li 607 1477
64 100 Li 1477 610
65 100 Li 610 447
66 100 Li 447 456
67 100 Li 456 1093
68 100 Li 1093 1268
72 100 Li 1268 1376
73 100 Li 1376 1372
74 100 Li 1372 805
75 100 Li 805 376
78 100 Li 376 786
79 100 Li 786 1259
82 100 Li 1259 805
86 100 Li 805 1268
87 100 Li 1268 1267
88 100 Li 1267 440
89 100 Li 440 1268
90 100 Li 1268 1267
93 100 Li 1267 1384
94 100 Li 1384 1267
96 100 Li 1267 1270
99 100 Li 1270 1383
102 100 Li 1383 1270
103 100 Li 1270 469
104 100 Li 469 474
105 100 Li 474 475
106 100 Li 475 474
107 100 Li 474 468
108 100 Li 468 1270
109 100 Li 1270 807
110 100 Li 807 1270
118 100 Li 1270 468
119 100 Li 468 807
120 100 Li 807 1270
121 100 Li 1270 468
122 100 Li 468 1270
124 100 Li 1270 468
128 100 Li 468 1270
131 100 Li 1270 468
135 100 Li 468 826
142 100 Li 826 468
143 100 Li 468 826
146 100 Li 826 1279
160 100 Li 1279 468
162 100 Li 468 826
163 100 Li 826 1279
275 100 Li 1279 1120
277 100 Li 1120 1121
278 100 Li 1121 1120
279 100 Li 1120 1121
280 100 Li 1121 1120
287 100 Li 1120 1279
299 100 Li 1279 1120
301 100 Li 1120 1279
307 100 Li 1279 1120
308 100 Li 1120 1279
317 100 Li 1279 1117
318 100 Li 1117 1279
322 100 Li 1279 1119
327 100 Li 1119 1126
328 100 Li 1126 1117
329 100 Li 1117 1119
330 100 Li 1119 1276
331 100 Li 1276 1119
333 100 Li 1119 1126
334 100 Li 1126 1119
339 100 Li 1119 1126
340 100 Li 1126 1277
344 100 Li 1277 824
346 100 Li 824 468
351 100 Li 468 826
352 100 Li 826 468
354 100 Li 468 826
355 100 Li 826 468
357 100 Li 468 826
358 100 Li 826 658
367 100 Li 658 440
374 100 Li 440 1269
375 100 Li 1269 805
376 100 Li 805 652
377 100 Li 652 1263
378 100 Li 1263 1264
379 100 Li 1264 1263
381 100 Li 1263 1376
382 100 Li 1376 412
386 100 Li 412 815
389 100 Li 815 412
391 100 Li 412 656
394 100 Li 656 815
395 100 Li 815 1458
396 100 Li 1458 754
397 100 Li 754 1458
398 100 Li 1458 882
399 100 Li 882 1458
400 100 Li 1458 879
401 100 Li 879 1458
402 100 Li 1458 1174
404 100 Li 1174 1305
411 100 Li 1305 1459
412 100 Li 1459 1305
414 100 Li 1305 1459
415 100 Li 1459 1305
422 100 Li 1305 1459
423 100 Li 1459 1305
425 100 Li 1305 1173
426 100 Li 1173 1462
427 100 Li 1462 1537
428 100 Li 1537 1173
429 100 Li 1173 1537
431 100 Li 1537 1173
432 100 Li 1173 1537
433 100 Li 1537 1173
439 100 Li 1173 1540
440 100 Li 1540 1537
442 100 Li 1537 1020
443 100 Li 1020 1462
445 100 Li 1462 1459
446 100 Li 1459 1104
447 100 Li 1104 1459
448 100 Li 1459 1462
449 100 Li 1462 1459
452 100 Li 1459 1020
453 100 Li 1020 568
454 100 Li 568 565
456 100 Li 565 568
457 100 Li 568 748
461 100 Li 748 1049
464 100 Li 1049 748
467 100 Li 748 749
468 100 Li 749 568
469 100 Li 568 748
471 100 Li 748 1049
476 100 Li 1049 641
478 100 Li 641 1215
479 100 Li 1215 641
480 100 Li 641 1049
485 100 Li 1049 1537
488 100 Li 1537 1540
489 100 Li 1540 1020
492 100 Li 1020 568
493 100 Li 568 748
501 100 Li 748 641
502 100 Li 641 568
506 100 Li 568 1150
507 100 Li 1150 641
508 100 Li 641 1215
516 100 Li 1215 1514
517 100 Li 1514 1513
518 100 Li 1513 1515
519 100 Li 1515 1215
520 100 Li 1215 1040
522 100 Li 1040 1513
525 100 Li 1513 1040
527 100 Li 1040 1215
528 100 Li 1215 1040
532 100 Li 1040 1215
542 100 Li 1215 1513
543 100 Li 1513 1040
544 100 Li 1040 631
553 100 Li 631 632
556 100 Li 632 635
557 100 Li 635 1497
559 100 Li 1497 1205
562 100 Li 1205 637
574 100 Li 637 635
576 100 Li 635 1044
578 100 Li 1044 635
580 100 Li 635 1497
581 100 Li 1497 1035
584 100 Li 1035 1497
585 100 Li 1497 1035
589 100 Li 1035 1202
590 100 Li 1202 1491
593 100 Li 1491 1202
594 100 Li 1202 1491
595 100 Li 1491 1487
596 100 Li 1487 1035
597 100 Li 1035 629
599 100 Li 629 628
606 100 Li 628 629
609 100 Li 629 628
610 100 Li 628 629
624 100 Li 629 1039
625 100 Li 1039 629
629 100 Li 629 1039
631 100 Li 1039 629
635 100 Li 629 1039
636 100 Li 1039 629
645 100 Li 629 628
648 100 Li 628 629
649 100 Li 629 628
657 100 Li 628 1035
658 100 Li 1035 628
659 100 Li 628 1035
660 100 Li 1035 628
667 100 Li 628 1035
669 100 Li 1035 1497
670 100 Li 1497 1205
672 100 Li 1205 1035
674 100 Li 1035 628
675 100 Li 628 629
676 100 Li 629 1035
679 100 Li 1035 628
681 100 Li 628 1035
682 100 Li 1035 628
683 100 Li 628 1035
685 100 Li 1035 629
687 100 Li 629 1035
690 100 Li 1035 628
692 100 Li 628 629
695 100 Li 629 628
696 100 Li 628 629
697 100 Li 629 1035
700 100 Li 1035 1205
701 100 Li 1205 1035
702 100 Li 1035 629
703 100 Li 629 628
704 100 Li 628 629
705 100 Li 629 628
708 100 Li 628 1035
716 100 Li 1035 629
718 100 Li 629 628
725 100 Li 628 629
726 100 Li 629 628
731 100 Li 628 1035
732 100 Li 1035 628
743 100 Li 628 1035
744 100 Li 1035 628
746 100 Li 628 629
747 100 Li 629 628
749 100 Li 628 629
750 100 Li 629 628
752 100 Li 628 629
753 100 Li 629 628
757 100 Li 628 1035
759 100 Li 1035 628
760 100 Li 628 1035
763 100 Li 1035 628
764 100 Li 628 1035
765 100 Li 1035 635
766 100 Li 635 632
767 100 Li 632 1202
768 100 Li 1202 1491
773 100 Li 1491 1035
775 100 Li 1035 628
776 100 Li 628 1035
777 100 Li 1035 1497
778 100 Li 1497 1202
779 100 Li 1202 1035
781 100 Li 1035 628
782 100 Li 628 1497
783 100 Li 1497 1205
784 100 Li 1205 635
785 100 Li 635 632
786 100 Li 632 635
787 100 Li 635 636
788 100 Li 636 1044
791 100 Li 1044 635
792 100 Li 635 1205
793 100 Li 1205 1497
794 100 Li 1497 1202
795 100 Li 1202 637
796 100 Li 637 635
797 100 Li 635 637
799 100 Li 637 1214
802 100 Li 1214 1507
803 100 Li 1507 637
804 100 Li 637 639
806 100 Li 639 637
807 100 Li 637 1507
808 100 Li 1507 1039
811 100 Li 1039 1214
812 100 Li 1214 639
814 100 Li 639 629
815 100 Li 629 1039
816 100 Li 1039 1507
818 100 Li 1507 1039
819 100 Li 1039 1214
820 100 Li 1214 639
821 100 Li 639 1214
822 100 Li 1214 1507
824 100 Li 1507 1214
827 100 Li 1214 1507
828 100 Li 1507 629
829 100 Li 629 1039
831 100 Li 1039 639
832 100 Li 639 1507
838 100 Li 1507 1214
839 100 Li 1214 639
841 100 Li 639 1211
842 100 Li 1211 639
849 100 Li 639 1507
850 100 Li 1507 639
854 100 Li 639 1507
855 100 Li 1507 639
858 100 Li 639 1507
859 100 Li 1507 639
864 100 Li 639 1507
865 100 Li 1507 639
866 100 Li 639 1507
867 100 Li 1507 639
869 100 Li 639 1507
872 100 Li 1507 1533
873 100 Li 1533 639
874 100 Li 639 1533
878 100 Li 1533 1507
879 100 Li 1507 1533
881 100 Li 1533 1507
932 100 Li 1507 1039
939 100 Li 1039 1507
941 100 Li 1507 1039
942 100 Li 1039 1507
944 100 Li 1507 1039
945 100 Li 1039 1507
946 100 Li 1507 1039
947 100 Li 1039 1507
952 100 Li 1507 1039
959 100 Li 1039 1507
