# Frame AtomID Element FromSite ToSite
207 152 Li 1020 1537
209 152 Li 1537 1234
210 152 Li 1234 1537
211 152 Li 1537 748
218 152 Li 748 1537
221 152 Li 1537 1540
222 152 Li 1540 748
226 152 Li 748 1537
233 152 Li 1537 1540
234 152 Li 1540 1537
237 152 Li 1537 1234
388 152 Li 1234 1173
394 152 Li 1173 1104
1 153 Li 1268 464
2 153 Li 464 1298
4 153 Li 1298 1297
5 153 Li 1297 1298
8 153 Li 1298 1330
9 153 Li 1330 1016
11 153 Li 1016 1451
12 153 Li 1451 1166
14 153 Li 1166 1298
15 153 Li 1298 1297
16 153 Li 1297 1298
17 153 Li 1298 447
21 153 Li 447 698
22 153 Li 698 696
23 153 Li 696 698
29 153 Li 698 447
30 153 Li 447 698
31 153 Li 698 458
32 153 Li 458 602
33 153 Li 602 607
34 153 Li 607 768
35 153 Li 768 607
36 153 Li 607 649
38 153 Li 649 765
39 153 Li 765 649
40 153 Li 649 644
41 153 Li 644 646
43 153 Li 646 956
44 153 Li 956 1561
45 153 Li 1561 763
46 153 Li 763 953
47 153 Li 953 646
48 153 Li 646 1053
51 153 Li 1053 1549
52 153 Li 1549 1053
54 153 Li 1053 1243
55 153 Li 1243 1547
56 153 Li 1547 1184
57 153 Li 1184 1179
60 153 Li 1179 1239
62 153 Li 1239 1243
66 153 Li 1243 1248
67 153 Li 1248 1239
69 153 Li 1239 1243
70 153 Li 1243 1239
72 153 Li 1239 1243
73 153 Li 1243 1239
74 153 Li 1239 1234
77 153 Li 1234 1239
80 153 Li 1239 1234
81 153 Li 1234 1239
84 153 Li 1239 1234
85 153 Li 1234 1239
87 153 Li 1239 1234
146 153 Li 1234 1539
147 153 Li 1539 1234
151 153 Li 1234 1539
152 153 Li 1539 1234
153 153 Li 1234 1240
154 153 Li 1240 1234
155 153 Li 1234 1237
157 153 Li 1237 1243
161 153 Li 1243 1237
162 153 Li 1237 1240
163 153 Li 1240 1237
164 153 Li 1237 1234
203 153 Li 1234 1237
204 153 Li 1237 1234
217 153 Li 1234 1237
223 153 Li 1237 1243
224 153 Li 1243 1237
227 153 Li 1237 1243
230 153 Li 1243 1237
232 153 Li 1237 1239
241 153 Li 1239 1248
243 153 Li 1248 1239
248 153 Li 1239 1243
254 153 Li 1243 1237
257 153 Li 1237 1234
274 153 Li 1234 1240
275 153 Li 1240 1237
277 153 Li 1237 1240
280 153 Li 1240 1243
282 153 Li 1243 1053
285 153 Li 1053 645
286 153 Li 645 1053
287 153 Li 1053 1549
289 153 Li 1549 1243
290 153 Li 1243 1549
292 153 Li 1549 1243
300 153 Li 1243 1249
301 153 Li 1249 1243
302 153 Li 1243 1249
305 153 Li 1249 1252
319 153 Li 1252 1249
320 153 Li 1249 1252
325 153 Li 1252 1559
326 153 Li 1559 649
327 153 Li 649 1559
329 153 Li 1559 649
330 153 Li 649 1533
332 153 Li 1533 1559
334 153 Li 1559 649
335 153 Li 649 1559
337 153 Li 1559 649
344 153 Li 649 1559
345 153 Li 1559 649
346 153 Li 649 1559
349 153 Li 1559 1345
367 153 Li 1345 1559
370 153 Li 1559 648
372 153 Li 648 1559
373 153 Li 1559 648
380 153 Li 648 1559
386 153 Li 1559 1533
387 153 Li 1533 1559
388 153 Li 1559 1048
393 153 Li 1048 639
396 153 Li 639 1533
397 153 Li 1533 639
411 153 Li 639 1048
414 153 Li 1048 639
421 153 Li 639 636
422 153 Li 636 639
425 153 Li 639 1048
427 153 Li 1048 639
431 153 Li 639 1214
434 153 Li 1214 1039
435 153 Li 1039 1214
437 153 Li 1214 639
440 153 Li 639 1214
441 153 Li 1214 639
444 153 Li 639 1533
459 153 Li 1533 1233
460 153 Li 1233 649
461 153 Li 649 1233
465 153 Li 1233 1533
466 153 Li 1533 649
467 153 Li 649 1533
482 153 Li 1533 639
483 153 Li 639 1507
485 153 Li 1507 639
506 153 Li 639 1048
508 153 Li 1048 639
519 153 Li 639 1214
527 153 Li 1214 639
529 153 Li 639 1214
530 153 Li 1214 639
534 153 Li 639 1214
535 153 Li 1214 639
546 153 Li 639 638
547 153 Li 638 639
550 153 Li 639 638
551 153 Li 638 639
552 153 Li 639 638
555 153 Li 638 639
558 153 Li 639 638
562 153 Li 638 639
567 153 Li 639 1048
577 153 Li 1048 1233
578 153 Li 1233 1048
579 153 Li 1048 738
580 153 Li 738 543
581 153 Li 543 538
583 153 Li 538 546
585 153 Li 546 538
586 153 Li 538 557
587 153 Li 557 538
588 153 Li 538 1048
589 153 Li 1048 1045
590 153 Li 1045 933
591 153 Li 933 743
593 153 Li 743 746
595 153 Li 746 743
596 153 Li 743 744
599 153 Li 744 743
601 153 Li 743 543
602 153 Li 543 538
603 153 Li 538 744
605 153 Li 744 552
606 153 Li 552 1141
608 153 Li 1141 1142
609 153 Li 1142 1005
611 153 Li 1005 1425
612 153 Li 1425 842
613 153 Li 842 1004
614 153 Li 1004 1005
615 153 Li 1005 338
616 153 Li 338 343
617 153 Li 343 344
618 153 Li 344 338
620 153 Li 338 668
621 153 Li 668 344
622 153 Li 344 338
623 153 Li 338 344
625 153 Li 344 842
626 153 Li 842 1004
627 153 Li 1004 842
629 153 Li 842 724
631 153 Li 724 721
633 153 Li 721 724
635 153 Li 724 491
636 153 Li 491 724
637 153 Li 724 721
638 153 Li 721 724
641 153 Li 724 493
642 153 Li 493 338
643 153 Li 338 1005
644 153 Li 1005 842
645 153 Li 842 493
647 153 Li 493 498
655 153 Li 498 499
657 153 Li 499 724
658 153 Li 724 721
659 153 Li 721 724
660 153 Li 724 721
661 153 Li 721 724
662 153 Li 724 721
664 153 Li 721 725
665 153 Li 725 721
666 153 Li 721 1428
669 153 Li 1428 1430
670 153 Li 1430 1428
671 153 Li 1428 1422
672 153 Li 1422 1141
674 153 Li 1141 1147
675 153 Li 1147 1141
676 153 Li 1141 1142
677 153 Li 1142 1141
678 153 Li 1141 1143
679 153 Li 1143 1147
680 153 Li 1147 1141
681 153 Li 1141 1142
682 153 Li 1142 1141
683 153 Li 1141 1145
684 153 Li 1145 1141
685 153 Li 1141 1147
686 153 Li 1147 1141
687 153 Li 1141 1142
688 153 Li 1142 1147
691 153 Li 1147 1141
692 153 Li 1141 1143
693 153 Li 1143 745
694 153 Li 745 744
695 153 Li 744 743
697 153 Li 743 744
699 153 Li 744 741
700 153 Li 741 738
701 153 Li 738 1334
702 153 Li 1334 941
705 153 Li 941 1530
706 153 Li 1530 941
709 153 Li 941 559
712 153 Li 559 1533
715 153 Li 1533 1334
716 153 Li 1334 1533
717 153 Li 1533 649
719 153 Li 649 1533
720 153 Li 1533 648
721 153 Li 648 649
722 153 Li 649 1559
724 153 Li 1559 649
729 153 Li 649 1057
730 153 Li 1057 1559
731 153 Li 1559 649
734 153 Li 649 1559
735 153 Li 1559 649
738 153 Li 649 1559
739 153 Li 1559 649
745 153 Li 649 1057
746 153 Li 1057 1252
747 153 Li 1252 1057
748 153 Li 1057 649
749 153 Li 649 1057
751 153 Li 1057 649
753 153 Li 649 1057
754 153 Li 1057 649
757 153 Li 649 1057
762 153 Li 1057 1559
763 153 Li 1559 649
766 153 Li 649 1559
767 153 Li 1559 649
768 153 Li 649 1559
773 153 Li 1559 648
774 153 Li 648 1559
778 153 Li 1559 648
779 153 Li 648 1559
781 153 Li 1559 648
782 153 Li 648 1559
785 153 Li 1559 895
787 153 Li 895 1481
788 153 Li 1481 1312
791 153 Li 1312 1279
978 153 Li 1279 826
981 153 Li 826 1279
983 153 Li 1279 826
988 153 Li 826 468
989 153 Li 468 826
991 153 Li 826 468
993 153 Li 468 895
994 153 Li 895 1556
995 153 Li 1556 1345
998 153 Li 1345 1312
999 153 Li 1312 1556
1000 153 Li 1556 1345
5 154 Li 1270 807
8 154 Li 807 1270
11 154 Li 1270 1384
12 154 Li 1384 1267
16 154 Li 1267 1268
17 154 Li 1268 440
18 154 Li 440 1268
21 154 Li 1268 1375
22 154 Li 1375 1268
23 154 Li 1268 1267
24 154 Li 1267 1100
29 154 Li 1100 1270
30 154 Li 1270 872
32 154 Li 872 1455
33 154 Li 1455 1530
36 154 Li 1530 1455
37 154 Li 1455 1530
38 154 Li 1530 562
41 154 Li 562 558
42 154 Li 558 559
44 154 Li 559 743
45 154 Li 743 1141
46 154 Li 1141 1287
47 154 Li 1287 1416
48 154 Li 1416 847
49 154 Li 847 668
50 154 Li 668 336
51 154 Li 336 337
52 154 Li 337 1287
53 154 Li 1287 1068
54 154 Li 1068 1417
55 154 Li 1417 836
56 154 Li 836 327
57 154 Li 327 836
58 154 Li 836 514
59 154 Li 514 355
61 154 Li 355 354
62 154 Li 354 355
63 154 Li 355 1132
64 154 Li 1132 356
65 154 Li 356 357
67 154 Li 357 371
68 154 Li 371 1282
69 154 Li 1282 1349
70 154 Li 1349 348
72 154 Li 348 1255
73 154 Li 1255 652
74 154 Li 652 805
77 154 Li 805 1259
78 154 Li 1259 1354
79 154 Li 1354 1067
80 154 Li 1067 1069
81 154 Li 1069 1068
82 154 Li 1068 348
85 154 Li 348 1282
86 154 Li 1282 348
87 154 Li 348 357
88 154 Li 357 355
89 154 Li 355 357
91 154 Li 357 528
92 154 Li 528 685
93 154 Li 685 557
94 154 Li 557 397
95 154 Li 397 870
96 154 Li 870 528
99 154 Li 528 393
100 154 Li 393 376
101 154 Li 376 408
102 154 Li 408 394
103 154 Li 394 376
104 154 Li 376 387
105 154 Li 387 408
106 154 Li 408 383
107 154 Li 383 407
108 154 Li 407 1290
111 154 Li 1290 411
112 154 Li 411 1290
115 154 Li 1290 407
116 154 Li 407 562
117 154 Li 562 1323
119 154 Li 1323 1504
120 154 Li 1504 1429
121 154 Li 1429 1504
122 154 Li 1504 1290
124 154 Li 1290 563
125 154 Li 563 556
126 154 Li 556 638
127 154 Li 638 562
128 154 Li 562 556
129 154 Li 556 410
130 154 Li 410 1452
131 154 Li 1452 1383
132 154 Li 1383 1301
133 154 Li 1301 872
134 154 Li 872 1452
135 154 Li 1452 872
137 154 Li 872 1530
138 154 Li 1530 941
140 154 Li 941 638
143 154 Li 638 941
144 154 Li 941 1533
145 154 Li 1533 1334
146 154 Li 1334 1533
147 154 Li 1533 648
148 154 Li 648 623
150 154 Li 623 626
152 154 Li 626 627
156 154 Li 627 620
157 154 Li 620 627
159 154 Li 627 1556
160 154 Li 1556 1481
162 154 Li 1481 623
163 154 Li 623 648
164 154 Li 648 964
168 154 Li 964 648
169 154 Li 648 1559
170 154 Li 1559 1057
171 154 Li 1057 1252
172 154 Li 1252 649
182 154 Li 649 1233
184 154 Li 1233 649
185 154 Li 649 1233
188 154 Li 1233 649
189 154 Li 649 1233
190 154 Li 1233 649
192 154 Li 649 1233
193 154 Li 1233 1533
194 154 Li 1533 639
197 154 Li 639 1507
200 154 Li 1507 639
204 154 Li 639 1507
209 154 Li 1507 638
216 154 Li 638 941
217 154 Li 941 1533
219 154 Li 1533 1048
221 154 Li 1048 1233
222 154 Li 1233 1048
223 154 Li 1048 1532
224 154 Li 1532 1531
225 154 Li 1531 1534
226 154 Li 1534 1532
228 154 Li 1532 1332
229 154 Li 1332 1160
230 154 Li 1160 955
231 154 Li 955 646
232 154 Li 646 753
233 154 Li 753 582
234 154 Li 582 584
235 154 Li 584 951
237 154 Li 951 586
238 154 Li 586 583
240 154 Li 583 584
241 154 Li 584 437
242 154 Li 437 432
244 154 Li 432 873
245 154 Li 873 431
246 154 Li 431 433
247 154 Li 433 815
249 154 Li 815 816
250 154 Li 816 815
251 154 Li 815 412
259 154 Li 412 1273
260 154 Li 1273 1388
263 154 Li 1388 1273
266 154 Li 1273 1388
273 154 Li 1388 1273
279 154 Li 1273 815
280 154 Li 815 813
281 154 Li 813 412
282 154 Li 412 1388
293 154 Li 1388 1273
295 154 Li 1273 1388
296 154 Li 1388 1273
297 154 Li 1273 1388
332 154 Li 1388 1273
378 154 Li 1273 1388
379 154 Li 1388 1273
423 154 Li 1273 1388
424 154 Li 1388 1273
436 154 Li 1273 1388
437 154 Li 1388 1273
449 154 Li 1273 1388
461 154 Li 1388 1273
480 154 Li 1273 1388
486 154 Li 1388 1273
488 154 Li 1273 1388
490 154 Li 1388 1273
491 154 Li 1273 1388
499 154 Li 1388 815
500 154 Li 815 1388
501 154 Li 1388 815
502 154 Li 815 412
503 154 Li 412 815
504 154 Li 815 412
509 154 Li 412 656
510 154 Li 656 1388
511 154 Li 1388 412
512 154 Li 412 1388
516 154 Li 1388 33
593 154 Li 33 1388
612 154 Li 1388 1368
613 154 Li 1368 33
614 154 Li 33 1368
619 154 Li 1368 195
620 154 Li 195 412
629 154 Li 412 657
630 154 Li 657 1368
631 154 Li 1368 195
639 154 Li 195 657
640 154 Li 657 196
641 154 Li 196 197
643 154 Li 197 1264
644 154 Li 1264 412
646 154 Li 412 1388
650 154 Li 1388 813
651 154 Li 813 1272
652 154 Li 1272 815
653 154 Li 815 656
654 154 Li 656 412
655 154 Li 412 1272
663 154 Li 1272 1388
664 154 Li 1388 815
665 154 Li 815 656
670 154 Li 656 1272
671 154 Li 1272 1273
672 154 Li 1273 1388
693 154 Li 1388 33
694 154 Li 33 1388
702 154 Li 1388 33
713 154 Li 33 1388
715 154 Li 1388 33
738 154 Li 33 1388
739 154 Li 1388 33
740 154 Li 33 1388
751 154 Li 1388 33
775 154 Li 33 1368
776 154 Li 1368 33
777 154 Li 33 1388
778 154 Li 1388 33
779 154 Li 33 1388
780 154 Li 1388 33
794 154 Li 33 1368
795 154 Li 1368 1388
920 154 Li 1388 33
922 154 Li 33 1388
959 154 Li 1388 33
960 154 Li 33 1388
961 154 Li 1388 1368
962 154 Li 1368 33
966 154 Li 33 1388
967 154 Li 1388 33
999 154 Li 33 1388
2 155 Li 1110 1178
3 155 Li 1178 1302
4 155 Li 1302 1182
5 155 Li 1182 1304
6 155 Li 1304 1547
8 155 Li 1547 1178
9 155 Li 1178 1110
11 155 Li 1110 1306
13 155 Li 1306 1110
14 155 Li 1110 1273
18 155 Li 1273 815
19 155 Li 815 1388
21 155 Li 1388 1459
22 155 Li 1459 1104
32 155 Li 1104 1388
36 155 Li 1388 1273
37 155 Li 1273 1106
38 155 Li 1106 1273
47 155 Li 1273 1274
48 155 Li 1274 1273
50 155 Li 1273 1274
51 155 Li 1274 1272
53 155 Li 1272 1106
55 155 Li 1106 1273
56 155 Li 1273 412
67 155 Li 412 815
68 155 Li 815 1388
69 155 Li 1388 1273
70 155 Li 1273 815
74 155 Li 815 412
77 155 Li 412 1388
79 155 Li 1388 412
81 155 Li 412 656
82 155 Li 656 824
83 155 Li 824 440
84 155 Li 440 1376
85 155 Li 1376 805
86 155 Li 805 1268
87 155 Li 1268 1263
88 155 Li 1263 805
89 155 Li 805 1267
91 155 Li 1267 1268
92 155 Li 1268 1267
93 155 Li 1267 1380
94 155 Li 1380 1268
95 155 Li 1268 1376
97 155 Li 1376 1372
98 155 Li 1372 1263
99 155 Li 1263 805
100 155 Li 805 376
104 155 Li 376 805
105 155 Li 805 654
107 155 Li 654 376
109 155 Li 376 654
110 155 Li 654 376
111 155 Li 376 805
114 155 Li 805 1268
115 155 Li 1268 1376
116 155 Li 1376 1268
117 155 Li 1268 1376
118 155 Li 1376 1267
119 155 Li 1267 376
120 155 Li 376 1268
121 155 Li 1268 658
122 155 Li 658 468
126 155 Li 468 826
127 155 Li 826 468
128 155 Li 468 826
129 155 Li 826 1404
131 155 Li 1404 1279
159 155 Li 1279 468
161 155 Li 468 826
165 155 Li 826 468
166 155 Li 468 826
169 155 Li 826 1279
172 155 Li 1279 826
173 155 Li 826 1404
174 155 Li 1404 658
175 155 Li 658 826
178 155 Li 826 1279
179 155 Li 1279 826
180 155 Li 826 468
187 155 Li 468 826
189 155 Li 826 658
191 155 Li 658 468
196 155 Li 468 1270
197 155 Li 1270 826
198 155 Li 826 1404
199 155 Li 1404 468
200 155 Li 468 826
202 155 Li 826 468
203 155 Li 468 1279
217 155 Li 1279 826
218 155 Li 826 468
222 155 Li 468 826
223 155 Li 826 468
224 155 Li 468 826
225 155 Li 826 658
226 155 Li 658 659
229 155 Li 659 1263
230 155 Li 1263 1268
231 155 Li 1268 1263
232 155 Li 1263 1368
233 155 Li 1368 1264
234 155 Li 1264 412
235 155 Li 412 815
237 155 Li 815 656
238 155 Li 656 412
239 155 Li 412 813
240 155 Li 813 815
245 155 Li 815 412
248 155 Li 412 656
251 155 Li 656 815
252 155 Li 815 1272
253 155 Li 1272 1273
273 155 Li 1273 1388
292 155 Li 1388 1273
293 155 Li 1273 1106
294 155 Li 1106 1273
298 155 Li 1273 1106
303 155 Li 1106 1273
305 155 Li 1273 1106
307 155 Li 1106 1273
308 155 Li 1273 1106
312 155 Li 1106 1273
315 155 Li 1273 1106
316 155 Li 1106 1273
317 155 Li 1273 1106
342 155 Li 1106 1117
343 155 Li 1117 1106
360 155 Li 1106 1273
361 155 Li 1273 1106
363 155 Li 1106 1273
364 155 Li 1273 1109
368 155 Li 1109 1106
382 155 Li 1106 1109
383 155 Li 1109 1273
406 155 Li 1273 1104
408 155 Li 1104 1109
412 155 Li 1109 1104
413 155 Li 1104 1109
415 155 Li 1109 1104
417 155 Li 1104 1109
429 155 Li 1109 1110
430 155 Li 1110 1109
437 155 Li 1109 1110
440 155 Li 1110 1109
597 155 Li 1109 1273
601 155 Li 1273 1106
604 155 Li 1106 1109
609 155 Li 1109 1106
611 155 Li 1106 1109
613 155 Li 1109 1106
615 155 Li 1106 1273
620 155 Li 1273 1106
628 155 Li 1106 1109
631 155 Li 1109 1106
633 155 Li 1106 1273
634 155 Li 1273 1106
638 155 Li 1106 1273
806 155 Li 1273 1106
809 155 Li 1106 1273
837 155 Li 1273 1104
838 155 Li 1104 1273
845 155 Li 1273 1104
849 155 Li 1104 1273
851 155 Li 1273 1104
923 155 Li 1104 1109
946 155 Li 1109 1120
959 155 Li 1120 1109
1 156 Li 1275 1116
2 156 Li 1116 1119
3 156 Li 1119 1276
4 156 Li 1276 1278
5 156 Li 1278 1277
7 156 Li 1277 1109
8 156 Li 1109 1116
9 156 Li 1116 1121
10 156 Li 1121 1309
12 156 Li 1309 1120
15 156 Li 1120 1117
16 156 Li 1117 1277
18 156 Li 1277 1121
19 156 Li 1121 1120
21 156 Li 1120 1121
22 156 Li 1121 1189
23 156 Li 1189 1121
24 156 Li 1121 1120
25 156 Li 1120 1126
26 156 Li 1126 1279
27 156 Li 1279 1312
28 156 Li 1312 1279
29 156 Li 1279 1478
31 156 Li 1478 1403
32 156 Li 1403 1478
33 156 Li 1478 1403
34 156 Li 1403 1279
35 156 Li 1279 1403
36 156 Li 1403 1126
37 156 Li 1126 1279
38 156 Li 1279 1126
39 156 Li 1126 1480
43 156 Li 1480 1195
44 156 Li 1195 1556
45 156 Li 1556 895
46 156 Li 895 1556
47 156 Li 1556 1481
48 156 Li 1481 1312
49 156 Li 1312 895
50 156 Li 895 1478
53 156 Li 1478 826
57 156 Li 826 1403
58 156 Li 1403 826
60 156 Li 826 468
63 156 Li 468 826
64 156 Li 826 468
67 156 Li 468 1405
68 156 Li 1405 826
69 156 Li 826 474
71 156 Li 474 468
72 156 Li 468 471
73 156 Li 471 474
74 156 Li 474 471
75 156 Li 471 895
76 156 Li 895 620
78 156 Li 620 626
79 156 Li 626 895
80 156 Li 895 620
81 156 Li 620 1481
85 156 Li 1481 1478
87 156 Li 1478 1481
88 156 Li 1481 1312
90 156 Li 1312 1478
91 156 Li 1478 1279
92 156 Li 1279 468
97 156 Li 468 826
98 156 Li 826 468
100 156 Li 468 826
103 156 Li 826 1279
104 156 Li 1279 826
110 156 Li 826 1279
111 156 Li 1279 826
112 156 Li 826 468
113 156 Li 468 826
114 156 Li 826 1270
115 156 Li 1270 468
119 156 Li 468 1270
125 156 Li 1270 468
126 156 Li 468 1270
129 156 Li 1270 468
130 156 Li 468 1270
132 156 Li 1270 475
133 156 Li 475 1270
134 156 Li 1270 807
136 156 Li 807 404
137 156 Li 404 807
139 156 Li 807 404
140 156 Li 404 410
141 156 Li 410 407
142 156 Li 407 404
143 156 Li 404 1383
145 156 Li 1383 556
146 156 Li 556 1261
147 156 Li 1261 807
152 156 Li 807 404
155 156 Li 404 807
160 156 Li 807 1270
161 156 Li 1270 807
163 156 Li 807 1270
164 156 Li 1270 404
173 156 Li 404 807
177 156 Li 807 1270
178 156 Li 1270 807
179 156 Li 807 1270
185 156 Li 1270 807
186 156 Li 807 1270
202 156 Li 1270 807
204 156 Li 807 404
205 156 Li 404 807
206 156 Li 807 1383
207 156 Li 1383 807
208 156 Li 807 1383
209 156 Li 1383 407
212 156 Li 407 410
214 156 Li 410 407
216 156 Li 407 872
217 156 Li 872 556
219 156 Li 556 410
222 156 Li 410 411
223 156 Li 411 410
227 156 Li 410 404
228 156 Li 404 410
232 156 Li 410 404
236 156 Li 404 807
238 156 Li 807 404
241 156 Li 404 807
242 156 Li 807 1383
244 156 Li 1383 1270
245 156 Li 1270 468
249 156 Li 468 475
250 156 Li 475 1270
251 156 Li 1270 1383
252 156 Li 1383 872
253 156 Li 872 1301
254 156 Li 1301 1334
256 156 Li 1334 627
257 156 Li 627 648
258 156 Li 648 1533
268 156 Li 1533 1507
269 156 Li 1507 638
277 156 Li 638 1533
278 156 Li 1533 638
280 156 Li 638 1533
305 156 Li 1533 648
306 156 Li 648 1533
307 156 Li 1533 648
312 156 Li 648 1559
313 156 Li 1559 648
314 156 Li 648 1559
315 156 Li 1559 648
317 156 Li 648 1559
319 156 Li 1559 964
320 156 Li 964 1559
351 156 Li 1559 1345
352 156 Li 1345 1559
390 156 Li 1559 1533
391 156 Li 1533 1559
406 156 Li 1559 1533
444 156 Li 1533 648
445 156 Li 648 1533
457 156 Li 1533 1559
474 156 Li 1559 1533
493 156 Li 1533 1559
494 156 Li 1559 1481
496 156 Li 1481 1312
499 156 Li 1312 1556
502 156 Li 1556 1345
503 156 Li 1345 1559
505 156 Li 1559 964
507 156 Li 964 648
510 156 Li 648 623
511 156 Li 623 964
512 156 Li 964 1559
514 156 Li 1559 964
515 156 Li 964 1559
525 156 Li 1559 1533
527 156 Li 1533 1559
531 156 Li 1559 1533
532 156 Li 1533 1559
587 156 Li 1559 1533
588 156 Li 1533 1559
605 156 Li 1559 1533
623 156 Li 1533 1507
634 156 Li 1507 1533
639 156 Li 1533 1507
640 156 Li 1507 1533
656 156 Li 1533 1507
799 156 Li 1507 918
801 156 Li 918 1507
802 156 Li 1507 918
803 156 Li 918 1507
807 156 Li 1507 918
810 156 Li 918 1507
811 156 Li 1507 918
815 156 Li 918 498
829 156 Li 498 499
844 156 Li 499 347
849 156 Li 347 499
853 156 Li 499 347
856 156 Li 347 499
889 156 Li 499 347
890 156 Li 347 499
905 156 Li 499 918
906 156 Li 918 499
907 156 Li 499 918
915 156 Li 918 1507
985 156 Li 1507 918
989 156 Li 918 1507
996 156 Li 1507 918
997 156 Li 918 1507
1 157 Li 1290 1426
11 157 Li 1426 1290
12 157 Li 1290 1426
13 157 Li 1426 1290
14 157 Li 1290 1426
18 157 Li 1426 849
19 157 Li 849 1290
22 157 Li 1290 1429
23 157 Li 1429 1426
24 157 Li 1426 1290
27 157 Li 1290 1426
32 157 Li 1426 1290
34 157 Li 1290 1426
35 157 Li 1426 1290
37 157 Li 1290 1426
38 157 Li 1426 347
39 157 Li 347 1426
41 157 Li 1426 1290
42 157 Li 1290 1426
43 157 Li 1426 1290
47 157 Li 1290 1426
48 157 Li 1426 1290
50 157 Li 1290 1426
52 157 Li 1426 1363
53 157 Li 1363 849
54 157 Li 849 1426
55 157 Li 1426 849
59 157 Li 849 499
61 157 Li 499 1323
62 157 Li 1323 1504
64 157 Li 1504 562
65 157 Li 562 1530
69 157 Li 1530 1455
71 157 Li 1455 1530
72 157 Li 1530 562
74 157 Li 562 1429
75 157 Li 1429 563
76 157 Li 563 1507
77 157 Li 1507 849
78 157 Li 849 347
90 157 Li 347 788
99 157 Li 788 347
107 157 Li 347 788
108 157 Li 788 347
123 157 Li 347 788
124 157 Li 788 347
126 157 Li 347 788
127 157 Li 788 347
128 157 Li 347 788
130 157 Li 788 347
134 157 Li 347 788
137 157 Li 788 347
139 157 Li 347 788
141 157 Li 788 347
148 157 Li 347 499
150 157 Li 499 347
151 157 Li 347 499
153 157 Li 499 347
159 157 Li 347 499
181 157 Li 499 347
182 157 Li 347 499
186 157 Li 499 346
188 157 Li 346 347
190 157 Li 347 499
191 157 Li 499 498
193 157 Li 498 499
212 157 Li 499 498
218 157 Li 498 499
222 157 Li 499 498
223 157 Li 498 499
230 157 Li 499 918
239 157 Li 918 498
241 157 Li 498 918
259 157 Li 918 1039
274 157 Li 1039 1507
276 157 Li 1507 1039
283 157 Li 1039 629
284 157 Li 629 1039
297 157 Li 1039 629
321 157 Li 629 1039
324 157 Li 1039 498
325 157 Li 498 629
331 157 Li 629 498
332 157 Li 498 629
333 157 Li 629 498
334 157 Li 498 1039
338 157 Li 1039 629
339 157 Li 629 1039
342 157 Li 1039 629
343 157 Li 629 1039
351 157 Li 1039 629
353 157 Li 629 498
504 157 Li 498 629
507 157 Li 629 498
514 157 Li 498 629
542 157 Li 629 498
547 157 Li 498 629
679 157 Li 629 628
682 157 Li 628 629
684 157 Li 629 628
685 157 Li 628 629
687 157 Li 629 628
689 157 Li 628 629
690 157 Li 629 628
691 157 Li 628 629
693 157 Li 629 628
694 157 Li 628 629
695 157 Li 629 628
696 157 Li 628 629
697 157 Li 629 628
705 157 Li 628 629
707 157 Li 629 628
709 157 Li 628 629
711 157 Li 629 628
712 157 Li 628 629
714 157 Li 629 628
760 157 Li 628 629
763 157 Li 629 628
764 157 Li 628 629
767 157 Li 629 628
771 157 Li 628 629
772 157 Li 629 628
779 157 Li 628 629
780 157 Li 629 628
781 157 Li 628 629
783 157 Li 629 628
793 157 Li 628 629
794 157 Li 629 628
795 157 Li 628 629
796 157 Li 629 628
797 157 Li 628 629
799 157 Li 629 477
805 157 Li 477 628
806 157 Li 628 629
810 157 Li 629 628
812 157 Li 628 629
813 157 Li 629 628
815 157 Li 628 629
855 157 Li 629 498
856 157 Li 498 629
860 157 Li 629 498
861 157 Li 498 629
868 157 Li 629 498
869 157 Li 498 629
870 157 Li 629 498
871 157 Li 498 629
872 157 Li 629 498
873 157 Li 498 629
874 157 Li 629 498
875 157 Li 498 629
878 157 Li 629 488
879 157 Li 488 498
880 157 Li 498 488
882 157 Li 488 498
883 157 Li 498 629
884 157 Li 629 488
885 157 Li 488 629
892 157 Li 629 488
893 157 Li 488 629
894 157 Li 629 498
895 157 Li 498 629
900 157 Li 629 498
902 157 Li 498 488
903 157 Li 488 629
905 157 Li 629 488
906 157 Li 488 629
908 157 Li 629 498
909 157 Li 498 629
912 157 Li 629 498
914 157 Li 498 488
915 157 Li 488 629
918 157 Li 629 488
920 157 Li 488 629
923 157 Li 629 498
924 157 Li 498 629
926 157 Li 629 488
927 157 Li 488 629
945 157 Li 629 498
982 157 Li 498 629
987 157 Li 629 498
988 157 Li 498 629
995 157 Li 629 488
1000 157 Li 488 498
1 158 Li 757 579
2 158 Li 579 750
3 158 Li 750 1053
4 158 Li 1053 1224
6 158 Li 1224 645
9 158 Li 645 646
10 158 Li 646 1523
11 158 Li 1523 1527
12 158 Li 1527 1230
13 158 Li 1230 1233
18 158 Li 1233 1048
19 158 Li 1048 1533
28 158 Li 1533 638
29 158 Li 638 1533
33 158 Li 1533 638
36 158 Li 638 1533
37 158 Li 1533 638
40 158 Li 638 1533
41 158 Li 1533 638
43 158 Li 638 1533
44 158 Li 1533 638
47 158 Li 638 1533
48 158 Li 1533 1323
52 158 Li 1323 1507
66 158 Li 1507 638
71 158 Li 638 1504
72 158 Li 1504 563
73 158 Li 563 1504
74 158 Li 1504 1507
75 158 Li 1507 1323
76 158 Li 1323 638
