# Frame AtomID Element SiteID
631 70 Li TH
631 71 Li TH
631 72 Li TH
631 73 Li TH
631 74 Li TH
631 75 Li TH
631 76 Li TH
631 77 Li TH
631 78 Li TH
631 79 Li TH
631 80 Li TH
631 81 Li TH
631 82 Li TH
631 83 Li TH
631 84 Li TH
631 85 Li TH
631 86 Li TH
631 87 Li TH
631 88 Li TH
631 89 Li TH
631 90 Li TH
631 91 Li TH
631 92 Li TH
631 93 Li TH
631 94 Li TH
631 95 Li TH
631 96 Li TH
631 97 Li TH
631 98 Li TH
631 99 Li TH
631 100 Li TH
631 101 Li TH
631 102 Li TH
631 103 Li TH
631 104 Li TH
631 105 Li TH
631 106 Li TH
631 107 Li TH
631 108 Li TH
631 109 Li TH
631 110 Li TH
631 111 Li TH
631 112 Li TH
631 113 Li TH
631 114 Li TH
631 115 Li TH
631 116 Li TH
631 117 Li TH
631 118 Li TH
631 119 Li TH
631 120 Li TH
631 121 Li TH
631 122 Li TH
631 123 Li TH
631 124 Li TH
631 125 Li TH
631 126 Li TH
631 127 Li TH
631 128 Li TH
631 129 Li TH
631 130 Li TH
631 131 Li TH
631 132 Li TH
631 133 Li TH
631 134 Li TH
631 135 Li TH
631 136 Li TH
631 137 Li TH
631 138 Li TH
631 139 Li TH
631 140 Li TH
631 141 Li TH
631 142 Li TH
631 143 Li TH
631 144 Li TH
631 145 Li TH
631 146 Li TH
631 147 Li TH
631 148 Li TH
631 149 Li TH
631 150 Li TH
631 151 Li TH
631 152 Li TH
631 153 Li 155
631 154 Li TH
631 155 Li TH
631 156 Li TH
631 157 Li TH
631 158 Li TH
631 159 Li TH
631 160 Li TH
631 161 Li TH
631 162 Mn 216
631 163 Mn TH
631 164 Mn TH
631 165 Mn 247
631 166 Mn TH
631 167 Mn TH
631 168 Mn TH
631 169 Mn TH
631 170 Mn TH
631 171 Mn TH
631 172 Mn TH
631 173 Mn TH
631 174 Mn TH
631 175 Mn TH
631 176 Mn TH
631 177 Mn TH
631 178 Mn TH
631 179 Mn TH
631 180 Mn TH
631 181 Mn 236
631 182 Mn TH
631 183 Mn TH
631 184 Mn TH
631 185 Mn TH
631 186 Mn TH
631 187 Mn TH
631 188 Mn TH
631 189 Mn 243
631 190 Mn 271
631 191 Mn TH
631 192 Mn 304
631 193 Mn 274
631 194 Mn 284
631 195 Mn TH
631 196 Mn 277
631 197 Mn 278
631 198 Mn TH
631 199 Mn TH
631 200 Mn TH
631 201 Mn TH
631 202 Mn TH
631 203 Mn TH
631 204 Mn TH
631 205 Mn TH
631 206 Mn TH
631 207 Mn TH
631 208 Mn 263
631 209 Mn TH
631 210 Mn TH
631 211 Mn TH
631 212 Mn TH
631 213 Mn TH
631 214 Mn TH
631 215 Mn TH
631 216 Mn 270
631 217 Mn TH
631 218 Mn TH
631 219 Mn TH
631 220 Mn TH
631 221 Mn TH
631 222 Mn TH
631 223 Mn TH
631 224 Mn TH
631 225 Mn TH
631 226 Mn TH
631 227 Mn TH
631 228 Mn 259
631 229 Mn TH
631 230 Mn TH
631 231 Mn TH
631 232 Mn TH
631 233 Mn TH
631 234 Mn TH
631 235 Mn TH
631 236 Mn TH
631 237 Mn 318
631 238 Mn TH
631 239 Mn TH
631 240 Mn TH
631 241 Mn TH
631 242 Mn TH
631 243 Mn 297
631 244 Mn TH
631 245 Mn TH
631 246 Mn 300
631 247 Mn TH
631 248 Mn TH
631 249 Mn TH
631 250 Mn TH
631 251 Mn TH
631 252 Mn TH
631 253 Mn TH
631 254 Mn TH
631 255 Mn TH
631 256 Mn TH
631 257 Mn 302
631 258 Mn TH
631 259 Mn 223
631 260 Mn 224
631 261 Mn TH
631 262 Mn TH
631 263 Mn TH
631 264 Mn 238
631 265 Mn TH
631 266 Mn TH
631 267 Mn TH
631 268 Mn TH
631 269 Mn TH
632 1 Li TH
632 2 Li TH
632 3 Li TH
632 4 Li TH
632 5 Li TH
632 6 Li TH
632 7 Li TH
632 8 Li TH
632 9 Li TH
632 10 Li TH
632 11 Li TH
632 12 Li TH
632 13 Li TH
632 14 Li TH
632 15 Li TH
632 16 Li TH
632 17 Li TH
632 18 Li TH
632 19 Li TH
632 20 Li TH
632 21 Li TH
632 22 Li TH
632 23 Li TH
632 24 Li TH
632 25 Li TH
632 26 Li TH
632 27 Li TH
632 28 Li TH
632 29 Li TH
632 30 Li TH
632 31 Li 20
632 32 Li TH
632 33 Li TH
632 34 Li TH
632 35 Li TH
632 36 Li TH
632 37 Li TH
632 38 Li TH
632 39 Li TH
632 40 Li TH
632 41 Li TH
632 42 Li TH
632 43 Li TH
632 44 Li TH
632 45 Li TH
632 46 Li TH
632 47 Li TH
632 48 Li TH
632 49 Li TH
632 50 Li TH
632 51 Li TH
632 52 Li TH
632 53 Li TH
632 54 Li TH
632 55 Li TH
632 56 Li TH
632 57 Li TH
632 58 Li TH
632 59 Li TH
632 60 Li TH
632 61 Li TH
632 62 Li TH
632 63 Li TH
632 64 Li TH
632 65 Li TH
632 66 Li TH
632 67 Li TH
632 68 Li TH
632 69 Li TH
632 70 Li TH
632 71 Li TH
632 72 Li TH
632 73 Li TH
632 74 Li TH
632 75 Li TH
632 76 Li TH
632 77 Li TH
632 78 Li TH
632 79 Li TH
632 80 Li TH
632 81 Li TH
632 82 Li TH
632 83 Li TH
632 84 Li TH
632 85 Li TH
632 86 Li TH
632 87 Li TH
632 88 Li TH
632 89 Li TH
632 90 Li TH
632 91 Li TH
632 92 Li TH
632 93 Li TH
632 94 Li TH
632 95 Li TH
632 96 Li TH
632 97 Li 160
632 98 Li TH
632 99 Li TH
632 100 Li TH
632 101 Li TH
632 102 Li TH
632 103 Li TH
632 104 Li TH
632 105 Li TH
632 106 Li TH
632 107 Li TH
632 108 Li TH
632 109 Li TH
632 110 Li TH
632 111 Li TH
632 112 Li TH
632 113 Li TH
632 114 Li TH
632 115 Li TH
632 116 Li TH
632 117 Li TH
632 118 Li TH
632 119 Li TH
632 120 Li TH
632 121 Li TH
632 122 Li TH
632 123 Li TH
632 124 Li TH
632 125 Li TH
632 126 Li TH
632 127 Li TH
632 128 Li TH
632 129 Li TH
632 130 Li TH
632 131 Li TH
632 132 Li TH
632 133 Li TH
632 134 Li TH
632 135 Li TH
632 136 Li TH
632 137 Li TH
632 138 Li TH
632 139 Li TH
632 140 Li TH
632 141 Li TH
632 142 Li TH
632 143 Li TH
632 144 Li TH
632 145 Li TH
632 146 Li TH
632 147 Li TH
632 148 Li TH
632 149 Li TH
632 150 Li TH
632 151 Li TH
632 152 Li TH
632 153 Li TH
632 154 Li TH
632 155 Li TH
632 156 Li TH
632 157 Li TH
632 158 Li TH
632 159 Li TH
632 160 Li TH
632 161 Li TH
632 162 Mn 216
632 163 Mn TH
632 164 Mn TH
632 165 Mn TH
632 166 Mn TH
632 167 Mn TH
632 168 Mn TH
632 169 Mn TH
632 170 Mn TH
632 171 Mn TH
632 172 Mn TH
632 173 Mn TH
632 174 Mn TH
632 175 Mn TH
632 176 Mn TH
632 177 Mn TH
632 178 Mn TH
632 179 Mn TH
632 180 Mn 235
632 181 Mn 236
632 182 Mn TH
632 183 Mn TH
632 184 Mn TH
632 185 Mn TH
632 186 Mn TH
632 187 Mn TH
632 188 Mn TH
632 189 Mn 243
632 190 Mn 271
632 191 Mn TH
632 192 Mn 304
632 193 Mn 274
632 194 Mn 284
632 195 Mn TH
632 196 Mn 277
632 197 Mn TH
632 198 Mn TH
632 199 Mn TH
632 200 Mn TH
632 201 Mn TH
632 202 Mn TH
632 203 Mn TH
632 204 Mn TH
632 205 Mn TH
632 206 Mn TH
632 207 Mn 262
632 208 Mn 263
632 209 Mn TH
632 210 Mn TH
632 211 Mn TH
632 212 Mn TH
632 213 Mn TH
632 214 Mn TH
632 215 Mn TH
632 216 Mn 270
632 217 Mn TH
632 218 Mn TH
632 219 Mn TH
632 220 Mn TH
632 221 Mn TH
632 222 Mn TH
632 223 Mn TH
632 224 Mn TH
632 225 Mn TH
632 226 Mn TH
632 227 Mn 272
632 228 Mn 259
632 229 Mn TH
632 230 Mn TH
632 231 Mn TH
632 232 Mn TH
632 233 Mn TH
632 234 Mn TH
632 235 Mn TH
632 236 Mn TH
632 237 Mn TH
632 238 Mn TH
632 239 Mn TH
632 240 Mn TH
632 241 Mn TH
632 242 Mn TH
632 243 Mn 297
632 244 Mn TH
632 245 Mn TH
632 246 Mn 300
632 247 Mn TH
632 248 Mn TH
632 249 Mn TH
632 250 Mn TH
632 251 Mn TH
632 252 Mn TH
632 253 Mn TH
632 254 Mn 299
632 255 Mn TH
632 256 Mn TH
632 257 Mn TH
632 258 Mn TH
632 259 Mn 223
632 260 Mn 224
632 261 Mn TH
632 262 Mn TH
632 263 Mn TH
632 264 Mn TH
632 265 Mn TH
632 266 Mn TH
632 267 Mn TH
632 268 Mn TH
632 269 Mn TH
633 1 Li TH
633 2 Li TH
633 3 Li TH
633 4 Li TH
633 5 Li TH
633 6 Li TH
633 7 Li TH
633 8 Li TH
633 9 Li TH
633 10 Li TH
633 11 Li TH
633 12 Li TH
633 13 Li TH
633 14 Li TH
633 15 Li TH
633 16 Li TH
633 17 Li TH
633 18 Li TH
633 19 Li TH
633 20 Li TH
633 21 Li TH
633 22 Li TH
633 23 Li TH
633 24 Li TH
633 25 Li TH
633 26 Li TH
633 27 Li TH
633 28 Li TH
633 29 Li TH
633 30 Li TH
633 31 Li 20
633 32 Li TH
633 33 Li TH
633 34 Li TH
633 35 Li TH
633 36 Li TH
633 37 Li TH
633 38 Li TH
633 39 Li TH
633 40 Li TH
633 41 Li TH
633 42 Li TH
633 43 Li TH
633 44 Li TH
633 45 Li TH
633 46 Li TH
633 47 Li TH
633 48 Li TH
633 49 Li TH
633 50 Li TH
633 51 Li TH
633 52 Li TH
633 53 Li TH
633 54 Li TH
633 55 Li TH
633 56 Li TH
633 57 Li TH
633 58 Li TH
633 59 Li TH
633 60 Li TH
633 61 Li TH
633 62 Li TH
633 63 Li TH
633 64 Li TH
633 65 Li TH
633 66 Li TH
633 67 Li TH
633 68 Li TH
633 69 Li TH
633 70 Li TH
633 71 Li TH
633 72 Li TH
633 73 Li TH
633 74 Li TH
633 75 Li TH
633 76 Li TH
633 77 Li TH
633 78 Li TH
633 79 Li TH
633 80 Li TH
633 81 Li TH
633 82 Li TH
633 83 Li TH
633 84 Li TH
633 85 Li TH
633 86 Li TH
633 87 Li TH
633 88 Li TH
633 89 Li TH
633 90 Li TH
633 91 Li TH
633 92 Li TH
633 93 Li TH
633 94 Li TH
633 95 Li TH
633 96 Li TH
633 97 Li 160
633 98 Li TH
633 99 Li TH
633 100 Li TH
633 101 Li TH
633 102 Li TH
633 103 Li TH
633 104 Li TH
633 105 Li TH
633 106 Li TH
633 107 Li TH
633 108 Li TH
633 109 Li TH
633 110 Li TH
633 111 Li TH
633 112 Li TH
633 113 Li TH
633 114 Li TH
633 115 Li TH
633 116 Li TH
633 117 Li TH
633 118 Li TH
633 119 Li TH
633 120 Li TH
633 121 Li TH
633 122 Li TH
633 123 Li TH
633 124 Li TH
633 125 Li TH
633 126 Li TH
633 127 Li TH
633 128 Li TH
633 129 Li TH
633 130 Li TH
633 131 Li TH
633 132 Li TH
633 133 Li TH
633 134 Li TH
633 135 Li TH
633 136 Li TH
633 137 Li TH
633 138 Li TH
633 139 Li TH
633 140 Li TH
633 141 Li TH
633 142 Li TH
633 143 Li TH
633 144 Li TH
633 145 Li TH
633 146 Li TH
633 147 Li TH
633 148 Li TH
633 149 Li TH
633 150 Li TH
633 151 Li TH
633 152 Li TH
633 153 Li TH
633 154 Li TH
633 155 Li TH
633 156 Li TH
633 157 Li TH
633 158 Li TH
633 159 Li TH
633 160 Li TH
633 161 Li TH
633 162 Mn 216
633 163 Mn TH
633 164 Mn TH
633 165 Mn TH
633 166 Mn TH
633 167 Mn TH
633 168 Mn TH
633 169 Mn TH
633 170 Mn TH
633 171 Mn TH
633 172 Mn TH
633 173 Mn TH
633 174 Mn TH
633 175 Mn TH
633 176 Mn TH
633 177 Mn TH
633 178 Mn TH
633 179 Mn TH
633 180 Mn 235
633 181 Mn 236
633 182 Mn TH
633 183 Mn TH
633 184 Mn TH
633 185 Mn TH
633 186 Mn TH
633 187 Mn 269
633 188 Mn TH
633 189 Mn 243
633 190 Mn 271
633 191 Mn TH
633 192 Mn 304
633 193 Mn 274
633 194 Mn 314
633 195 Mn TH
633 196 Mn 277
633 197 Mn TH
633 198 Mn TH
633 199 Mn TH
633 200 Mn TH
633 201 Mn TH
633 202 Mn TH
633 203 Mn TH
633 204 Mn TH
633 205 Mn TH
633 206 Mn TH
633 207 Mn 262
633 208 Mn 263
633 209 Mn TH
633 210 Mn TH
633 211 Mn TH
633 212 Mn TH
633 213 Mn TH
633 214 Mn TH
633 215 Mn TH
633 216 Mn 270
633 217 Mn TH
633 218 Mn TH
633 219 Mn TH
633 220 Mn TH
633 221 Mn TH
633 222 Mn TH
633 223 Mn TH
633 224 Mn TH
633 225 Mn TH
633 226 Mn TH
633 227 Mn 272
633 228 Mn 259
633 229 Mn TH
633 230 Mn TH
633 231 Mn TH
633 232 Mn TH
633 233 Mn TH
633 234 Mn TH
633 235 Mn TH
633 236 Mn TH
633 237 Mn 318
633 238 Mn TH
633 239 Mn TH
633 240 Mn TH
633 241 Mn TH
633 242 Mn TH
633 243 Mn 297
633 244 Mn TH
633 245 Mn TH
633 246 Mn 300
633 247 Mn TH
633 248 Mn TH
633 249 Mn TH
633 250 Mn TH
633 251 Mn TH
633 252 Mn TH
633 253 Mn TH
633 254 Mn 299
633 255 Mn TH
633 256 Mn TH
633 257 Mn TH
633 258 Mn TH
633 259 Mn 223
633 260 Mn 224
633 261 Mn TH
633 262 Mn TH
633 263 Mn TH
633 264 Mn TH
633 265 Mn TH
633 266 Mn TH
633 267 Mn TH
633 268 Mn TH
633 269 Mn TH
634 1 Li TH
634 2 Li TH
634 3 Li TH
634 4 Li TH
634 5 Li TH
634 6 Li TH
634 7 Li TH
634 8 Li TH
634 9 Li TH
634 10 Li TH
634 11 Li TH
634 12 Li TH
634 13 Li TH
634 14 Li TH
634 15 Li TH
634 16 Li TH
634 17 Li TH
634 18 Li TH
634 19 Li TH
634 20 Li TH
634 21 Li TH
634 22 Li TH
634 23 Li 75
634 24 Li TH
634 25 Li TH
634 26 Li TH
634 27 Li TH
634 28 Li TH
634 29 Li TH
634 30 Li TH
634 31 Li TH
634 32 Li TH
634 33 Li TH
634 34 Li TH
634 35 Li TH
634 36 Li TH
634 37 Li TH
634 38 Li TH
634 39 Li TH
634 40 Li TH
634 41 Li TH
634 42 Li TH
634 43 Li TH
634 44 Li TH
634 45 Li TH
634 46 Li TH
634 47 Li TH
634 48 Li TH
634 49 Li TH
634 50 Li TH
634 51 Li TH
634 52 Li TH
634 53 Li TH
634 54 Li TH
634 55 Li TH
634 56 Li TH
634 57 Li TH
634 58 Li TH
634 59 Li TH
634 60 Li TH
634 61 Li TH
634 62 Li TH
634 63 Li TH
634 64 Li TH
634 65 Li TH
634 66 Li TH
634 67 Li TH
634 68 Li TH
634 69 Li TH
634 70 Li TH
634 71 Li TH
634 72 Li TH
634 73 Li TH
634 74 Li TH
634 75 Li TH
634 76 Li TH
634 77 Li TH
634 78 Li TH
634 79 Li TH
634 80 Li TH
634 81 Li TH
634 82 Li TH
634 83 Li TH
634 84 Li TH
634 85 Li TH
634 86 Li TH
634 87 Li TH
634 88 Li TH
634 89 Li TH
634 90 Li TH
634 91 Li TH
634 92 Li TH
634 93 Li TH
634 94 Li TH
634 95 Li TH
634 96 Li TH
634 97 Li TH
634 98 Li TH
634 99 Li TH
634 100 Li TH
634 101 Li TH
634 102 Li TH
634 103 Li TH
634 104 Li TH
634 105 Li TH
634 106 Li TH
634 107 Li TH
634 108 Li TH
634 109 Li TH
634 110 Li TH
634 111 Li TH
634 112 Li TH
634 113 Li TH
634 114 Li TH
634 115 Li TH
634 116 Li TH
634 117 Li TH
634 118 Li TH
634 119 Li TH
634 120 Li TH
634 121 Li TH
634 122 Li TH
634 123 Li TH
634 124 Li TH
634 125 Li TH
634 126 Li TH
634 127 Li TH
634 128 Li TH
634 129 Li TH
634 130 Li TH
634 131 Li TH
634 132 Li TH
634 133 Li TH
634 134 Li TH
634 135 Li TH
634 136 Li TH
634 137 Li TH
634 138 Li TH
634 139 Li TH
634 140 Li TH
634 141 Li TH
634 142 Li TH
634 143 Li TH
634 144 Li TH
634 145 Li TH
634 146 Li TH
634 147 Li TH
634 148 Li TH
634 149 Li TH
634 150 Li TH
634 151 Li TH
634 152 Li TH
634 153 Li TH
634 154 Li TH
634 155 Li TH
634 156 Li TH
634 157 Li TH
634 158 Li TH
634 159 Li TH
634 160 Li TH
634 161 Li TH
634 162 Mn 216
634 163 Mn TH
634 164 Mn TH
634 165 Mn 247
634 166 Mn TH
634 167 Mn TH
634 168 Mn TH
634 169 Mn TH
634 170 Mn TH
634 171 Mn TH
634 172 Mn TH
634 173 Mn TH
634 174 Mn TH
634 175 Mn TH
634 176 Mn TH
634 177 Mn TH
634 178 Mn TH
634 179 Mn TH
634 180 Mn TH
634 181 Mn 236
634 182 Mn TH
634 183 Mn TH
634 184 Mn TH
634 185 Mn TH
634 186 Mn TH
634 187 Mn TH
634 188 Mn TH
634 189 Mn 243
634 190 Mn 271
634 191 Mn TH
634 192 Mn 304
634 193 Mn 274
634 194 Mn 314
634 195 Mn TH
634 196 Mn 277
634 197 Mn 278
634 198 Mn TH
634 199 Mn TH
634 200 Mn TH
634 201 Mn TH
634 202 Mn TH
634 203 Mn TH
634 204 Mn TH
634 205 Mn TH
634 206 Mn TH
634 207 Mn TH
634 208 Mn 263
634 209 Mn TH
634 210 Mn TH
634 211 Mn TH
634 212 Mn TH
634 213 Mn TH
634 214 Mn TH
634 215 Mn TH
634 216 Mn 270
634 217 Mn TH
634 218 Mn TH
634 219 Mn TH
634 220 Mn TH
634 221 Mn TH
634 222 Mn TH
634 223 Mn TH
634 224 Mn TH
634 225 Mn TH
634 226 Mn TH
634 227 Mn 272
634 228 Mn 259
634 229 Mn TH
634 230 Mn TH
634 231 Mn TH
634 232 Mn TH
634 233 Mn TH
634 234 Mn TH
634 235 Mn TH
634 236 Mn TH
634 237 Mn TH
634 238 Mn TH
634 239 Mn TH
634 240 Mn TH
634 241 Mn TH
634 242 Mn TH
634 243 Mn 297
634 244 Mn TH
634 245 Mn TH
634 246 Mn 300
634 247 Mn TH
634 248 Mn TH
634 249 Mn TH
634 250 Mn TH
634 251 Mn TH
634 252 Mn TH
634 253 Mn TH
634 254 Mn 299
634 255 Mn TH
634 256 Mn TH
634 257 Mn TH
634 258 Mn TH
634 259 Mn 223
634 260 Mn TH
634 261 Mn TH
634 262 Mn TH
634 263 Mn TH
634 264 Mn TH
634 265 Mn TH
634 266 Mn TH
634 267 Mn TH
634 268 Mn TH
634 269 Mn TH
635 1 Li TH
635 2 Li TH
635 3 Li TH
635 4 Li TH
635 5 Li TH
635 6 Li TH
635 7 Li TH
635 8 Li TH
635 9 Li TH
635 10 Li TH
635 11 Li TH
635 12 Li TH
635 13 Li TH
635 14 Li TH
635 15 Li TH
635 16 Li TH
635 17 Li TH
635 18 Li TH
635 19 Li TH
635 20 Li TH
635 21 Li TH
635 22 Li TH
635 23 Li TH
635 24 Li TH
635 25 Li TH
635 26 Li TH
635 27 Li TH
635 28 Li TH
635 29 Li TH
635 30 Li TH
635 31 Li 100
635 32 Li TH
635 33 Li TH
635 34 Li TH
635 35 Li TH
635 36 Li TH
635 37 Li TH
635 38 Li TH
635 39 Li TH
635 40 Li TH
635 41 Li TH
635 42 Li TH
635 43 Li TH
635 44 Li TH
635 45 Li TH
635 46 Li TH
635 47 Li TH
635 48 Li TH
635 49 Li TH
635 50 Li TH
635 51 Li TH
635 52 Li TH
635 53 Li TH
635 54 Li TH
635 55 Li TH
635 56 Li TH
635 57 Li TH
635 58 Li TH
635 59 Li TH
635 60 Li TH
635 61 Li TH
635 62 Li TH
635 63 Li TH
635 64 Li TH
635 65 Li TH
635 66 Li TH
635 67 Li TH
635 68 Li TH
635 69 Li TH
635 70 Li TH
635 71 Li TH
635 72 Li TH
635 73 Li TH
635 74 Li TH
635 75 Li TH
635 76 Li TH
635 77 Li TH
635 78 Li TH
635 79 Li TH
635 80 Li TH
635 81 Li TH
635 82 Li TH
635 83 Li TH
635 84 Li TH
635 85 Li TH
635 86 Li TH
635 87 Li TH
635 88 Li TH
635 89 Li TH
635 90 Li TH
635 91 Li TH
635 92 Li TH
635 93 Li TH
635 94 Li 108
635 95 Li TH
635 96 Li TH
635 97 Li TH
635 98 Li TH
635 99 Li TH
635 100 Li TH
635 101 Li TH
635 102 Li TH
635 103 Li TH
635 104 Li TH
635 105 Li TH
635 106 Li TH
635 107 Li TH
635 108 Li TH
635 109 Li TH
635 110 Li TH
635 111 Li TH
635 112 Li TH
635 113 Li TH
635 114 Li TH
635 115 Li TH
635 116 Li TH
635 117 Li TH
635 118 Li TH
635 119 Li TH
635 120 Li TH
635 121 Li TH
635 122 Li TH
635 123 Li TH
635 124 Li TH
635 125 Li TH
635 126 Li TH
635 127 Li TH
635 128 Li TH
635 129 Li TH
635 130 Li 115
635 131 Li TH
635 132 Li TH
635 133 Li TH
635 134 Li TH
635 135 Li TH
635 136 Li TH
635 137 Li TH
635 138 Li TH
635 139 Li TH
635 140 Li TH
635 141 Li TH
635 142 Li TH
635 143 Li TH
635 144 Li TH
635 145 Li TH
635 146 Li TH
635 147 Li TH
635 148 Li TH
635 149 Li TH
635 150 Li TH
635 151 Li TH
635 152 Li TH
635 153 Li TH
635 154 Li TH
635 155 Li TH
635 156 Li TH
635 157 Li TH
635 158 Li TH
635 159 Li TH
635 160 Li TH
635 161 Li TH
635 162 Mn 216
635 163 Mn 298
635 164 Mn TH
635 165 Mn TH
635 166 Mn TH
635 167 Mn TH
635 168 Mn TH
635 169 Mn TH
635 170 Mn TH
635 171 Mn TH
635 172 Mn TH
635 173 Mn TH
635 174 Mn TH
635 175 Mn TH
635 176 Mn TH
635 177 Mn TH
635 178 Mn TH
635 179 Mn TH
635 180 Mn TH
635 181 Mn 236
635 182 Mn TH
635 183 Mn TH
635 184 Mn TH
635 185 Mn TH
635 186 Mn TH
635 187 Mn TH
635 188 Mn TH
635 189 Mn 243
635 190 Mn 271
635 191 Mn TH
635 192 Mn 304
635 193 Mn 274
635 194 Mn 284
635 195 Mn TH
635 196 Mn 277
635 197 Mn 278
635 198 Mn TH
635 199 Mn TH
635 200 Mn TH
635 201 Mn TH
635 202 Mn TH
635 203 Mn TH
635 204 Mn TH
635 205 Mn TH
635 206 Mn TH
635 207 Mn 262
635 208 Mn 263
635 209 Mn TH
635 210 Mn TH
635 211 Mn TH
635 212 Mn TH
635 213 Mn TH
635 214 Mn TH
635 215 Mn TH
635 216 Mn 270
635 217 Mn TH
635 218 Mn TH
635 219 Mn 247
635 220 Mn TH
635 221 Mn TH
635 222 Mn TH
635 223 Mn TH
635 224 Mn TH
635 225 Mn TH
635 226 Mn TH
635 227 Mn 272
635 228 Mn 259
635 229 Mn TH
635 230 Mn TH
635 231 Mn TH
635 232 Mn TH
635 233 Mn TH
635 234 Mn TH
635 235 Mn TH
635 236 Mn TH
635 237 Mn 318
635 238 Mn TH
635 239 Mn TH
635 240 Mn TH
635 241 Mn TH
635 242 Mn TH
635 243 Mn 297
635 244 Mn TH
635 245 Mn TH
635 246 Mn 300
635 247 Mn TH
635 248 Mn TH
635 249 Mn TH
635 250 Mn TH
635 251 Mn TH
635 252 Mn TH
635 253 Mn TH
635 254 Mn 299
635 255 Mn TH
635 256 Mn TH
635 257 Mn TH
635 258 Mn TH
635 259 Mn 223
635 260 Mn TH
635 261 Mn TH
635 262 Mn TH
635 263 Mn TH
635 264 Mn TH
635 265 Mn TH
635 266 Mn TH
635 267 Mn TH
635 268 Mn TH
635 269 Mn TH
636 1 Li TH
636 2 Li TH
636 3 Li TH
636 4 Li TH
636 5 Li TH
636 6 Li TH
636 7 Li TH
636 8 Li TH
636 9 Li TH
636 10 Li TH
636 11 Li TH
636 12 Li TH
636 13 Li TH
636 14 Li TH
636 15 Li TH
636 16 Li TH
636 17 Li TH
636 18 Li TH
636 19 Li TH
636 20 Li TH
636 21 Li TH
636 22 Li TH
636 23 Li 48
636 24 Li TH
636 25 Li TH
636 26 Li TH
636 27 Li TH
636 28 Li TH
636 29 Li TH
636 30 Li TH
636 31 Li 154
636 32 Li TH
636 33 Li TH
636 34 Li TH
636 35 Li TH
636 36 Li TH
636 37 Li TH
636 38 Li TH
636 39 Li TH
636 40 Li TH
636 41 Li TH
636 42 Li TH
636 43 Li TH
636 44 Li TH
636 45 Li TH
636 46 Li TH
636 47 Li TH
636 48 Li TH
636 49 Li TH
636 50 Li TH
636 51 Li TH
636 52 Li TH
636 53 Li TH
636 54 Li TH
636 55 Li TH
636 56 Li TH
636 57 Li TH
636 58 Li TH
636 59 Li TH
636 60 Li TH
636 61 Li TH
636 62 Li TH
636 63 Li TH
636 64 Li TH
636 65 Li TH
636 66 Li TH
636 67 Li TH
636 68 Li TH
636 69 Li TH
636 70 Li TH
636 71 Li TH
636 72 Li TH
636 73 Li TH
636 74 Li TH
636 75 Li TH
636 76 Li TH
636 77 Li TH
636 78 Li TH
636 79 Li TH
636 80 Li TH
636 81 Li TH
636 82 Li TH
636 83 Li TH
636 84 Li TH
636 85 Li TH
636 86 Li TH
636 87 Li TH
636 88 Li TH
636 89 Li TH
636 90 Li TH
636 91 Li TH
636 92 Li TH
636 93 Li TH
636 94 Li 165
636 95 Li TH
636 96 Li TH
636 97 Li 130
636 98 Li TH
636 99 Li TH
636 100 Li TH
636 101 Li TH
636 102 Li TH
636 103 Li TH
636 104 Li TH
636 105 Li TH
636 106 Li TH
636 107 Li TH
636 108 Li TH
636 109 Li TH
636 110 Li TH
636 111 Li TH
636 112 Li TH
636 113 Li TH
636 114 Li TH
636 115 Li TH
636 116 Li TH
636 117 Li TH
636 118 Li TH
636 119 Li TH
636 120 Li TH
636 121 Li TH
636 122 Li TH
636 123 Li TH
636 124 Li TH
636 125 Li TH
636 126 Li TH
636 127 Li TH
636 128 Li TH
636 129 Li TH
636 130 Li 115
636 131 Li TH
636 132 Li TH
636 133 Li TH
636 134 Li TH
636 135 Li TH
636 136 Li TH
636 137 Li TH
636 138 Li TH
636 139 Li TH
636 140 Li TH
636 141 Li TH
636 142 Li TH
636 143 Li TH
636 144 Li TH
636 145 Li TH
636 146 Li TH
636 147 Li TH
636 148 Li TH
636 149 Li TH
636 150 Li TH
636 151 Li TH
636 152 Li TH
636 153 Li TH
636 154 Li TH
636 155 Li TH
636 156 Li TH
636 157 Li TH
636 158 Li TH
636 159 Li TH
636 160 Li TH
636 161 Li TH
636 162 Mn 216
636 163 Mn TH
636 164 Mn TH
636 165 Mn 247
636 166 Mn TH
636 167 Mn TH
636 168 Mn TH
636 169 Mn TH
636 170 Mn TH
636 171 Mn TH
636 172 Mn TH
636 173 Mn TH
636 174 Mn TH
636 175 Mn TH
636 176 Mn TH
636 177 Mn TH
636 178 Mn TH
636 179 Mn TH
636 180 Mn 235
636 181 Mn 236
636 182 Mn TH
636 183 Mn TH
636 184 Mn TH
636 185 Mn TH
636 186 Mn TH
636 187 Mn TH
636 188 Mn TH
636 189 Mn 243
636 190 Mn 271
636 191 Mn TH
636 192 Mn 304
636 193 Mn 274
636 194 Mn 284
636 195 Mn TH
636 196 Mn 277
636 197 Mn 278
636 198 Mn TH
636 199 Mn TH
636 200 Mn TH
636 201 Mn TH
636 202 Mn TH
636 203 Mn TH
636 204 Mn TH
636 205 Mn TH
636 206 Mn TH
636 207 Mn 262
636 208 Mn 263
636 209 Mn TH
636 210 Mn TH
636 211 Mn TH
636 212 Mn TH
