# Frame AtomID Element FromSite ToSite
713 96 Li 628 629
717 96 Li 629 628
721 96 Li 628 629
722 96 Li 629 628
727 96 Li 628 629
728 96 Li 629 628
730 96 Li 628 629
781 96 Li 629 628
782 96 Li 628 629
783 96 Li 629 628
807 96 Li 628 629
809 96 Li 629 628
810 96 Li 628 629
812 96 Li 629 628
833 96 Li 628 629
838 96 Li 629 628
846 96 Li 628 1031
848 96 Li 1031 628
849 96 Li 628 1487
852 96 Li 1487 1031
855 96 Li 1031 1487
857 96 Li 1487 1196
869 96 Li 1196 1491
871 96 Li 1491 1202
872 96 Li 1202 1487
873 96 Li 1487 1205
874 96 Li 1205 1497
875 96 Li 1497 1205
877 96 Li 1205 635
878 96 Li 635 1523
880 96 Li 1523 636
881 96 Li 636 635
882 96 Li 635 1044
885 96 Li 1044 635
886 96 Li 635 1205
887 96 Li 1205 1202
888 96 Li 1202 1491
890 96 Li 1491 1202
891 96 Li 1202 1491
892 96 Li 1491 1202
894 96 Li 1202 635
895 96 Li 635 1205
899 96 Li 1205 635
903 96 Li 635 1205
904 96 Li 1205 1211
907 96 Li 1211 1501
908 96 Li 1501 1211
909 96 Li 1211 1501
910 96 Li 1501 1211
915 96 Li 1211 1507
916 96 Li 1507 1039
922 96 Li 1039 1507
923 96 Li 1507 1039
924 96 Li 1039 1211
925 96 Li 1211 1507
926 96 Li 1507 1214
927 96 Li 1214 1507
928 96 Li 1507 639
929 96 Li 639 1214
933 96 Li 1214 1039
937 96 Li 1039 1507
941 96 Li 1507 1039
943 96 Li 1039 629
944 96 Li 629 1507
947 96 Li 1507 1211
948 96 Li 1211 1501
949 96 Li 1501 1211
950 96 Li 1211 1501
951 96 Li 1501 1507
953 96 Li 1507 1211
954 96 Li 1211 639
956 96 Li 639 636
960 96 Li 636 1044
961 96 Li 1044 1523
963 96 Li 1523 1044
964 96 Li 1044 635
965 96 Li 635 1523
966 96 Li 1523 1221
967 96 Li 1221 1224
968 96 Li 1224 1221
969 96 Li 1221 1224
970 96 Li 1224 1042
971 96 Li 1042 1044
972 96 Li 1044 1221
973 96 Li 1221 1523
974 96 Li 1523 1224
975 96 Li 1224 1549
978 96 Li 1549 1051
980 96 Li 1051 645
983 96 Li 645 646
987 96 Li 646 645
991 96 Li 645 646
994 96 Li 646 1051
995 96 Li 1051 1549
998 96 Li 1549 1240
999 96 Li 1240 1549
1000 96 Li 1549 1243
1 97 Li 1432 1264
5 97 Li 1264 419
6 97 Li 419 421
7 97 Li 421 412
8 97 Li 412 413
9 97 Li 413 432
10 97 Li 432 1264
11 97 Li 1264 412
12 97 Li 412 1264
13 97 Li 1264 1262
14 97 Li 1262 1264
15 97 Li 1264 1090
16 97 Li 1090 1091
17 97 Li 1091 1090
18 97 Li 1090 1432
19 97 Li 1432 1371
20 97 Li 1371 1092
21 97 Li 1092 1090
22 97 Li 1090 1092
24 97 Li 1092 1091
25 97 Li 1091 1090
26 97 Li 1090 1264
31 97 Li 1264 1368
33 97 Li 1368 976
34 97 Li 976 1368
40 97 Li 1368 1264
41 97 Li 1264 815
42 97 Li 815 1388
44 97 Li 1388 815
48 97 Li 815 1387
49 97 Li 1387 1273
56 97 Li 1273 1109
62 97 Li 1109 1104
73 97 Li 1104 1173
74 97 Li 1173 1104
75 97 Li 1104 1173
77 97 Li 1173 1104
85 97 Li 1104 1173
92 97 Li 1173 1104
93 97 Li 1104 1173
98 97 Li 1173 1459
99 97 Li 1459 1020
100 97 Li 1020 693
101 97 Li 693 1173
107 97 Li 1173 1462
108 97 Li 1462 1020
109 97 Li 1020 565
111 97 Li 565 1020
112 97 Li 1020 694
113 97 Li 694 565
114 97 Li 565 693
115 97 Li 693 413
122 97 Li 413 987
123 97 Li 987 1388
124 97 Li 1388 987
125 97 Li 987 1388
127 97 Li 1388 1104
128 97 Li 1104 1459
129 97 Li 1459 1173
135 97 Li 1173 1234
136 97 Li 1234 1049
139 97 Li 1049 1234
140 97 Li 1234 1049
141 97 Li 1049 1234
170 97 Li 1234 1173
171 97 Li 1173 1234
180 97 Li 1234 1173
183 97 Li 1173 1234
184 97 Li 1234 1173
185 97 Li 1173 1234
186 97 Li 1234 1173
188 97 Li 1173 1234
190 97 Li 1234 1173
195 97 Li 1173 1104
196 97 Li 1104 1173
199 97 Li 1173 1104
207 97 Li 1104 1173
208 97 Li 1173 1104
209 97 Li 1104 1173
212 97 Li 1173 1234
318 97 Li 1234 1049
324 97 Li 1049 641
328 97 Li 641 1049
329 97 Li 1049 1234
337 97 Li 1234 1540
338 97 Li 1540 1234
339 97 Li 1234 1540
342 97 Li 1540 1537
347 97 Li 1537 1173
348 97 Li 1173 1104
367 97 Li 1104 1173
372 97 Li 1173 1234
376 97 Li 1234 1173
381 97 Li 1173 1234
386 97 Li 1234 1173
398 97 Li 1173 1104
399 97 Li 1104 413
403 97 Li 413 987
404 97 Li 987 693
405 97 Li 693 416
406 97 Li 416 693
407 97 Li 693 565
412 97 Li 565 1537
413 97 Li 1537 748
414 97 Li 748 1537
417 97 Li 1537 1540
418 97 Li 1540 1537
421 97 Li 1537 1173
422 97 Li 1173 1049
423 97 Li 1049 748
424 97 Li 748 749
427 97 Li 749 568
429 97 Li 568 565
430 97 Li 565 748
432 97 Li 748 565
433 97 Li 565 1150
434 97 Li 1150 749
436 97 Li 749 568
438 97 Li 568 1049
442 97 Li 1049 748
445 97 Li 748 1020
446 97 Li 1020 748
447 97 Li 748 641
448 97 Li 641 1511
450 97 Li 1511 1040
451 97 Li 1040 33
458 97 Li 33 631
463 97 Li 631 33
469 97 Li 33 1040
470 97 Li 1040 749
471 97 Li 749 565
472 97 Li 565 748
485 97 Li 748 749
488 97 Li 749 1150
491 97 Li 1150 1436
492 97 Li 1436 33
494 97 Li 33 694
495 97 Li 694 33
496 97 Li 33 694
499 97 Li 694 413
501 97 Li 413 987
503 97 Li 987 693
505 97 Li 693 1020
506 97 Li 1020 693
511 97 Li 693 1459
513 97 Li 1459 1104
515 97 Li 1104 1388
535 97 Li 1388 1104
536 97 Li 1104 1388
539 97 Li 1388 413
540 97 Li 413 1081
541 97 Li 1081 413
543 97 Li 413 416
544 97 Li 416 693
551 97 Li 693 416
552 97 Li 416 987
553 97 Li 987 693
555 97 Li 693 416
556 97 Li 416 413
557 97 Li 413 33
570 97 Li 33 1150
572 97 Li 1150 33
581 97 Li 33 726
585 97 Li 726 33
586 97 Li 33 726
587 97 Li 726 33
588 97 Li 33 726
589 97 Li 726 1514
590 97 Li 1514 1511
592 97 Li 1511 1215
593 97 Li 1215 1040
594 97 Li 1040 1215
595 97 Li 1215 1040
600 97 Li 1040 1215
605 97 Li 1215 1040
609 97 Li 1040 631
610 97 Li 631 1040
613 97 Li 1040 33
616 97 Li 33 726
617 97 Li 726 631
618 97 Li 631 726
619 97 Li 726 631
621 97 Li 631 726
623 97 Li 726 631
630 97 Li 631 726
632 97 Li 726 631
635 97 Li 631 33
681 97 Li 33 27
689 97 Li 27 33
735 97 Li 33 27
736 97 Li 27 30
738 97 Li 30 33
772 97 Li 33 1368
773 97 Li 1368 33
775 97 Li 33 1368
778 97 Li 1368 33
780 97 Li 33 1368
782 97 Li 1368 1388
783 97 Li 1388 1368
786 97 Li 1368 33
793 97 Li 33 1368
794 97 Li 1368 33
796 97 Li 33 1368
797 97 Li 1368 33
799 97 Li 33 1388
822 97 Li 1388 33
941 97 Li 33 1388
955 97 Li 1388 33
956 97 Li 33 1388
1 98 Li 1380 1267
2 98 Li 1267 1100
3 98 Li 1100 1268
5 98 Li 1268 464
6 98 Li 464 1375
7 98 Li 1375 1297
9 98 Li 1297 1298
13 98 Li 1298 457
14 98 Li 457 447
15 98 Li 447 456
16 98 Li 456 443
17 98 Li 443 457
18 98 Li 457 447
23 98 Li 447 713
24 98 Li 713 447
25 98 Li 447 763
26 98 Li 763 765
27 98 Li 765 603
28 98 Li 603 768
29 98 Li 768 1233
30 98 Li 1233 1532
31 98 Li 1532 1171
32 98 Li 1171 1520
34 98 Li 1520 615
35 98 Li 615 1520
36 98 Li 1520 1521
37 98 Li 1521 645
44 98 Li 645 1053
45 98 Li 1053 645
46 98 Li 645 1224
47 98 Li 1224 645
48 98 Li 645 1224
50 98 Li 1224 1044
52 98 Li 1044 1221
53 98 Li 1221 1224
56 98 Li 1224 1044
58 98 Li 1044 1224
60 98 Li 1224 1523
61 98 Li 1523 1044
63 98 Li 1044 635
65 98 Li 635 1044
66 98 Li 1044 635
67 98 Li 635 1044
68 98 Li 1044 635
69 98 Li 635 1044
70 98 Li 1044 1224
72 98 Li 1224 645
73 98 Li 645 1223
75 98 Li 1223 1044
78 98 Li 1044 635
79 98 Li 635 1044
80 98 Li 1044 1524
81 98 Li 1524 854
82 98 Li 854 851
83 98 Li 851 855
84 98 Li 855 852
85 98 Li 852 854
86 98 Li 854 732
87 98 Li 732 511
88 98 Li 511 524
89 98 Li 524 1280
90 98 Li 1280 1407
91 98 Li 1407 836
92 98 Li 836 325
93 98 Li 325 327
94 98 Li 327 331
96 98 Li 331 18
97 98 Li 18 0
98 98 Li 0 27
99 98 Li 27 18
102 98 Li 18 21
103 98 Li 21 18
105 98 Li 18 21
106 98 Li 21 18
107 98 Li 18 21
108 98 Li 21 18
109 98 Li 18 9
110 98 Li 9 81
111 98 Li 81 0
112 98 Li 0 27
113 98 Li 27 33
116 98 Li 33 27
117 98 Li 27 30
118 98 Li 30 33
119 98 Li 33 81
120 98 Li 81 27
122 98 Li 27 197
123 98 Li 197 164
126 98 Li 164 83
127 98 Li 83 197
131 98 Li 197 1255
132 98 Li 1255 1356
133 98 Li 1356 1259
135 98 Li 1259 1258
136 98 Li 1258 376
138 98 Li 376 652
139 98 Li 652 348
141 98 Li 348 1368
142 98 Li 1368 796
146 98 Li 796 1368
147 98 Li 1368 1265
148 98 Li 1265 1264
150 98 Li 1264 412
155 98 Li 412 413
157 98 Li 413 987
158 98 Li 987 413
159 98 Li 413 987
160 98 Li 987 413
164 98 Li 413 815
168 98 Li 815 1388
169 98 Li 1388 1273
172 98 Li 1273 1109
174 98 Li 1109 1273
177 98 Li 1273 1388
193 98 Li 1388 1104
199 98 Li 1104 1109
205 98 Li 1109 1273
215 98 Li 1273 1109
243 98 Li 1109 1121
246 98 Li 1121 1309
248 98 Li 1309 1188
249 98 Li 1188 1312
250 98 Li 1312 1480
253 98 Li 1480 1188
254 98 Li 1188 1277
255 98 Li 1277 1106
256 98 Li 1106 1272
257 98 Li 1272 1273
264 98 Li 1273 1388
265 98 Li 1388 1272
267 98 Li 1272 1277
268 98 Li 1277 1396
269 98 Li 1396 1276
270 98 Li 1276 1277
275 98 Li 1277 824
287 98 Li 824 440
288 98 Li 440 824
290 98 Li 824 1396
291 98 Li 1396 1277
292 98 Li 1277 824
295 98 Li 824 1277
296 98 Li 1277 824
297 98 Li 824 1396
298 98 Li 1396 1277
300 98 Li 1277 1117
301 98 Li 1117 1277
302 98 Li 1277 1117
303 98 Li 1117 1277
310 98 Li 1277 1117
311 98 Li 1117 1106
313 98 Li 1106 1273
326 98 Li 1273 1106
330 98 Li 1106 1273
331 98 Li 1273 1106
334 98 Li 1106 1273
336 98 Li 1273 1106
338 98 Li 1106 1273
340 98 Li 1273 1272
341 98 Li 1272 1273
342 98 Li 1273 815
343 98 Li 815 1388
344 98 Li 1388 1273
345 98 Li 1273 1458
346 98 Li 1458 1305
347 98 Li 1305 1304
348 98 Li 1304 1462
349 98 Li 1462 1305
351 98 Li 1305 1459
353 98 Li 1459 1462
356 98 Li 1462 1104
357 98 Li 1104 1388
364 98 Li 1388 1081
367 98 Li 1081 416
374 98 Li 416 694
375 98 Li 694 416
376 98 Li 416 413
377 98 Li 413 694
378 98 Li 694 1433
381 98 Li 1433 1081
383 98 Li 1081 1433
385 98 Li 1433 1081
386 98 Li 1081 1433
388 98 Li 1433 1081
389 98 Li 1081 671
390 98 Li 671 355
391 98 Li 355 1432
393 98 Li 1432 1090
394 98 Li 1090 1091
395 98 Li 1091 1090
396 98 Li 1090 1432
397 98 Li 1432 1091
398 98 Li 1091 1090
401 98 Li 1090 1092
402 98 Li 1092 1298
404 98 Li 1298 1520
406 98 Li 1520 1445
407 98 Li 1445 1520
411 98 Li 1520 1164
412 98 Li 1164 1520
414 98 Li 1520 1445
415 98 Li 1445 1520
418 98 Li 1520 1445
419 98 Li 1445 1520
421 98 Li 1520 512
422 98 Li 512 731
423 98 Li 731 1044
424 98 Li 1044 632
427 98 Li 632 1044
430 98 Li 1044 729
431 98 Li 729 1044
432 98 Li 1044 755
433 98 Li 755 1327
435 98 Li 1327 1326
439 98 Li 1326 1510
440 98 Li 1510 1511
441 98 Li 1511 1514
443 98 Li 1514 1040
444 98 Li 1040 1215
447 98 Li 1215 1040
450 98 Li 1040 1513
451 98 Li 1513 1040
452 98 Li 1040 1215
453 98 Li 1215 1514
456 98 Li 1514 631
458 98 Li 631 1196
459 98 Li 1196 631
460 98 Li 631 632
461 98 Li 632 635
463 98 Li 635 736
464 98 Li 736 1496
465 98 Li 1496 635
467 98 Li 635 639
468 98 Li 639 535
469 98 Li 535 506
471 98 Li 506 1044
476 98 Li 1044 1521
477 98 Li 1521 1014
478 98 Li 1014 757
479 98 Li 757 1155
480 98 Li 1155 757
481 98 Li 757 576
482 98 Li 576 1242
483 98 Li 1242 1243
486 98 Li 1243 1249
487 98 Li 1249 1243
489 98 Li 1243 1237
491 98 Li 1237 1243
492 98 Li 1243 1237
497 98 Li 1237 1246
500 98 Li 1246 1243
501 98 Li 1243 1239
502 98 Li 1239 1243
504 98 Li 1243 1237
505 98 Li 1237 1243
510 98 Li 1243 1549
511 98 Li 1549 1243
512 98 Li 1243 1053
517 98 Li 1053 645
519 98 Li 645 1243
521 98 Li 1243 1053
522 98 Li 1053 1249
523 98 Li 1249 1549
524 98 Li 1549 1252
525 98 Li 1252 1057
526 98 Li 1057 1559
527 98 Li 1559 1057
529 98 Li 1057 649
530 98 Li 649 1559
532 98 Li 1559 649
539 98 Li 649 1559
540 98 Li 1559 1533
541 98 Li 1533 1559
546 98 Li 1559 1533
547 98 Li 1533 1559
548 98 Li 1559 1533
549 98 Li 1533 1559
555 98 Li 1559 1533
556 98 Li 1533 1559
557 98 Li 1559 1533
567 98 Li 1533 1507
590 98 Li 1507 639
591 98 Li 639 1507
593 98 Li 1507 1533
595 98 Li 1533 639
597 98 Li 639 1507
622 98 Li 1507 1039
627 98 Li 1039 629
628 98 Li 629 1039
632 98 Li 1039 629
634 98 Li 629 1039
636 98 Li 1039 629
637 98 Li 629 1039
641 98 Li 1039 629
644 98 Li 629 1039
645 98 Li 1039 629
646 98 Li 629 1039
647 98 Li 1039 629
669 98 Li 629 1039
671 98 Li 1039 1507
677 98 Li 1507 1039
683 98 Li 1039 629
685 98 Li 629 1039
687 98 Li 1039 629
688 98 Li 629 1039
691 98 Li 1039 498
697 98 Li 498 488
701 98 Li 488 629
717 98 Li 629 488
718 98 Li 488 629
746 98 Li 629 498
763 98 Li 498 629
767 98 Li 629 488
774 98 Li 488 629
777 98 Li 629 722
780 98 Li 722 488
781 98 Li 488 341
782 98 Li 341 336
783 98 Li 336 337
784 98 Li 337 335
785 98 Li 335 664
787 98 Li 664 662
788 98 Li 662 482
790 98 Li 482 329
791 98 Li 329 332
792 98 Li 332 325
795 98 Li 325 324
796 98 Li 324 325
797 98 Li 325 477
799 98 Li 477 717
801 98 Li 717 477
807 98 Li 477 487
808 98 Li 487 477
811 98 Li 477 628
812 98 Li 628 477
815 98 Li 477 476
821 98 Li 476 660
822 98 Li 660 324
823 98 Li 324 0
825 98 Li 0 101
832 98 Li 101 20
834 98 Li 20 325
835 98 Li 325 20
836 98 Li 20 325
837 98 Li 325 335
839 98 Li 335 336
840 98 Li 336 346
841 98 Li 346 336
845 98 Li 336 346
855 98 Li 346 498
882 98 Li 498 499
898 98 Li 499 918
902 98 Li 918 498
911 98 Li 498 918
912 98 Li 918 498
913 98 Li 498 918
915 98 Li 918 1507
1 99 Li 1459 1305
3 99 Li 1305 1304
4 99 Li 1304 1178
5 99 Li 1178 1342
6 99 Li 1342 1184
7 99 Li 1184 1342
9 99 Li 1342 1302
10 99 Li 1302 877
11 99 Li 877 698
13 99 Li 698 419
14 99 Li 419 696
17 99 Li 696 698
22 99 Li 698 421
23 99 Li 421 583
24 99 Li 583 565
25 99 Li 565 583
27 99 Li 583 565
28 99 Li 565 583
30 99 Li 583 565
31 99 Li 565 583
32 99 Li 583 565
33 99 Li 565 583
36 99 Li 583 593
37 99 Li 593 698
38 99 Li 698 703
39 99 Li 703 588
41 99 Li 588 703
42 99 Li 703 588
43 99 Li 588 570
44 99 Li 570 576
45 99 Li 576 583
46 99 Li 583 574
47 99 Li 574 750
48 99 Li 750 753
49 99 Li 753 574
50 99 Li 574 889
51 99 Li 889 447
52 99 Li 447 610
53 99 Li 610 599
54 99 Li 599 649
55 99 Li 649 607
56 99 Li 607 1233
59 99 Li 1233 1048
61 99 Li 1048 639
63 99 Li 639 636
66 99 Li 636 639
67 99 Li 639 636
72 99 Li 636 639
75 99 Li 639 1214
77 99 Li 1214 1048
80 99 Li 1048 639
81 99 Li 639 1214
82 99 Li 1214 639
91 99 Li 639 1048
92 99 Li 1048 1533
93 99 Li 1533 1048
94 99 Li 1048 1233
96 99 Li 1233 649
97 99 Li 649 646
98 99 Li 646 1053
102 99 Li 1053 1243
104 99 Li 1243 1549
105 99 Li 1549 1051
106 99 Li 1051 645
107 99 Li 645 646
108 99 Li 646 1243
109 99 Li 1243 1240
114 99 Li 1240 1053
115 99 Li 1053 1243
116 99 Li 1243 645
118 99 Li 645 1224
119 99 Li 1224 1044
120 99 Li 1044 1221
121 99 Li 1221 1513
122 99 Li 1513 643
123 99 Li 643 1221
125 99 Li 1221 1215
127 99 Li 1215 1040
130 99 Li 1040 631
132 99 Li 631 1215
133 99 Li 1215 1040
134 99 Li 1040 641
135 99 Li 641 1215
136 99 Li 1215 641
141 99 Li 641 1215
148 99 Li 1215 1040
149 99 Li 1040 1215
157 99 Li 1215 641
158 99 Li 641 1215
159 99 Li 1215 641
160 99 Li 641 1215
161 99 Li 1215 641
162 99 Li 641 1215
163 99 Li 1215 641
164 99 Li 641 1049
168 99 Li 1049 1234
178 99 Li 1234 1539
179 99 Li 1539 1234
184 99 Li 1234 1237
185 99 Li 1237 1234
243 99 Li 1234 1049
246 99 Li 1049 1234
249 99 Li 1234 1049
251 99 Li 1049 1234
260 99 Li 1234 1049
261 99 Li 1049 641
268 99 Li 641 1049
270 99 Li 1049 641
271 99 Li 641 1049
272 99 Li 1049 641
273 99 Li 641 1215
276 99 Li 1215 631
305 99 Li 631 1196
306 99 Li 1196 631
310 99 Li 631 1196
312 99 Li 1196 631
315 99 Li 631 1031
345 99 Li 1031 1196
348 99 Li 1196 1031
349 99 Li 1031 1196
351 99 Li 1196 1031
352 99 Li 1031 1196
358 99 Li 1196 1031
359 99 Li 1031 1196
362 99 Li 1196 1031
364 99 Li 1031 1196
365 99 Li 1196 1031
366 99 Li 1031 1196
368 99 Li 1196 631
372 99 Li 631 1040
373 99 Li 1040 631
375 99 Li 631 1196
376 99 Li 1196 631
378 99 Li 631 1040
379 99 Li 1040 631
380 99 Li 631 1215
393 99 Li 1215 1040
395 99 Li 1040 1215
399 99 Li 1215 1040
400 99 Li 1040 631
401 99 Li 631 1215
402 99 Li 1215 641
404 99 Li 641 1215
408 99 Li 1215 641
415 99 Li 641 1049
417 99 Li 1049 641
419 99 Li 641 1049
422 99 Li 1049 641
428 99 Li 641 1049
431 99 Li 1049 1234
434 99 Li 1234 1049
436 99 Li 1049 641
437 99 Li 641 1049
438 99 Li 1049 641
445 99 Li 641 1049
449 99 Li 1049 1234
454 99 Li 1234 1049
455 99 Li 1049 1234
456 99 Li 1234 1049
457 99 Li 1049 1234
692 99 Li 1234 1049
693 99 Li 1049 1234
707 99 Li 1234 1049
708 99 Li 1049 1234
714 99 Li 1234 1049
715 99 Li 1049 1234
719 99 Li 1234 641
749 99 Li 641 1234
751 99 Li 1234 641
752 99 Li 641 1049
753 99 Li 1049 641
765 99 Li 641 1215
766 99 Li 1215 641
768 99 Li 641 1049
769 99 Li 1049 641
779 99 Li 641 1215
781 99 Li 1215 641
782 99 Li 641 1215
792 99 Li 1215 1040
793 99 Li 1040 631
814 99 Li 631 1215
819 99 Li 1215 641
821 99 Li 641 1215
826 99 Li 1215 1040
829 99 Li 1040 1215
830 99 Li 1215 1040
832 99 Li 1040 631
833 99 Li 631 1196
835 99 Li 1196 1031
836 99 Li 1031 1196
838 99 Li 1196 1031
840 99 Li 1031 1196
842 99 Li 1196 631
860 99 Li 631 1040
861 99 Li 1040 631
863 99 Li 631 1040
864 99 Li 1040 1215
866 99 Li 1215 641
871 99 Li 641 1215
872 99 Li 1215 1040
874 99 Li 1040 1215
877 99 Li 1215 1040
879 99 Li 1040 1215
880 99 Li 1215 1040
882 99 Li 1040 1215
883 99 Li 1215 1040
884 99 Li 1040 1215
887 99 Li 1215 631
897 99 Li 631 1196
900 99 Li 1196 631
903 99 Li 631 1031
904 99 Li 1031 631
906 99 Li 631 1196
907 99 Li 1196 631
908 99 Li 631 1196
910 99 Li 1196 1031
911 99 Li 1031 1196
917 99 Li 1196 1031
976 99 Li 1031 1196
978 99 Li 1196 1031
979 99 Li 1031 1196
981 99 Li 1196 1031
982 99 Li 1031 1196
983 99 Li 1196 1031
984 99 Li 1031 1196
985 99 Li 1196 1031
989 99 Li 1031 1196
990 99 Li 1196 1031
991 99 Li 1031 1196
993 99 Li 1196 1031
995 99 Li 1031 1196
997 99 Li 1196 631
999 99 Li 631 1196
1 100 Li 1276 1117
5 100 Li 1117 1123
6 100 Li 1123 1279
7 100 Li 1279 1478
8 100 Li 1478 895
10 100 Li 895 626
11 100 Li 626 895
12 100 Li 895 626
13 100 Li 626 1345
14 100 Li 1345 1312
15 100 Li 1312 1345
50 100 Li 1345 1312
64 100 Li 1312 1126
65 100 Li 1126 1279
67 100 Li 1279 1120
68 100 Li 1120 1117
70 100 Li 1117 1120
72 100 Li 1120 1117
75 100 Li 1117 1279
76 100 Li 1279 1117
79 100 Li 1117 1279
82 100 Li 1279 1117
84 100 Li 1117 1120
85 100 Li 1120 1117
87 100 Li 1117 1279
104 100 Li 1279 1120
105 100 Li 1120 1312
106 100 Li 1312 1120
116 100 Li 1120 1279
118 100 Li 1279 1312
127 100 Li 1312 1279
128 100 Li 1279 1126
130 100 Li 1126 1121
131 100 Li 1121 1126
132 100 Li 1126 1312
133 100 Li 1312 1189
135 100 Li 1189 1312
136 100 Li 1312 1121
137 100 Li 1121 1189
139 100 Li 1189 1121
143 100 Li 1121 1110
144 100 Li 1110 1109
153 100 Li 1109 1106
154 100 Li 1106 1273
159 100 Li 1273 1104
165 100 Li 1104 1273
168 100 Li 1273 1104
185 100 Li 1104 1273
246 100 Li 1273 1104
255 100 Li 1104 1273
256 100 Li 1273 1104
265 100 Li 1104 1273
267 100 Li 1273 1104
268 100 Li 1104 1273
269 100 Li 1273 1104
270 100 Li 1104 1273
273 100 Li 1273 1104
274 100 Li 1104 1273
275 100 Li 1273 1109
280 100 Li 1109 1273
282 100 Li 1273 1104
283 100 Li 1104 1109
284 100 Li 1109 1104
289 100 Li 1104 1273
290 100 Li 1273 1104
295 100 Li 1104 1273
296 100 Li 1273 1104
300 100 Li 1104 1273
310 100 Li 1273 1104
311 100 Li 1104 1273
313 100 Li 1273 1104
317 100 Li 1104 1273
318 100 Li 1273 1104
323 100 Li 1104 1273
333 100 Li 1273 1109
334 100 Li 1109 1273
397 100 Li 1273 1388
407 100 Li 1388 1273
419 100 Li 1273 1388
420 100 Li 1388 1273
421 100 Li 1273 1388
425 100 Li 1388 1273
519 100 Li 1273 1104
664 100 Li 1104 1173
673 100 Li 1173 1104
676 100 Li 1104 1173
716 100 Li 1173 1104
719 100 Li 1104 1173
720 100 Li 1173 1104
722 100 Li 1104 1173
725 100 Li 1173 1104
734 100 Li 1104 1173
737 100 Li 1173 1104
741 100 Li 1104 1173
742 100 Li 1173 1104
782 100 Li 1104 1173
788 100 Li 1173 1104
795 100 Li 1104 1173
796 100 Li 1173 1104
819 100 Li 1104 1388
822 100 Li 1388 1104
843 100 Li 1104 1388
845 100 Li 1388 1104
850 100 Li 1104 1173
861 100 Li 1173 1234
872 100 Li 1234 1540
873 100 Li 1540 1234
884 100 Li 1234 748
890 100 Li 748 568
891 100 Li 568 748
892 100 Li 748 694
893 100 Li 694 1436
895 100 Li 1436 1009
896 100 Li 1009 1511
897 100 Li 1511 1009
898 100 Li 1009 1436
899 100 Li 1436 1150
901 100 Li 1150 1436
903 100 Li 1436 1433
904 100 Li 1433 33
906 100 Li 33 1368
911 100 Li 1368 33
915 100 Li 33 1368
916 100 Li 1368 33
917 100 Li 33 1368
918 100 Li 1368 33
919 100 Li 33 413
920 100 Li 413 1368
921 100 Li 1368 413
922 100 Li 413 33
924 100 Li 33 1368
927 100 Li 1368 33
934 100 Li 33 1368
939 100 Li 1368 33
954 100 Li 33 1368
955 100 Li 1368 33
995 100 Li 33 1368
996 100 Li 1368 33
3 101 Li 1485 1313
4 101 Li 1313 1486
5 101 Li 1486 1196
6 101 Li 1196 631
9 101 Li 631 1040
10 101 Li 1040 631
11 101 Li 631 726
12 101 Li 726 727
13 101 Li 727 519
14 101 Li 519 726
15 101 Li 726 1511
16 101 Li 1511 726
17 101 Li 726 1511
19 101 Li 1511 1009
20 101 Li 1009 1215
34 101 Li 1215 1040
36 101 Li 1040 1215
40 101 Li 1215 1040
41 101 Li 1040 631
62 101 Li 631 1040
63 101 Li 1040 631
64 101 Li 631 1040
69 101 Li 1040 631
76 101 Li 631 1196
77 101 Li 1196 1031
78 101 Li 1031 1196
79 101 Li 1196 1031
80 101 Li 1031 631
89 101 Li 631 1196
92 101 Li 1196 1487
94 101 Li 1487 1491
95 101 Li 1491 1031
97 101 Li 1031 628
104 101 Li 628 1035
105 101 Li 1035 629
106 101 Li 629 1035
108 101 Li 1035 1211
109 101 Li 1211 1501
110 101 Li 1501 1211
111 101 Li 1211 1039
112 101 Li 1039 629
113 101 Li 629 1507
115 101 Li 1507 1039
116 101 Li 1039 1507
147 101 Li 1507 639
150 101 Li 639 1533
153 101 Li 1533 639
154 101 Li 639 1533
162 101 Li 1533 639
163 101 Li 639 1507
164 101 Li 1507 639
166 101 Li 639 1507
169 101 Li 1507 1533
170 101 Li 1533 1507
171 101 Li 1507 639
172 101 Li 639 1507
189 101 Li 1507 639
190 101 Li 639 1507
201 101 Li 1507 1039
205 101 Li 1039 918
206 101 Li 918 1039
207 101 Li 1039 629
211 101 Li 629 1039
213 101 Li 1039 629
222 101 Li 629 1039
224 101 Li 1039 918
231 101 Li 918 1039
246 101 Li 1039 629
257 101 Li 629 1039
258 101 Li 1039 629
262 101 Li 629 1039
272 101 Li 1039 918
276 101 Li 918 498
299 101 Li 498 918
301 101 Li 918 499
305 101 Li 499 918
306 101 Li 918 499
307 101 Li 499 918
311 101 Li 918 499
327 101 Li 499 347
329 101 Li 347 499
331 101 Li 499 347
344 101 Li 347 788
373 101 Li 788 1261
376 101 Li 1261 788
377 101 Li 788 1261
378 101 Li 1261 788
379 101 Li 788 1261
380 101 Li 1261 788
381 101 Li 788 1261
382 101 Li 1261 788
393 101 Li 788 1261
398 101 Li 1261 788
410 101 Li 788 347
418 101 Li 347 788
420 101 Li 788 347
421 101 Li 347 499
425 101 Li 499 347
428 101 Li 347 499
434 101 Li 499 347
435 101 Li 347 499
458 101 Li 499 918
461 101 Li 918 499
464 101 Li 499 347
466 101 Li 347 499
467 101 Li 499 849
468 101 Li 849 347
472 101 Li 347 1426
473 101 Li 1426 1429
474 101 Li 1429 556
475 101 Li 556 563
