# Frame AtomID Element FromSite ToSite
755 129 Li 872 1452
756 129 Li 1452 872
758 129 Li 872 562
760 129 Li 562 563
762 129 Li 563 559
763 129 Li 559 562
765 129 Li 562 872
767 129 Li 872 562
769 129 Li 562 941
770 129 Li 941 1334
771 129 Li 1334 941
772 129 Li 941 1530
773 129 Li 1530 638
775 129 Li 638 1507
782 129 Li 1507 1533
789 129 Li 1533 1507
791 129 Li 1507 1533
792 129 Li 1533 1507
793 129 Li 1507 1533
801 129 Li 1533 1507
802 129 Li 1507 1533
860 129 Li 1533 1559
861 129 Li 1559 1533
862 129 Li 1533 1559
863 129 Li 1559 1533
864 129 Li 1533 1559
866 129 Li 1559 1533
867 129 Li 1533 1559
894 129 Li 1559 1533
895 129 Li 1533 1559
912 129 Li 1559 1533
918 129 Li 1533 1559
919 129 Li 1559 1533
920 129 Li 1533 1559
921 129 Li 1559 1533
922 129 Li 1533 1559
923 129 Li 1559 1533
924 129 Li 1533 1559
925 129 Li 1559 1533
992 129 Li 1533 1559
993 129 Li 1559 1533
994 129 Li 1533 1559
995 129 Li 1559 1533
997 129 Li 1533 1559
1 130 Li 807 1384
2 130 Li 1384 807
3 130 Li 807 1384
4 130 Li 1384 807
5 130 Li 807 404
7 130 Li 404 1261
8 130 Li 1261 404
9 130 Li 404 1261
10 130 Li 1261 404
12 130 Li 404 654
18 130 Li 654 376
19 130 Li 376 654
22 130 Li 654 376
23 130 Li 376 652
26 130 Li 652 348
27 130 Li 348 652
28 130 Li 652 796
29 130 Li 796 1263
32 130 Li 1263 1376
33 130 Li 1376 440
34 130 Li 440 1268
38 130 Li 1268 1376
39 130 Li 1376 1268
44 130 Li 1268 805
45 130 Li 805 1268
46 130 Li 1268 1267
47 130 Li 1267 807
49 130 Li 807 1270
51 130 Li 1270 1384
52 130 Li 1384 1270
59 130 Li 1270 468
63 130 Li 468 826
65 130 Li 826 468
66 130 Li 468 826
67 130 Li 826 468
80 130 Li 468 826
81 130 Li 826 468
82 130 Li 468 826
84 130 Li 826 468
85 130 Li 468 826
88 130 Li 826 468
90 130 Li 468 1270
91 130 Li 1270 468
101 130 Li 468 826
103 130 Li 826 468
110 130 Li 468 1270
114 130 Li 1270 807
116 130 Li 807 468
144 130 Li 468 826
147 130 Li 826 468
148 130 Li 468 1270
153 130 Li 1270 468
154 130 Li 468 1270
160 130 Li 1270 807
165 130 Li 807 468
166 130 Li 468 1270
168 130 Li 1270 807
172 130 Li 807 404
173 130 Li 404 1261
181 130 Li 1261 788
182 130 Li 788 1261
184 130 Li 1261 788
185 130 Li 788 1261
192 130 Li 1261 788
200 130 Li 788 1261
201 130 Li 1261 788
202 130 Li 788 1261
204 130 Li 1261 788
216 130 Li 788 1261
230 130 Li 1261 788
270 130 Li 788 651
273 130 Li 651 788
302 130 Li 788 1261
304 130 Li 1261 788
313 130 Li 788 1364
314 130 Li 1364 1261
319 130 Li 1261 404
321 130 Li 404 654
326 130 Li 654 376
327 130 Li 376 197
329 130 Li 197 1258
330 130 Li 1258 197
356 130 Li 197 655
357 130 Li 655 197
379 130 Li 197 191
380 130 Li 191 89
381 130 Li 89 191
382 130 Li 191 83
391 130 Li 83 164
392 130 Li 164 86
394 130 Li 86 164
395 130 Li 164 86
396 130 Li 86 83
397 130 Li 83 191
399 130 Li 191 197
400 130 Li 197 167
401 130 Li 167 83
402 130 Li 83 197
404 130 Li 197 651
405 130 Li 651 197
409 130 Li 197 655
410 130 Li 655 376
411 130 Li 376 654
412 130 Li 654 376
414 130 Li 376 655
415 130 Li 655 654
416 130 Li 654 805
417 130 Li 805 376
420 130 Li 376 803
421 130 Li 803 805
423 130 Li 805 803
424 130 Li 803 1376
426 130 Li 1376 1267
427 130 Li 1267 659
428 130 Li 659 440
429 130 Li 440 1268
430 130 Li 1268 1376
431 130 Li 1376 1263
433 130 Li 1263 1376
434 130 Li 1376 1263
435 130 Li 1263 1264
437 130 Li 1264 796
438 130 Li 796 652
439 130 Li 652 197
440 130 Li 197 796
441 130 Li 796 197
455 130 Li 197 652
457 130 Li 652 197
462 130 Li 197 796
463 130 Li 796 794
464 130 Li 794 796
465 130 Li 796 652
467 130 Li 652 197
468 130 Li 197 652
473 130 Li 652 376
478 130 Li 376 654
489 130 Li 654 807
490 130 Li 807 404
501 130 Li 404 807
507 130 Li 807 404
508 130 Li 404 654
511 130 Li 654 1270
512 130 Li 1270 807
514 130 Li 807 404
515 130 Li 404 1261
516 130 Li 1261 404
517 130 Li 404 1261
521 130 Li 1261 1364
522 130 Li 1364 1261
523 130 Li 1261 788
524 130 Li 788 1261
537 130 Li 1261 788
546 130 Li 788 651
548 130 Li 651 197
549 130 Li 197 651
553 130 Li 651 788
561 130 Li 788 1261
568 130 Li 1261 404
573 130 Li 404 654
574 130 Li 654 376
575 130 Li 376 654
577 130 Li 654 404
578 130 Li 404 1261
579 130 Li 1261 404
586 130 Li 404 807
587 130 Li 807 404
588 130 Li 404 1261
591 130 Li 1261 404
592 130 Li 404 1261
596 130 Li 1261 404
598 130 Li 404 807
599 130 Li 807 1270
600 130 Li 1270 404
603 130 Li 404 807
605 130 Li 807 1270
607 130 Li 1270 807
608 130 Li 807 1270
609 130 Li 1270 807
611 130 Li 807 404
613 130 Li 404 1261
616 130 Li 1261 404
617 130 Li 404 1261
619 130 Li 1261 788
705 130 Li 788 1261
708 130 Li 1261 197
710 130 Li 197 788
711 130 Li 788 404
712 130 Li 404 1261
714 130 Li 1261 404
715 130 Li 404 1261
716 130 Li 1261 404
718 130 Li 404 1261
719 130 Li 1261 197
720 130 Li 197 1364
721 130 Li 1364 1261
723 130 Li 1261 404
731 130 Li 404 1384
732 130 Li 1384 1270
733 130 Li 1270 1384
735 130 Li 1384 659
736 130 Li 659 1270
739 130 Li 1270 468
742 130 Li 468 658
754 130 Li 658 468
755 130 Li 468 658
776 130 Li 658 824
777 130 Li 824 822
778 130 Li 822 658
780 130 Li 658 822
782 130 Li 822 824
783 130 Li 824 822
784 130 Li 822 658
786 130 Li 658 1276
787 130 Li 1276 1277
789 130 Li 1277 1278
790 130 Li 1278 822
791 130 Li 822 1276
797 130 Li 1276 1279
798 130 Li 1279 1276
803 130 Li 1276 1279
804 130 Li 1279 1276
807 130 Li 1276 1279
808 130 Li 1279 1404
809 130 Li 1404 1279
814 130 Li 1279 1404
815 130 Li 1404 1279
821 130 Li 1279 1404
822 130 Li 1404 826
827 130 Li 826 1279
860 130 Li 1279 1117
892 130 Li 1117 1279
895 130 Li 1279 1117
901 130 Li 1117 1279
905 130 Li 1279 1117
907 130 Li 1117 1106
908 130 Li 1106 1117
933 130 Li 1117 1106
938 130 Li 1106 1273
945 130 Li 1273 1106
947 130 Li 1106 1117
950 130 Li 1117 1106
976 130 Li 1106 1273
979 130 Li 1273 1106
981 130 Li 1106 1273
983 130 Li 1273 1106
985 130 Li 1106 1273
989 130 Li 1273 1106
990 130 Li 1106 1273
1 131 Li 815 1273
5 131 Li 1273 1106
6 131 Li 1106 1273
8 131 Li 1273 1109
11 131 Li 1109 1273
14 131 Li 1273 1106
23 131 Li 1106 1277
24 131 Li 1277 1117
25 131 Li 1117 1277
27 131 Li 1277 1117
29 131 Li 1117 1277
31 131 Li 1277 1117
33 131 Li 1117 1277
37 131 Li 1277 1396
38 131 Li 1396 824
39 131 Li 824 440
41 131 Li 440 464
42 131 Li 464 440
43 131 Li 440 708
44 131 Li 708 451
45 131 Li 451 708
46 131 Li 708 470
47 131 Li 470 708
48 131 Li 708 893
49 131 Li 893 708
51 131 Li 708 472
52 131 Li 472 708
53 131 Li 708 893
54 131 Li 893 885
55 131 Li 885 893
56 131 Li 893 1027
58 131 Li 1027 1190
59 131 Li 1190 1557
60 131 Li 1557 1190
61 131 Li 1190 1247
62 131 Li 1247 1189
64 131 Li 1189 1121
70 131 Li 1121 1189
71 131 Li 1189 1121
72 131 Li 1121 1189
74 131 Li 1189 1248
75 131 Li 1248 1190
76 131 Li 1190 1248
77 131 Li 1248 1252
78 131 Li 1252 1248
79 131 Li 1248 1246
81 131 Li 1246 1252
85 131 Li 1252 1248
86 131 Li 1248 1345
87 131 Li 1345 1252
97 131 Li 1252 1246
102 131 Li 1246 1252
104 131 Li 1252 1246
119 131 Li 1246 1237
121 131 Li 1237 1239
123 131 Li 1239 1237
128 131 Li 1237 1246
130 131 Li 1246 1237
132 131 Li 1237 1239
135 131 Li 1239 1237
149 131 Li 1237 1234
209 131 Li 1234 1104
213 131 Li 1104 1173
214 131 Li 1173 1104
222 131 Li 1104 1173
233 131 Li 1173 1104
238 131 Li 1104 1173
239 131 Li 1173 1104
302 131 Li 1104 1173
308 131 Li 1173 1462
309 131 Li 1462 1173
311 131 Li 1173 1104
335 131 Li 1104 1388
340 131 Li 1388 1368
341 131 Li 1368 1388
353 131 Li 1388 1368
357 131 Li 1368 1388
365 131 Li 1388 1368
377 131 Li 1368 33
393 131 Li 33 1368
395 131 Li 1368 33
428 131 Li 33 30
430 131 Li 30 27
434 131 Li 27 33
477 131 Li 33 1368
483 131 Li 1368 1388
484 131 Li 1388 1368
485 131 Li 1368 413
489 131 Li 413 1388
492 131 Li 1388 413
494 131 Li 413 1368
495 131 Li 1368 1388
506 131 Li 1388 1368
511 131 Li 1368 1388
551 131 Li 1388 413
552 131 Li 413 1388
571 131 Li 1388 413
576 131 Li 413 1388
585 131 Li 1388 1104
605 131 Li 1104 1173
613 131 Li 1173 1234
614 131 Li 1234 1173
626 131 Li 1173 1234
650 131 Li 1234 1540
651 131 Li 1540 1234
652 131 Li 1234 1540
653 131 Li 1540 1234
658 131 Li 1234 1173
661 131 Li 1173 1234
666 131 Li 1234 1049
667 131 Li 1049 1234
669 131 Li 1234 1049
670 131 Li 1049 641
677 131 Li 641 1215
679 131 Li 1215 641
684 131 Li 641 1215
685 131 Li 1215 1049
686 131 Li 1049 641
687 131 Li 641 1049
688 131 Li 1049 1540
691 131 Li 1540 1049
693 131 Li 1049 1234
694 131 Li 1234 1049
696 131 Li 1049 1234
704 131 Li 1234 1540
705 131 Li 1540 641
706 131 Li 641 748
707 131 Li 748 1049
708 131 Li 1049 641
711 131 Li 641 1049
718 131 Li 1049 641
719 131 Li 641 1049
721 131 Li 1049 641
722 131 Li 641 1049
728 131 Li 1049 641
729 131 Li 641 1049
736 131 Li 1049 641
737 131 Li 641 1049
738 131 Li 1049 641
739 131 Li 641 1049
740 131 Li 1049 641
742 131 Li 641 1049
751 131 Li 1049 1234
754 131 Li 1234 1049
755 131 Li 1049 1234
773 131 Li 1234 641
774 131 Li 641 1049
776 131 Li 1049 641
781 131 Li 641 1049
783 131 Li 1049 641
784 131 Li 641 1049
786 131 Li 1049 641
787 131 Li 641 1049
791 131 Li 1049 641
792 131 Li 641 1049
793 131 Li 1049 641
794 131 Li 641 1049
795 131 Li 1049 641
799 131 Li 641 1049
801 131 Li 1049 641
803 131 Li 641 1049
805 131 Li 1049 641
807 131 Li 641 1049
809 131 Li 1049 641
811 131 Li 641 1049
812 131 Li 1049 641
814 131 Li 641 1049
821 131 Li 1049 641
831 131 Li 641 1049
833 131 Li 1049 641
836 131 Li 641 1215
837 131 Li 1215 1040
841 131 Li 1040 631
842 131 Li 631 1040
847 131 Li 1040 631
849 131 Li 631 1040
851 131 Li 1040 631
853 131 Li 631 1040
854 131 Li 1040 631
855 131 Li 631 1040
856 131 Li 1040 631
860 131 Li 631 1040
867 131 Li 1040 631
868 131 Li 631 1040
871 131 Li 1040 631
876 131 Li 631 1196
880 131 Li 1196 1031
881 131 Li 1031 1196
885 131 Li 1196 1031
915 131 Li 1031 715
919 131 Li 715 1031
925 131 Li 1031 628
926 131 Li 628 1031
927 131 Li 1031 476
943 131 Li 476 18
950 131 Li 18 0
981 131 Li 0 18
990 131 Li 18 0
3 132 Li 1277 824
6 132 Li 824 1395
7 132 Li 1395 1272
8 132 Li 1272 1106
9 132 Li 1106 1277
10 132 Li 1277 824
14 132 Li 824 1277
15 132 Li 1277 1106
16 132 Li 1106 1272
18 132 Li 1272 1106
19 132 Li 1106 1272
20 132 Li 1272 1273
21 132 Li 1273 1272
25 132 Li 1272 1277
32 132 Li 1277 824
33 132 Li 824 1396
35 132 Li 1396 824
37 132 Li 824 440
38 132 Li 440 824
39 132 Li 824 1396
40 132 Li 1396 440
44 132 Li 440 1268
45 132 Li 1268 805
47 132 Li 805 1268
53 132 Li 1268 805
57 132 Li 805 1268
64 132 Li 1268 1103
65 132 Li 1103 1380
67 132 Li 1380 1379
68 132 Li 1379 1268
70 132 Li 1268 1375
71 132 Li 1375 1377
72 132 Li 1377 805
73 132 Li 805 464
74 132 Li 464 440
81 132 Li 440 1093
82 132 Li 1093 1268
87 132 Li 1268 1376
88 132 Li 1376 1263
89 132 Li 1263 1376
90 132 Li 1376 1372
91 132 Li 1372 1268
92 132 Li 1268 440
95 132 Li 440 658
98 132 Li 658 826
101 132 Li 826 1404
102 132 Li 1404 1279
103 132 Li 1279 1404
104 132 Li 1404 826
109 132 Li 826 468
111 132 Li 468 1270
115 132 Li 1270 807
116 132 Li 807 1270
117 132 Li 1270 468
118 132 Li 468 1270
129 132 Li 1270 807
130 132 Li 807 1380
131 132 Li 1380 1270
139 132 Li 1270 1383
140 132 Li 1383 410
141 132 Li 410 475
142 132 Li 475 1452
144 132 Li 1452 872
145 132 Li 872 1452
148 132 Li 1452 872
149 132 Li 872 562
150 132 Li 562 872
152 132 Li 872 1452
154 132 Li 1452 1301
161 132 Li 1301 1452
162 132 Li 1452 468
163 132 Li 468 1270
164 132 Li 1270 475
165 132 Li 475 1452
166 132 Li 1452 1301
167 132 Li 1301 475
168 132 Li 475 620
169 132 Li 620 1301
170 132 Li 1301 1452
173 132 Li 1452 1301
174 132 Li 1301 1383
175 132 Li 1383 410
177 132 Li 410 404
184 132 Li 404 807
186 132 Li 807 1270
199 132 Li 1270 807
200 132 Li 807 404
205 132 Li 404 1261
206 132 Li 1261 404
208 132 Li 404 1261
209 132 Li 1261 404
212 132 Li 404 807
213 132 Li 807 404
214 132 Li 404 807
215 132 Li 807 404
216 132 Li 404 807
218 132 Li 807 404
219 132 Li 404 788
223 132 Li 788 1261
228 132 Li 1261 1363
229 132 Li 1363 1426
233 132 Li 1426 788
237 132 Li 788 347
238 132 Li 347 788
241 132 Li 788 1426
250 132 Li 1426 347
252 132 Li 347 1261
253 132 Li 1261 788
255 132 Li 788 1261
257 132 Li 1261 788
259 132 Li 788 1363
260 132 Li 1363 788
263 132 Li 788 1261
268 132 Li 1261 788
269 132 Li 788 1261
275 132 Li 1261 788
277 132 Li 788 347
305 132 Li 347 788
308 132 Li 788 347
321 132 Li 347 346
336 132 Li 346 347
367 132 Li 347 788
380 132 Li 788 347
384 132 Li 347 788
454 132 Li 788 347
456 132 Li 347 788
460 132 Li 788 1363
461 132 Li 1363 1261
462 132 Li 1261 1363
465 132 Li 1363 1261
467 132 Li 1261 788
470 132 Li 788 1261
471 132 Li 1261 788
477 132 Li 788 1363
478 132 Li 1363 788
482 132 Li 788 347
484 132 Li 347 788
485 132 Li 788 347
489 132 Li 347 788
506 132 Li 788 347
516 132 Li 347 346
527 132 Li 346 498
529 132 Li 498 346
530 132 Li 346 499
531 132 Li 499 346
534 132 Li 346 498
540 132 Li 498 346
541 132 Li 346 498
556 132 Li 498 346
557 132 Li 346 498
559 132 Li 498 499
565 132 Li 499 849
566 132 Li 849 499
567 132 Li 499 918
568 132 Li 918 1504
569 132 Li 1504 918
570 132 Li 918 499
599 132 Li 499 849
600 132 Li 849 1507
601 132 Li 1507 918
602 132 Li 918 1507
603 132 Li 1507 918
604 132 Li 918 1507
605 132 Li 1507 1323
606 132 Li 1323 1507
621 132 Li 1507 638
622 132 Li 638 1507
624 132 Li 1507 1533
661 132 Li 1533 648
662 132 Li 648 1533
663 132 Li 1533 648
664 132 Li 648 1559
665 132 Li 1559 648
667 132 Li 648 1559
681 132 Li 1559 1533
682 132 Li 1533 648
683 132 Li 648 1559
686 132 Li 1559 648
687 132 Li 648 1559
690 132 Li 1559 648
691 132 Li 648 1559
704 132 Li 1559 648
706 132 Li 648 964
708 132 Li 964 648
709 132 Li 648 964
710 132 Li 964 1556
712 132 Li 1556 626
713 132 Li 626 1556
718 132 Li 1556 1559
729 132 Li 1559 1345
732 132 Li 1345 1556
733 132 Li 1556 1312
734 132 Li 1312 1556
735 132 Li 1556 964
737 132 Li 964 1559
740 132 Li 1559 964
741 132 Li 964 648
742 132 Li 648 964
745 132 Li 964 648
749 132 Li 648 1334
750 132 Li 1334 964
753 132 Li 964 1559
755 132 Li 1559 1345
756 132 Li 1345 1556
760 132 Li 1556 964
761 132 Li 964 1556
763 132 Li 1556 964
766 132 Li 964 648
767 132 Li 648 895
768 132 Li 895 626
769 132 Li 626 1556
771 132 Li 1556 1345
772 132 Li 1345 1556
774 132 Li 1556 1345
778 132 Li 1345 1556
779 132 Li 1556 1345
782 132 Li 1345 1559
800 132 Li 1559 1533
819 132 Li 1533 638
820 132 Li 638 1533
824 132 Li 1533 638
828 132 Li 638 1530
829 132 Li 1530 562
830 132 Li 562 1455
831 132 Li 1455 872
832 132 Li 872 410
833 132 Li 410 556
834 132 Li 556 404
835 132 Li 404 411
837 132 Li 411 1429
839 132 Li 1429 1290
840 132 Li 1290 1429
841 132 Li 1429 1290
842 132 Li 1290 1429
844 132 Li 1429 1290
845 132 Li 1290 411
846 132 Li 411 410
848 132 Li 410 1455
850 132 Li 1455 410
851 132 Li 410 556
853 132 Li 556 562
857 132 Li 562 638
859 132 Li 638 1533
863 132 Li 1533 941
864 132 Li 941 1533
866 132 Li 1533 562
869 132 Li 562 1301
873 132 Li 1301 475
874 132 Li 475 1301
881 132 Li 1301 1452
882 132 Li 1452 468
883 132 Li 468 1270
884 132 Li 1270 468
887 132 Li 468 826
888 132 Li 826 468
892 132 Li 468 826
894 132 Li 826 468
897 132 Li 468 474
900 132 Li 474 468
901 132 Li 468 474
902 132 Li 474 826
903 132 Li 826 474
905 132 Li 474 468
907 132 Li 468 474
910 132 Li 474 826
911 132 Li 826 474
917 132 Li 474 826
918 132 Li 826 1279
920 132 Li 1279 826
924 132 Li 826 1279
925 132 Li 1279 468
928 132 Li 468 826
929 132 Li 826 468
937 132 Li 468 826
940 132 Li 826 468
946 132 Li 468 826
951 132 Li 826 468
952 132 Li 468 826
953 132 Li 826 468
956 132 Li 468 474
957 132 Li 474 1478
961 132 Li 1478 1312
962 132 Li 1312 1279
971 132 Li 1279 1403
972 132 Li 1403 1279
1 133 Li 826 1279
2 133 Li 1279 826
3 133 Li 826 1404
4 133 Li 1404 1279
11 133 Li 1279 826
12 133 Li 826 1279
13 133 Li 1279 826
14 133 Li 826 468
18 133 Li 468 826
21 133 Li 826 1279
23 133 Li 1279 468
24 133 Li 468 826
25 133 Li 826 468
26 133 Li 468 826
28 133 Li 826 468
30 133 Li 468 1279
34 133 Li 1279 826
36 133 Li 826 1279
37 133 Li 1279 826
38 133 Li 826 1279
182 133 Li 1279 826
186 133 Li 826 468
193 133 Li 468 826
194 133 Li 826 468
205 133 Li 468 1270
208 133 Li 1270 807
211 133 Li 807 1270
213 133 Li 1270 807
214 133 Li 807 1270
215 133 Li 1270 807
217 133 Li 807 404
218 133 Li 404 807
219 133 Li 807 404
224 133 Li 404 1261
240 133 Li 1261 788
241 133 Li 788 1261
242 133 Li 1261 1363
243 133 Li 1363 1426
244 133 Li 1426 788
250 133 Li 788 347
252 133 Li 347 788
265 133 Li 788 347
267 133 Li 347 499
270 133 Li 499 498
272 133 Li 498 499
276 133 Li 499 498
281 133 Li 498 499
285 133 Li 499 918
286 133 Li 918 498
287 133 Li 498 918
289 133 Li 918 498
290 133 Li 498 499
293 133 Li 499 918
294 133 Li 918 498
298 133 Li 498 918
300 133 Li 918 1507
303 133 Li 1507 918
304 133 Li 918 1507
305 133 Li 1507 918
308 133 Li 918 1507
344 133 Li 1507 1533
357 133 Li 1533 1507
358 133 Li 1507 1533
389 133 Li 1533 1559
391 133 Li 1559 1533
393 133 Li 1533 1559
394 133 Li 1559 1533
402 133 Li 1533 1559
415 133 Li 1559 1533
417 133 Li 1533 1559
420 133 Li 1559 1533
453 133 Li 1533 1559
454 133 Li 1559 1533
455 133 Li 1533 1559
471 133 Li 1559 1533
496 133 Li 1533 1507
531 133 Li 1507 1533
568 133 Li 1533 1507
605 133 Li 1507 1039
609 133 Li 1039 1507
625 133 Li 1507 638
627 133 Li 638 1507
721 133 Li 1507 918
729 133 Li 918 1507
736 133 Li 1507 918
746 133 Li 918 1507
748 133 Li 1507 918
751 133 Li 918 1507
849 133 Li 1507 1533
850 133 Li 1533 1507
851 133 Li 1507 1533
869 133 Li 1533 1507
1 134 Li 836 827
2 134 Li 827 836
3 134 Li 836 827
4 134 Li 827 333
5 134 Li 333 1412
8 134 Li 1412 1414
9 134 Li 1414 1415
10 134 Li 1415 1412
13 134 Li 1412 1134
14 134 Li 1134 1282
15 134 Li 1282 375
16 134 Li 375 1255
17 134 Li 1255 1348
18 134 Li 1348 777
19 134 Li 777 330
20 134 Li 330 777
21 134 Li 777 330
22 134 Li 330 89
23 134 Li 89 83
24 134 Li 83 81
25 134 Li 81 27
26 134 Li 27 82
27 134 Li 82 27
28 134 Li 27 81
29 134 Li 81 27
33 134 Li 27 81
56 134 Li 81 82
57 134 Li 82 83
70 134 Li 83 651
72 134 Li 651 83
75 134 Li 83 651
78 134 Li 651 83
80 134 Li 83 651
108 134 Li 651 788
113 134 Li 788 651
127 134 Li 651 83
128 134 Li 83 651
129 134 Li 651 83
131 134 Li 83 651
132 134 Li 651 83
133 134 Li 83 651
134 134 Li 651 83
137 134 Li 83 651
256 134 Li 651 788
263 134 Li 788 651
265 134 Li 651 788
269 134 Li 788 651
270 134 Li 651 788
403 134 Li 788 347
404 134 Li 347 788
406 134 Li 788 347
409 134 Li 347 788
411 134 Li 788 347
440 134 Li 347 346
442 134 Li 346 347
443 134 Li 347 346
494 134 Li 346 347
527 134 Li 347 788
528 134 Li 788 347
561 134 Li 347 346
599 134 Li 346 347
600 134 Li 347 346
602 134 Li 346 347
612 134 Li 347 346
615 134 Li 346 347
636 134 Li 347 346
645 134 Li 346 651
647 134 Li 651 346
651 134 Li 346 651
693 134 Li 651 788
706 134 Li 788 651
715 134 Li 651 788
716 134 Li 788 651
718 134 Li 651 788
736 134 Li 788 651
737 134 Li 651 788
749 134 Li 788 651
750 134 Li 651 788
752 134 Li 788 651
753 134 Li 651 788
755 134 Li 788 651
784 134 Li 651 788
785 134 Li 788 651
807 134 Li 651 788
815 134 Li 788 651
816 134 Li 651 788
817 134 Li 788 651
827 134 Li 651 788
830 134 Li 788 651
831 134 Li 651 788
832 134 Li 788 651
833 134 Li 651 788
1 135 Li 786 1357
2 135 Li 1357 1416
3 135 Li 1416 1430
4 135 Li 1430 1428
5 135 Li 1428 1290
8 135 Li 1290 1362
9 135 Li 1362 1426
10 135 Li 1426 1363
15 135 Li 1363 1290
17 135 Li 1290 1426
18 135 Li 1426 1363
19 135 Li 1363 1426
20 135 Li 1426 346
22 135 Li 346 788
51 135 Li 788 347
54 135 Li 347 788
57 135 Li 788 347
58 135 Li 347 788
60 135 Li 788 347
61 135 Li 347 788
62 135 Li 788 347
63 135 Li 347 788
64 135 Li 788 347
65 135 Li 347 788
66 135 Li 788 347
67 135 Li 347 788
68 135 Li 788 347
71 135 Li 347 788
73 135 Li 788 651
75 135 Li 651 346
78 135 Li 346 651
79 135 Li 651 788
81 135 Li 788 346
84 135 Li 346 651
85 135 Li 651 346
87 135 Li 346 347
90 135 Li 347 788
100 135 Li 788 1261
103 135 Li 1261 788
104 135 Li 788 1261
106 135 Li 1261 788
111 135 Li 788 347
122 135 Li 347 1426
123 135 Li 1426 1261
125 135 Li 1261 1290
126 135 Li 1290 1426
127 135 Li 1426 849
129 135 Li 849 1426
136 135 Li 1426 1261
137 135 Li 1261 1426
143 135 Li 1426 849
144 135 Li 849 347
145 135 Li 347 499
148 135 Li 499 347
150 135 Li 347 788
151 135 Li 788 1261
152 135 Li 1261 788
153 135 Li 788 1261
157 135 Li 1261 788
158 135 Li 788 1261
159 135 Li 1261 788
165 135 Li 788 1426
168 135 Li 1426 1290
169 135 Li 1290 1363
170 135 Li 1363 1426
172 135 Li 1426 411
173 135 Li 411 1261
174 135 Li 1261 347
175 135 Li 347 788
177 135 Li 788 1261
178 135 Li 1261 788
184 135 Li 788 347
198 135 Li 347 788
212 135 Li 788 651
252 135 Li 651 347
254 135 Li 347 788
260 135 Li 788 347
267 135 Li 347 346
268 135 Li 346 347
280 135 Li 347 849
283 135 Li 849 1429
284 135 Li 1429 1290
285 135 Li 1290 347
287 135 Li 347 788
309 135 Li 788 1261
321 135 Li 1261 404
326 135 Li 404 807
328 135 Li 807 404
340 135 Li 404 807
343 135 Li 807 1270
345 135 Li 1270 468
346 135 Li 468 1270
353 135 Li 1270 468
355 135 Li 468 826
357 135 Li 826 468
359 135 Li 468 826
360 135 Li 826 468
361 135 Li 468 826
362 135 Li 826 468
364 135 Li 468 826
372 135 Li 826 468
373 135 Li 468 826
374 135 Li 826 1279
375 135 Li 1279 826
381 135 Li 826 1279
383 135 Li 1279 826
385 135 Li 826 468
392 135 Li 468 1270
395 135 Li 1270 468
397 135 Li 468 826
402 135 Li 826 468
403 135 Li 468 826
407 135 Li 826 468
408 135 Li 468 826
412 135 Li 826 468
413 135 Li 468 826
416 135 Li 826 468
417 135 Li 468 1270
431 135 Li 1270 1452
432 135 Li 1452 1270
433 135 Li 1270 1383
434 135 Li 1383 1270
435 135 Li 1270 1452
438 135 Li 1452 475
439 135 Li 475 620
441 135 Li 620 474
443 135 Li 474 475
446 135 Li 475 468
447 135 Li 468 474
449 135 Li 474 475
453 135 Li 475 1270
456 135 Li 1270 468
457 135 Li 468 826
465 135 Li 826 468
466 135 Li 468 826
467 135 Li 826 468
468 135 Li 468 826
469 135 Li 826 468
470 135 Li 468 826
478 135 Li 826 468
479 135 Li 468 826
481 135 Li 826 1279
483 135 Li 1279 826
489 135 Li 826 468
493 135 Li 468 1270
494 135 Li 1270 468
495 135 Li 468 1270
509 135 Li 1270 468
510 135 Li 468 1270
513 135 Li 1270 468
518 135 Li 468 826
520 135 Li 826 468
523 135 Li 468 826
524 135 Li 826 468
527 135 Li 468 826
529 135 Li 826 468
534 135 Li 468 1270
536 135 Li 1270 468
540 135 Li 468 1270
541 135 Li 1270 468
542 135 Li 468 1270
547 135 Li 1270 468
548 135 Li 468 1270
557 135 Li 1270 807
558 135 Li 807 1270
559 135 Li 1270 807
561 135 Li 807 404
562 135 Li 404 807
565 135 Li 807 404
569 135 Li 404 1261
573 135 Li 1261 404
574 135 Li 404 807
575 135 Li 807 1270
579 135 Li 1270 468
580 135 Li 468 1270
582 135 Li 1270 468
596 135 Li 468 826
597 135 Li 826 468
605 135 Li 468 826
607 135 Li 826 1279
964 135 Li 1279 1117
965 135 Li 1117 1279
967 135 Li 1279 1117
972 135 Li 1117 1279
975 135 Li 1279 1117
976 135 Li 1117 1279
978 135 Li 1279 1117
980 135 Li 1117 1279
982 135 Li 1279 1117
983 135 Li 1117 1279
992 135 Li 1279 1117
994 135 Li 1117 1279
996 135 Li 1279 1117
997 135 Li 1117 1279
2 136 Li 788 1261
5 136 Li 1261 788
6 136 Li 788 1261
7 136 Li 1261 404
10 136 Li 404 1261
13 136 Li 1261 788
19 136 Li 788 347
20 136 Li 347 651
24 136 Li 651 191
25 136 Li 191 650
26 136 Li 650 83
27 136 Li 83 650
28 136 Li 650 83
29 136 Li 83 197
30 136 Li 197 83
31 136 Li 83 191
32 136 Li 191 83
36 136 Li 83 81
37 136 Li 81 83
39 136 Li 83 197
45 136 Li 197 83
49 136 Li 83 197
53 136 Li 197 1259
