# Frame AtomID AtomType SiteID SiteType Distance
657 123 Li 169 Li 0.429226
657 124 Li 159 Li 0.644427
657 125 Li 253 Mn 1.170804
657 126 Li 116 Li 0.769127
657 127 Li 215 Li 0.582488
657 128 Li 92 Li 0.492756
657 129 Li 15 Li 0.601614
657 130 Li 110 Li 1.556295
657 131 Li 13 Li 0.229243
657 132 Li 135 Li 0.476989
657 133 Li 90 Li 0.439370
657 134 Li 27 Li 0.560319
657 135 Li 194 Li 0.384092
657 136 Li 68 Li 0.745638
657 137 Li 109 Li 1.533967
657 138 Li 91 Li 0.580008
657 139 Li 125 Li 0.511739
657 140 Li 112 Li 0.417313
657 141 Li 197 Li 0.610513
657 142 Li 42 Li 0.792219
657 143 Li 157 Li 0.765362
657 144 Li 129 Li 0.517703
657 145 Li 202 Li 0.752292
657 146 Li 38 Li 0.843013
657 147 Li 67 Li 0.791766
657 148 Li 124 Li 0.645905
657 149 Li 51 Li 0.588164
657 150 Li 30 Li 0.621810
657 151 Li 163 Li 0.626125
657 152 Li 146 Li 0.457178
657 153 Li 1 Li 0.769994
657 154 Li 33 Li 1.009079
657 155 Li 11 Li 0.509864
657 156 Li 52 Li 0.794778
657 157 Li 185 Li 0.694135
657 158 Li 111 Li 0.564760
657 159 Li 150 Li 0.485887
657 160 Li 179 Li 0.699849
657 161 Li 186 Li 0.534089
657 162 Li 176 Li 0.804779
657 163 Li 37 Li 0.304884
657 164 Li 130 Li 0.834944
657 165 Li 63 Li 0.738314
657 166 Li 96 Li 0.488759
657 167 Mn 36 Li 0.499532
657 168 Mn 217 Mn 0.459800
657 169 Mn 218 Mn 0.419499
657 170 Mn 219 Mn 0.654237
657 171 Mn 220 Mn 0.647438
657 172 Mn 221 Mn 0.579856
657 173 Mn 222 Mn 0.611772
657 174 Mn 223 Mn 0.594912
657 175 Mn 224 Mn 0.559179
657 176 Mn 225 Mn 0.416521
657 177 Mn 226 Mn 0.489604
657 178 Mn 227 Mn 0.592696
657 179 Mn 228 Mn 0.699638
657 180 Mn 229 Mn 0.656144
657 181 Mn 230 Mn 0.648783
657 182 Mn 231 Mn 0.448648
657 183 Mn 232 Mn 0.513556
657 184 Mn 233 Mn 0.574471
657 185 Mn 234 Mn 0.543402
657 186 Mn 235 Mn 0.527679
657 187 Mn 236 Mn 0.562250
657 188 Mn 237 Mn 0.508840
657 189 Mn 238 Mn 0.633712
657 190 Mn 239 Mn 0.615837
657 191 Mn 240 Mn 0.642482
657 192 Mn 241 Mn 0.529474
657 193 Mn 242 Mn 0.712144
657 194 Mn 86 Li 0.709233
657 195 Mn 162 Li 0.438721
657 196 Mn 245 Mn 0.532811
657 197 Mn 246 Mn 0.646029
657 198 Mn 247 Mn 0.547712
657 199 Mn 248 Mn 0.444798
657 200 Mn 249 Mn 0.673869
657 201 Mn 250 Mn 0.575700
657 202 Mn 251 Mn 0.598299
657 203 Mn 252 Mn 0.706826
657 204 Mn 46 Li 0.586670
657 205 Mn 254 Mn 0.755393
657 206 Mn 255 Mn 0.526942
657 207 Mn 256 Mn 0.643399
657 208 Mn 257 Mn 0.720965
657 209 Mn 258 Mn 0.442356
657 210 Mn 259 Mn 0.475484
657 211 Mn 260 Mn 0.619706
657 212 Mn 261 Mn 0.513159
657 213 Mn 207 Li 0.654376
657 214 Mn 263 Mn 0.672944
657 215 Mn 264 Mn 0.665846
657 216 Mn 265 Mn 0.573327
657 217 Mn 266 Mn 0.677424
657 218 Mn 267 Mn 0.656754
657 219 Mn 268 Mn 0.583638
657 220 Mn 269 Mn 0.712648
657 221 Mn 270 Mn 0.671226
657 222 Mn 262 Mn 0.605999
657 223 Mn 272 Mn 0.645715
657 224 Mn 273 Mn 0.616060
657 225 Mn 274 Mn 0.423830
657 226 Mn 275 Mn 0.567953
657 227 Mn 276 Mn 0.636950
657 228 Mn 277 Mn 0.545631
657 229 Mn 278 Mn 0.751362
657 230 Mn 56 Li 0.877729
657 231 Mn 14 Li 0.759693
657 232 Mn 281 Mn 0.832612
657 233 Mn 282 Mn 0.555027
657 234 Mn 283 Mn 0.569961
657 235 Mn 284 Mn 0.383469
657 236 Mn 285 Mn 0.607862
657 237 Mn 286 Mn 0.566957
657 238 Mn 287 Mn 0.488213
657 239 Mn 288 Mn 0.577057
657 240 Mn 22 Li 0.569219
657 241 Mn 290 Mn 0.817384
657 242 Mn 291 Mn 0.611064
657 243 Mn 292 Mn 0.637556
657 244 Mn 293 Mn 0.638847
657 245 Mn 294 Mn 0.448848
657 246 Mn 295 Mn 0.588680
657 247 Mn 296 Mn 0.566083
657 248 Mn 297 Mn 0.470801
657 249 Mn 298 Mn 0.559576
657 250 Mn 20 Li 0.700652
657 251 Mn 300 Mn 0.623904
657 252 Mn 301 Mn 0.475160
657 253 Mn 302 Mn 0.688955
657 254 Mn 303 Mn 0.550374
657 255 Mn 304 Mn 0.538401
657 256 Mn 305 Mn 0.643431
657 257 Mn 306 Mn 0.596226
657 258 Mn 307 Mn 0.502177
657 259 Mn 308 Mn 0.629974
657 260 Mn 309 Mn 0.421722
657 261 Mn 310 Mn 0.784794
657 262 Mn 311 Mn 0.692914
657 263 Mn 312 Mn 0.537647
657 264 Mn 313 Mn 0.549260
657 265 Mn 314 Mn 0.429781
657 266 Mn 315 Mn 0.495671
657 267 Mn 316 Mn 0.494176
657 268 Mn 317 Mn 0.538344
657 269 Mn 318 Mn 0.653359
657 270 Mn 319 Mn 0.514635
657 271 Mn 320 Mn 0.675889
657 272 Mn 321 Mn 0.640575
657 273 Mn 322 Mn 0.607861
657 274 Mn 323 Mn 0.823155
658 1 Li 166 Li 0.808821
658 2 Li 143 Li 0.440021
658 3 Li 70 Li 0.485516
658 4 Li 152 Li 0.459716
658 5 Li 151 Li 0.463778
658 6 Li 32 Li 0.669646
658 7 Li 35 Li 0.684962
658 8 Li 48 Li 0.666756
658 9 Li 7 Li 0.474171
658 10 Li 193 Li 0.665588
658 11 Li 97 Li 0.886249
658 12 Li 137 Li 0.802026
658 13 Li 142 Li 0.548957
658 14 Li 62 Li 0.647020
658 15 Li 289 Mn 0.131415
658 16 Li 87 Li 0.685655
658 17 Li 114 Li 0.629724
658 18 Li 138 Li 1.321051
658 19 Li 85 Li 0.708943
658 20 Li 100 Li 0.612657
658 21 Li 134 Li 0.681775
658 22 Li 106 Li 0.537779
658 23 Li 2 Li 0.675534
658 24 Li 161 Li 0.876368
658 25 Li 164 Li 0.679442
658 26 Li 192 Li 0.598178
658 27 Li 44 Li 0.446305
658 28 Li 181 Li 0.662851
658 29 Li 299 Mn 0.220170
658 30 Li 107 Li 0.807878
658 31 Li 149 Li 0.855061
658 32 Li 26 Li 0.725087
658 33 Li 196 Li 0.826487
658 34 Li 206 Li 0.402305
658 35 Li 127 Li 0.782947
658 36 Li 156 Li 0.625109
658 37 Li 160 Li 0.658464
658 38 Li 148 Li 0.792199
658 39 Li 171 Li 0.628447
658 40 Li 41 Li 0.403143
658 41 Li 115 Li 0.866215
658 42 Li 34 Li 0.626296
658 43 Li 243 Mn 1.583547
658 44 Li 6 Li 0.267358
658 45 Li 189 Li 1.054682
658 46 Li 53 Li 0.345588
658 47 Li 155 Li 0.600712
658 48 Li 18 Li 0.253905
658 49 Li 201 Li 0.654344
658 50 Li 21 Li 0.958839
658 51 Li 121 Li 0.692990
658 52 Li 71 Li 0.587999
658 53 Li 43 Li 1.281596
658 54 Li 174 Li 0.626218
658 55 Li 75 Li 0.550286
658 56 Li 213 Li 0.379636
658 57 Li 122 Li 0.648846
658 58 Li 167 Li 0.690503
658 59 Li 28 Li 0.608387
658 60 Li 50 Li 0.486172
658 61 Li 158 Li 0.521805
658 62 Li 24 Li 0.661123
658 63 Li 79 Li 0.723534
658 64 Li 271 Mn 0.577485
658 65 Li 81 Li 0.601356
658 66 Li 133 Li 1.414203
658 67 Li 131 Li 0.557198
658 68 Li 145 Li 0.660414
658 69 Li 45 Li 0.571709
658 70 Li 10 Li 0.360701
658 71 Li 8 Li 0.428913
658 72 Li 139 Li 0.916178
658 73 Li 23 Li 0.809505
658 74 Li 212 Li 0.828112
658 75 Li 120 Li 0.456865
658 76 Li 123 Li 0.618257
658 77 Li 17 Li 0.728890
658 78 Li 0 Li 0.557234
658 79 Li 72 Li 0.692310
658 80 Li 105 Li 0.545214
658 81 Li 16 Li 0.593449
658 82 Li 61 Li 0.544476
658 83 Li 203 Li 0.694811
658 84 Li 102 Li 0.783877
658 85 Li 19 Li 1.311743
658 86 Li 140 Li 0.716725
658 87 Li 49 Li 1.245521
658 88 Li 65 Li 0.478274
658 89 Li 113 Li 0.743819
658 90 Li 29 Li 0.676767
658 91 Li 205 Li 0.448878
658 92 Li 119 Li 0.696718
658 93 Li 178 Li 0.434791
658 94 Li 5 Li 0.634548
658 95 Li 191 Li 0.810881
658 96 Li 195 Li 0.608684
658 97 Li 136 Li 0.602643
658 98 Li 147 Li 0.545773
658 99 Li 98 Li 0.460549
658 100 Li 104 Li 0.982570
658 101 Li 141 Li 0.666775
658 102 Li 64 Li 0.762780
658 103 Li 40 Li 0.773724
658 104 Li 77 Li 0.552153
658 105 Li 83 Li 0.611584
658 106 Li 170 Li 0.651590
658 107 Li 89 Li 0.448740
658 108 Li 165 Li 0.793657
658 109 Li 74 Li 1.611145
658 110 Li 73 Li 0.920754
658 111 Li 31 Li 0.571098
658 112 Li 78 Li 0.656645
658 113 Li 76 Li 1.382608
658 114 Li 58 Li 0.715483
658 115 Li 216 Mn 0.456452
658 116 Li 25 Li 0.909099
658 117 Li 9 Li 0.437627
658 118 Li 80 Li 0.466711
658 119 Li 88 Li 0.535509
658 120 Li 180 Li 0.959174
658 121 Li 69 Li 0.661081
658 122 Li 39 Li 0.589815
658 123 Li 169 Li 0.540631
658 124 Li 159 Li 0.617775
658 125 Li 253 Mn 1.529552
658 126 Li 116 Li 0.811991
658 127 Li 215 Li 0.591712
658 128 Li 92 Li 0.551978
658 129 Li 15 Li 0.500346
658 130 Li 279 Mn 1.366750
658 131 Li 13 Li 0.185676
658 132 Li 135 Li 0.433850
658 133 Li 90 Li 0.525578
658 134 Li 27 Li 0.515620
658 135 Li 194 Li 0.750038
658 136 Li 68 Li 0.504124
658 137 Li 94 Li 1.651341
658 138 Li 91 Li 0.462517
658 139 Li 125 Li 0.603797
658 140 Li 112 Li 0.679173
658 141 Li 197 Li 0.771320
658 142 Li 42 Li 0.951449
658 143 Li 157 Li 0.524814
658 144 Li 129 Li 0.878183
658 145 Li 202 Li 0.713571
658 146 Li 38 Li 0.924253
658 147 Li 67 Li 0.779015
658 148 Li 124 Li 0.470536
658 149 Li 51 Li 0.455930
658 150 Li 30 Li 0.647510
658 151 Li 163 Li 0.702251
658 152 Li 146 Li 0.547653
658 153 Li 1 Li 0.639662
658 154 Li 33 Li 0.812004
658 155 Li 11 Li 0.595452
658 156 Li 52 Li 0.868462
658 157 Li 185 Li 0.285598
658 158 Li 111 Li 0.350585
658 159 Li 150 Li 0.779339
658 160 Li 179 Li 0.677616
658 161 Li 186 Li 0.683692
658 162 Li 176 Li 0.639634
658 163 Li 37 Li 0.507497
658 164 Li 130 Li 0.870173
658 165 Li 63 Li 0.835585
658 166 Li 96 Li 0.765450
658 167 Mn 36 Li 0.274464
658 168 Mn 217 Mn 0.475945
658 169 Mn 218 Mn 0.625467
658 170 Mn 219 Mn 0.593913
658 171 Mn 220 Mn 0.566252
658 172 Mn 221 Mn 0.663777
658 173 Mn 222 Mn 0.666863
658 174 Mn 223 Mn 0.696724
658 175 Mn 224 Mn 0.485737
658 176 Mn 225 Mn 0.544933
658 177 Mn 226 Mn 0.455888
658 178 Mn 227 Mn 0.587785
658 179 Mn 228 Mn 0.543042
658 180 Mn 229 Mn 0.627943
658 181 Mn 230 Mn 0.641829
658 182 Mn 231 Mn 0.554861
658 183 Mn 232 Mn 0.515161
658 184 Mn 233 Mn 0.545119
658 185 Mn 234 Mn 0.592672
658 186 Mn 235 Mn 0.790147
658 187 Mn 236 Mn 0.486872
658 188 Mn 237 Mn 0.615230
658 189 Mn 238 Mn 0.541258
658 190 Mn 239 Mn 0.639850
658 191 Mn 240 Mn 0.602547
658 192 Mn 241 Mn 0.534159
658 193 Mn 242 Mn 0.608516
658 194 Mn 86 Li 0.608913
658 195 Mn 162 Li 0.463997
658 196 Mn 245 Mn 0.552529
658 197 Mn 246 Mn 0.675741
658 198 Mn 247 Mn 0.487547
658 199 Mn 248 Mn 0.668232
658 200 Mn 249 Mn 0.652213
658 201 Mn 250 Mn 0.561588
658 202 Mn 251 Mn 0.716441
658 203 Mn 252 Mn 0.751653
658 204 Mn 46 Li 0.652047
658 205 Mn 254 Mn 0.603993
658 206 Mn 255 Mn 0.628513
658 207 Mn 256 Mn 0.616396
658 208 Mn 257 Mn 0.617464
658 209 Mn 258 Mn 0.476053
658 210 Mn 259 Mn 0.625830
658 211 Mn 260 Mn 0.585333
658 212 Mn 261 Mn 0.570797
658 213 Mn 207 Li 0.646637
658 214 Mn 263 Mn 0.585996
658 215 Mn 264 Mn 0.684598
658 216 Mn 265 Mn 0.680493
658 217 Mn 266 Mn 0.647084
658 218 Mn 267 Mn 0.523794
658 219 Mn 268 Mn 0.518425
658 220 Mn 269 Mn 0.619123
658 221 Mn 270 Mn 0.612711
658 222 Mn 262 Mn 0.712324
658 223 Mn 272 Mn 0.695560
658 224 Mn 273 Mn 0.505631
658 225 Mn 274 Mn 0.690377
658 226 Mn 275 Mn 0.695057
658 227 Mn 276 Mn 0.495299
658 228 Mn 277 Mn 0.659789
658 229 Mn 278 Mn 0.667474
658 230 Mn 56 Li 0.737855
658 231 Mn 14 Li 0.668152
658 232 Mn 281 Mn 0.881818
658 233 Mn 282 Mn 0.640558
658 234 Mn 283 Mn 0.625786
658 235 Mn 284 Mn 0.588775
658 236 Mn 285 Mn 0.593971
658 237 Mn 286 Mn 0.559671
658 238 Mn 287 Mn 0.591357
658 239 Mn 288 Mn 0.725700
658 240 Mn 22 Li 0.634150
658 241 Mn 290 Mn 0.595122
658 242 Mn 291 Mn 0.610639
658 243 Mn 292 Mn 0.626977
658 244 Mn 293 Mn 0.689906
658 245 Mn 294 Mn 0.461711
658 246 Mn 295 Mn 0.522315
658 247 Mn 296 Mn 0.482368
658 248 Mn 297 Mn 0.591819
658 249 Mn 298 Mn 0.635269
658 250 Mn 20 Li 0.419602
658 251 Mn 300 Mn 0.569707
658 252 Mn 301 Mn 0.566029
658 253 Mn 302 Mn 0.600820
658 254 Mn 303 Mn 0.607211
658 255 Mn 304 Mn 0.574988
658 256 Mn 305 Mn 0.584800
658 257 Mn 306 Mn 0.482352
658 258 Mn 307 Mn 0.594715
658 259 Mn 308 Mn 0.584088
658 260 Mn 309 Mn 0.542365
658 261 Mn 310 Mn 0.716230
658 262 Mn 311 Mn 0.677327
658 263 Mn 312 Mn 0.673288
658 264 Mn 313 Mn 0.518802
658 265 Mn 314 Mn 0.635090
658 266 Mn 315 Mn 0.444278
658 267 Mn 316 Mn 0.653390
658 268 Mn 317 Mn 0.463986
658 269 Mn 318 Mn 0.670282
658 270 Mn 319 Mn 0.512872
658 271 Mn 320 Mn 0.594527
658 272 Mn 321 Mn 0.664714
658 273 Mn 322 Mn 0.613794
658 274 Mn 323 Mn 0.541718
659 1 Li 166 Li 0.718087
659 2 Li 143 Li 0.748648
659 3 Li 70 Li 0.558678
659 4 Li 152 Li 0.600417
659 5 Li 151 Li 0.462262
659 6 Li 32 Li 0.657107
659 7 Li 35 Li 0.539255
659 8 Li 48 Li 0.445407
659 9 Li 7 Li 0.722846
659 10 Li 193 Li 0.767185
659 11 Li 97 Li 0.746065
659 12 Li 137 Li 0.741259
659 13 Li 142 Li 0.590428
659 14 Li 62 Li 0.419960
659 15 Li 289 Mn 0.479576
659 16 Li 87 Li 0.421984
659 17 Li 114 Li 0.664702
659 18 Li 138 Li 1.324907
659 19 Li 85 Li 1.002415
659 20 Li 100 Li 0.622486
659 21 Li 134 Li 0.662866
659 22 Li 106 Li 0.672330
659 23 Li 2 Li 0.573406
659 24 Li 161 Li 0.592028
659 25 Li 164 Li 0.669240
659 26 Li 192 Li 0.481728
659 27 Li 44 Li 0.307779
659 28 Li 181 Li 0.485643
659 29 Li 299 Mn 0.461665
659 30 Li 107 Li 0.781294
659 31 Li 149 Li 0.986405
659 32 Li 26 Li 0.626007
659 33 Li 196 Li 0.770185
659 34 Li 206 Li 0.467320
659 35 Li 127 Li 0.777096
659 36 Li 156 Li 0.678387
659 37 Li 160 Li 0.889426
659 38 Li 148 Li 0.813647
659 39 Li 171 Li 0.715957
659 40 Li 41 Li 0.497186
659 41 Li 115 Li 0.658746
659 42 Li 34 Li 0.734994
659 43 Li 3 Li 0.925559
659 44 Li 6 Li 0.577293
659 45 Li 189 Li 0.991327
659 46 Li 53 Li 0.398484
659 47 Li 155 Li 0.517807
659 48 Li 18 Li 0.687589
659 49 Li 201 Li 0.580738
659 50 Li 21 Li 1.043352
659 51 Li 121 Li 0.695671
659 52 Li 71 Li 0.753431
659 53 Li 43 Li 1.261914
659 54 Li 174 Li 0.775286
659 55 Li 75 Li 0.587513
659 56 Li 213 Li 0.598585
659 57 Li 122 Li 0.508997
659 58 Li 167 Li 0.895944
659 59 Li 28 Li 0.724851
659 60 Li 50 Li 0.446691
659 61 Li 158 Li 0.597876
659 62 Li 24 Li 0.597250
659 63 Li 79 Li 0.582583
659 64 Li 271 Mn 0.268582
659 65 Li 81 Li 0.693308
659 66 Li 133 Li 1.510026
659 67 Li 131 Li 0.571890
659 68 Li 145 Li 0.539953
659 69 Li 45 Li 0.365017
659 70 Li 10 Li 0.684437
659 71 Li 8 Li 0.686118
659 72 Li 139 Li 0.792397
659 73 Li 23 Li 0.698820
659 74 Li 212 Li 0.503669
659 75 Li 120 Li 0.667069
659 76 Li 123 Li 0.715667
659 77 Li 17 Li 0.489026
659 78 Li 0 Li 0.575720
659 79 Li 72 Li 0.788285
659 80 Li 105 Li 0.564096
659 81 Li 16 Li 0.691934
659 82 Li 61 Li 0.656399
659 83 Li 203 Li 0.427076
659 84 Li 102 Li 0.728405
659 85 Li 19 Li 1.329733
659 86 Li 140 Li 0.785147
659 87 Li 49 Li 1.196570
659 88 Li 65 Li 0.465394
659 89 Li 113 Li 0.828625
659 90 Li 29 Li 0.743452
659 91 Li 205 Li 0.455456
659 92 Li 119 Li 0.922315
659 93 Li 178 Li 0.561260
659 94 Li 5 Li 0.747192
659 95 Li 191 Li 0.859722
659 96 Li 195 Li 0.686599
659 97 Li 136 Li 0.548942
659 98 Li 147 Li 0.867407
659 99 Li 98 Li 0.593188
659 100 Li 104 Li 0.891372
659 101 Li 141 Li 0.532790
659 102 Li 64 Li 1.024028
659 103 Li 40 Li 0.757481
659 104 Li 77 Li 0.640312
659 105 Li 83 Li 0.744870
659 106 Li 170 Li 0.695587
659 107 Li 89 Li 0.476679
659 108 Li 165 Li 0.477218
659 109 Li 74 Li 1.585499
659 110 Li 73 Li 0.774648
659 111 Li 31 Li 0.402245
659 112 Li 78 Li 0.774433
659 113 Li 211 Li 1.480477
659 114 Li 58 Li 0.711001
659 115 Li 216 Mn 0.466341
659 116 Li 25 Li 0.270897
659 117 Li 9 Li 0.836851
659 118 Li 80 Li 0.677018
659 119 Li 88 Li 0.661248
659 120 Li 180 Li 0.463519
659 121 Li 69 Li 0.591717
659 122 Li 39 Li 0.399078
659 123 Li 169 Li 0.684535
659 124 Li 159 Li 0.674506
659 125 Li 253 Mn 1.205133
659 126 Li 116 Li 0.550673
659 127 Li 215 Li 0.560897
659 128 Li 92 Li 0.636383
659 129 Li 15 Li 0.536280
659 130 Li 110 Li 1.401033
659 131 Li 13 Li 0.515040
659 132 Li 135 Li 0.502837
659 133 Li 90 Li 0.744889
659 134 Li 27 Li 0.755052
659 135 Li 194 Li 0.640632
659 136 Li 68 Li 0.736106
659 137 Li 109 Li 1.525656
659 138 Li 91 Li 0.351868
659 139 Li 125 Li 0.530217
659 140 Li 112 Li 0.608865
659 141 Li 197 Li 0.598664
659 142 Li 42 Li 0.762885
659 143 Li 157 Li 0.647678
659 144 Li 129 Li 0.338153
659 145 Li 202 Li 0.686710
659 146 Li 38 Li 0.708258
659 147 Li 67 Li 0.560911
659 148 Li 124 Li 0.514283
659 149 Li 51 Li 0.423925
659 150 Li 30 Li 0.769577
659 151 Li 163 Li 0.863381
659 152 Li 146 Li 0.605033
659 153 Li 1 Li 0.410328
659 154 Li 33 Li 1.081276
659 155 Li 11 Li 0.429102
659 156 Li 52 Li 0.911436
659 157 Li 185 Li 0.486862
659 158 Li 111 Li 0.687363
659 159 Li 150 Li 0.624370
659 160 Li 179 Li 0.588773
659 161 Li 186 Li 0.654416
659 162 Li 176 Li 0.770825
659 163 Li 37 Li 0.283334
659 164 Li 130 Li 0.627965
659 165 Li 63 Li 0.742903
659 166 Li 96 Li 0.497497
659 167 Mn 36 Li 0.442929
659 168 Mn 217 Mn 0.288008
659 169 Mn 218 Mn 0.596939
659 170 Mn 219 Mn 0.604258
659 171 Mn 220 Mn 0.542655
659 172 Mn 221 Mn 0.647866
659 173 Mn 222 Mn 0.557771
659 174 Mn 223 Mn 0.715774
659 175 Mn 224 Mn 0.723112
659 176 Mn 225 Mn 0.592603
659 177 Mn 226 Mn 0.587434
659 178 Mn 227 Mn 0.471771
659 179 Mn 228 Mn 0.735549
659 180 Mn 229 Mn 0.749919
659 181 Mn 230 Mn 0.672784
659 182 Mn 231 Mn 0.610883
659 183 Mn 232 Mn 0.501401
659 184 Mn 233 Mn 0.592855
659 185 Mn 234 Mn 0.391210
659 186 Mn 235 Mn 0.640735
659 187 Mn 236 Mn 0.455697
659 188 Mn 237 Mn 0.441136
659 189 Mn 238 Mn 0.650075
659 190 Mn 239 Mn 0.625723
659 191 Mn 240 Mn 0.654208
659 192 Mn 241 Mn 0.546540
659 193 Mn 242 Mn 0.722438
659 194 Mn 86 Li 0.735756
659 195 Mn 162 Li 0.437175
659 196 Mn 245 Mn 0.605246
659 197 Mn 246 Mn 0.661407
659 198 Mn 247 Mn 0.573495
659 199 Mn 248 Mn 0.502256
659 200 Mn 249 Mn 0.396092
659 201 Mn 250 Mn 0.584682
659 202 Mn 251 Mn 0.549411
659 203 Mn 252 Mn 0.736269
659 204 Mn 46 Li 0.517641
659 205 Mn 254 Mn 0.605027
659 206 Mn 255 Mn 0.528319
659 207 Mn 256 Mn 0.627923
659 208 Mn 257 Mn 0.668988
659 209 Mn 258 Mn 0.503339
659 210 Mn 259 Mn 0.576581
659 211 Mn 260 Mn 0.508035
659 212 Mn 261 Mn 0.690115
659 213 Mn 207 Li 0.572615
659 214 Mn 263 Mn 0.681707
659 215 Mn 264 Mn 0.485764
659 216 Mn 265 Mn 0.554741
659 217 Mn 266 Mn 0.559040
659 218 Mn 267 Mn 0.601354
659 219 Mn 268 Mn 0.580232
659 220 Mn 269 Mn 0.590236
659 221 Mn 270 Mn 0.678267
659 222 Mn 262 Mn 0.678490
659 223 Mn 272 Mn 0.626964
659 224 Mn 273 Mn 0.638732
659 225 Mn 274 Mn 0.538981
659 226 Mn 275 Mn 0.590462
659 227 Mn 276 Mn 0.511165
659 228 Mn 277 Mn 0.669206
659 229 Mn 278 Mn 0.649486
659 230 Mn 56 Li 0.884951
659 231 Mn 14 Li 0.685635
659 232 Mn 281 Mn 0.902784
659 233 Mn 282 Mn 0.590853
659 234 Mn 283 Mn 0.634842
659 235 Mn 284 Mn 0.564649
659 236 Mn 285 Mn 0.435295
659 237 Mn 286 Mn 0.530402
659 238 Mn 287 Mn 0.492526
659 239 Mn 288 Mn 0.709255
659 240 Mn 22 Li 0.595405
659 241 Mn 290 Mn 0.693559
659 242 Mn 291 Mn 0.483183
659 243 Mn 292 Mn 0.459139
659 244 Mn 293 Mn 0.598007
659 245 Mn 294 Mn 0.719052
659 246 Mn 295 Mn 0.531366
659 247 Mn 296 Mn 0.514292
659 248 Mn 297 Mn 0.521698
659 249 Mn 298 Mn 0.520824
659 250 Mn 20 Li 0.496274
659 251 Mn 300 Mn 0.643298
659 252 Mn 301 Mn 0.495912
659 253 Mn 302 Mn 0.712888
659 254 Mn 303 Mn 0.540428
659 255 Mn 304 Mn 0.601542
659 256 Mn 305 Mn 0.658676
659 257 Mn 306 Mn 0.661711
659 258 Mn 307 Mn 0.504778
659 259 Mn 308 Mn 0.578011
659 260 Mn 309 Mn 0.540653
659 261 Mn 310 Mn 0.780296
659 262 Mn 311 Mn 0.702926
659 263 Mn 312 Mn 0.612417
659 264 Mn 313 Mn 0.597393
659 265 Mn 314 Mn 0.741694
659 266 Mn 315 Mn 0.635196
659 267 Mn 316 Mn 0.603317
659 268 Mn 317 Mn 0.439951
659 269 Mn 318 Mn 0.587916
659 270 Mn 319 Mn 0.725106
659 271 Mn 320 Mn 0.687619
659 272 Mn 321 Mn 0.662659
659 273 Mn 322 Mn 0.563289
659 274 Mn 323 Mn 0.612302
660 1 Li 166 Li 0.756813
660 2 Li 143 Li 0.645621
660 3 Li 70 Li 0.787421
660 4 Li 152 Li 0.646806
660 5 Li 151 Li 0.613315
660 6 Li 32 Li 0.552529
660 7 Li 35 Li 0.615570
660 8 Li 48 Li 0.931950
660 9 Li 7 Li 0.647400
660 10 Li 193 Li 0.437744
660 11 Li 97 Li 0.808680
660 12 Li 137 Li 0.590478
660 13 Li 142 Li 0.567826
660 14 Li 62 Li 0.676310
660 15 Li 289 Mn 0.508763
660 16 Li 87 Li 0.494845
660 17 Li 114 Li 0.564920
660 18 Li 138 Li 1.132992
660 19 Li 85 Li 0.800103
660 20 Li 100 Li 0.826824
660 21 Li 134 Li 0.626293
660 22 Li 106 Li 0.663088
660 23 Li 2 Li 0.538374
660 24 Li 161 Li 0.676262
660 25 Li 164 Li 0.745202
660 26 Li 192 Li 0.427966
660 27 Li 44 Li 0.351804
660 28 Li 181 Li 0.625797
660 29 Li 299 Mn 0.673696
660 30 Li 107 Li 0.579612
660 31 Li 149 Li 1.069100
660 32 Li 26 Li 0.651141
660 33 Li 196 Li 0.436039
660 34 Li 206 Li 0.475910
660 35 Li 127 Li 0.638377
660 36 Li 156 Li 0.580930
660 37 Li 160 Li 0.525995
660 38 Li 148 Li 0.798811
660 39 Li 171 Li 0.587925
660 40 Li 41 Li 0.487972
660 41 Li 115 Li 0.427239
660 42 Li 34 Li 0.485993
660 43 Li 3 Li 1.487381
660 44 Li 6 Li 0.701422
660 45 Li 189 Li 0.738376
660 46 Li 53 Li 0.634303
660 47 Li 155 Li 0.600522
660 48 Li 18 Li 0.698254
660 49 Li 201 Li 0.650542
660 50 Li 21 Li 0.990504
660 51 Li 121 Li 0.643662
660 52 Li 71 Li 0.516183
660 53 Li 43 Li 1.202989
660 54 Li 174 Li 0.780865
660 55 Li 75 Li 0.559537
660 56 Li 213 Li 0.499217
660 57 Li 122 Li 0.588917
660 58 Li 167 Li 0.672750
660 59 Li 28 Li 0.678702
660 60 Li 50 Li 0.151273
660 61 Li 158 Li 0.647445
660 62 Li 24 Li 0.599230
660 63 Li 79 Li 0.828970
660 64 Li 271 Mn 0.415840
660 65 Li 81 Li 0.591819
660 66 Li 133 Li 1.394694
660 67 Li 131 Li 0.516296
660 68 Li 145 Li 0.584218
660 69 Li 45 Li 0.701051
660 70 Li 10 Li 0.365796
660 71 Li 8 Li 0.529646
660 72 Li 139 Li 0.819331
660 73 Li 23 Li 0.434071
660 74 Li 212 Li 0.849520
660 75 Li 120 Li 0.681323
660 76 Li 123 Li 0.557835
660 77 Li 17 Li 0.713032
660 78 Li 0 Li 0.480061
660 79 Li 72 Li 0.635153
660 80 Li 105 Li 0.534988
660 81 Li 16 Li 0.490743
660 82 Li 61 Li 0.500003
660 83 Li 203 Li 0.789985
660 84 Li 102 Li 0.529569
