# Frame AtomID Element SiteID
450 154 Li 1279
450 155 Li 1388
450 156 Li 1234
450 157 Li 1345
450 158 Li 1189
450 159 Li 1279
450 160 Li 1173
450 161 Li 715
450 162 Li 1196
450 163 Li 1279
450 164 Li 347
450 165 Li 1104
450 166 Li 1279
450 167 Mn 268
450 168 Mn 296
450 169 Mn 278
450 170 Mn 295
450 171 Mn 296
450 172 Mn 278
450 173 Mn 294
450 174 Mn 296
450 175 Mn 278
450 176 Mn 268
450 177 Mn 269
450 178 Mn 269
450 179 Mn 269
450 180 Mn 269
450 181 Mn 296
450 182 Mn 269
450 183 Mn 296
450 184 Mn 296
450 185 Mn 268
450 186 Mn 269
450 187 Mn 269
450 188 Mn 268
450 189 Mn 269
450 190 Mn 269
450 191 Mn 269
450 192 Mn 269
450 193 Mn 269
450 194 Mn 268
450 195 Mn 296
450 196 Mn 278
450 197 Mn 295
450 198 Mn 296
450 199 Mn 278
450 200 Mn 296
450 201 Mn 296
450 202 Mn 278
450 203 Mn 268
450 204 Mn 269
450 205 Mn 269
450 206 Mn 268
450 207 Mn 269
450 208 Mn 296
450 209 Mn 295
450 210 Mn 296
450 211 Mn 296
450 212 Mn 268
450 213 Mn 269
450 214 Mn 269
450 215 Mn 267
450 216 Mn 269
450 217 Mn 269
450 218 Mn 268
450 219 Mn 269
450 220 Mn 269
450 221 Mn 287
450 222 Mn 278
450 223 Mn 278
450 224 Mn 287
450 225 Mn 278
450 226 Mn 278
450 227 Mn 296
450 228 Mn 278
450 229 Mn 278
450 230 Mn 268
450 231 Mn 269
450 232 Mn 296
450 233 Mn 296
450 234 Mn 296
450 235 Mn 296
450 236 Mn 296
450 237 Mn 296
450 238 Mn 296
450 239 Mn 268
450 240 Mn 269
450 241 Mn 269
450 242 Mn 268
450 243 Mn 269
450 244 Mn 269
450 245 Mn 268
450 246 Mn 269
450 247 Mn 296
450 248 Mn 286
450 249 Mn 278
450 250 Mn 278
450 251 Mn 278
450 252 Mn 278
450 253 Mn 278
450 254 Mn 285
450 255 Mn 278
450 256 Mn 278
450 257 Mn 268
450 258 Mn 269
450 259 Mn 269
450 260 Mn 269
450 261 Mn 296
450 262 Mn 296
450 263 Mn 296
450 264 Mn 296
450 265 Mn 296
450 266 Mn 269
450 267 Mn 269
450 268 Mn 269
450 269 Mn 269
450 270 Mn 269
450 271 Mn 269
450 272 Mn 269
450 273 Mn 269
450 274 Mn 296
451 1 Li 81
451 2 Li 498
451 3 Li 1234
451 4 Li 1388
451 5 Li 1279
451 6 Li 1234
451 7 Li 748
451 8 Li 1234
451 9 Li 1388
451 10 Li 476
451 11 Li 1104
451 12 Li 1173
451 13 Li 1388
451 14 Li 1559
451 15 Li 788
451 16 Li 788
451 17 Li 476
451 18 Li 715
451 19 Li 1368
451 20 Li 1031
451 21 Li 499
451 22 Li 1261
451 23 Li 1109
451 24 Li 0
451 25 Li 1106
451 26 Li 1279
451 27 Li 1273
451 28 Li 826
451 29 Li 1559
451 30 Li 1031
451 31 Li 623
451 32 Li 629
451 33 Li 0
451 34 Li 101
451 35 Li 1345
451 36 Li 1109
451 37 Li 1234
451 38 Li 1252
451 39 Li 27
451 40 Li 1234
451 41 Li 651
451 42 Li 1270
451 43 Li 1104
451 44 Li 477
451 45 Li 498
451 46 Li 788
451 47 Li 1312
451 48 Li 1279
451 49 Li 346
451 50 Li 1246
451 51 Li 1388
451 52 Li 1345
451 53 Li 0
451 54 Li 788
451 55 Li 81
451 56 Li 1031
451 57 Li 788
451 58 Li 628
451 59 Li 715
451 60 Li 1485
451 61 Li 1234
451 62 Li 487
451 63 Li 1388
451 64 Li 1215
451 65 Li 1368
451 66 Li 656
451 67 Li 1031
451 68 Li 336
451 69 Li 1049
451 70 Li 349
451 71 Li 1368
451 72 Li 1507
451 73 Li 1345
451 74 Li 1215
451 75 Li 81
451 76 Li 498
451 77 Li 1234
451 78 Li 346
451 79 Li 628
451 80 Li 476
451 81 Li 659
451 82 Li 628
451 83 Li 81
451 84 Li 1279
451 85 Li 1388
451 86 Li 628
451 87 Li 1039
451 88 Li 1273
451 89 Li 81
451 90 Li 1279
451 91 Li 347
451 92 Li 1031
451 93 Li 1273
451 94 Li 1261
451 95 Li 346
451 96 Li 1279
451 97 Li 1345
451 98 Li 412
451 99 Li 1270
451 100 Li 1104
451 101 Li 1559
451 102 Li 1559
451 103 Li 0
451 104 Li 628
451 105 Li 81
451 106 Li 83
451 107 Li 27
451 108 Li 27
451 109 Li 33
451 110 Li 1234
451 111 Li 1388
451 112 Li 788
451 113 Li 1104
451 114 Li 498
451 115 Li 628
451 116 Li 195
451 117 Li 1246
451 118 Li 1234
451 119 Li 1031
451 120 Li 1031
451 121 Li 33
451 122 Li 1273
451 123 Li 1234
451 124 Li 336
451 125 Li 1196
451 126 Li 788
451 127 Li 1279
451 128 Li 18
451 129 Li 468
451 130 Li 197
451 131 Li 33
451 132 Li 788
451 133 Li 1533
451 134 Li 346
451 135 Li 475
451 136 Li 1031
451 137 Li 1388
451 138 Li 498
451 139 Li 1497
451 140 Li 1121
451 141 Li 1261
451 142 Li 1031
451 143 Li 404
451 144 Li 1279
451 145 Li 346
451 146 Li 81
451 147 Li 1196
451 148 Li 1507
451 149 Li 1279
451 150 Li 1279
451 151 Li 1234
451 152 Li 826
451 153 Li 1388
451 154 Li 1279
451 155 Li 1388
451 156 Li 1234
451 157 Li 1345
451 158 Li 1190
451 159 Li 1279
451 160 Li 1173
451 161 Li 1127
451 162 Li 1196
451 163 Li 1279
451 164 Li 347
451 165 Li 1104
451 166 Li 1279
451 167 Mn 268
451 168 Mn 296
451 169 Mn 278
451 170 Mn 296
451 171 Mn 296
451 172 Mn 278
451 173 Mn 295
451 174 Mn 296
451 175 Mn 278
451 176 Mn 269
451 177 Mn 269
451 178 Mn 269
451 179 Mn 268
451 180 Mn 269
451 181 Mn 269
451 182 Mn 269
451 183 Mn 296
451 184 Mn 296
451 185 Mn 268
451 186 Mn 269
451 187 Mn 269
451 188 Mn 269
451 189 Mn 269
451 190 Mn 269
451 191 Mn 268
451 192 Mn 269
451 193 Mn 269
451 194 Mn 269
451 195 Mn 296
451 196 Mn 278
451 197 Mn 296
451 198 Mn 296
451 199 Mn 278
451 200 Mn 296
451 201 Mn 296
451 202 Mn 278
451 203 Mn 269
451 204 Mn 269
451 205 Mn 269
451 206 Mn 268
451 207 Mn 269
451 208 Mn 296
451 209 Mn 296
451 210 Mn 296
451 211 Mn 296
451 212 Mn 268
451 213 Mn 269
451 214 Mn 269
451 215 Mn 268
451 216 Mn 269
451 217 Mn 269
451 218 Mn 268
451 219 Mn 269
451 220 Mn 269
451 221 Mn 295
451 222 Mn 278
451 223 Mn 278
451 224 Mn 287
451 225 Mn 278
451 226 Mn 278
451 227 Mn 286
451 228 Mn 278
451 229 Mn 278
451 230 Mn 269
451 231 Mn 269
451 232 Mn 296
451 233 Mn 295
451 234 Mn 296
451 235 Mn 296
451 236 Mn 295
451 237 Mn 296
451 238 Mn 296
451 239 Mn 268
451 240 Mn 269
451 241 Mn 269
451 242 Mn 269
451 243 Mn 269
451 244 Mn 269
451 245 Mn 267
451 246 Mn 296
451 247 Mn 296
451 248 Mn 287
451 249 Mn 278
451 250 Mn 278
451 251 Mn 295
451 252 Mn 278
451 253 Mn 278
451 254 Mn 295
451 255 Mn 278
451 256 Mn 278
451 257 Mn 268
451 258 Mn 269
451 259 Mn 269
451 260 Mn 268
451 261 Mn 296
451 262 Mn 296
451 263 Mn 296
451 264 Mn 296
451 265 Mn 296
451 266 Mn 268
451 267 Mn 269
451 268 Mn 269
451 269 Mn 268
451 270 Mn 269
451 271 Mn 269
451 272 Mn 268
451 273 Mn 269
451 274 Mn 269
452 1 Li 81
452 2 Li 498
452 3 Li 1234
452 4 Li 1388
452 5 Li 1279
452 6 Li 1234
452 7 Li 748
452 8 Li 1234
452 9 Li 1388
452 10 Li 18
452 11 Li 1104
452 12 Li 1537
452 13 Li 1388
452 14 Li 1559
452 15 Li 788
452 16 Li 788
452 17 Li 715
452 18 Li 715
452 19 Li 1368
452 20 Li 1031
452 21 Li 499
452 22 Li 404
452 23 Li 1109
452 24 Li 0
452 25 Li 1106
452 26 Li 1117
452 27 Li 1273
452 28 Li 826
452 29 Li 1559
452 30 Li 1031
452 31 Li 964
452 32 Li 629
452 33 Li 0
452 34 Li 101
452 35 Li 1345
452 36 Li 1109
452 37 Li 1234
452 38 Li 1252
452 39 Li 27
452 40 Li 1234
452 41 Li 651
452 42 Li 1270
452 43 Li 1104
452 44 Li 477
452 45 Li 498
452 46 Li 788
452 47 Li 1312
452 48 Li 1279
452 49 Li 346
452 50 Li 1246
452 51 Li 1388
452 52 Li 1345
452 53 Li 0
452 54 Li 788
452 55 Li 81
452 56 Li 1031
452 57 Li 788
452 58 Li 628
452 59 Li 715
452 60 Li 1127
452 61 Li 1234
452 62 Li 477
452 63 Li 1388
452 64 Li 1215
452 65 Li 1388
452 66 Li 412
452 67 Li 1031
452 68 Li 336
452 69 Li 1049
452 70 Li 349
452 71 Li 1368
452 72 Li 1507
452 73 Li 1345
452 74 Li 1215
452 75 Li 81
452 76 Li 498
452 77 Li 1234
452 78 Li 346
452 79 Li 628
452 80 Li 476
452 81 Li 659
452 82 Li 628
452 83 Li 81
452 84 Li 1279
452 85 Li 1388
452 86 Li 628
452 87 Li 1039
452 88 Li 1273
452 89 Li 27
452 90 Li 1279
452 91 Li 499
452 92 Li 1031
452 93 Li 1273
452 94 Li 1261
452 95 Li 346
452 96 Li 1279
452 97 Li 1345
452 98 Li 1388
452 99 Li 1270
452 100 Li 1104
452 101 Li 1559
452 102 Li 1252
452 103 Li 0
452 104 Li 628
452 105 Li 81
452 106 Li 81
452 107 Li 27
452 108 Li 27
452 109 Li 33
452 110 Li 1234
452 111 Li 1388
452 112 Li 788
452 113 Li 1104
452 114 Li 498
452 115 Li 628
452 116 Li 195
452 117 Li 1246
452 118 Li 1234
452 119 Li 1031
452 120 Li 1031
452 121 Li 33
452 122 Li 1273
452 123 Li 1234
452 124 Li 336
452 125 Li 998
452 126 Li 788
452 127 Li 1279
452 128 Li 18
452 129 Li 826
452 130 Li 197
452 131 Li 33
452 132 Li 788
452 133 Li 1533
452 134 Li 346
452 135 Li 475
452 136 Li 1031
452 137 Li 1388
452 138 Li 101
452 139 Li 1205
452 140 Li 1121
452 141 Li 404
452 142 Li 1031
452 143 Li 404
452 144 Li 1279
452 145 Li 346
452 146 Li 27
452 147 Li 631
452 148 Li 1507
452 149 Li 1279
452 150 Li 1279
452 151 Li 1234
452 152 Li 1279
452 153 Li 1388
452 154 Li 1279
452 155 Li 1388
452 156 Li 1234
452 157 Li 1345
452 158 Li 1121
452 159 Li 1279
452 160 Li 1173
452 161 Li 727
452 162 Li 1031
452 163 Li 1279
452 164 Li 347
452 165 Li 1104
452 166 Li 1279
452 167 Mn 268
452 168 Mn 269
452 169 Mn 278
452 170 Mn 295
452 171 Mn 296
452 172 Mn 278
452 173 Mn 296
452 174 Mn 296
452 175 Mn 278
452 176 Mn 268
452 177 Mn 269
452 178 Mn 269
452 179 Mn 268
452 180 Mn 269
452 181 Mn 296
452 182 Mn 269
452 183 Mn 296
452 184 Mn 296
452 185 Mn 268
452 186 Mn 269
452 187 Mn 269
452 188 Mn 269
452 189 Mn 269
452 190 Mn 269
452 191 Mn 269
452 192 Mn 269
452 193 Mn 269
452 194 Mn 269
452 195 Mn 296
452 196 Mn 278
452 197 Mn 294
452 198 Mn 296
452 199 Mn 278
452 200 Mn 295
452 201 Mn 296
452 202 Mn 278
452 203 Mn 269
452 204 Mn 269
452 205 Mn 269
452 206 Mn 268
452 207 Mn 269
452 208 Mn 296
452 209 Mn 296
452 210 Mn 296
452 211 Mn 296
452 212 Mn 268
452 213 Mn 269
452 214 Mn 269
452 215 Mn 269
452 216 Mn 269
452 217 Mn 269
452 218 Mn 269
452 219 Mn 269
452 220 Mn 269
452 221 Mn 286
452 222 Mn 278
452 223 Mn 278
452 224 Mn 276
452 225 Mn 278
452 226 Mn 278
452 227 Mn 286
452 228 Mn 278
452 229 Mn 278
452 230 Mn 269
452 231 Mn 269
452 232 Mn 296
452 233 Mn 295
452 234 Mn 296
452 235 Mn 296
452 236 Mn 295
452 237 Mn 296
452 238 Mn 296
452 239 Mn 268
452 240 Mn 269
452 241 Mn 269
452 242 Mn 268
452 243 Mn 269
452 244 Mn 269
452 245 Mn 268
452 246 Mn 296
452 247 Mn 296
452 248 Mn 278
452 249 Mn 278
452 250 Mn 278
452 251 Mn 277
452 252 Mn 278
452 253 Mn 278
452 254 Mn 286
452 255 Mn 278
452 256 Mn 278
452 257 Mn 267
452 258 Mn 269
452 259 Mn 269
452 260 Mn 269
452 261 Mn 269
452 262 Mn 296
452 263 Mn 296
452 264 Mn 296
452 265 Mn 296
452 266 Mn 268
452 267 Mn 269
452 268 Mn 269
452 269 Mn 268
452 270 Mn 269
452 271 Mn 269
452 272 Mn 269
452 273 Mn 269
452 274 Mn 269
453 1 Li 81
453 2 Li 498
453 3 Li 1234
453 4 Li 1388
453 5 Li 1279
453 6 Li 1234
453 7 Li 748
453 8 Li 1234
453 9 Li 1388
453 10 Li 18
453 11 Li 1104
453 12 Li 1234
453 13 Li 1388
453 14 Li 1533
453 15 Li 788
453 16 Li 788
453 17 Li 715
453 18 Li 715
453 19 Li 1368
453 20 Li 1031
453 21 Li 499
453 22 Li 404
453 23 Li 1109
453 24 Li 0
453 25 Li 1106
453 26 Li 1279
453 27 Li 1273
453 28 Li 1279
453 29 Li 1559
453 30 Li 1031
453 31 Li 964
453 32 Li 629
453 33 Li 0
453 34 Li 101
453 35 Li 1345
453 36 Li 1109
453 37 Li 1234
453 38 Li 1252
453 39 Li 27
453 40 Li 1234
453 41 Li 651
453 42 Li 1270
453 43 Li 1104
453 44 Li 477
453 45 Li 498
453 46 Li 788
453 47 Li 1279
453 48 Li 1279
453 49 Li 346
453 50 Li 1246
453 51 Li 1388
453 52 Li 1345
453 53 Li 0
453 54 Li 788
453 55 Li 81
453 56 Li 1031
453 57 Li 788
453 58 Li 628
453 59 Li 715
453 60 Li 1127
453 61 Li 1234
453 62 Li 477
453 63 Li 1388
453 64 Li 1215
453 65 Li 1388
453 66 Li 412
453 67 Li 1031
453 68 Li 336
453 69 Li 1049
453 70 Li 349
453 71 Li 1368
453 72 Li 1507
453 73 Li 1345
453 74 Li 1215
453 75 Li 81
453 76 Li 498
453 77 Li 1234
453 78 Li 346
453 79 Li 628
453 80 Li 476
453 81 Li 659
453 82 Li 1031
453 83 Li 81
453 84 Li 1279
453 85 Li 1388
453 86 Li 628
453 87 Li 1039
453 88 Li 1273
453 89 Li 81
453 90 Li 1279
453 91 Li 499
453 92 Li 1031
453 93 Li 1273
453 94 Li 788
453 95 Li 346
453 96 Li 1279
453 97 Li 1345
453 98 Li 1388
453 99 Li 807
453 100 Li 1104
453 101 Li 1559
453 102 Li 1252
453 103 Li 0
453 104 Li 628
453 105 Li 81
453 106 Li 81
453 107 Li 27
453 108 Li 27
453 109 Li 27
453 110 Li 1234
453 111 Li 1388
453 112 Li 788
453 113 Li 1104
453 114 Li 498
453 115 Li 628
453 116 Li 195
453 117 Li 1246
453 118 Li 1234
453 119 Li 1031
453 120 Li 1031
453 121 Li 33
453 122 Li 1273
453 123 Li 1234
453 124 Li 336
453 125 Li 1407
453 126 Li 788
453 127 Li 1279
453 128 Li 0
453 129 Li 826
453 130 Li 197
453 131 Li 33
453 132 Li 788
453 133 Li 1559
453 134 Li 346
453 135 Li 1270
453 136 Li 1031
453 137 Li 1388
453 138 Li 101
453 139 Li 1205
453 140 Li 1121
453 141 Li 404
453 142 Li 1031
453 143 Li 404
453 144 Li 1279
453 145 Li 346
453 146 Li 27
453 147 Li 631
453 148 Li 1507
453 149 Li 1279
453 150 Li 1279
453 151 Li 1239
453 152 Li 1279
453 153 Li 1388
453 154 Li 1279
453 155 Li 1388
453 156 Li 1234
453 157 Li 1345
453 158 Li 1121
453 159 Li 1279
453 160 Li 693
453 161 Li 1485
453 162 Li 1031
453 163 Li 1279
453 164 Li 347
453 165 Li 1104
453 166 Li 1279
453 167 Mn 269
453 168 Mn 296
453 169 Mn 278
453 170 Mn 295
453 171 Mn 296
453 172 Mn 278
453 173 Mn 296
453 174 Mn 296
453 175 Mn 278
453 176 Mn 268
453 177 Mn 269
453 178 Mn 269
453 179 Mn 268
453 180 Mn 269
453 181 Mn 296
453 182 Mn 268
453 183 Mn 296
453 184 Mn 296
453 185 Mn 268
453 186 Mn 269
453 187 Mn 269
453 188 Mn 268
453 189 Mn 269
453 190 Mn 269
453 191 Mn 269
453 192 Mn 269
453 193 Mn 269
453 194 Mn 269
453 195 Mn 296
453 196 Mn 278
453 197 Mn 295
453 198 Mn 296
453 199 Mn 278
453 200 Mn 296
453 201 Mn 296
453 202 Mn 278
453 203 Mn 268
453 204 Mn 269
453 205 Mn 269
453 206 Mn 269
453 207 Mn 269
453 208 Mn 296
453 209 Mn 296
453 210 Mn 296
453 211 Mn 296
453 212 Mn 268
453 213 Mn 269
453 214 Mn 269
453 215 Mn 269
453 216 Mn 269
453 217 Mn 269
453 218 Mn 268
453 219 Mn 269
453 220 Mn 269
453 221 Mn 285
453 222 Mn 278
453 223 Mn 278
453 224 Mn 278
453 225 Mn 278
453 226 Mn 278
453 227 Mn 287
453 228 Mn 278
453 229 Mn 278
453 230 Mn 268
453 231 Mn 269
453 232 Mn 296
453 233 Mn 295
453 234 Mn 296
453 235 Mn 296
453 236 Mn 295
453 237 Mn 296
453 238 Mn 296
453 239 Mn 269
453 240 Mn 269
453 241 Mn 269
453 242 Mn 269
453 243 Mn 269
453 244 Mn 269
453 245 Mn 268
453 246 Mn 269
453 247 Mn 296
453 248 Mn 277
453 249 Mn 278
453 250 Mn 278
453 251 Mn 295
453 252 Mn 278
453 253 Mn 278
453 254 Mn 287
453 255 Mn 278
453 256 Mn 278
453 257 Mn 268
453 258 Mn 269
453 259 Mn 269
453 260 Mn 269
453 261 Mn 296
453 262 Mn 296
453 263 Mn 295
453 264 Mn 296
453 265 Mn 296
453 266 Mn 268
453 267 Mn 269
453 268 Mn 269
453 269 Mn 268
453 270 Mn 269
453 271 Mn 269
453 272 Mn 268
453 273 Mn 269
453 274 Mn 296
454 1 Li 81
454 2 Li 498
454 3 Li 1234
454 4 Li 1388
454 5 Li 1279
454 6 Li 1234
454 7 Li 748
454 8 Li 1234
454 9 Li 1388
454 10 Li 18
454 11 Li 1104
454 12 Li 1537
454 13 Li 1388
454 14 Li 1533
454 15 Li 788
454 16 Li 788
454 17 Li 715
454 18 Li 1031
454 19 Li 195
454 20 Li 1031
454 21 Li 499
454 22 Li 404
454 23 Li 1109
454 24 Li 0
454 25 Li 1106
454 26 Li 1279
454 27 Li 1273
454 28 Li 468
454 29 Li 1559
454 30 Li 1031
454 31 Li 964
454 32 Li 629
454 33 Li 0
454 34 Li 101
454 35 Li 1345
454 36 Li 1109
454 37 Li 1234
454 38 Li 1252
454 39 Li 27
454 40 Li 1234
454 41 Li 651
454 42 Li 1270
454 43 Li 1104
454 44 Li 477
454 45 Li 498
454 46 Li 788
454 47 Li 1312
454 48 Li 1279
454 49 Li 346
454 50 Li 1246
454 51 Li 1104
454 52 Li 1345
454 53 Li 0
454 54 Li 788
454 55 Li 81
454 56 Li 1031
454 57 Li 788
454 58 Li 628
454 59 Li 715
454 60 Li 1127
454 61 Li 1234
454 62 Li 477
454 63 Li 1388
454 64 Li 1215
454 65 Li 1388
454 66 Li 412
454 67 Li 1031
454 68 Li 336
454 69 Li 1049
454 70 Li 349
454 71 Li 1368
454 72 Li 1507
454 73 Li 1345
454 74 Li 641
454 75 Li 81
454 76 Li 498
454 77 Li 1234
454 78 Li 346
454 79 Li 628
454 80 Li 476
454 81 Li 1267
454 82 Li 1031
454 83 Li 81
454 84 Li 1279
454 85 Li 1388
454 86 Li 628
454 87 Li 1507
454 88 Li 1273
454 89 Li 81
454 90 Li 1279
454 91 Li 499
454 92 Li 1031
454 93 Li 1273
454 94 Li 1261
454 95 Li 346
454 96 Li 1279
454 97 Li 1345
454 98 Li 1388
454 99 Li 1270
454 100 Li 1104
454 101 Li 1559
454 102 Li 1252
454 103 Li 0
454 104 Li 628
454 105 Li 81
454 106 Li 81
454 107 Li 27
454 108 Li 27
454 109 Li 33
454 110 Li 1234
454 111 Li 1388
454 112 Li 788
454 113 Li 1104
454 114 Li 498
454 115 Li 628
454 116 Li 33
454 117 Li 1246
454 118 Li 1234
454 119 Li 1031
454 120 Li 1031
454 121 Li 33
454 122 Li 1273
454 123 Li 1234
454 124 Li 336
454 125 Li 1407
454 126 Li 788
454 127 Li 1279
454 128 Li 18
454 129 Li 826
454 130 Li 197
454 131 Li 33
454 132 Li 347
454 133 Li 1533
454 134 Li 346
454 135 Li 1270
454 136 Li 1031
454 137 Li 1388
454 138 Li 101
454 139 Li 1205
454 140 Li 1121
454 141 Li 404
454 142 Li 1031
454 143 Li 404
454 144 Li 1279
454 145 Li 346
454 146 Li 81
454 147 Li 631
454 148 Li 918
454 149 Li 1279
454 150 Li 1279
454 151 Li 1239
454 152 Li 1279
454 153 Li 1388
454 154 Li 1279
454 155 Li 1388
454 156 Li 1234
454 157 Li 1345
454 158 Li 1121
454 159 Li 1279
454 160 Li 1462
454 161 Li 1485
454 162 Li 1031
454 163 Li 1279
454 164 Li 347
454 165 Li 1104
454 166 Li 1279
454 167 Mn 269
454 168 Mn 296
454 169 Mn 278
454 170 Mn 296
454 171 Mn 296
454 172 Mn 278
454 173 Mn 296
454 174 Mn 296
454 175 Mn 278
454 176 Mn 268
454 177 Mn 269
454 178 Mn 269
454 179 Mn 269
454 180 Mn 269
454 181 Mn 269
454 182 Mn 268
454 183 Mn 296
454 184 Mn 296
454 185 Mn 268
454 186 Mn 269
454 187 Mn 269
454 188 Mn 268
454 189 Mn 269
454 190 Mn 269
454 191 Mn 268
454 192 Mn 269
454 193 Mn 269
454 194 Mn 268
454 195 Mn 296
454 196 Mn 278
454 197 Mn 295
454 198 Mn 296
454 199 Mn 278
454 200 Mn 296
454 201 Mn 296
454 202 Mn 278
454 203 Mn 268
454 204 Mn 269
454 205 Mn 269
454 206 Mn 268
454 207 Mn 269
454 208 Mn 296
454 209 Mn 295
454 210 Mn 296
454 211 Mn 296
454 212 Mn 268
454 213 Mn 269
454 214 Mn 269
454 215 Mn 268
454 216 Mn 269
454 217 Mn 269
454 218 Mn 269
454 219 Mn 269
454 220 Mn 269
454 221 Mn 286
454 222 Mn 278
454 223 Mn 278
454 224 Mn 286
454 225 Mn 278
454 226 Mn 278
454 227 Mn 287
454 228 Mn 278
454 229 Mn 278
454 230 Mn 268
454 231 Mn 269
454 232 Mn 296
454 233 Mn 296
454 234 Mn 296
454 235 Mn 296
454 236 Mn 295
454 237 Mn 296
454 238 Mn 296
454 239 Mn 268
454 240 Mn 269
454 241 Mn 269
454 242 Mn 269
454 243 Mn 269
454 244 Mn 269
454 245 Mn 269
454 246 Mn 296
454 247 Mn 296
454 248 Mn 287
454 249 Mn 278
454 250 Mn 278
454 251 Mn 286
454 252 Mn 278
454 253 Mn 278
454 254 Mn 278
454 255 Mn 278
454 256 Mn 278
454 257 Mn 269
454 258 Mn 269
454 259 Mn 269
454 260 Mn 269
454 261 Mn 296
454 262 Mn 296
454 263 Mn 295
454 264 Mn 296
454 265 Mn 296
454 266 Mn 269
454 267 Mn 269
454 268 Mn 269
454 269 Mn 268
454 270 Mn 269
454 271 Mn 269
454 272 Mn 268
454 273 Mn 269
454 274 Mn 269
455 1 Li 81
455 2 Li 498
455 3 Li 1234
455 4 Li 1388
455 5 Li 1279
455 6 Li 1234
455 7 Li 568
455 8 Li 1234
455 9 Li 1388
455 10 Li 18
455 11 Li 1104
455 12 Li 1173
455 13 Li 1388
455 14 Li 1533
455 15 Li 788
455 16 Li 788
455 17 Li 715
455 18 Li 1031
455 19 Li 195
455 20 Li 1031
455 21 Li 918
455 22 Li 404
455 23 Li 1109
455 24 Li 0
455 25 Li 1106
455 26 Li 1279
455 27 Li 1273
455 28 Li 826
455 29 Li 1252
455 30 Li 1031
455 31 Li 964
455 32 Li 628
455 33 Li 0
455 34 Li 83
455 35 Li 1345
455 36 Li 1109
455 37 Li 1234
455 38 Li 1252
455 39 Li 27
455 40 Li 1234
455 41 Li 651
455 42 Li 1270
455 43 Li 1104
455 44 Li 487
455 45 Li 498
455 46 Li 788
455 47 Li 1312
455 48 Li 1279
455 49 Li 346
455 50 Li 1246
455 51 Li 1104
455 52 Li 1345
455 53 Li 81
455 54 Li 788
455 55 Li 81
455 56 Li 1031
455 57 Li 788
455 58 Li 628
455 59 Li 715
455 60 Li 504
455 61 Li 1234
455 62 Li 477
455 63 Li 1388
455 64 Li 1040
455 65 Li 1388
455 66 Li 412
455 67 Li 1031
455 68 Li 336
455 69 Li 641
455 70 Li 349
455 71 Li 412
455 72 Li 1507
455 73 Li 1345
455 74 Li 1215
455 75 Li 81
455 76 Li 498
455 77 Li 1234
455 78 Li 346
455 79 Li 628
455 80 Li 476
455 81 Li 1267
455 82 Li 1031
455 83 Li 81
455 84 Li 1279
455 85 Li 1388
455 86 Li 628
455 87 Li 1507
455 88 Li 1273
455 89 Li 81
455 90 Li 1279
455 91 Li 499
455 92 Li 1031
455 93 Li 1273
455 94 Li 1261
455 95 Li 346
455 96 Li 1279
455 97 Li 1345
455 98 Li 413
455 99 Li 807
455 100 Li 1104
455 101 Li 1559
455 102 Li 1252
455 103 Li 0
455 104 Li 628
455 105 Li 81
455 106 Li 81
455 107 Li 27
455 108 Li 27
455 109 Li 33
455 110 Li 1234
455 111 Li 1388
455 112 Li 788
455 113 Li 1104
455 114 Li 498
455 115 Li 628
455 116 Li 195
455 117 Li 1246
455 118 Li 1234
455 119 Li 1031
455 120 Li 1031
455 121 Li 33
455 122 Li 1273
455 123 Li 1234
455 124 Li 336
455 125 Li 1407
455 126 Li 788
455 127 Li 1279
455 128 Li 18
455 129 Li 468
455 130 Li 652
455 131 Li 33
455 132 Li 347
455 133 Li 1559
455 134 Li 346
455 135 Li 1270
455 136 Li 1031
455 137 Li 1388
455 138 Li 101
455 139 Li 1205
455 140 Li 1120
455 141 Li 404
455 142 Li 1031
455 143 Li 404
455 144 Li 1279
455 145 Li 346
455 146 Li 27
455 147 Li 631
455 148 Li 1507
455 149 Li 1279
455 150 Li 1279
455 151 Li 1234
455 152 Li 1279
455 153 Li 1388
455 154 Li 1279
455 155 Li 1388
455 156 Li 1234
455 157 Li 1345
455 158 Li 1121
455 159 Li 1279
455 160 Li 1020
455 161 Li 1127
455 162 Li 1031
455 163 Li 1279
455 164 Li 347
455 165 Li 1104
455 166 Li 1279
455 167 Mn 269
455 168 Mn 269
455 169 Mn 278
455 170 Mn 295
455 171 Mn 296
455 172 Mn 278
455 173 Mn 294
455 174 Mn 296
455 175 Mn 278
455 176 Mn 269
455 177 Mn 269
455 178 Mn 269
455 179 Mn 268
455 180 Mn 269
455 181 Mn 296
455 182 Mn 268
455 183 Mn 296
455 184 Mn 296
455 185 Mn 269
455 186 Mn 269
455 187 Mn 269
455 188 Mn 269
455 189 Mn 269
455 190 Mn 269
455 191 Mn 268
455 192 Mn 269
455 193 Mn 269
455 194 Mn 296
455 195 Mn 296
455 196 Mn 278
455 197 Mn 295
455 198 Mn 296
455 199 Mn 278
455 200 Mn 296
455 201 Mn 296
455 202 Mn 278
455 203 Mn 269
455 204 Mn 269
455 205 Mn 269
455 206 Mn 269
455 207 Mn 269
455 208 Mn 296
455 209 Mn 296
455 210 Mn 296
455 211 Mn 296
455 212 Mn 269
455 213 Mn 269
455 214 Mn 269
455 215 Mn 267
455 216 Mn 269
455 217 Mn 269
