# Frame AtomID AtomType SiteID SiteType Distance
641 113 Li 233 Mn 1.282892
641 114 Li 19 Li 1.181108
641 115 Li 37 Li 1.941439
641 116 Li 262 Mn 1.163980
641 117 Li 214 Mn 1.063594
641 118 Li 151 Li 1.255881
641 119 Li 149 Li 1.260374
641 120 Li 123 Li 1.353656
641 121 Li 111 Li 1.087577
641 122 Li 202 Mn 1.155599
641 123 Li 32 Li 1.481110
641 124 Li 146 Li 1.005803
641 125 Li 46 Li 1.541317
641 126 Li 33 Li 1.524594
641 127 Li 115 Li 1.365420
641 128 Li 33 Li 2.146721
641 129 Li 238 Mn 1.281901
641 130 Li 42 Li 1.218948
641 131 Li 226 Mn 1.718204
641 132 Li 39 Li 1.330188
641 133 Li 81 Li 1.040594
641 134 Li 250 Mn 1.300998
641 135 Li 140 Li 2.109693
641 136 Li 56 Li 1.056569
641 137 Li 47 Li 1.349805
641 138 Li 83 Li 0.961822
641 139 Li 74 Li 0.791155
641 140 Li 24 Li 1.278163
641 141 Li 156 Li 1.438679
641 142 Li 208 Mn 0.962423
641 143 Li 138 Li 1.400363
641 144 Li 100 Li 1.796895
641 145 Li 203 Mn 1.926385
641 146 Li 48 Li 1.270008
641 147 Li 203 Mn 1.889553
641 148 Li 78 Li 0.960280
641 149 Li 241 Mn 1.172992
641 150 Li 178 Mn 1.188771
641 151 Li 164 Li 1.657856
641 152 Li 80 Li 1.321301
641 153 Li 191 Mn 1.030661
641 154 Li 264 Mn 0.848167
641 155 Li 217 Mn 1.098174
641 156 Li 242 Mn 1.146335
641 157 Li 94 Li 1.114387
641 158 Li 17 Li 1.229003
641 159 Li 65 Li 1.042470
641 160 Li 68 Li 0.519966
641 161 Li 113 Li 1.136226
641 162 Li 55 Li 1.323018
641 163 Li 196 Mn 1.484707
641 164 Li 150 Li 1.548546
641 165 Li 44 Li 1.039803
641 166 Li 64 Li 0.964658
641 167 Mn 195 Mn 1.223735
641 168 Mn 40 Li 1.261555
641 169 Mn 1 Li 1.562819
641 170 Mn 12 Li 1.368939
641 171 Mn 13 Li 1.116798
641 172 Mn 10 Li 1.143115
641 173 Mn 27 Li 1.113306
641 174 Mn 29 Li 1.163721
641 175 Mn 32 Li 1.906413
641 176 Mn 45 Li 1.386489
641 177 Mn 86 Li 1.483616
641 178 Mn 125 Li 1.195576
641 179 Mn 95 Li 1.235464
641 180 Mn 96 Li 1.151617
641 181 Mn 59 Li 1.086217
641 182 Mn 112 Li 1.264522
641 183 Mn 70 Li 0.986751
641 184 Mn 109 Li 2.177813
641 185 Mn 269 Mn 2.227290
641 186 Mn 130 Li 1.387680
641 187 Mn 88 Li 2.137186
641 188 Mn 135 Li 1.213265
641 189 Mn 136 Li 1.199517
641 190 Mn 134 Li 1.158659
641 191 Mn 153 Li 1.153258
641 192 Mn 154 Li 1.584669
641 193 Mn 152 Li 0.926799
641 194 Mn 3 Li 1.411263
641 195 Mn 163 Li 1.123410
641 196 Mn 169 Mn 1.121740
641 197 Mn 177 Mn 1.415686
641 198 Mn 179 Mn 1.260786
641 199 Mn 176 Mn 1.288576
641 200 Mn 187 Mn 1.114255
641 201 Mn 188 Mn 1.076364
641 202 Mn 189 Mn 1.016665
641 203 Mn 220 Mn 1.048218
641 204 Mn 221 Mn 0.922714
641 205 Mn 197 Mn 1.059902
641 206 Mn 232 Mn 1.148854
641 207 Mn 234 Mn 1.205635
641 208 Mn 230 Mn 1.197338
641 209 Mn 244 Mn 1.178575
641 210 Mn 211 Mn 1.141171
641 211 Mn 212 Mn 0.980940
641 212 Mn 249 Mn 1.093613
641 213 Mn 85 Li 1.242151
641 214 Mn 252 Mn 1.167795
641 215 Mn 258 Mn 1.253173
641 216 Mn 259 Mn 1.263816
641 217 Mn 256 Mn 1.315116
641 218 Mn 266 Mn 1.163808
641 219 Mn 267 Mn 1.095834
641 220 Mn 268 Mn 1.053972
641 221 Mn 5 Li 1.277767
641 222 Mn 251 Mn 1.053168
641 223 Mn 4 Li 1.212880
641 224 Mn 141 Li 1.139756
641 225 Mn 148 Li 1.227605
641 226 Mn 21 Li 1.394398
641 227 Mn 157 Li 1.024018
641 228 Mn 159 Li 1.037718
641 229 Mn 34 Li 1.047197
641 230 Mn 0 Li 0.908443
641 231 Mn 224 Mn 1.235586
641 232 Mn 50 Li 1.117563
641 233 Mn 62 Li 0.985603
641 234 Mn 63 Li 1.585955
641 235 Mn 66 Li 1.161286
641 236 Mn 73 Li 1.736803
641 237 Mn 76 Li 0.797303
641 238 Mn 77 Li 1.966960
641 239 Mn 89 Li 1.414880
641 240 Mn 255 Mn 1.252482
641 241 Mn 223 Mn 2.192319
641 242 Mn 100 Li 1.486021
641 243 Mn 103 Li 1.111328
641 244 Mn 104 Li 0.936369
641 245 Mn 117 Li 0.991554
641 246 Mn 119 Li 1.072618
641 247 Mn 116 Li 1.300806
641 248 Mn 270 Mn 1.207435
641 249 Mn 272 Mn 1.350824
641 250 Mn 273 Mn 1.070247
641 251 Mn 174 Mn 1.431634
641 252 Mn 175 Mn 1.114636
641 253 Mn 173 Mn 1.340150
641 254 Mn 184 Mn 1.112588
641 255 Mn 263 Mn 1.252017
641 256 Mn 182 Mn 1.203641
641 257 Mn 213 Mn 1.176843
641 258 Mn 215 Mn 1.082733
641 259 Mn 218 Mn 1.063498
641 260 Mn 198 Mn 1.471115
641 261 Mn 199 Mn 1.122834
641 262 Mn 200 Mn 1.028615
641 263 Mn 205 Mn 1.014912
641 264 Mn 207 Mn 1.201375
641 265 Mn 204 Mn 1.154098
641 266 Mn 245 Mn 1.157931
641 267 Mn 246 Mn 1.083140
641 268 Mn 247 Mn 1.057580
641 269 Mn 227 Mn 1.152587
641 270 Mn 228 Mn 1.168806
641 271 Mn 229 Mn 1.022382
641 272 Mn 237 Mn 1.174715
641 273 Mn 239 Mn 1.088339
641 274 Mn 240 Mn 1.013949
642 1 Li 139 Li 0.924295
642 2 Li 20 Li 2.024245
642 3 Li 72 Li 1.003495
642 4 Li 106 Li 1.148625
642 5 Li 109 Li 1.259989
642 6 Li 257 Mn 1.372888
642 7 Li 186 Mn 1.106020
642 8 Li 231 Mn 0.924460
642 9 Li 185 Mn 0.964476
642 10 Li 144 Li 1.559333
642 11 Li 67 Li 1.478566
642 12 Li 33 Li 1.876645
642 13 Li 23 Li 1.008787
642 14 Li 25 Li 0.751320
642 15 Li 92 Li 1.177571
642 16 Li 147 Li 1.261529
642 17 Li 35 Li 0.584278
642 18 Li 8 Li 1.641634
642 19 Li 6 Li 1.911905
642 20 Li 124 Li 1.279839
642 21 Li 116 Li 2.255518
642 22 Li 108 Li 1.358484
642 23 Li 193 Mn 1.152682
642 24 Li 145 Li 1.258470
642 25 Li 37 Li 1.385764
642 26 Li 178 Mn 2.004018
642 27 Li 210 Mn 0.890220
642 28 Li 88 Li 1.382746
642 29 Li 192 Mn 1.371687
642 30 Li 105 Li 1.236427
642 31 Li 49 Li 1.540907
642 32 Li 260 Mn 1.215681
642 33 Li 161 Li 1.021150
642 34 Li 73 Li 1.379893
642 35 Li 87 Li 1.866136
642 36 Li 137 Li 1.650057
642 37 Li 239 Mn 2.102446
642 38 Li 58 Li 1.078001
642 39 Li 43 Li 1.256589
642 40 Li 201 Mn 1.479686
642 41 Li 36 Li 1.300133
642 42 Li 265 Mn 1.205130
642 43 Li 166 Mn 1.492047
642 44 Li 183 Mn 1.292237
642 45 Li 129 Li 0.879711
642 46 Li 243 Mn 1.391538
642 47 Li 162 Li 1.260927
642 48 Li 269 Mn 1.092416
642 49 Li 63 Li 1.640198
642 50 Li 132 Li 0.828593
642 51 Li 234 Mn 1.780458
642 52 Li 69 Li 0.811812
642 53 Li 28 Li 1.188832
642 54 Li 14 Li 1.425923
642 55 Li 142 Li 1.215269
642 56 Li 118 Li 1.390307
642 57 Li 61 Li 1.113722
642 58 Li 11 Li 1.448545
642 59 Li 168 Mn 1.287557
642 60 Li 235 Mn 1.023161
642 61 Li 133 Li 1.340858
642 62 Li 261 Mn 1.347096
642 63 Li 154 Li 1.887580
642 64 Li 6 Li 1.115235
642 65 Li 158 Li 1.884785
642 66 Li 271 Mn 1.452329
642 67 Li 256 Mn 1.838250
642 68 Li 84 Li 1.059069
642 69 Li 219 Mn 1.503548
642 70 Li 216 Mn 1.254777
642 71 Li 181 Mn 1.246601
642 72 Li 15 Li 1.221635
642 73 Li 253 Mn 1.340366
642 74 Li 99 Li 1.462451
642 75 Li 102 Li 1.177436
642 76 Li 244 Mn 1.966432
642 77 Li 236 Mn 1.043014
642 78 Li 190 Mn 1.110664
642 79 Li 128 Li 1.245880
642 80 Li 107 Li 1.246735
642 81 Li 206 Mn 1.098505
642 82 Li 31 Li 1.215314
642 83 Li 60 Li 1.673816
642 84 Li 91 Li 1.226632
642 85 Li 158 Li 1.414787
642 86 Li 2 Li 1.947118
642 87 Li 101 Li 1.435711
642 88 Li 41 Li 1.333605
642 89 Li 20 Li 1.608233
642 90 Li 248 Mn 0.938741
642 91 Li 77 Li 1.455438
642 92 Li 89 Li 1.883588
642 93 Li 71 Li 1.066446
642 94 Li 170 Mn 1.321924
642 95 Li 127 Li 0.997022
642 96 Li 264 Mn 1.692811
642 97 Li 191 Mn 2.121977
642 98 Li 57 Li 0.825036
642 99 Li 60 Li 2.106306
642 100 Li 90 Li 1.036866
642 101 Li 22 Li 1.266495
642 102 Li 86 Li 1.724537
642 103 Li 203 Mn 1.196211
642 104 Li 140 Li 0.957035
642 105 Li 38 Li 0.959798
642 106 Li 26 Li 1.172704
642 107 Li 141 Li 1.955194
642 108 Li 174 Mn 1.898913
642 109 Li 223 Mn 1.592511
642 110 Li 164 Li 1.954427
642 111 Li 180 Mn 1.147918
642 112 Li 155 Li 0.861258
642 113 Li 233 Mn 1.081621
642 114 Li 19 Li 1.196820
642 115 Li 190 Mn 2.024649
642 116 Li 262 Mn 0.921706
642 117 Li 214 Mn 1.025202
642 118 Li 151 Li 1.489076
642 119 Li 149 Li 1.259172
642 120 Li 123 Li 1.110360
642 121 Li 111 Li 1.040861
642 122 Li 202 Mn 1.261567
642 123 Li 32 Li 1.358900
642 124 Li 146 Li 1.136578
642 125 Li 44 Li 1.719895
642 126 Li 33 Li 1.496301
642 127 Li 115 Li 1.368015
642 128 Li 193 Mn 2.223065
642 129 Li 238 Mn 1.033823
642 130 Li 2 Li 1.415295
642 131 Li 226 Mn 1.427175
642 132 Li 39 Li 1.239866
642 133 Li 81 Li 1.110237
642 134 Li 250 Mn 1.126080
642 135 Li 257 Mn 2.042836
642 136 Li 56 Li 1.070845
642 137 Li 47 Li 1.539046
642 138 Li 83 Li 1.046116
642 139 Li 74 Li 0.894895
642 140 Li 24 Li 1.295039
642 141 Li 156 Li 1.415527
642 142 Li 208 Mn 0.855281
642 143 Li 138 Li 1.282478
642 144 Li 100 Li 1.765461
642 145 Li 203 Mn 2.103309
642 146 Li 48 Li 1.304125
642 147 Li 58 Li 2.120975
642 148 Li 78 Li 0.717332
642 149 Li 241 Mn 1.143082
642 150 Li 178 Mn 1.334501
642 151 Li 164 Li 2.046372
642 152 Li 80 Li 1.340443
642 153 Li 191 Mn 1.055771
642 154 Li 264 Mn 1.199583
642 155 Li 217 Mn 1.073186
642 156 Li 242 Mn 1.063557
642 157 Li 94 Li 0.972096
642 158 Li 17 Li 1.062816
642 159 Li 65 Li 1.211407
642 160 Li 68 Li 0.594088
642 161 Li 113 Li 1.309287
642 162 Li 55 Li 1.167644
642 163 Li 196 Mn 1.203297
642 164 Li 150 Li 1.582838
642 165 Li 44 Li 1.101711
642 166 Li 64 Li 1.089003
642 167 Mn 195 Mn 1.244700
642 168 Mn 40 Li 1.172640
642 169 Mn 1 Li 1.470338
642 170 Mn 12 Li 1.360855
642 171 Mn 13 Li 0.998690
642 172 Mn 10 Li 1.082207
642 173 Mn 27 Li 1.097241
642 174 Mn 29 Li 0.965068
642 175 Mn 32 Li 1.987210
642 176 Mn 45 Li 1.272966
642 177 Mn 86 Li 1.438183
642 178 Mn 125 Li 1.095692
642 179 Mn 95 Li 1.326419
642 180 Mn 96 Li 1.063209
642 181 Mn 59 Li 1.021369
642 182 Mn 112 Li 1.133211
642 183 Mn 70 Li 0.887156
642 184 Mn 109 Li 2.234717
642 185 Mn 269 Mn 2.086574
642 186 Mn 130 Li 1.277564
642 187 Mn 164 Li 2.311295
642 188 Mn 135 Li 1.286766
642 189 Mn 136 Li 1.077467
642 190 Mn 134 Li 1.343688
642 191 Mn 153 Li 1.086911
642 192 Mn 154 Li 1.640641
642 193 Mn 152 Li 1.027472
642 194 Mn 3 Li 1.397739
642 195 Mn 163 Li 1.061194
642 196 Mn 169 Mn 1.096231
642 197 Mn 177 Mn 1.362941
642 198 Mn 179 Mn 1.145498
642 199 Mn 176 Mn 1.179437
642 200 Mn 187 Mn 1.084477
642 201 Mn 188 Mn 1.015661
642 202 Mn 189 Mn 1.113124
642 203 Mn 220 Mn 1.026637
642 204 Mn 221 Mn 0.912686
642 205 Mn 197 Mn 1.075550
642 206 Mn 232 Mn 1.167066
642 207 Mn 234 Mn 1.188886
642 208 Mn 230 Mn 1.028454
642 209 Mn 244 Mn 1.217745
642 210 Mn 211 Mn 1.026602
642 211 Mn 212 Mn 1.034164
642 212 Mn 249 Mn 1.184228
642 213 Mn 85 Li 1.061410
642 214 Mn 252 Mn 1.091430
642 215 Mn 258 Mn 1.297249
642 216 Mn 259 Mn 1.202573
642 217 Mn 256 Mn 1.235911
642 218 Mn 266 Mn 1.119598
642 219 Mn 267 Mn 0.998165
642 220 Mn 268 Mn 1.018570
642 221 Mn 5 Li 1.373340
642 222 Mn 251 Mn 0.887250
642 223 Mn 4 Li 1.157016
642 224 Mn 141 Li 0.979408
642 225 Mn 148 Li 1.251660
642 226 Mn 21 Li 1.339823
642 227 Mn 157 Li 0.978938
642 228 Mn 159 Li 0.954554
642 229 Mn 34 Li 1.118826
642 230 Mn 0 Li 0.956497
642 231 Mn 224 Mn 1.200562
642 232 Mn 50 Li 1.059494
642 233 Mn 62 Li 1.005705
642 234 Mn 63 Li 1.631067
642 235 Mn 66 Li 1.078352
642 236 Mn 73 Li 1.777280
642 237 Mn 76 Li 0.741446
642 238 Mn 77 Li 1.978285
642 239 Mn 89 Li 1.533678
642 240 Mn 255 Mn 0.922434
642 241 Mn 54 Li 2.245718
642 242 Mn 100 Li 1.516341
642 243 Mn 103 Li 1.047181
642 244 Mn 104 Li 0.942514
642 245 Mn 117 Li 0.978318
642 246 Mn 119 Li 1.082771
642 247 Mn 116 Li 1.246912
642 248 Mn 270 Mn 1.123273
642 249 Mn 272 Mn 1.216601
642 250 Mn 273 Mn 1.026272
642 251 Mn 174 Mn 1.466945
642 252 Mn 175 Mn 1.227056
642 253 Mn 173 Mn 1.421356
642 254 Mn 184 Mn 1.178884
642 255 Mn 263 Mn 1.210915
642 256 Mn 182 Mn 1.138600
642 257 Mn 213 Mn 1.153617
642 258 Mn 215 Mn 0.967031
642 259 Mn 218 Mn 0.977524
642 260 Mn 198 Mn 1.335290
642 261 Mn 199 Mn 1.168847
642 262 Mn 200 Mn 1.174864
642 263 Mn 205 Mn 1.055406
642 264 Mn 207 Mn 1.119616
642 265 Mn 204 Mn 1.099269
642 266 Mn 245 Mn 1.066229
642 267 Mn 246 Mn 1.105547
642 268 Mn 247 Mn 1.114658
642 269 Mn 227 Mn 1.202858
642 270 Mn 228 Mn 1.088379
642 271 Mn 229 Mn 1.023422
642 272 Mn 237 Mn 1.171492
642 273 Mn 239 Mn 1.145488
642 274 Mn 240 Mn 1.191908
643 1 Li 139 Li 0.724593
643 2 Li 20 Li 2.059235
643 3 Li 72 Li 1.219145
643 4 Li 106 Li 1.026916
643 5 Li 109 Li 1.297731
643 6 Li 257 Mn 1.102030
643 7 Li 186 Mn 1.010200
643 8 Li 231 Mn 0.901128
643 9 Li 185 Mn 0.987542
643 10 Li 144 Li 0.975086
643 11 Li 67 Li 1.364889
643 12 Li 33 Li 2.150295
643 13 Li 23 Li 1.125859
643 14 Li 25 Li 0.839635
643 15 Li 92 Li 1.192953
643 16 Li 147 Li 1.175233
643 17 Li 35 Li 1.070722
643 18 Li 8 Li 1.494379
643 19 Li 6 Li 2.342457
643 20 Li 124 Li 1.251426
643 21 Li 115 Li 2.061661
643 22 Li 108 Li 1.104100
643 23 Li 193 Mn 0.959337
643 24 Li 145 Li 1.338217
643 25 Li 37 Li 1.433402
643 26 Li 142 Li 2.169780
643 27 Li 210 Mn 1.089479
643 28 Li 88 Li 1.503466
643 29 Li 192 Mn 1.683693
643 30 Li 105 Li 1.174886
643 31 Li 49 Li 1.982092
643 32 Li 260 Mn 1.184516
643 33 Li 161 Li 0.915907
643 34 Li 73 Li 1.631784
643 35 Li 87 Li 2.099542
643 36 Li 137 Li 1.234005
643 37 Li 239 Mn 2.215459
643 38 Li 58 Li 1.026379
643 39 Li 43 Li 1.455541
643 40 Li 201 Mn 1.247982
643 41 Li 36 Li 1.371820
643 42 Li 265 Mn 1.030456
643 43 Li 166 Mn 1.386406
643 44 Li 183 Mn 1.087027
643 45 Li 129 Li 0.853097
643 46 Li 243 Mn 1.348387
643 47 Li 162 Li 1.052015
643 48 Li 269 Mn 0.854452
643 49 Li 63 Li 1.241426
643 50 Li 132 Li 0.768113
643 51 Li 67 Li 1.881711
643 52 Li 69 Li 1.008225
643 53 Li 28 Li 1.383179
643 54 Li 14 Li 1.808960
643 55 Li 142 Li 1.404952
643 56 Li 118 Li 1.084304
643 57 Li 61 Li 0.935427
643 58 Li 11 Li 1.390645
643 59 Li 168 Mn 1.404169
643 60 Li 235 Mn 0.821597
643 61 Li 133 Li 1.072422
643 62 Li 261 Mn 1.100154
643 63 Li 154 Li 1.791262
643 64 Li 6 Li 1.005708
643 65 Li 157 Li 2.088569
643 66 Li 271 Mn 1.420682
643 67 Li 256 Mn 1.876157
643 68 Li 84 Li 1.020166
643 69 Li 219 Mn 1.299398
643 70 Li 216 Mn 1.118862
643 71 Li 181 Mn 1.131453
643 72 Li 15 Li 1.255967
643 73 Li 253 Mn 0.897154
643 74 Li 99 Li 1.248716
643 75 Li 102 Li 1.215183
643 76 Li 75 Li 2.393241
643 77 Li 236 Mn 1.346623
643 78 Li 190 Mn 0.998026
643 79 Li 128 Li 1.174216
643 80 Li 107 Li 1.105703
643 81 Li 206 Mn 1.206852
643 82 Li 31 Li 0.786188
643 83 Li 60 Li 1.295646
643 84 Li 91 Li 0.883870
643 85 Li 158 Li 1.296434
643 86 Li 173 Mn 2.136093
643 87 Li 101 Li 1.349170
643 88 Li 41 Li 1.556849
643 89 Li 20 Li 1.516720
643 90 Li 248 Mn 1.232568
643 91 Li 77 Li 1.101680
643 92 Li 89 Li 1.515111
643 93 Li 71 Li 0.922837
643 94 Li 170 Mn 1.088994
643 95 Li 127 Li 0.989479
643 96 Li 266 Mn 2.200074
643 97 Li 36 Li 2.169519
643 98 Li 57 Li 1.024727
643 99 Li 60 Li 2.099386
643 100 Li 90 Li 1.392411
643 101 Li 22 Li 1.292380
643 102 Li 86 Li 2.055346
643 103 Li 203 Mn 1.050926
643 104 Li 140 Li 1.003557
643 105 Li 38 Li 0.973602
643 106 Li 26 Li 1.268687
643 107 Li 21 Li 1.912076
643 108 Li 174 Mn 2.018710
643 109 Li 122 Li 1.609774
643 110 Li 164 Li 1.977347
643 111 Li 180 Mn 1.040611
643 112 Li 155 Li 1.153505
643 113 Li 233 Mn 1.242983
643 114 Li 19 Li 1.214205
643 115 Li 37 Li 1.872743
643 116 Li 262 Mn 1.124807
643 117 Li 214 Mn 1.006410
643 118 Li 151 Li 0.954387
643 119 Li 149 Li 1.028471
643 120 Li 123 Li 1.058746
643 121 Li 111 Li 0.813505
643 122 Li 202 Mn 1.030592
643 123 Li 32 Li 1.283838
643 124 Li 146 Li 0.821626
643 125 Li 44 Li 1.483543
643 126 Li 33 Li 1.601930
643 127 Li 115 Li 1.175238
643 128 Li 193 Mn 2.300833
643 129 Li 238 Mn 1.112848
643 130 Li 2 Li 1.295939
643 131 Li 226 Mn 1.375992
643 132 Li 39 Li 1.221734
643 133 Li 81 Li 1.417096
643 134 Li 250 Mn 0.975220
643 135 Li 257 Mn 2.113529
643 136 Li 56 Li 0.893821
643 137 Li 47 Li 1.473509
643 138 Li 83 Li 0.949108
643 139 Li 74 Li 0.793770
643 140 Li 24 Li 1.214346
643 141 Li 156 Li 1.359459
643 142 Li 208 Mn 0.749711
643 143 Li 138 Li 1.111999
643 144 Li 100 Li 1.691991
643 145 Li 203 Mn 1.899527
643 146 Li 48 Li 1.138081
643 147 Li 58 Li 2.298608
643 148 Li 78 Li 0.875455
643 149 Li 241 Mn 1.118057
643 150 Li 178 Mn 1.183769
643 151 Li 272 Mn 2.070274
643 152 Li 80 Li 1.122456
643 153 Li 191 Mn 1.204292
643 154 Li 264 Mn 1.201051
643 155 Li 217 Mn 0.826004
643 156 Li 242 Mn 0.908720
643 157 Li 94 Li 0.597626
643 158 Li 17 Li 1.057499
643 159 Li 65 Li 1.033033
643 160 Li 68 Li 0.672538
643 161 Li 113 Li 0.909469
643 162 Li 55 Li 0.943372
643 163 Li 196 Mn 1.460421
643 164 Li 150 Li 1.287504
643 165 Li 44 Li 1.255973
643 166 Li 64 Li 1.162452
643 167 Mn 195 Mn 1.168957
643 168 Mn 40 Li 1.314668
643 169 Mn 1 Li 1.504887
643 170 Mn 12 Li 1.066041
643 171 Mn 13 Li 0.902587
643 172 Mn 10 Li 0.943896
643 173 Mn 27 Li 1.066373
643 174 Mn 29 Li 0.978532
643 175 Mn 32 Li 1.960236
643 176 Mn 45 Li 1.354667
643 177 Mn 86 Li 1.442304
643 178 Mn 125 Li 1.050140
643 179 Mn 95 Li 1.014479
643 180 Mn 96 Li 0.810225
643 181 Mn 59 Li 0.892576
643 182 Mn 112 Li 1.213446
643 183 Mn 70 Li 0.893117
643 184 Mn 109 Li 2.136297
643 185 Mn 269 Mn 2.310443
643 186 Mn 130 Li 1.308511
643 187 Mn 164 Li 2.230378
643 188 Mn 135 Li 1.007694
643 189 Mn 136 Li 0.822264
643 190 Mn 134 Li 1.070659
643 191 Mn 153 Li 0.997205
643 192 Mn 154 Li 1.460238
643 193 Mn 152 Li 0.881907
643 194 Mn 3 Li 1.256957
643 195 Mn 163 Li 1.186942
643 196 Mn 169 Mn 0.875909
643 197 Mn 177 Mn 1.174325
643 198 Mn 179 Mn 1.094747
643 199 Mn 176 Mn 1.020960
643 200 Mn 187 Mn 1.170007
643 201 Mn 188 Mn 1.090921
643 202 Mn 189 Mn 0.970038
643 203 Mn 220 Mn 1.100442
643 204 Mn 221 Mn 0.914764
643 205 Mn 197 Mn 1.063236
643 206 Mn 232 Mn 1.086449
643 207 Mn 234 Mn 1.145587
643 208 Mn 230 Mn 0.958364
643 209 Mn 244 Mn 1.029956
643 210 Mn 211 Mn 1.047923
643 211 Mn 212 Mn 0.897487
643 212 Mn 249 Mn 0.906893
643 213 Mn 85 Li 1.177476
643 214 Mn 252 Mn 0.943825
643 215 Mn 258 Mn 1.129217
643 216 Mn 259 Mn 1.007293
643 217 Mn 256 Mn 1.288000
643 218 Mn 266 Mn 1.040425
643 219 Mn 267 Mn 0.978708
643 220 Mn 268 Mn 0.979388
643 221 Mn 5 Li 0.989169
643 222 Mn 251 Mn 1.060071
643 223 Mn 4 Li 1.055499
643 224 Mn 141 Li 1.136947
643 225 Mn 148 Li 1.088743
643 226 Mn 21 Li 1.245907
643 227 Mn 157 Li 0.969743
643 228 Mn 159 Li 0.964603
643 229 Mn 34 Li 1.157611
643 230 Mn 0 Li 0.750220
643 231 Mn 224 Mn 1.038465
643 232 Mn 50 Li 0.914482
643 233 Mn 62 Li 0.834017
643 234 Mn 63 Li 1.654444
643 235 Mn 66 Li 1.149768
643 236 Mn 73 Li 1.691598
643 237 Mn 76 Li 0.816896
643 238 Mn 77 Li 1.999234
643 239 Mn 89 Li 1.652899
643 240 Mn 255 Mn 0.804732
643 241 Mn 223 Mn 2.179336
643 242 Mn 100 Li 1.509881
643 243 Mn 103 Li 1.076386
643 244 Mn 104 Li 0.913973
643 245 Mn 117 Li 0.919712
643 246 Mn 119 Li 0.973743
643 247 Mn 116 Li 1.206520
643 248 Mn 270 Mn 1.134391
643 249 Mn 272 Mn 1.258465
643 250 Mn 273 Mn 1.008610
643 251 Mn 174 Mn 1.164584
643 252 Mn 175 Mn 1.013312
643 253 Mn 173 Mn 1.151990
643 254 Mn 184 Mn 1.077484
643 255 Mn 263 Mn 1.078399
643 256 Mn 182 Mn 1.165515
643 257 Mn 213 Mn 1.197910
643 258 Mn 215 Mn 1.154964
643 259 Mn 218 Mn 1.049931
643 260 Mn 198 Mn 1.197243
643 261 Mn 199 Mn 0.815303
643 262 Mn 200 Mn 0.956991
643 263 Mn 205 Mn 1.000464
643 264 Mn 207 Mn 1.105878
643 265 Mn 204 Mn 1.149081
643 266 Mn 245 Mn 1.033062
643 267 Mn 246 Mn 0.934505
643 268 Mn 247 Mn 1.005366
643 269 Mn 227 Mn 0.890412
643 270 Mn 228 Mn 0.914572
643 271 Mn 229 Mn 0.851405
643 272 Mn 237 Mn 1.070809
643 273 Mn 239 Mn 0.862405
643 274 Mn 240 Mn 1.205193
644 1 Li 139 Li 1.087072
644 2 Li 20 Li 1.991885
644 3 Li 72 Li 0.912558
644 4 Li 106 Li 1.225960
644 5 Li 109 Li 1.316982
644 6 Li 257 Mn 1.111098
644 7 Li 186 Mn 1.115302
644 8 Li 231 Mn 1.162314
644 9 Li 185 Mn 1.136874
644 10 Li 144 Li 1.429333
644 11 Li 67 Li 1.776384
644 12 Li 33 Li 2.013520
644 13 Li 23 Li 1.297422
644 14 Li 25 Li 0.605754
644 15 Li 92 Li 1.348402
644 16 Li 147 Li 1.224296
644 17 Li 35 Li 0.889561
644 18 Li 8 Li 1.369211
644 19 Li 131 Li 2.117540
644 20 Li 124 Li 1.195184
644 21 Li 151 Li 2.186333
644 22 Li 108 Li 1.049497
644 23 Li 193 Mn 1.197956
644 24 Li 145 Li 1.266298
644 25 Li 37 Li 1.438524
644 26 Li 258 Mn 1.986444
644 27 Li 210 Mn 1.060168
644 28 Li 88 Li 1.179171
644 29 Li 192 Mn 1.318205
644 30 Li 105 Li 0.831241
644 31 Li 49 Li 1.809016
644 32 Li 260 Mn 1.209294
644 33 Li 161 Li 0.824684
644 34 Li 73 Li 1.433611
644 35 Li 87 Li 1.628804
644 36 Li 137 Li 1.761349
644 37 Li 150 Li 2.093441
644 38 Li 58 Li 1.148127
644 39 Li 43 Li 1.177615
644 40 Li 201 Mn 1.241027
644 41 Li 36 Li 1.367252
644 42 Li 265 Mn 1.206724
644 43 Li 166 Mn 1.415695
644 44 Li 183 Mn 1.235788
644 45 Li 129 Li 1.149259
644 46 Li 243 Mn 1.380806
644 47 Li 162 Li 1.206197
644 48 Li 269 Mn 1.151239
644 49 Li 63 Li 1.508974
644 50 Li 132 Li 0.831944
644 51 Li 234 Mn 1.774825
644 52 Li 69 Li 0.761807
644 53 Li 28 Li 1.377933
644 54 Li 14 Li 1.465378
644 55 Li 142 Li 1.476583
644 56 Li 118 Li 1.046622
644 57 Li 61 Li 1.000063
644 58 Li 11 Li 1.465055
644 59 Li 168 Mn 1.335650
644 60 Li 235 Mn 1.273243
644 61 Li 133 Li 1.282802
644 62 Li 261 Mn 1.143150
644 63 Li 154 Li 1.698058
644 64 Li 6 Li 1.311952
644 65 Li 158 Li 2.076608
644 66 Li 271 Mn 1.534037
644 67 Li 99 Li 2.039890
644 68 Li 84 Li 1.283380
644 69 Li 219 Mn 1.235118
644 70 Li 216 Mn 1.085931
644 71 Li 181 Mn 1.205931
644 72 Li 15 Li 1.468310
644 73 Li 253 Mn 1.233841
644 74 Li 99 Li 1.349705
