# Frame AtomID Element FromSite ToSite
568 157 Li 826 468
574 157 Li 468 826
575 157 Li 826 468
577 157 Li 468 404
578 157 Li 404 807
579 157 Li 807 404
587 157 Li 404 807
589 157 Li 807 1270
594 157 Li 1270 807
595 157 Li 807 1270
596 157 Li 1270 807
603 157 Li 807 404
605 157 Li 404 807
608 157 Li 807 404
615 157 Li 404 807
616 157 Li 807 404
624 157 Li 404 1270
626 157 Li 1270 468
630 157 Li 468 826
631 157 Li 826 468
632 157 Li 468 826
634 157 Li 826 468
637 157 Li 468 1279
656 157 Li 1279 1117
660 157 Li 1117 1106
666 157 Li 1106 1273
671 157 Li 1273 1272
678 157 Li 1272 1273
679 157 Li 1273 1274
680 157 Li 1274 1273
682 157 Li 1273 1106
683 157 Li 1106 1273
685 157 Li 1273 1272
686 157 Li 1272 1106
687 157 Li 1106 1273
690 157 Li 1273 1106
693 157 Li 1106 1273
713 157 Li 1273 1106
748 157 Li 1106 1109
749 157 Li 1109 1106
753 157 Li 1106 1109
758 157 Li 1109 1106
793 157 Li 1106 1273
801 157 Li 1273 1106
803 157 Li 1106 1273
804 157 Li 1273 1106
808 157 Li 1106 1273
812 157 Li 1273 1106
813 157 Li 1106 1273
818 157 Li 1273 1106
819 157 Li 1106 1273
820 157 Li 1273 1106
850 157 Li 1106 1117
870 157 Li 1117 1106
884 157 Li 1106 1109
885 157 Li 1109 1106
889 157 Li 1106 1273
901 157 Li 1273 1104
904 157 Li 1104 1273
941 157 Li 1273 1104
942 157 Li 1104 1273
945 157 Li 1273 1388
2 158 Li 1141 1145
3 158 Li 1145 1148
4 158 Li 1148 1141
5 158 Li 1141 538
6 158 Li 538 546
8 158 Li 546 742
9 158 Li 742 738
10 158 Li 738 1016
12 158 Li 1016 558
13 158 Li 558 559
14 158 Li 559 684
15 158 Li 684 1442
16 158 Li 1442 1268
17 158 Li 1268 464
19 158 Li 464 1091
20 158 Li 1091 1262
21 158 Li 1262 1088
22 158 Li 1088 1090
24 158 Li 1090 1092
27 158 Li 1092 1442
28 158 Li 1442 1090
29 158 Li 1090 1092
30 158 Li 1092 1091
31 158 Li 1091 1090
32 158 Li 1090 1432
36 158 Li 1432 1371
37 158 Li 1371 1092
38 158 Li 1092 1090
39 158 Li 1090 1092
40 158 Li 1092 1376
41 158 Li 1376 1382
42 158 Li 1382 1384
43 158 Li 1384 1100
44 158 Li 1100 1380
45 158 Li 1380 1270
46 158 Li 1270 807
47 158 Li 807 1270
49 158 Li 1270 807
52 158 Li 807 1270
55 158 Li 1270 468
59 158 Li 468 826
60 158 Li 826 468
62 158 Li 468 475
64 158 Li 475 708
65 158 Li 708 475
66 158 Li 475 468
67 158 Li 468 470
68 158 Li 470 1478
70 158 Li 1478 996
71 158 Li 996 1279
72 158 Li 1279 1123
73 158 Li 1123 1279
79 158 Li 1279 1404
80 158 Li 1404 468
86 158 Li 468 1270
87 158 Li 1270 807
91 158 Li 807 1270
93 158 Li 1270 1380
94 158 Li 1380 1270
96 158 Li 1270 807
100 158 Li 807 1270
101 158 Li 1270 807
104 158 Li 807 1270
105 158 Li 1270 807
106 158 Li 807 1270
109 158 Li 1270 1268
110 158 Li 1268 1376
111 158 Li 1376 1268
113 158 Li 1268 658
114 158 Li 658 826
116 158 Li 826 1279
117 158 Li 1279 826
118 158 Li 826 1402
119 158 Li 1402 1478
120 158 Li 1478 1279
121 158 Li 1279 1405
122 158 Li 1405 474
123 158 Li 474 1478
124 158 Li 1478 1279
125 158 Li 1279 1119
126 158 Li 1119 1404
127 158 Li 1404 826
128 158 Li 826 1279
132 158 Li 1279 826
136 158 Li 826 468
139 158 Li 468 826
141 158 Li 826 475
143 158 Li 475 468
144 158 Li 468 1383
146 158 Li 1383 468
147 158 Li 468 471
148 158 Li 471 475
150 158 Li 475 468
153 158 Li 468 474
154 158 Li 474 826
155 158 Li 826 1478
156 158 Li 1478 1312
157 158 Li 1312 895
158 158 Li 895 1312
159 158 Li 1312 826
160 158 Li 826 1276
161 158 Li 1276 1116
162 158 Li 1116 1277
163 158 Li 1277 1272
165 158 Li 1272 1106
166 158 Li 1106 1272
167 158 Li 1272 1273
169 158 Li 1273 1388
172 158 Li 1388 1277
176 158 Li 1277 824
177 158 Li 824 656
178 158 Li 656 1396
180 158 Li 1396 1117
182 158 Li 1117 1277
183 158 Li 1277 1117
186 158 Li 1117 1277
191 158 Li 1277 1278
192 158 Li 1278 1277
193 158 Li 1277 1404
194 158 Li 1404 1279
200 158 Li 1279 1404
202 158 Li 1404 1276
205 158 Li 1276 1279
213 158 Li 1279 826
216 158 Li 826 468
225 158 Li 468 1270
227 158 Li 1270 468
233 158 Li 468 658
236 158 Li 658 440
237 158 Li 440 656
240 158 Li 656 412
244 158 Li 412 815
246 158 Li 815 1273
252 158 Li 1273 1106
255 158 Li 1106 1277
258 158 Li 1277 1396
259 158 Li 1396 1277
260 158 Li 1277 1396
261 158 Li 1396 824
262 158 Li 824 1396
264 158 Li 1396 1277
268 158 Li 1277 1396
270 158 Li 1396 824
271 158 Li 824 1396
273 158 Li 1396 1277
274 158 Li 1277 1276
275 158 Li 1276 1277
285 158 Li 1277 1117
297 158 Li 1117 1277
303 158 Li 1277 1106
304 158 Li 1106 1277
305 158 Li 1277 1117
307 158 Li 1117 1106
309 158 Li 1106 1273
311 158 Li 1273 815
313 158 Li 815 412
314 158 Li 412 815
316 158 Li 815 412
319 158 Li 412 656
320 158 Li 656 412
329 158 Li 412 656
330 158 Li 656 440
333 158 Li 440 1268
334 158 Li 1268 440
336 158 Li 440 1263
338 158 Li 1263 1268
339 158 Li 1268 1376
340 158 Li 1376 805
342 158 Li 805 1267
348 158 Li 1267 1268
351 158 Li 1268 805
352 158 Li 805 652
357 158 Li 652 376
360 158 Li 376 652
362 158 Li 652 796
363 158 Li 796 652
364 158 Li 652 796
366 158 Li 796 1368
367 158 Li 1368 796
369 158 Li 796 794
370 158 Li 794 1264
371 158 Li 1264 1368
373 158 Li 1368 796
376 158 Li 796 348
377 158 Li 348 197
378 158 Li 197 348
380 158 Li 348 197
385 158 Li 197 1259
388 158 Li 1259 1258
389 158 Li 1258 197
394 158 Li 197 1360
395 158 Li 1360 1259
397 158 Li 1259 376
398 158 Li 376 655
399 158 Li 655 197
400 158 Li 197 1259
405 158 Li 1259 197
406 158 Li 197 1360
407 158 Li 1360 1258
408 158 Li 1258 1360
409 158 Li 1360 1258
410 158 Li 1258 1360
411 158 Li 1360 1364
412 158 Li 1364 788
413 158 Li 788 1261
414 158 Li 1261 1364
415 158 Li 1364 1261
416 158 Li 1261 197
423 158 Li 197 83
479 158 Li 83 197
489 158 Li 197 195
490 158 Li 195 197
498 158 Li 197 170
499 158 Li 170 197
500 158 Li 197 191
501 158 Li 191 197
502 158 Li 197 194
503 158 Li 194 83
504 158 Li 83 191
505 158 Li 191 83
510 158 Li 83 164
511 158 Li 164 197
545 158 Li 197 83
554 158 Li 83 82
555 158 Li 82 83
559 158 Li 83 197
560 158 Li 197 191
561 158 Li 191 83
569 158 Li 83 164
570 158 Li 164 197
576 158 Li 197 83
577 158 Li 83 170
578 158 Li 170 197
579 158 Li 197 83
580 158 Li 83 197
601 158 Li 197 657
604 158 Li 657 1268
605 158 Li 1268 657
610 158 Li 657 412
611 158 Li 412 197
612 158 Li 197 657
613 158 Li 657 1376
615 158 Li 1376 657
619 158 Li 657 197
661 158 Li 197 195
662 158 Li 195 197
663 158 Li 197 195
667 158 Li 195 33
686 158 Li 33 195
687 158 Li 195 33
689 158 Li 33 195
690 158 Li 195 33
700 158 Li 33 195
710 158 Li 195 197
711 158 Li 197 196
713 158 Li 196 195
718 158 Li 195 33
719 158 Li 33 195
721 158 Li 195 33
722 158 Li 33 195
723 158 Li 195 33
731 158 Li 33 195
732 158 Li 195 33
734 158 Li 33 197
812 158 Li 197 807
813 158 Li 807 197
900 158 Li 197 83
901 158 Li 83 167
902 158 Li 167 164
903 158 Li 164 191
904 158 Li 191 29
905 158 Li 29 84
906 158 Li 84 194
907 158 Li 194 192
908 158 Li 192 30
909 158 Li 30 84
911 158 Li 84 28
912 158 Li 28 170
913 158 Li 170 164
914 158 Li 164 83
931 158 Li 83 167
932 158 Li 167 194
933 158 Li 194 197
968 158 Li 197 412
969 158 Li 412 197
971 158 Li 197 412
972 158 Li 412 196
973 158 Li 196 195
975 158 Li 195 412
976 158 Li 412 1368
977 158 Li 1368 412
978 158 Li 412 1388
988 158 Li 1388 33
999 158 Li 33 1368
3 159 Li 1290 1428
5 159 Li 1428 1426
6 159 Li 1426 1290
8 159 Li 1290 556
10 159 Li 556 407
11 159 Li 407 556
12 159 Li 556 407
15 159 Li 407 872
16 159 Li 872 1383
17 159 Li 1383 410
19 159 Li 410 807
21 159 Li 807 410
22 159 Li 410 407
23 159 Li 407 410
28 159 Li 410 386
29 159 Li 386 408
30 159 Li 408 386
31 159 Li 386 408
33 159 Li 408 376
34 159 Li 376 408
35 159 Li 408 406
36 159 Li 406 408
40 159 Li 408 387
41 159 Li 387 556
42 159 Li 556 410
43 159 Li 410 1290
44 159 Li 1290 1426
47 159 Li 1426 1290
49 159 Li 1290 1363
50 159 Li 1363 1426
51 159 Li 1426 1363
53 159 Li 1363 411
56 159 Li 411 404
57 159 Li 404 411
58 159 Li 411 404
65 159 Li 404 1270
68 159 Li 1270 807
69 159 Li 807 1270
71 159 Li 1270 468
74 159 Li 468 1270
80 159 Li 1270 468
81 159 Li 468 826
83 159 Li 826 468
85 159 Li 468 826
87 159 Li 826 1270
92 159 Li 1270 807
93 159 Li 807 1270
94 159 Li 1270 807
97 159 Li 807 1270
101 159 Li 1270 468
102 159 Li 468 1270
103 159 Li 1270 1267
107 159 Li 1267 1100
108 159 Li 1100 1267
109 159 Li 1267 1380
110 159 Li 1380 807
113 159 Li 807 654
115 159 Li 654 404
122 159 Li 404 807
128 159 Li 807 1384
129 159 Li 1384 1270
133 159 Li 1270 1384
134 159 Li 1384 807
135 159 Li 807 468
136 159 Li 468 826
137 159 Li 826 1270
138 159 Li 1270 826
139 159 Li 826 474
140 159 Li 474 1478
142 159 Li 1478 895
143 159 Li 895 1312
144 159 Li 1312 895
145 159 Li 895 471
146 159 Li 471 895
147 159 Li 895 1312
148 159 Li 1312 1478
149 159 Li 1478 1403
150 159 Li 1403 1279
151 159 Li 1279 1312
155 159 Li 1312 1345
157 159 Li 1345 1481
158 159 Li 1481 1556
161 159 Li 1556 1481
164 159 Li 1481 895
165 159 Li 895 626
166 159 Li 626 895
167 159 Li 895 1478
168 159 Li 1478 895
169 159 Li 895 626
171 159 Li 626 623
172 159 Li 623 626
174 159 Li 626 623
175 159 Li 623 626
176 159 Li 626 1556
179 159 Li 1556 1345
180 159 Li 1345 1559
181 159 Li 1559 1345
182 159 Li 1345 1559
183 159 Li 1559 1345
184 159 Li 1345 1559
185 159 Li 1559 1345
188 159 Li 1345 1252
189 159 Li 1252 1248
194 159 Li 1248 1190
197 159 Li 1190 1248
199 159 Li 1248 1190
200 159 Li 1190 1248
207 159 Li 1248 1190
209 159 Li 1190 1248
211 159 Li 1248 1190
214 159 Li 1190 1248
215 159 Li 1248 1252
217 159 Li 1252 1345
230 159 Li 1345 1312
234 159 Li 1312 1345
243 159 Li 1345 1312
244 159 Li 1312 1345
288 159 Li 1345 1559
310 159 Li 1559 1252
397 159 Li 1252 1559
400 159 Li 1559 1252
432 159 Li 1252 1559
433 159 Li 1559 1252
443 159 Li 1252 1559
457 159 Li 1559 1252
459 159 Li 1252 1559
590 159 Li 1559 1533
591 159 Li 1533 1559
592 159 Li 1559 1533
597 159 Li 1533 1559
598 159 Li 1559 1533
599 159 Li 1533 1559
600 159 Li 1559 1533
653 159 Li 1533 1559
704 159 Li 1559 1533
705 159 Li 1533 1559
706 159 Li 1559 1533
735 159 Li 1533 1559
750 159 Li 1559 1533
751 159 Li 1533 1559
758 159 Li 1559 1533
766 159 Li 1533 1559
767 159 Li 1559 1533
768 159 Li 1533 1559
787 159 Li 1559 1533
798 159 Li 1533 1559
800 159 Li 1559 1533
801 159 Li 1533 1559
804 159 Li 1559 1533
805 159 Li 1533 1559
872 159 Li 1559 1252
877 159 Li 1252 1559
878 159 Li 1559 1252
879 159 Li 1252 1559
912 159 Li 1559 1252
915 159 Li 1252 1559
922 159 Li 1559 1252
923 159 Li 1252 1559
924 159 Li 1559 1252
925 159 Li 1252 1559
947 159 Li 1559 1252
990 159 Li 1252 1559
992 159 Li 1559 1252
4 160 Li 1179 1178
11 160 Li 1178 1173
16 160 Li 1173 1537
18 160 Li 1537 1338
21 160 Li 1338 1234
33 160 Li 1234 1540
34 160 Li 1540 1234
37 160 Li 1234 1537
38 160 Li 1537 1173
40 160 Li 1173 1234
42 160 Li 1234 748
43 160 Li 748 641
44 160 Li 641 1511
45 160 Li 1511 1150
46 160 Li 1150 1511
47 160 Li 1511 1328
48 160 Li 1328 1327
49 160 Li 1327 749
50 160 Li 749 1215
53 160 Li 1215 1221
54 160 Li 1221 1215
56 160 Li 1215 749
57 160 Li 749 641
65 160 Li 641 748
70 160 Li 748 641
71 160 Li 641 748
74 160 Li 748 1049
75 160 Li 1049 748
79 160 Li 748 641
80 160 Li 641 1049
81 160 Li 1049 641
82 160 Li 641 1517
83 160 Li 1517 1221
84 160 Li 1221 1513
85 160 Li 1513 1040
86 160 Li 1040 1215
88 160 Li 1215 1513
89 160 Li 1513 1224
90 160 Li 1224 1514
91 160 Li 1514 1328
92 160 Li 1328 1511
95 160 Li 1511 1150
96 160 Li 1150 1511
98 160 Li 1511 1327
99 160 Li 1327 757
100 160 Li 757 579
101 160 Li 579 703
103 160 Li 703 588
104 160 Li 588 855
105 160 Li 855 859
106 160 Li 859 851
107 160 Li 851 1151
108 160 Li 1151 439
109 160 Li 439 412
110 160 Li 412 1264
113 160 Li 1264 1090
116 160 Li 1090 1262
117 160 Li 1262 1088
118 160 Li 1088 1090
119 160 Li 1090 464
121 160 Li 464 440
123 160 Li 440 1268
124 160 Li 1268 804
125 160 Li 804 1375
126 160 Li 1375 804
127 160 Li 804 1375
129 160 Li 1375 1379
130 160 Li 1379 376
134 160 Li 376 394
135 160 Li 394 383
136 160 Li 383 393
137 160 Li 393 743
138 160 Li 743 739
139 160 Li 739 639
145 160 Li 639 1214
146 160 Li 1214 639
148 160 Li 639 1214
149 160 Li 1214 639
150 160 Li 639 1214
152 160 Li 1214 639
153 160 Li 639 1214
157 160 Li 1214 639
161 160 Li 639 1214
163 160 Li 1214 1507
164 160 Li 1507 1214
165 160 Li 1214 1507
166 160 Li 1507 1037
167 160 Li 1037 1214
168 160 Li 1214 1039
169 160 Li 1039 629
170 160 Li 629 1039
172 160 Li 1039 1507
176 160 Li 1507 1533
196 160 Li 1533 1048
198 160 Li 1048 1230
199 160 Li 1230 1527
200 160 Li 1527 1233
201 160 Li 1233 1527
202 160 Li 1527 1230
203 160 Li 1230 1048
206 160 Li 1048 1533
210 160 Li 1533 1233
211 160 Li 1233 1232
212 160 Li 1232 1233
214 160 Li 1233 649
216 160 Li 649 1057
218 160 Li 1057 649
224 160 Li 649 1533
226 160 Li 1533 639
234 160 Li 639 636
235 160 Li 636 635
236 160 Li 635 1491
237 160 Li 1491 1487
238 160 Li 1487 1031
241 160 Li 1031 1487
242 160 Li 1487 1196
247 160 Li 1196 631
249 160 Li 631 632
250 160 Li 632 631
251 160 Li 631 1040
253 160 Li 1040 631
255 160 Li 631 1040
257 160 Li 1040 631
258 160 Li 631 1196
259 160 Li 1196 631
261 160 Li 631 1215
262 160 Li 1215 1040
263 160 Li 1040 631
266 160 Li 631 1196
270 160 Li 1196 631
279 160 Li 631 1040
280 160 Li 1040 635
283 160 Li 635 1044
285 160 Li 1044 635
287 160 Li 635 1044
288 160 Li 1044 635
289 160 Li 635 1205
292 160 Li 1205 1497
293 160 Li 1497 1205
294 160 Li 1205 1035
296 160 Li 1035 1205
297 160 Li 1205 1491
300 160 Li 1491 1031
301 160 Li 1031 1202
302 160 Li 1202 1491
303 160 Li 1491 1497
304 160 Li 1497 635
306 160 Li 635 1044
308 160 Li 1044 1224
310 160 Li 1224 1517
311 160 Li 1517 1221
312 160 Li 1221 1523
313 160 Li 1523 1224
314 160 Li 1224 1044
315 160 Li 1044 1224
316 160 Li 1224 1044
318 160 Li 1044 1224
319 160 Li 1224 1044
320 160 Li 1044 632
325 160 Li 632 635
327 160 Li 635 1497
328 160 Li 1497 1205
329 160 Li 1205 1497
332 160 Li 1497 629
336 160 Li 629 628
337 160 Li 628 629
339 160 Li 629 628
342 160 Li 628 629
343 160 Li 629 628
344 160 Li 628 629
345 160 Li 629 628
348 160 Li 628 629
349 160 Li 629 628
351 160 Li 628 629
353 160 Li 629 628
356 160 Li 628 629
359 160 Li 629 628
363 160 Li 628 629
364 160 Li 629 628
365 160 Li 628 629
366 160 Li 629 628
368 160 Li 628 629
370 160 Li 629 628
430 160 Li 628 629
431 160 Li 629 628
433 160 Li 628 629
434 160 Li 629 628
435 160 Li 628 629
452 160 Li 629 498
477 160 Li 498 629
478 160 Li 629 488
479 160 Li 488 629
481 160 Li 629 488
482 160 Li 488 629
483 160 Li 629 488
485 160 Li 488 629
487 160 Li 629 488
494 160 Li 488 629
495 160 Li 629 488
499 160 Li 488 498
502 160 Li 498 488
507 160 Li 488 629
508 160 Li 629 498
509 160 Li 498 488
510 160 Li 488 498
511 160 Li 498 488
514 160 Li 488 498
642 160 Li 498 629
643 160 Li 629 498
663 160 Li 498 629
710 160 Li 629 628
711 160 Li 628 629
713 160 Li 629 628
714 160 Li 628 629
722 160 Li 629 628
723 160 Li 628 629
724 160 Li 629 628
725 160 Li 628 629
729 160 Li 629 628
734 160 Li 628 629
735 160 Li 629 628
747 160 Li 628 629
748 160 Li 629 628
751 160 Li 628 629
756 160 Li 629 628
757 160 Li 628 629
769 160 Li 629 628
776 160 Li 628 629
779 160 Li 629 628
781 160 Li 628 629
783 160 Li 629 628
784 160 Li 628 629
787 160 Li 629 628
788 160 Li 628 629
790 160 Li 629 628
815 160 Li 628 629
863 160 Li 629 498
868 160 Li 498 629
869 160 Li 629 498
892 160 Li 498 629
895 160 Li 629 498
897 160 Li 498 629
898 160 Li 629 498
901 160 Li 498 629
902 160 Li 629 498
904 160 Li 498 629
906 160 Li 629 498
910 160 Li 498 629
939 160 Li 629 498
940 160 Li 498 629
942 160 Li 629 498
943 160 Li 498 629
969 160 Li 629 498
971 160 Li 498 629
972 160 Li 629 498
974 160 Li 498 629
989 160 Li 629 498
997 160 Li 498 629
999 160 Li 629 498
1000 160 Li 498 629
1 161 Li 1191 1190
2 161 Li 1190 1252
3 161 Li 1252 1189
4 161 Li 1189 1546
5 161 Li 1546 1342
6 161 Li 1342 1546
7 161 Li 1546 1554
8 161 Li 1554 1345
9 161 Li 1345 1546
11 161 Li 1546 1178
12 161 Li 1178 1179
14 161 Li 1179 1540
15 161 Li 1540 1234
20 161 Li 1234 1173
22 161 Li 1173 1234
35 161 Li 1234 1237
37 161 Li 1237 1234
66 161 Li 1234 1243
81 161 Li 1243 1053
82 161 Li 1053 1243
88 161 Li 1243 1053
92 161 Li 1053 1243
93 161 Li 1243 1053
94 161 Li 1053 1243
95 161 Li 1243 1053
99 161 Li 1053 642
101 161 Li 642 1049
102 161 Li 1049 641
103 161 Li 641 642
108 161 Li 642 641
109 161 Li 641 642
113 161 Li 642 1049
114 161 Li 1049 641
116 161 Li 641 1049
117 161 Li 1049 641
118 161 Li 641 1049
120 161 Li 1049 641
122 161 Li 641 1049
123 161 Li 1049 641
129 161 Li 641 1049
131 161 Li 1049 641
140 161 Li 641 1215
141 161 Li 1215 1040
142 161 Li 1040 1215
143 161 Li 1215 1040
146 161 Li 1040 1215
149 161 Li 1215 641
160 161 Li 641 1215
174 161 Li 1215 1040
177 161 Li 1040 1215
186 161 Li 1215 641
190 161 Li 641 1215
193 161 Li 1215 641
195 161 Li 641 1215
200 161 Li 1215 641
201 161 Li 641 1215
203 161 Li 1215 641
204 161 Li 641 1215
207 161 Li 1215 641
211 161 Li 641 642
212 161 Li 642 645
216 161 Li 645 642
219 161 Li 642 641
225 161 Li 641 1040
227 161 Li 1040 1215
234 161 Li 1215 1040
235 161 Li 1040 1215
236 161 Li 1215 1040
239 161 Li 1040 1215
240 161 Li 1215 1040
241 161 Li 1040 631
247 161 Li 631 1196
250 161 Li 1196 631
260 161 Li 631 1040
265 161 Li 1040 1196
269 161 Li 1196 1491
272 161 Li 1491 1031
273 161 Li 1031 1196
275 161 Li 1196 631
278 161 Li 631 1031
279 161 Li 1031 1487
280 161 Li 1487 1491
281 161 Li 1491 1487
282 161 Li 1487 1491
286 161 Li 1491 1202
287 161 Li 1202 1031
288 161 Li 1031 1196
290 161 Li 1196 631
291 161 Li 631 1196
295 161 Li 1196 1031
296 161 Li 1031 1196
303 161 Li 1196 1487
304 161 Li 1487 1031
305 161 Li 1031 1196
307 161 Li 1196 1031
314 161 Li 1031 1196
317 161 Li 1196 631
321 161 Li 631 1040
322 161 Li 1040 631
324 161 Li 631 1040
327 161 Li 1040 631
334 161 Li 631 1196
335 161 Li 1196 631
342 161 Li 631 1196
352 161 Li 1196 1031
353 161 Li 1031 1487
354 161 Li 1487 1031
355 161 Li 1031 628
357 161 Li 628 629
358 161 Li 629 628
359 161 Li 628 629
360 161 Li 629 1035
361 161 Li 1035 628
362 161 Li 628 629
363 161 Li 629 628
367 161 Li 628 1211
369 161 Li 1211 1039
371 161 Li 1039 629
383 161 Li 629 628
394 161 Li 628 1031
395 161 Li 1031 628
396 161 Li 628 1031
397 161 Li 1031 1196
400 161 Li 1196 1487
401 161 Li 1487 1196
404 161 Li 1196 1031
411 161 Li 1031 1487
413 161 Li 1487 631
424 161 Li 631 1040
425 161 Li 1040 631
431 161 Li 631 1040
432 161 Li 1040 631
433 161 Li 631 1040
436 161 Li 1040 631
445 161 Li 631 1040
451 161 Li 1040 641
453 161 Li 641 1215
459 161 Li 1215 1221
460 161 Li 1221 643
461 161 Li 643 1221
462 161 Li 1221 643
463 161 Li 643 1221
464 161 Li 1221 1215
466 161 Li 1215 1513
467 161 Li 1513 1215
468 161 Li 1215 1040
469 161 Li 1040 1513
470 161 Li 1513 1040
472 161 Li 1040 1513
473 161 Li 1513 1040
474 161 Li 1040 631
481 161 Li 631 1196
483 161 Li 1196 631
484 161 Li 631 1196
488 161 Li 1196 1487
489 161 Li 1487 1196
492 161 Li 1196 1487
495 161 Li 1487 1196
498 161 Li 1196 1487
499 161 Li 1487 1196
500 161 Li 1196 631
501 161 Li 631 1196
503 161 Li 1196 631
504 161 Li 631 1196
505 161 Li 1196 1487
506 161 Li 1487 1031
509 161 Li 1031 631
515 161 Li 631 1487
516 161 Li 1487 1196
517 161 Li 1196 1031
519 161 Li 1031 628
520 161 Li 628 1031
522 161 Li 1031 628
525 161 Li 628 1031
526 161 Li 1031 628
527 161 Li 628 1031
528 161 Li 1031 628
532 161 Li 628 1497
533 161 Li 1497 628
535 161 Li 628 629
538 161 Li 629 628
548 161 Li 628 1031
559 161 Li 1031 1196
560 161 Li 1196 1031
563 161 Li 1031 631
579 161 Li 631 1196
581 161 Li 1196 631
594 161 Li 631 1196
596 161 Li 1196 631
600 161 Li 631 1196
602 161 Li 1196 631
603 161 Li 631 1215
609 161 Li 1215 1040
612 161 Li 1040 631
625 161 Li 631 632
626 161 Li 632 631
627 161 Li 631 1513
632 161 Li 1513 645
633 161 Li 645 1221
634 161 Li 1221 1523
635 161 Li 1523 1224
637 161 Li 1224 1230
638 161 Li 1230 647
645 161 Li 647 649
657 161 Li 649 1533
658 161 Li 1533 639
659 161 Li 639 1533
660 161 Li 1533 1233
665 161 Li 1233 1048
667 161 Li 1048 1533
668 161 Li 1533 1048
671 161 Li 1048 639
672 161 Li 639 1048
673 161 Li 1048 639
687 161 Li 639 1048
691 161 Li 1048 1533
692 161 Li 1533 1230
693 161 Li 1230 649
698 161 Li 649 1233
699 161 Li 1233 1533
700 161 Li 1533 1233
701 161 Li 1233 1533
703 161 Li 1533 649
704 161 Li 649 1533
705 161 Li 1533 1048
707 161 Li 1048 639
709 161 Li 639 1533
716 161 Li 1533 649
717 161 Li 649 1533
724 161 Li 1533 647
727 161 Li 647 1230
729 161 Li 1230 647
732 161 Li 647 1230
734 161 Li 1230 647
735 161 Li 647 1230
736 161 Li 1230 1523
745 161 Li 1523 645
751 161 Li 645 647
752 161 Li 647 1523
753 161 Li 1523 1224
754 161 Li 1224 1523
756 161 Li 1523 635
759 161 Li 635 1033
760 161 Li 1033 1202
762 161 Li 1202 1497
764 161 Li 1497 637
765 161 Li 637 635
769 161 Li 635 636
770 161 Li 636 635
771 161 Li 635 636
772 161 Li 636 1523
774 161 Li 1523 635
775 161 Li 635 636
776 161 Li 636 635
777 161 Li 635 1044
778 161 Li 1044 636
780 161 Li 636 1044
781 161 Li 1044 1224
784 161 Li 1224 645
786 161 Li 645 646
789 161 Li 646 645
790 161 Li 645 646
793 161 Li 646 649
794 161 Li 649 647
795 161 Li 647 1533
796 161 Li 1533 649
799 161 Li 649 1533
802 161 Li 1533 649
807 161 Li 649 1057
808 161 Li 1057 649
809 161 Li 649 1057
810 161 Li 1057 649
811 161 Li 649 1559
812 161 Li 1559 649
813 161 Li 649 1559
815 161 Li 1559 649
824 161 Li 649 1559
827 161 Li 1559 1252
828 161 Li 1252 1559
830 161 Li 1559 1252
831 161 Li 1252 1559
848 161 Li 1559 1252
850 161 Li 1252 1249
852 161 Li 1249 1549
853 161 Li 1549 1243
854 161 Li 1243 1249
857 161 Li 1249 1252
860 161 Li 1252 1559
863 161 Li 1559 1252
864 161 Li 1252 1559
867 161 Li 1559 649
868 161 Li 649 1559
871 161 Li 1559 649
876 161 Li 649 1559
879 161 Li 1559 649
881 161 Li 649 1559
882 161 Li 1559 649
883 161 Li 649 1549
884 161 Li 1549 1243
887 161 Li 1243 1252
895 161 Li 1252 1559
899 161 Li 1559 1249
901 161 Li 1249 1243
902 161 Li 1243 1249
903 161 Li 1249 1243
914 161 Li 1243 1252
921 161 Li 1252 1246
922 161 Li 1246 1252
923 161 Li 1252 1246
924 161 Li 1246 1252
926 161 Li 1252 1246
927 161 Li 1246 1252
931 161 Li 1252 1246
932 161 Li 1246 1252
959 161 Li 1252 1559
961 161 Li 1559 1252
962 161 Li 1252 1559
974 161 Li 1559 649
975 161 Li 649 1559
1 162 Mn 268 267
9 162 Mn 267 268
10 162 Mn 268 267
17 162 Mn 267 268
18 162 Mn 268 267
21 162 Mn 267 268
23 162 Mn 268 267
33 162 Mn 267 268
35 162 Mn 268 267
39 162 Mn 267 268
40 162 Mn 268 267
54 162 Mn 267 268
55 162 Mn 268 267
65 162 Mn 267 268
66 162 Mn 268 267
94 162 Mn 267 268
95 162 Mn 268 267
108 162 Mn 267 268
109 162 Mn 268 267
124 162 Mn 267 268
125 162 Mn 268 267
127 162 Mn 267 268
131 162 Mn 268 267
135 162 Mn 267 268
136 162 Mn 268 267
138 162 Mn 267 268
141 162 Mn 268 267
144 162 Mn 267 268
145 162 Mn 268 267
146 162 Mn 267 268
148 162 Mn 268 267
150 162 Mn 267 268
151 162 Mn 268 267
153 162 Mn 267 268
155 162 Mn 268 267
177 162 Mn 267 268
178 162 Mn 268 267
180 162 Mn 267 268
181 162 Mn 268 267
223 162 Mn 267 268
224 162 Mn 268 267
234 162 Mn 267 268
235 162 Mn 268 267
251 162 Mn 267 268
253 162 Mn 268 267
256 162 Mn 267 268
257 162 Mn 268 267
259 162 Mn 267 268
260 162 Mn 268 267
274 162 Mn 267 268
275 162 Mn 268 267
291 162 Mn 267 268
292 162 Mn 268 267
293 162 Mn 267 268
294 162 Mn 268 267
299 162 Mn 267 268
300 162 Mn 268 267
301 162 Mn 267 268
