# FromSite ToSite Count
48 998 1
480 1003 3
480 476 1
480 477 7
480 478 1
480 482 1
480 483 1
480 717 1
480 719 1
481 325 2
481 476 2
481 477 3
481 479 1
481 480 1
481 483 2
482 325 1
482 326 1
482 476 1
482 477 3
482 481 4
482 483 1
482 662 1
482 831 1
482 832 4
483 326 1
483 476 11
483 479 1
483 481 1
483 482 1
483 660 3
483 715 3
483 832 1
483 905 1
487 20 1
487 324 2
487 476 1
487 477 30
487 488 31
487 498 3
487 628 3
487 629 4
488 101 5
488 1039 1
488 20 2
488 335 5
488 336 34
488 337 1
488 346 2
488 477 5
488 487 31
488 489 1
488 492 5
488 493 1
488 498 53
488 629 19
488 721 1
488 722 7
489 488 1
489 722 1
491 488 1
491 492 1
491 493 1
491 664 1
491 721 1
492 1424 1
492 1494 1
492 336 2
492 337 1
492 342 1
492 488 7
492 491 2
492 493 5
492 498 1
492 664 2
492 667 1
493 1001 1
493 1498 1
493 335 1
493 338 1
493 344 1
493 492 9
493 498 1
493 664 2
493 667 2
498 1039 8
498 20 1
498 335 1
498 336 7
498 346 121
498 487 3
498 488 50
498 489 1
498 491 1
498 492 1
498 493 1
498 499 50
498 629 40
498 722 3
498 724 1
498 918 62
499 1323 1
499 1363 2
499 1429 5
499 1504 4
499 1507 1
499 341 1
499 346 20
499 347 65
499 498 51
499 849 15
499 918 90
500 524 1
501 1009 6
501 1040 1
501 1127 1
501 1410 1
501 1436 4
501 1485 1
501 1511 1
501 33 5
501 352 2
501 504 6
501 519 4
501 524 2
501 671 11
501 672 4
501 726 8
501 976 1
502 727 1
504 1009 3
504 1488 1
504 33 1
504 501 8
504 631 2
504 671 1
504 672 2
504 726 12
504 727 6
504 749 1
505 726 1
506 511 1
506 636 1
508 511 1
51 1058 1
51 1348 2
51 1407 5
51 1410 1
51 18 2
51 21 2
51 33 8
51 42 3
51 660 3
51 671 1
51 715 1
51 965 2
51 998 1
510 1044 1
510 1347 1
510 1521 1
510 511 3
510 524 1
510 526 1
510 681 1
510 728 2
510 731 1
510 855 1
511 1133 1
511 1205 2
511 1224 1
511 1406 1
511 1521 1
511 379 1
511 501 1
511 506 1
511 510 3
511 513 1
511 522 1
511 635 2
511 636 1
511 681 1
511 728 1
511 731 1
511 732 1
511 855 1
511 922 1
512 1014 1
512 502 1
512 520 1
512 635 1
512 728 1
513 510 1
514 1005 1
515 510 1
515 731 1
518 512 1
518 851 1
518 854 2
518 855 1
519 501 3
519 512 1
519 518 1
519 635 2
520 728 1
522 511 1
522 681 1
524 1064 1
524 1205 1
524 1521 1
524 355 1
524 500 1
524 510 1
524 511 1
524 515 1
524 528 1
524 529 1
524 674 1
524 681 5
524 720 1
524 728 1
524 735 2
524 852 1
524 855 2
526 1205 1
526 510 1
526 524 1
528 356 1
528 357 1
528 379 1
528 392 2
528 393 2
528 546 1
528 668 1
528 673 1
528 676 4
528 859 1
528 861 1
529 397 1
529 524 1
529 681 1
535 636 1
538 1019 1
538 1141 1
538 382 1
538 383 1
538 397 1
538 540 1
538 546 8
538 552 1
538 676 1
538 691 1
538 741 1
538 743 1
538 865 1
538 866 1
539 559 1
540 528 1
540 538 2
540 546 2
540 740 1
540 870 1
543 538 1
543 741 1
545 543 1
545 558 1
545 636 1
545 722 1
546 1016 1
546 1064 1
546 1141 1
546 1377 1
546 1423 1
546 538 4
546 540 1
546 545 1
546 550 1
546 554 1
546 676 2
546 685 1
546 744 1
546 805 1
546 933 1
550 538 1
552 1449 1
554 1143 1
554 538 1
554 546 2
556 1261 1
556 1301 1
556 1426 1
556 1429 1
556 404 1
556 407 12
556 410 4
556 411 1
556 559 1
556 562 11
556 563 4
556 872 4
557 691 1
558 1141 1
558 538 1
558 539 1
558 546 1
558 559 1
558 741 1
558 742 1
559 1290 1
559 1323 1
559 1429 1
559 1504 1
559 1533 1
559 538 1
559 556 2
559 558 3
559 562 8
559 563 6
559 638 10
559 639 1
559 872 1
559 941 3
562 1290 1
562 1323 1
562 1334 1
562 1455 2
562 1530 6
562 1533 2
562 407 1
562 410 1
562 411 1
562 556 7
562 558 1
562 559 7
562 563 3
562 638 7
562 872 7
562 941 6
563 1290 4
563 1323 6
563 1429 2
563 1504 3
563 1507 4
563 410 1
563 411 1
563 556 3
563 559 5
563 562 6
563 638 4
563 918 1
564 419 1
564 574 1
564 583 1
564 696 1
564 703 2
564 750 1
565 1020 7
565 1150 4
565 1433 2
565 1436 1
565 1459 1
565 1511 2
565 413 1
565 416 3
565 568 3
565 583 4
565 631 1
565 693 7
565 694 3
565 748 5
568 1020 3
568 1049 1
568 1215 2
568 1433 1
568 1436 1
568 1511 3
568 1537 1
568 565 2
568 583 1
568 641 1
568 694 2
568 748 10
568 749 8
570 1438 1
570 583 1
572 753 1
574 583 1
574 698 1
574 751 1
574 755 1
574 757 1
575 750 1
575 753 4
575 754 1
575 757 1
575 876 1
576 645 2
576 753 1
576 755 1
579 1224 1
579 1331 1
579 750 1
579 755 1
579 882 1
582 1020 1
582 564 2
582 574 1
582 583 3
582 586 1
583 1020 1
583 1537 1
583 419 2
583 421 1
583 565 2
583 568 2
583 574 1
583 576 2
583 582 4
583 693 1
583 751 1
583 874 1
586 875 1
588 564 1
588 575 1
592 1022 1
592 698 3
592 889 1
593 433 1
593 439 1
593 610 1
599 769 1
602 618 1
602 763 1
602 888 1
603 1559 1
603 604 1
603 607 1
603 626 1
603 765 1
604 610 2
604 614 1
604 626 1
604 706 1
605 609 1
606 1534 1
606 616 1
606 761 1
607 603 2
607 609 1
607 642 1
607 646 2
607 763 1
607 768 2
609 1164 1
609 603 1
609 649 1
609 768 1
610 1030 2
610 1057 1
610 1164 1
610 1233 1
610 592 1
610 614 2
610 621 1
610 622 1
610 698 2
610 760 1
610 893 1
614 603 1
614 604 2
614 610 1
614 761 1
616 1164 1
616 1166 1
616 1520 1
616 447 1
616 602 2
616 606 1
616 649 1
616 884 1
618 1164 3
618 1166 1
618 1170 1
618 1532 1
618 1534 1
618 649 1
620 1301 5
620 1452 1
620 1455 1
620 1478 1
620 1556 2
620 471 11
620 474 3
620 626 11
620 627 9
620 895 22
621 610 1
622 1556 1
622 419 1
622 626 4
622 706 1
623 1301 1
623 1312 1
623 1556 1
623 620 2
623 626 6
623 627 3
623 648 4
623 895 2
623 964 4
626 1030 1
626 1252 1
626 1301 1
626 1312 1
626 1334 1
626 1345 1
626 1481 4
626 1556 7
626 1559 2
626 471 1
626 474 1
626 620 9
626 622 3
626 623 4
626 627 3
626 648 2
626 765 1
626 895 11
626 964 3
627 1301 3
627 1334 9
627 1403 1
627 1455 5
627 1530 8
627 1533 1
627 471 2
627 620 3
627 623 3
627 626 2
627 648 2
627 941 1
627 964 1
628 1031 128
628 1033 1
628 1035 19
628 1196 1
628 1491 1
628 476 63
628 477 20
628 629 342
628 715 4
628 717 6
628 831 1
629 1035 11
629 1039 68
629 1205 1
629 1214 1
629 477 14
629 480 2
629 487 5
629 488 16
629 492 1
629 498 35
629 628 338
629 717 1
629 719 1
629 722 13
629 918 1
631 1009 1
631 1031 7
631 1040 94
631 1150 1
631 1196 86
631 1215 12
631 1485 2
631 1486 1
631 1487 3
631 1488 3
631 1511 1
631 1513 1
631 1514 1
631 33 1
631 504 4
631 632 15
631 633 1
631 635 1
631 641 1
631 726 14
631 727 6
632 1040 6
632 1042 1
632 1044 6
632 1196 1
632 1205 2
632 1224 1
632 1513 1
632 631 18
632 635 12
632 636 1
632 726 1
633 1196 1
633 1205 1
633 635 1
634 1044 1
634 1048 1
634 506 1
634 538 1
634 562 1
634 636 9
634 639 1
634 739 1
634 742 1
634 935 1
635 1035 3
635 1042 1
635 1043 1
635 1044 28
635 1133 1
635 1137 2
635 1202 1
635 1205 28
635 1213 1
635 1224 3
635 1233 1
635 1441 1
635 1484 1
635 1497 3
635 1501 1
635 1523 2
635 1535 1
635 510 1
635 631 2
635 632 16
635 633 1
635 634 1
635 636 16
635 637 2
635 639 1
635 645 1
635 728 1
635 733 1
635 735 1
635 922 1
636 1043 1
636 1044 9
636 1048 5
636 1133 1
636 1221 1
636 1523 1
636 634 11
636 635 11
636 639 9
636 728 1
636 729 1
636 739 3
637 1039 1
637 1214 1
637 635 2
637 639 2
638 1290 1
638 1323 9
638 1507 19
638 1533 20
638 559 13
638 562 5
638 563 5
638 639 13
638 941 9
639 1039 1
639 1048 33
639 1214 20
639 1233 1
639 1507 23
639 1528 1
639 1533 38
639 538 1
639 546 1
639 635 1
639 636 11
639 637 2
639 638 13
639 649 1
639 739 4
639 741 2
639 742 1
639 743 2
639 744 1
639 746 1
639 941 1
641 1040 14
641 1049 185
641 1052 1
641 1053 1
641 1215 127
641 1221 1
641 1234 16
641 1327 1
641 1513 1
641 1539 2
641 631 1
641 642 12
641 643 2
641 726 1
641 748 8
641 749 3
642 1049 6
642 1053 9
642 1173 1
642 1549 2
642 641 16
642 645 13
642 646 2
643 1215 1
643 1221 1
643 1224 1
643 1513 1
643 632 1
643 641 1
643 645 2
644 1549 1
644 646 2
644 958 1
645 1044 1
645 1052 1
645 1053 33
645 1215 1
645 1221 1
645 1223 3
645 1224 22
645 1230 1
645 1513 1
645 1549 2
645 575 1
645 576 1
645 635 1
645 642 17
645 643 3
645 646 11
645 649 2
645 750 2
645 755 1
645 961 1
646 1051 1
646 1053 4
646 1055 3
646 1057 6
646 1233 1
646 1243 1
646 1252 1
646 1551 1
646 1559 2
646 575 1
646 642 3
646 644 2
646 645 14
646 649 11
646 764 1
646 942 1
646 955 2
646 958 2
647 1224 1
647 1230 6
647 1523 1
647 1533 2
647 645 1
648 1334 5
648 1533 5
648 1559 11
648 620 1
648 623 6
648 626 5
648 627 1
648 638 1
648 646 1
648 649 1
648 964 9
649 1048 1
649 1056 1
649 1057 34
649 1230 3
649 1232 2
649 1233 34
649 1334 1
649 1533 12
649 1559 39
649 607 1
649 645 1
649 646 20
649 648 3
649 761 3
649 765 2
650 155 3
650 164 2
650 167 1
650 191 2
650 194 1
650 336 3
650 340 1
650 341 6
650 651 41
650 777 2
650 786 15
650 83 14
650 86 2
651 101 2
651 1259 1
651 1364 1
651 164 3
651 167 1
651 191 3
651 197 3
651 335 3
651 336 8
651 341 7
651 346 65
651 347 7
651 650 40
651 784 2
651 786 26
651 787 1
651 788 179
651 83 169
651 86 2
652 1255 1
652 1264 3
652 196 1
652 197 9
652 348 18
652 376 26
652 654 3
652 790 1
652 796 4
652 805 10
654 1259 1
654 1261 1
654 1270 1
654 1364 1
654 1384 1
654 197 6
654 376 21
654 404 26
654 652 2
654 655 1
654 788 1
654 803 1
654 805 13
654 807 14
655 1259 1
655 1360 1
656 1273 1
656 1276 1
656 1277 1
656 1395 1
656 1396 1
656 197 1
656 412 16
656 439 1
656 440 21
656 458 3
656 459 1
656 460 1
656 658 4
656 812 2
656 815 6
656 822 2
656 824 12
657 1263 7
657 1264 3
657 1268 4
657 1368 1
657 1376 4
657 197 6
657 412 8
657 440 7
657 659 4
658 1268 1
658 1270 1
658 1276 1
658 1396 2
658 440 21
658 468 30
658 656 4
658 659 1
658 822 1
658 824 13
658 825 1
658 826 7
659 1267 16
659 1268 5
659 1270 4
659 1376 2
659 1384 2
659 197 1
659 440 7
659 468 7
659 657 4
659 805 1
660 1127 1
660 1348 1
660 1410 1
660 1485 1
660 1489 1
660 18 13
660 21 1
660 24 1
660 324 1
660 476 11
660 51 3
660 715 3
660 76 1
660 965 3
660 998 8
662 326 1
662 480 1
662 481 1
662 493 1
662 664 4
662 832 4
664 326 2
664 335 5
664 336 1
664 337 2
664 338 1
664 480 1
664 482 2
664 492 1
664 493 1
664 662 2
664 832 1
664 839 1
667 336 1
667 338 1
667 493 1
667 668 1
668 1287 1
668 336 1
668 342 1
668 343 1
668 344 2
668 488 1
668 492 1
668 493 1
668 667 1
668 847 2
671 1009 6
671 1127 2
671 1150 1
671 1368 3
671 1433 2
671 1436 3
671 33 6
671 349 4
671 352 8
671 501 9
671 504 2
671 519 1
671 672 1
671 976 2
672 1058 2
672 1127 3
672 1485 1
672 33 1
672 349 1
672 352 4
672 501 6
672 504 1
672 671 2
672 965 1
672 998 1
673 356 1
673 676 1
674 1014 1
674 1282 1
674 357 1
674 511 1
674 524 1
674 528 2
674 635 1
674 676 1
676 1432 1
676 392 1
676 394 1
676 528 5
676 538 1
676 546 1
676 673 1
676 674 2
676 851 1
681 1133 1
681 1412 1
681 355 1
681 367 1
681 514 1
681 522 1
681 524 6
681 529 1
681 538 1
681 634 1
681 674 1
681 860 1
682 1132 1
684 741 1
685 540 1
685 684 1
685 862 1
685 870 2
686 406 1
686 408 1
691 1065 1
691 1430 1
691 383 1
691 557 1
693 1020 4
693 1173 1
693 1459 4
693 1462 4
693 1511 2
693 413 5
693 416 2
693 565 6
693 583 1
693 694 1
693 748 2
693 987 5
694 1020 1
694 1081 4
694 1150 7
694 1368 1
694 1388 2
694 1433 10
694 1436 4
694 1511 1
694 413 2
694 416 4
694 565 6
694 693 1
694 987 2
695 698 1
696 419 2
696 432 1
696 433 1
696 593 2
696 610 1
696 698 3
696 876 1
696 877 1
697 696 1
697 754 1
698 419 1
698 431 2
698 433 1
698 447 2
698 592 3
698 618 1
698 695 1
698 696 5
698 707 1
698 709 1
698 883 1
698 888 1
698 892 1
698 893 1
703 579 1
703 588 1
703 883 1
704 1264 1
706 457 1
706 458 1
706 602 1
706 763 1
707 452 1
707 592 1
708 1268 1
708 1478 1
708 447 1
708 448 1
708 451 5
708 468 2
708 470 8
708 474 2
708 709 2
708 884 1
708 890 1
708 894 1
709 447 2
709 451 2
709 458 1
709 470 2
709 475 1
709 708 1
709 824 1
715 0 29
715 1031 85
715 1316 1
715 1410 1
715 1485 3
715 1488 1
715 18 49
715 27 1
715 324 1
715 33 3
715 42 1
715 476 97
715 628 2
715 660 5
715 9 4
715 998 3
716 476 1
716 480 1
716 896 1
717 1035 6
717 476 2
717 477 6
717 480 1
717 628 8
717 629 3
717 716 1
717 899 1
719 1497 1
719 717 2
72 18 2
72 19 1
72 21 1
720 1203 1
720 719 1
721 1039 1
721 488 1
721 498 1
721 724 2
721 843 1
722 1039 3
722 1502 1
722 488 6
722 498 3
722 629 16
722 721 2
724 1008 1
724 491 1
724 498 1
725 722 1
726 1009 8
726 1040 2
726 1150 2
726 1196 1
726 1215 1
726 1328 1
726 1485 1
726 1511 4
726 1514 4
726 1515 1
726 33 1
726 501 4
726 504 13
726 631 19
726 671 2
726 672 1
726 727 6
727 1009 1
727 1031 1
727 1127 4
727 1196 11
727 1410 1
727 1485 3
727 1488 2
727 33 3
727 501 1
727 504 1
727 631 7
727 632 1
727 726 6
727 998 1
728 1498 1
728 510 1
728 511 3
728 635 1
728 731 2
728 928 1
729 511 1
729 636 1
731 1521 1
731 508 1
731 511 2
731 512 1
731 634 1
731 635 1
731 636 1
731 728 1
732 1044 1
732 731 1
733 635 2
734 1133 1
734 1137 1
734 1415 1
734 735 1
734 737 1
735 1133 1
735 1137 2
735 1200 1
735 1314 1
735 1316 2
735 1317 1
735 1492 1
735 524 1
735 734 3
736 1205 1
736 632 1
737 1498 1
738 1048 1
738 1171 2
738 1233 1
738 1532 1
738 546 1
738 639 1
738 741 1
738 742 1
738 930 2
739 1016 1
739 397 1
739 634 2
739 636 2
739 639 1
739 731 1
739 738 2
739 741 2
740 741 1
741 1534 1
741 1535 1
741 535 1
741 538 2
741 559 1
741 738 1
741 739 1
741 744 1
741 870 1
741 933 3
742 1019 1
742 1048 1
742 545 1
742 738 3
742 741 1
743 540 1
743 545 1
743 639 1
743 744 3
744 1039 1
744 1508 1
744 540 1
744 546 1
744 558 1
744 639 1
746 1214 1
746 1507 1
746 545 1
746 743 1
748 1020 10
748 1049 6
748 1215 1
748 1234 1
748 1537 6
748 1540 4
748 565 3
748 568 10
748 583 1
748 641 8
748 694 1
748 749 1
749 1009 2
749 1150 4
749 1215 9
749 1327 1
749 1511 6
749 1514 2
749 504 1
749 565 1
749 568 8
749 641 2
749 694 1
749 748 1
750 1183 2
750 1224 1
750 583 1
750 645 1
750 646 1
750 752 1
750 753 2
750 961 1
751 1243 1
751 574 1
751 756 1
752 1184 1
753 1053 1
753 1520 1
753 1547 2
753 570 1
753 572 1
753 575 3
753 593 1
753 646 1
753 751 1
753 754 3
754 1458 1
754 1550 1
754 570 1
754 575 1
754 750 1
755 1049 1
755 1156 1
755 1224 1
755 1327 1
755 1331 1
755 1520 1
755 564 1
755 645 1
755 756 1
755 757 2
756 432 1
756 574 1
756 757 1
757 1019 1
757 1160 1
757 1520 1
757 1521 1
757 579 3
757 582 1
757 644 1
757 755 3
757 756 1
758 645 1
758 750 1
759 1157 1
76 21 1
760 1190 1
760 1247 1
760 1557 1
760 622 1
760 768 1
761 1560 2
761 609 1
761 610 1
761 646 1
761 649 1
761 766 1
761 768 1
763 1027 1
763 1057 1
763 1166 1
763 607 1
763 760 1
764 1561 1
764 953 1
765 603 1
765 604 1
765 649 2
765 760 1
766 1330 1
766 1520 1
766 1560 1
767 618 1
768 1532 1
768 599 1
768 607 1
768 609 1
768 649 2
769 1532 1
771 650 1
777 1255 2
777 128 1
777 1282 1
777 1346 1
777 1348 2
777 1406 1
777 197 4
777 21 1
777 325 1
777 327 1
777 330 6
777 39 1
777 650 1
777 83 2
777 836 1
780 651 1
780 786 1
784 1259 2
784 1356 1
784 650 1
784 786 2
785 1355 1
785 341 1
785 786 1
786 1069 1
786 1254 1
786 1258 4
786 1259 27
786 1352 3
786 1355 1
786 1356 11
786 1357 1
786 1360 2
786 197 14
786 341 1
786 376 2
786 650 17
786 651 26
786 780 1
786 784 3
786 785 2
786 83 4
786 86 1
786 89 2
787 786 3
788 1258 5
788 1261 265
788 1356 1
788 1358 1
788 1360 2
788 1363 5
788 1364 22
788 1426 7
788 164 1
788 167 3
788 194 1
788 197 4
788 346 4
788 347 93
788 404 18
788 411 2
788 651 175
788 786 1
788 83 13
788 89 2
790 348 1
790 796 1
794 1263 1
794 1368 1
794 197 1
796 1263 2
796 1264 20
796 1265 1
796 1368 16
796 1369 1
796 1432 2
796 197 7
796 348 34
796 349 1
796 354 1
796 357 2
796 367 1
796 376 1
796 439 1
796 652 7
796 790 1
796 794 2
796 859 1
797 796 1
799 376 1
803 1267 1
803 1268 1
803 1376 4
803 197 2
803 376 1
803 440 1
803 468 1
803 805 3
804 1264 1
804 376 1
805 1100 1
805 1169 1
805 1259 6
805 1263 4
805 1264 1
805 1267 7
805 1268 28
805 1270 1
805 1372 1
805 1375 2
805 1376 26
805 1377 4
805 1379 1
805 1380 1
805 197 4
805 376 35
805 394 2
805 397 1
805 440 2
805 652 5
805 654 17
805 657 1
805 796 1
805 803 1
805 806 1
805 870 1
806 805 1
807 1261 5
807 1267 4
807 1270 222
807 1382 1
807 1383 8
807 1384 32
807 1452 2
807 197 1
807 404 241
807 407 2
807 410 2
807 411 2
807 468 18
807 475 1
807 654 6
807 826 1
808 656 1
81 0 45
81 18 4
81 191 1
81 197 1
81 27 94
81 30 2
81 33 1
81 36 1
81 82 35
81 83 49
812 656 2
813 412 1
813 656 1
813 815 1
815 1264 3
815 1272 2
815 1273 10
815 1388 10
815 412 41
815 413 1
815 432 2
815 458 1
815 656 8
815 694 1
815 813 2
815 816 3
815 824 1
815 987 1
816 412 1
816 656 1
816 815 3
818 458 1
82 0 1
82 27 2
82 30 1
82 33 1
82 81 37
82 83 11
82 86 1
82 9 1
822 1396 3
822 440 1
822 656 2
822 658 1
824 1116 1
824 1268 5
824 1276 2
824 1277 16
824 1395 4
824 1396 9
824 1399 1
824 412 1
824 440 45
824 447 2
824 458 2
824 656 7
824 658 14
824 709 1
824 808 1
824 815 1
824 822 1
824 825 3
824 893 1
825 440 1
825 658 2
825 824 3
826 1270 12
826 1279 167
826 1301 1
826 1402 1
826 1403 9
826 1404 21
826 1405 1
826 1478 3
826 468 381
826 469 1
826 471 3
826 474 9
826 658 9
826 895 1
827 836 2
829 662 1
83 0 2
83 101 27
83 155 3
83 162 1
83 164 34
83 166 1
83 167 19
83 170 1
83 18 2
83 191 29
83 194 13
83 197 33
83 2 1
83 20 1
83 27 6
83 28 1
83 30 6
83 32 1
83 325 3
83 33 1
83 335 1
83 336 12
83 346 24
83 650 12
83 651 168
83 777 1
83 786 5
83 788 10
83 81 52
83 82 14
83 86 19
83 89 8
83 9 1
83 92 13
831 1316 1
831 1415 1
831 481 1
831 482 1
831 832 1
832 1134 1
832 1412 1
832 1495 2
832 325 1
832 326 2
832 333 1
832 480 1
832 482 3
832 662 1
832 831 2
833 1282 1
836 1066 1
836 1068 1
836 1137 1
836 1255 1
836 1346 1
836 1347 1
836 1355 1
836 1406 1
836 1407 3
836 1412 1
836 327 1
836 373 2
836 375 1
836 635 1
836 777 1
836 827 1
836 833 1
837 1406 1
839 338 1
839 493 1
84 27 2
84 30 2
84 32 1
843 1008 1
844 1008 1
847 1005 1
847 1148 1
847 1287 2
847 1357 1
847 1424 2
847 344 2
847 786 1
849 1261 1
849 1290 6
849 1426 3
849 1428 1
849 1429 4
849 1504 3
849 346 5
849 347 16
849 411 1
849 499 13
849 788 1
849 918 1
85 162 1
85 30 1
85 31 1
850 796 1
851 1438 1
851 355 1
851 518 1
851 676 1
851 852 1
851 860 1
852 1157 1
852 524 1
852 854 1
853 681 1
854 1012 2
854 1014 2
854 1157 1
854 1438 1
854 1521 1
854 357 1
854 392 1
854 511 1
854 519 1
854 674 1
854 731 2
854 855 3
854 857 1
855 1282 1
855 1432 1
855 1441 1
855 357 2
855 512 1
855 518 1
855 524 1
855 674 1
855 851 1
855 854 8
856 854 1
857 851 1
859 1091 1
859 1295 1
859 1367 1
859 1371 1
859 1432 6
859 855 2
86 164 11
86 167 7
86 170 2
86 191 4
86 194 7
86 197 12
86 27 4
86 30 1
86 650 1
86 651 2
86 786 1
86 83 27
86 89 2
860 1432 1
860 512 1
860 854 1
861 1298 1
862 397 1
862 870 1
865 540 1
866 379 1
867 396 1
868 1166 1
87 27 1
870 1375 1
870 1442 1
870 1520 1
870 376 1
870 383 1
870 392 1
870 394 1
870 396 1
870 397 1
870 464 1
870 538 1
870 676 1
870 685 2
870 799 1
870 805 1
870 871 1
871 870 1
872 1298 1
872 1452 7
872 1455 5
872 1530 3
872 404 2
872 407 1
872 410 6
872 556 6
872 559 1
872 562 6
872 807 1
874 421 1
874 876 1
875 575 1
875 583 1
875 588 1
875 877 1
875 880 1
876 1243 1
876 419 1
876 877 2
877 1022 1
877 1547 1
877 419 1
877 583 1
877 703 1
877 879 1
879 1458 1
879 696 1
88 197 1
88 27 1
880 1458 1
880 875 1
882 1022 1
882 1023 1
882 1271 1
882 1458 2
882 431 1
882 815 1
883 421 1
883 880 1
884 1395 1
884 451 1
884 893 1
885 610 1
888 1477 1
888 447 1
888 610 1
889 461 1
889 959 1
89 164 6
89 167 2
89 170 2
89 191 1
89 197 3
89 651 2
89 83 5
89 86 2
890 460 1
890 470 1
892 696 1
892 698 1
893 1123 1
893 1277 1
893 1309 1
893 1468 1
893 447 1
893 456 1
893 458 2
893 470 1
893 610 1
893 698 1
893 707 1
893 708 4
893 884 1
893 894 2
894 1309 1
894 890 1
894 893 1
895 1270 1
895 1312 4
895 1345 3
895 1405 1
895 1478 5
895 1481 5
895 1556 1
895 468 3
895 471 6
895 474 12
895 475 1
895 620 24
895 623 1
895 626 9
895 627 2
895 708 1
896 1035 2
896 477 1
899 1003 1
899 1035 1
9 0 33
9 1 1
9 18 39
9 2 1
9 21 2
9 27 1
9 30 1
9 33 1
9 51 1
9 715 2
902 1035 2
902 1497 1
903 1313 2
903 1314 1
903 1492 1
905 1003 1
905 832 1
918 1039 21
918 1323 2
918 1504 4
918 1507 73
918 498 65
918 499 97
918 629 1
918 722 1
92 101 11
92 155 1
92 335 1
92 336 3
92 651 1
92 83 14
922 1044 2
922 635 2
923 632 1
928 524 1
930 739 1
930 742 1
933 1533 1
933 639 1
933 738 1
933 741 1
933 870 1
935 639 1
941 1301 1
941 1334 4
941 1530 5
941 1533 10
941 559 1
941 562 4
941 563 2
941 638 17
941 639 2
942 1183 1
942 753 1
953 1560 1
955 645 1
955 649 1
955 750 1
955 958 1
956 1560 1
956 763 1
958 646 2
958 649 1
958 753 1
958 761 1
958 763 1
958 955 1
959 610 2
961 646 2
964 1312 1
964 1334 2
964 1345 4
964 1481 1
964 1556 3
964 1559 7
964 623 4
964 626 4
964 627 1
964 648 8
964 895 1
965 1058 1
965 1348 1
965 1410 1
965 21 1
965 33 1
965 51 2
965 660 2
967 1350 1
969 1067 1
970 330 1
976 1009 1
976 1081 4
976 1368 10
976 1433 4
976 1436 1
976 33 2
976 349 3
976 352 2
976 671 4
976 694 1
981 369 1
987 1020 1
987 1104 3
987 1173 1
987 1368 1
987 1388 21
987 1459 6
987 1462 1
987 413 38
987 416 5
987 693 6
998 1127 4
998 1407 1
998 1410 2
998 1413 1
998 1485 4
998 18 1
998 24 1
998 483 1
998 660 8
998 715 8
998 727 1
