# Frame AtomID Element FromSite ToSite
199 122 Li 1270 807
202 122 Li 807 404
204 122 Li 404 1261
216 122 Li 1261 404
217 122 Li 404 1261
218 122 Li 1261 404
219 122 Li 404 1261
220 122 Li 1261 404
223 122 Li 404 788
224 122 Li 788 1261
228 122 Li 1261 788
230 122 Li 788 651
233 122 Li 651 788
236 122 Li 788 1258
237 122 Li 1258 1360
238 122 Li 1360 1258
240 122 Li 1258 1259
241 122 Li 1259 1258
242 122 Li 1258 786
243 122 Li 786 1356
244 122 Li 1356 1259
245 122 Li 1259 786
246 122 Li 786 1259
248 122 Li 1259 1356
249 122 Li 1356 1259
250 122 Li 1259 376
251 122 Li 376 1259
253 122 Li 1259 376
254 122 Li 376 1356
255 122 Li 1356 786
257 122 Li 786 1258
258 122 Li 1258 1259
259 122 Li 1259 786
260 122 Li 786 1259
261 122 Li 1259 376
263 122 Li 376 805
266 122 Li 805 1259
268 122 Li 1259 1352
269 122 Li 1352 786
270 122 Li 786 1360
271 122 Li 1360 1258
272 122 Li 1258 1261
275 122 Li 1261 1364
276 122 Li 1364 1261
278 122 Li 1261 788
281 122 Li 788 651
282 122 Li 651 650
283 122 Li 650 86
285 122 Li 86 83
286 122 Li 83 650
289 122 Li 650 651
291 122 Li 651 650
292 122 Li 650 651
293 122 Li 651 83
296 122 Li 83 786
297 122 Li 786 197
299 122 Li 197 786
300 122 Li 786 1259
302 122 Li 1259 1356
303 122 Li 1356 1259
305 122 Li 1259 1356
307 122 Li 1356 1360
309 122 Li 1360 1258
312 122 Li 1258 1364
313 122 Li 1364 1261
314 122 Li 1261 1360
315 122 Li 1360 1259
316 122 Li 1259 376
317 122 Li 376 1356
318 122 Li 1356 1352
319 122 Li 1352 197
322 122 Li 197 195
325 122 Li 195 33
342 122 Li 33 196
343 122 Li 196 195
347 122 Li 195 33
375 122 Li 33 195
376 122 Li 195 196
377 122 Li 196 195
378 122 Li 195 33
385 122 Li 33 27
386 122 Li 27 81
387 122 Li 81 27
390 122 Li 27 81
415 122 Li 81 0
416 122 Li 0 81
417 122 Li 81 0
420 122 Li 0 81
424 122 Li 81 27
425 122 Li 27 0
428 122 Li 0 81
429 122 Li 81 0
432 122 Li 0 81
433 122 Li 81 0
439 122 Li 0 18
441 122 Li 18 0
443 122 Li 0 18
444 122 Li 18 0
445 122 Li 0 81
450 122 Li 81 0
452 122 Li 0 18
454 122 Li 18 0
456 122 Li 0 81
475 122 Li 81 0
476 122 Li 0 81
477 122 Li 81 0
480 122 Li 0 27
485 122 Li 27 0
486 122 Li 0 27
487 122 Li 27 0
488 122 Li 0 27
490 122 Li 27 0
496 122 Li 0 81
498 122 Li 81 27
499 122 Li 27 81
500 122 Li 81 27
502 122 Li 27 81
532 122 Li 81 0
539 122 Li 0 81
557 122 Li 81 83
558 122 Li 83 81
602 122 Li 81 27
615 122 Li 27 0
631 122 Li 0 18
633 122 Li 18 715
634 122 Li 715 18
638 122 Li 18 715
639 122 Li 715 18
644 122 Li 18 715
645 122 Li 715 18
646 122 Li 18 715
647 122 Li 715 18
648 122 Li 18 9
649 122 Li 9 18
651 122 Li 18 0
652 122 Li 0 18
654 122 Li 18 0
655 122 Li 0 18
657 122 Li 18 0
667 122 Li 0 27
671 122 Li 27 0
672 122 Li 0 27
673 122 Li 27 0
697 122 Li 0 27
699 122 Li 27 0
702 122 Li 0 27
721 122 Li 27 33
722 122 Li 33 27
723 122 Li 27 30
724 122 Li 30 27
726 122 Li 27 33
743 122 Li 33 501
744 122 Li 501 33
768 122 Li 33 727
769 122 Li 727 1127
770 122 Li 1127 727
776 122 Li 727 33
778 122 Li 33 27
780 122 Li 27 33
783 122 Li 33 30
784 122 Li 30 27
785 122 Li 27 715
788 122 Li 715 27
789 122 Li 27 3
790 122 Li 3 30
791 122 Li 30 27
792 122 Li 27 42
793 122 Li 42 33
817 122 Li 33 1368
831 122 Li 1368 1388
845 122 Li 1388 413
847 122 Li 413 1368
849 122 Li 1368 33
925 122 Li 33 1368
928 122 Li 1368 33
969 122 Li 33 30
970 122 Li 30 33
971 122 Li 33 30
972 122 Li 30 27
973 122 Li 27 30
974 122 Li 30 27
975 122 Li 27 30
977 122 Li 30 33
978 122 Li 33 27
979 122 Li 27 33
1 123 Li 197 777
2 123 Li 777 197
3 123 Li 197 777
5 123 Li 777 327
6 123 Li 327 325
15 123 Li 325 327
17 123 Li 327 325
20 123 Li 325 331
21 123 Li 331 777
22 123 Li 777 325
24 123 Li 325 481
25 123 Li 481 483
28 123 Li 483 660
29 123 Li 660 998
30 123 Li 998 660
31 123 Li 660 476
32 123 Li 476 483
34 123 Li 483 660
35 123 Li 660 998
36 123 Li 998 483
38 123 Li 483 476
39 123 Li 476 483
41 123 Li 483 476
43 123 Li 476 660
46 123 Li 660 476
47 123 Li 476 483
48 123 Li 483 479
49 123 Li 479 476
50 123 Li 476 660
51 123 Li 660 18
54 123 Li 18 0
55 123 Li 0 27
56 123 Li 27 33
61 123 Li 33 51
62 123 Li 51 998
65 123 Li 998 660
66 123 Li 660 18
67 123 Li 18 21
68 123 Li 21 18
69 123 Li 18 33
70 123 Li 33 27
71 123 Li 27 33
91 123 Li 33 27
93 123 Li 27 30
94 123 Li 30 27
98 123 Li 27 33
103 123 Li 33 30
104 123 Li 30 33
105 123 Li 33 27
122 123 Li 27 30
123 123 Li 30 27
125 123 Li 27 30
126 123 Li 30 27
131 123 Li 27 33
134 123 Li 33 27
135 123 Li 27 0
136 123 Li 0 27
139 123 Li 27 33
141 123 Li 33 30
142 123 Li 30 27
143 123 Li 27 30
144 123 Li 30 27
149 123 Li 27 0
151 123 Li 0 27
152 123 Li 27 0
154 123 Li 0 27
158 123 Li 27 0
170 123 Li 0 715
172 123 Li 715 0
173 123 Li 0 715
176 123 Li 715 0
179 123 Li 0 9
180 123 Li 9 0
182 123 Li 0 715
187 123 Li 715 0
188 123 Li 0 9
189 123 Li 9 0
190 123 Li 0 715
193 123 Li 715 0
194 123 Li 0 18
195 123 Li 18 0
199 123 Li 0 715
201 123 Li 715 0
210 123 Li 0 27
213 123 Li 27 0
214 123 Li 0 27
221 123 Li 27 0
222 123 Li 0 27
232 123 Li 27 0
238 123 Li 0 27
252 123 Li 27 30
253 123 Li 30 27
257 123 Li 27 33
265 123 Li 33 27
266 123 Li 27 33
268 123 Li 33 27
273 123 Li 27 30
274 123 Li 30 33
279 123 Li 33 27
280 123 Li 27 33
285 123 Li 33 27
291 123 Li 27 33
292 123 Li 33 27
298 123 Li 27 33
299 123 Li 33 27
305 123 Li 27 30
306 123 Li 30 27
307 123 Li 27 33
308 123 Li 33 27
322 123 Li 27 30
323 123 Li 30 27
349 123 Li 27 81
350 123 Li 81 27
353 123 Li 27 0
360 123 Li 0 27
361 123 Li 27 0
377 123 Li 0 9
379 123 Li 9 0
380 123 Li 0 9
381 123 Li 9 0
382 123 Li 0 18
383 123 Li 18 9
384 123 Li 9 18
385 123 Li 18 0
390 123 Li 0 9
392 123 Li 9 18
398 123 Li 18 9
399 123 Li 9 18
401 123 Li 18 0
411 123 Li 0 18
413 123 Li 18 9
415 123 Li 9 18
416 123 Li 18 0
417 123 Li 0 476
418 123 Li 476 18
421 123 Li 18 476
433 123 Li 476 18
434 123 Li 18 476
437 123 Li 476 715
439 123 Li 715 476
442 123 Li 476 324
443 123 Li 324 476
447 123 Li 476 715
452 123 Li 715 1031
453 123 Li 1031 715
454 123 Li 715 998
456 123 Li 998 1127
457 123 Li 1127 1410
458 123 Li 1410 998
460 123 Li 998 660
461 123 Li 660 18
462 123 Li 18 33
463 123 Li 33 21
464 123 Li 21 18
465 123 Li 18 27
466 123 Li 27 33
468 123 Li 33 27
470 123 Li 27 33
472 123 Li 33 27
487 123 Li 27 189
488 123 Li 189 89
489 123 Li 89 197
490 123 Li 197 83
493 123 Li 83 197
494 123 Li 197 191
495 123 Li 191 83
496 123 Li 83 197
498 123 Li 197 196
499 123 Li 196 197
503 123 Li 197 191
504 123 Li 191 86
506 123 Li 86 164
507 123 Li 164 83
514 123 Li 83 81
533 123 Li 81 83
534 123 Li 83 81
535 123 Li 81 83
567 123 Li 83 651
585 123 Li 651 346
591 123 Li 346 83
593 123 Li 83 346
594 123 Li 346 83
605 123 Li 83 346
608 123 Li 346 336
609 123 Li 336 83
611 123 Li 83 92
612 123 Li 92 336
613 123 Li 336 92
614 123 Li 92 83
616 123 Li 83 346
617 123 Li 346 83
618 123 Li 83 92
619 123 Li 92 83
620 123 Li 83 346
625 123 Li 346 83
637 123 Li 83 651
639 123 Li 651 346
649 123 Li 346 651
650 123 Li 651 83
651 123 Li 83 651
652 123 Li 651 346
662 123 Li 346 83
664 123 Li 83 346
666 123 Li 346 101
667 123 Li 101 346
672 123 Li 346 336
673 123 Li 336 346
679 123 Li 346 498
681 123 Li 498 346
689 123 Li 346 498
754 123 Li 498 346
761 123 Li 346 498
762 123 Li 498 346
763 123 Li 346 498
764 123 Li 498 346
801 123 Li 346 498
811 123 Li 498 346
6 124 Li 786 1356
7 124 Li 1356 1259
10 124 Li 1259 1260
11 124 Li 1260 1259
12 124 Li 1259 786
13 124 Li 786 197
14 124 Li 197 786
16 124 Li 786 197
17 124 Li 197 786
19 124 Li 786 197
21 124 Li 197 83
23 124 Li 83 167
24 124 Li 167 83
25 124 Li 83 651
28 124 Li 651 83
37 124 Li 83 651
39 124 Li 651 83
40 124 Li 83 651
41 124 Li 651 164
42 124 Li 164 1259
44 124 Li 1259 376
48 124 Li 376 197
49 124 Li 197 376
53 124 Li 376 197
54 124 Li 197 376
56 124 Li 376 652
57 124 Li 652 197
59 124 Li 197 652
60 124 Li 652 197
61 124 Li 197 652
62 124 Li 652 197
66 124 Li 197 652
67 124 Li 652 197
69 124 Li 197 376
70 124 Li 376 805
71 124 Li 805 654
81 124 Li 654 376
84 124 Li 376 440
86 124 Li 440 656
88 124 Li 656 440
89 124 Li 440 656
91 124 Li 656 412
92 124 Li 412 656
93 124 Li 656 412
97 124 Li 412 815
98 124 Li 815 412
100 124 Li 412 657
101 124 Li 657 1264
102 124 Li 1264 412
103 124 Li 412 1263
104 124 Li 1263 412
105 124 Li 412 657
106 124 Li 657 1368
107 124 Li 1368 197
112 124 Li 197 796
113 124 Li 796 197
121 124 Li 197 1376
122 124 Li 1376 376
123 124 Li 376 805
126 124 Li 805 197
127 124 Li 197 376
128 124 Li 376 654
129 124 Li 654 197
137 124 Li 197 1368
138 124 Li 1368 197
171 124 Li 197 170
172 124 Li 170 83
173 124 Li 83 191
174 124 Li 191 86
175 124 Li 86 167
176 124 Li 167 197
195 124 Li 197 195
199 124 Li 195 197
201 124 Li 197 195
202 124 Li 195 197
204 124 Li 197 196
205 124 Li 196 195
206 124 Li 195 197
210 124 Li 197 195
211 124 Li 195 197
277 124 Li 197 195
284 124 Li 195 197
290 124 Li 197 195
293 124 Li 195 33
301 124 Li 33 30
302 124 Li 30 27
306 124 Li 27 30
308 124 Li 30 33
338 124 Li 33 195
340 124 Li 195 1368
343 124 Li 1368 412
344 124 Li 412 195
345 124 Li 195 1368
346 124 Li 1368 412
351 124 Li 412 1368
352 124 Li 1368 195
362 124 Li 195 33
393 124 Li 33 1368
399 124 Li 1368 33
400 124 Li 33 1368
403 124 Li 1368 1388
515 124 Li 1388 1368
516 124 Li 1368 1388
522 124 Li 1388 412
523 124 Li 412 1388
526 124 Li 1388 412
528 124 Li 412 815
529 124 Li 815 412
534 124 Li 412 1368
537 124 Li 1368 1388
538 124 Li 1388 412
542 124 Li 412 1388
543 124 Li 1388 412
546 124 Li 412 1388
551 124 Li 1388 412
554 124 Li 412 815
555 124 Li 815 1388
557 124 Li 1388 815
558 124 Li 815 412
560 124 Li 412 1272
561 124 Li 1272 1388
562 124 Li 1388 1272
563 124 Li 1272 1273
564 124 Li 1273 1388
566 124 Li 1388 1273
580 124 Li 1273 1272
583 124 Li 1272 1277
586 124 Li 1277 1117
587 124 Li 1117 1277
588 124 Li 1277 1117
596 124 Li 1117 1279
3 125 Li 788 651
9 125 Li 651 650
11 125 Li 650 651
24 125 Li 651 347
26 125 Li 347 346
44 125 Li 346 347
47 125 Li 347 346
50 125 Li 346 498
54 125 Li 498 499
57 125 Li 499 918
58 125 Li 918 498
61 125 Li 498 499
62 125 Li 499 498
63 125 Li 498 918
64 125 Li 918 498
74 125 Li 498 918
75 125 Li 918 499
89 125 Li 499 918
92 125 Li 918 499
99 125 Li 499 918
100 125 Li 918 1507
101 125 Li 1507 918
106 125 Li 918 1507
107 125 Li 1507 918
108 125 Li 918 1507
109 125 Li 1507 918
112 125 Li 918 1507
127 125 Li 1507 498
134 125 Li 498 918
136 125 Li 918 498
137 125 Li 498 918
141 125 Li 918 1507
142 125 Li 1507 918
143 125 Li 918 1507
144 125 Li 1507 918
145 125 Li 918 1507
157 125 Li 1507 918
162 125 Li 918 1504
164 125 Li 1504 918
165 125 Li 918 1507
167 125 Li 1507 563
168 125 Li 563 638
170 125 Li 638 1507
171 125 Li 1507 638
175 125 Li 638 1507
183 125 Li 1507 639
184 125 Li 639 1533
185 125 Li 1533 1507
195 125 Li 1507 1533
209 125 Li 1533 1334
210 125 Li 1334 1533
211 125 Li 1533 1334
212 125 Li 1334 648
213 125 Li 648 627
214 125 Li 627 648
219 125 Li 648 964
220 125 Li 964 1556
221 125 Li 1556 1481
222 125 Li 1481 1312
223 125 Li 1312 1481
227 125 Li 1481 895
228 125 Li 895 1481
230 125 Li 1481 1312
232 125 Li 1312 1279
233 125 Li 1279 1345
234 125 Li 1345 1312
235 125 Li 1312 1345
237 125 Li 1345 1312
245 125 Li 1312 1345
246 125 Li 1345 1189
247 125 Li 1189 1345
257 125 Li 1345 1190
258 125 Li 1190 1189
259 125 Li 1189 1190
260 125 Li 1190 1345
261 125 Li 1345 1312
262 125 Li 1312 1345
333 125 Li 1345 1312
334 125 Li 1312 1345
336 125 Li 1345 1312
344 125 Li 1312 1345
384 125 Li 1345 1252
386 125 Li 1252 1345
394 125 Li 1345 1559
429 125 Li 1559 1345
435 125 Li 1345 1559
440 125 Li 1559 1345
442 125 Li 1345 1559
443 125 Li 1559 1345
445 125 Li 1345 1559
455 125 Li 1559 1252
456 125 Li 1252 1559
478 125 Li 1559 1252
490 125 Li 1252 1559
491 125 Li 1559 1252
532 125 Li 1252 1246
545 125 Li 1246 1252
555 125 Li 1252 1246
567 125 Li 1246 1237
582 125 Li 1237 1234
583 125 Li 1234 1237
585 125 Li 1237 1234
587 125 Li 1234 1237
589 125 Li 1237 1234
593 125 Li 1234 1237
594 125 Li 1237 1234
599 125 Li 1234 1237
609 125 Li 1237 1246
614 125 Li 1246 1252
615 125 Li 1252 1246
617 125 Li 1246 1252
627 125 Li 1252 1246
629 125 Li 1246 1252
634 125 Li 1252 1246
636 125 Li 1246 1237
637 125 Li 1237 1243
638 125 Li 1243 1246
639 125 Li 1246 1237
640 125 Li 1237 1243
642 125 Li 1243 1237
646 125 Li 1237 1243
650 125 Li 1243 1246
656 125 Li 1246 1252
670 125 Li 1252 1246
673 125 Li 1246 1252
675 125 Li 1252 1246
676 125 Li 1246 1252
677 125 Li 1252 1246
684 125 Li 1246 1252
696 125 Li 1252 1559
705 125 Li 1559 1252
711 125 Li 1252 1559
768 125 Li 1559 1252
769 125 Li 1252 1559
771 125 Li 1559 1252
802 125 Li 1252 1246
803 125 Li 1246 1252
807 125 Li 1252 1246
820 125 Li 1246 1252
821 125 Li 1252 1246
827 125 Li 1246 1252
828 125 Li 1252 1246
832 125 Li 1246 1252
834 125 Li 1252 1246
836 125 Li 1246 1252
837 125 Li 1252 1246
838 125 Li 1246 1252
928 125 Li 1252 1246
929 125 Li 1246 1252
942 125 Li 1252 1559
952 125 Li 1559 1252
965 125 Li 1252 1246
966 125 Li 1246 1252
969 125 Li 1252 1246
971 125 Li 1246 1252
976 125 Li 1252 1246
980 125 Li 1246 1252
985 125 Li 1252 1246
986 125 Li 1246 1237
989 125 Li 1237 1246
992 125 Li 1246 1237
997 125 Li 1237 1246
4 126 Li 796 1368
5 126 Li 1368 1264
6 126 Li 1264 796
8 126 Li 796 1264
10 126 Li 1264 1368
14 126 Li 1368 1081
15 126 Li 1081 1368
21 126 Li 1368 976
22 126 Li 976 1368
24 126 Li 1368 349
25 126 Li 349 348
26 126 Li 348 349
30 126 Li 349 1255
31 126 Li 1255 348
34 126 Li 348 652
46 126 Li 652 1264
48 126 Li 1264 1091
49 126 Li 1091 1090
50 126 Li 1090 1091
51 126 Li 1091 439
52 126 Li 439 435
53 126 Li 435 421
55 126 Li 421 1293
56 126 Li 1293 435
57 126 Li 435 437
58 126 Li 437 433
59 126 Li 433 882
60 126 Li 882 1458
61 126 Li 1458 1459
63 126 Li 1459 1104
65 126 Li 1104 1462
66 126 Li 1462 1173
70 126 Li 1173 1462
71 126 Li 1462 1173
77 126 Li 1173 1234
84 126 Li 1234 1173
85 126 Li 1173 1234
99 126 Li 1234 1239
102 126 Li 1239 1234
104 126 Li 1234 1237
107 126 Li 1237 1239
108 126 Li 1239 1234
109 126 Li 1234 1239
111 126 Li 1239 1234
112 126 Li 1234 1239
113 126 Li 1239 1237
114 126 Li 1237 1234
115 126 Li 1234 1239
116 126 Li 1239 1234
117 126 Li 1234 1239
118 126 Li 1239 1234
122 126 Li 1234 1239
140 126 Li 1239 1179
142 126 Li 1179 1239
143 126 Li 1239 1234
157 126 Li 1234 1173
158 126 Li 1173 1234
159 126 Li 1234 1173
165 126 Li 1173 1234
167 126 Li 1234 1173
170 126 Li 1173 1104
183 126 Li 1104 1109
184 126 Li 1109 1104
191 126 Li 1104 1110
192 126 Li 1110 1109
193 126 Li 1109 1104
194 126 Li 1104 1178
195 126 Li 1178 1110
196 126 Li 1110 1109
197 126 Li 1109 1104
205 126 Li 1104 1109
229 126 Li 1109 1110
233 126 Li 1110 1109
247 126 Li 1109 1120
326 126 Li 1120 1109
327 126 Li 1109 1120
328 126 Li 1120 1109
329 126 Li 1109 1120
338 126 Li 1120 1109
339 126 Li 1109 1120
342 126 Li 1120 1109
343 126 Li 1109 1120
356 126 Li 1120 1121
357 126 Li 1121 1109
361 126 Li 1109 1121
363 126 Li 1121 1120
368 126 Li 1120 1121
369 126 Li 1121 1120
372 126 Li 1120 1109
401 126 Li 1109 1110
407 126 Li 1110 1109
409 126 Li 1109 1104
413 126 Li 1104 1109
414 126 Li 1109 1104
415 126 Li 1104 1109
416 126 Li 1109 1104
420 126 Li 1104 1173
436 126 Li 1173 1234
442 126 Li 1234 1173
443 126 Li 1173 1234
479 126 Li 1234 1173
481 126 Li 1173 1104
485 126 Li 1104 1173
486 126 Li 1173 1104
2 127 Li 805 376
7 127 Li 376 805
12 127 Li 805 654
14 127 Li 654 376
15 127 Li 376 654
19 127 Li 654 1364
20 127 Li 1364 788
22 127 Li 788 1261
23 127 Li 1261 404
24 127 Li 404 1261
26 127 Li 1261 788
27 127 Li 788 1261
28 127 Li 1261 788
31 127 Li 788 651
32 127 Li 651 784
33 127 Li 784 650
34 127 Li 650 83
36 127 Li 83 164
37 127 Li 164 86
38 127 Li 86 83
40 127 Li 83 194
41 127 Li 194 197
54 127 Li 197 33
79 127 Li 33 1368
80 127 Li 1368 33
93 127 Li 33 195
94 127 Li 195 197
97 127 Li 197 195
101 127 Li 195 33
105 127 Li 33 27
107 127 Li 27 30
108 127 Li 30 33
130 127 Li 33 195
135 127 Li 195 33
149 127 Li 33 1368
150 127 Li 1368 348
151 127 Li 348 33
153 127 Li 33 195
154 127 Li 195 33
156 127 Li 33 195
157 127 Li 195 33
167 127 Li 33 195
168 127 Li 195 197
176 127 Li 197 348
177 127 Li 348 197
181 127 Li 197 167
183 127 Li 167 191
184 127 Li 191 167
187 127 Li 167 83
191 127 Li 83 194
192 127 Li 194 83
193 127 Li 83 86
194 127 Li 86 197
195 127 Li 197 194
196 127 Li 194 164
197 127 Li 164 191
198 127 Li 191 164
199 127 Li 164 167
200 127 Li 167 83
202 127 Li 83 194
203 127 Li 194 83
205 127 Li 83 164
206 127 Li 164 83
209 127 Li 83 89
210 127 Li 89 197
224 127 Li 197 376
226 127 Li 376 197
228 127 Li 197 805
236 127 Li 805 654
238 127 Li 654 197
245 127 Li 197 376
246 127 Li 376 197
247 127 Li 197 376
252 127 Li 376 197
266 127 Li 197 191
267 127 Li 191 83
268 127 Li 83 197
269 127 Li 197 191
270 127 Li 191 83
309 127 Li 83 81
319 127 Li 81 83
320 127 Li 83 81
333 127 Li 81 27
334 127 Li 27 81
340 127 Li 81 27
341 127 Li 27 81
343 127 Li 81 27
348 127 Li 27 81
349 127 Li 81 27
356 127 Li 27 30
357 127 Li 30 33
367 127 Li 33 27
368 127 Li 27 33
369 127 Li 33 27
371 127 Li 27 30
372 127 Li 30 27
373 127 Li 27 30
374 127 Li 30 33
377 127 Li 33 27
381 127 Li 27 30
382 127 Li 30 27
383 127 Li 27 30
384 127 Li 30 33
411 127 Li 33 27
430 127 Li 27 33
455 127 Li 33 1368
458 127 Li 1368 33
459 127 Li 33 1368
460 127 Li 1368 33
468 127 Li 33 1368
476 127 Li 1368 33
537 127 Li 33 1368
539 127 Li 1368 1388
576 127 Li 1388 1368
577 127 Li 1368 1388
616 127 Li 1388 1273
620 127 Li 1273 1388
623 127 Li 1388 1273
778 127 Li 1273 1388
790 127 Li 1388 1273
791 127 Li 1273 1388
797 127 Li 1388 1273
798 127 Li 1273 1388
801 127 Li 1388 1273
803 127 Li 1273 1106
808 127 Li 1106 1273
812 127 Li 1273 1388
813 127 Li 1388 1273
818 127 Li 1273 1388
865 127 Li 1388 1273
894 127 Li 1273 1388
897 127 Li 1388 1273
899 127 Li 1273 1388
924 127 Li 1388 1273
926 127 Li 1273 1388
927 127 Li 1388 1273
934 127 Li 1273 1388
935 127 Li 1388 1273
936 127 Li 1273 1388
979 127 Li 1388 1104
1 128 Li 807 1384
2 128 Li 1384 1270
3 128 Li 1270 468
4 128 Li 468 1270
5 128 Li 1270 468
10 128 Li 468 826
12 128 Li 826 658
14 128 Li 658 468
15 128 Li 468 1270
16 128 Li 1270 1279
20 128 Li 1279 1120
21 128 Li 1120 1279
22 128 Li 1279 1120
39 128 Li 1120 1279
41 128 Li 1279 1120
42 128 Li 1120 1279
43 128 Li 1279 1120
63 128 Li 1120 1109
65 128 Li 1109 1120
89 128 Li 1120 1121
95 128 Li 1121 1189
97 128 Li 1189 1248
98 128 Li 1248 1190
101 128 Li 1190 1248
102 128 Li 1248 1190
103 128 Li 1190 1189
108 128 Li 1189 1121
116 128 Li 1121 1120
117 128 Li 1120 1279
137 128 Li 1279 1120
138 128 Li 1120 1279
139 128 Li 1279 1120
140 128 Li 1120 1279
142 128 Li 1279 1120
148 128 Li 1120 1279
149 128 Li 1279 1120
152 128 Li 1120 1279
193 128 Li 1279 1312
197 128 Li 1312 1279
329 128 Li 1279 1312
333 128 Li 1312 1279
334 128 Li 1279 1312
335 128 Li 1312 1279
341 128 Li 1279 1312
343 128 Li 1312 1279
346 128 Li 1279 1312
348 128 Li 1312 1279
349 128 Li 1279 1312
350 128 Li 1312 1279
356 128 Li 1279 1312
366 128 Li 1312 1345
393 128 Li 1345 1312
394 128 Li 1312 1345
442 128 Li 1345 1312
453 128 Li 1312 1279
456 128 Li 1279 1312
457 128 Li 1312 1279
458 128 Li 1279 1312
459 128 Li 1312 1279
461 128 Li 1279 1312
464 128 Li 1312 1279
472 128 Li 1279 1312
483 128 Li 1312 1279
484 128 Li 1279 1312
486 128 Li 1312 1279
488 128 Li 1279 1312
493 128 Li 1312 1345
500 128 Li 1345 1248
505 128 Li 1248 1190
508 128 Li 1190 1189
511 128 Li 1189 1121
515 128 Li 1121 1189
517 128 Li 1189 1345
521 128 Li 1345 1248
531 128 Li 1248 1345
537 128 Li 1345 1252
538 128 Li 1252 1345
539 128 Li 1345 1252
544 128 Li 1252 1345
545 128 Li 1345 1252
554 128 Li 1252 1345
577 128 Li 1345 1248
585 128 Li 1248 1239
604 128 Li 1239 1248
605 128 Li 1248 1246
611 128 Li 1246 1248
613 128 Li 1248 1246
623 128 Li 1246 1248
650 128 Li 1248 1239
665 128 Li 1239 1234
670 128 Li 1234 1173
673 128 Li 1173 1104
945 128 Li 1104 1173
952 128 Li 1173 1104
953 128 Li 1104 1173
954 128 Li 1173 1104
955 128 Li 1104 1173
959 128 Li 1173 1104
961 128 Li 1104 1173
964 128 Li 1173 1234
965 128 Li 1234 1173
966 128 Li 1173 1234
967 128 Li 1234 1173
968 128 Li 1173 1234
1 129 Li 815 1273
10 129 Li 1273 1109
11 129 Li 1109 1273
13 129 Li 1273 1109
22 129 Li 1109 1273
24 129 Li 1273 1109
25 129 Li 1109 1273
26 129 Li 1273 1109
27 129 Li 1109 1273
36 129 Li 1273 1458
37 129 Li 1458 1547
38 129 Li 1547 877
39 129 Li 877 1022
41 129 Li 1022 875
42 129 Li 875 583
45 129 Li 583 751
46 129 Li 751 1243
52 129 Li 1243 1053
53 129 Li 1053 753
54 129 Li 753 575
55 129 Li 575 753
56 129 Li 753 1547
57 129 Li 1547 1025
58 129 Li 1025 1183
59 129 Li 1183 1464
60 129 Li 1464 1179
62 129 Li 1179 1547
63 129 Li 1547 1560
64 129 Li 1560 1252
65 129 Li 1252 1190
66 129 Li 1190 1252
72 129 Li 1252 1246
73 129 Li 1246 1243
76 129 Li 1243 1237
79 129 Li 1237 1243
80 129 Li 1243 1246
82 129 Li 1246 1243
83 129 Li 1243 1239
84 129 Li 1239 1243
97 129 Li 1243 1242
98 129 Li 1242 1243
101 129 Li 1243 1053
103 129 Li 1053 645
105 129 Li 645 1053
106 129 Li 1053 645
109 129 Li 645 635
111 129 Li 635 1497
112 129 Li 1497 1205
114 129 Li 1205 1211
116 129 Li 1211 1501
117 129 Li 1501 1211
118 129 Li 1211 1205
119 129 Li 1205 1497
120 129 Li 1497 1205
122 129 Li 1205 1501
123 129 Li 1501 1211
124 129 Li 1211 1497
125 129 Li 1497 1035
127 129 Li 1035 1205
131 129 Li 1205 635
132 129 Li 635 1035
134 129 Li 1035 628
136 129 Li 628 629
137 129 Li 629 628
139 129 Li 628 1035
144 129 Li 1035 628
145 129 Li 628 1035
146 129 Li 1035 628
149 129 Li 628 629
151 129 Li 629 628
161 129 Li 628 1031
163 129 Li 1031 628
164 129 Li 628 1031
204 129 Li 1031 628
208 129 Li 628 1031
209 129 Li 1031 628
210 129 Li 628 1031
212 129 Li 1031 1487
213 129 Li 1487 1196
214 129 Li 1196 1487
215 129 Li 1487 1196
216 129 Li 1196 631
220 129 Li 631 1487
221 129 Li 1487 1491
223 129 Li 1491 1031
224 129 Li 1031 1196
230 129 Li 1196 631
232 129 Li 631 1196
233 129 Li 1196 631
235 129 Li 631 632
236 129 Li 632 1040
237 129 Li 1040 631
241 129 Li 631 1196
242 129 Li 1196 631
243 129 Li 631 1513
244 129 Li 1513 631
247 129 Li 631 1196
249 129 Li 1196 1487
250 129 Li 1487 1031
254 129 Li 1031 628
261 129 Li 628 1031
262 129 Li 1031 628
269 129 Li 628 1031
270 129 Li 1031 628
274 129 Li 628 1031
275 129 Li 1031 628
276 129 Li 628 1031
284 129 Li 1031 628
289 129 Li 628 1031
290 129 Li 1031 628
297 129 Li 628 629
309 129 Li 629 628
310 129 Li 628 629
312 129 Li 629 628
327 129 Li 628 629
329 129 Li 629 628
331 129 Li 628 629
333 129 Li 629 628
337 129 Li 628 629
338 129 Li 629 628
436 129 Li 628 1031
446 129 Li 1031 628
567 129 Li 628 1031
569 129 Li 1031 628
571 129 Li 628 1031
572 129 Li 1031 628
575 129 Li 628 1031
586 129 Li 1031 628
587 129 Li 628 1031
3 130 Li 836 1407
8 130 Li 1407 998
9 130 Li 998 1407
10 130 Li 1407 660
14 130 Li 660 476
15 130 Li 476 660
