# Frame AtomID Element FromSite ToSite
615 99 Li 1559 648
616 99 Li 648 1533
617 99 Li 1533 648
618 99 Li 648 1533
624 99 Li 1533 648
626 99 Li 648 1559
631 99 Li 1559 1345
633 99 Li 1345 1559
635 99 Li 1559 1345
646 99 Li 1345 1556
648 99 Li 1556 1481
649 99 Li 1481 895
650 99 Li 895 1312
655 99 Li 1312 1403
656 99 Li 1403 1279
680 99 Li 1279 474
692 99 Li 474 1403
693 99 Li 1403 895
695 99 Li 895 1481
697 99 Li 1481 648
703 99 Li 648 964
704 99 Li 964 648
710 99 Li 648 964
711 99 Li 964 648
713 99 Li 648 623
714 99 Li 623 1556
715 99 Li 1556 1481
716 99 Li 1481 1556
717 99 Li 1556 895
720 99 Li 895 1403
723 99 Li 1403 468
724 99 Li 468 826
725 99 Li 826 468
730 99 Li 468 826
732 99 Li 826 1279
733 99 Li 1279 826
739 99 Li 826 468
740 99 Li 468 1270
741 99 Li 1270 468
744 99 Li 468 826
748 99 Li 826 1279
749 99 Li 1279 826
750 99 Li 826 468
751 99 Li 468 826
759 99 Li 826 468
761 99 Li 468 1270
769 99 Li 1270 807
770 99 Li 807 1270
780 99 Li 1270 468
781 99 Li 468 1270
782 99 Li 1270 468
783 99 Li 468 1270
789 99 Li 1270 807
790 99 Li 807 1270
793 99 Li 1270 807
808 99 Li 807 1270
809 99 Li 1270 807
811 99 Li 807 468
812 99 Li 468 1270
814 99 Li 1270 807
825 99 Li 807 404
832 99 Li 404 1261
849 99 Li 1261 404
854 99 Li 404 807
868 99 Li 807 1270
869 99 Li 1270 807
871 99 Li 807 1270
872 99 Li 1270 1383
875 99 Li 1383 1270
877 99 Li 1270 468
879 99 Li 468 471
881 99 Li 471 475
882 99 Li 475 474
883 99 Li 474 1270
884 99 Li 1270 468
885 99 Li 468 826
886 99 Li 826 1403
887 99 Li 1403 1279
891 99 Li 1279 1403
893 99 Li 1403 1478
896 99 Li 1478 1312
897 99 Li 1312 1478
898 99 Li 1478 1403
899 99 Li 1403 826
900 99 Li 826 1279
901 99 Li 1279 826
902 99 Li 826 468
904 99 Li 468 826
905 99 Li 826 468
910 99 Li 468 474
912 99 Li 474 895
913 99 Li 895 626
914 99 Li 626 964
915 99 Li 964 1556
918 99 Li 1556 1345
928 99 Li 1345 1556
932 99 Li 1556 1481
934 99 Li 1481 1556
936 99 Li 1556 623
940 99 Li 623 648
941 99 Li 648 623
946 99 Li 623 627
947 99 Li 627 1334
948 99 Li 1334 623
949 99 Li 623 1334
952 99 Li 1334 623
953 99 Li 623 1334
955 99 Li 1334 1530
962 99 Li 1530 941
963 99 Li 941 1530
964 99 Li 1530 941
968 99 Li 941 1530
969 99 Li 1530 941
975 99 Li 941 1530
976 99 Li 1530 941
979 99 Li 941 1334
981 99 Li 1334 1455
985 99 Li 1455 1530
987 99 Li 1530 1455
990 99 Li 1455 1530
991 99 Li 1530 1455
995 99 Li 1455 872
997 99 Li 872 562
998 99 Li 562 872
1 100 Li 1337 1338
2 100 Li 1338 1234
4 100 Li 1234 1173
6 100 Li 1173 1104
9 100 Li 1104 1109
10 100 Li 1109 1273
11 100 Li 1273 1110
15 100 Li 1110 1305
17 100 Li 1305 1459
18 100 Li 1459 1305
21 100 Li 1305 1110
22 100 Li 1110 1273
23 100 Li 1273 1388
24 100 Li 1388 1105
26 100 Li 1105 1273
28 100 Li 1273 1309
29 100 Li 1309 1395
30 100 Li 1395 1116
31 100 Li 1116 1277
33 100 Li 1277 1395
34 100 Li 1395 1277
35 100 Li 1277 440
36 100 Li 440 824
37 100 Li 824 893
40 100 Li 893 458
41 100 Li 458 440
42 100 Li 440 893
43 100 Li 893 696
44 100 Li 696 698
45 100 Li 698 696
46 100 Li 696 698
47 100 Li 698 447
49 100 Li 447 457
50 100 Li 457 440
51 100 Li 440 447
52 100 Li 447 470
53 100 Li 470 474
54 100 Li 474 698
56 100 Li 698 462
57 100 Li 462 708
58 100 Li 708 1093
59 100 Li 1093 708
60 100 Li 708 470
62 100 Li 470 450
63 100 Li 450 995
64 100 Li 995 893
65 100 Li 893 1477
66 100 Li 1477 1475
67 100 Li 1475 1191
69 100 Li 1191 614
70 100 Li 614 602
71 100 Li 602 763
72 100 Li 763 610
74 100 Li 610 1164
75 100 Li 1164 649
76 100 Li 649 761
77 100 Li 761 1053
79 100 Li 1053 645
80 100 Li 645 1243
85 100 Li 1243 1237
86 100 Li 1237 1549
88 100 Li 1549 645
89 100 Li 645 1224
93 100 Li 1224 645
95 100 Li 645 1053
96 100 Li 1053 1549
97 100 Li 1549 1243
103 100 Li 1243 1237
104 100 Li 1237 1243
108 100 Li 1243 1053
109 100 Li 1053 649
111 100 Li 649 1233
113 100 Li 1233 649
115 100 Li 649 645
116 100 Li 645 1224
122 100 Li 1224 1522
123 100 Li 1522 1224
124 100 Li 1224 1161
125 100 Li 1161 757
127 100 Li 757 753
128 100 Li 753 1053
129 100 Li 1053 1337
130 100 Li 1337 1179
131 100 Li 1179 1239
133 100 Li 1239 1243
135 100 Li 1243 1179
137 100 Li 1179 1243
138 100 Li 1243 1179
140 100 Li 1179 1544
141 100 Li 1544 1179
145 100 Li 1179 1547
146 100 Li 1547 1306
148 100 Li 1306 1175
149 100 Li 1175 1181
150 100 Li 1181 1305
151 100 Li 1305 1459
152 100 Li 1459 1462
153 100 Li 1462 1459
155 100 Li 1459 1173
157 100 Li 1173 1104
169 100 Li 1104 1273
170 100 Li 1273 1104
173 100 Li 1104 1173
174 100 Li 1173 1104
193 100 Li 1104 1273
194 100 Li 1273 1104
198 100 Li 1104 1273
199 100 Li 1273 1388
223 100 Li 1388 1272
224 100 Li 1272 1388
234 100 Li 1388 1273
237 100 Li 1273 1388
247 100 Li 1388 1368
269 100 Li 1368 33
270 100 Li 33 1368
277 100 Li 1368 1388
278 100 Li 1388 1368
284 100 Li 1368 1388
285 100 Li 1388 1368
290 100 Li 1368 33
317 100 Li 33 195
321 100 Li 195 33
322 100 Li 33 195
324 100 Li 195 33
325 100 Li 33 195
326 100 Li 195 33
327 100 Li 33 195
330 100 Li 195 197
331 100 Li 197 196
332 100 Li 196 195
335 100 Li 195 196
336 100 Li 196 197
337 100 Li 197 195
338 100 Li 195 196
339 100 Li 196 197
353 100 Li 197 83
366 100 Li 83 197
369 100 Li 197 89
370 100 Li 89 197
376 100 Li 197 83
394 100 Li 83 651
404 100 Li 651 83
405 100 Li 83 651
407 100 Li 651 83
408 100 Li 83 651
409 100 Li 651 83
416 100 Li 83 651
482 100 Li 651 83
516 100 Li 83 651
528 100 Li 651 83
547 100 Li 83 651
569 100 Li 651 83
632 100 Li 83 651
633 100 Li 651 83
636 100 Li 83 651
637 100 Li 651 83
639 100 Li 83 651
641 100 Li 651 83
658 100 Li 83 651
662 100 Li 651 83
667 100 Li 83 164
668 100 Li 164 83
670 100 Li 83 164
671 100 Li 164 83
674 100 Li 83 164
675 100 Li 164 651
681 100 Li 651 788
683 100 Li 788 651
684 100 Li 651 788
685 100 Li 788 651
689 100 Li 651 788
690 100 Li 788 651
692 100 Li 651 788
693 100 Li 788 651
695 100 Li 651 786
699 100 Li 786 197
700 100 Li 197 83
701 100 Li 83 651
702 100 Li 651 786
705 100 Li 786 1259
710 100 Li 1259 1356
711 100 Li 1356 1259
715 100 Li 1259 1356
718 100 Li 1356 786
721 100 Li 786 1254
722 100 Li 1254 1352
723 100 Li 1352 1254
724 100 Li 1254 1255
728 100 Li 1255 197
730 100 Li 197 1255
731 100 Li 1255 197
735 100 Li 197 1259
736 100 Li 1259 1352
737 100 Li 1352 197
738 100 Li 197 1352
739 100 Li 1352 197
740 100 Li 197 1352
741 100 Li 1352 197
751 100 Li 197 83
752 100 Li 83 27
754 100 Li 27 85
755 100 Li 85 81
756 100 Li 81 82
757 100 Li 82 27
758 100 Li 27 81
759 100 Li 81 30
760 100 Li 30 81
761 100 Li 81 27
762 100 Li 27 81
763 100 Li 81 27
764 100 Li 27 28
765 100 Li 28 30
766 100 Li 30 83
771 100 Li 83 164
772 100 Li 164 83
773 100 Li 83 191
774 100 Li 191 86
775 100 Li 86 191
777 100 Li 191 164
778 100 Li 164 191
779 100 Li 191 83
781 100 Li 83 164
782 100 Li 164 83
784 100 Li 83 197
787 100 Li 197 83
788 100 Li 83 27
789 100 Li 27 81
791 100 Li 81 27
792 100 Li 27 30
793 100 Li 30 27
794 100 Li 27 82
795 100 Li 82 81
796 100 Li 81 27
797 100 Li 27 30
798 100 Li 30 27
800 100 Li 27 82
801 100 Li 82 27
802 100 Li 27 30
803 100 Li 30 27
808 100 Li 27 81
811 100 Li 81 33
813 100 Li 33 9
814 100 Li 9 24
815 100 Li 24 660
820 100 Li 660 18
822 100 Li 18 20
823 100 Li 20 19
824 100 Li 19 21
825 100 Li 21 9
826 100 Li 9 18
827 100 Li 18 24
828 100 Li 24 660
830 100 Li 660 24
831 100 Li 24 660
834 100 Li 660 998
836 100 Li 998 660
840 100 Li 660 483
842 100 Li 483 660
843 100 Li 660 18
845 100 Li 18 0
848 100 Li 0 18
850 100 Li 18 0
851 100 Li 0 9
852 100 Li 9 18
858 100 Li 18 0
870 100 Li 0 9
871 100 Li 9 0
890 100 Li 0 81
892 100 Li 81 0
930 100 Li 0 18
931 100 Li 18 0
946 100 Li 0 18
948 100 Li 18 9
949 100 Li 9 18
957 100 Li 18 715
964 100 Li 715 18
973 100 Li 18 715
1000 100 Li 715 18
1 101 Li 1480 1189
2 101 Li 1189 1190
9 101 Li 1190 1558
10 101 Li 1558 1252
14 101 Li 1252 1248
18 101 Li 1248 1190
19 101 Li 1190 1248
22 101 Li 1248 1252
24 101 Li 1252 1248
29 101 Li 1248 1252
30 101 Li 1252 1248
31 101 Li 1248 1252
32 101 Li 1252 1248
33 101 Li 1248 1251
34 101 Li 1251 1246
36 101 Li 1246 1249
37 101 Li 1249 1243
38 101 Li 1243 1240
42 101 Li 1240 1237
43 101 Li 1237 1240
44 101 Li 1240 1237
45 101 Li 1237 1240
46 101 Li 1240 1234
47 101 Li 1234 1539
48 101 Li 1539 1234
65 101 Li 1234 1540
66 101 Li 1540 1234
145 101 Li 1234 1237
146 101 Li 1237 1234
195 101 Li 1234 1237
203 101 Li 1237 1243
208 101 Li 1243 1237
209 101 Li 1237 1243
210 101 Li 1243 1237
212 101 Li 1237 1243
213 101 Li 1243 1237
214 101 Li 1237 1243
216 101 Li 1243 1237
224 101 Li 1237 1243
225 101 Li 1243 1237
237 101 Li 1237 1243
239 101 Li 1243 1237
243 101 Li 1237 1243
244 101 Li 1243 1237
245 101 Li 1237 1243
246 101 Li 1243 1237
250 101 Li 1237 1243
255 101 Li 1243 1246
256 101 Li 1246 1243
257 101 Li 1243 1237
258 101 Li 1237 1243
264 101 Li 1243 1246
269 101 Li 1246 1252
271 101 Li 1252 1246
272 101 Li 1246 1252
295 101 Li 1252 1246
296 101 Li 1246 1252
302 101 Li 1252 1246
303 101 Li 1246 1252
310 101 Li 1252 1246
318 101 Li 1246 1252
327 101 Li 1252 1246
328 101 Li 1246 1252
332 101 Li 1252 1249
333 101 Li 1249 1553
334 101 Li 1553 1243
337 101 Li 1243 1240
338 101 Li 1240 1249
339 101 Li 1249 1243
341 101 Li 1243 1249
342 101 Li 1249 1243
348 101 Li 1243 1246
350 101 Li 1246 1252
351 101 Li 1252 1549
352 101 Li 1549 1252
357 101 Li 1252 1246
359 101 Li 1246 1252
362 101 Li 1252 1246
363 101 Li 1246 1252
370 101 Li 1252 1246
373 101 Li 1246 1252
374 101 Li 1252 1246
376 101 Li 1246 1252
378 101 Li 1252 1246
382 101 Li 1246 1252
383 101 Li 1252 1246
386 101 Li 1246 1252
487 101 Li 1252 1345
489 101 Li 1345 1252
491 101 Li 1252 1345
492 101 Li 1345 1252
494 101 Li 1252 1345
495 101 Li 1345 1252
496 101 Li 1252 1345
497 101 Li 1345 1252
588 101 Li 1252 1246
589 101 Li 1246 1252
594 101 Li 1252 1246
595 101 Li 1246 1252
651 101 Li 1252 1345
655 101 Li 1345 1252
656 101 Li 1252 1345
850 101 Li 1345 1312
859 101 Li 1312 1345
860 101 Li 1345 1312
865 101 Li 1312 1345
3 102 Li 83 194
4 102 Li 194 83
8 102 Li 83 27
11 102 Li 27 83
12 102 Li 83 86
14 102 Li 86 27
15 102 Li 27 33
16 102 Li 33 27
18 102 Li 27 164
19 102 Li 164 92
20 102 Li 92 155
21 102 Li 155 164
22 102 Li 164 777
24 102 Li 777 197
25 102 Li 197 777
26 102 Li 777 1255
29 102 Li 1255 348
30 102 Li 348 1255
31 102 Li 1255 197
33 102 Li 197 1352
39 102 Li 1352 1254
41 102 Li 1254 786
42 102 Li 786 1356
44 102 Li 1356 786
46 102 Li 786 651
47 102 Li 651 786
48 102 Li 786 1259
49 102 Li 1259 1360
50 102 Li 1360 1259
52 102 Li 1259 1360
56 102 Li 1360 1259
61 102 Li 1259 376
62 102 Li 376 1259
68 102 Li 1259 376
70 102 Li 376 1259
74 102 Li 1259 376
82 102 Li 376 805
84 102 Li 805 376
92 102 Li 376 1259
94 102 Li 1259 376
96 102 Li 376 197
97 102 Li 197 1360
99 102 Li 1360 788
100 102 Li 788 1364
101 102 Li 1364 788
118 102 Li 788 651
132 102 Li 651 788
133 102 Li 788 651
143 102 Li 651 83
146 102 Li 83 651
150 102 Li 651 83
207 102 Li 83 197
210 102 Li 197 83
211 102 Li 83 170
212 102 Li 170 83
213 102 Li 83 197
214 102 Li 197 83
219 102 Li 83 651
220 102 Li 651 83
223 102 Li 83 651
224 102 Li 651 83
238 102 Li 83 81
260 102 Li 81 27
261 102 Li 27 81
273 102 Li 81 27
274 102 Li 27 0
276 102 Li 0 27
280 102 Li 27 0
281 102 Li 0 27
330 102 Li 27 81
339 102 Li 81 83
378 102 Li 83 197
382 102 Li 197 83
383 102 Li 83 197
386 102 Li 197 83
388 102 Li 83 651
394 102 Li 651 788
395 102 Li 788 651
418 102 Li 651 788
423 102 Li 788 1364
424 102 Li 1364 788
427 102 Li 788 1261
439 102 Li 1261 1364
440 102 Li 1364 1259
445 102 Li 1259 376
448 102 Li 376 654
449 102 Li 654 376
450 102 Li 376 805
452 102 Li 805 1268
453 102 Li 1268 805
457 102 Li 805 1268
458 102 Li 1268 1267
459 102 Li 1267 440
460 102 Li 440 656
465 102 Li 656 1458
466 102 Li 1458 1459
469 102 Li 1459 1304
470 102 Li 1304 1459
471 102 Li 1459 1305
472 102 Li 1305 1459
474 102 Li 1459 1305
475 102 Li 1305 1459
481 102 Li 1459 1462
482 102 Li 1462 693
483 102 Li 693 987
485 102 Li 987 693
489 102 Li 693 1020
490 102 Li 1020 641
492 102 Li 641 642
500 102 Li 642 1053
501 102 Li 1053 642
503 102 Li 642 645
504 102 Li 645 1053
505 102 Li 1053 642
506 102 Li 642 1053
507 102 Li 1053 642
508 102 Li 642 1053
511 102 Li 1053 1240
512 102 Li 1240 1053
513 102 Li 1053 645
515 102 Li 645 642
516 102 Li 642 645
517 102 Li 645 642
520 102 Li 642 645
522 102 Li 645 1224
525 102 Li 1224 645
527 102 Li 645 1224
532 102 Li 1224 646
535 102 Li 646 649
538 102 Li 649 1233
539 102 Li 1233 649
540 102 Li 649 1057
541 102 Li 1057 623
542 102 Li 623 964
543 102 Li 964 648
544 102 Li 648 964
546 102 Li 964 623
548 102 Li 623 964
549 102 Li 964 623
550 102 Li 623 964
551 102 Li 964 1552
552 102 Li 1552 1190
556 102 Li 1190 1189
557 102 Li 1189 1121
559 102 Li 1121 1189
561 102 Li 1189 1190
562 102 Li 1190 1189
563 102 Li 1189 1190
564 102 Li 1190 1189
566 102 Li 1189 1190
567 102 Li 1190 1189
576 102 Li 1189 1190
577 102 Li 1190 1189
578 102 Li 1189 1252
581 102 Li 1252 1559
582 102 Li 1559 1252
585 102 Li 1252 1243
587 102 Li 1243 1237
588 102 Li 1237 1246
593 102 Li 1246 1243
594 102 Li 1243 1237
595 102 Li 1237 1243
596 102 Li 1243 1237
597 102 Li 1237 1243
598 102 Li 1243 1246
602 102 Li 1246 1237
603 102 Li 1237 1243
606 102 Li 1243 1237
611 102 Li 1237 1243
612 102 Li 1243 1237
663 102 Li 1237 1234
664 102 Li 1234 1237
670 102 Li 1237 1246
676 102 Li 1246 1252
685 102 Li 1252 1559
686 102 Li 1559 1252
694 102 Li 1252 1559
696 102 Li 1559 1252
699 102 Li 1252 1559
701 102 Li 1559 1252
706 102 Li 1252 1246
707 102 Li 1246 1252
708 102 Li 1252 1549
709 102 Li 1549 1249
710 102 Li 1249 1252
712 102 Li 1252 1559
718 102 Li 1559 1252
720 102 Li 1252 1249
721 102 Li 1249 1243
724 102 Li 1243 1237
733 102 Li 1237 1243
734 102 Li 1243 1237
745 102 Li 1237 1246
766 102 Li 1246 1237
771 102 Li 1237 1246
775 102 Li 1246 1237
785 102 Li 1237 1246
786 102 Li 1246 1237
788 102 Li 1237 1246
790 102 Li 1246 1248
791 102 Li 1248 1252
796 102 Li 1252 1248
820 102 Li 1248 1345
824 102 Li 1345 1248
825 102 Li 1248 1345
828 102 Li 1345 1248
829 102 Li 1248 1345
840 102 Li 1345 1248
853 102 Li 1248 1252
855 102 Li 1252 1248
864 102 Li 1248 1246
890 102 Li 1246 1248
895 102 Li 1248 1246
898 102 Li 1246 1248
916 102 Li 1248 1246
917 102 Li 1246 1248
918 102 Li 1248 1246
919 102 Li 1246 1248
920 102 Li 1248 1246
921 102 Li 1246 1248
925 102 Li 1248 1252
927 102 Li 1252 1248
928 102 Li 1248 1252
929 102 Li 1252 1248
931 102 Li 1248 1252
952 102 Li 1252 1248
959 102 Li 1248 1252
964 102 Li 1252 1248
974 102 Li 1248 1252
994 102 Li 1252 1248
2 103 Li 651 788
5 103 Li 788 651
7 103 Li 651 788
8 103 Li 788 651
10 103 Li 651 788
14 103 Li 788 651
32 103 Li 651 650
33 103 Li 650 341
34 103 Li 341 651
36 103 Li 651 650
37 103 Li 650 101
38 103 Li 101 83
40 103 Li 83 101
41 103 Li 101 83
42 103 Li 83 20
50 103 Li 20 101
51 103 Li 101 20
61 103 Li 20 101
64 103 Li 101 83
65 103 Li 83 81
72 103 Li 81 82
74 103 Li 82 81
75 103 Li 81 83
76 103 Li 83 101
77 103 Li 101 18
79 103 Li 18 101
80 103 Li 101 83
81 103 Li 83 101
86 103 Li 101 0
87 103 Li 0 81
88 103 Li 81 0
89 103 Li 0 83
94 103 Li 83 336
97 103 Li 336 488
99 103 Li 488 336
100 103 Li 336 488
102 103 Li 488 336
103 103 Li 336 498
104 103 Li 498 346
105 103 Li 346 336
106 103 Li 336 488
107 103 Li 488 498
109 103 Li 498 488
112 103 Li 488 336
113 103 Li 336 337
114 103 Li 337 487
118 103 Li 487 488
120 103 Li 488 487
123 103 Li 487 488
124 103 Li 488 498
125 103 Li 498 488
126 103 Li 488 487
127 103 Li 487 477
129 103 Li 477 325
130 103 Li 325 477
131 103 Li 477 487
132 103 Li 487 488
135 103 Li 488 336
139 103 Li 336 335
141 103 Li 335 336
144 103 Li 336 335
145 103 Li 335 488
148 103 Li 488 498
152 103 Li 498 488
153 103 Li 488 498
154 103 Li 498 488
155 103 Li 488 498
156 103 Li 498 488
161 103 Li 488 498
162 103 Li 498 488
170 103 Li 488 498
225 103 Li 498 629
227 103 Li 629 498
234 103 Li 498 629
239 103 Li 629 498
240 103 Li 498 629
242 103 Li 629 498
367 103 Li 498 1039
370 103 Li 1039 629
371 103 Li 629 1039
376 103 Li 1039 918
383 103 Li 918 1039
397 103 Li 1039 918
402 103 Li 918 498
403 103 Li 498 918
409 103 Li 918 1039
415 103 Li 1039 918
417 103 Li 918 1039
418 103 Li 1039 498
431 103 Li 498 918
432 103 Li 918 498
474 103 Li 498 1039
475 103 Li 1039 918
476 103 Li 918 1039
483 103 Li 1039 918
484 103 Li 918 498
489 103 Li 498 918
490 103 Li 918 498
500 103 Li 498 499
511 103 Li 499 498
515 103 Li 498 499
519 103 Li 499 498
521 103 Li 498 499
546 103 Li 499 347
555 103 Li 347 499
557 103 Li 499 347
567 103 Li 347 499
573 103 Li 499 347
578 103 Li 347 499
585 103 Li 499 347
604 103 Li 347 788
606 103 Li 788 347
648 103 Li 347 788
650 103 Li 788 347
651 103 Li 347 788
690 103 Li 788 651
692 103 Li 651 788
703 103 Li 788 347
704 103 Li 347 788
706 103 Li 788 347
707 103 Li 347 788
714 103 Li 788 347
715 103 Li 347 788
728 103 Li 788 651
729 103 Li 651 788
793 103 Li 788 651
796 103 Li 651 788
800 103 Li 788 651
808 103 Li 651 788
810 103 Li 788 651
811 103 Li 651 788
831 103 Li 788 1261
833 103 Li 1261 788
835 103 Li 788 1261
836 103 Li 1261 788
837 103 Li 788 1261
839 103 Li 1261 788
840 103 Li 788 1261
845 103 Li 1261 788
846 103 Li 788 1261
847 103 Li 1261 788
848 103 Li 788 1261
849 103 Li 1261 788
869 103 Li 788 1261
873 103 Li 1261 788
874 103 Li 788 1261
881 103 Li 1261 788
882 103 Li 788 1261
885 103 Li 1261 788
940 103 Li 788 651
944 103 Li 651 346
945 103 Li 346 651
947 103 Li 651 346
948 103 Li 346 651
951 103 Li 651 346
959 103 Li 346 651
963 103 Li 651 346
965 103 Li 346 651
966 103 Li 651 346
968 103 Li 346 651
985 103 Li 651 83
986 103 Li 83 651
987 103 Li 651 650
988 103 Li 650 651
990 103 Li 651 83
991 103 Li 83 651
993 103 Li 651 83
994 103 Li 83 651
996 103 Li 651 92
997 103 Li 92 83
998 103 Li 83 101
999 103 Li 101 335
1000 103 Li 335 20
3 104 Li 348 1255
6 104 Li 1255 348
7 104 Li 348 652
13 104 Li 652 348
15 104 Li 348 652
16 104 Li 652 348
19 104 Li 348 796
21 104 Li 796 349
23 104 Li 349 372
24 104 Li 372 652
26 104 Li 652 805
27 104 Li 805 1100
28 104 Li 1100 440
29 104 Li 440 1375
31 104 Li 1375 1377
32 104 Li 1377 1268
33 104 Li 1268 1100
34 104 Li 1100 1268
35 104 Li 1268 805
36 104 Li 805 1268
37 104 Li 1268 397
39 104 Li 397 870
40 104 Li 870 1375
43 104 Li 1375 1376
44 104 Li 1376 1380
45 104 Li 1380 1100
46 104 Li 1100 1267
47 104 Li 1267 1384
48 104 Li 1384 807
49 104 Li 807 404
66 104 Li 404 1270
67 104 Li 1270 807
69 104 Li 807 404
73 104 Li 404 807
77 104 Li 807 1270
82 104 Li 1270 468
85 104 Li 468 658
86 104 Li 658 468
92 104 Li 468 826
93 104 Li 826 658
94 104 Li 658 826
95 104 Li 826 658
96 104 Li 658 826
99 104 Li 826 658
101 104 Li 658 440
102 104 Li 440 824
103 104 Li 824 440
104 104 Li 440 1268
106 104 Li 1268 805
107 104 Li 805 1374
108 104 Li 1374 440
109 104 Li 440 456
110 104 Li 456 447
112 104 Li 447 456
113 104 Li 456 447
114 104 Li 447 474
115 104 Li 474 895
116 104 Li 895 471
117 104 Li 471 474
118 104 Li 474 895
119 104 Li 895 623
120 104 Li 623 626
122 104 Li 626 1556
124 104 Li 1556 1312
125 104 Li 1312 1481
126 104 Li 1481 1556
127 104 Li 1556 1345
128 104 Li 1345 1556
130 104 Li 1556 1345
133 104 Li 1345 1559
136 104 Li 1559 649
138 104 Li 649 1559
139 104 Li 1559 1533
143 104 Li 1533 649
149 104 Li 649 1533
151 104 Li 1533 649
152 104 Li 649 1559
208 104 Li 1559 1345
210 104 Li 1345 1559
224 104 Li 1559 1252
226 104 Li 1252 1559
227 104 Li 1559 1252
231 104 Li 1252 1246
232 104 Li 1246 1252
233 104 Li 1252 1057
234 104 Li 1057 1559
236 104 Li 1559 1252
248 104 Li 1252 1249
255 104 Li 1249 1251
256 104 Li 1251 1559
257 104 Li 1559 1252
265 104 Li 1252 1246
266 104 Li 1246 1252
278 104 Li 1252 1249
282 104 Li 1249 1252
284 104 Li 1252 1559
285 104 Li 1559 1252
286 104 Li 1252 1057
289 104 Li 1057 1559
290 104 Li 1559 649
297 104 Li 649 1559
300 104 Li 1559 1252
301 104 Li 1252 1559
302 104 Li 1559 1252
305 104 Li 1252 1057
306 104 Li 1057 1252
309 104 Li 1252 1559
311 104 Li 1559 1252
312 104 Li 1252 1559
315 104 Li 1559 1252
316 104 Li 1252 1559
329 104 Li 1559 1252
332 104 Li 1252 1057
333 104 Li 1057 649
334 104 Li 649 1056
335 104 Li 1056 1057
336 104 Li 1057 1252
355 104 Li 1252 1559
357 104 Li 1559 1252
359 104 Li 1252 1251
360 104 Li 1251 1249
362 104 Li 1249 1246
363 104 Li 1246 1345
364 104 Li 1345 1558
365 104 Li 1558 1559
366 104 Li 1559 1345
367 104 Li 1345 1252
368 104 Li 1252 1345
402 104 Li 1345 1248
403 104 Li 1248 1345
416 104 Li 1345 1312
420 104 Li 1312 1345
425 104 Li 1345 1312
429 104 Li 1312 1190
434 104 Li 1190 1248
435 104 Li 1248 1190
437 104 Li 1190 1248
444 104 Li 1248 1190
448 104 Li 1190 1189
450 104 Li 1189 1109
467 104 Li 1109 1120
487 104 Li 1120 1109
536 104 Li 1109 1110
545 104 Li 1110 1109
566 104 Li 1109 1120
593 104 Li 1120 1121
595 104 Li 1121 1120
606 104 Li 1120 1121
607 104 Li 1121 1120
609 104 Li 1120 1121
622 104 Li 1121 1109
623 104 Li 1109 1110
626 104 Li 1110 1178
628 104 Li 1178 1190
629 104 Li 1190 1189
630 104 Li 1189 1190
631 104 Li 1190 1189
637 104 Li 1189 1190
640 104 Li 1190 1189
647 104 Li 1189 1110
649 104 Li 1110 1178
650 104 Li 1178 1110
656 104 Li 1110 1189
663 104 Li 1189 1190
664 104 Li 1190 1189
666 104 Li 1189 1190
667 104 Li 1190 1189
671 104 Li 1189 1190
677 104 Li 1190 1248
679 104 Li 1248 1189
680 104 Li 1189 1121
681 104 Li 1121 1189
683 104 Li 1189 1248
684 104 Li 1248 1190
685 104 Li 1190 1189
692 104 Li 1189 1312
697 104 Li 1312 1345
698 104 Li 1345 1312
700 104 Li 1312 1279
701 104 Li 1279 1312
703 104 Li 1312 1279
704 104 Li 1279 1312
705 104 Li 1312 1279
706 104 Li 1279 1312
707 104 Li 1312 1279
789 104 Li 1279 1312
790 104 Li 1312 1279
3 105 Li 376 1259
4 105 Li 1259 376
14 105 Li 376 1259
15 105 Li 1259 376
17 105 Li 376 1259
19 105 Li 1259 1352
20 105 Li 1352 1254
22 105 Li 1254 1352
24 105 Li 1352 1356
25 105 Li 1356 1352
26 105 Li 1352 197
27 105 Li 197 1352
29 105 Li 1352 348
30 105 Li 348 796
31 105 Li 796 348
34 105 Li 348 33
36 105 Li 33 1368
38 105 Li 1368 33
46 105 Li 33 27
52 105 Li 27 30
53 105 Li 30 27
77 105 Li 27 81
78 105 Li 81 27
110 105 Li 27 33
122 105 Li 33 27
123 105 Li 27 30
124 105 Li 30 33
132 105 Li 33 27
133 105 Li 27 33
136 105 Li 33 27
142 105 Li 27 33
143 105 Li 33 27
169 105 Li 27 81
171 105 Li 81 27
173 105 Li 27 81
174 105 Li 81 27
179 105 Li 27 81
208 105 Li 81 27
212 105 Li 27 81
215 105 Li 81 27
217 105 Li 27 81
275 105 Li 81 27
554 105 Li 27 81
769 105 Li 81 27
775 105 Li 27 81
786 105 Li 81 27
791 105 Li 27 81
852 105 Li 81 27
870 105 Li 27 81
883 105 Li 81 27
884 105 Li 27 81
886 105 Li 81 27
887 105 Li 27 81
893 105 Li 81 27
908 105 Li 27 81
910 105 Li 81 27
914 105 Li 27 81
915 105 Li 81 27
916 105 Li 27 81
917 105 Li 81 27
989 105 Li 27 81
2 106 Li 404 1270
44 106 Li 1270 468
46 106 Li 468 1270
47 106 Li 1270 468
48 106 Li 468 1270
49 106 Li 1270 468
50 106 Li 468 807
55 106 Li 807 1270
57 106 Li 1270 468
59 106 Li 468 1270
