# Frame AtomID AtomType SiteID SiteType Distance
555 52 Li 138 Li 0.737333
555 53 Li 133 Li 1.699156
555 54 Li 160 Li 1.607664
555 55 Li 214 Li 1.161249
555 56 Li 245 Mn 1.444875
555 57 Li 78 Li 2.724902
555 58 Li 150 Li 1.341566
555 59 Li 16 Li 0.241888
555 60 Li 281 Mn 0.695449
555 61 Li 72 Li 0.866903
555 62 Li 57 Li 1.267038
555 63 Li 169 Li 1.824965
555 64 Li 294 Mn 1.178022
555 65 Li 159 Li 1.246402
555 66 Li 76 Li 1.751928
555 67 Li 63 Li 1.383646
555 68 Li 297 Mn 2.781660
555 69 Li 190 Li 1.273204
555 70 Li 199 Li 1.464341
555 71 Li 74 Li 1.219712
555 72 Li 48 Li 0.763412
555 73 Li 93 Li 1.442192
555 74 Li 112 Li 1.522031
555 75 Li 286 Mn 2.047838
555 76 Li 161 Li 1.774407
555 77 Li 222 Mn 2.340231
555 78 Li 30 Li 0.953661
555 79 Li 210 Li 1.608297
555 80 Li 308 Mn 1.013818
555 81 Li 156 Li 0.875432
555 82 Li 82 Li 2.314441
555 83 Li 304 Mn 1.172624
555 84 Li 95 Li 1.147820
555 85 Li 197 Li 1.807972
555 86 Li 36 Li 0.793836
555 87 Li 208 Li 1.578640
555 88 Li 266 Mn 1.699953
555 89 Li 126 Li 0.973616
555 90 Li 260 Mn 1.403350
555 91 Li 18 Li 3.226576
555 92 Li 111 Li 1.345413
555 93 Li 99 Li 1.477901
555 94 Li 284 Mn 1.249190
555 95 Li 23 Li 1.277041
555 96 Li 33 Li 1.101820
555 97 Li 248 Mn 1.138493
555 98 Li 131 Li 2.034139
555 99 Li 225 Mn 0.465114
555 100 Li 171 Li 1.249540
555 101 Li 305 Mn 1.114811
555 102 Li 259 Mn 0.413925
555 103 Li 318 Mn 0.733117
555 104 Li 165 Li 1.360414
555 105 Li 139 Li 1.115333
555 106 Li 80 Li 2.049914
555 107 Li 115 Li 1.782479
555 108 Li 0 Li 2.143364
555 109 Li 256 Mn 0.747311
555 110 Li 251 Mn 0.974430
555 111 Li 148 Li 1.018534
555 112 Li 6 Li 2.574312
555 113 Li 158 Li 1.072417
555 114 Li 25 Li 2.144874
555 115 Li 81 Li 0.686290
555 116 Li 313 Mn 0.851103
555 117 Li 322 Mn 1.372554
555 118 Li 170 Li 1.027347
555 119 Li 306 Mn 0.892295
555 120 Li 58 Li 1.164438
555 121 Li 99 Li 1.725726
555 122 Li 41 Li 1.303001
555 123 Li 101 Li 1.508543
555 124 Li 20 Li 1.970635
555 125 Li 84 Li 1.046315
555 126 Li 108 Li 1.303652
555 127 Li 274 Mn 1.831112
555 128 Li 86 Li 1.451364
555 129 Li 100 Li 1.700040
555 130 Li 74 Li 1.798242
555 131 Li 253 Mn 1.566646
555 132 Li 270 Mn 2.636869
555 133 Li 178 Li 1.475623
555 134 Li 132 Li 2.973431
555 135 Li 39 Li 1.674519
555 136 Li 251 Mn 1.239406
555 137 Li 161 Li 1.831488
555 138 Li 60 Li 0.590078
555 139 Li 193 Li 0.502956
555 140 Li 299 Mn 1.799902
555 141 Li 77 Li 1.751251
555 142 Li 65 Li 0.196137
555 143 Li 129 Li 1.297522
555 144 Li 18 Li 1.597617
555 145 Li 27 Li 0.727787
555 146 Li 87 Li 1.299680
555 147 Li 189 Li 2.241856
555 148 Li 314 Mn 1.001019
555 149 Li 247 Mn 1.363777
555 150 Li 201 Li 1.288267
555 151 Li 37 Li 1.213267
555 152 Li 255 Mn 0.726061
555 153 Li 104 Li 1.939458
555 154 Li 291 Mn 1.088553
555 155 Li 242 Mn 1.444370
555 156 Li 85 Li 2.177493
555 157 Li 78 Li 0.969550
555 158 Li 204 Li 1.381678
555 159 Li 163 Li 2.182806
555 160 Li 40 Li 1.181716
555 161 Li 258 Mn 1.299892
555 162 Mn 216 Mn 1.106680
555 163 Mn 217 Mn 1.505838
555 164 Mn 29 Li 1.460824
555 165 Mn 219 Mn 1.175938
555 166 Mn 31 Li 1.293775
555 167 Mn 32 Li 0.777881
555 168 Mn 222 Mn 1.251944
555 169 Mn 6 Li 1.165963
555 170 Mn 35 Li 0.671566
555 171 Mn 180 Li 1.238577
555 172 Mn 64 Li 1.316969
555 173 Mn 173 Li 0.613836
555 174 Mn 66 Li 1.155505
555 175 Mn 67 Li 0.806571
555 176 Mn 176 Li 0.769591
555 177 Mn 69 Li 1.334758
555 178 Mn 70 Li 0.887354
555 179 Mn 179 Li 1.266824
555 180 Mn 235 Mn 2.045102
555 181 Mn 236 Mn 0.665595
555 182 Mn 182 Li 1.062203
555 183 Mn 238 Mn 2.044222
555 184 Mn 239 Mn 1.174360
555 185 Mn 185 Li 1.373875
555 186 Mn 78 Li 2.236465
555 187 Mn 242 Mn 1.891436
555 188 Mn 215 Li 1.614325
555 189 Mn 243 Mn 1.206924
555 190 Mn 244 Mn 1.381797
555 191 Mn 272 Mn 1.166821
555 192 Mn 246 Mn 1.248501
555 193 Mn 274 Mn 1.144678
555 194 Mn 275 Mn 0.984567
555 195 Mn 249 Mn 1.493944
555 196 Mn 1 Li 1.490318
555 197 Mn 278 Mn 0.661661
555 198 Mn 207 Li 1.312704
555 199 Mn 118 Li 1.418704
555 200 Mn 200 Li 0.662225
555 201 Mn 120 Li 1.358205
555 202 Mn 121 Li 0.994883
555 203 Mn 203 Li 1.375714
555 204 Mn 123 Li 1.149243
555 205 Mn 124 Li 0.610648
555 206 Mn 206 Li 1.604077
555 207 Mn 262 Mn 2.089320
555 208 Mn 263 Mn 0.597708
555 209 Mn 209 Li 1.203769
555 210 Mn 265 Mn 2.040460
555 211 Mn 266 Mn 1.340134
555 212 Mn 212 Li 1.245312
555 213 Mn 132 Li 2.332944
555 214 Mn 269 Mn 1.728897
555 215 Mn 215 Li 1.938136
555 216 Mn 270 Mn 0.357508
555 217 Mn 271 Mn 1.598773
555 218 Mn 128 Li 2.072440
555 219 Mn 273 Mn 0.814801
555 220 Mn 31 Li 2.006786
555 221 Mn 131 Li 1.977096
555 222 Mn 276 Mn 1.626290
555 223 Mn 277 Mn 2.220404
555 224 Mn 134 Li 2.587790
555 225 Mn 117 Li 1.537560
555 226 Mn 94 Li 1.614511
555 227 Mn 5 Li 1.454763
555 228 Mn 282 Mn 1.454834
555 229 Mn 7 Li 1.473546
555 230 Mn 8 Li 1.134514
555 231 Mn 285 Mn 2.007585
555 232 Mn 136 Li 1.592803
555 233 Mn 2 Li 1.936263
555 234 Mn 22 Li 1.582204
555 235 Mn 103 Li 1.423028
555 236 Mn 119 Li 0.516830
555 237 Mn 105 Li 1.592818
555 238 Mn 106 Li 0.860234
555 239 Mn 122 Li 1.004945
555 240 Mn 19 Li 2.306241
555 241 Mn 296 Mn 2.105238
555 242 Mn 125 Li 1.730057
555 243 Mn 297 Mn 0.343606
555 244 Mn 298 Mn 1.612914
555 245 Mn 155 Li 2.061461
555 246 Mn 300 Mn 0.734426
555 247 Mn 301 Mn 1.704849
555 248 Mn 158 Li 1.991419
555 249 Mn 303 Mn 0.910054
555 250 Mn 160 Li 1.521784
555 251 Mn 80 Li 2.171167
555 252 Mn 144 Li 1.352828
555 253 Mn 307 Mn 1.672605
555 254 Mn 218 Mn 1.522256
555 255 Mn 147 Li 1.495001
555 256 Mn 175 Li 1.481125
555 257 Mn 221 Mn 1.089164
555 258 Mn 177 Li 1.215080
555 259 Mn 151 Li 0.827121
555 260 Mn 224 Mn 1.219457
555 261 Mn 19 Li 1.367888
555 262 Mn 317 Mn 1.484587
555 263 Mn 146 Li 0.397656
555 264 Mn 238 Mn 1.521095
555 265 Mn 184 Li 1.293502
555 266 Mn 149 Li 0.692127
555 267 Mn 241 Mn 1.253236
555 268 Mn 187 Li 1.059871
555 269 Mn 152 Li 1.272077
556 1 Li 268 Mn 1.172664
556 2 Li 211 Li 0.602948
556 3 Li 52 Li 0.758542
556 4 Li 252 Mn 1.345914
556 5 Li 10 Li 1.940511
556 6 Li 11 Li 1.140007
556 7 Li 156 Li 2.796788
556 8 Li 73 Li 0.996134
556 9 Li 74 Li 1.959485
556 10 Li 300 Mn 2.377489
556 11 Li 38 Li 1.257403
556 12 Li 81 Li 1.735491
556 13 Li 249 Mn 2.216319
556 14 Li 216 Mn 2.377033
556 15 Li 10 Li 1.604860
556 16 Li 259 Mn 0.689834
556 17 Li 92 Li 0.595711
556 18 Li 3 Li 2.086203
556 19 Li 102 Li 1.180483
556 20 Li 86 Li 1.448444
556 21 Li 132 Li 0.876598
556 22 Li 264 Mn 3.071382
556 23 Li 167 Li 1.043552
556 24 Li 293 Mn 1.523101
556 25 Li 285 Mn 2.070671
556 26 Li 218 Mn 1.485813
556 27 Li 135 Li 1.086659
556 28 Li 246 Mn 2.003355
556 29 Li 15 Li 1.519689
556 30 Li 14 Li 1.648413
556 31 Li 3 Li 0.761297
556 32 Li 302 Mn 1.800284
556 33 Li 27 Li 2.755137
556 34 Li 54 Li 0.946227
556 35 Li 20 Li 0.976135
556 36 Li 311 Mn 1.354477
556 37 Li 307 Mn 1.885650
556 38 Li 219 Mn 2.886322
556 39 Li 28 Li 1.874419
556 40 Li 129 Li 2.793665
556 41 Li 230 Mn 1.531779
556 42 Li 13 Li 0.568399
556 43 Li 11 Li 1.636544
556 44 Li 53 Li 1.664844
556 45 Li 26 Li 1.700496
556 46 Li 127 Li 1.678364
556 47 Li 170 Li 1.356977
556 48 Li 77 Li 2.048705
556 49 Li 321 Mn 1.579439
556 50 Li 195 Li 1.489918
556 51 Li 193 Li 0.679030
556 52 Li 165 Li 0.799425
556 53 Li 297 Mn 2.269777
556 54 Li 322 Mn 0.814545
556 55 Li 133 Li 1.242060
556 56 Li 56 Li 1.545453
556 57 Li 188 Li 3.028743
556 58 Li 150 Li 0.732878
556 59 Li 16 Li 0.552624
556 60 Li 281 Mn 0.766701
556 61 Li 262 Mn 1.556458
556 62 Li 40 Li 1.336860
556 63 Li 169 Li 0.712129
556 64 Li 285 Mn 1.361895
556 65 Li 159 Li 0.706944
556 66 Li 229 Mn 0.909647
556 67 Li 36 Li 1.414863
556 68 Li 153 Li 2.903584
556 69 Li 190 Li 1.360184
556 70 Li 199 Li 1.477542
556 71 Li 128 Li 1.420529
556 72 Li 48 Li 0.826004
556 73 Li 93 Li 1.433931
556 74 Li 112 Li 0.915543
556 75 Li 286 Mn 0.823587
556 76 Li 107 Li 1.423231
556 77 Li 222 Mn 2.575924
556 78 Li 30 Li 0.791542
556 79 Li 75 Li 1.129743
556 80 Li 308 Mn 0.673119
556 81 Li 156 Li 1.375360
556 82 Li 155 Li 1.266588
556 83 Li 87 Li 1.338743
556 84 Li 95 Li 0.718538
556 85 Li 197 Li 2.040866
556 86 Li 36 Li 1.906274
556 87 Li 290 Mn 1.377348
556 88 Li 50 Li 1.679435
556 89 Li 126 Li 1.410976
556 90 Li 214 Li 1.058337
556 91 Li 276 Mn 3.468243
556 92 Li 192 Li 1.028971
556 93 Li 99 Li 1.598702
556 94 Li 97 Li 1.602412
556 95 Li 157 Li 1.410223
556 96 Li 33 Li 1.244795
556 97 Li 248 Mn 0.987603
556 98 Li 131 Li 2.302547
556 99 Li 45 Li 1.286187
556 100 Li 37 Li 1.167520
556 101 Li 305 Mn 1.169832
556 102 Li 232 Mn 0.386190
556 103 Li 318 Mn 0.723873
556 104 Li 238 Mn 1.523133
556 105 Li 301 Mn 1.121596
556 106 Li 80 Li 1.971076
556 107 Li 82 Li 2.042064
556 108 Li 0 Li 1.885785
556 109 Li 256 Mn 1.069152
556 110 Li 251 Mn 0.441497
556 111 Li 148 Li 1.033797
556 112 Li 6 Li 2.164084
556 113 Li 23 Li 1.362960
556 114 Li 241 Mn 1.197640
556 115 Li 114 Li 1.998808
556 116 Li 313 Mn 0.938562
556 117 Li 265 Mn 1.357773
556 118 Li 231 Mn 1.220878
556 119 Li 9 Li 0.689029
556 120 Li 139 Li 0.875469
556 121 Li 99 Li 1.815862
556 122 Li 257 Mn 1.325420
556 123 Li 101 Li 1.640387
556 124 Li 134 Li 1.613310
556 125 Li 84 Li 0.700181
556 126 Li 138 Li 1.133292
556 127 Li 274 Mn 2.140149
556 128 Li 279 Mn 1.745388
556 129 Li 316 Mn 1.883950
556 130 Li 74 Li 1.830608
556 131 Li 208 Li 1.355163
556 132 Li 126 Li 2.392752
556 133 Li 142 Li 1.131320
556 134 Li 71 Li 1.484677
556 135 Li 39 Li 1.449802
556 136 Li 258 Mn 1.114983
556 137 Li 161 Li 2.433823
556 138 Li 60 Li 0.683137
556 139 Li 88 Li 0.933698
556 140 Li 299 Mn 1.761789
556 141 Li 77 Li 2.001746
556 142 Li 65 Li 0.419836
556 143 Li 264 Mn 1.257963
556 144 Li 153 Li 1.288625
556 145 Li 27 Li 0.618651
556 146 Li 130 Li 1.584094
556 147 Li 189 Li 0.914340
556 148 Li 44 Li 1.280639
556 149 Li 202 Li 1.484917
556 150 Li 283 Mn 1.430186
556 151 Li 108 Li 0.860005
556 152 Li 255 Mn 0.971396
556 153 Li 104 Li 0.791784
556 154 Li 291 Mn 0.718513
556 155 Li 79 Li 1.498380
556 156 Li 85 Li 1.001661
556 157 Li 78 Li 1.102394
556 158 Li 204 Li 1.339745
556 159 Li 227 Mn 1.200546
556 160 Li 66 Li 1.146303
556 161 Li 315 Mn 1.543328
556 162 Mn 216 Mn 1.284806
556 163 Mn 217 Mn 1.540215
556 164 Mn 29 Li 1.567065
556 165 Mn 219 Mn 1.198716
556 166 Mn 31 Li 1.397836
556 167 Mn 32 Li 1.012794
556 168 Mn 222 Mn 1.597757
556 169 Mn 6 Li 1.547814
556 170 Mn 35 Li 0.584693
556 171 Mn 180 Li 1.731473
556 172 Mn 64 Li 1.589017
556 173 Mn 173 Li 0.463496
556 174 Mn 66 Li 1.381155
556 175 Mn 67 Li 1.124529
556 176 Mn 176 Li 0.942290
556 177 Mn 69 Li 1.334222
556 178 Mn 70 Li 0.241108
556 179 Mn 206 Li 1.081843
556 180 Mn 235 Mn 2.179668
556 181 Mn 236 Mn 0.617820
556 182 Mn 182 Li 1.277090
556 183 Mn 238 Mn 2.304840
556 184 Mn 239 Mn 1.103128
556 185 Mn 185 Li 1.280780
556 186 Mn 78 Li 2.181473
556 187 Mn 242 Mn 1.583489
556 188 Mn 188 Li 1.577436
556 189 Mn 243 Mn 1.241812
556 190 Mn 271 Mn 1.446318
556 191 Mn 272 Mn 1.562366
556 192 Mn 246 Mn 1.224959
556 193 Mn 274 Mn 1.243424
556 194 Mn 275 Mn 1.036412
556 195 Mn 114 Li 1.313329
556 196 Mn 1 Li 1.680673
556 197 Mn 278 Mn 0.537405
556 198 Mn 207 Li 1.406749
556 199 Mn 118 Li 1.319216
556 200 Mn 200 Li 0.611207
556 201 Mn 120 Li 1.280662
556 202 Mn 121 Li 1.100179
556 203 Mn 203 Li 1.343717
556 204 Mn 123 Li 1.399290
556 205 Mn 124 Li 0.525529
556 206 Mn 287 Mn 1.873692
556 207 Mn 262 Mn 2.150815
556 208 Mn 263 Mn 1.380842
556 209 Mn 209 Li 1.043354
556 210 Mn 265 Mn 2.184470
556 211 Mn 266 Mn 1.199169
556 212 Mn 212 Li 1.125313
556 213 Mn 276 Mn 2.328813
556 214 Mn 133 Li 1.753708
556 215 Mn 215 Li 1.856218
556 216 Mn 270 Mn 0.476079
556 217 Mn 271 Mn 1.551518
556 218 Mn 128 Li 1.537954
556 219 Mn 273 Mn 0.778078
556 220 Mn 31 Li 1.858922
556 221 Mn 131 Li 1.827807
556 222 Mn 276 Mn 1.801051
556 223 Mn 277 Mn 2.277480
556 224 Mn 134 Li 2.902391
556 225 Mn 93 Li 1.516786
556 226 Mn 94 Li 1.276613
556 227 Mn 272 Mn 1.638563
556 228 Mn 96 Li 1.493991
556 229 Mn 97 Li 1.517838
556 230 Mn 8 Li 1.205095
556 231 Mn 123 Li 1.834052
556 232 Mn 2 Li 1.447398
556 233 Mn 116 Li 1.873258
556 234 Mn 22 Li 1.623375
556 235 Mn 103 Li 1.150425
556 236 Mn 119 Li 0.408354
556 237 Mn 25 Li 1.446951
556 238 Mn 106 Li 1.040382
556 239 Mn 122 Li 0.817523
556 240 Mn 19 Li 1.953931
556 241 Mn 100 Li 1.860702
556 242 Mn 125 Li 1.564713
556 243 Mn 297 Mn 0.471881
556 244 Mn 298 Mn 1.659644
556 245 Mn 155 Li 1.957283
556 246 Mn 300 Mn 0.610994
556 247 Mn 301 Mn 1.657655
556 248 Mn 158 Li 2.165022
556 249 Mn 303 Mn 1.105352
556 250 Mn 160 Li 1.290261
556 251 Mn 161 Li 2.216751
556 252 Mn 144 Li 1.475775
556 253 Mn 91 Li 1.686528
556 254 Mn 137 Li 1.195475
556 255 Mn 174 Li 1.518871
556 256 Mn 175 Li 1.410346
556 257 Mn 221 Mn 1.413458
556 258 Mn 177 Li 1.352425
556 259 Mn 151 Li 1.009290
556 260 Mn 224 Mn 1.070081
556 261 Mn 153 Li 1.730513
556 262 Mn 317 Mn 1.398688
556 263 Mn 146 Li 0.369686
556 264 Mn 238 Mn 1.553045
556 265 Mn 184 Li 1.207648
556 266 Mn 149 Li 0.477005
556 267 Mn 241 Mn 1.553779
556 268 Mn 187 Li 0.677250
556 269 Mn 152 Li 1.046740
557 1 Li 268 Mn 1.403182
557 2 Li 211 Li 1.326661
557 3 Li 52 Li 0.800941
557 4 Li 164 Li 0.798887
557 5 Li 295 Mn 1.118496
557 6 Li 145 Li 1.828382
557 7 Li 300 Mn 2.852499
557 8 Li 73 Li 1.143423
557 9 Li 236 Mn 2.303522
557 10 Li 22 Li 2.194196
557 11 Li 254 Mn 1.414360
557 12 Li 162 Li 0.458462
557 13 Li 249 Mn 2.469210
557 14 Li 216 Mn 1.686548
557 15 Li 226 Mn 1.338303
557 16 Li 259 Mn 0.645198
557 17 Li 92 Li 0.595615
557 18 Li 3 Li 1.678687
557 19 Li 319 Mn 1.122590
557 20 Li 309 Mn 1.538058
557 21 Li 132 Li 1.321122
557 22 Li 30 Li 3.168624
557 23 Li 39 Li 1.146798
557 24 Li 257 Mn 1.172662
557 25 Li 285 Mn 1.992927
557 26 Li 199 Li 1.458278
557 27 Li 135 Li 1.087978
557 28 Li 246 Mn 2.423236
557 29 Li 15 Li 1.092272
557 30 Li 14 Li 1.343797
557 31 Li 3 Li 1.422224
557 32 Li 85 Li 1.067329
557 33 Li 27 Li 2.446345
557 34 Li 27 Li 0.849149
557 35 Li 20 Li 0.908815
557 36 Li 41 Li 1.030237
557 37 Li 90 Li 1.354836
557 38 Li 219 Mn 1.944750
557 39 Li 28 Li 1.523683
557 40 Li 273 Mn 2.855091
557 41 Li 230 Mn 1.240692
557 42 Li 13 Li 0.892470
557 43 Li 101 Li 1.046230
557 44 Li 53 Li 1.503789
557 45 Li 131 Li 1.372422
557 46 Li 47 Li 1.276392
557 47 Li 170 Li 1.293175
557 48 Li 77 Li 1.802775
557 49 Li 51 Li 1.342573
557 50 Li 195 Li 1.964924
557 51 Li 193 Li 1.137541
557 52 Li 157 Li 1.845123
557 53 Li 19 Li 1.903770
557 54 Li 130 Li 1.454901
557 55 Li 133 Li 2.218443
557 56 Li 56 Li 1.254183
557 57 Li 303 Mn 3.112718
557 58 Li 150 Li 1.353316
557 59 Li 322 Mn 0.850196
557 60 Li 281 Mn 1.402683
557 61 Li 235 Mn 1.696266
557 62 Li 111 Li 1.769030
557 63 Li 11 Li 2.017550
557 64 Li 116 Li 1.273196
557 65 Li 159 Li 1.171813
557 66 Li 229 Mn 1.039462
557 67 Li 198 Li 1.385885
557 68 Li 153 Li 2.685034
557 69 Li 190 Li 1.072318
557 70 Li 37 Li 1.267407
557 71 Li 74 Li 2.263889
557 72 Li 48 Li 0.984352
557 73 Li 310 Mn 0.961033
557 74 Li 112 Li 1.417253
557 75 Li 286 Mn 0.998987
557 76 Li 107 Li 1.241200
557 77 Li 249 Mn 2.303584
557 78 Li 30 Li 0.837130
557 79 Li 75 Li 1.042358
557 80 Li 308 Mn 1.456967
557 81 Li 156 Li 1.188869
557 82 Li 82 Li 2.493126
557 83 Li 304 Mn 1.301967
557 84 Li 95 Li 1.184252
557 85 Li 285 Mn 1.570185
557 86 Li 306 Mn 0.970332
557 87 Li 290 Mn 0.901305
557 88 Li 77 Li 1.160191
557 89 Li 72 Li 1.641069
557 90 Li 214 Li 1.234732
557 91 Li 276 Mn 2.630818
557 92 Li 192 Li 1.262293
557 93 Li 294 Mn 2.156817
557 94 Li 17 Li 1.443080
557 95 Li 85 Li 2.201538
557 96 Li 33 Li 1.470323
557 97 Li 59 Li 1.454228
557 98 Li 131 Li 2.196986
557 99 Li 45 Li 1.025225
557 100 Li 253 Mn 1.220206
557 101 Li 305 Mn 0.632349
557 102 Li 43 Li 1.349143
557 103 Li 12 Li 0.649280
557 104 Li 184 Li 1.367245
557 105 Li 301 Mn 1.108570
557 106 Li 134 Li 1.462129
557 107 Li 82 Li 1.589601
557 108 Li 0 Li 0.842044
557 109 Li 256 Mn 0.987523
557 110 Li 251 Mn 0.325878
557 111 Li 148 Li 1.247047
557 112 Li 6 Li 3.191166
557 113 Li 158 Li 1.314473
557 114 Li 133 Li 1.914975
557 115 Li 115 Li 2.241950
557 116 Li 168 Li 1.566794
557 117 Li 265 Mn 0.812116
557 118 Li 170 Li 1.274962
557 119 Li 83 Li 0.829990
557 120 Li 58 Li 1.457593
557 121 Li 99 Li 1.840604
557 122 Li 68 Li 1.208417
557 123 Li 101 Li 2.917606
557 124 Li 296 Mn 1.513311
557 125 Li 127 Li 0.947227
557 126 Li 165 Li 1.484291
557 127 Li 274 Mn 2.169472
557 128 Li 279 Mn 1.262957
557 129 Li 154 Li 1.367691
557 130 Li 74 Li 2.040776
557 131 Li 181 Li 1.415063
557 132 Li 270 Mn 2.990743
557 133 Li 142 Li 1.329980
557 134 Li 125 Li 1.505073
557 135 Li 89 Li 1.291431
557 136 Li 294 Mn 1.608066
557 137 Li 169 Li 1.280249
557 138 Li 60 Li 1.264124
557 139 Li 88 Li 0.520907
557 140 Li 299 Mn 1.879702
557 141 Li 77 Li 2.379856
557 142 Li 65 Li 0.667059
557 143 Li 129 Li 0.856792
557 144 Li 153 Li 1.465321
557 145 Li 189 Li 0.991411
557 146 Li 159 Li 2.094906
557 147 Li 23 Li 0.314524
557 148 Li 178 Li 1.591518
557 149 Li 202 Li 1.435350
557 150 Li 16 Li 0.858439
557 151 Li 108 Li 0.581555
557 152 Li 255 Mn 1.313131
557 153 Li 104 Li 1.189441
557 154 Li 98 Li 1.308044
557 155 Li 241 Mn 1.766397
557 156 Li 245 Mn 1.022833
557 157 Li 78 Li 1.309119
557 158 Li 204 Li 1.688506
557 159 Li 74 Li 1.175690
557 160 Li 66 Li 1.405883
557 161 Li 315 Mn 1.188269
557 162 Mn 216 Mn 1.184447
557 163 Mn 217 Mn 1.388290
557 164 Mn 29 Li 1.585888
557 165 Mn 219 Mn 1.133537
557 166 Mn 31 Li 1.296450
557 167 Mn 32 Li 0.925603
557 168 Mn 222 Mn 1.456231
557 169 Mn 6 Li 1.127352
557 170 Mn 35 Li 0.597877
557 171 Mn 180 Li 1.320616
557 172 Mn 64 Li 1.396546
557 173 Mn 173 Li 0.709028
557 174 Mn 183 Li 1.512221
557 175 Mn 67 Li 1.249336
557 176 Mn 176 Li 0.731058
557 177 Mn 69 Li 1.370427
557 178 Mn 70 Li 0.663062
557 179 Mn 206 Li 1.498873
557 180 Mn 27 Li 2.313626
557 181 Mn 236 Mn 0.711146
557 182 Mn 182 Li 1.050289
557 183 Mn 30 Li 2.382582
557 184 Mn 239 Mn 0.803286
557 185 Mn 185 Li 1.286949
557 186 Mn 33 Li 2.301707
557 187 Mn 161 Li 1.703803
557 188 Mn 215 Li 1.779226
557 189 Mn 243 Mn 1.171421
557 190 Mn 244 Mn 1.462614
557 191 Mn 272 Mn 1.359520
557 192 Mn 246 Mn 1.359069
557 193 Mn 274 Mn 1.114882
557 194 Mn 275 Mn 0.642850
557 195 Mn 114 Li 1.448877
557 196 Mn 1 Li 1.452068
557 197 Mn 278 Mn 0.799790
557 198 Mn 207 Li 1.391907
557 199 Mn 118 Li 1.576497
557 200 Mn 200 Li 0.796722
557 201 Mn 120 Li 1.506123
557 202 Mn 121 Li 1.208836
557 203 Mn 203 Li 1.015014
557 204 Mn 123 Li 1.114297
557 205 Mn 124 Li 0.433409
557 206 Mn 287 Mn 1.724536
557 207 Mn 262 Mn 2.310883
557 208 Mn 263 Mn 1.270500
557 209 Mn 209 Li 0.761117
557 210 Mn 273 Mn 2.320415
557 211 Mn 266 Mn 1.294500
557 212 Mn 212 Li 1.606890
557 213 Mn 132 Li 2.433057
557 214 Mn 133 Li 1.509979
557 215 Mn 215 Li 2.264927
557 216 Mn 270 Mn 0.428212
557 217 Mn 271 Mn 1.760769
557 218 Mn 128 Li 2.016519
557 219 Mn 273 Mn 0.959637
557 220 Mn 31 Li 2.030182
557 221 Mn 131 Li 2.507239
557 222 Mn 276 Mn 1.718263
557 223 Mn 277 Mn 2.305532
557 224 Mn 134 Li 2.584865
557 225 Mn 117 Li 1.306410
557 226 Mn 4 Li 1.635596
557 227 Mn 5 Li 1.445568
557 228 Mn 96 Li 1.292123
557 229 Mn 7 Li 1.291806
557 230 Mn 8 Li 0.973945
557 231 Mn 90 Li 2.053774
557 232 Mn 2 Li 1.734865
557 233 Mn 2 Li 2.143695
557 234 Mn 22 Li 1.459731
557 235 Mn 103 Li 1.362781
557 236 Mn 119 Li 0.424774
557 237 Mn 25 Li 1.147620
557 238 Mn 106 Li 1.297843
557 239 Mn 122 Li 0.903074
557 240 Mn 19 Li 2.176518
557 241 Mn 100 Li 1.669734
557 242 Mn 125 Li 2.017754
557 243 Mn 297 Mn 0.354885
557 244 Mn 298 Mn 1.447925
557 245 Mn 155 Li 1.971792
557 246 Mn 300 Mn 0.591337
557 247 Mn 301 Mn 1.838631
557 248 Mn 158 Li 2.347834
557 249 Mn 303 Mn 1.185894
557 250 Mn 160 Li 1.454053
557 251 Mn 161 Li 2.426284
557 252 Mn 144 Li 1.375126
557 253 Mn 172 Li 1.755021
557 254 Mn 2 Li 1.553847
557 255 Mn 147 Li 1.447276
557 256 Mn 220 Mn 1.662889
557 257 Mn 221 Mn 1.204787
557 258 Mn 177 Li 1.443688
557 259 Mn 151 Li 0.886475
557 260 Mn 224 Mn 0.624302
557 261 Mn 235 Mn 1.733697
557 262 Mn 317 Mn 1.427275
557 263 Mn 146 Li 0.327821
557 264 Mn 238 Mn 1.274300
557 265 Mn 184 Li 1.507987
557 266 Mn 149 Li 0.895332
557 267 Mn 241 Mn 1.471342
557 268 Mn 187 Li 0.803832
557 269 Mn 152 Li 1.348582
558 1 Li 132 Li 1.549487
558 2 Li 50 Li 1.195210
558 3 Li 160 Li 1.370508
558 4 Li 56 Li 1.597692
558 5 Li 295 Mn 1.060450
558 6 Li 295 Mn 2.283488
558 7 Li 300 Mn 2.788951
558 8 Li 73 Li 1.150749
558 9 Li 74 Li 1.822988
558 10 Li 22 Li 1.567071
558 11 Li 155 Li 1.345267
558 12 Li 81 Li 0.527620
558 13 Li 0 Li 2.106534
558 14 Li 36 Li 0.380536
558 15 Li 10 Li 1.011476
558 16 Li 52 Li 1.442200
558 17 Li 92 Li 0.639265
558 18 Li 3 Li 1.361805
558 19 Li 319 Mn 1.350490
558 20 Li 309 Mn 1.544600
558 21 Li 276 Mn 3.302343
558 22 Li 30 Li 2.564515
558 23 Li 12 Li 0.763618
558 24 Li 293 Mn 1.390983
558 25 Li 285 Mn 2.051900
558 26 Li 38 Li 1.350750
558 27 Li 1 Li 2.152191
558 28 Li 39 Li 1.921104
558 29 Li 305 Mn 1.401575
558 30 Li 14 Li 0.921490
558 31 Li 280 Mn 1.448888
