# Frame AtomID AtomType SiteID SiteType Distance
390 41 Li 131 Li 1.717705
390 42 Li 160 Li 1.722989
390 43 Li 195 Li 2.009828
390 44 Li 45 Li 1.011734
390 45 Li 168 Li 0.584487
390 46 Li 277 Mn 2.000966
390 47 Li 301 Mn 0.860808
390 48 Li 207 Li 1.671970
390 49 Li 132 Li 1.368944
390 50 Li 198 Li 1.380601
390 51 Li 312 Mn 1.998159
390 52 Li 0 Li 0.636099
390 53 Li 313 Mn 1.181358
390 54 Li 308 Mn 1.012107
390 55 Li 19 Li 2.086515
390 56 Li 245 Mn 1.638229
390 57 Li 248 Mn 1.375687
390 58 Li 15 Li 1.671254
390 59 Li 77 Li 2.035599
390 60 Li 191 Li 1.120266
390 61 Li 80 Li 2.071616
390 62 Li 280 Mn 1.189918
390 63 Li 228 Mn 0.887454
390 64 Li 77 Li 2.031117
390 65 Li 235 Mn 1.606301
390 66 Li 259 Mn 0.612311
390 67 Li 24 Li 2.700126
390 68 Li 175 Li 1.347265
390 69 Li 253 Mn 1.410619
390 70 Li 144 Li 1.485571
390 71 Li 257 Mn 0.796320
390 72 Li 0 Li 2.393538
390 73 Li 202 Li 1.386873
390 74 Li 214 Li 0.404931
390 75 Li 49 Li 1.327766
390 76 Li 292 Mn 0.523746
390 77 Li 14 Li 1.377657
390 78 Li 254 Mn 0.937855
390 79 Li 276 Mn 2.956570
390 80 Li 195 Li 1.400690
390 81 Li 3 Li 2.125912
390 82 Li 246 Mn 2.735187
390 83 Li 268 Mn 1.439597
390 84 Li 222 Mn 1.426926
390 85 Li 163 Li 1.280231
390 86 Li 213 Li 1.189996
390 87 Li 3 Li 0.675616
390 88 Li 261 Mn 1.480125
390 89 Li 65 Li 1.200347
390 90 Li 28 Li 2.018456
390 91 Li 157 Li 1.430188
390 92 Li 256 Mn 0.517168
390 93 Li 23 Li 1.219310
390 94 Li 226 Mn 1.404822
390 95 Li 112 Li 1.200946
390 96 Li 92 Li 1.319115
390 97 Li 134 Li 1.298669
390 98 Li 304 Mn 0.870817
390 99 Li 103 Li 1.554933
390 100 Li 125 Li 1.270436
390 101 Li 323 Mn 1.385963
390 102 Li 147 Li 1.143420
390 103 Li 22 Li 1.747216
390 104 Li 196 Li 0.415977
390 105 Li 283 Mn 1.372294
390 106 Li 298 Mn 1.305019
390 107 Li 159 Li 1.123234
390 108 Li 288 Mn 1.388930
390 109 Li 197 Li 1.145992
390 110 Li 243 Mn 2.300070
390 111 Li 51 Li 1.620942
390 112 Li 74 Li 1.841232
390 113 Li 142 Li 0.963982
390 114 Li 303 Mn 3.125504
390 115 Li 251 Mn 1.191876
390 116 Li 229 Mn 1.087270
390 117 Li 267 Mn 2.881212
390 118 Li 87 Li 0.574517
390 119 Li 14 Li 1.646596
390 120 Li 42 Li 1.990426
390 121 Li 150 Li 1.177650
390 122 Li 139 Li 1.205367
390 123 Li 85 Li 0.936348
390 124 Li 136 Li 1.731119
390 125 Li 204 Li 1.077800
390 126 Li 89 Li 0.888725
390 127 Li 240 Mn 2.466450
390 128 Li 151 Li 1.109511
390 129 Li 169 Li 0.400803
390 130 Li 160 Li 1.941291
390 131 Li 48 Li 0.843663
390 132 Li 258 Mn 1.310217
390 133 Li 84 Li 1.442362
390 134 Li 201 Li 1.313277
390 135 Li 289 Mn 1.484604
390 136 Li 12 Li 0.849317
390 137 Li 29 Li 1.413567
390 138 Li 282 Mn 1.886345
390 139 Li 31 Li 2.140129
390 140 Li 135 Li 1.188136
390 141 Li 264 Mn 0.917601
390 142 Li 20 Li 1.733000
390 143 Li 299 Mn 2.085519
390 144 Li 162 Li 1.575106
390 145 Li 210 Li 1.361952
390 146 Li 218 Mn 1.541794
390 147 Li 26 Li 1.601534
390 148 Li 287 Mn 1.921054
390 149 Li 39 Li 2.360528
390 150 Li 50 Li 1.245830
390 151 Li 72 Li 2.194667
390 152 Li 250 Mn 1.480757
390 153 Li 190 Li 1.319218
390 154 Li 55 Li 1.296832
390 155 Li 302 Mn 1.236363
390 156 Li 148 Li 1.118579
390 157 Li 164 Li 0.772557
390 158 Li 26 Li 1.786469
390 159 Li 36 Li 1.760963
390 160 Li 232 Mn 0.482091
390 161 Li 279 Mn 0.850637
390 162 Mn 216 Mn 0.960678
390 163 Mn 28 Li 1.194690
390 164 Mn 299 Mn 1.898250
390 165 Mn 219 Mn 1.084395
390 166 Mn 31 Li 0.723950
390 167 Mn 32 Li 1.279195
390 168 Mn 249 Mn 1.359530
390 169 Mn 34 Li 0.974271
390 170 Mn 35 Li 1.211742
390 171 Mn 63 Li 1.483326
390 172 Mn 172 Li 1.430889
390 173 Mn 173 Li 0.919907
390 174 Mn 66 Li 1.234402
390 175 Mn 67 Li 0.829864
390 176 Mn 176 Li 1.383250
390 177 Mn 69 Li 0.662137
390 178 Mn 70 Li 1.135933
390 179 Mn 44 Li 1.643152
390 180 Mn 235 Mn 1.735437
390 181 Mn 236 Mn 1.097217
390 182 Mn 182 Li 0.770571
390 183 Mn 238 Mn 1.995248
390 184 Mn 76 Li 1.524897
390 185 Mn 185 Li 1.087763
390 186 Mn 78 Li 2.102577
390 187 Mn 79 Li 1.398069
390 188 Mn 188 Li 1.359913
390 189 Mn 243 Mn 0.868541
390 190 Mn 271 Mn 1.346760
390 191 Mn 272 Mn 1.797358
390 192 Mn 246 Mn 1.187159
390 193 Mn 274 Mn 0.795883
390 194 Mn 275 Mn 1.027600
390 195 Mn 249 Mn 1.740730
390 196 Mn 277 Mn 1.160767
390 197 Mn 278 Mn 1.400403
390 198 Mn 117 Li 1.300016
390 199 Mn 118 Li 1.338585
390 200 Mn 200 Li 1.320260
390 201 Mn 120 Li 1.169520
390 202 Mn 121 Li 0.831778
390 203 Mn 203 Li 1.535101
390 204 Mn 123 Li 0.621571
390 205 Mn 124 Li 1.129216
390 206 Mn 294 Mn 1.801811
390 207 Mn 262 Mn 1.719632
390 208 Mn 263 Mn 1.059476
390 209 Mn 209 Li 0.950040
390 210 Mn 129 Li 1.847760
390 211 Mn 130 Li 1.238303
390 212 Mn 212 Li 1.312935
390 213 Mn 132 Li 2.092225
390 214 Mn 133 Li 1.719335
390 215 Mn 215 Li 1.822841
390 216 Mn 270 Mn 0.514873
390 217 Mn 271 Mn 2.310714
390 218 Mn 128 Li 1.855371
390 219 Mn 273 Mn 1.457097
390 220 Mn 274 Mn 2.236887
390 221 Mn 131 Li 2.072369
390 222 Mn 276 Mn 1.986123
390 223 Mn 277 Mn 2.723509
390 224 Mn 134 Li 2.173994
390 225 Mn 93 Li 1.229227
390 226 Mn 94 Li 1.685685
390 227 Mn 272 Mn 1.464269
390 228 Mn 96 Li 1.389535
390 229 Mn 7 Li 1.074571
390 230 Mn 8 Li 1.032545
390 231 Mn 90 Li 1.720235
390 232 Mn 1 Li 1.899692
390 233 Mn 278 Mn 1.987629
390 234 Mn 22 Li 1.650021
390 235 Mn 103 Li 1.253608
390 236 Mn 119 Li 0.576616
390 237 Mn 105 Li 1.466981
390 238 Mn 106 Li 0.664882
390 239 Mn 122 Li 0.936916
390 240 Mn 99 Li 2.146057
390 241 Mn 100 Li 1.869604
390 242 Mn 18 Li 1.950054
390 243 Mn 297 Mn 0.572974
390 244 Mn 298 Mn 1.807049
390 245 Mn 155 Li 1.513779
390 246 Mn 300 Mn 0.760963
390 247 Mn 301 Mn 1.982617
390 248 Mn 158 Li 1.871587
390 249 Mn 33 Li 1.348723
390 250 Mn 34 Li 2.088952
390 251 Mn 80 Li 2.042878
390 252 Mn 306 Mn 1.351074
390 253 Mn 217 Mn 1.684335
390 254 Mn 299 Mn 1.156637
390 255 Mn 174 Li 1.370091
390 256 Mn 220 Mn 1.618956
390 257 Mn 221 Mn 1.154884
390 258 Mn 177 Li 1.379019
390 259 Mn 223 Mn 1.196499
390 260 Mn 224 Mn 1.051460
390 261 Mn 153 Li 1.693566
390 262 Mn 145 Li 1.478184
390 263 Mn 146 Li 0.642293
390 264 Mn 183 Li 1.529132
390 265 Mn 184 Li 1.185079
390 266 Mn 149 Li 0.946986
390 267 Mn 186 Li 1.422015
390 268 Mn 187 Li 1.159822
390 269 Mn 240 Mn 1.017647
391 1 Li 47 Li 1.504469
391 2 Li 14 Li 1.415933
391 3 Li 11 Li 0.830806
391 4 Li 101 Li 0.701916
391 5 Li 318 Mn 1.155330
391 6 Li 314 Mn 1.443545
391 7 Li 161 Li 2.032677
391 8 Li 153 Li 1.745857
391 9 Li 322 Mn 0.952411
391 10 Li 165 Li 1.396744
391 11 Li 309 Mn 1.764292
391 12 Li 240 Mn 2.686777
391 13 Li 284 Mn 1.252864
391 14 Li 115 Li 0.798502
391 15 Li 276 Mn 2.929469
391 16 Li 82 Li 1.501876
391 17 Li 0 Li 2.540442
391 18 Li 92 Li 0.514410
391 19 Li 316 Mn 1.699813
391 20 Li 189 Li 1.098262
391 21 Li 53 Li 1.479459
391 22 Li 46 Li 1.239887
391 23 Li 265 Mn 1.333105
391 24 Li 10 Li 1.613780
391 25 Li 30 Li 1.385109
391 26 Li 74 Li 1.519838
391 27 Li 181 Li 1.416955
391 28 Li 214 Li 0.955793
391 29 Li 296 Mn 1.324780
391 30 Li 75 Li 1.166003
391 31 Li 157 Li 1.504748
391 32 Li 84 Li 1.016864
391 33 Li 153 Li 2.775702
391 34 Li 104 Li 1.686176
391 35 Li 145 Li 1.496597
391 36 Li 135 Li 1.060368
391 37 Li 6 Li 1.624312
391 38 Li 280 Mn 1.377947
391 39 Li 27 Li 0.728927
391 40 Li 156 Li 1.484759
391 41 Li 131 Li 1.332390
391 42 Li 87 Li 1.352295
391 43 Li 114 Li 1.769713
391 44 Li 45 Li 1.328096
391 45 Li 168 Li 1.766732
391 46 Li 34 Li 2.312579
391 47 Li 85 Li 1.344725
391 48 Li 234 Mn 1.309819
391 49 Li 132 Li 1.336172
391 50 Li 198 Li 1.456349
391 51 Li 33 Li 2.843574
391 52 Li 0 Li 0.581769
391 53 Li 43 Li 0.942541
391 54 Li 227 Mn 0.474078
391 55 Li 154 Li 0.972141
391 56 Li 190 Li 1.116762
391 57 Li 248 Mn 1.093681
391 58 Li 15 Li 0.829312
391 59 Li 77 Li 1.971978
391 60 Li 252 Mn 0.762350
391 61 Li 80 Li 1.958105
391 62 Li 54 Li 1.162733
391 63 Li 167 Li 1.100534
391 64 Li 77 Li 1.531243
391 65 Li 73 Li 1.093260
391 66 Li 259 Mn 0.532286
391 67 Li 161 Li 1.553055
391 68 Li 247 Mn 1.349392
391 69 Li 226 Mn 1.325879
391 70 Li 285 Mn 2.301975
391 71 Li 68 Li 1.138318
391 72 Li 216 Mn 1.860557
391 73 Li 112 Li 1.475480
391 74 Li 295 Mn 1.085004
391 75 Li 210 Li 1.031309
391 76 Li 292 Mn 0.830188
391 77 Li 94 Li 1.522393
391 78 Li 290 Mn 1.140805
391 79 Li 197 Li 1.565940
391 80 Li 195 Li 1.529904
391 81 Li 3 Li 2.223754
391 82 Li 194 Li 1.712572
391 83 Li 268 Mn 1.213052
391 84 Li 222 Mn 1.514242
391 85 Li 163 Li 1.345436
391 86 Li 52 Li 1.056703
391 87 Li 3 Li 1.275790
391 88 Li 288 Mn 1.179427
391 89 Li 38 Li 1.057760
391 90 Li 28 Li 2.176317
391 91 Li 22 Li 1.229416
391 92 Li 16 Li 0.593323
391 93 Li 158 Li 1.507224
391 94 Li 10 Li 1.264134
391 95 Li 88 Li 0.384505
391 96 Li 9 Li 0.888938
391 97 Li 134 Li 1.563341
391 98 Li 304 Mn 0.557849
391 99 Li 49 Li 0.440938
391 100 Li 260 Mn 1.152081
391 101 Li 293 Mn 1.140620
391 102 Li 319 Mn 1.326806
391 103 Li 156 Li 1.523204
391 104 Li 196 Li 0.345499
391 105 Li 111 Li 1.366738
391 106 Li 1 Li 1.380285
391 107 Li 321 Mn 1.503824
391 108 Li 147 Li 0.616970
391 109 Li 116 Li 1.445058
391 110 Li 72 Li 2.661155
391 111 Li 51 Li 1.451233
391 112 Li 20 Li 1.979486
391 113 Li 142 Li 0.920864
391 114 Li 273 Mn 3.010862
391 115 Li 61 Li 0.908710
391 116 Li 13 Li 1.154727
391 117 Li 276 Mn 1.217296
391 118 Li 141 Li 1.387902
391 119 Li 109 Li 1.020973
391 120 Li 170 Li 1.414128
391 121 Li 150 Li 0.782850
391 122 Li 311 Mn 1.406177
391 123 Li 193 Li 0.756837
391 124 Li 136 Li 1.414498
391 125 Li 204 Li 1.042463
391 126 Li 222 Mn 1.856441
391 127 Li 267 Mn 1.480146
391 128 Li 151 Li 0.877671
391 129 Li 169 Li 0.493143
391 130 Li 241 Mn 1.437387
391 131 Li 255 Mn 1.278857
391 132 Li 258 Mn 1.457577
391 133 Li 138 Li 1.421912
391 134 Li 192 Li 1.261088
391 135 Li 208 Li 1.497459
391 136 Li 86 Li 0.554989
391 137 Li 218 Mn 1.466418
391 138 Li 273 Mn 2.487028
391 139 Li 266 Mn 2.168151
391 140 Li 307 Mn 1.430512
391 141 Li 264 Mn 2.508454
391 142 Li 20 Li 1.205754
391 143 Li 299 Mn 1.691001
391 144 Li 81 Li 1.323507
391 145 Li 129 Li 1.290084
391 146 Li 308 Mn 1.068681
391 147 Li 160 Li 0.685373
391 148 Li 287 Mn 1.775638
391 149 Li 40 Li 1.094581
391 150 Li 211 Li 1.417414
391 151 Li 65 Li 0.387512
391 152 Li 250 Mn 1.390499
391 153 Li 263 Mn 1.496327
391 154 Li 55 Li 1.211727
391 155 Li 85 Li 1.551699
391 156 Li 41 Li 1.698531
391 157 Li 225 Mn 1.120267
391 158 Li 17 Li 1.498288
391 159 Li 36 Li 1.372090
391 160 Li 232 Mn 0.761038
391 161 Li 243 Mn 2.514555
391 162 Mn 216 Mn 0.959899
391 163 Mn 28 Li 1.379423
391 164 Mn 299 Mn 1.800870
391 165 Mn 219 Mn 1.348996
391 166 Mn 31 Li 0.566815
391 167 Mn 32 Li 1.321947
391 168 Mn 249 Mn 1.338750
391 169 Mn 34 Li 0.677178
391 170 Mn 35 Li 1.228705
391 171 Mn 63 Li 1.334829
391 172 Mn 64 Li 1.614192
391 173 Mn 173 Li 0.863348
391 174 Mn 66 Li 1.009104
391 175 Mn 67 Li 1.423784
391 176 Mn 176 Li 0.991469
391 177 Mn 69 Li 1.056791
391 178 Mn 70 Li 0.934254
391 179 Mn 206 Li 1.570300
391 180 Mn 235 Mn 1.769655
391 181 Mn 236 Mn 0.747851
391 182 Mn 182 Li 0.716509
391 183 Mn 75 Li 1.964530
391 184 Mn 76 Li 1.509701
391 185 Mn 185 Li 0.812183
391 186 Mn 78 Li 1.933460
391 187 Mn 79 Li 1.623080
391 188 Mn 188 Li 1.360726
391 189 Mn 243 Mn 0.914647
391 190 Mn 271 Mn 1.184004
391 191 Mn 272 Mn 1.325342
391 192 Mn 246 Mn 1.400625
391 193 Mn 274 Mn 0.824712
391 194 Mn 275 Mn 1.318844
391 195 Mn 249 Mn 1.763460
391 196 Mn 277 Mn 0.794855
391 197 Mn 278 Mn 1.099713
391 198 Mn 117 Li 1.126312
391 199 Mn 199 Li 1.624226
391 200 Mn 200 Li 0.936008
391 201 Mn 120 Li 0.859833
391 202 Mn 121 Li 0.856029
391 203 Mn 203 Li 1.423132
391 204 Mn 123 Li 1.181561
391 205 Mn 124 Li 0.990727
391 206 Mn 287 Mn 1.687444
391 207 Mn 262 Mn 1.751437
391 208 Mn 263 Mn 1.243119
391 209 Mn 209 Li 1.012894
391 210 Mn 265 Mn 2.006745
391 211 Mn 266 Mn 1.332146
391 212 Mn 212 Li 1.215468
391 213 Mn 132 Li 1.832074
391 214 Mn 133 Li 1.329905
391 215 Mn 215 Li 1.750186
391 216 Mn 270 Mn 0.809261
391 217 Mn 271 Mn 2.146929
391 218 Mn 128 Li 1.409062
391 219 Mn 273 Mn 1.308529
391 220 Mn 274 Mn 2.229517
391 221 Mn 131 Li 1.777021
391 222 Mn 276 Mn 1.807965
391 223 Mn 277 Mn 2.448604
391 224 Mn 134 Li 2.189313
391 225 Mn 93 Li 1.388870
391 226 Mn 4 Li 1.455256
391 227 Mn 5 Li 1.556017
391 228 Mn 96 Li 0.878668
391 229 Mn 7 Li 1.315029
391 230 Mn 8 Li 1.194229
391 231 Mn 90 Li 1.920315
391 232 Mn 1 Li 1.832508
391 233 Mn 2 Li 1.978473
391 234 Mn 102 Li 1.491904
391 235 Mn 103 Li 1.305903
391 236 Mn 119 Li 0.583615
391 237 Mn 105 Li 1.200669
391 238 Mn 106 Li 0.897674
391 239 Mn 122 Li 0.879327
391 240 Mn 99 Li 1.743647
391 241 Mn 100 Li 1.683774
391 242 Mn 125 Li 1.776576
391 243 Mn 297 Mn 0.234800
391 244 Mn 298 Mn 1.835353
391 245 Mn 155 Li 1.860691
391 246 Mn 300 Mn 0.922170
391 247 Mn 301 Mn 2.273932
391 248 Mn 158 Li 1.520881
391 249 Mn 33 Li 1.405109
391 250 Mn 34 Li 2.274100
391 251 Mn 161 Li 2.082848
391 252 Mn 306 Mn 1.400283
391 253 Mn 217 Mn 1.727073
391 254 Mn 299 Mn 1.614334
391 255 Mn 174 Li 1.009534
391 256 Mn 220 Mn 1.318588
391 257 Mn 221 Mn 1.507137
391 258 Mn 177 Li 0.964664
391 259 Mn 223 Mn 1.371054
391 260 Mn 224 Mn 1.118601
391 261 Mn 180 Li 1.539645
391 262 Mn 181 Li 1.625798
391 263 Mn 146 Li 0.275907
391 264 Mn 183 Li 1.364945
391 265 Mn 184 Li 1.289810
391 266 Mn 149 Li 0.748914
391 267 Mn 186 Li 1.427620
391 268 Mn 187 Li 1.015219
391 269 Mn 240 Mn 1.173070
392 1 Li 74 Li 1.488891
392 2 Li 320 Mn 1.162122
392 3 Li 11 Li 1.480548
392 4 Li 101 Li 0.801554
392 5 Li 318 Mn 1.167429
392 6 Li 178 Li 1.501786
392 7 Li 293 Mn 1.530527
392 8 Li 19 Li 1.300431
392 9 Li 322 Mn 0.745510
392 10 Li 31 Li 1.805147
392 11 Li 39 Li 1.493094
392 12 Li 188 Li 1.298710
392 13 Li 112 Li 0.926599
392 14 Li 251 Mn 0.953363
392 15 Li 101 Li 3.502589
392 16 Li 82 Li 2.045296
392 17 Li 0 Li 2.686376
392 18 Li 92 Li 0.626721
392 19 Li 316 Mn 1.682460
392 20 Li 189 Li 1.132843
392 21 Li 296 Mn 1.717279
392 22 Li 46 Li 1.434822
392 23 Li 76 Li 1.623509
392 24 Li 90 Li 1.808286
392 25 Li 273 Mn 2.157655
392 26 Li 74 Li 1.985552
392 27 Li 47 Li 1.545219
392 28 Li 214 Li 1.110282
392 29 Li 134 Li 2.007214
392 30 Li 159 Li 2.811837
392 31 Li 157 Li 1.485072
392 32 Li 138 Li 1.193296
392 33 Li 153 Li 1.628511
392 34 Li 219 Mn 2.437797
392 35 Li 307 Mn 1.664804
392 36 Li 162 Li 1.213686
392 37 Li 89 Li 1.722544
392 38 Li 198 Li 1.453189
392 39 Li 27 Li 0.733203
392 40 Li 21 Li 1.478134
392 41 Li 131 Li 2.027225
392 42 Li 87 Li 1.239072
392 43 Li 81 Li 0.812734
392 44 Li 45 Li 1.128904
392 45 Li 195 Li 1.725333
392 46 Li 196 Li 0.479337
392 47 Li 85 Li 1.063973
392 48 Li 137 Li 1.014795
392 49 Li 132 Li 0.639591
392 50 Li 198 Li 1.517199
392 51 Li 78 Li 2.663793
392 52 Li 0 Li 0.597672
392 53 Li 60 Li 1.346280
392 54 Li 227 Mn 0.934530
392 55 Li 133 Li 1.997286
392 56 Li 55 Li 1.456206
392 57 Li 32 Li 1.373469
392 58 Li 321 Mn 1.439032
392 59 Li 77 Li 1.839102
392 60 Li 252 Mn 0.757175
392 61 Li 249 Mn 2.829203
392 62 Li 54 Li 0.998349
392 63 Li 89 Li 1.478132
392 64 Li 77 Li 1.360611
392 65 Li 73 Li 1.488349
392 66 Li 286 Mn 1.594068
392 67 Li 233 Mn 1.137589
392 68 Li 202 Li 0.981020
392 69 Li 253 Mn 1.216762
392 70 Li 0 Li 2.428273
392 71 Li 68 Li 0.920099
392 72 Li 27 Li 2.704529
392 73 Li 58 Li 0.584704
392 74 Li 295 Mn 0.357935
392 75 Li 265 Mn 1.012620
392 76 Li 211 Li 1.245221
392 77 Li 14 Li 1.021889
392 78 Li 254 Mn 0.830561
392 79 Li 197 Li 1.631315
392 80 Li 114 Li 1.425167
392 81 Li 104 Li 1.735606
392 82 Li 167 Li 0.684234
392 83 Li 133 Li 1.501266
392 84 Li 141 Li 1.330370
392 85 Li 163 Li 0.715249
392 86 Li 52 Li 0.654438
392 87 Li 3 Li 0.813179
392 88 Li 86 Li 0.596285
392 89 Li 38 Li 1.264212
392 90 Li 28 Li 1.844221
392 91 Li 127 Li 1.381126
392 92 Li 16 Li 0.467618
392 93 Li 128 Li 1.293231
392 94 Li 226 Mn 1.437523
392 95 Li 88 Li 1.573948
392 96 Li 9 Li 1.445178
392 97 Li 269 Mn 1.839571
392 98 Li 304 Mn 1.072986
392 99 Li 229 Mn 1.073948
392 100 Li 267 Mn 0.991658
392 101 Li 257 Mn 1.459413
392 102 Li 319 Mn 1.549732
392 103 Li 156 Li 2.170605
392 104 Li 115 Li 0.730955
392 105 Li 283 Mn 1.054090
392 106 Li 298 Mn 1.622399
392 107 Li 159 Li 1.319744
392 108 Li 147 Li 1.256556
392 109 Li 116 Li 1.452801
392 110 Li 261 Mn 2.263181
392 111 Li 314 Mn 0.835461
392 112 Li 236 Mn 2.124239
392 113 Li 142 Li 0.946261
392 114 Li 241 Mn 2.220876
392 115 Li 205 Li 1.591654
392 116 Li 13 Li 1.188674
392 117 Li 276 Mn 0.885542
392 118 Li 87 Li 1.564948
392 119 Li 301 Mn 1.178037
392 120 Li 170 Li 1.416923
392 121 Li 150 Li 0.805763
392 122 Li 281 Mn 1.318236
392 123 Li 193 Li 0.221605
392 124 Li 136 Li 1.426802
392 125 Li 204 Li 1.392635
392 126 Li 170 Li 1.688765
392 127 Li 268 Mn 1.128528
392 128 Li 313 Mn 1.319869
392 129 Li 61 Li 0.876664
392 130 Li 241 Mn 1.643756
392 131 Li 48 Li 1.369261
392 132 Li 294 Mn 1.581045
392 133 Li 310 Mn 1.040601
392 134 Li 192 Li 0.810573
392 135 Li 289 Mn 1.053647
392 136 Li 302 Mn 1.060217
392 137 Li 245 Mn 1.267420
392 138 Li 222 Mn 3.373459
392 139 Li 130 Li 1.446603
392 140 Li 171 Li 1.291682
392 141 Li 75 Li 1.203643
392 142 Li 20 Li 0.898651
392 143 Li 83 Li 0.623160
392 144 Li 195 Li 1.876537
392 145 Li 129 Li 1.030987
392 146 Li 308 Mn 1.226093
392 147 Li 26 Li 1.411098
392 148 Li 11 Li 1.746137
392 149 Li 40 Li 1.459971
392 150 Li 50 Li 1.426377
392 151 Li 65 Li 0.638042
392 152 Li 250 Mn 1.242316
392 153 Li 190 Li 2.358195
392 154 Li 37 Li 1.622892
392 155 Li 166 Li 0.831570
392 156 Li 230 Mn 1.057531
392 157 Li 164 Li 0.447967
392 158 Li 17 Li 1.471398
392 159 Li 36 Li 1.735783
392 160 Li 313 Mn 1.309915
392 161 Li 243 Mn 2.492412
392 162 Mn 216 Mn 0.614075
392 163 Mn 28 Li 1.499353
392 164 Mn 299 Mn 1.643519
392 165 Mn 219 Mn 1.227655
392 166 Mn 31 Li 0.801969
392 167 Mn 32 Li 1.186978
392 168 Mn 249 Mn 1.598245
392 169 Mn 34 Li 0.537180
392 170 Mn 35 Li 0.879770
392 171 Mn 63 Li 1.047866
392 172 Mn 64 Li 1.531989
392 173 Mn 173 Li 1.237915
392 174 Mn 66 Li 1.222037
392 175 Mn 67 Li 1.099875
392 176 Mn 176 Li 1.529341
392 177 Mn 69 Li 0.970143
392 178 Mn 70 Li 0.928268
392 179 Mn 206 Li 1.381969
392 180 Mn 235 Mn 1.837406
392 181 Mn 236 Mn 1.603043
392 182 Mn 182 Li 0.616863
392 183 Mn 238 Mn 2.219959
392 184 Mn 239 Mn 1.285363
392 185 Mn 185 Li 0.879979
392 186 Mn 268 Mn 2.034563
392 187 Mn 79 Li 1.402652
392 188 Mn 215 Li 1.190210
392 189 Mn 243 Mn 0.817386
392 190 Mn 271 Mn 1.270259
392 191 Mn 272 Mn 1.545480
392 192 Mn 246 Mn 1.321483
392 193 Mn 274 Mn 0.910106
392 194 Mn 275 Mn 0.995682
392 195 Mn 249 Mn 1.845246
392 196 Mn 277 Mn 0.706232
392 197 Mn 278 Mn 0.965017
392 198 Mn 117 Li 1.151925
392 199 Mn 118 Li 1.233185
392 200 Mn 200 Li 1.402789
392 201 Mn 120 Li 0.925095
392 202 Mn 121 Li 0.832908
392 203 Mn 203 Li 1.442898
392 204 Mn 123 Li 0.828611
392 205 Mn 124 Li 1.084198
392 206 Mn 287 Mn 1.650648
392 207 Mn 262 Mn 1.924461
392 208 Mn 263 Mn 1.358247
392 209 Mn 209 Li 0.826517
392 210 Mn 129 Li 2.127920
392 211 Mn 266 Mn 1.174565
392 212 Mn 212 Li 1.751391
392 213 Mn 132 Li 2.355565
392 214 Mn 133 Li 1.657013
392 215 Mn 215 Li 2.225839
392 216 Mn 270 Mn 0.682341
392 217 Mn 271 Mn 2.018424
392 218 Mn 128 Li 1.633932
392 219 Mn 273 Mn 1.384061
392 220 Mn 274 Mn 2.111514
392 221 Mn 131 Li 2.162829
392 222 Mn 276 Mn 2.008158
392 223 Mn 20 Li 2.760638
392 224 Mn 134 Li 2.463893
392 225 Mn 93 Li 1.289535
392 226 Mn 4 Li 1.358091
392 227 Mn 5 Li 1.460135
392 228 Mn 96 Li 1.033897
392 229 Mn 97 Li 1.333605
392 230 Mn 8 Li 1.078676
392 231 Mn 90 Li 2.029508
392 232 Mn 1 Li 1.771347
392 233 Mn 2 Li 1.921551
392 234 Mn 102 Li 1.584397
392 235 Mn 103 Li 1.449106
392 236 Mn 119 Li 0.409632
392 237 Mn 25 Li 1.338306
392 238 Mn 106 Li 1.011906
392 239 Mn 24 Li 1.150581
392 240 Mn 99 Li 2.156129
392 241 Mn 100 Li 1.740823
392 242 Mn 18 Li 1.615825
392 243 Mn 297 Mn 0.689102
392 244 Mn 298 Mn 2.271474
392 245 Mn 155 Li 1.365078
392 246 Mn 300 Mn 0.803636
392 247 Mn 239 Mn 2.276199
392 248 Mn 158 Li 1.907747
392 249 Mn 33 Li 1.270034
392 250 Mn 242 Mn 2.199039
392 251 Mn 80 Li 1.729724
392 252 Mn 306 Mn 1.521897
392 253 Mn 217 Mn 1.649634
392 254 Mn 2 Li 1.468564
392 255 Mn 174 Li 1.200644
392 256 Mn 175 Li 1.561314
392 257 Mn 302 Mn 1.416678
392 258 Mn 177 Li 0.987632
392 259 Mn 223 Mn 1.147153
392 260 Mn 224 Mn 1.028638
392 261 Mn 180 Li 1.600332
392 262 Mn 181 Li 1.368563
392 263 Mn 146 Li 0.434453
392 264 Mn 183 Li 1.393902
392 265 Mn 184 Li 1.288396
392 266 Mn 149 Li 0.615690
392 267 Mn 241 Mn 1.418140
392 268 Mn 187 Li 0.998663
392 269 Mn 240 Mn 0.914792
393 1 Li 74 Li 1.596968
393 2 Li 104 Li 0.905527
393 3 Li 11 Li 1.197551
393 4 Li 101 Li 1.106217
393 5 Li 311 Mn 1.419376
393 6 Li 178 Li 1.628780
393 7 Li 293 Mn 1.630346
393 8 Li 154 Li 1.536684
393 9 Li 160 Li 1.460854
393 10 Li 192 Li 1.621474
393 11 Li 3 Li 2.182581
393 12 Li 188 Li 1.431854
393 13 Li 142 Li 1.086252
393 14 Li 251 Mn 1.329388
393 15 Li 0 Li 0.742002
393 16 Li 82 Li 1.237145
393 17 Li 285 Mn 1.766864
393 18 Li 315 Mn 1.026948
393 19 Li 316 Mn 1.461269
393 20 Li 189 Li 0.809611
