# Frame AtomID AtomType SiteID SiteType Distance
5 233 Mn 278 Mn 2.596053
5 234 Mn 102 Li 1.741002
5 235 Mn 103 Li 1.348152
5 236 Mn 119 Li 0.293238
5 237 Mn 105 Li 1.392383
5 238 Mn 106 Li 1.134171
5 239 Mn 122 Li 1.184881
5 240 Mn 132 Li 2.712511
5 241 Mn 296 Mn 2.197305
5 242 Mn 125 Li 1.843552
5 243 Mn 297 Mn 0.447168
5 244 Mn 298 Mn 1.608314
5 245 Mn 299 Mn 3.687268
5 246 Mn 300 Mn 0.746302
5 247 Mn 301 Mn 1.637521
5 248 Mn 302 Mn 3.597052
5 249 Mn 303 Mn 1.190756
5 250 Mn 304 Mn 2.295493
5 251 Mn 305 Mn 3.822891
5 252 Mn 171 Li 1.334372
5 253 Mn 307 Mn 1.837823
5 254 Mn 299 Mn 1.282745
5 255 Mn 174 Li 1.204404
5 256 Mn 175 Li 1.561166
5 257 Mn 221 Mn 1.392763
5 258 Mn 177 Li 1.365471
5 259 Mn 178 Li 1.314432
5 260 Mn 224 Mn 1.154735
5 261 Mn 235 Mn 1.914582
5 262 Mn 317 Mn 1.397146
5 263 Mn 146 Li 0.272298
5 264 Mn 238 Mn 1.481921
5 265 Mn 184 Li 1.266485
5 266 Mn 149 Li 0.664032
5 267 Mn 186 Li 1.421525
5 268 Mn 187 Li 1.089986
5 269 Mn 71 Li 1.131929
6 1 Li 45 Li 3.224408
6 2 Li 81 Li 0.936408
6 3 Li 83 Li 7.176099
6 4 Li 256 Mn 0.849732
6 5 Li 302 Mn 1.001790
6 6 Li 77 Li 1.718513
6 7 Li 168 Li 1.822856
6 8 Li 305 Mn 1.006918
6 9 Li 72 Li 1.677614
6 10 Li 36 Li 1.447164
6 11 Li 38 Li 1.099943
6 12 Li 288 Mn 0.690695
6 13 Li 119 Li 2.750415
6 14 Li 15 Li 1.337476
6 15 Li 16 Li 0.194845
6 16 Li 206 Li 2.665378
6 17 Li 19 Li 1.952192
6 18 Li 20 Li 0.274220
6 19 Li 156 Li 1.265838
6 20 Li 23 Li 1.210323
6 21 Li 77 Li 1.353382
6 22 Li 159 Li 0.827089
6 23 Li 26 Li 1.507473
6 24 Li 188 Li 3.301438
6 25 Li 82 Li 2.245061
6 26 Li 260 Mn 1.221715
6 27 Li 88 Li 5.384630
6 28 Li 194 Li 2.382722
6 29 Li 87 Li 6.383848
6 30 Li 277 Mn 2.464299
6 31 Li 98 Li 1.486586
6 32 Li 73 Li 1.618646
6 33 Li 254 Mn 0.996621
6 34 Li 56 Li 1.725628
6 35 Li 247 Mn 1.425895
6 36 Li 167 Li 0.811058
6 37 Li 133 Li 1.590725
6 38 Li 232 Mn 1.109829
6 39 Li 125 Li 1.353272
6 40 Li 11 Li 1.496572
6 41 Li 160 Li 1.363117
6 42 Li 77 Li 5.023022
6 43 Li 125 Li 5.243329
6 44 Li 301 Mn 1.490602
6 45 Li 86 Li 4.266067
6 46 Li 304 Mn 1.187464
6 47 Li 115 Li 3.682388
6 48 Li 251 Mn 0.632397
6 49 Li 148 Li 1.187341
6 50 Li 138 Li 1.141182
6 51 Li 88 Li 0.539483
6 52 Li 122 Li 3.489723
6 53 Li 278 Mn 5.545403
6 54 Li 73 Li 2.674582
6 55 Li 112 Li 0.955974
6 56 Li 209 Li 3.810636
6 57 Li 150 Li 0.848625
6 58 Li 188 Li 1.607222
6 59 Li 212 Li 4.185922
6 60 Li 161 Li 4.555173
6 61 Li 125 Li 3.003686
6 62 Li 145 Li 1.563563
6 63 Li 92 Li 0.882533
6 64 Li 84 Li 3.968006
6 65 Li 85 Li 1.220860
6 66 Li 167 Li 2.373118
6 67 Li 195 Li 1.277413
6 68 Li 196 Li 3.490588
6 69 Li 308 Mn 1.167164
6 70 Li 137 Li 1.068770
6 71 Li 165 Li 1.733438
6 72 Li 311 Mn 1.518362
6 73 Li 140 Li 1.264598
6 74 Li 229 Mn 1.119923
6 75 Li 17 Li 1.308392
6 76 Li 142 Li 1.422766
