# FromSite ToSite Count
498 721 2
498 722 1
498 724 1
498 918 41
499 1290 2
499 1426 1
499 1428 1
499 1429 8
499 1504 7
499 1507 7
499 346 25
499 347 79
499 498 47
499 722 1
499 788 1
499 849 11
499 918 63
500 504 1
500 524 1
500 726 1
501 1009 3
501 1081 1
501 1127 4
501 1132 1
501 1407 3
501 1410 1
501 1436 2
501 1488 1
501 1514 1
501 352 2
501 357 1
501 500 1
501 502 1
501 504 4
501 510 2
501 518 1
501 519 10
501 524 2
501 671 15
501 672 4
501 681 1
501 726 3
501 727 2
501 998 1
502 501 1
504 1009 1
504 1127 2
504 1150 1
504 1196 1
504 1485 1
504 1514 1
504 501 3
504 519 1
504 524 1
504 671 1
504 672 2
504 726 8
504 727 4
506 1132 1
506 635 1
51 1058 3
51 1410 2
51 18 2
51 21 1
51 27 2
51 33 9
51 42 2
51 660 1
51 998 3
510 1133 1
510 501 1
510 506 1
510 511 4
510 518 1
510 519 2
510 635 1
510 636 1
510 731 1
510 733 1
510 739 1
510 851 1
511 1044 1
511 1445 1
511 501 1
511 506 1
511 510 6
511 728 1
511 732 1
511 736 1
511 855 1
512 855 1
518 367 1
518 501 1
518 853 1
518 855 1
519 501 10
519 524 1
519 631 1
519 726 1
524 1003 1
524 1065 1
524 1132 1
524 1137 2
524 355 1
524 357 1
524 510 1
524 681 3
524 732 1
524 836 1
524 855 1
528 1017 1
528 1287 1
528 1354 1
528 355 1
528 356 1
528 357 3
528 379 1
528 385 1
528 393 1
528 529 1
528 546 2
528 674 2
528 676 9
528 681 2
528 685 1
529 357 1
529 528 1
538 376 1
538 392 1
538 397 1
538 528 1
538 540 1
538 546 5
538 554 1
538 739 1
538 741 1
538 865 1
538 870 1
539 870 1
540 1048 1
540 379 1
540 528 1
540 546 1
540 562 1
543 1148 1
543 746 1
545 638 1
546 1015 1
546 1016 1
546 1451 1
546 383 1
546 528 3
546 538 7
546 539 1
546 558 1
546 560 2
546 676 1
546 684 1
546 741 1
552 538 1
554 1141 1
554 552 1
556 1290 5
556 1323 1
556 1426 1
556 1429 1
556 1452 1
556 1504 2
556 407 19
556 410 3
556 411 6
556 562 13
556 563 14
556 638 1
556 807 1
556 872 6
558 1429 1
558 538 1
558 546 1
558 559 8
558 562 3
558 741 1
558 744 1
558 746 1
559 538 1
559 556 4
559 558 7
559 562 10
559 563 6
559 638 12
559 684 1
559 738 1
559 872 1
559 941 5
560 1017 1
560 546 1
560 746 1
562 1290 1
562 1301 4
562 1323 1
562 1334 2
562 1455 2
562 1530 6
562 1533 6
562 1535 1
562 407 1
562 408 1
562 411 1
562 538 1
562 556 6
562 558 5
562 559 10
562 563 5
562 627 1
562 638 8
562 872 9
562 941 5
563 1290 5
563 1323 8
563 1363 1
563 1429 5
563 1504 10
563 1507 1
563 407 4
563 556 13
563 558 1
563 559 4
563 562 2
563 638 8
563 849 1
563 872 1
563 918 2
563 941 1
564 419 2
564 703 1
565 1020 8
565 1150 3
565 1388 1
565 1436 1
565 1459 3
565 1462 1
565 413 1
565 416 3
565 568 7
565 582 1
565 583 8
565 693 4
565 694 8
565 748 8
565 749 2
566 583 1
566 874 1
568 1020 1
568 1049 1
568 1150 3
568 1173 1
568 1215 1
568 1462 2
568 1511 4
568 1537 1
568 1540 1
568 565 4
568 641 2
568 693 2
568 748 15
568 749 3
570 1053 1
574 1366 1
574 588 2
574 874 1
575 1025 1
575 1224 1
575 1547 1
575 419 1
575 590 1
575 645 3
575 646 2
575 750 1
575 752 1
575 753 2
575 754 1
576 575 1
576 645 1
576 753 2
579 1326 1
579 757 1
581 1224 1
582 1020 1
582 583 7
582 584 1
582 588 1
582 646 1
582 750 1
582 754 1
583 1020 1
583 1023 1
583 1150 1
583 1215 1
583 565 6
583 568 1
583 582 7
583 586 1
583 693 1
583 698 1
583 748 2
583 875 1
583 883 1
584 693 1
586 1053 1
586 1467 1
588 1520 1
588 435 1
588 574 1
588 575 1
588 576 1
588 579 1
588 593 1
588 697 1
588 698 1
590 1222 1
590 753 1
592 1399 1
592 447 1
592 696 1
592 886 1
593 588 1
593 754 1
598 649 2
600 766 1
602 1194 1
602 461 1
602 609 1
602 610 3
602 649 1
602 696 1
602 768 1
603 1334 1
603 761 1
604 602 1
604 607 1
604 610 2
604 698 1
604 768 1
606 1166 1
607 1233 1
607 646 1
607 763 1
607 768 1
609 1171 1
609 649 2
610 1164 1
610 1186 1
610 1191 1
610 1474 1
610 1475 2
610 592 1
610 602 1
610 604 2
610 626 2
610 698 3
610 760 1
610 763 1
610 765 1
610 889 2
610 893 3
610 953 1
614 610 1
616 1164 3
616 1172 1
616 1298 1
616 1450 1
616 618 1
616 889 1
618 1164 2
618 1165 1
618 1449 1
620 1301 4
620 1312 2
620 1334 1
620 1403 1
620 1481 1
620 1530 1
620 1556 1
620 468 1
620 470 1
620 471 9
620 474 5
620 475 2
620 623 4
620 626 7
620 627 6
620 826 1
620 872 1
620 895 10
620 964 1
622 1561 1
622 602 1
622 610 1
622 626 4
622 627 1
622 760 1
622 763 4
623 1312 1
623 1334 5
623 1455 3
623 1530 1
623 620 3
623 626 11
623 627 7
623 648 10
623 964 6
626 1252 1
626 1301 1
626 1312 1
626 1478 1
626 1481 3
626 1530 1
626 1556 5
626 1559 1
626 1560 1
626 471 1
626 604 1
626 610 1
626 620 9
626 622 5
626 623 7
626 627 4
626 648 1
626 893 1
626 895 8
626 964 8
627 1301 5
627 1334 9
627 1455 1
627 1530 9
627 1533 1
627 620 4
627 623 10
627 626 5
627 648 7
627 895 1
628 1031 95
628 1035 20
628 1202 1
628 1205 1
628 476 37
628 477 8
628 487 1
628 629 124
628 637 1
628 715 6
628 717 3
629 1035 5
629 1037 2
629 1039 81
629 1211 2
629 1507 5
629 476 1
629 477 7
629 482 1
629 487 5
629 488 22
629 489 1
629 498 62
629 628 122
629 637 1
629 717 3
629 719 3
629 722 17
629 724 1
629 899 1
629 918 3
631 1031 10
631 1040 125
631 1196 85
631 1202 1
631 1215 16
631 1485 1
631 1487 1
631 1488 1
631 1513 1
631 1514 1
631 504 3
631 632 13
631 635 1
631 641 2
631 726 12
631 727 3
632 1033 1
632 1040 2
632 1042 1
632 1044 5
632 1196 1
632 1202 1
632 1205 1
632 1215 1
632 631 14
632 633 1
632 635 21
632 636 1
632 726 1
632 727 1
633 1202 3
633 635 3
634 501 1
634 511 1
634 635 1
634 636 4
634 638 1
634 639 2
634 739 1
634 922 1
634 935 1
635 1035 1
635 1040 1
635 1044 25
635 1205 21
635 1224 1
635 1492 1
635 1496 2
635 1497 3
635 1501 1
635 1523 4
635 628 1
635 632 22
635 634 1
635 636 28
635 639 1
635 729 1
635 736 2
635 922 1
636 1039 1
636 1044 6
636 1048 6
636 1204 1
636 1205 3
636 1214 1
636 1224 1
636 1230 2
636 1233 1
636 1533 1
636 511 1
636 632 1
636 634 5
636 635 26
636 639 28
636 646 1
637 1033 2
637 1211 4
637 1214 1
637 1497 1
637 1507 1
637 639 2
638 1048 1
638 1214 1
638 1290 1
638 1323 13
638 1429 1
638 1504 1
638 1507 24
638 1533 60
638 499 1
638 556 1
638 559 10
638 562 7
638 563 11
638 639 12
638 918 1
638 941 13
639 1039 3
639 1044 1
639 1046 1
639 1047 1
639 1048 46
639 1211 1
639 1214 29
639 1233 3
639 1501 1
639 1507 41
639 1533 51
639 629 1
639 634 2
639 635 3
639 636 26
639 638 11
639 941 1
641 1040 12
641 1049 179
641 1053 1
641 1215 144
641 1234 17
641 1326 1
641 1513 1
641 1514 1
641 1517 1
641 1537 4
641 1539 4
641 1540 1
641 568 3
641 631 2
641 642 18
641 643 1
641 748 17
641 749 5
642 1049 8
642 1051 1
642 1052 1
642 1053 10
642 1215 1
642 1549 1
642 641 11
642 645 16
642 646 1
642 753 1
642 947 1
643 1042 1
643 1215 1
643 1221 12
643 1224 3
643 1230 1
643 1513 1
643 641 2
643 645 7
644 646 1
644 649 2
644 761 1
645 1042 2
645 1049 1
645 1052 1
645 1053 29
645 1057 1
645 1221 2
645 1224 26
645 1240 1
645 1243 4
645 1549 1
645 1559 1
645 581 1
645 582 1
645 642 11
645 643 5
645 646 11
645 649 3
645 750 1
645 754 1
645 757 1
645 958 2
646 1030 1
646 1053 9
646 1056 1
646 1057 5
646 1223 1
646 1249 1
646 1252 2
646 1547 1
646 1549 1
646 575 3
646 582 1
646 641 1
646 642 1
646 644 1
646 645 10
646 649 21
646 757 1
646 761 3
646 955 1
646 958 2
647 1224 2
647 1230 6
647 1233 2
647 636 1
647 645 1
647 649 2
648 1057 1
648 1334 10
648 1345 1
648 1530 1
648 1533 23
648 1556 1
648 1559 37
648 623 7
648 626 5
648 627 4
648 649 4
648 895 1
648 964 24
649 1048 3
649 1057 49
649 1230 4
649 1233 42
649 1252 2
649 1520 1
649 1533 17
649 1559 38
649 1560 2
649 602 1
649 644 1
649 646 22
649 647 2
649 648 8
649 761 3
649 763 1
649 766 2
649 768 1
649 956 1
650 101 2
650 1259 2
650 155 1
650 167 1
650 336 3
650 341 6
650 651 38
650 786 2
650 83 7
650 86 2
650 92 1
651 101 2
651 1259 1
651 1364 2
651 191 3
651 197 3
651 335 1
651 336 7
651 341 1
651 344 1
651 346 78
651 347 8
651 650 28
651 786 15
651 788 169
651 83 172
651 92 1
652 1259 1
652 1268 1
652 1287 1
652 1368 1
652 1376 1
652 197 4
652 348 18
652 376 22
652 408 1
652 654 1
652 796 8
652 805 5
654 1259 1
654 197 4
654 376 11
654 404 15
654 652 2
654 655 1
654 805 7
654 807 2
655 404 1
655 654 1
656 1264 1
656 1268 1
656 1277 2
656 1395 1
656 412 17
656 421 1
656 440 19
656 458 1
656 815 13
656 816 1
656 824 2
657 1263 3
657 1264 1
657 1268 3
657 1376 4
657 197 3
657 412 6
657 440 4
657 659 1
658 1376 2
658 1396 2
658 440 11
658 468 19
658 656 1
658 824 5
658 825 1
658 826 10
659 1263 1
659 1267 10
659 1270 3
659 440 2
659 468 3
660 1031 1
660 1407 5
660 18 6
660 24 1
660 324 3
660 476 10
660 481 1
660 483 1
660 51 1
660 715 4
660 9 1
660 965 1
660 998 7
661 335 1
661 493 1
662 1412 1
662 325 1
662 477 1
662 478 1
662 482 1
662 664 1
662 832 2
664 327 1
664 335 2
664 344 1
664 493 1
664 661 1
664 662 2
667 335 1
668 1286 1
668 335 1
668 337 1
668 338 1
668 341 1
668 344 1
668 838 1
671 1009 3
671 1127 2
671 1150 1
671 1368 1
671 1407 1
671 1433 3
671 1436 2
671 33 4
671 349 6
671 352 6
671 501 12
671 504 1
671 672 4
671 726 1
671 976 3
672 1058 2
672 1127 3
672 1407 2
672 1410 2
672 33 7
672 352 4
672 501 7
672 51 1
672 671 5
672 727 1
672 998 1
674 529 1
674 676 4
674 728 1
674 854 1
676 354 1
676 367 1
676 393 1
676 397 1
676 528 12
676 681 1
676 861 1
681 1003 1
681 1132 1
681 1137 1
681 1412 2
681 367 1
681 375 1
681 500 1
681 501 1
681 510 1
681 524 3
681 674 2
684 1141 1
684 392 1
684 546 1
685 1451 1
685 376 1
685 408 1
685 870 4
686 387 1
686 406 1
686 408 1
686 410 1
693 1020 8
693 1104 1
693 1150 2
693 1173 1
693 1433 1
693 1459 3
693 1462 2
693 1537 1
693 413 5
693 416 10
693 565 9
693 568 1
693 583 1
693 694 4
693 748 1
693 987 7
694 1081 4
694 1150 3
694 1368 1
694 1433 6
694 1436 5
694 413 3
694 416 6
694 501 1
694 565 5
694 568 1
694 583 1
694 693 7
694 726 1
694 976 1
694 987 1
695 442 1
695 703 1
696 1025 1
696 1387 1
696 421 1
696 439 1
696 576 1
696 695 1
696 698 2
696 703 1
696 893 1
697 1304 1
697 421 3
698 1468 1
698 421 2
698 431 1
698 433 1
698 447 1
698 453 1
698 592 3
698 602 1
698 610 1
698 695 1
698 696 4
698 889 1
698 987 1
703 1022 1
703 1294 1
703 419 1
703 421 1
703 439 1
703 564 1
703 576 1
703 588 1
703 696 1
704 1438 1
706 610 1
706 893 1
708 451 1
708 471 1
708 472 1
708 474 1
709 447 1
709 470 1
713 1019 1
714 618 1
715 0 7
715 1031 42
715 1313 1
715 1316 1
715 1407 1
715 1485 7
715 1488 1
715 1489 1
715 18 12
715 476 35
715 628 8
715 660 2
715 998 5
716 1035 1
716 1412 1
717 1003 1
717 1035 5
717 1205 1
717 477 1
717 487 1
717 628 2
717 629 6
717 896 1
719 1494 1
719 477 1
719 629 1
719 717 1
720 1003 1
720 716 1
721 1005 1
721 1006 1
721 1039 1
721 488 1
721 491 1
721 492 1
721 498 2
721 629 1
721 722 3
721 724 1
722 1039 10
722 1508 1
722 488 7
722 489 1
722 492 1
722 498 3
722 629 19
722 721 3
722 724 2
724 1505 1
724 1508 1
724 488 1
724 721 3
724 722 3
726 1009 5
726 1040 7
726 1150 1
726 1196 1
726 1436 2
726 1511 5
726 1514 1
726 500 1
726 501 1
726 504 5
726 568 1
726 631 13
726 727 2
726 998 1
727 1009 1
727 1127 2
727 1196 1
727 1407 1
727 1410 1
727 1485 2
727 501 2
727 504 6
727 631 2
727 672 3
727 726 5
728 1524 1
728 511 1
728 731 1
729 1044 2
73 18 1
731 510 1
731 635 1
732 511 2
733 1137 1
733 735 1
734 735 1
735 1035 1
735 1137 3
735 1205 1
735 1484 1
735 1492 1
735 511 1
735 635 1
735 899 1
736 1205 2
736 1498 3
736 635 1
736 728 1
737 1133 1
738 1016 1
738 1451 1
738 1531 1
738 538 1
738 636 1
738 741 2
739 1161 1
739 559 1
739 634 2
739 639 2
739 738 1
739 741 1
74 650 1
741 1141 1
741 1531 1
741 540 1
741 546 1
741 558 1
741 559 1
741 636 1
741 738 1
741 866 1
742 739 1
743 639 1
743 744 1
743 746 2
744 1141 1
744 546 1
744 746 1
745 743 1
746 1508 1
746 543 1
746 546 1
746 559 1
746 639 2
746 739 1
746 743 1
746 744 1
748 1020 10
748 1049 7
748 1150 2
748 1173 1
748 1234 1
748 1462 1
748 1537 7
748 1540 6
748 565 5
748 568 12
748 576 1
748 583 2
748 641 23
748 749 8
748 987 2
749 1049 4
749 1150 9
749 1215 8
749 1511 1
749 1514 2
749 565 5
749 568 6
749 641 3
749 726 1
749 748 7
750 1547 1
750 575 1
750 645 2
750 753 1
750 754 1
750 942 1
752 419 1
753 1025 1
753 1053 2
753 564 1
753 575 2
753 645 1
753 646 1
753 750 1
753 754 1
754 1547 1
754 575 2
754 582 1
754 583 1
754 645 1
754 750 2
755 1224 1
755 1327 1
755 1438 1
755 1520 1
755 1521 1
755 645 1
755 757 4
756 1438 1
756 645 1
756 755 1
756 759 1
757 1053 1
757 1150 1
757 1153 2
757 1156 1
757 1160 1
757 1224 1
757 1326 1
757 1327 1
757 1518 1
757 1521 1
757 579 1
757 590 1
757 645 1
757 755 2
757 756 2
758 755 1
759 1156 1
760 575 1
760 610 1
760 763 1
760 953 2
760 956 1
760 959 1
761 1030 1
761 1054 1
761 1475 1
761 1558 1
761 603 1
761 622 2
761 646 2
761 649 1
761 760 1
761 765 1
761 888 1
761 958 1
762 1057 1
763 1057 1
763 1560 1
763 1561 1
763 606 1
763 610 2
763 622 2
763 626 1
763 761 3
763 764 1
763 889 1
763 953 1
763 964 1
764 626 1
764 956 1
765 1233 1
765 1532 1
765 607 1
765 627 1
765 649 1
765 763 1
765 766 4
766 1057 2
766 1334 1
766 607 2
766 765 2
766 888 1
766 956 1
767 1163 1
767 616 1
768 603 1
768 609 1
768 616 1
768 766 1
769 1532 1
776 1255 1
777 1069 1
777 116 1
777 1255 3
777 1282 1
777 1347 1
777 1351 1
777 1406 1
777 18 1
777 197 7
777 27 1
777 330 1
777 331 1
777 482 1
777 83 1
777 836 1
777 86 1
784 1259 1
784 1364 1
785 1069 1
785 1358 1
785 341 2
785 786 2
786 101 1
786 1258 2
786 1259 19
786 1352 4
786 1355 2
786 1356 9
786 1357 1
786 1360 4
786 1362 1
786 1364 1
786 164 1
786 167 1
786 191 1
786 197 8
786 336 1
786 340 1
786 341 3
786 346 1
786 376 1
786 650 8
786 651 15
786 784 1
786 785 2
786 787 2
786 788 1
786 83 7
787 1259 1
787 650 1
787 651 1
788 1261 199
788 1290 1
788 1360 4
788 1363 7
788 1364 16
788 1426 3
788 167 1
788 191 1
788 339 1
788 346 5
788 347 126
788 404 9
788 651 163
788 83 5
788 849 1
794 1368 1
794 796 2
796 1132 1
796 1255 1
796 1262 1
796 1263 2
796 1264 21
796 1366 1
796 1368 23
796 1372 1
796 1376 2
796 1432 2
796 197 4
796 33 1
796 348 31
796 349 3
796 357 1
796 366 1
796 367 1
796 368 1
796 412 3
796 652 8
796 681 1
796 794 2
796 797 2
796 859 1
796 976 1
797 348 1
797 368 1
803 1259 1
803 1376 1
803 805 1
804 1091 1
804 1268 1
804 1379 1
804 805 1
805 1100 2
805 1259 1
805 1263 2
805 1267 2
805 1268 22
805 1269 2
805 1368 2
805 1375 3
805 1376 21
805 1377 1
805 197 1
805 376 27
805 440 5
805 464 1
805 652 7
805 654 5
805 803 1
805 804 2
805 806 2
805 807 1
806 805 2
807 1261 5
807 1267 2
807 1270 169
807 1380 2
807 1383 3
807 1384 9
807 1385 1
807 1452 4
807 404 222
807 410 4
807 411 2
807 468 16
807 475 1
807 654 2
807 788 1
807 872 1
81 0 74
81 101 3
81 170 1
81 18 2
81 190 1
81 27 112
81 30 1
81 33 2
81 82 33
81 83 85
81 86 1
81 9 2
815 1264 1
815 1272 1
815 1273 19
815 1387 1
815 1388 18
815 1458 3
815 412 52
815 413 1
815 428 1
815 431 1
815 440 2
815 656 11
815 697 1
815 824 1
815 883 1
815 987 1
816 656 1
816 815 1
817 468 1
82 0 3
82 27 4
82 81 20
82 83 15
82 84 1
822 1396 1
822 824 1
823 1117 1
823 1395 2
824 1106 1
824 1268 1
824 1270 1
824 1272 3
824 1276 1
824 1277 12
824 1376 1
824 1395 1
824 1396 15
824 440 26
824 458 1
824 470 1
824 656 4
824 658 7
824 825 1
824 893 1
825 817 1
825 824 3
826 1270 9
826 1276 1
826 1279 171
826 1403 4
826 1404 14
826 440 1
826 468 249
826 471 1
826 474 15
826 658 10
826 825 1
826 895 2
827 1349 1
827 333 1
83 0 2
83 101 27
83 155 1
83 164 28
83 167 5
83 170 5
83 18 1
83 19 1
83 191 22
83 194 6
83 197 34
83 20 5
83 27 10
83 29 1
83 30 1
83 325 1
83 33 1
83 335 1
83 336 12
83 346 19
83 376 1
83 650 12
83 651 169
83 777 1
83 786 4
83 788 5
83 81 98
83 82 9
83 84 1
83 86 15
83 89 3
83 92 13
831 326 1
832 1000 1
832 1003 2
832 1495 1
832 325 1
832 477 1
832 482 1
832 831 1
834 1494 1
836 1068 1
836 1347 1
836 1348 1
836 1351 1
836 1407 2
836 1412 1
836 327 1
836 333 1
836 482 1
836 662 1
836 777 1
836 827 1
838 786 1
84 189 1
84 27 4
84 81 1
84 85 1
842 1004 1
842 1006 1
842 1502 1
842 1505 1
842 746 1
843 337 1
845 1006 1
847 1287 1
847 1416 1
849 1290 5
849 1363 2
849 1426 4
849 1428 1
849 1429 9
849 346 3
849 347 12
849 411 1
849 498 1
849 499 17
849 563 2
849 788 1
849 918 1
85 30 2
850 698 1
851 1438 1
851 348 1
851 357 1
851 674 1
851 855 1
851 859 1
852 1520 1
852 855 1
853 1012 1
853 855 1
854 1151 1
854 518 1
854 855 1
855 1014 1
855 1044 1
855 1295 1
855 1371 1
855 368 1
855 501 1
855 528 1
855 796 1
855 851 2
855 852 1
855 854 1
856 796 1
859 1090 1
859 1091 1
859 1157 1
859 1368 1
859 1432 6
859 1438 1
859 855 2
86 164 4
86 167 1
86 170 1
86 191 6
86 197 7
86 27 3
86 28 1
86 651 2
86 786 1
86 83 14
86 89 1
861 395 1
861 558 1
861 685 1
865 538 1
866 1442 1
870 1166 1
870 1298 1
870 384 1
870 397 7
870 546 1
870 676 1
870 861 1
870 871 1
871 397 1
872 1270 1
872 1301 2
872 1334 1
872 1383 2
872 1452 8
872 1455 3
872 1530 5
872 407 5
872 410 1
872 556 9
872 559 1
872 562 9
872 627 1
874 1115 1
874 1183 1
874 1304 1
874 1467 2
874 696 1
875 1547 1
877 1021 1
878 1022 1
878 874 1
879 1022 1
879 421 1
879 874 1
882 1110 1
882 1113 1
882 1304 1
882 1458 3
882 431 1
882 432 1
882 574 1
882 750 1
882 874 1
883 1022 1
883 1023 1
883 1182 1
883 1292 1
883 1467 1
883 892 1
884 1189 1
884 451 1
886 698 1
888 1474 1
888 447 1
888 696 1
889 1164 1
889 460 1
889 604 2
889 610 3
889 622 1
89 167 1
89 18 1
89 191 1
89 197 2
89 651 1
89 83 4
891 894 1
892 882 1
893 1171 1
893 1309 1
893 1395 3
893 1468 1
893 1474 1
893 452 1
893 458 3
893 461 1
893 462 1
893 610 1
893 698 1
893 708 1
893 709 1
893 884 1
893 888 1
893 889 1
894 1186 1
895 1312 5
895 1478 5
895 1481 2
895 471 4
895 474 10
895 620 13
895 626 8
896 1494 2
896 1495 1
896 1498 1
899 1035 1
899 836 1
9 0 36
9 10 2
9 18 20
9 19 1
9 21 1
9 324 1
9 48 1
90 81 1
903 1316 1
904 1485 1
905 1494 1
918 1039 34
918 1323 7
918 1429 3
918 1504 5
918 1507 92
918 498 45
918 499 72
918 563 2
918 849 1
919 1014 1
92 0 1
92 101 10
92 335 1
92 336 2
92 83 14
922 1044 1
922 635 1
922 736 1
928 1518 1
931 742 1
933 634 1
935 636 1
941 1323 1
941 1334 6
941 1455 3
941 1530 7
941 1533 22
941 559 2
941 562 8
941 627 1
941 638 10
941 639 1
941 964 1
942 754 1
947 1049 1
953 1030 1
953 1057 1
953 1559 1
953 761 1
953 763 1
953 954 1
954 1559 1
954 763 1
955 646 1
956 1561 1
956 609 1
956 610 1
956 622 1
956 649 1
956 763 1
956 765 1
958 644 1
958 646 2
958 649 1
958 956 1
959 1561 1
959 614 1
959 956 1
961 761 1
964 1312 1
964 1334 2
964 1345 1
964 1533 1
964 1556 6
964 1559 10
964 1560 1
964 622 1
964 623 8
964 626 5
964 627 2
964 648 29
964 649 3
964 763 1
965 24 1
965 51 1
965 660 1
966 1065 1
966 1069 1
976 1058 1
976 1081 3
976 1264 1
976 1368 9
976 1432 1
976 1433 6
976 1436 3
976 33 3
976 348 1
976 349 5
976 671 2
976 694 2
976 796 1
981 859 1
987 1020 3
987 1081 1
987 1104 6
987 1368 2
987 1388 15
987 1459 8
987 1462 1
987 412 2
987 413 35
987 416 6
987 431 1
987 693 4
987 815 1
998 1031 1
998 1127 6
998 1407 6
998 1410 6
998 1485 6
998 18 2
998 476 2
998 660 5
998 715 5
