# Frame AtomID Element FromSite ToSite
941 115 Li 468 826
942 115 Li 826 1270
943 115 Li 1270 468
952 115 Li 468 826
953 115 Li 826 468
954 115 Li 468 826
955 115 Li 826 1279
958 115 Li 1279 826
959 115 Li 826 468
973 115 Li 468 826
975 115 Li 826 468
976 115 Li 468 826
977 115 Li 826 468
980 115 Li 468 826
988 115 Li 826 1279
2 116 Li 477 482
4 116 Li 482 483
5 116 Li 483 476
6 116 Li 476 482
7 116 Li 482 483
8 116 Li 483 715
9 116 Li 715 628
12 116 Li 628 476
20 116 Li 476 660
21 116 Li 660 324
22 116 Li 324 18
23 116 Li 18 660
24 116 Li 660 18
33 116 Li 18 476
35 116 Li 476 18
37 116 Li 18 476
38 116 Li 476 18
39 116 Li 18 476
45 116 Li 476 18
52 116 Li 18 476
54 116 Li 476 18
57 116 Li 18 0
59 116 Li 0 18
60 116 Li 18 476
61 116 Li 476 18
72 116 Li 18 476
78 116 Li 476 18
79 116 Li 18 476
92 116 Li 476 715
94 116 Li 715 628
99 116 Li 628 1031
100 116 Li 1031 628
129 116 Li 628 629
130 116 Li 629 628
144 116 Li 628 629
162 116 Li 629 628
164 116 Li 628 629
165 116 Li 629 628
166 116 Li 628 629
169 116 Li 629 628
175 116 Li 628 629
176 116 Li 629 628
177 116 Li 628 629
179 116 Li 629 628
185 116 Li 628 629
186 116 Li 629 628
187 116 Li 628 629
189 116 Li 629 628
190 116 Li 628 629
191 116 Li 629 628
203 116 Li 628 629
219 116 Li 629 498
220 116 Li 498 1039
221 116 Li 1039 629
222 116 Li 629 1039
223 116 Li 1039 498
227 116 Li 498 629
228 116 Li 629 498
230 116 Li 498 629
231 116 Li 629 498
233 116 Li 498 629
241 116 Li 629 918
242 116 Li 918 1039
244 116 Li 1039 918
245 116 Li 918 1039
246 116 Li 1039 629
251 116 Li 629 498
262 116 Li 498 488
271 116 Li 488 487
273 116 Li 487 477
274 116 Li 477 487
277 116 Li 487 477
279 116 Li 477 488
280 116 Li 488 487
281 116 Li 487 488
282 116 Li 488 487
283 116 Li 487 336
284 116 Li 336 488
285 116 Li 488 336
292 116 Li 336 335
295 116 Li 335 101
296 116 Li 101 336
298 116 Li 336 488
304 116 Li 488 336
309 116 Li 336 346
314 116 Li 346 498
318 116 Li 498 346
320 116 Li 346 498
321 116 Li 498 346
331 116 Li 346 498
332 116 Li 498 346
349 116 Li 346 498
356 116 Li 498 346
362 116 Li 346 336
371 116 Li 336 335
374 116 Li 335 336
377 116 Li 336 335
378 116 Li 335 101
379 116 Li 101 335
381 116 Li 335 101
383 116 Li 101 335
386 116 Li 335 101
387 116 Li 101 335
389 116 Li 335 20
390 116 Li 20 325
392 116 Li 325 20
393 116 Li 20 477
404 116 Li 477 629
405 116 Li 629 476
409 116 Li 476 477
410 116 Li 477 628
411 116 Li 628 477
416 116 Li 477 628
418 116 Li 628 629
419 116 Li 629 628
420 116 Li 628 629
424 116 Li 629 628
426 116 Li 628 629
428 116 Li 629 628
433 116 Li 628 629
443 116 Li 629 498
457 116 Li 498 346
470 116 Li 346 498
496 116 Li 498 346
513 116 Li 346 498
515 116 Li 498 346
516 116 Li 346 498
518 116 Li 498 346
519 116 Li 346 498
521 116 Li 498 346
522 116 Li 346 498
524 116 Li 498 346
541 116 Li 346 498
546 116 Li 498 346
548 116 Li 346 498
575 116 Li 498 346
591 116 Li 346 498
607 116 Li 498 346
617 116 Li 346 498
712 116 Li 498 346
717 116 Li 346 498
718 116 Li 498 346
729 116 Li 346 347
734 116 Li 347 499
736 116 Li 499 346
737 116 Li 346 498
738 116 Li 498 499
739 116 Li 499 346
740 116 Li 346 499
752 116 Li 499 346
754 116 Li 346 498
760 116 Li 498 346
761 116 Li 346 498
796 116 Li 498 346
797 116 Li 346 498
803 116 Li 498 346
804 116 Li 346 498
863 116 Li 498 346
884 116 Li 346 498
916 116 Li 498 629
932 116 Li 629 498
946 116 Li 498 629
952 116 Li 629 498
961 116 Li 498 629
1 117 Li 492 337
2 117 Li 337 336
8 117 Li 336 346
10 117 Li 346 651
11 117 Li 651 336
12 117 Li 336 651
13 117 Li 651 346
14 117 Li 346 651
16 117 Li 651 346
17 117 Li 346 651
18 117 Li 651 788
20 117 Li 788 651
22 117 Li 651 347
23 117 Li 347 346
26 117 Li 346 651
27 117 Li 651 346
28 117 Li 346 651
31 117 Li 651 346
41 117 Li 346 498
44 117 Li 498 346
45 117 Li 346 498
49 117 Li 498 488
53 117 Li 488 629
56 117 Li 629 488
60 117 Li 488 498
61 117 Li 498 336
62 117 Li 336 498
81 117 Li 498 346
84 117 Li 346 488
86 117 Li 488 498
87 117 Li 498 488
89 117 Li 488 336
101 117 Li 336 488
110 117 Li 488 336
112 117 Li 336 335
113 117 Li 335 101
114 117 Li 101 20
115 117 Li 20 18
118 117 Li 18 476
129 117 Li 476 18
131 117 Li 18 476
134 117 Li 476 18
135 117 Li 18 476
136 117 Li 476 19
137 117 Li 19 18
139 117 Li 18 325
140 117 Li 325 477
141 117 Li 477 325
142 117 Li 325 487
144 117 Li 487 488
148 117 Li 488 336
153 117 Li 336 335
154 117 Li 335 488
155 117 Li 488 336
158 117 Li 336 83
189 117 Li 83 81
190 117 Li 81 83
209 117 Li 83 81
210 117 Li 81 83
211 117 Li 83 81
213 117 Li 81 83
214 117 Li 83 81
216 117 Li 81 83
227 117 Li 83 81
231 117 Li 81 82
232 117 Li 82 81
245 117 Li 81 82
247 117 Li 82 83
281 117 Li 83 651
285 117 Li 651 83
328 117 Li 83 651
336 117 Li 651 83
338 117 Li 83 651
341 117 Li 651 83
398 117 Li 83 651
399 117 Li 651 83
403 117 Li 83 651
406 117 Li 651 83
498 117 Li 83 82
499 117 Li 82 83
5 118 Li 346 849
6 118 Li 849 498
7 118 Li 498 721
9 118 Li 721 629
10 118 Li 629 717
12 118 Li 717 628
13 118 Li 628 717
14 118 Li 717 629
17 118 Li 629 1039
18 118 Li 1039 629
33 118 Li 629 628
35 118 Li 628 629
37 118 Li 629 628
38 118 Li 628 629
41 118 Li 629 477
42 118 Li 477 628
43 118 Li 628 629
44 118 Li 629 477
49 118 Li 477 487
50 118 Li 487 477
52 118 Li 477 325
53 118 Li 325 101
54 118 Li 101 20
56 118 Li 20 325
57 118 Li 325 83
58 118 Li 83 19
59 118 Li 19 101
64 118 Li 101 336
65 118 Li 336 92
67 118 Li 92 336
70 118 Li 336 335
71 118 Li 335 336
72 118 Li 336 92
73 118 Li 92 101
75 118 Li 101 83
92 118 Li 83 651
108 118 Li 651 83
125 118 Li 83 651
126 118 Li 651 83
127 118 Li 83 650
128 118 Li 650 651
130 118 Li 651 83
131 118 Li 83 651
132 118 Li 651 83
133 118 Li 83 651
134 118 Li 651 650
137 118 Li 650 651
176 118 Li 651 788
177 118 Li 788 651
179 118 Li 651 347
180 118 Li 347 788
183 118 Li 788 347
184 118 Li 347 346
186 118 Li 346 651
188 118 Li 651 346
193 118 Li 346 788
196 118 Li 788 347
200 118 Li 347 788
242 118 Li 788 347
248 118 Li 347 499
249 118 Li 499 347
252 118 Li 347 499
259 118 Li 499 918
262 118 Li 918 499
267 118 Li 499 1426
268 118 Li 1426 1504
270 118 Li 1504 1323
271 118 Li 1323 1507
272 118 Li 1507 638
273 118 Li 638 1533
274 118 Li 1533 638
277 118 Li 638 1533
279 118 Li 1533 638
280 118 Li 638 1533
288 118 Li 1533 1334
289 118 Li 1334 1533
290 118 Li 1533 941
291 118 Li 941 964
292 118 Li 964 648
294 118 Li 648 1533
297 118 Li 1533 648
298 118 Li 648 1559
301 118 Li 1559 648
306 118 Li 648 1533
307 118 Li 1533 941
308 118 Li 941 1533
310 118 Li 1533 648
314 118 Li 648 1559
315 118 Li 1559 648
316 118 Li 648 1559
326 118 Li 1559 648
328 118 Li 648 1559
330 118 Li 1559 648
331 118 Li 648 964
332 118 Li 964 1312
333 118 Li 1312 1478
334 118 Li 1478 826
335 118 Li 826 474
336 118 Li 474 826
337 118 Li 826 895
338 118 Li 895 474
341 118 Li 474 1403
342 118 Li 1403 475
343 118 Li 475 474
344 118 Li 474 895
345 118 Li 895 474
347 118 Li 474 468
348 118 Li 468 475
349 118 Li 475 1301
350 118 Li 1301 475
351 118 Li 475 1301
354 118 Li 1301 648
355 118 Li 648 1334
356 118 Li 1334 623
357 118 Li 623 1312
362 118 Li 1312 895
364 118 Li 895 1312
366 118 Li 1312 1345
367 118 Li 1345 1312
375 118 Li 1312 1556
376 118 Li 1556 895
377 118 Li 895 474
379 118 Li 474 468
380 118 Li 468 474
382 118 Li 474 468
387 118 Li 468 826
388 118 Li 826 468
394 118 Li 468 826
399 118 Li 826 468
400 118 Li 468 826
401 118 Li 826 468
402 118 Li 468 1279
430 118 Li 1279 826
432 118 Li 826 1403
436 118 Li 1403 468
437 118 Li 468 1270
438 118 Li 1270 468
441 118 Li 468 1270
452 118 Li 1270 807
459 118 Li 807 1270
460 118 Li 1270 468
461 118 Li 468 1270
466 118 Li 1270 807
467 118 Li 807 1452
468 118 Li 1452 411
472 118 Li 411 404
473 118 Li 404 411
474 118 Li 411 788
475 118 Li 788 1261
477 118 Li 1261 1363
479 118 Li 1363 1261
481 118 Li 1261 1363
482 118 Li 1363 1261
486 118 Li 1261 788
490 118 Li 788 1261
492 118 Li 1261 788
493 118 Li 788 1261
499 118 Li 1261 788
501 118 Li 788 1261
503 118 Li 1261 1363
504 118 Li 1363 347
509 118 Li 347 788
513 118 Li 788 347
523 118 Li 347 499
534 118 Li 499 918
554 118 Li 918 1507
571 118 Li 1507 638
573 118 Li 638 1507
575 118 Li 1507 1533
576 118 Li 1533 638
577 118 Li 638 1507
590 118 Li 1507 638
598 118 Li 638 1533
599 118 Li 1533 638
607 118 Li 638 1533
611 118 Li 1533 638
613 118 Li 638 1533
625 118 Li 1533 1507
628 118 Li 1507 1533
638 118 Li 1533 1507
648 118 Li 1507 1533
662 118 Li 1533 1559
665 118 Li 1559 1533
667 118 Li 1533 1559
695 118 Li 1559 1345
697 118 Li 1345 1559
698 118 Li 1559 1345
844 118 Li 1345 1312
851 118 Li 1312 1279
852 118 Li 1279 1312
855 118 Li 1312 1279
856 118 Li 1279 1312
857 118 Li 1312 1279
926 118 Li 1279 1312
927 118 Li 1312 1279
928 118 Li 1279 1312
935 118 Li 1312 1279
1 119 Li 510 731
2 119 Li 731 635
3 119 Li 635 1035
6 119 Li 1035 628
7 119 Li 628 629
13 119 Li 629 1039
14 119 Li 1039 722
15 119 Li 722 629
17 119 Li 629 498
21 119 Li 498 336
22 119 Li 336 498
23 119 Li 498 346
24 119 Li 346 498
28 119 Li 498 918
29 119 Li 918 1507
39 119 Li 1507 1039
41 119 Li 1039 1211
42 119 Li 1211 1501
43 119 Li 1501 1035
46 119 Li 1035 1205
50 119 Li 1205 635
52 119 Li 635 1044
55 119 Li 1044 635
57 119 Li 635 636
59 119 Li 636 635
60 119 Li 635 1044
63 119 Li 1044 1224
67 119 Li 1224 1527
68 119 Li 1527 1233
69 119 Li 1233 1046
70 119 Li 1046 1233
71 119 Li 1233 639
79 119 Li 639 1214
81 119 Li 1214 1039
83 119 Li 1039 1214
84 119 Li 1214 1211
85 119 Li 1211 1507
86 119 Li 1507 1214
87 119 Li 1214 1507
88 119 Li 1507 639
90 119 Li 639 1048
92 119 Li 1048 636
94 119 Li 636 635
95 119 Li 635 632
100 119 Li 632 631
101 119 Li 631 635
102 119 Li 635 1044
104 119 Li 1044 636
106 119 Li 636 635
116 119 Li 635 1523
117 119 Li 1523 1224
122 119 Li 1224 1527
123 119 Li 1527 1230
125 119 Li 1230 1048
126 119 Li 1048 636
129 119 Li 636 639
136 119 Li 639 1048
137 119 Li 1048 639
147 119 Li 639 1048
153 119 Li 1048 1230
156 119 Li 1230 1233
158 119 Li 1233 649
160 119 Li 649 1233
161 119 Li 1233 1334
164 119 Li 1334 1455
165 119 Li 1455 1530
167 119 Li 1530 1533
175 119 Li 1533 649
179 119 Li 649 1559
191 119 Li 1559 1252
194 119 Li 1252 1559
239 119 Li 1559 1252
242 119 Li 1252 1559
251 119 Li 1559 1252
253 119 Li 1252 1249
254 119 Li 1249 649
259 119 Li 649 1233
263 119 Li 1233 1533
265 119 Li 1533 1048
267 119 Li 1048 1533
268 119 Li 1533 639
273 119 Li 639 636
277 119 Li 636 639
292 119 Li 639 1533
294 119 Li 1533 639
295 119 Li 639 1533
301 119 Li 1533 638
304 119 Li 638 1507
318 119 Li 1507 918
322 119 Li 918 1507
325 119 Li 1507 638
326 119 Li 638 1533
328 119 Li 1533 1507
329 119 Li 1507 1533
332 119 Li 1533 1507
333 119 Li 1507 1533
346 119 Li 1533 1507
352 119 Li 1507 1533
354 119 Li 1533 1507
377 119 Li 1507 1533
379 119 Li 1533 1507
380 119 Li 1507 1533
383 119 Li 1533 1507
389 119 Li 1507 1533
390 119 Li 1533 1507
392 119 Li 1507 1533
394 119 Li 1533 1507
402 119 Li 1507 1533
406 119 Li 1533 1507
427 119 Li 1507 638
428 119 Li 638 1507
430 119 Li 1507 918
447 119 Li 918 1507
449 119 Li 1507 1039
455 119 Li 1039 1507
458 119 Li 1507 1039
459 119 Li 1039 1507
461 119 Li 1507 1039
463 119 Li 1039 1507
520 119 Li 1507 1533
522 119 Li 1533 1507
545 119 Li 1507 1533
546 119 Li 1533 1507
659 119 Li 1507 1039
662 119 Li 1039 1507
663 119 Li 1507 1039
664 119 Li 1039 1507
685 119 Li 1507 918
686 119 Li 918 1507
711 119 Li 1507 918
712 119 Li 918 1507
713 119 Li 1507 918
715 119 Li 918 1507
771 119 Li 1507 918
821 119 Li 918 498
822 119 Li 498 918
832 119 Li 918 498
833 119 Li 498 918
848 119 Li 918 1507
849 119 Li 1507 918
907 119 Li 918 498
922 119 Li 498 918
924 119 Li 918 498
926 119 Li 498 918
928 119 Li 918 498
957 119 Li 498 918
962 119 Li 918 498
963 119 Li 498 918
966 119 Li 918 498
967 119 Li 498 918
974 119 Li 918 498
976 119 Li 498 918
977 119 Li 918 498
982 119 Li 498 499
987 119 Li 499 498
988 119 Li 498 499
992 119 Li 499 498
1000 119 Li 498 918
1 120 Li 392 383
3 120 Li 383 393
5 120 Li 393 1070
6 120 Li 1070 1259
7 120 Li 1259 376
8 120 Li 376 394
9 120 Li 394 376
12 120 Li 376 372
13 120 Li 372 1069
14 120 Li 1069 1407
16 120 Li 1407 1494
17 120 Li 1494 1412
18 120 Li 1412 832
19 120 Li 832 1495
20 120 Li 1495 1494
21 120 Li 1494 1133
22 120 Li 1133 1498
23 120 Li 1498 1035
24 120 Li 1035 1496
25 120 Li 1496 1497
26 120 Li 1497 1203
27 120 Li 1203 1496
28 120 Li 1496 1205
29 120 Li 1205 1035
30 120 Li 1035 1205
31 120 Li 1205 1495
32 120 Li 1495 635
33 120 Li 635 634
34 120 Li 634 511
35 120 Li 511 510
36 120 Li 510 1133
37 120 Li 1133 1012
38 120 Li 1012 524
41 120 Li 524 357
42 120 Li 357 364
43 120 Li 364 1433
48 120 Li 1433 1432
49 120 Li 1432 1293
50 120 Li 1293 1432
51 120 Li 1432 439
52 120 Li 439 435
53 120 Li 435 437
54 120 Li 437 439
55 120 Li 439 1433
56 120 Li 1433 1009
59 120 Li 1009 1433
60 120 Li 1433 859
61 120 Li 859 1438
62 120 Li 1438 1441
63 120 Li 1441 1521
64 120 Li 1521 1520
66 120 Li 1520 1531
68 120 Li 1531 1534
69 120 Li 1534 766
70 120 Li 766 607
71 120 Li 607 763
72 120 Li 763 606
73 120 Li 606 1166
74 120 Li 1166 616
75 120 Li 616 889
76 120 Li 889 610
77 120 Li 610 1186
78 120 Li 1186 1113
79 120 Li 1113 1115
80 120 Li 1115 1113
82 120 Li 1113 1115
84 120 Li 1115 1113
85 120 Li 1113 1394
86 120 Li 1394 1115
87 120 Li 1115 1394
89 120 Li 1394 1399
91 120 Li 1399 1395
93 120 Li 1395 823
94 120 Li 823 1395
95 120 Li 1395 1394
96 120 Li 1394 458
97 120 Li 458 447
98 120 Li 447 604
99 120 Li 604 698
100 120 Li 698 695
101 120 Li 695 703
102 120 Li 703 419
105 120 Li 419 703
106 120 Li 703 1022
107 120 Li 1022 1547
108 120 Li 1547 1243
110 120 Li 1243 1052
111 120 Li 1052 961
112 120 Li 961 761
113 120 Li 761 1030
114 120 Li 1030 764
115 120 Li 764 956
116 120 Li 956 622
117 120 Li 622 760
118 120 Li 760 575
119 120 Li 575 752
120 120 Li 752 419
121 120 Li 419 418
122 120 Li 418 698
123 120 Li 698 696
124 120 Li 696 576
125 120 Li 576 645
130 120 Li 645 1224
131 120 Li 1224 757
135 120 Li 757 645
136 120 Li 645 1224
138 120 Li 1224 645
145 120 Li 645 754
146 120 Li 754 582
147 120 Li 582 583
151 120 Li 583 582
152 120 Li 582 583
153 120 Li 583 565
154 120 Li 565 583
156 120 Li 583 875
157 120 Li 875 1547
159 120 Li 1547 1183
160 120 Li 1183 1190
161 120 Li 1190 1342
164 120 Li 1342 1175
165 120 Li 1175 1182
166 120 Li 1182 1302
167 120 Li 1302 1306
168 120 Li 1306 1550
169 120 Li 1550 1547
171 120 Li 1547 1339
172 120 Li 1339 1338
173 120 Li 1338 1547
174 120 Li 1547 1179
176 120 Li 1179 1183
177 120 Li 1183 1243
178 120 Li 1243 1239
180 120 Li 1239 1243
181 120 Li 1243 1337
182 120 Li 1337 1338
183 120 Li 1338 1049
184 120 Li 1049 641
191 120 Li 641 1537
192 120 Li 1537 1173
194 120 Li 1173 1104
195 120 Li 1104 1459
196 120 Li 1459 1104
197 120 Li 1104 1388
199 120 Li 1388 1104
214 120 Li 1104 1109
216 120 Li 1109 1273
217 120 Li 1273 1109
219 120 Li 1109 1273
221 120 Li 1273 1388
226 120 Li 1388 413
229 120 Li 413 1081
230 120 Li 1081 413
232 120 Li 413 987
233 120 Li 987 413
234 120 Li 413 1368
235 120 Li 1368 413
237 120 Li 413 693
238 120 Li 693 694
239 120 Li 694 693
241 120 Li 693 987
243 120 Li 987 1104
300 120 Li 1104 1388
301 120 Li 1388 1104
303 120 Li 1104 1388
306 120 Li 1388 1104
311 120 Li 1104 1388
318 120 Li 1388 1104
327 120 Li 1104 1388
356 120 Li 1388 1104
366 120 Li 1104 1459
367 120 Li 1459 1104
370 120 Li 1104 1173
372 120 Li 1173 1104
390 120 Li 1104 1388
392 120 Li 1388 987
394 120 Li 987 1388
395 120 Li 1388 987
396 120 Li 987 1388
434 120 Li 1388 1104
435 120 Li 1104 1388
441 120 Li 1388 1104
442 120 Li 1104 1388
450 120 Li 1388 1104
456 120 Li 1104 1388
463 120 Li 1388 1104
483 120 Li 1104 1388
484 120 Li 1388 1104
493 120 Li 1104 1173
497 120 Li 1173 1104
515 120 Li 1104 1173
516 120 Li 1173 1104
517 120 Li 1104 1173
526 120 Li 1173 1104
531 120 Li 1104 1173
533 120 Li 1173 1104
562 120 Li 1104 1173
571 120 Li 1173 1104
603 120 Li 1104 1173
605 120 Li 1173 1104
922 120 Li 1104 1273
927 120 Li 1273 1104
928 120 Li 1104 1273
937 120 Li 1273 1104
942 120 Li 1104 1273
976 120 Li 1273 1104
1 121 Li 407 563
3 121 Li 563 1323
6 121 Li 1323 1502
7 121 Li 1502 1508
8 121 Li 1508 1505
10 121 Li 1505 1508
12 121 Li 1508 1507
15 121 Li 1507 1323
16 121 Li 1323 1507
25 121 Li 1507 918
27 121 Li 918 499
28 121 Li 499 918
29 121 Li 918 499
31 121 Li 499 1507
32 121 Li 1507 918
36 121 Li 918 499
37 121 Li 499 1428
39 121 Li 1428 1494
42 121 Li 1494 1505
43 121 Li 1505 722
44 121 Li 722 724
45 121 Li 724 1505
46 121 Li 1505 1508
47 121 Li 1508 1148
48 121 Li 1148 1508
50 121 Li 1508 1505
52 121 Li 1505 1508
53 121 Li 1508 1507
55 121 Li 1507 563
56 121 Li 563 1323
59 121 Li 1323 559
60 121 Li 559 638
63 121 Li 638 559
64 121 Li 559 563
65 121 Li 563 1323
68 121 Li 1323 1533
70 121 Li 1533 638
71 121 Li 638 563
74 121 Li 563 638
75 121 Li 638 1507
90 121 Li 1507 1039
91 121 Li 1039 1507
93 121 Li 1507 1039
100 121 Li 1039 1507
159 121 Li 1507 1533
166 121 Li 1533 1507
167 121 Li 1507 1533
171 121 Li 1533 638
173 121 Li 638 1533
179 121 Li 1533 1334
183 121 Li 1334 648
184 121 Li 648 1559
192 121 Li 1559 648
195 121 Li 648 964
196 121 Li 964 1334
197 121 Li 1334 1533
198 121 Li 1533 1334
199 121 Li 1334 648
200 121 Li 648 1334
201 121 Li 1334 964
202 121 Li 964 626
203 121 Li 626 895
206 121 Li 895 1478
207 121 Li 1478 1312
210 121 Li 1312 1279
212 121 Li 1279 1312
214 121 Li 1312 1481
218 121 Li 1481 1312
226 121 Li 1312 1279
227 121 Li 1279 1312
230 121 Li 1312 1556
231 121 Li 1556 964
234 121 Li 964 648
235 121 Li 648 1559
243 121 Li 1559 648
244 121 Li 648 1559
253 121 Li 1559 1533
254 121 Li 1533 1559
255 121 Li 1559 1533
267 121 Li 1533 1559
272 121 Li 1559 964
274 121 Li 964 648
280 121 Li 648 1559
283 121 Li 1559 648
284 121 Li 648 1559
292 121 Li 1559 1345
294 121 Li 1345 1252
297 121 Li 1252 1248
298 121 Li 1248 1252
299 121 Li 1252 1345
300 121 Li 1345 1248
301 121 Li 1248 1189
302 121 Li 1189 1190
303 121 Li 1190 1189
304 121 Li 1189 1184
305 121 Li 1184 1190
306 121 Li 1190 1184
307 121 Li 1184 1190
308 121 Li 1190 1342
309 121 Li 1342 1184
310 121 Li 1184 1342
311 121 Li 1342 1184
313 121 Li 1184 1189
314 121 Li 1189 1190
315 121 Li 1190 1189
317 121 Li 1189 1309
322 121 Li 1309 1121
330 121 Li 1121 1190
334 121 Li 1190 1248
335 121 Li 1248 1190
337 121 Li 1190 1187
338 121 Li 1187 1195
339 121 Li 1195 1480
340 121 Li 1480 1312
343 121 Li 1312 895
344 121 Li 895 1478
345 121 Li 1478 1403
346 121 Li 1403 1478
348 121 Li 1478 1403
349 121 Li 1403 1312
355 121 Li 1312 1345
356 121 Li 1345 1312
357 121 Li 1312 1345
359 121 Li 1345 1559
362 121 Li 1559 964
364 121 Li 964 623
365 121 Li 623 620
366 121 Li 620 474
368 121 Li 474 1481
369 121 Li 1481 1312
375 121 Li 1312 1279
376 121 Li 1279 1478
377 121 Li 1478 895
380 121 Li 895 620
382 121 Li 620 895
383 121 Li 895 620
387 121 Li 620 471
388 121 Li 471 895
389 121 Li 895 620
390 121 Li 620 471
391 121 Li 471 620
392 121 Li 620 895
394 121 Li 895 471
396 121 Li 471 1478
397 121 Li 1478 895
399 121 Li 895 471
400 121 Li 471 475
401 121 Li 475 468
404 121 Li 468 826
406 121 Li 826 468
409 121 Li 468 826
411 121 Li 826 468
412 121 Li 468 826
416 121 Li 826 1279
417 121 Li 1279 468
420 121 Li 468 826
422 121 Li 826 468
424 121 Li 468 826
426 121 Li 826 468
427 121 Li 468 826
428 121 Li 826 1279
441 121 Li 1279 826
442 121 Li 826 1279
450 121 Li 1279 826
453 121 Li 826 468
455 121 Li 468 826
458 121 Li 826 1279
459 121 Li 1279 826
460 121 Li 826 468
461 121 Li 468 826
462 121 Li 826 468
464 121 Li 468 1270
468 121 Li 1270 807
469 121 Li 807 404
472 121 Li 404 807
475 121 Li 807 1270
476 121 Li 1270 468
480 121 Li 468 826
481 121 Li 826 468
482 121 Li 468 826
484 121 Li 826 468
509 121 Li 468 1279
510 121 Li 1279 826
511 121 Li 826 468
512 121 Li 468 826
513 121 Li 826 468
514 121 Li 468 826
516 121 Li 826 468
519 121 Li 468 826
520 121 Li 826 1279
580 121 Li 1279 1312
586 121 Li 1312 1279
588 121 Li 1279 1312
589 121 Li 1312 1345
616 121 Li 1345 1248
617 121 Li 1248 1345
618 121 Li 1345 1190
621 121 Li 1190 1345
622 121 Li 1345 1189
623 121 Li 1189 1190
624 121 Li 1190 1248
625 121 Li 1248 1345
626 121 Li 1345 1248
658 121 Li 1248 1252
664 121 Li 1252 1248
665 121 Li 1248 1246
669 121 Li 1246 1237
670 121 Li 1237 1246
695 121 Li 1246 1239
697 121 Li 1239 1237
702 121 Li 1237 1243
703 121 Li 1243 1246
704 121 Li 1246 1252
715 121 Li 1252 1246
723 121 Li 1246 1252
725 121 Li 1252 1246
726 121 Li 1246 1252
742 121 Li 1252 1559
743 121 Li 1559 1252
750 121 Li 1252 1559
751 121 Li 1559 1252
762 121 Li 1252 1246
763 121 Li 1246 1252
765 121 Li 1252 1246
769 121 Li 1246 1252
773 121 Li 1252 1246
775 121 Li 1246 1252
778 121 Li 1252 1246
792 121 Li 1246 1237
818 121 Li 1237 1234
824 121 Li 1234 1237
850 121 Li 1237 1246
851 121 Li 1246 1237
922 121 Li 1237 1234
923 121 Li 1234 1237
937 121 Li 1237 1234
949 121 Li 1234 1237
951 121 Li 1237 1234
958 121 Li 1234 1237
1 122 Li 602 610
2 122 Li 610 604
3 122 Li 604 602
4 122 Li 602 696
5 122 Li 696 698
8 122 Li 698 433
9 122 Li 433 1110
10 122 Li 1110 1459
11 122 Li 1459 1305
12 122 Li 1305 1459
13 122 Li 1459 1305
14 122 Li 1305 1462
16 122 Li 1462 1020
17 122 Li 1020 1537
18 122 Li 1537 1234
19 122 Li 1234 1049
20 122 Li 1049 642
23 122 Li 642 1053
24 122 Li 1053 642
28 122 Li 642 1049
32 122 Li 1049 641
33 122 Li 641 748
34 122 Li 748 641
36 122 Li 641 749
37 122 Li 749 568
38 122 Li 568 748
39 122 Li 748 641
41 122 Li 641 1049
42 122 Li 1049 748
48 122 Li 748 1537
58 122 Li 1537 1234
62 122 Li 1234 1049
63 122 Li 1049 1234
65 122 Li 1234 1049
66 122 Li 1049 1234
67 122 Li 1234 1049
73 122 Li 1049 1234
82 122 Li 1234 1049
83 122 Li 1049 1234
84 122 Li 1234 1049
85 122 Li 1049 1234
89 122 Li 1234 641
94 122 Li 641 1049
95 122 Li 1049 641
97 122 Li 641 1215
105 122 Li 1215 641
106 122 Li 641 1513
107 122 Li 1513 1040
111 122 Li 1040 1513
112 122 Li 1513 1040
114 122 Li 1040 1215
116 122 Li 1215 1040
118 122 Li 1040 1044
122 122 Li 1044 1523
123 122 Li 1523 1221
124 122 Li 1221 1224
125 122 Li 1224 635
134 122 Li 635 632
137 122 Li 632 635
138 122 Li 635 632
145 122 Li 632 635
146 122 Li 635 632
150 122 Li 632 635
151 122 Li 635 636
152 122 Li 636 639
154 122 Li 639 635
159 122 Li 635 1044
160 122 Li 1044 1523
161 122 Li 1523 1221
164 122 Li 1221 1224
165 122 Li 1224 1221
176 122 Li 1221 1040
177 122 Li 1040 631
178 122 Li 631 1040
180 122 Li 1040 1513
181 122 Li 1513 1040
184 122 Li 1040 631
185 122 Li 631 1040
186 122 Li 1040 641
187 122 Li 641 1049
188 122 Li 1049 642
189 122 Li 642 1049
191 122 Li 1049 1234
192 122 Li 1234 1539
193 122 Li 1539 1234
198 122 Li 1234 641
203 122 Li 641 1215
205 122 Li 1215 1040
206 122 Li 1040 1513
207 122 Li 1513 1040
209 122 Li 1040 631
216 122 Li 631 1040
217 122 Li 1040 631
227 122 Li 631 1196
230 122 Li 1196 631
231 122 Li 631 1040
233 122 Li 1040 631
236 122 Li 631 1040
238 122 Li 1040 631
245 122 Li 631 1040
247 122 Li 1040 631
250 122 Li 631 1040
251 122 Li 1040 631
252 122 Li 631 1196
258 122 Li 1196 631
259 122 Li 631 1196
264 122 Li 1196 1031
268 122 Li 1031 1196
269 122 Li 1196 631
278 122 Li 631 1215
279 122 Li 1215 1040
281 122 Li 1040 631
282 122 Li 631 1215
287 122 Li 1215 641
288 122 Li 641 1215
289 122 Li 1215 1040
290 122 Li 1040 1215
