# Frame AtomID AtomType SiteID SiteType Distance
564 252 Mn 144 Li 1.537984
564 253 Mn 172 Li 1.835011
564 254 Mn 218 Mn 1.475381
564 255 Mn 147 Li 1.417762
564 256 Mn 175 Li 1.518531
564 257 Mn 221 Mn 1.317057
564 258 Mn 177 Li 1.139948
564 259 Mn 178 Li 1.320325
564 260 Mn 224 Mn 0.874946
564 261 Mn 235 Mn 1.717281
564 262 Mn 317 Mn 1.405015
564 263 Mn 146 Li 0.540563
564 264 Mn 238 Mn 0.991752
564 265 Mn 320 Mn 1.287028
564 266 Mn 149 Li 1.060883
564 267 Mn 241 Mn 1.353478
564 268 Mn 187 Li 0.778476
564 269 Mn 71 Li 1.320284
565 1 Li 88 Li 0.625091
565 2 Li 314 Mn 1.141274
565 3 Li 166 Li 1.509565
565 4 Li 135 Li 1.106936
565 5 Li 294 Mn 2.110097
565 6 Li 4 Li 1.500588
565 7 Li 188 Li 3.197358
565 8 Li 78 Li 0.766623
565 9 Li 30 Li 1.275357
565 10 Li 147 Li 1.136148
565 11 Li 282 Mn 1.570935
565 12 Li 265 Mn 1.320251
565 13 Li 163 Li 1.140543
565 14 Li 227 Mn 1.297303
565 15 Li 45 Li 1.397583
565 16 Li 85 Li 1.859855
565 17 Li 17 Li 1.615857
565 18 Li 167 Li 1.276954
565 19 Li 204 Li 0.995720
565 20 Li 131 Li 1.996140
565 21 Li 27 Li 3.169371
565 22 Li 13 Li 1.165912
565 23 Li 313 Mn 0.645612
565 24 Li 109 Li 1.155087
565 25 Li 83 Li 1.868172
565 26 Li 28 Li 1.794377
565 27 Li 154 Li 1.857467
565 28 Li 36 Li 1.216505
565 29 Li 294 Mn 1.589779
565 30 Li 219 Mn 2.549660
565 31 Li 76 Li 1.666829
565 32 Li 133 Li 1.616076
565 33 Li 51 Li 1.153607
565 34 Li 171 Li 1.252424
565 35 Li 280 Mn 1.346855
565 36 Li 199 Li 1.248970
565 37 Li 216 Mn 2.333387
565 38 Li 260 Mn 1.453773
565 39 Li 306 Mn 1.383598
565 40 Li 19 Li 2.163136
565 41 Li 84 Li 1.689597
565 42 Li 112 Li 1.016476
565 43 Li 298 Mn 1.565688
565 44 Li 296 Mn 1.664157
565 45 Li 90 Li 1.695241
565 46 Li 31 Li 1.621290
565 47 Li 22 Li 1.958348
565 48 Li 214 Li 1.108345
565 49 Li 40 Li 0.773220
565 50 Li 289 Mn 1.053519
565 51 Li 273 Mn 2.971152
565 52 Li 156 Li 1.071197
565 53 Li 291 Mn 1.627142
565 54 Li 168 Li 1.340926
565 55 Li 50 Li 1.686779
565 56 Li 14 Li 1.632865
565 57 Li 302 Mn 0.775599
565 58 Li 201 Li 1.027184
565 59 Li 316 Mn 1.743755
565 60 Li 72 Li 1.538528
565 61 Li 208 Li 1.206245
565 62 Li 299 Mn 1.509424
565 63 Li 267 Mn 2.307663
565 64 Li 3 Li 1.496267
565 65 Li 193 Li 0.591300
565 66 Li 74 Li 1.965267
565 67 Li 127 Li 1.351531
565 68 Li 83 Li 0.830059
565 69 Li 281 Mn 1.427962
565 70 Li 211 Li 0.901323
565 71 Li 65 Li 0.865285
565 72 Li 250 Mn 1.212036
565 73 Li 155 Li 1.418123
565 74 Li 305 Mn 1.265157
565 75 Li 151 Li 0.948096
565 76 Li 159 Li 1.178635
565 77 Li 190 Li 2.017522
565 78 Li 61 Li 0.804148
565 79 Li 292 Mn 1.275565
565 80 Li 132 Li 3.081975
565 81 Li 136 Li 1.340716
565 82 Li 80 Li 2.173045
565 83 Li 87 Li 0.813475
565 84 Li 159 Li 2.055371
565 85 Li 249 Mn 2.658151
565 86 Li 218 Mn 1.216614
565 87 Li 73 Li 1.512057
565 88 Li 254 Mn 1.465664
565 89 Li 308 Mn 2.100850
565 90 Li 115 Li 1.124030
565 91 Li 0 Li 0.657423
565 92 Li 82 Li 0.917986
565 93 Li 89 Li 1.581451
565 94 Li 322 Mn 1.711106
565 95 Li 11 Li 1.362011
565 96 Li 91 Li 1.478738
565 97 Li 304 Mn 1.344225
565 98 Li 311 Mn 1.026656
565 99 Li 3 Li 2.609243
565 100 Li 286 Mn 1.166635
565 101 Li 323 Mn 1.521068
565 102 Li 150 Li 1.183420
565 103 Li 155 Li 2.185518
565 104 Li 197 Li 0.770248
565 105 Li 283 Mn 1.071997
565 106 Li 264 Mn 1.118228
565 107 Li 125 Li 1.909847
565 108 Li 158 Li 1.457791
565 109 Li 26 Li 1.635326
565 110 Li 192 Li 1.183141
565 111 Li 38 Li 1.355198
565 112 Li 77 Li 1.458440
565 113 Li 228 Mn 0.985950
565 114 Li 315 Mn 1.314476
565 115 Li 52 Li 0.870427
565 116 Li 232 Mn 0.671624
565 117 Li 6 Li 2.296462
565 118 Li 130 Li 1.587027
565 119 Li 196 Li 0.197767
565 120 Li 321 Mn 1.557491
565 121 Li 129 Li 2.404277
565 122 Li 104 Li 3.154494
565 123 Li 74 Li 1.762791
565 124 Li 276 Mn 1.438172
565 125 Li 202 Li 1.268243
565 126 Li 290 Mn 1.590170
565 127 Li 160 Li 1.763823
565 128 Li 4 Li 1.386932
565 129 Li 148 Li 1.072961
565 130 Li 54 Li 0.803474
565 131 Li 56 Li 1.315567
565 132 Li 134 Li 1.765771
565 133 Li 229 Mn 0.827157
565 134 Li 99 Li 1.657341
565 135 Li 189 Li 1.057918
565 136 Li 100 Li 1.472396
565 137 Li 195 Li 1.729224
565 138 Li 41 Li 0.939970
565 139 Li 253 Mn 1.250221
565 140 Li 27 Li 0.601457
565 141 Li 248 Mn 1.506405
565 142 Li 23 Li 0.993785
565 143 Li 12 Li 1.397155
565 144 Li 249 Mn 2.753111
565 145 Li 153 Li 1.165537
565 146 Li 223 Mn 1.321685
565 147 Li 101 Li 2.213207
565 148 Li 15 Li 1.285430
565 149 Li 34 Li 2.084439
565 150 Li 166 Li 2.066241
565 151 Li 132 Li 0.717794
565 152 Li 190 Li 0.398604
565 153 Li 318 Mn 1.138346
565 154 Li 81 Li 1.879505
565 155 Li 170 Li 0.902977
565 156 Li 86 Li 0.734799
565 157 Li 141 Li 1.471825
565 158 Li 10 Li 0.868530
565 159 Li 319 Mn 1.396875
565 160 Li 259 Mn 0.907153
565 161 Li 296 Mn 2.297244
565 162 Mn 216 Mn 0.972337
565 163 Mn 28 Li 1.677504
565 164 Mn 29 Li 1.216609
565 165 Mn 219 Mn 1.437607
565 166 Mn 220 Mn 1.415826
565 167 Mn 32 Li 0.573000
565 168 Mn 60 Li 1.206385
565 169 Mn 34 Li 1.001333
565 170 Mn 35 Li 0.820067
565 171 Mn 63 Li 1.388328
565 172 Mn 64 Li 1.180867
565 173 Mn 173 Li 0.706899
565 174 Mn 66 Li 1.240987
565 175 Mn 67 Li 0.874482
565 176 Mn 176 Li 1.227242
565 177 Mn 69 Li 1.306395
565 178 Mn 70 Li 0.919216
565 179 Mn 44 Li 1.460751
565 180 Mn 235 Mn 2.120335
565 181 Mn 236 Mn 0.880773
565 182 Mn 182 Li 1.060449
565 183 Mn 75 Li 1.881320
565 184 Mn 239 Mn 1.072349
565 185 Mn 185 Li 1.464067
565 186 Mn 268 Mn 1.954443
565 187 Mn 269 Mn 1.455873
565 188 Mn 215 Li 1.424453
565 189 Mn 243 Mn 1.098732
565 190 Mn 244 Mn 1.401987
565 191 Mn 272 Mn 0.937480
565 192 Mn 246 Mn 1.480012
565 193 Mn 274 Mn 1.193556
565 194 Mn 275 Mn 1.093118
565 195 Mn 114 Li 1.711577
565 196 Mn 277 Mn 0.973535
565 197 Mn 278 Mn 0.738429
565 198 Mn 117 Li 1.243051
565 199 Mn 118 Li 0.985148
565 200 Mn 200 Li 0.828345
565 201 Mn 120 Li 1.217271
565 202 Mn 121 Li 0.722308
565 203 Mn 203 Li 1.420784
565 204 Mn 123 Li 1.381447
565 205 Mn 124 Li 1.094582
565 206 Mn 294 Mn 1.677266
565 207 Mn 262 Mn 2.165403
565 208 Mn 263 Mn 1.290251
565 209 Mn 209 Li 1.390464
565 210 Mn 25 Li 2.132271
565 211 Mn 266 Mn 1.051223
565 212 Mn 212 Li 1.528106
565 213 Mn 276 Mn 2.489089
565 214 Mn 133 Li 1.595963
565 215 Mn 215 Li 2.218771
565 216 Mn 270 Mn 0.758603
565 217 Mn 271 Mn 1.630296
565 218 Mn 128 Li 2.049870
565 219 Mn 273 Mn 1.437790
565 220 Mn 274 Mn 2.105613
565 221 Mn 131 Li 2.037246
565 222 Mn 276 Mn 1.917607
565 223 Mn 277 Mn 2.410005
565 224 Mn 134 Li 2.451935
565 225 Mn 93 Li 1.064484
565 226 Mn 94 Li 1.398804
565 227 Mn 5 Li 1.219667
565 228 Mn 96 Li 1.189720
565 229 Mn 97 Li 1.136494
565 230 Mn 8 Li 1.113437
565 231 Mn 90 Li 1.962328
565 232 Mn 91 Li 1.681379
565 233 Mn 2 Li 1.685793
565 234 Mn 22 Li 1.309919
565 235 Mn 103 Li 1.282029
565 236 Mn 119 Li 0.855722
565 237 Mn 25 Li 1.408810
565 238 Mn 106 Li 0.749434
565 239 Mn 24 Li 1.156882
565 240 Mn 19 Li 1.708031
565 241 Mn 100 Li 1.876114
565 242 Mn 18 Li 1.642375
565 243 Mn 297 Mn 0.368272
565 244 Mn 298 Mn 1.450217
565 245 Mn 155 Li 2.128228
565 246 Mn 300 Mn 1.233453
565 247 Mn 301 Mn 1.505021
565 248 Mn 158 Li 2.255810
565 249 Mn 303 Mn 1.348301
565 250 Mn 304 Mn 2.124434
565 251 Mn 80 Li 2.229710
565 252 Mn 144 Li 1.304874
565 253 Mn 172 Li 1.695195
565 254 Mn 137 Li 1.373232
565 255 Mn 174 Li 1.142127
565 256 Mn 175 Li 1.465497
565 257 Mn 221 Mn 1.308695
565 258 Mn 177 Li 0.834000
565 259 Mn 178 Li 1.296165
565 260 Mn 224 Mn 1.092773
565 261 Mn 235 Mn 1.652727
565 262 Mn 181 Li 1.645574
565 263 Mn 146 Li 0.640507
565 264 Mn 238 Mn 1.092385
565 265 Mn 184 Li 1.342096
565 266 Mn 149 Li 1.196600
565 267 Mn 241 Mn 1.216542
565 268 Mn 187 Li 1.406315
565 269 Mn 71 Li 1.504923
566 1 Li 88 Li 0.539510
566 2 Li 98 Li 1.097914
566 3 Li 139 Li 1.506886
566 4 Li 135 Li 1.111282
566 5 Li 9 Li 2.014748
566 6 Li 301 Mn 1.342260
566 7 Li 33 Li 3.098114
566 8 Li 78 Li 0.997169
566 9 Li 192 Li 0.967876
566 10 Li 147 Li 1.183628
566 11 Li 255 Mn 1.408511
566 12 Li 129 Li 1.153406
566 13 Li 82 Li 1.233622
566 14 Li 227 Mn 1.341993
566 15 Li 56 Li 1.285750
566 16 Li 23 Li 1.974107
566 17 Li 323 Mn 1.655912
566 18 Li 309 Mn 1.805349
566 19 Li 123 Li 1.485705
566 20 Li 131 Li 2.116093
566 21 Li 101 Li 1.340409
566 22 Li 157 Li 1.194322
566 23 Li 313 Mn 0.748227
566 24 Li 109 Li 1.430079
566 25 Li 83 Li 1.976503
566 26 Li 189 Li 1.288367
566 27 Li 20 Li 0.835867
566 28 Li 315 Mn 1.222720
566 29 Li 258 Mn 1.507050
566 30 Li 77 Li 2.166260
566 31 Li 265 Mn 0.997184
566 32 Li 295 Mn 1.314834
566 33 Li 186 Li 1.514843
566 34 Li 198 Li 1.490216
566 35 Li 13 Li 0.862273
566 36 Li 199 Li 1.586912
566 37 Li 153 Li 2.730627
566 38 Li 142 Li 1.301120
566 39 Li 74 Li 1.357702
566 40 Li 81 Li 0.640177
566 41 Li 49 Li 1.350641
566 42 Li 112 Li 1.199493
566 43 Li 1 Li 1.459689
566 44 Li 53 Li 1.839837
566 45 Li 307 Mn 1.417578
566 46 Li 76 Li 1.407051
566 47 Li 22 Li 1.951828
566 48 Li 296 Mn 1.760387
566 49 Li 138 Li 1.148682
566 50 Li 289 Mn 1.236594
566 51 Li 30 Li 1.912250
566 52 Li 75 Li 1.027795
566 53 Li 48 Li 1.271541
566 54 Li 268 Mn 0.988606
566 55 Li 50 Li 1.020525
566 56 Li 14 Li 1.157147
566 57 Li 85 Li 1.029339
566 58 Li 201 Li 1.228553
566 59 Li 46 Li 1.523345
566 60 Li 207 Li 1.406794
566 61 Li 208 Li 1.184136
566 62 Li 299 Mn 1.279397
566 63 Li 132 Li 2.598523
566 64 Li 279 Mn 1.705449
566 65 Li 193 Li 0.890797
566 66 Li 74 Li 2.305401
566 67 Li 127 Li 1.862570
566 68 Li 306 Mn 1.537981
566 69 Li 281 Mn 1.158704
566 70 Li 257 Mn 1.366068
566 71 Li 72 Li 1.539046
566 72 Li 205 Li 1.106373
566 73 Li 317 Mn 1.242186
566 74 Li 305 Mn 0.849452
566 75 Li 314 Mn 1.281927
566 76 Li 159 Li 0.834162
566 77 Li 190 Li 2.173444
566 78 Li 196 Li 0.326466
566 79 Li 256 Mn 0.489377
566 80 Li 132 Li 3.042487
566 81 Li 11 Li 2.018887
566 82 Li 80 Li 2.190659
566 83 Li 168 Li 1.187812
566 84 Li 303 Mn 1.854389
566 85 Li 276 Mn 1.316447
566 86 Li 55 Li 1.341684
566 87 Li 27 Li 0.851179
566 88 Li 254 Mn 0.667749
566 89 Li 92 Li 0.340692
566 90 Li 205 Li 1.502593
566 91 Li 0 Li 1.045816
566 92 Li 2 Li 1.995465
566 93 Li 194 Li 1.585444
566 94 Li 322 Mn 1.369677
566 95 Li 11 Li 1.246812
566 96 Li 308 Mn 0.783830
566 97 Li 304 Mn 1.346528
566 98 Li 95 Li 1.174999
566 99 Li 261 Mn 1.451430
566 100 Li 286 Mn 0.924884
566 101 Li 188 Li 1.691689
566 102 Li 15 Li 1.405632
566 103 Li 20 Li 2.191816
566 104 Li 134 Li 1.635551
566 105 Li 16 Li 0.811178
566 106 Li 68 Li 1.089006
566 107 Li 125 Li 1.347935
566 108 Li 320 Mn 1.365451
566 109 Li 161 Li 1.289262
566 110 Li 247 Mn 1.303653
566 111 Li 38 Li 1.245131
566 112 Li 266 Mn 1.668359
566 113 Li 228 Mn 1.198353
566 114 Li 153 Li 1.638267
566 115 Li 214 Li 0.939209
566 116 Li 232 Mn 0.701248
566 117 Li 6 Li 2.456055
566 118 Li 25 Li 1.747941
566 119 Li 251 Mn 0.202041
566 120 Li 291 Mn 1.306568
566 121 Li 24 Li 2.826160
566 122 Li 126 Li 2.489987
566 123 Li 74 Li 1.321130
566 124 Li 250 Mn 1.590302
566 125 Li 202 Li 0.955014
566 126 Li 128 Li 1.462718
566 127 Li 79 Li 0.996696
566 128 Li 310 Mn 1.004303
566 129 Li 148 Li 1.439957
566 130 Li 280 Mn 1.326086
566 131 Li 245 Mn 1.106425
566 132 Li 134 Li 2.445158
566 133 Li 40 Li 1.144265
566 134 Li 144 Li 1.331755
566 135 Li 235 Mn 1.917611
566 136 Li 316 Mn 1.357316
566 137 Li 195 Li 1.677973
566 138 Li 41 Li 1.426325
566 139 Li 36 Li 1.189825
566 140 Li 243 Mn 2.342834
566 141 Li 221 Mn 1.373882
566 142 Li 23 Li 1.171873
566 143 Li 288 Mn 1.277321
566 144 Li 249 Mn 2.413326
566 145 Li 19 Li 2.021524
566 146 Li 223 Mn 1.403253
566 147 Li 216 Mn 2.303189
566 148 Li 312 Mn 1.766033
566 149 Li 277 Mn 1.952068
566 150 Li 166 Li 2.315301
566 151 Li 132 Li 1.255904
566 152 Li 163 Li 1.365088
566 153 Li 156 Li 1.352084
566 154 Li 1 Li 2.006686
566 155 Li 197 Li 1.384099
566 156 Li 86 Li 1.203834
566 157 Li 6 Li 1.443293
566 158 Li 10 Li 1.672364
566 159 Li 319 Mn 0.921068
566 160 Li 259 Mn 0.291623
566 161 Li 20 Li 2.116648
566 162 Mn 216 Mn 1.015569
566 163 Mn 28 Li 1.618260
566 164 Mn 29 Li 1.084469
566 165 Mn 219 Mn 1.129866
566 166 Mn 31 Li 1.222194
566 167 Mn 32 Li 0.818566
566 168 Mn 60 Li 1.437241
566 169 Mn 34 Li 1.277024
566 170 Mn 35 Li 0.805348
566 171 Mn 63 Li 1.435353
566 172 Mn 64 Li 1.430096
566 173 Mn 173 Li 0.839955
566 174 Mn 66 Li 0.986138
566 175 Mn 67 Li 0.956682
566 176 Mn 203 Li 1.402589
566 177 Mn 52 Li 1.543149
566 178 Mn 70 Li 0.698845
566 179 Mn 206 Li 1.322702
566 180 Mn 235 Mn 2.429525
566 181 Mn 236 Mn 0.762044
566 182 Mn 182 Li 0.782313
566 183 Mn 238 Mn 2.158354
566 184 Mn 239 Mn 1.162384
566 185 Mn 185 Li 1.239107
566 186 Mn 33 Li 2.367338
566 187 Mn 242 Mn 1.499910
566 188 Mn 215 Li 1.697904
566 189 Mn 243 Mn 0.734358
566 190 Mn 271 Mn 1.390007
566 191 Mn 272 Mn 1.100882
566 192 Mn 111 Li 1.551877
566 193 Mn 274 Mn 1.168408
566 194 Mn 275 Mn 0.750184
566 195 Mn 114 Li 1.648561
566 196 Mn 277 Mn 0.886327
566 197 Mn 278 Mn 0.948051
566 198 Mn 117 Li 1.140171
566 199 Mn 118 Li 1.282491
566 200 Mn 200 Li 0.926032
566 201 Mn 120 Li 0.965218
566 202 Mn 121 Li 0.762844
566 203 Mn 98 Li 1.577257
566 204 Mn 123 Li 1.343622
566 205 Mn 124 Li 0.655959
566 206 Mn 294 Mn 1.809052
566 207 Mn 262 Mn 2.128998
566 208 Mn 263 Mn 0.949462
566 209 Mn 209 Li 0.827344
566 210 Mn 265 Mn 2.147048
566 211 Mn 130 Li 1.115316
566 212 Mn 212 Li 1.427719
566 213 Mn 276 Mn 2.374455
566 214 Mn 133 Li 1.749469
566 215 Mn 215 Li 2.084092
566 216 Mn 270 Mn 0.445540
566 217 Mn 271 Mn 1.631430
566 218 Mn 128 Li 1.791114
566 219 Mn 273 Mn 1.190711
566 220 Mn 274 Mn 1.923059
566 221 Mn 131 Li 2.235912
566 222 Mn 276 Mn 1.887563
566 223 Mn 277 Mn 2.336859
566 224 Mn 134 Li 3.017071
566 225 Mn 93 Li 1.473178
566 226 Mn 94 Li 1.743528
566 227 Mn 5 Li 1.358134
566 228 Mn 96 Li 1.077183
566 229 Mn 97 Li 1.087030
566 230 Mn 8 Li 1.217500
566 231 Mn 90 Li 1.691692
566 232 Mn 91 Li 2.012873
566 233 Mn 2 Li 1.866889
566 234 Mn 22 Li 1.447363
566 235 Mn 103 Li 1.207506
566 236 Mn 119 Li 0.675580
566 237 Mn 25 Li 1.344989
566 238 Mn 106 Li 0.867453
566 239 Mn 122 Li 1.225039
566 240 Mn 19 Li 1.736784
566 241 Mn 100 Li 1.626618
566 242 Mn 125 Li 1.740275
566 243 Mn 297 Mn 0.683658
566 244 Mn 298 Mn 1.318630
566 245 Mn 155 Li 1.994456
566 246 Mn 300 Mn 1.084973
566 247 Mn 301 Mn 1.694106
566 248 Mn 158 Li 1.820419
566 249 Mn 33 Li 1.413953
566 250 Mn 304 Mn 1.802333
566 251 Mn 80 Li 2.204714
566 252 Mn 144 Li 1.571372
566 253 Mn 172 Li 1.835759
566 254 Mn 137 Li 1.615044
566 255 Mn 174 Li 1.538096
566 256 Mn 175 Li 1.453324
566 257 Mn 221 Mn 1.044221
566 258 Mn 177 Li 1.178560
566 259 Mn 178 Li 0.737477
566 260 Mn 224 Mn 1.073636
566 261 Mn 235 Mn 1.709310
566 262 Mn 181 Li 1.426166
566 263 Mn 146 Li 0.370066
566 264 Mn 238 Mn 1.266385
566 265 Mn 184 Li 0.988369
566 266 Mn 149 Li 0.964555
566 267 Mn 241 Mn 1.283914
566 268 Mn 187 Li 1.205990
566 269 Mn 240 Mn 1.198692
567 1 Li 304 Mn 0.955954
567 2 Li 17 Li 1.285550
567 3 Li 139 Li 1.243390
567 4 Li 217 Mn 1.513058
567 5 Li 51 Li 1.074647
567 6 Li 301 Mn 1.157105
567 7 Li 78 Li 2.986042
567 8 Li 78 Li 0.761016
567 9 Li 31 Li 1.712399
567 10 Li 147 Li 1.284108
567 11 Li 193 Li 0.971301
567 12 Li 129 Li 1.089013
567 13 Li 163 Li 1.294069
567 14 Li 227 Mn 1.242548
567 15 Li 45 Li 1.133750
567 16 Li 85 Li 0.837679
567 17 Li 233 Mn 1.295920
567 18 Li 39 Li 1.691576
567 19 Li 259 Mn 0.848070
567 20 Li 193 Li 2.097253
567 21 Li 101 Li 1.133271
567 22 Li 165 Li 1.780836
567 23 Li 168 Li 1.684156
567 24 Li 281 Mn 1.488744
567 25 Li 83 Li 1.853116
567 26 Li 310 Mn 1.185133
567 27 Li 154 Li 1.411269
567 28 Li 9 Li 1.886916
567 29 Li 251 Mn 1.285071
567 30 Li 266 Mn 1.630281
567 31 Li 265 Mn 1.363064
567 32 Li 295 Mn 1.765644
567 33 Li 150 Li 1.245858
567 34 Li 63 Li 1.462741
567 35 Li 280 Mn 1.219750
567 36 Li 244 Mn 1.470625
567 37 Li 153 Li 2.666473
567 38 Li 224 Mn 1.490555
567 39 Li 3 Li 2.022138
567 40 Li 162 Li 1.476218
567 41 Li 157 Li 1.284424
567 42 Li 192 Li 1.387749
567 43 Li 1 Li 1.735796
567 44 Li 80 Li 1.298922
567 45 Li 253 Mn 1.459467
567 46 Li 76 Li 1.671949
567 47 Li 22 Li 1.923419
567 48 Li 296 Mn 0.979614
567 49 Li 138 Li 1.310759
567 50 Li 28 Li 1.878776
567 51 Li 30 Li 1.000244
567 52 Li 75 Li 2.846849
567 53 Li 282 Mn 1.074527
567 54 Li 268 Mn 1.378817
567 55 Li 211 Li 0.709189
567 56 Li 104 Li 1.445434
567 57 Li 85 Li 2.280869
567 58 Li 201 Li 1.097743
567 59 Li 235 Mn 1.494808
567 60 Li 234 Mn 1.272372
567 61 Li 208 Li 1.143919
567 62 Li 299 Mn 1.215193
567 63 Li 267 Mn 2.401211
567 64 Li 279 Mn 1.358764
567 65 Li 58 Li 1.300771
567 66 Li 74 Li 2.105552
567 67 Li 84 Li 1.013465
567 68 Li 306 Mn 1.478611
567 69 Li 281 Mn 1.388220
567 70 Li 41 Li 1.493142
567 71 Li 65 Li 0.488888
567 72 Li 205 Li 1.161222
567 73 Li 155 Li 1.309700
567 74 Li 88 Li 0.830609
567 75 Li 151 Li 1.011223
567 76 Li 98 Li 1.249210
567 77 Li 128 Li 1.923793
567 78 Li 196 Li 1.049465
567 79 Li 256 Mn 0.449513
567 80 Li 18 Li 3.173171
567 81 Li 11 Li 2.130316
567 82 Li 161 Li 2.003697
567 83 Li 168 Li 1.674360
567 84 Li 303 Mn 2.292753
567 85 Li 249 Mn 1.859200
567 86 Li 218 Mn 1.537710
567 87 Li 27 Li 0.519721
567 88 Li 254 Mn 1.114910
567 89 Li 315 Mn 1.329846
567 90 Li 233 Mn 1.287347
567 91 Li 0 Li 1.435686
567 92 Li 2 Li 1.633354
567 93 Li 77 Li 2.210104
567 94 Li 160 Li 1.375824
567 95 Li 11 Li 1.137167
567 96 Li 227 Mn 1.530965
567 97 Li 168 Li 1.398178
567 98 Li 95 Li 0.776274
567 99 Li 156 Li 0.949687
567 100 Li 316 Mn 1.354738
567 101 Li 107 Li 1.449617
567 102 Li 305 Mn 1.242200
567 103 Li 82 Li 1.154979
567 104 Li 134 Li 2.193686
567 105 Li 322 Mn 1.250487
567 106 Li 68 Li 1.340264
567 107 Li 260 Mn 1.450761
567 108 Li 158 Li 1.535073
567 109 Li 242 Mn 1.341568
567 110 Li 192 Li 1.511559
567 111 Li 38 Li 1.330945
567 112 Li 292 Mn 0.781000
567 113 Li 59 Li 0.815594
567 114 Li 18 Li 1.195799
567 115 Li 214 Li 0.631557
567 116 Li 52 Li 1.165644
567 117 Li 6 Li 2.330940
567 118 Li 25 Li 1.693227
567 119 Li 115 Li 1.196166
567 120 Li 291 Mn 1.408172
567 121 Li 273 Mn 3.150837
567 122 Li 126 Li 2.772596
567 123 Li 243 Mn 2.070937
567 124 Li 114 Li 1.493032
567 125 Li 111 Li 1.388899
567 126 Li 128 Li 1.427755
567 127 Li 133 Li 1.475988
567 128 Li 3 Li 1.147458
567 129 Li 229 Mn 0.528562
567 130 Li 37 Li 0.471811
567 131 Li 245 Mn 1.344435
567 132 Li 134 Li 1.356191
567 133 Li 40 Li 0.445864
567 134 Li 225 Mn 0.626514
567 135 Li 19 Li 2.068453
567 136 Li 19 Li 2.086925
567 137 Li 195 Li 2.155264
567 138 Li 293 Mn 1.455179
567 139 Li 36 Li 0.949940
567 140 Li 72 Li 2.695970
567 141 Li 311 Mn 1.464257
567 142 Li 23 Li 0.963050
567 143 Li 12 Li 1.211077
567 144 Li 285 Mn 1.289403
567 145 Li 81 Li 0.704231
567 146 Li 43 Li 0.866550
567 147 Li 0 Li 2.340319
567 148 Li 312 Mn 0.927746
567 149 Li 277 Mn 2.234275
567 150 Li 166 Li 1.638881
567 151 Li 132 Li 1.022858
567 152 Li 190 Li 0.943710
567 153 Li 318 Mn 1.110755
567 154 Li 1 Li 1.997967
567 155 Li 231 Mn 1.092926
567 156 Li 12 Li 1.305193
567 157 Li 141 Li 1.259671
567 158 Li 307 Mn 1.830227
567 159 Li 127 Li 0.845023
567 160 Li 286 Mn 1.384774
567 161 Li 20 Li 1.281751
567 162 Mn 216 Mn 1.186038
567 163 Mn 28 Li 1.573316
567 164 Mn 29 Li 1.359988
567 165 Mn 219 Mn 1.446626
567 166 Mn 31 Li 1.404880
567 167 Mn 32 Li 0.722617
567 168 Mn 249 Mn 1.521592
567 169 Mn 34 Li 1.019693
567 170 Mn 35 Li 0.673295
567 171 Mn 180 Li 1.384906
567 172 Mn 64 Li 1.386091
567 173 Mn 173 Li 0.918246
567 174 Mn 66 Li 1.289601
567 175 Mn 67 Li 0.778850
567 176 Mn 176 Li 0.973015
567 177 Mn 69 Li 0.959764
567 178 Mn 70 Li 0.694949
567 179 Mn 206 Li 1.556338
567 180 Mn 235 Mn 2.229582
567 181 Mn 236 Mn 1.161671
567 182 Mn 182 Li 1.153473
567 183 Mn 238 Mn 2.193247
567 184 Mn 239 Mn 1.027110
567 185 Mn 185 Li 1.173095
567 186 Mn 268 Mn 2.322767
567 187 Mn 269 Mn 1.328255
567 188 Mn 215 Li 1.749430
567 189 Mn 243 Mn 1.532114
567 190 Mn 271 Mn 1.431201
567 191 Mn 272 Mn 1.496318
567 192 Mn 246 Mn 1.575420
567 193 Mn 274 Mn 1.353773
567 194 Mn 275 Mn 0.729912
567 195 Mn 114 Li 1.466153
567 196 Mn 277 Mn 1.137710
567 197 Mn 278 Mn 0.967376
567 198 Mn 207 Li 1.379980
567 199 Mn 118 Li 1.087856
567 200 Mn 200 Li 1.033833
567 201 Mn 120 Li 1.160607
567 202 Mn 121 Li 0.740717
567 203 Mn 203 Li 1.408913
567 204 Mn 123 Li 1.106086
567 205 Mn 124 Li 0.772929
567 206 Mn 287 Mn 1.831711
567 207 Mn 262 Mn 2.024728
567 208 Mn 263 Mn 0.532549
567 209 Mn 209 Li 1.335539
567 210 Mn 265 Mn 2.349756
567 211 Mn 266 Mn 1.330188
567 212 Mn 212 Li 1.596609
567 213 Mn 132 Li 1.841651
567 214 Mn 133 Li 1.622198
567 215 Mn 215 Li 2.244918
567 216 Mn 270 Mn 1.048107
567 217 Mn 271 Mn 1.996292
567 218 Mn 128 Li 2.309639
567 219 Mn 273 Mn 1.278665
567 220 Mn 274 Mn 1.975534
567 221 Mn 131 Li 2.219105
567 222 Mn 276 Mn 1.547105
567 223 Mn 277 Mn 2.236925
567 224 Mn 134 Li 2.762867
567 225 Mn 93 Li 1.388883
567 226 Mn 94 Li 1.274505
567 227 Mn 5 Li 1.380619
567 228 Mn 96 Li 1.112578
567 229 Mn 97 Li 1.295488
567 230 Mn 8 Li 1.054178
567 231 Mn 90 Li 1.870788
567 232 Mn 91 Li 1.908700
