# Frame AtomID Element FromSite ToSite
206 112 Li 1277 1117
208 112 Li 1117 1277
212 112 Li 1277 1117
218 112 Li 1117 1279
231 112 Li 1279 1403
232 112 Li 1403 1279
236 112 Li 1279 1121
237 112 Li 1121 1312
239 112 Li 1312 1279
241 112 Li 1279 1126
243 112 Li 1126 1279
244 112 Li 1279 1120
245 112 Li 1120 1312
249 112 Li 1312 1478
250 112 Li 1478 895
251 112 Li 895 1480
253 112 Li 1480 1312
255 112 Li 1312 1192
256 112 Li 1192 1480
257 112 Li 1480 1309
260 112 Li 1309 1195
261 112 Li 1195 1478
262 112 Li 1478 1481
263 112 Li 1481 627
264 112 Li 627 620
265 112 Li 620 627
267 112 Li 627 626
269 112 Li 626 1478
270 112 Li 1478 1402
271 112 Li 1402 1279
273 112 Li 1279 1402
274 112 Li 1402 1403
275 112 Li 1403 1478
276 112 Li 1478 826
278 112 Li 826 1403
279 112 Li 1403 1312
294 112 Li 1312 1120
295 112 Li 1120 1121
297 112 Li 1121 1279
299 112 Li 1279 1120
300 112 Li 1120 1279
301 112 Li 1279 1121
302 112 Li 1121 1120
303 112 Li 1120 1121
304 112 Li 1121 1120
306 112 Li 1120 1121
307 112 Li 1121 1120
311 112 Li 1120 1121
314 112 Li 1121 1120
315 112 Li 1120 1121
317 112 Li 1121 1475
318 112 Li 1475 1166
319 112 Li 1166 447
320 112 Li 447 456
321 112 Li 456 447
322 112 Li 447 449
323 112 Li 449 440
324 112 Li 440 1268
325 112 Li 1268 464
326 112 Li 464 1269
327 112 Li 1269 1268
328 112 Li 1268 1376
329 112 Li 1376 1268
330 112 Li 1268 1372
331 112 Li 1372 1376
332 112 Li 1376 1268
333 112 Li 1268 458
334 112 Li 458 1268
337 112 Li 1268 1263
339 112 Li 1263 440
342 112 Li 440 464
343 112 Li 464 1268
346 112 Li 1268 1263
349 112 Li 1263 1268
350 112 Li 1268 440
352 112 Li 440 824
353 112 Li 824 658
354 112 Li 658 468
356 112 Li 468 658
357 112 Li 658 468
358 112 Li 468 658
361 112 Li 658 824
362 112 Li 824 440
363 112 Li 440 656
365 112 Li 656 882
366 112 Li 882 575
367 112 Li 575 757
368 112 Li 757 1438
369 112 Li 1438 1441
370 112 Li 1441 1438
371 112 Li 1438 1432
372 112 Li 1432 796
373 112 Li 796 1264
375 112 Li 1264 412
376 112 Li 412 815
378 112 Li 815 656
379 112 Li 656 440
380 112 Li 440 656
381 112 Li 656 815
388 112 Li 815 1273
389 112 Li 1273 815
390 112 Li 815 1273
391 112 Li 1273 815
392 112 Li 815 1273
393 112 Li 1273 815
394 112 Li 815 1272
404 112 Li 1272 1273
405 112 Li 1273 815
406 112 Li 815 1273
408 112 Li 1273 1272
410 112 Li 1272 815
412 112 Li 815 1272
413 112 Li 1272 412
414 112 Li 412 1388
423 112 Li 1388 1368
424 112 Li 1368 1388
430 112 Li 1388 1368
431 112 Li 1368 1388
464 112 Li 1388 1368
473 112 Li 1368 1388
522 112 Li 1388 1272
523 112 Li 1272 1273
526 112 Li 1273 815
528 112 Li 815 656
529 112 Li 656 813
530 112 Li 813 1388
531 112 Li 1388 412
535 112 Li 412 813
536 112 Li 813 1273
537 112 Li 1273 1272
538 112 Li 1272 1396
539 112 Li 1396 1272
546 112 Li 1272 1273
547 112 Li 1273 1272
548 112 Li 1272 1388
596 112 Li 1388 1368
597 112 Li 1368 1388
618 112 Li 1388 33
619 112 Li 33 1388
620 112 Li 1388 33
654 112 Li 33 27
655 112 Li 27 30
656 112 Li 30 27
659 112 Li 27 30
660 112 Li 30 27
663 112 Li 27 30
664 112 Li 30 27
665 112 Li 27 33
666 112 Li 33 27
668 112 Li 27 33
673 112 Li 33 27
678 112 Li 27 33
679 112 Li 33 30
680 112 Li 30 27
682 112 Li 27 30
683 112 Li 30 27
685 112 Li 27 33
686 112 Li 33 27
687 112 Li 27 30
688 112 Li 30 27
689 112 Li 27 33
703 112 Li 33 27
705 112 Li 27 30
706 112 Li 30 27
716 112 Li 27 30
717 112 Li 30 27
718 112 Li 27 33
719 112 Li 33 30
722 112 Li 30 27
755 112 Li 27 33
866 112 Li 33 1388
922 112 Li 1388 1273
928 112 Li 1273 1388
944 112 Li 1388 1273
970 112 Li 1273 1388
973 112 Li 1388 1273
982 112 Li 1273 1104
2 113 Li 327 331
3 113 Li 331 836
4 113 Li 836 1412
5 113 Li 1412 1282
6 113 Li 1282 524
7 113 Li 524 355
8 113 Li 355 524
9 113 Li 524 510
10 113 Li 510 855
11 113 Li 855 511
12 113 Li 511 1291
13 113 Li 1291 1438
14 113 Li 1438 1433
15 113 Li 1433 1294
16 113 Li 1294 1438
17 113 Li 1438 588
18 113 Li 588 1155
19 113 Li 1155 574
20 113 Li 574 590
21 113 Li 590 645
23 113 Li 645 755
24 113 Li 755 756
25 113 Li 756 757
26 113 Li 757 645
27 113 Li 645 757
28 113 Li 757 755
29 113 Li 755 757
30 113 Li 757 756
31 113 Li 756 755
32 113 Li 755 1327
33 113 Li 1327 1524
34 113 Li 1524 757
35 113 Li 757 1438
36 113 Li 1438 1158
37 113 Li 1158 1014
38 113 Li 1014 1439
39 113 Li 1439 1159
40 113 Li 1159 518
41 113 Li 518 1432
42 113 Li 1432 796
43 113 Li 796 348
45 113 Li 348 1282
46 113 Li 1282 371
47 113 Li 371 375
48 113 Li 375 372
49 113 Li 372 1255
51 113 Li 1255 1347
52 113 Li 1347 1255
53 113 Li 1255 1347
54 113 Li 1347 1255
55 113 Li 1255 1351
56 113 Li 1351 1255
58 113 Li 1255 1348
60 113 Li 1348 777
61 113 Li 777 33
82 113 Li 33 196
83 113 Li 196 195
84 113 Li 195 197
86 113 Li 197 1255
87 113 Li 1255 1352
88 113 Li 1352 775
89 113 Li 775 1348
90 113 Li 1348 1255
94 113 Li 1255 1348
96 113 Li 1348 777
97 113 Li 777 1347
98 113 Li 1347 373
99 113 Li 373 1064
100 113 Li 1064 735
102 113 Li 735 1137
103 113 Li 1137 511
104 113 Li 511 731
105 113 Li 731 511
108 113 Li 511 510
109 113 Li 510 511
110 113 Li 511 1014
111 113 Li 1014 1222
112 113 Li 1222 1224
114 113 Li 1224 1327
115 113 Li 1327 1328
116 113 Li 1328 1325
117 113 Li 1325 1328
118 113 Li 1328 1324
119 113 Li 1324 1224
120 113 Li 1224 1518
121 113 Li 1518 1224
122 113 Li 1224 1044
124 113 Li 1044 1523
125 113 Li 1523 1044
126 113 Li 1044 1224
130 113 Li 1224 1523
131 113 Li 1523 1044
132 113 Li 1044 1224
133 113 Li 1224 1523
134 113 Li 1523 1044
135 113 Li 1044 1224
138 113 Li 1224 1523
139 113 Li 1523 1223
140 113 Li 1223 1224
143 113 Li 1224 1044
144 113 Li 1044 635
145 113 Li 635 1205
148 113 Li 1205 1415
149 113 Li 1415 375
150 113 Li 375 1406
151 113 Li 1406 482
152 113 Li 482 1412
154 113 Li 1412 1282
155 113 Li 1282 836
156 113 Li 836 375
157 113 Li 375 1282
158 113 Li 1282 524
159 113 Li 524 735
160 113 Li 735 719
161 113 Li 719 1003
162 113 Li 1003 896
163 113 Li 896 1495
165 113 Li 1495 1282
166 113 Li 1282 1407
167 113 Li 1407 836
168 113 Li 836 1407
169 113 Li 1407 1406
171 113 Li 1406 482
172 113 Li 482 1003
173 113 Li 1003 832
175 113 Li 832 664
176 113 Li 664 327
178 113 Li 327 836
179 113 Li 836 1348
180 113 Li 1348 1255
181 113 Li 1255 197
187 113 Li 197 1259
190 113 Li 1259 376
194 113 Li 376 654
195 113 Li 654 376
197 113 Li 376 654
198 113 Li 654 1259
199 113 Li 1259 376
201 113 Li 376 652
202 113 Li 652 348
203 113 Li 348 796
204 113 Li 796 1264
205 113 Li 1264 1263
206 113 Li 1263 1368
214 113 Li 1368 348
215 113 Li 348 1368
218 113 Li 1368 348
219 113 Li 348 1368
222 113 Li 1368 349
223 113 Li 349 348
225 113 Li 348 33
226 113 Li 33 348
227 113 Li 348 33
234 113 Li 33 195
238 113 Li 195 33
239 113 Li 33 348
240 113 Li 348 33
259 113 Li 33 27
260 113 Li 27 33
262 113 Li 33 27
263 113 Li 27 30
264 113 Li 30 33
267 113 Li 33 27
269 113 Li 27 81
270 113 Li 81 83
271 113 Li 83 197
276 113 Li 197 83
277 113 Li 83 191
278 113 Li 191 197
287 113 Li 197 191
288 113 Li 191 83
292 113 Li 83 81
295 113 Li 81 82
296 113 Li 82 83
305 113 Li 83 81
306 113 Li 81 83
312 113 Li 83 81
314 113 Li 81 83
338 113 Li 83 651
339 113 Li 651 83
340 113 Li 83 651
345 113 Li 651 786
347 113 Li 786 1352
348 113 Li 1352 786
350 113 Li 786 650
351 113 Li 650 651
353 113 Li 651 83
354 113 Li 83 651
356 113 Li 651 83
370 113 Li 83 651
371 113 Li 651 650
372 113 Li 650 651
373 113 Li 651 650
374 113 Li 650 651
377 113 Li 651 336
379 113 Li 336 668
380 113 Li 668 343
381 113 Li 343 341
383 113 Li 341 338
384 113 Li 338 344
385 113 Li 344 492
386 113 Li 492 488
389 113 Li 488 498
390 113 Li 498 493
392 113 Li 493 492
393 113 Li 492 493
394 113 Li 493 492
395 113 Li 492 498
396 113 Li 498 722
397 113 Li 722 488
401 113 Li 488 722
403 113 Li 722 629
415 113 Li 629 1039
416 113 Li 1039 629
423 113 Li 629 1039
424 113 Li 1039 629
437 113 Li 629 498
438 113 Li 498 488
440 113 Li 488 629
441 113 Li 629 722
442 113 Li 722 629
444 113 Li 629 1039
446 113 Li 1039 629
447 113 Li 629 498
453 113 Li 498 722
454 113 Li 722 629
458 113 Li 629 1039
461 113 Li 1039 629
462 113 Li 629 1039
463 113 Li 1039 1507
467 113 Li 1507 1039
471 113 Li 1039 629
472 113 Li 629 1039
478 113 Li 1039 1507
479 113 Li 1507 1039
486 113 Li 1039 918
495 113 Li 918 1039
496 113 Li 1039 918
500 113 Li 918 498
506 113 Li 498 499
512 113 Li 499 918
525 113 Li 918 499
527 113 Li 499 918
530 113 Li 918 499
546 113 Li 499 347
548 113 Li 347 499
560 113 Li 499 918
569 113 Li 918 498
570 113 Li 498 918
571 113 Li 918 498
581 113 Li 498 918
594 113 Li 918 498
595 113 Li 498 918
596 113 Li 918 499
597 113 Li 499 918
612 113 Li 918 498
615 113 Li 498 499
617 113 Li 499 347
618 113 Li 347 499
619 113 Li 499 347
630 113 Li 347 346
632 113 Li 346 347
636 113 Li 347 346
643 113 Li 346 347
649 113 Li 347 788
650 113 Li 788 347
652 113 Li 347 788
683 113 Li 788 347
684 113 Li 347 788
685 113 Li 788 347
687 113 Li 347 788
694 113 Li 788 347
705 113 Li 347 499
713 113 Li 499 347
740 113 Li 347 499
741 113 Li 499 347
742 113 Li 347 499
746 113 Li 499 347
747 113 Li 347 499
751 113 Li 499 347
762 113 Li 347 499
764 113 Li 499 347
770 113 Li 347 499
782 113 Li 499 498
800 113 Li 498 499
804 113 Li 499 346
805 113 Li 346 347
808 113 Li 347 499
811 113 Li 499 347
812 113 Li 347 499
813 113 Li 499 347
815 113 Li 347 499
816 113 Li 499 347
817 113 Li 347 499
819 113 Li 499 347
820 113 Li 347 499
821 113 Li 499 347
824 113 Li 347 499
827 113 Li 499 347
829 113 Li 347 499
830 113 Li 499 347
833 113 Li 347 499
834 113 Li 499 347
869 113 Li 347 499
873 113 Li 499 498
877 113 Li 498 499
898 113 Li 499 498
4 114 Li 341 650
6 114 Li 650 651
8 114 Li 651 650
9 114 Li 650 651
12 114 Li 651 650
13 114 Li 650 786
14 114 Li 786 1259
15 114 Li 1259 1356
16 114 Li 1356 1360
17 114 Li 1360 1364
18 114 Li 1364 1360
19 114 Li 1360 1365
20 114 Li 1365 1364
21 114 Li 1364 400
22 114 Li 400 1070
23 114 Li 1070 1357
24 114 Li 1357 1070
25 114 Li 1070 394
26 114 Li 394 376
29 114 Li 376 805
31 114 Li 805 376
40 114 Li 376 1259
44 114 Li 1259 786
45 114 Li 786 1258
46 114 Li 1258 197
47 114 Li 197 1259
49 114 Li 1259 376
55 114 Li 376 1259
57 114 Li 1259 652
61 114 Li 652 197
71 114 Li 197 195
72 114 Li 195 197
75 114 Li 197 348
79 114 Li 348 652
80 114 Li 652 376
85 114 Li 376 805
86 114 Li 805 376
87 114 Li 376 654
88 114 Li 654 404
91 114 Li 404 807
96 114 Li 807 404
100 114 Li 404 788
104 114 Li 788 1261
106 114 Li 1261 788
107 114 Li 788 1261
108 114 Li 1261 404
119 114 Li 404 1270
121 114 Li 1270 807
125 114 Li 807 1270
131 114 Li 1270 807
132 114 Li 807 1270
134 114 Li 1270 404
135 114 Li 404 807
144 114 Li 807 1270
146 114 Li 1270 807
147 114 Li 807 1270
151 114 Li 1270 807
152 114 Li 807 1270
159 114 Li 1270 807
161 114 Li 807 1270
162 114 Li 1270 807
170 114 Li 807 404
172 114 Li 404 1261
173 114 Li 1261 404
176 114 Li 404 788
177 114 Li 788 1261
179 114 Li 1261 788
182 114 Li 788 1261
184 114 Li 1261 788
185 114 Li 788 1261
189 114 Li 1261 404
193 114 Li 404 1261
196 114 Li 1261 788
198 114 Li 788 1261
199 114 Li 1261 788
200 114 Li 788 404
212 114 Li 404 1261
213 114 Li 1261 404
214 114 Li 404 1270
218 114 Li 1270 468
223 114 Li 468 826
225 114 Li 826 1404
226 114 Li 1404 826
228 114 Li 826 1279
230 114 Li 1279 826
231 114 Li 826 1279
293 114 Li 1279 826
296 114 Li 826 468
300 114 Li 468 1270
301 114 Li 1270 468
302 114 Li 468 1270
304 114 Li 1270 468
305 114 Li 468 1270
306 114 Li 1270 807
310 114 Li 807 404
319 114 Li 404 1261
321 114 Li 1261 788
323 114 Li 788 1261
325 114 Li 1261 788
326 114 Li 788 1261
327 114 Li 1261 788
328 114 Li 788 1261
329 114 Li 1261 788
330 114 Li 788 1261
332 114 Li 1261 788
340 114 Li 788 404
343 114 Li 404 807
344 114 Li 807 1270
356 114 Li 1270 468
357 114 Li 468 1270
358 114 Li 1270 468
359 114 Li 468 1270
365 114 Li 1270 468
366 114 Li 468 1270
367 114 Li 1270 468
369 114 Li 468 1270
370 114 Li 1270 468
380 114 Li 468 826
388 114 Li 826 1279
400 114 Li 1279 826
401 114 Li 826 1279
402 114 Li 1279 826
403 114 Li 826 1279
404 114 Li 1279 826
413 114 Li 826 1279
414 114 Li 1279 468
423 114 Li 468 826
425 114 Li 826 468
429 114 Li 468 1270
452 114 Li 1270 468
453 114 Li 468 826
454 114 Li 826 468
456 114 Li 468 826
457 114 Li 826 468
461 114 Li 468 1270
465 114 Li 1270 468
466 114 Li 468 1270
479 114 Li 1270 468
481 114 Li 468 1270
484 114 Li 1270 468
485 114 Li 468 1270
487 114 Li 1270 404
488 114 Li 404 807
489 114 Li 807 404
501 114 Li 404 1261
502 114 Li 1261 404
503 114 Li 404 1261
505 114 Li 1261 788
511 114 Li 788 1261
518 114 Li 1261 788
519 114 Li 788 1261
520 114 Li 1261 788
521 114 Li 788 1261
533 114 Li 1261 788
536 114 Li 788 1261
539 114 Li 1261 788
540 114 Li 788 1261
542 114 Li 1261 788
547 114 Li 788 1261
550 114 Li 1261 788
551 114 Li 788 1261
553 114 Li 1261 788
567 114 Li 788 1261
569 114 Li 1261 788
602 114 Li 788 1261
611 114 Li 1261 404
612 114 Li 404 1261
616 114 Li 1261 788
628 114 Li 788 1261
632 114 Li 1261 404
642 114 Li 404 807
643 114 Li 807 404
648 114 Li 404 1261
654 114 Li 1261 404
657 114 Li 404 807
658 114 Li 807 404
659 114 Li 404 807
661 114 Li 807 404
662 114 Li 404 807
663 114 Li 807 404
684 114 Li 404 807
689 114 Li 807 1270
690 114 Li 1270 468
692 114 Li 468 1270
700 114 Li 1270 468
705 114 Li 468 1270
706 114 Li 1270 468
710 114 Li 468 826
712 114 Li 826 1279
713 114 Li 1279 826
716 114 Li 826 1279
726 114 Li 1279 826
727 114 Li 826 468
731 114 Li 468 826
732 114 Li 826 468
735 114 Li 468 1270
769 114 Li 1270 468
770 114 Li 468 1270
781 114 Li 1270 468
782 114 Li 468 1270
783 114 Li 1270 807
784 114 Li 807 1270
798 114 Li 1270 807
799 114 Li 807 1270
826 114 Li 1270 468
827 114 Li 468 1270
837 114 Li 1270 807
838 114 Li 807 1270
862 114 Li 1270 468
863 114 Li 468 1270
864 114 Li 1270 468
877 114 Li 468 826
878 114 Li 826 468
884 114 Li 468 826
886 114 Li 826 468
889 114 Li 468 826
890 114 Li 826 468
891 114 Li 468 826
892 114 Li 826 468
893 114 Li 468 1270
920 114 Li 1270 807
921 114 Li 807 1270
924 114 Li 1270 468
926 114 Li 468 1270
939 114 Li 1270 807
940 114 Li 807 1270
941 114 Li 1270 807
946 114 Li 807 1270
947 114 Li 1270 468
956 114 Li 468 826
957 114 Li 826 468
958 114 Li 468 826
962 114 Li 826 1279
979 114 Li 1279 826
981 114 Li 826 468
986 114 Li 468 1270
1 115 Li 355 357
2 115 Li 357 349
3 115 Li 349 796
4 115 Li 796 348
9 115 Li 348 1264
13 115 Li 1264 1368
14 115 Li 1368 1432
15 115 Li 1432 439
16 115 Li 439 1087
17 115 Li 1087 1088
18 115 Li 1088 354
19 115 Li 354 355
20 115 Li 355 1347
21 115 Li 1347 1253
23 115 Li 1253 197
24 115 Li 197 777
25 115 Li 777 197
28 115 Li 197 348
37 115 Li 348 796
40 115 Li 796 348
43 115 Li 348 796
46 115 Li 796 348
52 115 Li 348 1368
53 115 Li 1368 349
54 115 Li 349 348
55 115 Li 348 1368
60 115 Li 1368 976
61 115 Li 976 352
63 115 Li 352 671
64 115 Li 671 352
66 115 Li 352 349
67 115 Li 349 352
72 115 Li 352 671
73 115 Li 671 352
76 115 Li 352 349
78 115 Li 349 33
80 115 Li 33 349
81 115 Li 349 976
83 115 Li 976 33
84 115 Li 33 1368
86 115 Li 1368 33
90 115 Li 33 1368
92 115 Li 1368 349
93 115 Li 349 33
103 115 Li 33 1368
105 115 Li 1368 33
119 115 Li 33 349
120 115 Li 349 1410
121 115 Li 1410 33
138 115 Li 33 27
146 115 Li 27 0
149 115 Li 0 27
153 115 Li 27 0
155 115 Li 0 27
180 115 Li 27 30
181 115 Li 30 27
182 115 Li 27 33
205 115 Li 33 1368
206 115 Li 1368 33
208 115 Li 33 1368
210 115 Li 1368 348
211 115 Li 348 33
213 115 Li 33 349
214 115 Li 349 33
216 115 Li 33 349
217 115 Li 349 348
220 115 Li 348 33
229 115 Li 33 27
230 115 Li 27 81
244 115 Li 81 27
248 115 Li 27 81
254 115 Li 81 83
263 115 Li 83 651
264 115 Li 651 83
288 115 Li 83 651
298 115 Li 651 83
331 115 Li 83 81
479 115 Li 81 27
547 115 Li 27 81
548 115 Li 81 27
553 115 Li 27 81
663 115 Li 81 0
668 115 Li 0 81
670 115 Li 81 0
676 115 Li 0 81
691 115 Li 81 0
693 115 Li 0 81
697 115 Li 81 0
699 115 Li 0 81
700 115 Li 81 0
705 115 Li 0 81
708 115 Li 81 0
711 115 Li 0 81
713 115 Li 81 0
735 115 Li 0 81
744 115 Li 81 0
753 115 Li 0 18
759 115 Li 18 0
760 115 Li 0 18
793 115 Li 18 476
798 115 Li 476 18
799 115 Li 18 476
858 115 Li 476 18
859 115 Li 18 476
861 115 Li 476 18
866 115 Li 18 9
867 115 Li 9 18
872 115 Li 18 0
876 115 Li 0 18
896 115 Li 18 476
934 115 Li 476 715
962 115 Li 715 1031
965 115 Li 1031 715
1 116 Li 404 807
5 116 Li 807 1384
6 116 Li 1384 410
7 116 Li 410 407
8 116 Li 407 1452
9 116 Li 1452 407
10 116 Li 407 556
11 116 Li 556 407
13 116 Li 407 408
15 116 Li 408 394
16 116 Li 394 376
20 116 Li 376 652
22 116 Li 652 388
23 116 Li 388 805
24 116 Li 805 654
29 116 Li 654 404
31 116 Li 404 1261
35 116 Li 1261 404
37 116 Li 404 807
38 116 Li 807 410
40 116 Li 410 807
43 116 Li 807 826
44 116 Li 826 468
45 116 Li 468 1270
46 116 Li 1270 468
47 116 Li 468 474
48 116 Li 474 1403
49 116 Li 1403 826
50 116 Li 826 474
51 116 Li 474 468
52 116 Li 468 708
54 116 Li 708 447
55 116 Li 447 470
56 116 Li 470 475
57 116 Li 475 471
58 116 Li 471 468
59 116 Li 468 826
60 116 Li 826 474
62 116 Li 474 826
63 116 Li 826 708
65 116 Li 708 474
66 116 Li 474 470
67 116 Li 470 472
68 116 Li 472 451
69 116 Li 451 447
70 116 Li 447 698
71 116 Li 698 604
72 116 Li 604 1164
73 116 Li 1164 603
74 116 Li 603 766
75 116 Li 766 765
76 116 Li 765 604
77 116 Li 604 610
78 116 Li 610 604
79 116 Li 604 622
80 116 Li 622 592
82 116 Li 592 698
83 116 Li 698 696
84 116 Li 696 698
88 116 Li 698 592
89 116 Li 592 698
90 116 Li 698 592
91 116 Li 592 698
94 116 Li 698 696
95 116 Li 696 698
96 116 Li 698 443
97 116 Li 443 456
98 116 Li 456 698
99 116 Li 698 592
100 116 Li 592 593
101 116 Li 593 698
104 116 Li 698 592
105 116 Li 592 698
106 116 Li 698 592
107 116 Li 592 698
108 116 Li 698 452
109 116 Li 452 446
110 116 Li 446 708
111 116 Li 708 468
112 116 Li 468 475
113 116 Li 475 468
118 116 Li 468 826
119 116 Li 826 1403
120 116 Li 1403 1279
122 116 Li 1279 1403
123 116 Li 1403 1478
124 116 Li 1478 1403
125 116 Li 1403 468
127 116 Li 468 474
128 116 Li 474 826
129 116 Li 826 1301
130 116 Li 1301 1530
131 116 Li 1530 941
132 116 Li 941 1533
134 116 Li 1533 1530
135 116 Li 1530 623
137 116 Li 623 627
138 116 Li 627 623
140 116 Li 623 627
142 116 Li 627 623
143 116 Li 623 626
146 116 Li 626 648
159 116 Li 648 1559
161 116 Li 1559 648
162 116 Li 648 1559
163 116 Li 1559 648
164 116 Li 648 1559
166 116 Li 1559 648
167 116 Li 648 1559
175 116 Li 1559 648
176 116 Li 648 1559
177 116 Li 1559 648
178 116 Li 648 1559
179 116 Li 1559 1533
180 116 Li 1533 648
181 116 Li 648 1559
224 116 Li 1559 1252
226 116 Li 1252 1559
237 116 Li 1559 649
240 116 Li 649 1533
266 116 Li 1533 1559
274 116 Li 1559 649
275 116 Li 649 1533
282 116 Li 1533 649
284 116 Li 649 1533
298 116 Li 1533 1507
303 116 Li 1507 1533
307 116 Li 1533 1507
321 116 Li 1507 1533
324 116 Li 1533 638
327 116 Li 638 1507
330 116 Li 1507 1323
331 116 Li 1323 1507
343 116 Li 1507 1533
357 116 Li 1533 638
358 116 Li 638 1533
359 116 Li 1533 1507
364 116 Li 1507 1533
365 116 Li 1533 1507
367 116 Li 1507 1533
368 116 Li 1533 1507
372 116 Li 1507 1533
373 116 Li 1533 1507
441 116 Li 1507 918
447 116 Li 918 499
448 116 Li 499 918
450 116 Li 918 1507
463 116 Li 1507 918
466 116 Li 918 1507
467 116 Li 1507 918
475 116 Li 918 1507
519 116 Li 1507 918
523 116 Li 918 1507
524 116 Li 1507 918
544 116 Li 918 498
545 116 Li 498 918
546 116 Li 918 498
558 116 Li 498 1039
562 116 Li 1039 629
627 116 Li 629 498
628 116 Li 498 1039
629 116 Li 1039 498
630 116 Li 498 1039
637 116 Li 1039 498
640 116 Li 498 629
641 116 Li 629 498
644 116 Li 498 1039
645 116 Li 1039 498
646 116 Li 498 1039
647 116 Li 1039 498
649 116 Li 498 629
653 116 Li 629 1039
655 116 Li 1039 629
659 116 Li 629 1039
660 116 Li 1039 498
661 116 Li 498 629
665 116 Li 629 498
666 116 Li 498 629
717 116 Li 629 1039
718 116 Li 1039 1507
719 116 Li 1507 1039
721 116 Li 1039 1507
722 116 Li 1507 1039
723 116 Li 1039 1507
745 116 Li 1507 639
747 116 Li 639 1507
748 116 Li 1507 639
749 116 Li 639 1507
758 116 Li 1507 1533
763 116 Li 1533 1507
809 116 Li 1507 1533
821 116 Li 1533 1507
822 116 Li 1507 1533
823 116 Li 1533 1507
826 116 Li 1507 1533
840 116 Li 1533 1507
942 116 Li 1507 1039
943 116 Li 1039 1507
1 117 Li 421 431
2 117 Li 431 696
3 117 Li 696 698
6 117 Li 698 696
7 117 Li 696 698
8 117 Li 698 893
12 117 Li 893 456
13 117 Li 456 464
15 117 Li 464 451
16 117 Li 451 708
19 117 Li 708 472
20 117 Li 472 708
21 117 Li 708 470
23 117 Li 470 708
25 117 Li 708 470
26 117 Li 470 708
27 117 Li 708 470
28 117 Li 470 893
29 117 Li 893 472
30 117 Li 472 474
32 117 Li 474 708
33 117 Li 708 1405
34 117 Li 1405 470
35 117 Li 470 708
36 117 Li 708 626
37 117 Li 626 895
39 117 Li 895 471
40 117 Li 471 474
42 117 Li 474 1119
43 117 Li 1119 1402
44 117 Li 1402 1119
45 117 Li 1119 826
46 117 Li 826 1119
47 117 Li 1119 1126
48 117 Li 1126 1278
49 117 Li 1278 1279
50 117 Li 1279 1120
52 117 Li 1120 1121
53 117 Li 1121 1120
55 117 Li 1120 1109
58 117 Li 1109 1178
61 117 Li 1178 1110
64 117 Li 1110 1109
65 117 Li 1109 1110
74 117 Li 1110 1104
76 117 Li 1104 1178
77 117 Li 1178 1173
78 117 Li 1173 1178
79 117 Li 1178 1110
80 117 Li 1110 1178
82 117 Li 1178 1104
87 117 Li 1104 1173
89 117 Li 1173 1178
91 117 Li 1178 1104
92 117 Li 1104 1178
93 117 Li 1178 1173
94 117 Li 1173 1179
99 117 Li 1179 1239
106 117 Li 1239 1234
108 117 Li 1234 1239
127 117 Li 1239 1178
129 117 Li 1178 1179
130 117 Li 1179 1178
133 117 Li 1178 1239
134 117 Li 1239 1179
138 117 Li 1179 1178
139 117 Li 1178 1110
143 117 Li 1110 1109
147 117 Li 1109 1104
151 117 Li 1104 1110
152 117 Li 1110 1104
161 117 Li 1104 1110
163 117 Li 1110 1178
164 117 Li 1178 1179
172 117 Li 1179 1239
180 117 Li 1239 1179
181 117 Li 1179 1239
183 117 Li 1239 1179
184 117 Li 1179 1239
185 117 Li 1239 1179
186 117 Li 1179 1239
189 117 Li 1239 1179
191 117 Li 1179 1178
192 117 Li 1178 1239
214 117 Li 1239 1248
220 117 Li 1248 1239
223 117 Li 1239 1248
228 117 Li 1248 1179
229 117 Li 1179 1239
242 117 Li 1239 1234
243 117 Li 1234 1179
244 117 Li 1179 1173
248 117 Li 1173 1234
249 117 Li 1234 1173
252 117 Li 1173 1234
263 117 Li 1234 1173
264 117 Li 1173 1234
265 117 Li 1234 1173
276 117 Li 1173 1338
277 117 Li 1338 1234
279 117 Li 1234 1239
291 117 Li 1239 1248
293 117 Li 1248 1239
307 117 Li 1239 1234
309 117 Li 1234 1239
310 117 Li 1239 1234
319 117 Li 1234 1239
330 117 Li 1239 1248
331 117 Li 1248 1239
332 117 Li 1239 1248
346 117 Li 1248 1239
348 117 Li 1239 1178
349 117 Li 1178 1179
352 117 Li 1179 1239
361 117 Li 1239 1248
369 117 Li 1248 1239
370 117 Li 1239 1248
375 117 Li 1248 1239
376 117 Li 1239 1237
377 117 Li 1237 1239
405 117 Li 1239 1179
410 117 Li 1179 1178
411 117 Li 1178 1179
415 117 Li 1179 1239
418 117 Li 1239 1248
419 117 Li 1248 1239
448 117 Li 1239 1234
457 117 Li 1234 1173
464 117 Li 1173 1104
514 117 Li 1104 1109
530 117 Li 1109 1104
536 117 Li 1104 1109
539 117 Li 1109 1110
541 117 Li 1110 1109
545 117 Li 1109 1178
550 117 Li 1178 1104
561 117 Li 1104 1109
570 117 Li 1109 1104
606 117 Li 1104 1173
609 117 Li 1173 1104
628 117 Li 1104 1173
629 117 Li 1173 1104
630 117 Li 1104 1173
633 117 Li 1173 1104
915 117 Li 1104 1173
919 117 Li 1173 1104
920 117 Li 1104 1173
924 117 Li 1173 1234
943 117 Li 1234 1173
944 117 Li 1173 1234
