# Frame AtomID Element FromSite ToSite
211 85 Li 638 562
212 85 Li 562 638
214 85 Li 638 941
215 85 Li 941 638
224 85 Li 638 563
225 85 Li 563 1504
226 85 Li 1504 918
228 85 Li 918 1504
229 85 Li 1504 1323
230 85 Li 1323 638
235 85 Li 638 1507
238 85 Li 1507 499
239 85 Li 499 918
240 85 Li 918 499
241 85 Li 499 918
244 85 Li 918 1039
245 85 Li 1039 498
247 85 Li 498 1039
254 85 Li 1039 722
255 85 Li 722 1039
264 85 Li 1039 629
265 85 Li 629 1039
281 85 Li 1039 918
284 85 Li 918 1507
296 85 Li 1507 1039
297 85 Li 1039 1507
298 85 Li 1507 1039
310 85 Li 1039 1507
316 85 Li 1507 918
324 85 Li 918 1507
325 85 Li 1507 918
328 85 Li 918 1504
329 85 Li 1504 1323
331 85 Li 1323 918
332 85 Li 918 1507
336 85 Li 1507 1323
338 85 Li 1323 1429
344 85 Li 1429 1290
345 85 Li 1290 411
347 85 Li 411 1426
348 85 Li 1426 1363
349 85 Li 1363 1426
350 85 Li 1426 407
351 85 Li 407 1452
352 85 Li 1452 410
353 85 Li 410 872
354 85 Li 872 1452
355 85 Li 1452 1455
356 85 Li 1455 410
359 85 Li 410 807
360 85 Li 807 404
363 85 Li 404 1261
365 85 Li 1261 404
366 85 Li 404 1261
369 85 Li 1261 788
370 85 Li 788 404
371 85 Li 404 788
372 85 Li 788 1261
378 85 Li 1261 404
379 85 Li 404 1261
380 85 Li 1261 1426
381 85 Li 1426 788
386 85 Li 788 1363
387 85 Li 1363 347
409 85 Li 347 849
412 85 Li 849 347
419 85 Li 347 499
422 85 Li 499 347
423 85 Li 347 849
424 85 Li 849 347
429 85 Li 347 788
432 85 Li 788 1261
437 85 Li 1261 404
438 85 Li 404 411
440 85 Li 411 404
451 85 Li 404 1261
455 85 Li 1261 556
457 85 Li 556 563
459 85 Li 563 562
460 85 Li 562 559
461 85 Li 559 563
462 85 Li 563 559
463 85 Li 559 563
466 85 Li 563 1323
469 85 Li 1323 918
475 85 Li 918 1507
476 85 Li 1507 918
480 85 Li 918 1507
481 85 Li 1507 918
484 85 Li 918 1507
486 85 Li 1507 918
487 85 Li 918 1507
496 85 Li 1507 638
498 85 Li 638 1507
500 85 Li 1507 918
502 85 Li 918 1507
505 85 Li 1507 918
506 85 Li 918 1507
507 85 Li 1507 918
509 85 Li 918 1507
510 85 Li 1507 918
514 85 Li 918 499
515 85 Li 499 918
516 85 Li 918 1323
517 85 Li 1323 638
518 85 Li 638 1323
520 85 Li 1323 559
521 85 Li 559 638
525 85 Li 638 1507
527 85 Li 1507 1323
529 85 Li 1323 638
530 85 Li 638 1533
534 85 Li 1533 941
535 85 Li 941 638
537 85 Li 638 941
538 85 Li 941 638
539 85 Li 638 563
540 85 Li 563 559
541 85 Li 559 941
544 85 Li 941 638
547 85 Li 638 559
549 85 Li 559 941
551 85 Li 941 638
555 85 Li 638 1507
567 85 Li 1507 918
571 85 Li 918 1507
572 85 Li 1507 918
578 85 Li 918 1507
582 85 Li 1507 1533
634 85 Li 1533 1559
636 85 Li 1559 1533
638 85 Li 1533 648
639 85 Li 648 1533
645 85 Li 1533 1559
674 85 Li 1559 1345
678 85 Li 1345 1559
688 85 Li 1559 1312
689 85 Li 1312 1345
694 85 Li 1345 1556
695 85 Li 1556 1345
696 85 Li 1345 1312
707 85 Li 1312 1345
713 85 Li 1345 1312
714 85 Li 1312 1345
757 85 Li 1345 1312
779 85 Li 1312 1279
780 85 Li 1279 1312
789 85 Li 1312 1279
6 86 Li 1388 1273
9 86 Li 1273 1388
40 86 Li 1388 413
43 86 Li 413 1388
46 86 Li 1388 413
50 86 Li 413 1388
54 86 Li 1388 1368
91 86 Li 1368 348
92 86 Li 348 1368
95 86 Li 1368 348
97 86 Li 348 796
99 86 Li 796 348
103 86 Li 348 1368
104 86 Li 1368 348
106 86 Li 348 33
122 86 Li 33 348
124 86 Li 348 33
129 86 Li 33 1368
132 86 Li 1368 1348
133 86 Li 1348 348
134 86 Li 348 33
136 86 Li 33 1368
138 86 Li 1368 348
139 86 Li 348 1368
145 86 Li 1368 413
147 86 Li 413 1081
148 86 Li 1081 1433
149 86 Li 1433 1081
159 86 Li 1081 694
160 86 Li 694 1009
161 86 Li 1009 726
162 86 Li 726 504
164 86 Li 504 501
165 86 Li 501 504
166 86 Li 504 352
167 86 Li 352 33
175 86 Li 33 27
176 86 Li 27 30
177 86 Li 30 27
178 86 Li 27 30
179 86 Li 30 33
210 86 Li 33 27
214 86 Li 27 33
235 86 Li 33 27
236 86 Li 27 30
237 86 Li 30 27
238 86 Li 27 30
239 86 Li 30 33
240 86 Li 33 27
241 86 Li 27 33
243 86 Li 33 27
251 86 Li 27 0
252 86 Li 0 27
274 86 Li 27 33
276 86 Li 33 27
309 86 Li 27 0
310 86 Li 0 27
311 86 Li 27 0
397 86 Li 0 715
399 86 Li 715 27
407 86 Li 27 33
408 86 Li 33 27
410 86 Li 27 30
411 86 Li 30 27
412 86 Li 27 30
413 86 Li 30 27
414 86 Li 27 33
416 86 Li 33 1031
419 86 Li 1031 1488
421 86 Li 1488 33
422 86 Li 33 504
423 86 Li 504 727
424 86 Li 727 749
425 86 Li 749 1514
426 86 Li 1514 1040
431 86 Li 1040 631
432 86 Li 631 1196
433 86 Li 1196 631
435 86 Li 631 1196
436 86 Li 1196 631
443 86 Li 631 1040
445 86 Li 1040 631
448 86 Li 631 1040
449 86 Li 1040 1215
450 86 Li 1215 631
451 86 Li 631 1040
452 86 Li 1040 1215
456 86 Li 1215 1040
457 86 Li 1040 1215
459 86 Li 1215 1040
461 86 Li 1040 631
463 86 Li 631 1196
464 86 Li 1196 631
468 86 Li 631 1040
472 86 Li 1040 631
477 86 Li 631 1040
478 86 Li 1040 631
484 86 Li 631 1040
486 86 Li 1040 631
493 86 Li 631 1040
499 86 Li 1040 1215
512 86 Li 1215 641
514 86 Li 641 1049
517 86 Li 1049 641
520 86 Li 641 1049
521 86 Li 1049 641
522 86 Li 641 1049
524 86 Li 1049 1234
536 86 Li 1234 1049
537 86 Li 1049 1234
538 86 Li 1234 1049
541 86 Li 1049 641
542 86 Li 641 1049
543 86 Li 1049 641
548 86 Li 641 1049
551 86 Li 1049 1234
552 86 Li 1234 1049
553 86 Li 1049 1234
555 86 Li 1234 641
556 86 Li 641 1049
557 86 Li 1049 1234
563 86 Li 1234 1049
565 86 Li 1049 1234
666 86 Li 1234 641
671 86 Li 641 1215
672 86 Li 1215 641
710 86 Li 641 1049
711 86 Li 1049 641
719 86 Li 641 1049
720 86 Li 1049 641
729 86 Li 641 1049
730 86 Li 1049 641
733 86 Li 641 1234
734 86 Li 1234 641
738 86 Li 641 1049
742 86 Li 1049 641
761 86 Li 641 1049
767 86 Li 1049 641
802 86 Li 641 1049
803 86 Li 1049 641
814 86 Li 641 1049
821 86 Li 1049 1234
824 86 Li 1234 641
825 86 Li 641 1234
826 86 Li 1234 1049
827 86 Li 1049 1234
4 87 Li 1272 1277
5 87 Li 1277 1396
6 87 Li 1396 1272
9 87 Li 1272 1388
10 87 Li 1388 1272
12 87 Li 1272 1277
23 87 Li 1277 1106
24 87 Li 1106 1277
27 87 Li 1277 1117
28 87 Li 1117 1277
30 87 Li 1277 1106
31 87 Li 1106 1117
33 87 Li 1117 1120
35 87 Li 1120 1109
36 87 Li 1109 1120
37 87 Li 1120 1109
66 87 Li 1109 1120
74 87 Li 1120 1279
78 87 Li 1279 1120
87 87 Li 1120 1279
93 87 Li 1279 1120
96 87 Li 1120 1279
99 87 Li 1279 1120
118 87 Li 1120 1279
141 87 Li 1279 1120
142 87 Li 1120 1279
246 87 Li 1279 1312
249 87 Li 1312 1279
279 87 Li 1279 1312
281 87 Li 1312 1279
283 87 Li 1279 1312
292 87 Li 1312 1279
293 87 Li 1279 1312
304 87 Li 1312 1345
309 87 Li 1345 1190
311 87 Li 1190 1189
312 87 Li 1189 1312
313 87 Li 1312 1189
314 87 Li 1189 1312
315 87 Li 1312 1190
318 87 Li 1190 1312
324 87 Li 1312 1189
326 87 Li 1189 1312
327 87 Li 1312 1345
328 87 Li 1345 1190
330 87 Li 1190 1345
331 87 Li 1345 1190
332 87 Li 1190 1248
334 87 Li 1248 1345
336 87 Li 1345 1190
342 87 Li 1190 1248
383 87 Li 1248 1252
389 87 Li 1252 1248
390 87 Li 1248 1345
391 87 Li 1345 1248
396 87 Li 1248 1345
459 87 Li 1345 1252
461 87 Li 1252 1345
470 87 Li 1345 1248
473 87 Li 1248 1345
484 87 Li 1345 1248
485 87 Li 1248 1252
498 87 Li 1252 1345
515 87 Li 1345 1248
516 87 Li 1248 1345
522 87 Li 1345 1252
523 87 Li 1252 1345
526 87 Li 1345 1252
533 87 Li 1252 1345
567 87 Li 1345 1248
622 87 Li 1248 1252
623 87 Li 1252 1248
625 87 Li 1248 1345
723 87 Li 1345 1248
755 87 Li 1248 1252
771 87 Li 1252 1248
773 87 Li 1248 1252
788 87 Li 1252 1345
790 87 Li 1345 1252
791 87 Li 1252 1345
825 87 Li 1345 1252
946 87 Li 1252 1345
5 88 Li 1407 1410
6 88 Li 1410 998
7 88 Li 998 1485
10 88 Li 1485 998
13 88 Li 998 476
15 88 Li 476 715
18 88 Li 715 476
19 88 Li 476 660
29 88 Li 660 998
30 88 Li 998 1410
31 88 Li 1410 998
34 88 Li 998 660
42 88 Li 660 39
43 88 Li 39 0
45 88 Li 0 18
47 88 Li 18 9
48 88 Li 9 18
49 88 Li 18 0
50 88 Li 0 27
51 88 Li 27 51
54 88 Li 51 660
55 88 Li 660 18
57 88 Li 18 660
58 88 Li 660 715
59 88 Li 715 998
60 88 Li 998 715
61 88 Li 715 660
62 88 Li 660 715
63 88 Li 715 628
66 88 Li 628 717
69 88 Li 717 628
75 88 Li 628 629
76 88 Li 629 628
81 88 Li 628 1035
84 88 Li 1035 1033
85 88 Li 1033 1205
86 88 Li 1205 1497
87 88 Li 1497 1205
89 88 Li 1205 1035
90 88 Li 1035 1491
91 88 Li 1491 1487
92 88 Li 1487 1205
94 88 Li 1205 1035
95 88 Li 1035 1497
97 88 Li 1497 1035
99 88 Li 1035 628
101 88 Li 628 1035
102 88 Li 1035 628
103 88 Li 628 629
104 88 Li 629 1035
106 88 Li 1035 629
107 88 Li 629 628
108 88 Li 628 1035
109 88 Li 1035 629
110 88 Li 629 628
111 88 Li 628 1035
113 88 Li 1035 628
114 88 Li 628 629
115 88 Li 629 628
122 88 Li 628 1035
126 88 Li 1035 717
128 88 Li 717 1035
129 88 Li 1035 628
137 88 Li 628 1031
141 88 Li 1031 628
142 88 Li 628 1031
148 88 Li 1031 628
151 88 Li 628 629
152 88 Li 629 628
153 88 Li 628 629
155 88 Li 629 1205
156 88 Li 1205 1497
157 88 Li 1497 1035
160 88 Li 1035 629
162 88 Li 629 1035
163 88 Li 1035 628
166 88 Li 628 1031
307 88 Li 1031 628
311 88 Li 628 1031
341 88 Li 1031 1196
349 88 Li 1196 631
350 88 Li 631 1196
352 88 Li 1196 631
356 88 Li 631 1196
370 88 Li 1196 1031
474 88 Li 1031 1196
475 88 Li 1196 1031
476 88 Li 1031 1196
478 88 Li 1196 1031
487 88 Li 1031 1196
496 88 Li 1196 1031
497 88 Li 1031 631
499 88 Li 631 1196
507 88 Li 1196 1031
508 88 Li 1031 1196
515 88 Li 1196 1031
517 88 Li 1031 1196
521 88 Li 1196 1031
522 88 Li 1031 1196
523 88 Li 1196 1031
544 88 Li 1031 1196
548 88 Li 1196 631
557 88 Li 631 1040
558 88 Li 1040 1215
559 88 Li 1215 1040
561 88 Li 1040 1215
562 88 Li 1215 641
563 88 Li 641 631
564 88 Li 631 1215
567 88 Li 1215 641
581 88 Li 641 631
584 88 Li 631 1040
587 88 Li 1040 1215
588 88 Li 1215 1040
590 88 Li 1040 631
594 88 Li 631 1040
595 88 Li 1040 1215
596 88 Li 1215 1040
597 88 Li 1040 641
610 88 Li 641 1040
611 88 Li 1040 1215
613 88 Li 1215 641
615 88 Li 641 1215
617 88 Li 1215 641
623 88 Li 641 1049
625 88 Li 1049 641
631 88 Li 641 1049
632 88 Li 1049 1234
812 88 Li 1234 1049
813 88 Li 1049 1234
821 88 Li 1234 1049
822 88 Li 1049 641
823 88 Li 641 1049
828 88 Li 1049 1234
830 88 Li 1234 1049
831 88 Li 1049 641
843 88 Li 641 1234
846 88 Li 1234 1049
847 88 Li 1049 1234
848 88 Li 1234 641
850 88 Li 641 1049
851 88 Li 1049 641
863 88 Li 641 1215
864 88 Li 1215 641
889 88 Li 641 1215
908 88 Li 1215 1040
909 88 Li 1040 1215
949 88 Li 1215 1040
955 88 Li 1040 1215
956 88 Li 1215 1040
961 88 Li 1040 631
1 89 Li 1065 1067
2 89 Li 1067 1416
3 89 Li 1416 1067
4 89 Li 1067 966
5 89 Li 966 1065
6 89 Li 1065 832
7 89 Li 832 480
8 89 Li 480 477
11 89 Li 477 325
14 89 Li 325 651
17 89 Li 651 83
19 89 Li 83 650
20 89 Li 650 336
23 89 Li 336 83
33 89 Li 83 651
42 89 Li 651 346
47 89 Li 346 83
48 89 Li 83 651
51 89 Li 651 83
117 89 Li 83 651
175 89 Li 651 788
242 89 Li 788 651
243 89 Li 651 788
246 89 Li 788 651
388 89 Li 651 83
440 89 Li 83 651
517 89 Li 651 83
518 89 Li 83 651
519 89 Li 651 83
593 89 Li 83 651
594 89 Li 651 83
595 89 Li 83 651
599 89 Li 651 83
606 89 Li 83 651
613 89 Li 651 83
618 89 Li 83 651
719 89 Li 651 347
720 89 Li 347 651
723 89 Li 651 346
724 89 Li 346 651
725 89 Li 651 347
727 89 Li 347 346
728 89 Li 346 347
729 89 Li 347 651
730 89 Li 651 347
731 89 Li 347 651
733 89 Li 651 347
735 89 Li 347 651
737 89 Li 651 346
738 89 Li 346 651
739 89 Li 651 347
741 89 Li 347 346
742 89 Li 346 651
744 89 Li 651 347
746 89 Li 347 651
751 89 Li 651 346
752 89 Li 346 651
761 89 Li 651 346
768 89 Li 346 651
772 89 Li 651 346
773 89 Li 346 651
774 89 Li 651 346
776 89 Li 346 651
777 89 Li 651 346
783 89 Li 346 651
784 89 Li 651 346
785 89 Li 346 651
791 89 Li 651 788
817 89 Li 788 347
818 89 Li 347 788
5 90 Li 1360 1259
7 90 Li 1259 786
11 90 Li 786 787
12 90 Li 787 786
16 90 Li 786 1352
17 90 Li 1352 777
18 90 Li 777 197
19 90 Li 197 1255
21 90 Li 1255 1254
22 90 Li 1254 1352
23 90 Li 1352 786
24 90 Li 786 197
25 90 Li 197 1352
26 90 Li 1352 197
27 90 Li 197 348
30 90 Li 348 1255
32 90 Li 1255 1352
37 90 Li 1352 1356
38 90 Li 1356 1259
39 90 Li 1259 376
47 90 Li 376 805
49 90 Li 805 348
50 90 Li 348 652
53 90 Li 652 805
54 90 Li 805 376
59 90 Li 376 652
63 90 Li 652 376
64 90 Li 376 652
70 90 Li 652 805
73 90 Li 805 1268
75 90 Li 1268 805
76 90 Li 805 1268
79 90 Li 1268 1376
80 90 Li 1376 1268
84 90 Li 1268 805
87 90 Li 805 376
89 90 Li 376 805
92 90 Li 805 1376
93 90 Li 1376 1268
94 90 Li 1268 1263
95 90 Li 1263 1264
97 90 Li 1264 1263
98 90 Li 1263 1264
99 90 Li 1264 1263
100 90 Li 1263 1268
101 90 Li 1268 1376
102 90 Li 1376 805
103 90 Li 805 1268
104 90 Li 1268 440
106 90 Li 440 1268
108 90 Li 1268 440
109 90 Li 440 824
110 90 Li 824 440
111 90 Li 440 658
113 90 Li 658 826
114 90 Li 826 468
116 90 Li 468 826
117 90 Li 826 468
126 90 Li 468 826
127 90 Li 826 468
133 90 Li 468 826
134 90 Li 826 468
140 90 Li 468 807
141 90 Li 807 1270
144 90 Li 1270 474
145 90 Li 474 1270
158 90 Li 1270 475
159 90 Li 475 1383
160 90 Li 1383 1452
165 90 Li 1452 1383
167 90 Li 1383 475
169 90 Li 475 627
170 90 Li 627 620
174 90 Li 620 895
176 90 Li 895 462
177 90 Li 462 458
178 90 Li 458 447
179 90 Li 447 474
181 90 Li 474 826
182 90 Li 826 468
184 90 Li 468 826
185 90 Li 826 1279
191 90 Li 1279 1276
192 90 Li 1276 1117
193 90 Li 1117 1276
195 90 Li 1276 1278
196 90 Li 1278 824
197 90 Li 824 1117
198 90 Li 1117 1404
199 90 Li 1404 826
201 90 Li 826 1279
208 90 Li 1279 826
210 90 Li 826 1279
211 90 Li 1279 1276
212 90 Li 1276 1404
214 90 Li 1404 826
220 90 Li 826 468
221 90 Li 468 826
223 90 Li 826 468
227 90 Li 468 826
228 90 Li 826 468
231 90 Li 468 826
232 90 Li 826 468
234 90 Li 468 826
236 90 Li 826 468
237 90 Li 468 826
246 90 Li 826 1279
247 90 Li 1279 826
250 90 Li 826 1279
279 90 Li 1279 826
280 90 Li 826 1279
281 90 Li 1279 826
283 90 Li 826 1279
284 90 Li 1279 826
286 90 Li 826 1279
374 90 Li 1279 1312
377 90 Li 1312 1481
379 90 Li 1481 1312
380 90 Li 1312 1279
387 90 Li 1279 1312
394 90 Li 1312 1345
443 90 Li 1345 1312
446 90 Li 1312 1478
449 90 Li 1478 1403
450 90 Li 1403 471
451 90 Li 471 474
452 90 Li 474 826
459 90 Li 826 468
461 90 Li 468 1270
465 90 Li 1270 807
466 90 Li 807 404
470 90 Li 404 411
473 90 Li 411 407
474 90 Li 407 872
476 90 Li 872 407
478 90 Li 407 872
479 90 Li 872 407
480 90 Li 407 556
481 90 Li 556 872
482 90 Li 872 410
483 90 Li 410 407
484 90 Li 407 410
485 90 Li 410 407
486 90 Li 407 410
487 90 Li 410 872
488 90 Li 872 410
489 90 Li 410 872
490 90 Li 872 562
491 90 Li 562 872
493 90 Li 872 1455
494 90 Li 1455 1383
495 90 Li 1383 872
497 90 Li 872 1455
498 90 Li 1455 872
500 90 Li 872 407
501 90 Li 407 556
502 90 Li 556 563
503 90 Li 563 559
504 90 Li 559 562
505 90 Li 562 941
509 90 Li 941 1334
510 90 Li 1334 638
515 90 Li 638 1507
516 90 Li 1507 1533
544 90 Li 1533 1559
545 90 Li 1559 1533
556 90 Li 1533 1559
558 90 Li 1559 1533
566 90 Li 1533 639
567 90 Li 639 1533
569 90 Li 1533 1507
575 90 Li 1507 639
577 90 Li 639 1533
582 90 Li 1533 1233
583 90 Li 1233 1533
584 90 Li 1533 639
590 90 Li 639 1214
593 90 Li 1214 1507
594 90 Li 1507 1214
597 90 Li 1214 637
598 90 Li 637 639
600 90 Li 639 1507
605 90 Li 1507 1214
606 90 Li 1214 1507
611 90 Li 1507 1214
612 90 Li 1214 1211
613 90 Li 1211 1507
614 90 Li 1507 1211
615 90 Li 1211 1507
616 90 Li 1507 1211
619 90 Li 1211 1039
620 90 Li 1039 1507
621 90 Li 1507 1037
622 90 Li 1037 1507
623 90 Li 1507 1214
626 90 Li 1214 1039
629 90 Li 1039 1507
630 90 Li 1507 1211
631 90 Li 1211 1214
632 90 Li 1214 1211
633 90 Li 1211 1214
634 90 Li 1214 1507
636 90 Li 1507 1214
638 90 Li 1214 639
641 90 Li 639 1048
642 90 Li 1048 639
661 90 Li 639 1046
662 90 Li 1046 1230
663 90 Li 1230 1533
665 90 Li 1533 1230
667 90 Li 1230 647
668 90 Li 647 1230
669 90 Li 1230 649
671 90 Li 649 646
672 90 Li 646 649
673 90 Li 649 646
674 90 Li 646 649
678 90 Li 649 646
679 90 Li 646 649
682 90 Li 649 1559
819 90 Li 1559 1533
825 90 Li 1533 1507
909 90 Li 1507 1039
912 90 Li 1039 1507
913 90 Li 1507 1039
934 90 Li 1039 1507
936 90 Li 1507 1039
945 90 Li 1039 1507
971 90 Li 1507 1214
972 90 Li 1214 1507
973 90 Li 1507 1214
974 90 Li 1214 637
975 90 Li 637 1214
976 90 Li 1214 1211
977 90 Li 1211 1214
979 90 Li 1214 637
980 90 Li 637 1507
1 91 Li 1088 1091
3 91 Li 1091 1268
4 91 Li 1268 464
7 91 Li 464 1268
10 91 Li 1268 1377
11 91 Li 1377 1375
12 91 Li 1375 1298
13 91 Li 1298 1442
14 91 Li 1442 1301
15 91 Li 1301 1454
19 91 Li 1454 872
20 91 Li 872 1454
22 91 Li 1454 1297
23 91 Li 1297 616
24 91 Li 616 447
26 91 Li 447 592
27 91 Li 592 447
28 91 Li 447 1098
29 91 Li 1098 1268
32 91 Li 1268 1263
35 91 Li 1263 1264
36 91 Li 1264 796
37 91 Li 796 1265
38 91 Li 1265 1264
46 91 Li 1264 656
51 91 Li 656 458
52 91 Li 458 440
53 91 Li 440 656
55 91 Li 656 815
56 91 Li 815 656
59 91 Li 656 440
60 91 Li 440 656
61 91 Li 656 440
62 91 Li 440 658
67 91 Li 658 826
69 91 Li 826 468
71 91 Li 468 826
72 91 Li 826 468
75 91 Li 468 1270
76 91 Li 1270 468
77 91 Li 468 826
80 91 Li 826 1404
81 91 Li 1404 826
82 91 Li 826 1279
83 91 Li 1279 826
84 91 Li 826 468
93 91 Li 468 1279
94 91 Li 1279 1276
95 91 Li 1276 1277
97 91 Li 1277 1276
98 91 Li 1276 1277
99 91 Li 1277 1117
103 91 Li 1117 1279
115 91 Li 1279 826
116 91 Li 826 1279
411 91 Li 1279 826
413 91 Li 826 1279
414 91 Li 1279 826
415 91 Li 826 1279
417 91 Li 1279 826
418 91 Li 826 468
419 91 Li 468 826
420 91 Li 826 1270
421 91 Li 1270 807
424 91 Li 807 404
429 91 Li 404 1261
430 91 Li 1261 788
431 91 Li 788 1261
436 91 Li 1261 404
437 91 Li 404 1261
438 91 Li 1261 404
444 91 Li 404 1261
445 91 Li 1261 807
446 91 Li 807 404
464 91 Li 404 807
467 91 Li 807 1270
468 91 Li 1270 468
470 91 Li 468 1270
484 91 Li 1270 468
486 91 Li 468 826
487 91 Li 826 1279
572 91 Li 1279 826
573 91 Li 826 1279
574 91 Li 1279 826
576 91 Li 826 1279
691 91 Li 1279 826
692 91 Li 826 1279
701 91 Li 1279 826
703 91 Li 826 468
705 91 Li 468 826
707 91 Li 826 468
709 91 Li 468 1270
713 91 Li 1270 807
716 91 Li 807 404
719 91 Li 404 1261
720 91 Li 1261 788
721 91 Li 788 1261
730 91 Li 1261 788
750 91 Li 788 1261
754 91 Li 1261 404
757 91 Li 404 807
758 91 Li 807 1270
759 91 Li 1270 468
760 91 Li 468 826
764 91 Li 826 468
767 91 Li 468 826
768 91 Li 826 1270
769 91 Li 1270 468
771 91 Li 468 1270
772 91 Li 1270 468
775 91 Li 468 826
779 91 Li 826 1279
783 91 Li 1279 826
790 91 Li 826 468
792 91 Li 468 826
794 91 Li 826 468
800 91 Li 468 826
801 91 Li 826 1279
805 91 Li 1279 826
806 91 Li 826 1279
807 91 Li 1279 826
809 91 Li 826 1279
810 91 Li 1279 826
815 91 Li 826 468
822 91 Li 468 1270
823 91 Li 1270 1279
824 91 Li 1279 826
835 91 Li 826 468
836 91 Li 468 826
837 91 Li 826 468
839 91 Li 468 826
842 91 Li 826 468
843 91 Li 468 826
849 91 Li 826 468
850 91 Li 468 1270
851 91 Li 1270 468
852 91 Li 468 826
855 91 Li 826 468
857 91 Li 468 1270
860 91 Li 1270 468
863 91 Li 468 826
864 91 Li 826 1279
884 91 Li 1279 468
885 91 Li 468 826
887 91 Li 826 468
888 91 Li 468 1279
891 91 Li 1279 826
899 91 Li 826 1279
900 91 Li 1279 826
902 91 Li 826 468
903 91 Li 468 826
906 91 Li 826 1279
907 91 Li 1279 826
910 91 Li 826 468
913 91 Li 468 1279
938 91 Li 1279 826
944 91 Li 826 468
947 91 Li 468 826
953 91 Li 826 1279
954 91 Li 1279 826
955 91 Li 826 1403
958 91 Li 1403 1279
1 92 Li 1384 1270
3 92 Li 1270 807
5 92 Li 807 1270
6 92 Li 1270 807
8 92 Li 807 1270
10 92 Li 1270 807
12 92 Li 807 468
13 92 Li 468 826
14 92 Li 826 468
15 92 Li 468 826
16 92 Li 826 468
19 92 Li 468 1279
20 92 Li 1279 826
22 92 Li 826 1279
23 92 Li 1279 468
26 92 Li 468 1270
33 92 Li 1270 807
37 92 Li 807 1270
40 92 Li 1270 807
43 92 Li 807 404
44 92 Li 404 807
46 92 Li 807 404
47 92 Li 404 807
48 92 Li 807 404
55 92 Li 404 807
60 92 Li 807 1270
72 92 Li 1270 807
75 92 Li 807 1270
77 92 Li 1270 468
78 92 Li 468 1270
79 92 Li 1270 468
81 92 Li 468 658
85 92 Li 658 468
87 92 Li 468 826
89 92 Li 826 468
91 92 Li 468 826
93 92 Li 826 468
94 92 Li 468 1279
95 92 Li 1279 1276
96 92 Li 1276 1277
99 92 Li 1277 1276
100 92 Li 1276 1277
107 92 Li 1277 1276
108 92 Li 1276 1277
113 92 Li 1277 1396
114 92 Li 1396 1277
117 92 Li 1277 1117
119 92 Li 1117 1279
121 92 Li 1279 826
122 92 Li 826 1279
123 92 Li 1279 468
127 92 Li 468 826
128 92 Li 826 658
129 92 Li 658 1396
130 92 Li 1396 1277
131 92 Li 1277 1276
132 92 Li 1276 656
133 92 Li 656 440
134 92 Li 440 658
137 92 Li 658 440
138 92 Li 440 1263
139 92 Li 1263 1268
145 92 Li 1268 1267
146 92 Li 1267 1268
148 92 Li 1268 1267
149 92 Li 1267 440
151 92 Li 440 824
153 92 Li 824 1277
160 92 Li 1277 1279
161 92 Li 1279 1404
162 92 Li 1404 1279
222 92 Li 1279 826
223 92 Li 826 1279
239 92 Li 1279 826
242 92 Li 826 1279
244 92 Li 1279 826
246 92 Li 826 468
248 92 Li 468 1270
249 92 Li 1270 468
250 92 Li 468 1270
251 92 Li 1270 468
256 92 Li 468 826
261 92 Li 826 1279
343 92 Li 1279 826
344 92 Li 826 468
345 92 Li 468 826
347 92 Li 826 468
357 92 Li 468 826
359 92 Li 826 1279
388 92 Li 1279 826
389 92 Li 826 1279
390 92 Li 1279 826
392 92 Li 826 1279
393 92 Li 1279 468
395 92 Li 468 826
396 92 Li 826 1279
1 93 Li 1459 1173
2 93 Li 1173 987
3 93 Li 987 693
5 93 Li 693 987
6 93 Li 987 413
7 93 Li 413 987
9 93 Li 987 413
10 93 Li 413 1388
14 93 Li 1388 1273
17 93 Li 1273 1388
19 93 Li 1388 1273
22 93 Li 1273 1115
24 93 Li 1115 1113
27 93 Li 1113 1114
28 93 Li 1114 1273
29 93 Li 1273 1388
33 93 Li 1388 1104
35 93 Li 1104 1388
38 93 Li 1388 1104
39 93 Li 1104 1368
43 93 Li 1368 976
44 93 Li 976 1368
46 93 Li 1368 976
47 93 Li 976 1368
56 93 Li 1368 796
60 93 Li 796 1368
64 93 Li 1368 796
66 93 Li 796 348
70 93 Li 348 1368
72 93 Li 1368 349
74 93 Li 349 672
76 93 Li 672 1407
77 93 Li 1407 352
78 93 Li 352 349
80 93 Li 349 671
81 93 Li 671 349
82 93 Li 349 671
86 93 Li 671 976
88 93 Li 976 1436
95 93 Li 1436 1433
96 93 Li 1433 437
100 93 Li 437 439
103 93 Li 439 1293
104 93 Li 1293 437
105 93 Li 437 439
106 93 Li 439 1264
107 93 Li 1264 796
108 93 Li 796 652
113 93 Li 652 805
114 93 Li 805 376
115 93 Li 376 654
117 93 Li 654 404
119 93 Li 404 1261
121 93 Li 1261 1364
122 93 Li 1364 1363
125 93 Li 1363 788
128 93 Li 788 1261
129 93 Li 1261 404
132 93 Li 404 805
134 93 Li 805 376
138 93 Li 376 348
139 93 Li 348 652
143 93 Li 652 796
145 93 Li 796 348
146 93 Li 348 375
147 93 Li 375 1406
148 93 Li 1406 1351
150 93 Li 1351 1282
151 93 Li 1282 373
152 93 Li 373 375
153 93 Li 375 1407
156 93 Li 1407 1058
157 93 Li 1058 965
158 93 Li 965 1058
164 93 Li 1058 349
165 93 Li 349 33
173 93 Li 33 30
